,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583842341142,-0.16477966,0.11409569,-0.51977885,8.640198,-4.0384216,-0.084869385,-1
1,2,1583842341153,-0.16477966,0.11409569,-0.51977885,9.561966,-0.10235596,0.21679688,-1
2,3,1583842341162,-0.16477966,0.11409569,-0.51977885,9.569138,-0.15263367,0.4322815,-1
3,4,1583842341172,-0.16477966,0.11409569,-0.51977885,9.688858,-0.23402405,0.51368713,-1
4,5,1583842341182,-0.16477966,0.11409569,-0.51977885,9.755889999999999,-0.27713013,0.48495483,-1
5,6,1583842341192,-0.16477966,0.11409569,-0.51977885,9.801376,-0.28192140000000004,0.41073608,-1
6,7,1583842341203,-0.16477966,0.11409569,-0.51977885,9.832504,-0.16938782,0.27186584,-1
7,8,1583842341213,-0.16477966,0.11409569,-0.51977885,9.846863,-0.037704468,0.116241455,-1
8,9,1583842341223,-0.16477966,0.11409569,-0.51977885,9.849258,-0.056854247999999996,0.092300415,-1
9,10,1583842341233,0.28572273,0.025612555,-0.015185125,9.930664,-0.037704468,0.087509155,-1
10,11,1583842341243,0.19753456,-0.011307488999999999,0.02755902,9.918700999999999,-0.049682617000000005,0.113845825,-1
11,12,1583842341253,0.06883526,-0.051165167000000004,0.10610257,9.746307,-0.10952759,0.22158813,-1
12,13,1583842341263,-0.024604797,-0.08262718,0.29690897,9.652939,-0.14065552,0.43467712,-1
13,14,1583842341274,-0.12680149,-0.06205041,0.3947541,9.542800999999999,-0.11911011,0.56396484,-1
14,15,1583842341284,-0.2020092,0.030260775,0.5089517,9.454224,-0.020950317,0.7147979999999999,-1
15,16,1583842341294,-0.31020546,0.07642536,0.58311695,9.327332,0.034118652,0.8297119000000001,-1
16,17,1583842341304,-0.4396,0.046747513,0.55717474,9.171707000000001,0.010177611999999999,0.8440857,-1
17,18,1583842341314,-0.42740059999999996,0.019162651,0.4700555,9.157333,-0.016159058,0.793808,-1
18,19,1583842341324,-0.29328442,0.035330437,0.38901561,9.272263,-0.0018005370999999999,0.74591064,-1
19,20,1583842341335,-0.19105148,0.069601305,0.35803115,9.363235000000001,0.031723022000000003,0.74591064,-1
20,21,1583842341345,-0.32278538,0.05703769,0.36280715,9.217194000000001,0.019760132,0.7794342,-1
21,22,1583842341356,-0.52699566,0.0024592504,0.4410826,8.989746,-0.035308837999999995,0.8847809000000001,-1
22,23,1583842341366,-0.7999314999999999,-0.03143407,0.5515207,8.683289,-0.07122803,1.0260468,-1
23,24,1583842341376,-1.0664272,-0.07345854,0.63713443,8.37204,-0.11911011,1.1481476000000002,-1
24,25,1583842341387,-1.1607370000000001,-0.08212636400000001,0.7239131,8.228394,-0.13825989,1.2750397,-1
25,26,1583842341396,-1.1311102,-0.101092234,0.99409676,8.211624,-0.17178345,1.5910645,-1
26,27,1583842341406,-1.2792196000000002,-0.14498696,1.3997681999999998,8.015305,-0.23402405,2.0531464,-1
27,28,1583842341416,-1.653945,-0.22006696,1.8582737,7.581955000000001,-0.3321991,2.5846709999999997,-1
28,29,1583842341426,-2.0046444,-0.36305529999999997,1.9560046000000002,7.160568,-0.50697327,2.7642365,-1
29,30,1583842341436,-2.0443497,-0.45490798,1.7929343999999998,7.04805,-0.64105225,2.6756439999999997,-1
30,31,1583842341447,-1.908225,-0.48859018,1.6826587,7.1174774,-0.72483826,2.6277618,-1
31,32,1583842341457,-1.8028574,-0.55642855,1.7927355999999999,7.162964,-0.8493347,2.7905731,-1
32,33,1583842341467,-1.8975077,-0.66716415,1.9887786,7.009735000000001,-1.0217285,3.0347748,-1
33,34,1583842341477,-2.075262,-0.8673277,2.0975947,6.770324700000001,-1.2898711999999999,3.1880034999999998,-1
34,35,1583842341487,-2.1132020000000002,-1.0638669,1.9637543000000002,6.6697693,-1.5628203999999999,3.094635,-1
35,36,1583842341497,-1.8627367,-1.1162934,1.5132268999999998,6.770324700000001,-1.6825256000000002,2.8456268,-1
36,37,1583842341508,-1.6676006,-1.1160825,1.1386843,6.981003,-1.814209,2.3380585,-1
37,38,1583842341518,-1.5559768999999999,-1.0959907,0.6008281999999999,7.04805,-1.8716582999999998,1.8065491000000002,-1
38,39,1583842341528,-1.393425,-1.132818,0.014153480500000001,7.1701508,-1.9865875,1.2103882,-1
39,40,1583842341539,-1.158349,-1.1241593,-0.5366675999999999,7.285080000000001,-2.0464477999999997,0.91111755,-1
