,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583841954332,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1583841954343,0.0,0.0,0.0,0.0,0.0,0.0,-1
2,3,1583841954353,0.0,0.0,0.0,9.667297,-0.17178345,0.6573334,-1
3,4,1583841954363,0.0,0.0,0.0,9.688858,-0.15263367,0.7028198,-1
4,5,1583841954373,0.0,0.0,0.0,9.693634,-0.16220093,0.6405791999999999,-1
5,6,1583841954383,0.0,0.0,0.0,9.729553,-0.22445679,0.5926819000000001,-1
6,7,1583841954394,0.0,0.0,0.0,9.789413,-0.23164368,0.6166381999999999,-1
7,8,1583841954404,0.0,0.0,0.0,9.851654,-0.1885376,0.6669159,-1
8,9,1583841954414,0.0,0.0,0.0,9.937851,-0.16459656,0.75309753,-1
9,10,1583841954424,0.17075634,-0.012762099499999999,0.18371469,9.877991,-0.22445679,0.76986694,-1
10,11,1583841954434,0.046836853,-0.10788871,0.13912225,9.763077000000001,-0.32980347,0.7507019,-1
11,12,1583841954445,-0.012544632,-0.1373644,0.09928745,9.703217,-0.37289429999999996,0.7291565,-1
12,13,1583841954455,0.011763573000000001,-0.11223136,0.082185626,9.763077000000001,-0.28909302,0.7483063,-1
13,14,1583841954465,0.097411156,0.048026487,0.11676711,9.822922,-0.19332886,0.76986694,-1
14,15,1583841954475,0.0028886795,0.056914806,-0.0011405349,9.731949,-0.17417908,0.6429596,-1
15,16,1583841954486,-0.13469028,0.035146162,-0.07868135,9.588303,-0.18614197,0.54719543,-1
16,17,1583841954496,-0.21765041,0.034393355,-0.12192714,9.492523,-0.17897034,0.48735046,-1
17,18,1583841954506,-0.17004967,0.06863448,-0.07410413,9.528442,-0.13825989,0.52565,-1
18,19,1583841954516,-0.071006775,0.12260944,0.050894975999999995,9.621811,-0.07841492,0.6525420999999999,-1
19,20,1583841954526,-0.009634018000000001,0.17633702,0.23567086,9.681671000000001,-0.018554688,0.8512573,-1
20,21,1583841954537,-0.013489723,0.17316365,0.3194579,9.67688,-0.016159058,0.9542084000000001,-1
21,22,1583841954546,-0.0011091232000000001,0.11510195,0.31924492,9.679275500000001,-0.040100098,0.9781494000000001,-1
22,23,1583841954556,-0.031212807000000002,-0.005583197,0.19368172,9.65773,-0.19332886,0.8560485999999999,-1
23,24,1583841954566,-0.027058601,-0.09232489999999999,0.06659025,9.660126,-0.2866974,0.73394775,-1
24,25,1583841954576,0.055361747999999995,-0.10838525,0.025128365,9.743912,-0.31063843,0.69802856,-1
25,26,1583841954586,0.09290027599999999,-0.08712445,0.0909335,9.784622,-0.29627990000000004,0.77464294,-1
26,27,1583841954596,-0.0055713654,-0.053616658,0.25598103,9.686461999999999,-0.26754759999999994,0.95899963,-1
27,28,1583841954607,-0.13497543,-0.049849704,0.3840047,9.552383,-0.26754759999999994,1.1122284,-1
28,29,1583841954617,-0.27124499999999996,-0.07672088,0.43936116,9.406342,-0.29867554,1.193634,-1
29,30,1583841954627,-0.37759876,-0.08589251,0.38215578,9.286621,-0.31303406,1.1577148000000002,-1
