,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1.58384E+12,0.34668255,0.15749884,-0.14975357,9.0903015,-4.028839,0.62620544,-1
1,2,1.58384E+12,0.34668255,0.15749884,-0.14975357,9.0903015,-4.028839,0.62620544,-1
2,3,1.58384E+12,0.34668255,0.15749884,-0.14975357,9.585907,-0.34895325,0.020477295,-1
3,4,1.58384E+12,0.34668255,0.15749884,-0.14975357,9.65773,-0.30586243,0.27426147,-1
4,5,1.58384E+12,0.34668255,0.15749884,-0.14975357,9.698425,-0.26994324,0.54719543,-1
5,6,1.58384E+12,0.34668255,0.15749884,-0.14975357,9.67688,-0.24121094,0.7028198,-1
6,7,1.58384E+12,0.34668255,0.15749884,-0.14975357,9.69603,-0.22206116,0.6812744,-1
7,8,1.58384E+12,0.34668255,0.15749884,-0.14975357,9.746307,-0.22206116,0.5328369,-1
8,9,1.58384E+12,0.34668255,0.15749884,-0.14975357,9.772644,-0.2172699,0.29101562,-1
9,10,1.58384E+12,0.19788551,0.090001255,0.068007365,9.798981,-0.2460022,0.037231445,-1
10,11,1.58384E+12,0.1751175,0.08094019,-0.12065782,9.798981,-0.24121094,-0.16867065,-1
11,12,1.58384E+12,0.17531395,0.11678398,-0.21808377,9.818146,-0.1885376,-0.29556274,-1
12,13,1.58384E+12,0.17914677,0.11678809,-0.20061854,9.839691,-0.16938782,-0.30752563,-1
13,14,1.58384E+12,0.10303497,0.0857285,-0.03304492,9.77504,-0.18374634,-0.1566925,-1
14,15,1.58384E+12,-0.03395462,0.074061215,0.2108999,9.63858,-0.18136597,0.087509155,-1
15,16,1.58384E+12,-0.20842743,0.042698443,0.4529708,9.451828,-0.20291138,0.3460846,-1
16,17,1.58384E+12,-0.2936468,-0.016670436,0.6343988,9.346481,-0.26036072,0.55677795,-1
17,18,1.58384E+12,-0.2265501,-0.107408434,0.7231487,9.396759,-0.35853577,0.68367004,-1
18,19,1.58384E+12,-0.047177315,-0.10943857,0.63995445,9.516464,-0.38964844,0.7028198,-1
19,20,1.58384E+12,-0.06803036,-0.06404507,0.44663692,9.542801,-0.33937073,0.501709,-1
20,21,1.58384E+12,-0.14743614,0.038174838,0.1631837,9.456619,-0.23641968,0.23594666,-1
21,22,1.58384E+12,-0.21640301,0.0505293,0.003666937,9.377609,-0.21966553,0.082717896,-1
22,23,1.58384E+12,-0.2826252,0.042127997,-0.016388275,9.298599,-0.22445679,0.065963745,-1
23,24,1.58384E+12,-0.343935,0.07296032,0.07683652,9.221985,-0.19093323,0.16412354,-1
24,25,1.58384E+12,-0.35228634,0.106500834,0.3258593,9.198044,-0.1550293,0.42269897,-1
25,26,1.58384E+12,-0.37274647,0.15092683,0.5991096,9.162125,-0.10713196,0.71240234,-1
26,27,1.58384E+12,-0.44679737,0.11927912,0.80235827,9.071152,-0.13586426,0.9374542,-1
27,28,1.58384E+12,-0.6092901,0.057379067,0.9163983,8.886795,-0.19812012,1.0763245,-1
28,29,1.58384E+12,-0.7690058,-0.039922893,0.9347513,8.700043,-0.30107117,1.1218109,-1
29,30,1.58384E+12,-0.94480133,-0.09139672,0.9241763,8.491745,-0.36331177,1.1409607,-1
30,31,1.58384E+12,-1.1061697,-0.09939337,0.996543,8.29303,-0.38487244,1.248703,-1
31,32,1.58384E+12,-1.3076401,-0.16389626,1.2004288,8.048828,-0.46626282,1.5000916,-1
32,33,1.58384E+12,-1.4985952,-0.20963871,1.378894,7.8094025,-0.53330994,1.7395172,-1
33,34,1.58384E+12,-1.6146927,-0.2108044,1.6463553,7.641815,-0.5596466,2.079483,-1
34,35,1.58384E+12,-1.8034105,-0.2624476,1.9098657,7.3975983,-0.64105225,2.426651,-1
35,36,1.58384E+12,-2.1301994,-0.34459496,2.132264,7.0073395,-0.7583618,2.7426758,-1
36,37,1.58384E+12,-2.5398102,-0.46579528,2.191293,6.523712,-0.9211731,2.9006958,-1
