,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583842066122,-1.2747612,0.26015663,0.41875654,7.581955000000001,-3.8660278,0.9278716999999999,-1
1,2,1583842066133,-1.2747612,0.26015663,0.41875654,7.581955000000001,-3.8660278,0.9278716999999999,-1
2,3,1583842066143,-1.2747612,0.26015663,0.41875654,9.73674,-0.38725279999999995,0.25750732,-1
3,4,1583842066153,-1.2747612,0.26015663,0.41875654,9.662521,-0.38964844,0.19525146,-1
4,5,1583842066163,-1.2747612,0.26015663,0.41875654,9.590683,-0.38964844,0.30778503,-1
5,6,1583842066173,-1.2747612,0.26015663,0.41875654,9.614639,-0.42317200000000005,0.46578980000000003,-1
6,7,1583842066184,-1.2747612,0.26015663,0.41875654,9.7582855,-0.40402222,0.57832336,-1
7,8,1583842066194,-1.2747612,0.26015663,0.41875654,9.861237,-0.41838074,0.6166381999999999,-1
8,9,1583842066204,-1.2747612,0.26015663,0.41875654,9.930664,-0.4303589,0.6166381999999999,-1
9,10,1583842066214,0.12385273,-0.03078559,0.2114551,9.880386,-0.42077637,0.52085876,-1
10,11,1583842066224,0.06268406,-0.017541856,0.16544443,9.822922,-0.40641785,0.49452209999999996,-1
11,12,1583842066235,-0.09512234,0.102847934,0.0775435,9.65773,-0.26754759999999994,0.45143127,-1
12,13,1583842066245,-0.14973545,0.13150394,0.032954603,9.595474000000001,-0.22924805,0.41551208,-1
13,14,1583842066255,-0.16473198,0.20918569,-0.011901528,9.564346,-0.12869263,0.37960815,-1
14,15,1583842066266,-0.097810745,0.17609197,0.04226222599999999,9.61702,-0.131073,0.44184875,-1
15,16,1583842066276,-0.08405876,0.121620566,0.14675745,9.624207,-0.17417908,0.5519866999999999,-1
16,17,1583842066286,-0.05130577,0.09464201,0.30530068,9.652939,-0.19332886,0.7219696,-1
17,18,1583842066296,-0.05783558,0.050529867,0.37803617,9.643355999999999,-0.23164368,0.81056213,-1
18,19,1583842066306,-0.1396532,-0.00731951,0.37822577,9.554779,-0.2866974,0.8273163,-1
19,20,1583842066317,-0.182477,-0.04357642,0.33949763,9.502106,-0.32261658,0.80337524,-1
20,21,1583842066327,-0.12678910000000002,-0.030823499,0.36356753,9.549988,-0.31063843,0.8440857,-1
21,22,1583842066337,-0.04179287,-0.024449527000000002,0.29441828,9.631393,-0.30586243,0.793808,-1
22,23,1583842066347,0.0295887,-0.020100057,0.10852915,9.703217,-0.3034668,0.6238098000000001,-1
23,24,1583842066357,0.040276527,-0.06242767,-0.07377463599999999,9.715195,-0.34895325,0.44903564,-1
24,25,1583842066367,0.07867336,-0.05759129,-0.18338203,9.755889999999999,-0.34655762,0.3388977,-1
25,26,1583842066378,0.15645695,0.007744312299999999,-0.14515758,9.839691,-0.27952576,0.37002563,-1
26,27,1583842066388,0.21894455,0.12633494,0.01819563,9.911514,-0.15263367,0.5232544,-1
27,28,1583842066398,0.14158821,0.20437032,0.20880439999999997,9.842087,-0.059249878,0.7028198,-1
28,29,1583842066408,-0.079405785,0.22155228,0.46584659999999994,9.621811,-0.023345947000000002,0.9542084000000001,-1
29,30,1583842066418,-0.36422825,0.12675762,0.66881204,9.327332,-0.10235596,1.1625061,-1
30,31,1583842066428,-0.5454674,-0.0075258315,0.7011162,9.128616000000001,-0.22924805,1.2103882,-1
31,32,1583842066439,-0.5128851,-0.052653804000000005,0.52325094,9.142975,-0.2747345,1.0523681999999999,-1
32,33,1583842066449,-0.19971085,0.1243258,-0.009477973,9.43985,-0.10235596,0.53523254,-1
33,34,1583842066459,-0.08325672,0.20585544,-0.11045015,9.554779,-0.020950317,0.43467712,-1
34,35,1583842066469,-0.019999503999999998,0.2618782,-0.14459431,9.61702,0.036514282,0.39875793,-1
35,36,1583842066479,-0.16563416,0.19412601,0.01986146,9.540405,0.0029907227,0.48016357,-1
36,37,1583842066489,-0.23366260000000003,0.15004879,0.1532529,9.329727,-0.12869263,0.86802673,-1
37,38,1583842066500,-0.38488102,-0.0017624348,0.5006864999999999,9.226776,-0.23881531,1.1026611000000002,-1
