,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583842777598,-0.21073914,-0.059390664,-0.73300123,9.004105000000001,-1.5316925,1.9406279999999998,-1
1,2,1583842777608,-0.21073914,-0.059390664,-0.73300123,9.004105000000001,-1.5316925,1.9406279999999998,-1
2,3,1583842777618,-0.21073914,-0.059390664,-0.73300123,9.669692999999999,-0.47584534,0.8799896,-1
3,4,1583842777628,-0.21073914,-0.059390664,-0.73300123,9.672089,-0.66259766,0.84169006,-1
4,5,1583842777639,-0.21073914,-0.059390664,-0.73300123,9.794205,-0.71047974,0.7147979999999999,-1
5,6,1583842777649,-0.21073914,-0.059390664,-0.73300123,9.959396,-0.6769562,0.59747314,-1
6,7,1583842777659,-0.21073914,-0.059390664,-0.73300123,10.036011,-0.65541077,0.40594482,-1
7,8,1583842777669,-0.21073914,-0.059390664,-0.73300123,10.0551605,-0.64582825,0.283844,-1
8,9,1583842777679,-0.21073914,-0.059390664,-0.73300123,10.052764999999999,-0.5309143,0.30538940000000003,-1
9,10,1583842777690,0.32030106,0.10780823,-0.4409517,10.038406,-0.35134888,0.36045837,-1
10,11,1583842777703,0.13165092,0.29127973,-0.37081838,9.940247,-0.17417908,0.34848022,-1
11,12,1583842777713,-0.029662132,0.26436064,-0.31788635,9.81575,-0.08558655,0.3341217,-1
12,13,1583842777723,-0.11361408,0.22823808,-0.28645235,9.640961,-0.11431885,0.34368896,-1
13,14,1583842777734,-0.2262373,0.1951336,-0.15816128,9.502106,-0.10713196,0.42269897,-1
14,15,1583842777744,-0.18095970000000003,0.2545865,-0.11373502,9.533234,-0.020950317,0.44184875,-1
15,16,1583842777754,-0.11706352,0.3030306,-0.14028466,9.557175,0.024536132999999998,0.42030334,-1
16,17,1583842777764,-0.08754730000000001,0.30547154,-0.20113266,9.612244,0.08439636,0.30778503,-1
17,18,1583842777774,-0.094246864,0.25784534,-0.22261772,9.600265499999999,0.058059692,0.26467896,-1
18,19,1583842777785,-0.073023796,0.20905168,-0.21701258,9.61702,0.024536132999999998,0.25032043,-1
19,20,1583842777795,-0.023608208,0.20100366,-0.124329776,9.664916999999999,0.029327392999999997,0.32693479999999997,-1
20,21,1583842777805,0.011831284,0.17745642,-0.0034163296000000003,9.700821000000001,0.017364502,0.43945312,-1
21,22,1583842777815,0.015558243000000001,0.19400011,0.07025233,9.705612,0.0460968,0.5112915,-1
22,23,1583842777825,-0.024868011000000002,0.21880518,0.07189423,9.664916999999999,0.08439636,0.51368713,-1
23,24,1583842777835,-0.1353445,0.22210297,-0.016861528,9.549988,0.10115051,0.4250946,-1
24,25,1583842777845,-0.28467464,0.21771163,-0.102920234,9.389572,0.1083374,0.33650208,-1
25,26,1583842777855,-0.34705353,0.21169062,-0.12928641,9.312958,0.11073303,0.30538940000000003,-1
26,27,1583842777866,-0.2774067,0.22607791,-0.11331543,9.370422,0.12988281,0.31495667,-1
27,28,1583842777876,-0.15299416,0.24547362,-0.040444702,9.487732000000001,0.15142822,0.3843994,-1
28,29,1583842777886,-0.11726284,0.15222737,-0.015352726,9.51886,0.055664062,0.41073608,-1
