,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583842419446,-0.27376175,-0.10987519999999999,-0.030731916,8.735961999999999,-3.6338043,1.4043274,-1
1,2,1583842419456,-0.27376175,-0.10987519999999999,-0.030731916,9.746307,-0.08558655,0.49212646,-1
2,3,1583842419466,-0.27376175,-0.10987519999999999,-0.030731916,9.679275500000001,-0.10475159,0.5088959,-1
3,4,1583842419476,-0.27376175,-0.10987519999999999,-0.030731916,9.636185000000001,-0.09277344,0.53523254,-1
4,5,1583842419486,-0.27376175,-0.10987519999999999,-0.030731916,9.588303,-0.023345947000000002,0.6740875,-1
5,6,1583842419497,-0.27376175,-0.10987519999999999,-0.030731916,9.564346,-0.004180908,0.70521545,-1
6,7,1583842419507,-0.27376175,-0.10987519999999999,-0.030731916,9.583511,0.010177611999999999,0.6812744000000001,-1
7,8,1583842419517,-0.27376175,-0.10987519999999999,-0.030731916,9.571533,0.012573242,0.66929626,-1
8,9,1583842419527,-0.27376175,-0.10987519999999999,-0.030731916,9.506897,-0.008972168,0.59747314,-1
9,10,1583842419537,-0.26888847,0.045157142000000004,0.11221516,9.4614105,-0.030517577999999997,0.60466003,-1
10,11,1583842419547,-0.18104744,0.066008754,0.17898822,9.526047,-0.008972168,0.69085693,-1
11,12,1583842419557,-0.052806854,0.07914056,0.2193067,9.645752,0.0053863525,0.75309753,-1
12,13,1583842419572,-0.017697334,-0.010007337,0.25655383,9.679275500000001,-0.08798218,0.82492065,-1
13,14,1583842419582,-0.045476913,-0.13025323,0.17375147,9.648147999999999,-0.22206116,0.75549316,-1
14,15,1583842419592,0.005033493,-0.190451,0.08468187,9.698425,-0.30107117,0.6669159,-1
15,16,1583842419602,0.015458106999999999,-0.17818388,-0.008133113,9.710403,-0.30586243,0.5663451999999999,-1
16,17,1583842419612,0.0050678253,-0.15458916,-0.010086477,9.700821000000001,-0.29627990000000004,0.55677795,-1
17,18,1583842419623,-0.013535499999999999,-0.12925428,0.17828339999999998,9.681671000000001,-0.28192140000000004,0.75309753,-1
18,19,1583842419633,-0.07886028,-0.12598884,0.42870706,9.612244,-0.28909302,1.0332184000000002,-1
19,20,1583842419643,-0.16356564,-0.12658612,0.53386694,9.51886,-0.30107117,1.1816559,-1
20,21,1583842419653,-0.15890312,-0.12794124,0.3602273,9.514069000000001,-0.3154297,1.0451965,-1
21,22,1583842419664,-0.120391846,-0.13091606,0.1261257,9.545197,-0.3321991,0.83210754,-1
22,23,1583842419674,-0.06619167,-0.12579577,0.107946396,9.595474000000001,-0.33937073,0.82492065,-1
23,24,1583842419684,-0.13739872,-0.092998594,0.2493161,9.51886,-0.3154297,0.9781494000000001,-1
24,25,1583842419694,-0.32000828,-0.06939593,0.4764325,9.324936,-0.29627990000000004,1.2247620000000001,-1
25,26,1583842419704,-0.5795593000000001,-0.11799915,0.72788066,9.044815,-0.34895325,1.5048828,-1
26,27,1583842419715,-0.8413639,-0.16030079,0.9921770000000001,8.752716,-0.39683533,1.8065491000000002,-1
27,28,1583842419725,-1.0458431000000001,-0.15980904,1.1733501,8.51091,-0.40402222,2.0316009999999998,-1
28,29,1583842419735,-1.2396622,-0.14239466,1.2801722,8.27388,-0.39683533,2.1848297000000003,-1
29,30,1583842419745,-1.3253403,-0.14762422,1.3336501,8.142197,-0.41598509999999994,2.2853851,-1
30,31,1583842419755,-1.3537397,-0.13458622,1.2895522,8.067978,-0.42077637,2.2877807999999997,-1
31,32,1583842419766,-1.431427,-0.11392748,1.137177,7.8812256,-0.42556763,2.0723114,-1
32,33,1583842419777,-1.4901152,-0.10178545,0.9179950000000001,7.814193700000001,-0.4447174,2.0052643,-1
33,34,1583842419787,-1.6899452000000001,-0.14032102,1.0004547,7.565200999999999,-0.5117645000000001,2.1130066000000003,-1
34,35,1583842419797,-2.1030912,-0.24164054,1.1360093,7.0935364000000005,-0.64582825,2.2734222,-1
35,36,1583842419807,-2.4590912,-0.28330547,1.5320399,6.6697693,-0.7224425999999999,2.7019806,-1
36,37,1583842419817,-2.7974958,-0.32191658,2.1212419999999996,6.2555695,-0.7966614000000001,3.343628,-1
37,38,1583842419827,-2.969389,-0.36535650000000003,2.3504071,6.0424805,-0.85891724,3.6069946,-1
38,39,1583842419837,-3.3190212,-0.44232053,2.3009949,5.561249,-1.0001831,3.664444,-1
39,40,1583842419848,-3.3223677000000005,-0.35136294,1.737032,5.470276,-0.95947266,3.1473082999999997,-1
40,41,1583842419858,-2.9793138999999997,-0.21454465,0.98062193,5.736023,-0.878067,2.40271,-1
41,42,1583842419868,-2.5634394,-0.21548569,0.26683342,6.087967,-0.9403229,1.6676788,-1
42,43,1583842419878,-2.083768,-0.29287952,-0.03825307,6.5165405,-1.0839691,1.3229218,-1
43,44,1583842419888,-1.7313566000000002,-0.27949494,0.15728211,6.827774000000001,-1.1342468,1.4833374,-1
44,45,1583842419898,-1.7600354999999999,-0.4168768,0.78919506,6.7583466,-1.3305817,2.1058197,-1
45,46,1583842419909,-2.1411085,-0.616996,1.3961201,6.3273926,-1.5867615,2.7426757999999998,-1
46,47,1583842419919,-2.712923,-0.6857861,1.3906493999999998,5.690536499999999,-1.7112578999999999,2.7977448,-1
47,48,1583842419929,-3.100566,-0.6492952,0.77217734,5.226058999999999,-1.7351990000000002,2.2398987,-1
48,49,1583842419939,-2.9093666000000002,-0.5679989000000001,-0.36400092,5.3433684999999995,-1.7256165,1.1242065,-1
49,50,1583842419949,-2.0318384,-0.47631562,-1.4847614,6.166976999999999,-1.7208252,-0.04417419400000001,-1
50,51,1583842419960,-0.5105448,-0.61839104,-2.2202125,7.668152,-1.9650421000000002,-0.8941040000000001,-1
51,52,1583842419970,1.2110863,-0.97995377,-2.9338112,9.406342,-2.4366912999999997,-1.7727814,-1
52,53,1583842419980,2.3495455,-1.2928656,-3.4694176,10.586685000000001,-2.8556824,-2.4958343999999997,-1
53,54,1583842419990,2.4737215,-1.5499285,-3.4877605000000003,10.756668,-3.2052307,-2.6825867000000003,-1
54,55,1583842420000,1.7308063999999999,-1.7698032,-3.507196,10.045592999999998,-3.5045165999999996,-2.826233,-1
55,56,1583842420010,0.8663311,-1.7460457999999999,-3.7225049,9.193253,-3.5547942999999997,-3.1302947999999997,-1
56,57,1583842420021,0.46976566,-1.3885858999999998,-3.8416197,8.877213000000001,-3.1214447,-3.4391480000000003,-1
57,58,1583842420031,0.7901201,-1.0265919,-4.039365,9.114243,-2.992157,-3.6043396,-1
58,59,1583842420041,2.1729145,-0.54768777,-4.3771195,10.512450999999999,-2.6497803,-4.1095276,-1
