,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583936414508,0.9058,-1.1493,-0.0942,6.278468,-8.379284,3.2483284,-1
1,2,1583936414518,-0.050699997999999996,0.4795,0.076699995,-1.2040343999999998,10.009573,1.9580643,-1
2,3,1583936414528,-0.1425,0.3784,0.39229998,-1.3294618999999999,9.936273,2.1503763,-1
3,4,1583936414539,-0.2262,0.305,0.5703,-1.2375821000000002,10.016171,2.123944,-1
4,5,1583936414549,-0.1004,0.387,0.5456,-1.0099890999999999,9.893512,1.5714966000000001,-1
5,6,1583936414559,0.14909999,0.2706,0.015899998999999998,-1.0804553,9.818372,0.88437027,-1
6,7,1583936414569,0.111899994,0.19139999,-0.6518,-1.3333213,9.795312,0.3534225,-1
7,8,1583936414580,-0.3163,0.1091,-1.2947999,-1.6114798000000001,9.738147999999999,0.16544892,-1
8,9,1583936414590,-0.3163,0.1091,-1.2947999,-1.7243615,9.761074,0.37319857,-1
9,10,1583936414600,-0.4053,0.1372,-1.0158,-1.7791408,9.779893,0.7863803,-1
10,11,1583936414610,-0.5725,0.021,-0.0359,-2.1284263,9.636557,1.1776024,-1
11,12,1583936414620,-0.82189995,-0.0659,0.1858,-2.5461855,9.5311165,1.4004643,-1
12,13,1583936414631,-0.6888,-0.0246,0.3008,-2.4037976000000003,9.569117,1.4942787,-1
13,14,1583936414641,-0.14039999,0.0609,0.36949998,-1.9299372,9.628197,1.5613066999999998,-1
14,15,1583936414651,0.17300000000000001,0.0826,0.3396,-1.7734042,9.627555000000001,1.5079448,-1
15,16,1583936414661,0.336,0.1871,0.21949999,-1.6027839,9.758316,1.3069181,-1
16,17,1583936414671,0.75949997,0.294,-0.34059998,-1.1808299,9.833485000000001,0.66894954,-1
17,18,1583936414682,1.181,0.43339998,-0.63549995,-0.64019996,10.111911,0.44216117,-1
18,19,1583936414692,1.3985,0.59,-0.70489997,-0.78484803,10.08365,0.20878397,-1
19,20,1583936414702,1.3985,0.59,-0.70489997,-1.2584403,10.053732,0.09721416,-1
20,21,1583936414712,0.1988,0.3434,-0.61,-2.0650372999999997,9.895572,0.52627426,-1
21,22,1583936414722,-0.4141,0.317,-0.0451,-2.6522584,9.830669,1.0098839,-1
22,23,1583936414732,-0.8387,0.2357,0.39909998,-3.01498,9.822299000000001,1.3167152,-1
23,24,1583936414743,-0.98459995,0.27399999999999997,0.5511,-3.1397943,9.842994000000001,1.3713222,-1
24,25,1583936414753,-0.9554,0.35200000000000004,0.5506,-3.131702,9.912550999999999,1.2953493999999999,-1
25,26,1583936414763,-0.9095,0.4301,0.47599998,-3.083138,10.018441000000001,1.2961346000000002,-1
26,27,1583936414773,-0.76839995,0.528,0.6577,-3.0365849999999996,10.09812,1.5711901000000001,-1
27,28,1583936414784,-0.7373,0.607,1.072,-3.0063798,10.152650999999999,2.1278706,-1
28,29,1583936414794,-0.5660000000000001,0.6785,1.8919,-2.7956807999999995,10.171641000000001,3.0716650000000003,-1
29,30,1583936414804,-0.163,0.6889,2.6729,-2.3761878,10.064276,3.7753017,-1
30,31,1583936414814,0.08800000000000001,0.46589997,3.0358999,-2.287784,9.795369,4.0867777,-1
31,32,1583936414824,0.2436,0.23399999999999999,3.2626,-2.0944574,9.499619000000001,4.267521,-1
32,33,1583936414835,0.5089,-0.0954,3.3160000000000003,-1.7171884999999998,9.125606,4.216495500000001,-1
33,34,1583936414845,1.0497,-0.45409998,3.1862998,-1.1103733,8.695242,4.105424,-1
34,35,1583936414855,1.6796,-0.9101,3.0649,-0.7860356,8.3158,4.052407,-1
35,36,1583936414865,1.8813,-1.4326,2.9539999999999997,-0.8777621999999999,7.595557,3.9185227999999994,-1
36,37,1583936414875,1.6953,-2.0491,2.7059999,-1.0546362,6.961964599999999,3.6418872,-1
37,38,1583936414886,1.611,-2.6403,2.2782,-1.1905024,6.360130000000001,3.2996218,-1
38,39,1583936414896,1.4078,-3.2131,1.712,-1.6330945,5.7106023,2.7960252999999997,-1
39,40,1583936414906,0.96809995,-3.8874,1.1758,-2.0942273,5.117568,2.3589783,-1
40,41,1583936414916,0.5708,-4.4727,0.74619997,-2.5214775,4.486198,1.7912077000000002,-1
41,42,1583936414926,0.4226,-4.9995,0.3339,-2.6241026,3.8572888,1.5174353999999999,-1
42,43,1583936414937,0.4305,-5.4983,0.24679999,-2.7367737,3.2541606,1.5881793,-1
43,44,1583936414947,0.4071,-6.0969,0.3644,-2.8330014,2.5644677000000002,1.8445696,-1
44,45,1583936414959,0.34199998,-6.7567,0.67789996,-2.89934,1.9904339,2.354659,-1
45,46,1583936414969,0.3218,-7.2827997,1.2585,-2.8243918,1.7724370999999999,3.3450443999999995,-1
46,47,1583936414979,0.4427,-7.4023,2.1024,-2.0551252,1.9229078000000002,3.6912556000000003,-1
47,48,1583936414989,1.2213,-7.2553,2.4566,-1.3753921999999998,1.9991297,3.2542756,-1
48,49,1583936414999,2.8309999,-7.2423,0.5086,-0.26611072,1.9118658,1.2964219,-1
49,50,1583936415010,3.3720999,-7.4435997,-1.1357,0.29243737,1.7527951000000002,-0.48535258,-1
