,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1583549707123,-0.8577,-13.0123,4.5478,-2.2815783,-3.8320634,6.2895775,-1
33,34,1583549707133,-1.4662,-13.953,4.5025,-2.6850588,-4.83148,6.0697613,-1
34,35,1583549707143,-1.8098999,-14.946,3.9173,-2.7594132,-5.6493487,5.2343283,-1
35,36,1583549707153,-1.7479999,-15.678598999999998,2.5711,-2.5663736,-6.3741407,3.624103,-1
36,37,1583549707164,-1.6075,-16.4245,0.7069,-1.9132544999999999,-7.0267425,1.6827598999999998,-1
37,38,1583549707174,-0.1759,-16.7299,-1.3027999,-0.052509632,-6.9154987000000006,-0.29673737,-1
38,39,1583549707184,0.91999996,-16.2473,-3.1582,0.80474865,-6.4091535,-2.1381752,-1
39,40,1583549707194,1.9834,-15.4828,-5.1629,3.0385005,-5.2089877,-4.321112599999999,-1
40,41,1583549707205,3.7767,-14.2765,-6.7065,4.392498000000001,-3.9928677,-5.115432299999999,-1
41,42,1583549707214,4.2479,-13.1943,-7.0361,4.690528400000001,-3.3219642999999994,-5.1004157,-1
42,43,1583549707224,4.6126,-12.0995,-7.4814,5.5668826,-2.0169330000000003,-5.7341514,-1
43,44,1583549707234,5.8115,-10.413199,-8.5,7.7157073,0.09456139,-6.854934700000001,-1
44,45,1583549707245,8.281,-7.7095,-10.1923,10.851519,2.974968,-8.742428,-1
45,46,1583549707255,11.3321,-4.3448997,-12.4726,14.846464000000001,7.0859559999999995,-11.016297,-1
46,47,1583549707265,14.1629,-0.8926,-13.9897995,17.896484,10.245880999999999,-11.501888000000001,-1
47,48,1583549707275,16.5632,2.4434,-14.002,20.091375,13.577575,-10.338365,-1
48,49,1583549707285,18.081999,5.981,-12.9409,21.835426000000002,16.892797,-9.704619000000001,-1
49,50,1583549707296,19.604399,9.4536,-13.3441,23.998598,20.344883,-11.104575,-1
50,51,1583549707306,21.5971,13.2252,-15.2596,26.113127,23.841297,-12.617491000000001,-1
51,52,1583549707316,23.029799,16.5635,-16.3751,27.14319,26.535904,-12.402252,-1
52,53,1583549707326,23.295399,19.360699,-15.4279995,27.125721000000002,28.57429,-9.532542999999999,-1
53,54,1583549707337,22.845798000000002,20.7423,-12.776899,26.636738,29.234945,-6.462812400000001,-1
54,55,1583549707347,22.114199,21.5042,-9.8459,25.171392,29.267162,-3.539961,-1
55,56,1583549707357,20.1962,21.528000000000002,-7.1892,23.376469,29.141659000000004,-1.7451432,-1
56,57,1583549707367,18.5877,21.601599,-5.6514,23.489378,28.975395000000002,-0.33403903,-1
57,58,1583549707377,18.7495,21.4324,-4.2012,23.828712,28.6193,1.1574433000000002,-1
58,59,1583549707388,18.9412,21.038399,-2.1685998,23.371593,27.608027000000003,3.9973303999999996,-1
59,60,1583549707398,18.100399,19.9832,0.3559,21.876263,26.221277,6.7956734,-1
60,61,1583549707408,16.4259,18.5794,3.3107998,19.877370000000003,24.662422,9.896385,-1
61,62,1583549707418,14.359098999999999,16.9387,6.5225,17.636246,22.755423,13.100228,-1
62,63,1583549707428,12.524799,15.3207,9.2130995,16.567713,21.642452,14.581828,-1
63,64,1583549707438,11.265599,13.834399,11.089499,15.5669565,20.197523,15.634893,-1
64,65,1583549707449,10.3185,12.2757,12.1795,14.016662,18.457082999999997,16.120447,-1
65,66,1583549707459,9.0687,10.6943,12.688399,12.7476015,16.832521,15.639270999999999,-1
66,67,1583549707469,7.9213,8.914,12.3939,11.685198,15.060362,14.787395000000002,-1
67,68,1583549707479,7.0127997,6.9779,11.7486,10.18817,13.342388,14.36069,-1
68,69,1583549707490,4.2261,3.2903,11.5239,8.155456,11.395328,13.966615,-1
69,70,1583549707500,4.2261,3.2903,11.5239,6.883780000000001,10.066669000000001,13.194120000000002,-1
70,71,1583549707510,2.8502,1.4277999,10.8489,6.023438,8.942535000000001,12.299005000000001,-1
71,72,1583549707520,1.0708,-1.6963999,9.8262,4.36892,7.007608,11.791338,-1
72,73,1583549707530,0.6563,-3.0305,10.3629,3.8012737999999997,5.876223,12.228452,-1
73,74,1583549707540,0.68799996,-4.1226997,10.9822,3.6456508999999997,4.9367003,12.644468,-1
74,75,1583549707550,0.68799996,-4.1226997,10.9822,3.7489274,4.35466,12.541355000000001,-1
75,76,1583549707560,1.1096,-4.9863,11.0463,3.4076767,3.7676114999999997,12.373924,-1
76,77,1583549707570,0.5232,-6.7704,10.6377,2.2500419999999997,2.4741201,11.733321,-1
77,78,1583549707580,-0.6548,-8.132299,9.7664995,0.51489705,1.0887008999999999,10.494906,-1
78,79,1583549707590,-1.9952999,-9.422299,8.4005995,-1.1126143,-0.08273403,8.968287,-1
79,80,1583549707600,-3.2266998,-10.5505,7.1383996,-2.4433978,-1.0303687,7.796651,-1
80,81,1583549707611,-4.1739,-11.3307,6.0855,-3.5741122000000005,-1.6562417,6.675637700000001,-1
81,82,1583549707621,-4.5115,-11.5005,5.2585,-3.9303693999999996,-1.7645936999999998,5.8119819999999995,-1
82,83,1583549707631,-3.7539999999999996,-11.387099000000001,4.4863,-3.1432707000000004,-1.5412912,4.934009,-1
83,84,1583549707641,-2.1919999999999997,-10.885699,3.4807,-1.6440504,-0.9759341,3.8054495000000004,-1
84,85,1583549707651,-0.2747,-10.3027,2.2065,0.18884505,-0.43188524,2.4387338,-1
85,86,1583549707661,0.8365,-9.9824,1.0453,0.7563858,-0.19653523,1.3530017,-1
86,87,1583549707671,-0.25439999,-10.120999000000001,0.68939996,-0.7619403,-0.38155913,1.1213101,-1
87,88,1583549707681,-1.8938999,-10.3461,0.86789995,-2.4041424,-0.58718276,1.2587372,-1
88,89,1583549707691,-1.8938999,-10.3461,0.86789995,-3.10957,-0.49064854,1.0541191,-1
89,90,1583549707701,-3.2001998,-9.7746,-0.48659998,-3.6217952000000007,0.17126204,-0.6585108000000001,-1
90,91,1583549707712,-2.5785,-8.9304,-2.7196,-2.8122485,1.0975596,-3.0118864,-1
91,92,1583549707722,-1.0950999,-7.6654,-4.6509,-1.2119161,2.4235450000000003,-4.843652,-1
92,93,1583549707732,1.101,-6.1851,-5.9491,1.0419181999999998,3.8955290000000002,-6.0902843,-1
93,94,1583549707742,2.7791997999999998,-4.9305,-6.5441,2.507371,5.066054299999999,-6.493765,-1
94,95,1583549707752,3.1123998,-4.1264,-5.9193997000000005,2.433869,5.910939,-5.4271193,-1
95,96,1583549707762,2.47,-3.5763998,-4.5663,1.638084,6.416882,-3.9319975,-1
96,97,1583549707773,1.6719998999999999,-3.0356998,-3.0744998,0.92454493,7.015642999999999,-2.5342912999999996,-1
97,98,1583549707783,1.2605,-2.4359,-2.2284,0.5929384,7.5256175999999995,-2.3233237,-1
98,99,1583549707793,1.0261999,-2.0713,-3.0539,0.32159877,7.8351690000000005,-3.9396396,-1
99,100,1583549707803,0.6028,-1.726,-5.3371,-0.27665478,8.27599,-6.3675995,-1
100,101,1583549707814,0.06399999599999999,-1.2434,-7.2043,-0.6126954000000001,8.726913,-7.69188,-1
101,102,1583549707827,0.2665,-0.8208,-7.4768,0.2980302,9.344358,-6.8936152,-1
102,103,1583549707837,1.1111,-0.341,-6.4294996,0.9682726,9.919158,-5.4045177,-1
103,104,1583549707847,1.5954,0.20639999,-4.9553,0.9866504999999999,10.274113999999999,-3.8570397000000005,-1
104,105,1583549707857,1.5529,0.5286,-3.4685998,0.7366959,10.552128,-2.3610467999999996,-1
105,106,1583549707867,1.2232,0.7732,-2.1090999,0.13823164,10.523033,-1.4331691999999998,-1
106,107,1583549707877,0.59779996,0.695,-1.3526,-0.39902723,10.411895,-1.0284724,-1
107,108,1583549707887,0.10529999400000001,0.5877,-1.0540999,-0.9625744,10.229102000000001,-0.97251517,-1
108,109,1583549707897,-0.4242,0.3922,-1.0382,-1.291576,10.03205,-1.0027395000000001,-1
109,110,1583549707908,-0.69049996,0.21609999,-1.0651,-1.3285425,9.873008,-1.1668668,-1
110,111,1583549707918,-0.65749997,0.0495,-1.2698,-1.1821993999999998,9.781329,-1.572301,-1
111,112,1583549707928,-0.5137,-0.019299998999999998,-1.6580000000000001,-0.9028246999999999,9.859974000000001,-1.9174588,-1
112,113,1583549707938,-0.2101,0.1074,-1.9402,-0.5842043,10.127301,-1.8983720000000002,-1
113,114,1583549707948,0.071499996,0.3518,-1.8144,-0.4557219,10.214919,-1.4960409,-1
114,115,1583549707959,0.146,0.4197,-1.4598,-0.5860335,10.314356,-1.1874954,d
115,116,1583549707969,-0.0022,0.5171,-1.1349,-0.53123504,10.510104,-0.906416,-1
116,117,1583549707979,0.047399998,0.71279997,-0.8361,-0.43592668,10.677891,-0.7192086,-1
117,118,1583549707989,0.1371,0.86939996,-0.64059997,-0.46602657,10.686615,-0.5760162,-1
118,119,1583549707999,0.0718,0.88879997,-0.4499,-0.5745701,10.803538,-0.7487243,-1
119,120,1583549708009,-0.0126,1.0065,-0.6191,-0.44532150000000004,10.945266,-1.3201053,-1
120,121,1583549708019,0.106199995,1.1436,-1.1524999,-0.36545095,11.208311,-1.8325218999999997,-1
121,122,1583549708029,0.1627,1.4080000000000001,-1.6559,-0.15014517,11.378252,-1.804845,-1
122,123,1583549708040,0.3743,1.5838,-1.625,0.141957,11.389648,-1.2875825,-1
123,124,1583549708050,0.68439996,1.5731,-0.95119995,0.23694935,11.29752,-0.2851303,-1
124,125,1583549708060,0.71419996,1.4939,-0.13699999999999998,0.17168342,11.396152,0.22010374,-1
125,126,1583549708070,0.6416,1.5916,0.3268,0.33854967,11.377658,0.515826,-1
126,127,1583549708080,0.7804,1.5817,0.5746,0.2981547,11.549754,0.5815324000000001,-1
127,128,1583549708090,0.8179,1.6704999,0.6982,0.078912884,11.766994,0.35892913,-1
128,129,1583549708101,0.37829998,1.8597,-0.2305,-0.21877256,11.626588,-0.591952,-1
129,130,1583549708111,0.12329999,1.7443,-0.9540000000000001,-0.5099554000000001,11.532974000000001,-1.2528666000000002,-1
130,131,1583549708121,-0.1096,1.6387999,-1.1858,-0.7857770000000001,11.380464,-1.4271933,-1
131,132,1583549708131,-0.33229998,1.4449999,-1.1539999,-1.0114065,11.2253685,-1.3842028,-1
132,133,1583549708141,-0.33229998,1.4449999,-1.1539999,-1.1104212,11.256052,-1.1576636,-1
133,134,1583549708151,-0.4405,1.3802999,-0.555,-1.1253898,11.113559,-0.6983312,-1
134,135,1583549708162,-0.31559998,1.1272,-0.0176,-0.9779164,10.83179,-0.13706326,-1
135,136,1583549708172,-0.035099998,0.9331,0.065,-0.6875380999999999,10.678006,-0.2733508,-1
136,137,1583549708182,0.4012,0.7097,-0.48200000000000004,-0.27358064,10.37827,-0.9843521000000001,-1
137,138,1583549708192,0.6818,0.4179,-1.0088999,0.017927783,10.098054,-1.4245691999999999,-1
138,139,1583549708202,1.0026,0.14559999,-1.2199,0.23814645,9.791538000000001,-1.4837059,-1
139,140,1583549708212,0.9733,-0.2737,-1.0210999,0.023166295,9.336736,-1.0520506,-1
140,141,1583549708223,0.6633,-0.6831,-0.1971,-0.49507302,8.895734,0.05523902,-1
141,142,1583549708233,-0.0157,-1.1804999,1.03,-1.1754668,8.422677,1.2322669,-1
142,143,1583549708243,-0.42999998,-1.5306,1.8377999,-1.480335,8.119274,1.7976241000000002,-1
143,144,1583549708253,-0.55399996,-1.7923,1.9245,-1.5171865,7.9088525999999995,1.5903916,-1
144,145,1583549708263,-0.2809,-1.8383,1.3439,-1.0639641000000002,7.987430000000001,0.8077653,-1
145,146,1583549708273,-0.2809,-1.8383,1.3439,-0.33464235,8.121553,0.16387829999999998,-1
146,147,1583549708284,1.2421,-1.5189999,-0.07809999599999999,0.23455514,8.297642999999999,-0.47940537,-1
147,148,1583549708294,1.0892998999999999,-1.4275999,-0.29279998,-0.2808782,8.292146,-0.48777550000000003,-1
148,149,1583549708305,0.2958,-1.5317999,-0.018000000000000002,-1.1101339,8.181265,-0.13109691,-1
149,150,1583549708315,-0.27019998,-1.5770998999999999,0.3365,-1.5820023,8.185134,0.28187415,-1
150,151,1583549708325,-0.3985,-1.5149,0.63879997,-1.4595437,8.318625,0.39881653,-1
151,152,1583549708335,-0.1788,-1.4041,0.6202,-1.2674617,8.411041,0.17715178,-1
152,153,1583549708346,0.047,-1.2347,0.27429998,-0.9922913000000001,8.599935,-0.30722398,-1
153,154,1583549708356,0.3584,-1.0655,-0.1753,-0.75877994,8.834164,-0.6420291,-1
154,155,1583549708366,0.47349998,-0.8081,-0.3804,-1.0183688,8.943837,-0.6339942,-1
155,156,1583549708376,0.1599,-0.8053,-0.2765,-1.5628008,8.795474,-0.29913157,-1
156,157,1583549708387,-0.3382,-0.9594,0.095,-1.7381042000000002,8.688663499999999,0.112153985,-1
157,158,1583549708397,-0.39819998,-1.0454,0.4524,-1.5463096,8.625696000000001,0.25403437,-1
158,159,1583549708407,-0.1393,-1.0927,0.5356,-1.1440263000000002,8.700988,0.23993732,-1
159,160,1583549708418,0.2625,-0.98359996,0.49429998,-0.96132946,8.987191000000001,0.055593364000000006,-1
160,161,1583549708428,0.35079998,-0.6978,0.2904,-1.2060647,9.090765,-0.09797073,-1
161,162,1583549708438,0.109799996,-0.6368,0.2077,-1.4113148000000002,9.0954,-0.08966764,-1
162,163,1583549708448,-0.030399999,-0.6048,0.25439999,-1.4596969,9.093321000000001,0.01739148,d
163,164,1583549708458,-0.091,-0.67069995,0.3225,-1.5407166,8.886904,-0.0077572134,-1
164,165,1583549708468,-0.1304,-0.8734,0.3252,-1.7745631000000002,8.596563,-0.09384313,-1
165,166,1583549708479,-0.33789998,-1.1154,0.2606,-1.9361238,8.369353,-0.26972118,-1
166,167,1583549708489,-0.4901,-1.3384,0.0875,-1.8885653999999998,8.1726265,-0.60322386,-1
167,168,1583549708499,-0.43269998,-1.5230000000000001,-0.22489999,-1.7905661,8.240555,-0.93706185,-1
168,169,1583549708509,-0.3231,-1.4636999,-0.55189997,-1.5075523000000002,8.256269999999999,-1.0108511,-1
169,170,1583549708520,-0.051799998,-1.4446,-0.63119996,-1.3072532,8.051978,-0.7242651999999999,-1
170,171,1583549708530,0.0848,-1.9176999,0.289,-1.3668209999999998,7.6983356,0.054147266,-1
171,172,1583549708540,0.16939999,-2.4187999,0.7671,-1.2405126,7.162617999999999,0.5025525,-1
172,173,1583549708550,0.3144,-3.0469,0.90919995,-1.1154681,6.526086299999999,0.5554643,-1
173,174,1583549708560,0.25579998,-3.7036998,0.46379998,-1.2437687,5.8679585,-0.0044532153000000005,-1
174,175,1583549708570,-0.066599995,-4.3503,-0.1222,-1.5717934,5.2128377,-0.59444195,-1
175,176,1583549708581,-0.40989998,-5.1933,-0.60109997,-1.918991,4.301107,-0.9788359000000001,-1
176,177,1583549708591,-0.6784,-6.174299700000001,-0.3008,-2.1807923,3.3262739999999997,-0.5455715,-1
177,178,1583549708601,-0.9511,-7.2639,0.3489,-2.4000722999999997,2.1959522000000002,0.06325481,-1
178,179,1583549708611,-1.0311999,-8.5303,0.76879996,-2.4608562000000003,0.90472096,0.4559422000000001,-1
179,180,1583549708621,-1.0311999,-8.5303,0.76879996,-2.6309883999999997,-0.32708627,0.5300762,-1
180,181,1583549708632,-1.5187,-10.8969,0.5035,-2.9607080000000003,-1.3958005,-0.07893205,-1
181,182,1583549708642,-1.806,-11.8904,-0.51089996,-3.2015073,-2.564659,-1.4604343000000002,-1
182,183,1583549708652,-1.8971,-12.719999000000001,-1.5361999,-3.2251046000000003,-3.2956474,-2.182152,-1
183,184,1583549708662,-2.2282,-13.396899,-1.6097,-3.5586457,-3.8118756,-1.9884324,-1
184,185,1583549708672,-2.8097,-13.9993,-0.7887,-4.0613894,-4.5001893,-0.78337324,-1
185,186,1583549708683,-3.0846999,-14.535898999999999,0.304,-3.8773807999999996,-4.894773000000001,0.39142326,-1
186,187,1583549708694,-2.5161,-14.7497,1.3662,-2.9869199,-5.083809400000001,1.5899510000000001,-1
187,188,1583549708704,-1.7878,-15.0404,2.4108,-2.1178342999999997,-5.377951599999999,2.893929,-1
188,189,1583549708714,-1.5328,-15.2295,3.5291997999999998,-1.8945414,-5.4998074,4.0275644999999995,-1
189,190,1583549708724,-1.5726999,-15.4235,4.6331,-1.7864191999999999,-5.7393327,4.9228234,-1
190,191,1583549708734,-1.9118998999999999,-15.7392,4.9328,-1.9137237,-6.0588913,4.8530370000000005,-1
191,192,1583549708744,-1.7914,-15.851199,3.9905998999999994,-0.47335285,-5.652346,2.9054022,-1
192,193,1583549708755,-0.1687,-14.962,1.8598,2.5406885,-4.277787,0.9033514000000001,-1
193,194,1583549708765,3.3221998,-13.2049,-0.1256,6.7906647,-2.003152,-1.0040516,-1
194,195,1583549708775,6.3644,-10.8424,-1.9074999,7.951929,-0.54480535,-1.729897,-1
195,196,1583549708785,5.7783,-10.0432,-1.6638,6.363999,-0.28241047,0.90355253,-1
196,197,1583549708796,3.3170998,-9.7479,2.0671,4.072097,-0.07954496,5.350878,-1
197,198,1583549708806,1.0626,-9.401899,5.7717,3.8886912000000002,0.9310284,7.0887713,-1
198,199,1583549708816,2.0551999,-7.2988,5.4347,7.614031,4.232613,4.488362,-1
199,200,1583549708826,7.3668,-3.0245,1.4097998999999999,15.698072,9.126247,-0.030626629,-1
200,201,1583549708836,13.2008,1.1000999,-1.9194,21.444232999999997,13.699909,-1.9456911,-1
201,202,1583549708847,17.8965,5.799299700000001,-3.3667,24.109467000000002,16.583687,-0.4190236,-1
202,203,1583549708857,19.5709,8.4548,-1.5572,24.099794,17.315622,2.8434687000000003,-1
203,204,1583549708867,18.6481,9.1574,1.5498999,22.262072,17.006254000000002,5.685444,-1
204,205,1583549708877,15.6783,8.8087,4.7681,18.835167000000002,16.368277,9.258177,-1
205,206,1583549708887,12.6421995,8.859099,7.1842,16.288176,17.738976,10.733264,-1
206,207,1583549708898,10.1111,10.6882,8.196199,15.909010999999998,19.292938,11.002487,-1
207,208,1583549708909,9.823299,12.134299,8.1458,16.947645,19.911005,10.039433500000001,-1
208,209,1583549708919,10.6594,12.9985,7.0253997,17.120228,19.69254,8.396303,-1
209,210,1583549708929,10.663799000000001,12.9948,5.2434,16.81717,18.698101,6.997016,-1
210,211,1583549708939,10.1818,12.2472,3.7068,17.552822,17.787922000000002,5.53843,-1
211,212,1583549708949,10.8154,11.4832,2.1763,17.327164,16.867813,5.173621,-1
212,213,1583549708960,10.4848995,10.7246,1.7245,15.697909,16.102654,5.958114599999999,-1
213,214,1583549708970,8.7765,10.097099,2.4285997999999998,13.168176999999998,15.5213995,7.471317,-1
214,215,1583549708980,4.7978997,9.3186,4.4030000000000005,11.549849499999999,15.024842000000001,8.112397999999999,-1
215,216,1583549708990,3.8395998,9.031099000000001,4.1047997,10.832048,14.672854999999998,7.715947,-1
216,217,1583549709000,3.8395998,9.031099000000001,4.1047997,10.775182000000001,14.087598000000002,6.939603,-1
217,218,1583549709010,3.3033997999999998,7.8399,2.5458,10.254347000000001,13.203285000000001,6.294136,-1
218,219,1583549709021,2.3121998,6.9199,2.1083,9.301244,12.237177,5.917701,-1
219,220,1583549709031,2.0101,6.1657,1.6135,9.266048,11.54551,5.3830276,-1
220,221,1583549709041,2.6403,5.8935,0.747,9.97684,11.310621000000001,4.4862647,-1
221,222,1583549709051,3.1952999,5.815,0.0001,10.388949,11.201235,3.7934306,-1
222,223,1583549709061,2.8836,5.6203,-0.7037,9.9849415,10.9739485,3.0467176,-1
223,224,1583549709071,2.1776,5.2018,-1.3672999,9.142412,10.502625,2.4191396000000003,-1
224,225,1583549709082,0.96849996,4.4365997,-1.7501999,7.905798,9.749955,2.0664067,-1
225,226,1583549709092,-0.0887,3.7161,-1.8117,6.6659656,8.903913000000001,2.0591953000000003,-1
226,227,1583549709102,-0.92859995,2.9413998,-1.5883,6.081004599999999,8.246147,2.3761783,d
227,228,1583549709112,-1.1041,2.4027,-1.1398,6.107694599999999,7.790799000000001,2.8550472,-1
228,229,1583549709122,-0.8318,2.0708,-0.6809,6.5002580000000005,7.550028999999999,3.3231328,-1
229,230,1583549709132,-0.3464,1.9029,-0.23709999,6.9511814,7.473634700000001,3.6597480000000004,-1
230,231,1583549709142,1.0302,2.1785,0.19559999,8.838358,7.902493499999999,4.1608734,-1
231,232,1583549709153,2.4682,2.5082998,0.4833,9.863862,8.126926,4.3764668,-1
232,233,1583549709163,2.6109,2.5967999,0.54219997,9.35407,8.235336,4.2868276,-1
233,234,1583549709173,1.6657,2.7064998,0.353,8.519978,8.375444,4.178935500000001,-1
234,235,1583549709183,1.3233,2.7702,0.4603,8.337529,8.473519999999999,4.4203954,-1
235,236,1583549709194,1.3066,2.8564,0.9425,8.338114,8.717824,5.2622256,-1
236,237,1583549709204,1.3613,3.0932,1.8075,8.437321,8.894402000000001,6.123908,-1
237,238,1583549709214,1.6431999,3.1933,2.5221999,8.823917,9.150659,6.5613093,-1
238,239,1583549709224,2.4062997999999998,3.7803998,2.9375,10.158512,10.261892999999999,6.7762227,-1
239,240,1583549709234,3.8683998999999996,4.8512,2.8193998,11.471731,11.391985,6.4134535999999995,-1
240,241,1583549709244,4.9660997,5.920099700000001,2.3724,11.877328,12.423024,5.858505999999999,-1
241,242,1583549709255,4.9117,6.7279,1.7782999,11.251091,13.064584,5.3244367,-1
242,243,1583549709265,4.3243,7.18,1.5116,10.802503999999999,13.517432000000001,5.531046400000001,-1
243,244,1583549709275,3.9536,7.7261,2.1094,10.398717,14.191773999999999,6.5112324,-1
244,245,1583549709285,3.9631998999999998,8.0577,3.0869,10.738665,14.644155,7.757558,-1
245,246,1583549709295,4.5558,8.498899,4.5201,11.090823,15.249704999999999,9.306463,-1
246,247,1583549709305,4.923899700000001,9.0391,5.9147997000000005,11.41474,15.801339000000002,10.2276945,-1
247,248,1583549709315,5.4308,9.3547,6.4273,11.721053999999999,16.081728,9.981781,-1
248,249,1583549709325,5.6861997,9.2705,5.6998997000000005,11.622834,15.814814000000002,8.590272,-1
249,250,1583549709335,5.6608996,8.7169,4.1323,11.405,15.416418,6.719701,-1
250,251,1583549709345,5.6303997,8.1725,2.4231,11.102305,15.176777,5.3700795,-1
251,252,1583549709355,5.4589,7.7788997,1.7946,11.01644,14.993238,5.5463886,-1
252,253,1583549709365,5.7537,7.2032,2.5726,11.029082,14.271798,6.5233183,-1
253,254,1583549709375,5.7106,6.1896996,3.7010998999999996,10.26263,13.423264499999998,7.3768896999999996,-1
254,255,1583549709385,5.007,5.0564,4.4894,9.59008,12.240165,7.4868026,-1
255,256,1583549709395,4.8262,3.5765998,4.295099700000001,9.216623,10.968815,6.568291,-1
256,257,1583549709405,4.4686,2.1064,3.4369998,8.070414,9.702817999999999,5.666271,-1
257,258,1583549709415,3.3077998,0.6714,3.0706,6.7704005,8.631689999999999,5.5503535,-1
258,259,1583549709425,2.7797,-0.3857,3.3147,6.766914,8.113509,5.5319657,-1
259,260,1583549709436,3.2103999,-1.0208,3.3657,6.6230226,7.221209,5.2384367,-1
260,261,1583549709446,3.1227999,-2.0117,3.3897,5.7746997,6.4199657,5.0615625,-1
261,262,1583549709456,2.1216,-3.2437,3.1776,4.254487,5.134155000000001,4.351787,-1
262,263,1583549709466,0.9404,-4.5986,2.6489,2.5686529,3.960814,3.6303758999999998,-1
263,264,1583549709476,-0.78349996,-5.858,2.1008,0.017171215,2.89934,2.9370055,-1
264,265,1583549709486,-2.5992,-6.6973996,1.7254,-1.3288393,2.5632803,2.5403054,-1
265,266,1583549709496,-3.4199,-7.048899700000001,1.4900999,-1.5755666000000002,2.2671652,2.4976982999999997,-1
266,267,1583549709507,-3.3902,-7.5727997,1.6765,-1.0970423,1.6380649999999999,2.5934183999999996,-1
267,268,1583549709517,-2.4227,-8.0469,1.8021,0.50220776,1.6510415,2.1195197,-1
268,269,1583549709528,-0.032199997,-7.9336996,1.2099999,2.7394361000000003,1.7418584,1.1309252,-1
269,270,1583549709538,1.5230000000000001,-8.0395,0.61649996,2.389643,1.389384,0.8655901,-1
270,271,1583549709548,1.1809,-8.3464,0.5934,1.4607121,1.2383003000000001,1.1591,-1
271,272,1583549709558,0.1654,-8.5511,1.1004,0.109118134,0.76312786,2.2317407000000005,-1
272,273,1583549709568,-0.8294,-9.006599000000001,2.0881,-0.53574574,0.49073476,2.9498193,-1
273,274,1583549709579,-1.6557,-9.419,3.2733998,-1.2956271000000001,0.25776932,4.0851690000000005,-1
274,275,1583549709590,-2.0458998999999998,-9.5243,4.0701,-0.80953705,0.31567073,4.042227,-1
