,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1583549386799,-0.42069998,-0.616,1.7975999,-1.0505182,8.571645,3.6393495000000002,-1
23,24,1583549386809,-0.1294,-0.9956,1.6834999,-1.0681204,8.059323,3.7009377,-1
24,25,1583549386820,-0.1343,-1.5047,1.6876,-1.2903023999999998,7.33525,4.126512,-1
25,26,1583549386830,-0.3322,-2.2185,2.0616999,-1.6335541999999998,6.291129,4.9665704,-1
26,27,1583549386840,-1.0625,-4.3448997,4.0204997,-2.1758122,4.9454536,6.456846,-1
27,28,1583549386850,-1.8093,-5.6207,4.9824,-3.0366235,3.5958612000000003,7.319878999999999,-1
28,29,1583549386860,-2.7581,-6.9656,5.057699700000001,-3.9975602999999995,2.277154,7.318088499999999,-1
29,30,1583549386871,-2.7581,-6.9656,5.057699700000001,-4.4386106,1.3500712,7.097161,-1
30,31,1583549386881,-3.3995,-9.2591,4.435,-4.4925666,-0.056196699999999995,6.812222,-1
31,32,1583549386891,-3.3009,-10.345999999999998,4.2139,-4.368355,-1.111417,6.6137815,-1
32,33,1583549386901,-3.2186,-11.1809,3.9099,-4.292708,-1.9008333999999998,6.348235,-1
33,34,1583549386911,-3.2186,-11.1809,3.9099,-4.216199,-2.6635592,6.0615825999999995,-1
34,35,1583549386922,-3.2166997999999998,-11.9341,3.5985,-3.9511797,-3.2705467,5.878971599999999,-1
35,36,1583549386932,-2.7078,-13.4581995,2.9073,-3.5385246,-4.3805842,5.165988400000001,-1
36,37,1583549386942,-2.7017999,-14.303699499999999,2.0212,-3.5557343999999995,-5.027248999999999,4.378487000000001,-1
37,38,1583549386952,-2.6193,-14.930698999999999,0.8659,-3.2599162999999995,-5.5900397,3.1974373,-1
38,39,1583549386962,-2.1181,-15.380199,-0.10789999,-2.3837152,-6.069262999999999,2.09326,-1
39,40,1583549386972,-1.253,-15.591,-1.1809,-1.1482687,-6.1201735,0.8924627,-1
40,41,1583549386983,0.33179998,-15.3764,-2.5858998,1.2184666000000002,-5.654223,-0.58507586,-1
41,42,1583549386993,3.1016,-14.410898999999999,-3.8604998999999998,3.6803955999999998,-4.6872625,-1.3947469,-1
42,43,1583549387004,5.6615996,-12.7393,-4.4800997,6.468319,-2.9456344,-1.9573174,-1
43,44,1583549387014,8.339,-10.8494,-5.5731,9.909945500000001,-0.8160588000000001,-3.3601758000000004,-1
44,45,1583549387024,10.2508,-9.3677,-6.8648,11.718784,0.71828926,-4.9274206,-1
45,46,1583549387034,10.8432,-8.1942,-8.4212,12.076037,1.667686,-6.4155126,-1
46,47,1583549387045,10.6735,-7.2369,-9.9032,11.958463,2.5274822999999995,-7.5114822,-1
47,48,1583549387055,10.1529,-6.2152996,-10.8554,11.609541,3.7551137999999997,-7.4344463,-1
48,49,1583549387065,9.7493,-4.7004,-10.474899,12.416589,5.55926,-6.246242,-1
49,50,1583549387075,11.149799,-2.4514,-9.2272,14.88752,7.4535522,-4.4021419999999996,-1
50,51,1583549387086,13.4942,-0.5607,-7.5934,17.29713,8.964772,-2.7794287,-1
51,52,1583549387096,15.3355,1.1235,-6.7381,19.034248,10.390825999999999,-2.4520744999999997,-1
52,53,1583549387106,16.7344,2.7656999,-7.3262,20.630892000000003,12.125253,-3.9895637,-1
53,54,1583549387116,17.5819,4.4983997,-9.0896,21.134222,13.407175,-4.900988,-1
54,55,1583549387126,18.0226,6.3575,-10.0287,21.903624,15.030319,-4.740759,-1
55,56,1583549387136,18.517398999999997,8.1086,-9.4838,22.230843,16.149666,-3.012873,-1
56,57,1583549387147,18.3596,9.3102,-7.530999700000001,22.169128,17.13058,-0.010448296999999999,-1
57,58,1583549387157,18.2176,10.4023,-5.2573,22.53644,17.93893,2.4863498,-1
58,59,1583549387167,18.4125,11.4965,-3.0595,22.909924,18.931814000000003,3.6067405,-1
59,60,1583549387177,18.5012,12.8294,-2.4413,22.740961,20.157196,3.1197119,-1
60,61,1583549387187,18.0951,14.214398999999998,-3.2449,22.907206,21.032726,1.8503253,-1
61,62,1583549387198,18.223,15.2261,-4.5074997,23.580769,21.603361,1.3360411,-1
62,63,1583549387208,18.6391,15.8778,-4.7132998,23.533777,21.485422,2.74998,-1
63,64,1583549387218,18.2194,15.7309,-2.8901,22.612085,20.77039,5.7187996,-1
64,65,1583549387228,16.9902,15.1717,0.1929,21.214695000000003,20.381006,8.710507000000002,-1
65,66,1583549387238,15.4314995,14.9437,3.0828998,19.820065,20.115345,11.516110000000001,-1
66,67,1583549387249,14.182898999999999,14.7991,5.4719996,19.283157,20.106228,12.533838000000001,-1
67,68,1583549387258,13.5033,14.799000000000001,6.6171,19.307129,20.347162,12.123002,-1
68,69,1583549387268,13.4023,15.0623,6.1865997,19.32726,20.33634,11.406274,-1
69,70,1583549387278,13.3234,14.842998999999999,5.8199997,19.280056,19.788462,11.627038,-1
70,71,1583549387288,13.0994,14.0841,6.4098997,18.596024,18.666517000000002,12.657971,-1
71,72,1583549387298,12.315599,12.721499,7.777199700000001,17.453836,16.753454,14.737748000000002,-1
72,73,1583549387308,11.3289995,10.924399000000001,9.7379,15.732223000000001,14.760034,17.427364,-1
73,74,1583549387319,9.650499,8.746699000000001,12.589399,14.384823,13.231910000000001,19.283857,-1
74,75,1583549387329,8.0957,6.6632,14.9256,12.822588,11.329631,21.006573,-1
75,76,1583549387340,6.929199700000001,4.9165998,16.4651,11.259404,9.971811,21.307705,-1
76,77,1583549387350,5.5009,3.3063998,16.9517,9.198657,8.62921,20.387442,-1
77,78,1583549387360,1.5392,0.12629999,14.9731,6.525962,7.123276700000001,18.545717,-1
78,79,1583549387370,0.116799995,-1.1941,13.6751995,5.1523794999999994,6.163566,16.865168,-1
79,80,1583549387380,-0.0991,-2.1306998999999998,11.879499000000001,4.86768,5.5668736,14.776889,-1
80,81,1583549387390,-0.0991,-2.1306998999999998,11.879499000000001,4.9811654,5.2007327000000005,13.190184,-1
81,82,1583549387401,0.2654,-2.8337998,10.0952,4.773042,4.5453444,12.069639,-1
82,83,1583549387411,-0.0828,-4.6723,9.2095995,3.9377817999999998,3.5976519999999996,11.949892,-1
83,84,1583549387421,-0.5631,-5.7741,9.4147,3.2558173999999998,2.6582822999999998,12.130500999999999,-1
84,85,1583549387431,-0.5326,-6.74,10.1621,3.1017360000000003,1.8999808999999996,12.780708,-1
85,86,1583549387442,-0.2613,-7.4079999999999995,10.4706,3.1000697999999995,1.3534901000000001,12.781149000000001,-1
86,87,1583549387452,-0.090799995,-8.0082,9.959499000000001,2.9497044,0.92020667,11.878985,-1
87,88,1583549387462,-0.069299996,-8.5508995,8.7289,2.672743,0.4905911,10.3449335,-1
88,89,1583549387472,-0.1381,-9.182,7.008899700000001,2.345494,-0.0011492167999999998,8.574689999999999,-1
89,90,1583549387482,-0.4658,-9.810599,5.2300997,1.4978318000000002,-0.6987813,6.470196,-1
90,91,1583549387492,-1.1333,-10.3855,4.0942,0.5366747,-1.1225071000000002,5.434761,-1
91,92,1583549387503,-1.7624999,-10.875999,3.4236,-0.24951413,-1.4873258999999999,4.747912400000001,-1
92,93,1583549387513,-2.2505999,-11.008599,2.9617999,-0.9149873,-1.3653654,4.181435,-1
93,94,1583549387523,-2.3479,-10.795899,2.2769999999999997,-0.809221,-1.1317488000000002,3.3060095,-1
94,95,1583549387533,-1.5998,-10.6826,1.2782999,-0.30292398,-1.0137433,2.3556838,-1
95,96,1583549387544,-0.9740000000000001,-10.4463,0.0346,0.19167979,-0.6456491999999999,0.8350688,-1
96,97,1583549387554,-0.6199,-10.196799,-0.8551,0.11343728,-0.46875596,0.039849095,-1
97,98,1583549387564,-0.90419996,-10.1498995,-1.0648,-0.44897029999999993,-0.3282642,-0.0001532289,-1
98,99,1583549387574,-1.3636,-9.7072,-1.0718,-0.6628204000000001,0.5493927,-0.50097233,-1
99,100,1583549387584,-1.0706999,-8.908299000000001,-1.8454,-0.44790727,1.1835306,-1.8616258999999997,-1
100,101,1583549387594,-0.9841,-8.3813,-3.2092,-0.812276,1.7458328,-3.0308007999999997,-1
101,102,1583549387604,-1.3944,-7.7535996,-3.9750997999999997,-1.2875441,2.307522,-3.3726447,-1
102,103,1583549387614,-1.8528,-7.1919,-4.0580997000000005,-1.7235953999999998,2.8578436000000003,-3.4141126,-1
103,104,1583549387624,-1.9024999,-6.7556996,-4.0139,-1.5144379,3.3549086999999997,-3.6111457000000002,-1
104,105,1583549387634,-1.4375,-6.1712,-4.3966,-0.9181381,4.137085,-4.3683457,-1
105,106,1583549387644,-0.8091,-5.321000000000001,-5.1947,-0.37926072,5.0055575,-5.0793467,-1
106,107,1583549387655,-0.21849999,-4.421,-5.6565,0.17406803,5.9645314,-5.159543,-1
107,108,1583549387665,0.2399,-3.4810998,-5.4312997,0.35274252,6.7646255,-4.6665196,-1
108,109,1583549387675,0.19829999,-2.8544998,-4.8308,-0.14557704,7.2155495,-4.1299980000000005,-1
109,110,1583549387685,-0.4983,-2.4533,-4.4203,-1.0610527,7.457833,-3.9947445,-1
110,111,1583549387695,-1.2845,-2.2969999999999997,-4.3726997,-1.5163723999999998,7.6933264999999995,-3.9857519,-1
111,112,1583549387706,-1.4241999,-2.0426,-4.2989999999999995,-1.1375138999999999,8.146961,-3.538496,-1
112,113,1583549387716,-0.97209996,-1.5720999,-3.7733998,-0.60254395,8.4778,-3.2058265,-1
113,114,1583549387726,-0.24149999,-1.1307,-3.4926998999999994,0.58190596,9.31423,-3.0440552000000003,-1
114,115,1583549387736,0.8091,-0.3066,-3.3953,1.5147443999999999,10.069246000000001,-2.976012,-1
115,116,1583549387746,1.9216,0.55689996,-3.2731,2.5741978,10.731902999999999,-2.5587695,-1
116,117,1583549387757,2.5658,0.99899995,-2.8472998,2.5464919999999998,10.992517,-1.9652086,-1
117,118,1583549387766,2.3481998,1.235,-2.2605999,2.043499,11.077157000000001,-1.5532431999999998,-1
118,119,1583549387776,1.6144999,1.2549,-1.814,1.3317603999999998,10.988294,-1.1738676000000001,-1
119,120,1583549387786,1.0945,1.0782,-1.3795998999999999,1.1870452,10.778926,-0.71434355,d
120,121,1583549387796,1.1340000000000001,0.9504,-1.0769,1.4490188,10.706985000000001,-0.56470597,-1
121,122,1583549387806,1.3957,0.88119996,-0.9557,1.6138834,10.665421499999999,-0.7374715999999999,-1
122,123,1583549387816,1.4692,0.8513,-1.1859,1.3086132,10.656744999999999,-0.9676789000000001,-1
123,124,1583549387827,1.1213,0.86069995,-1.3024,1.0145094000000001,10.718669,-0.62668705,-1
124,125,1583549387837,0.85139996,0.92929995,-0.8775,0.8737208000000001,10.815356,-0.19368133,-1
125,126,1583549387847,0.7170000000000001,1.0175999,-0.5045,0.7700136,10.851048,-0.09998187,-1
126,127,1583549387857,0.61149997,1.0567,-0.43019998,0.68927157,10.949786,-0.06716215,-1
127,128,1583549387867,0.5554,1.1445999,-0.40829998,0.7213538,10.954096,-0.15860151,-1
128,129,1583549387877,0.5786,1.1343,-0.52709997,0.7530243000000001,10.92955,-0.31521103,-1
129,130,1583549387888,0.6134,1.1139,-0.6304,0.8028236999999999,10.885429,-0.4633642,-1
130,131,1583549387898,0.6497,1.074,-0.7515,0.7438689,10.874464,-0.5137957000000001,-1
131,132,1583549387908,0.5505,1.0634999,-0.7281,0.73593926,10.90466,-0.25579652,-1
132,133,1583549387918,0.6099,1.0925,-0.4267,0.69419396,10.851222,-0.14395855,-1
133,134,1583549387928,0.4949,0.98429996,-0.3858,0.3845854,10.634172,-0.23672909,-1
134,135,1583549387938,0.16059999,0.7683,-0.44849998,0.05670427,10.4116745,-0.0956723,-1
135,136,1583549387949,-0.088999994,0.60139996,-0.29600000000000004,0.029075187000000002,10.312783999999999,0.06585012400000001,-1
136,137,1583549387959,-0.0995,0.49339998,-0.16679999,0.105402336,10.335195,0.33802298,-1
137,138,1583549387969,-0.0177,0.5226,0.12539999,0.18272547,10.300134,0.56496453,-1
138,139,1583549387979,0.067099996,0.48299998,0.3539,0.1973301,10.139875,0.43196190000000007,-1
139,140,1583549387989,0.0849,0.32569999,0.24669999,0.053582232,9.978649,0.079956755,-1
140,141,1583549388000,-0.053099997,0.1584,-0.0787,0.1263085,9.93655,-0.36566165,-1
141,142,1583549388010,0.0341,0.1187,-0.4784,0.34663249999999995,9.953367,-0.77097124,-1
142,143,1583549388020,0.2671,0.1379,-0.8481,0.4879,9.918546000000001,-0.96679777,-1
143,144,1583549388030,0.4025,0.0984,-1.0066998999999999,0.34863406,9.84352,-0.75953656,-1
144,145,1583549388040,0.0731,-0.2254,-0.3287,0.0698245,9.528501,-0.22330239999999998,-1
145,146,1583549388050,-0.13939999,-0.4608,0.1096,-0.15701175,9.312583,0.22431755,-1
146,147,1583549388061,-0.18699999,-0.5785,0.4116,-0.13674723,9.22485,0.44750503,-1
147,148,1583549388071,-0.0121,-0.6178,0.3284,0.016127342,9.210006,0.28822356,-1
148,149,1583549388081,0.024699999,-0.5491,0.078499995,0.05034527,9.273719999999999,-0.02708321,-1
149,150,1583549388091,0.053,-0.55869997,-0.2909,0.06680781,9.259727999999999,-0.45015782,-1
150,151,1583549388101,0.023,-0.6271,-0.6890000000000001,0.032225955,9.192672,-0.8742091999999999,-1
151,152,1583549388111,0.1792,-0.60719997,-0.93659997,0.20661002,9.203187,-1.0868622,-1
152,153,1583549388121,0.32479998,-0.7148,-0.86149997,0.3060556,9.083965,-0.97111696,-1
153,154,1583549388132,0.2061,-0.7833,-0.5614,0.13395078,9.025739,-0.6361298000000001,-1
154,155,1583549388142,0.019399998999999998,-0.80289996,-0.1612,-0.093498364,9.003577,-0.14742537,-1
155,156,1583549388152,-0.0695,-0.8226,0.2171,-0.13261005,9.030478500000001,0.21358193,-1
156,157,1583549388162,-0.0033,-0.7441,0.4409,-0.065821394,9.0997,0.32605198,-1
157,158,1583549388172,0.071499996,-0.7342,0.42589998,0.0078050974,9.009103999999999,0.23958297,-1
158,159,1583549388182,0.0783,-0.87119997,0.2121,-0.004711789,8.925316,-0.081852965,-1
159,160,1583549388193,0.0648,-0.9102,-0.145,-0.08196789,8.906086,-0.4839352,-1
160,161,1583549388203,-0.0676,-0.94909996,-0.466,-0.20934899999999998,8.848903,-0.742758,-1
161,162,1583549388213,-0.0652,-0.91959995,-0.6092,-0.13702495,8.980851,-0.77386343,-1
162,163,1583549388223,-0.056199998,-0.6647,-0.4585,-0.19906351,9.30835,-0.5072260000000001,-1
163,164,1583549388234,-0.12629999,-0.35119998,-0.0394,-0.23414336,9.5379925,0.009289502,-1
164,165,1583549388244,-0.2061,-0.21409999,0.51739997,-0.34666127,9.672584,0.58813083,-1
165,166,1583549388254,-0.2953,-0.067099996,0.89559996,-0.3371132,9.826704,0.61223567,-1
166,167,1583549388264,-0.16899999999999998,0.0801,0.5311,-0.13834655,10.016583,-0.09153512,-1
167,168,1583549388274,0.0354,0.32549998,-0.2438,0.12567644,10.337539999999999,-0.8937459000000001,d
168,169,1583549388284,0.2899,0.64959997,-0.8889,0.29218838,10.59755,-1.2569271,-1
169,170,1583549388294,0.3612,0.8362,-1.0117999,0.19735885,10.690522,-1.1295269,-1
170,171,1583549388305,0.1919,0.89519995,-0.5973,0.012401965,10.64599,-0.41318175,-1
171,172,1583549388315,0.046,0.7775,0.0735,-0.17819566,10.5529995,0.10667605,-1
172,173,1583549388325,-0.0889,0.7382,0.3988,-0.20633231,10.555423,0.27224946,-1
173,174,1583549388335,-0.0299,0.7676,0.4508,-0.05856217,10.544764,0.17056292,-1
174,175,1583549388345,0.1634,0.7186,0.2985,0.13396037,10.549254,0.08334695,-1
175,176,1583549388355,0.40359998,0.7872,0.33269998,0.34344345,10.56115,0.4295964,-1
176,177,1583549388366,0.54609996,0.71849996,0.7091,0.5146576,10.371394,0.9397146000000001,-1
177,178,1583549388376,0.6623,0.493,1.1761999,0.5046307,10.132128,1.1069832,-1
178,179,1583549388386,0.61649996,0.19919999,1.2605,0.35691799999999996,9.765892,0.8178593000000001,-1
179,180,1583549388396,0.5372,-0.1041,0.8958,0.33642364,9.388288000000001,0.29450595,-1
180,181,1583549388406,0.5208,-0.5051,0.4122,0.29915074,9.052841,-0.20884143,-1
181,182,1583549388416,0.516,-0.81769997,-0.050899997,0.20370825,8.686900999999999,-0.57022226,-1
182,183,1583549388427,0.3949,-1.2185,-0.303,-0.07249643,8.289147,-0.5334952,-1
183,184,1583549388437,0.0295,-1.7371,-0.1121,-0.7454969,7.504711599999999,-0.034648887999999996,-1
184,185,1583549388447,-0.5624,-2.4815,0.3442,-1.3667922,6.709262,0.39214152,-1
185,186,1583549388457,-1.1388,-3.2653,0.7373,-1.7098432000000001,5.930121400000001,0.5973246,-1
186,187,1583549388467,-1.3701,-4.049299700000001,0.9055,-1.6364655000000001,5.116428400000001,0.70528394,-1
187,188,1583549388477,-1.2576,-4.852999700000001,0.99189997,-1.5729521999999998,4.4588943,0.46011767,-1
188,189,1583549388488,-1.1125,-5.6075,0.5336,-0.9126409,3.74615,-0.46333548,-1
189,190,1583549388498,-0.40399998,-6.1948,-0.3109,-0.38774577,2.701282,-2.0525107,-1
190,191,1583549388509,-0.052199997000000005,-7.0955997,-1.63,-1.0399455,1.3788495,-3.1119356,-1
191,192,1583549388519,-0.7109,-8.4285,-2.6597998,-2.3256798,-0.21138886,-3.1487296000000002,-1
192,193,1583549388529,-2.0101,-9.998199000000001,-2.7029998,-3.6201863,-1.8111561999999999,-1.9122872,-1
193,194,1583549388539,-3.3400998,-11.599199,-1.5101,-4.3141885,-3.0386539,0.11580275,-1
194,195,1583549388549,-4.0697,-12.828799,0.42909998,-4.9069357,-4.090781,1.5858235,-1
195,196,1583549388559,-4.7314997000000005,-13.881599,1.8224,-5.2968554,-4.5673037,2.012317,-1
196,197,1583549388569,-5.1818,-14.6109,1.4223,-5.026243,-4.860172,1.0483634,-1
197,198,1583549388580,-4.282099700000001,-14.7863,0.114599995,-3.8926082,-5.0045996,-0.24956201,-1
198,199,1583549388590,-3.5307,-14.8705,-0.81159997,-3.010785,-5.115346,-1.0782718999999998,-1
199,200,1583549388600,-3.3562,-15.1563,-1.0547999,-2.8204846000000003,-5.530367,-0.9753786,-1
200,201,1583549388610,-3.4654,-15.651299,-0.4243,-2.659508,-5.9713974,-0.15144762,-1
201,202,1583549388620,-3.4910997999999998,-15.969399,0.8509,-2.4356307999999998,-6.284502,1.3853809,-1
202,203,1583549388631,-3.1794999,-15.9297,2.4566998,-1.6149178,-6.143435500000001,3.103977,-1
203,204,1583549388641,-2.0104,-15.2932,3.3760000000000003,-0.019555839,-5.4876733,3.9874568,-1
204,205,1583549388651,-0.59499997,-14.3818,3.5505998,1.7613854,-4.646073,4.237305999999999,-1
205,206,1583549388662,-0.59499997,-14.3818,3.5505998,3.0434804,-4.1290884,4.079202700000001,-1
206,207,1583549388672,1.005,-13.1928,2.8184,3.9558915999999997,-3.7400496,3.6693056000000004,-1
207,208,1583549388682,1.5059999,-12.3596,2.3497999,5.309554,-2.7337569999999998,3.4597843,-1
208,209,1583549388692,3.0748,-10.755199000000001,2.574,7.2763715,-1.2922943,3.9828309999999996,-1
209,210,1583549388702,5.5964,-7.9992,3.4406998,10.854478,1.8348396,5.3742456,-1
210,211,1583549388712,7.9687996,-5.2792997,4.304199700000001,13.544804000000001,4.2037683,6.4720345,-1
211,212,1583549388722,10.0004,-2.7888,5.3455997,15.811969,6.11482,7.904197999999999,-1
212,213,1583549388733,11.632,-1.077,6.3719997,17.77054,7.165165400000001,8.694439,-1
213,214,1583549388743,12.9081,0.108899996,6.1471995999999995,19.131270999999998,8.1032715,8.295324,-1
214,215,1583549388753,13.7831,1.7986,5.2065997,20.631467999999998,9.946845,7.484447,-1
215,216,1583549388763,15.599998999999999,5.0209,4.5053997,23.1791,13.508335,7.044076400000001,-1
216,217,1583549388773,18.0776,9.3723,3.8595998,25.851651999999998,17.225918,6.4061556,-1
217,218,1583549388783,19.9898,12.6143,3.0074,27.442677000000003,19.604115,5.917193,-1
218,219,1583549388793,20.2062,14.4779,3.0918,27.060685999999997,20.484818,6.5396757,-1
219,220,1583549388804,18.8053,14.631398999999998,3.6492998999999995,25.600079,19.93143,7.0792904000000005,-1
220,221,1583549388814,16.907099,14.059299,3.8827,23.447662,18.948862,7.415742999999999,-1
221,222,1583549388824,14.338598999999999,12.9091,3.9036998999999994,21.429907,17.626362,7.524133,-1
222,223,1583549388834,13.0124,11.9005995,3.9261,19.713875,16.203344,8.12844,-1
223,224,1583549388844,11.2716,11.1133995,4.6973,17.468851,15.287273999999998,9.29907,-1
224,225,1583549388854,8.6909,10.2448,5.621,14.724599,14.181957999999998,9.882383,-1
225,226,1583549388864,6.0762997,9.2907,5.6692,12.6998415,13.19999,9.272447,-1
226,227,1583549388875,4.545099700000001,8.3567,4.4329,12.041149,12.420228,7.7482405,-1
227,228,1583549388885,4.1637,7.5776997,2.1253998,11.739556,11.502281,5.077996700000001,-1
228,229,1583549388895,3.8786,6.812599700000001,0.2105,11.363379,10.604475,3.5965986000000005,-1
229,230,1583549388905,3.3214998,5.9033,-0.9368,10.878046000000001,9.777384,2.9122016,-1
230,231,1583549388916,3.0435,5.2783,-1.3275,10.693577000000001,9.309776,2.9745755000000003,-1
231,232,1583549388926,2.8883,4.9806,-1.1427,10.657032000000001,9.103024000000001,3.3065362,-1
232,233,1583549388936,2.8363,4.796,-0.8355,10.368416,8.72834,3.5205394999999995,-1
233,234,1583549388946,2.4838,4.3894997,-0.6949,9.763507,8.113758,3.3715916,-1
234,235,1583549388956,1.8291998999999999,3.7586,-0.9413,9.186189,7.560467699999999,3.0857046,-1
235,236,1583549388967,1.1271,3.0101,-1.2396,8.47918,6.6789320000000005,2.9107747,-1
236,237,1583549388977,0.5832,2.3071,-1.3405,8.106671,6.06096,3.0483265,-1
237,238,1583549388987,0.31419998,1.7527,-1.1494,8.218337,5.8065042,3.5356421,-1
238,239,1583549388997,0.496,1.5453,-0.5692,8.313894,5.609058999999999,4.415607,-1
239,240,1583549389007,0.52239996,1.3105999,0.359,7.981579300000001,5.321391,5.3528605,-1
240,241,1583549389018,0.1302,1.0435,1.1868,7.540557400000001,5.155568,5.715371,-1
241,242,1583549389028,-0.2801,0.8785,1.4196,7.2546990000000005,4.9375334,5.313059,-1
242,243,1583549389038,-0.4763,0.6683,1.0138,7.289013400000001,4.882725700000001,4.53367,-1
243,244,1583549389048,-0.4296,0.60179996,0.2333,7.5200152000000005,4.864597,3.8489666,-1
244,245,1583549389059,-0.19739999,0.5651,-0.44799998,7.861869,4.846094,3.5295706,d
245,246,1583549389069,0.27089998,0.5617,-0.7915,8.6010065,5.065872,3.5893967000000004,-1
246,247,1583549389079,0.8968,0.7381,-0.7078,8.711102,5.077211,4.017116000000001,-1
247,248,1583549389090,1.0138,0.7466,-0.28129998,8.355094,4.9951663,4.3715634,-1
248,249,1583549389100,0.0824,0.5136,0.53429997,7.655133999999999,4.8620777,4.899475,-1
249,250,1583549389111,-0.2026,0.3462,0.75439996,7.4590106,4.7165294,5.048508999999999,-1
250,251,1583549389121,-0.047199998,0.3387,0.62,7.675945,4.770571,4.851419,-1
251,252,1583549389131,0.49969998,0.57049996,0.2377,8.323969,5.0767612,4.4302980000000005,-1
252,253,1583549389142,1.411,1.0129,-0.28919998,9.230107,5.5411209999999995,3.9394195,-1
253,254,1583549389152,2.3069,1.5942999,-0.4233,10.337176,6.299489,3.9848517999999995,-1
254,255,1583549389162,3.3423,2.2308,-0.0277,11.2391205,6.841163000000001,4.58685,-1
255,256,1583549389173,3.6811,2.4417,0.6768,11.056614999999999,6.9152303,5.2819633,-1
256,257,1583549389183,2.8934,2.4264997999999998,1.3808,10.032759,6.9763207,5.9438453,-1
257,258,1583549389193,1.8443999,2.379,2.0437,9.096855,6.9160924,6.5149870000000005,-1
258,259,1583549389204,1.3288,2.3771,2.3613,8.8571005,7.205483999999999,6.615639,-1
259,260,1583549389213,1.6594,3.0061,2.2398,9.567536,8.130738000000001,6.3305182,-1
260,261,1583549389224,2.7958,4.0611,1.8469,10.826532,9.241753,5.886968,-1
261,262,1583549389234,4.1897,5.1157,1.4803,12.708432,10.752771000000001,5.645154499999999,-1
262,263,1583549389244,6.0599,6.5269,1.4455,14.28645,12.171824,5.9247203,-1
263,264,1583549389254,7.1267,7.631,2.0261,14.388701999999999,12.845438,6.7022133,-1
264,265,1583549389264,6.5249,8.0259,3.32,13.017992999999999,13.048362,8.477533,-1
265,266,1583549389274,5.2352,7.8852,4.8623,11.789423,13.112497,9.892064999999999,-1
266,267,1583549389285,4.3816,7.9189,6.0204,11.329324,13.384910000000001,10.541239,-1
267,268,1583549389295,4.3125,8.0419,6.3696,11.481634,13.719292999999999,10.338353999999999,-1
268,269,1583549389306,4.7325,8.2647,5.9140997,11.783236500000001,14.138039000000001,9.698758,-1
269,270,1583549389316,5.152199700000001,8.715,4.7736,12.169400999999999,14.990614,7.762805999999999,-1
270,271,1583549389326,5.8264,9.1998,2.9775,13.506717000000002,15.49422,5.6152654,-1
271,272,1583549389336,7.2946,9.2656,1.4504,14.661728,15.370007999999999,4.816866,-1
272,273,1583549389346,8.4234,8.7704,1.0522,14.774293,14.720385,5.5503917000000005,-1
273,274,1583549389357,8.5317,7.8118,2.1992,14.035567000000002,13.566485,7.5928564,-1
274,275,1583549389367,7.8574996,6.3385997000000005,4.4722,12.780717999999998,12.002975,9.901882,-1
275,276,1583549389377,6.7812,4.5231,6.7992,11.548882,10.541795,11.146264,-1
