,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1583549498217,-3.5087,-11.0682,6.529,-2.430967,-2.0663779,5.173324,-1
94,95,1583549498227,-4.4579997,-11.6472,4.3715997,-2.0502028,-1.780836,3.3929572,-1
95,96,1583549498237,-3.5553,-11.2899,2.8518,-0.84234715,-1.1845073999999998,2.649031,-1
96,97,1583549498248,-1.6119999999999999,-10.490399,2.0671,1.310835,-0.10050859,1.721862,-1
97,98,1583549498258,0.14800000000000002,-9.6844,1.3543,1.9291041000000002,0.33291855,0.90018153,-1
98,99,1583549498268,0.613,-9.3652,0.58599997,0.96224886,0.40439025,-0.08206366,-1
99,100,1583549498278,-0.45619997,-9.3473,-0.38819999,-0.8366585999999999,0.4007415,-1.1478761,-1
100,101,1583549498289,-2.0562,-9.3845,-1.365,-2.3772507000000003,0.36119884,-1.9939965,-1
101,102,1583549498299,-3.0936,-9.427,-2.0096,-2.7191236,0.47040316,-2.339681,-1
102,103,1583549498309,-3.2942998,-9.328,-2.3494,-2.6507356,0.6851727,-2.2160827999999997,-1
103,104,1583549498319,-3.1206,-9.118,-2.2299,-2.06407,1.1887020000000001,-1.8495879000000002,-1
104,105,1583549498330,-0.9264,-7.7018,-1.8757999,-0.26933809999999997,2.3070815,-1.9780703000000002,-1
105,106,1583549498340,0.8192,-6.6832,-2.6971,1.4446039,3.349967,-2.8768728,-1
106,107,1583549498350,1.9544,-5.733,-3.5177998999999995,2.3049936,4.189297,-3.7171803,-1
107,108,1583549498360,1.8339,-5.4003997,-4.0615997,1.8971846,4.4352875,-4.1956370000000005,-1
108,109,1583549498371,1.8339,-5.4003997,-4.0615997,0.98945653,4.6033316,-4.0465646,-1
109,110,1583549498381,-0.1382,-4.93,-3.5533,-0.23728454,4.927707700000001,-3.7384883999999996,-1
110,111,1583549498391,-0.98099995,-4.6054997,-3.4194998999999995,-1.0527209,5.308587,-3.6996834,-1
111,112,1583549498401,-1.2429,-4.0256,-3.3987,-1.1839902,5.938788400000001,-3.753486,-1
112,113,1583549498411,-0.82129997,-3.1808,-3.6978998,-0.6542683000000001,6.8228045,-4.1799029999999995,-1
113,114,1583549498421,0.1205,-2.2182,-4.3656,0.40701428,7.772249,-4.9119253,-1
114,115,1583549498432,1.5595,-1.2166,-5.0599,2.2277856,9.018641,-5.752884,-1
115,116,1583549498441,2.7914999,-0.3328,-5.5074,2.9747574,9.5736265,-5.972614,-1
116,117,1583549498451,2.7029998,-0.106599994,-5.2879,2.6225126,9.685016000000001,-5.6690865,-1
117,118,1583549498461,1.7018,-0.1457,-4.686899700000001,1.5557809999999999,9.639209,-4.982171,-1
118,119,1583549498471,0.5263,-0.2835,-3.6854,0.3575022,9.533357,-3.9319687000000005,-1
119,120,1583549498481,-0.4308,-0.21589999,-2.6755998,-0.550245,9.620697,-2.9369957,-1
120,121,1583549498492,-0.8354,-0.12889999,-1.8618,-0.85866606,9.700529,-2.149428,-1
121,122,1583549498502,-0.7223,0.046099997999999996,-1.3485999,-0.63090086,9.9191675,-1.6365231000000002,-1
122,123,1583549498512,-0.1104,0.3782,-1.0121,0.13062765,10.326671000000001,-1.2681608,-1
123,124,1583549498522,0.45659998,0.67149997,-0.90389997,0.6911965,10.574710000000001,-1.2194053,d
124,125,1583549498532,0.92789996,0.769,-0.8925,1.0683886,10.540521,-1.0854256000000002,-1
125,126,1583549498542,1.0435,0.6315,-0.6453,1.0494266,10.3720455,-0.87632567,-1
126,127,1583549498553,0.833,0.4452,-0.5269,0.8028812,10.230539,-0.79487497,-1
127,128,1583549498563,0.4113,0.3473,-0.38279998,0.27584076,10.148207000000001,-0.6045168000000001,-1
128,129,1583549498573,0.058199997999999996,0.3574,-0.1381,-0.011693281000000002,10.179791,-0.34075236,-1
129,130,1583549498583,-0.092999995,0.50479996,0.1259,-0.13695791,10.406360000000001,-0.16535315,-1
130,131,1583549498593,-0.13149999,0.76,0.1541,-0.069738306,10.651708,-0.20920534,-1
131,132,1583549498604,0.1391,0.87799996,-0.0033999997999999997,0.31291258,10.724319,-0.4144459,-1
132,133,1583549498614,0.4465,0.9176,-0.1595,0.71337634,10.82816,-0.57755804,-1
133,134,1583549498624,0.9019,1.0945,-0.22569999,1.0903770000000002,10.964025999999999,-0.5684314,-1
134,135,1583549498635,1.1161,1.1636,-0.2225,1.1433367,11.018566,-0.6741497,-1
135,136,1583549498645,1.0525,1.2327,-0.318,0.9193447,11.068203,-0.6733932,-1
136,137,1583549498656,0.7988,1.2723,-0.2789,0.6877201000000001,11.094816,-0.7124090999999999,-1
137,138,1583549498665,0.6074,1.3019999,-0.36949998,0.46643838,11.215485000000001,-0.8276659,-1
138,139,1583549498675,0.4084,1.4787999,-0.46199998,0.2999073,11.301915,-0.81809866,-1
139,140,1583549498686,0.2908,1.4692,-0.36069998,0.17668252,11.182386,-0.59768856,-1
140,141,1583549498696,0.1661,1.3223,-0.0359,-0.057298034000000005,11.015205,-0.059778425999999996,-1
141,142,1583549498706,0.0145,1.1656,0.4261,-0.13834655,10.812099,0.29666072,-1
142,143,1583549498717,-0.0381,0.9895,0.68479997,-0.20421584,10.716417999999999,0.16600436,-1
143,144,1583549498727,-0.0791,0.8531,0.4281,-0.24791479,10.509414999999999,-0.2887599,-1
144,145,1583549498737,-0.0459,0.6674,0.055499997,-0.18277337,10.434171000000001,-0.80365694,-1
145,146,1583549498747,0.026099999,0.62909997,-0.4816,-0.1697872,10.364633,-1.3117257,-1
146,147,1583549498757,0.0289,0.5123,-0.92429996,-0.40301117,10.110188,-1.3096763,-1
147,148,1583549498767,-0.2223,0.2677,-0.7759,-0.7275309,9.935592999999999,-0.81664306,-1
148,149,1583549498777,-0.5121,0.0817,-0.252,-0.9436602,9.655126,-0.22841641,-1
149,150,1583549498787,-0.6558,-0.2022,0.3091,-0.9542521999999999,9.493785,0.13685256,-1
150,151,1583549498797,-0.6059,-0.2999,0.5796,-0.6346454,9.587197,0.20128532,-1
151,152,1583549498807,-0.2356,-0.19129999,0.573,-0.37660795,9.672977000000001,-0.27738264,-1
152,153,1583549498817,-0.0032,-0.102,0.0255,-0.27896279999999996,9.719731,-0.9692398999999999,-1
153,154,1583549498827,0.1038,-0.0907,-0.60499996,-0.24141213,9.589955999999999,-1.0999823999999998,-1
154,155,1583549498837,0.146,-0.23629999,-0.58959997,-0.38601235,9.411271000000001,-0.8067119,-1
155,156,1583549498847,-0.0229,-0.4405,-0.23369999,-0.70582986,9.143284,-0.4474763,-1
156,157,1583549498857,-0.3347,-0.7033,0.1015,-1.0592906000000002,8.978247,-0.22203827,-1
157,158,1583549498867,-0.64519995,-0.80899996,0.32099998,-1.2403688,8.997161,-0.27688465,-1
158,159,1583549498877,-0.7323,-0.7967,0.1819,-1.2453583000000001,9.044566,-0.7439934,-1
159,160,1583549498887,-0.7057,-0.7352,-0.2956,-1.1628637,9.152047,-1.2566303,-1
160,161,1583549498898,-0.5561,-0.62479997,-0.76379997,-0.8946365,9.202038,-1.5666124,-1
161,162,1583549498908,-0.2643,-0.56409997,-1.003,-0.6128677,9.257114,-1.681084,-1
162,163,1583549498918,0.0514,-0.51339996,-1.0755,-0.37115872,9.298860000000001,-1.5146773999999998,-1
163,164,1583549498928,0.25259998,-0.4836,-0.8186,-0.32948047,9.318186,-0.8479975000000001,-1
164,165,1583549498938,0.29600000000000004,-0.4639,-0.26369998,-0.44633666,9.3140955,-0.40550116,-1
165,166,1583549498948,0.1625,-0.46359998,0.26569998,-0.7243035,9.242517999999999,0.10612060000000001,-1
166,167,1583549498958,-0.1529,-0.5609,0.7283,-1.144572,9.078028,0.31924286,-1
167,168,1583549498969,-0.45709997,-0.7064,0.85889995,-1.2668871000000002,9.052419,0.088767424,-1
168,169,1583549498979,-0.5475,-0.7241,0.6236,-1.094562,9.114113,-0.18887378,-1
169,170,1583549498989,-0.3593,-0.6634,0.37269998,-0.8216899999999999,9.304155,-0.45281059999999995,-1
170,171,1583549498999,-0.069,-0.4658,0.114,-0.7140276,9.328183000000001,-0.6616807,-1
171,172,1583549499009,0.062299997,-0.46429998,-0.1343,-0.6596791999999999,9.233095,-0.8215368000000001,-1
172,173,1583549499020,0.12539999,-0.5317,-0.2479,-0.8241608,9.198694999999999,-0.77570224,-1
173,174,1583549499030,-0.026099999,-0.5697,-0.1994,-1.0706103999999999,9.122531,-0.52003974,-1
174,175,1583549499040,-0.3947,-0.6264,0.3478,-1.224414,9.140248,-0.1581035,-1
175,176,1583549499050,-0.4181,-0.6745,0.54829997,-1.2864045,9.088984,-0.0044053313,-1
176,177,1583549499060,-0.47259998,-0.6243,0.4289,-1.3346046,9.152372,-0.17552371,-1
177,178,1583549499071,-0.32389998,-0.5938,0.2049,-1.1761469,9.160838,-0.36374629999999997,-1
178,179,1583549499081,-0.23609999,-0.5927,0.15969999,-1.1188774,9.1663265,-0.39496666,-1
179,180,1583549499091,-0.2076,-0.5622,0.1558,-1.0861056999999998,9.195046000000001,-0.42533472,-1
180,181,1583549499101,-0.19919999,-0.5413,0.0263,-1.0694036,9.213425,-0.58089083,-1
181,182,1583549499111,-0.044099998,-0.5107,-0.1515,-0.8929798000000001,9.260992,-0.76381737,-1
182,183,1583549499121,0.2575,-0.42139998,-0.3312,-0.5996613000000001,9.355744999999999,-0.9649878000000001,-1
183,184,1583549499132,0.2575,-0.42139998,-0.3312,-0.53177136,9.386611,-1.0600854,-1
184,185,1583549499142,0.2934,-0.3612,-0.23619999,-0.7292068,9.363407,-0.6328640999999999,-1
185,186,1583549499152,0.0674,-0.46899998,0.24949999,-0.9170176,9.264957,-0.20668665,-1
186,187,1583549499162,-0.1302,-0.5674,0.81769997,-1.1112831,9.163731,0.3982994,d
187,188,1583549499172,-0.2223,-0.6857,1.2778,-1.1548862,9.009007,0.906416,-1
188,189,1583549499182,-0.1109,-0.86259997,1.5273,-1.0202268,8.815650999999999,1.0333374,-1
189,190,1583549499193,-0.0112,-1.0,1.4241999,-0.93695647,8.747599000000001,0.75096536,-1
190,191,1583549499203,0.0976,-0.9898,0.8034,-0.762084,8.786385000000001,-0.060860608,-1
191,192,1583549499213,0.3733,-0.92999995,0.0138,-0.5425930999999999,8.798202999999999,-0.7878264,-1
192,193,1583549499223,0.3769,-1.0661,-0.56839997,-0.63949126,8.561579,-1.2624052,-1
193,194,1583549499234,0.18899999999999997,-1.4175999,-0.7912,-0.9014648000000001,8.186044,-1.3360889999999999,-1
194,195,1583549499244,0.0047,-1.8083999,-0.6181,-1.0454329,7.7345834,-1.0169419,-1
195,196,1583549499254,-0.1689,-2.4150999,-0.1771,-1.3273741000000001,6.866915,-0.57698345,-1
196,197,1583549499264,-0.4317,-3.2085,0.034399997,-1.4360135,5.9856095,-0.5251729,-1
197,198,1583549499274,-0.3358,-4.1689997000000005,-0.0098,-1.1430781,4.889649400000001,-0.8085985,-1
198,199,1583549499284,-0.0009999999,-5.3459997,-0.5063,-0.99443644,3.8896775000000003,-1.4019487,-1
199,200,1583549499296,-0.07279999599999999,-6.6317,-1.4398999,-1.3697226999999998,2.361267,-2.4018729,-1
200,201,1583549499306,-0.56009996,-7.8596997,-1.9772999,-1.9103143,0.9790274,-2.369551,-1
201,202,1583549499317,-0.9941,-9.0306,-1.8255999,-2.4054928,-0.38779363,-1.7363422,-1
202,203,1583549499327,-1.5716,-10.4382,-1.1628,-3.3110372999999997,-2.1031147999999997,-0.5956199000000001,-1
203,204,1583549499337,-2.5547,-12.238299000000001,-0.0589,-4.233207,-3.9261844,0.6658850000000001,-1
204,205,1583549499348,-3.5131997999999998,-14.1163,1.1076,-5.044344000000001,-5.6542807,1.9324176,-1
205,206,1583549499358,-4.571000000000001,-16.347,2.5963,-6.412036,-8.266172000000001,3.3394422999999995,-1
206,207,1583549499368,-5.8062,-18.3528,3.3909,-7.602778,-9.773888000000001,3.1919591,-1
207,208,1583549499378,-6.8589997,-19.5464,3.1139,-7.9121757,-10.467393,2.4687476000000004,-1
208,209,1583549499388,-7.3197,-20.379099,2.1455,-7.6425314,-10.802322,1.1069065,-1
209,210,1583549499398,-7.2341,-20.5844,0.9474,-6.694331599999999,-10.554339,-0.046888045999999996,-1
210,211,1583549499409,-6.5249,-20.3549,-0.2401,-5.399183799999999,-10.459682,-0.95152277,-1
211,212,1583549499419,-5.5116,-20.255,-1.242,-2.8382400000000003,-9.773419,-1.0470994,-1
212,213,1583549499429,-3.2982,-19.553798999999998,-1.4654,-0.10923305,-9.068939,-0.30731973,-1
213,214,1583549499439,-0.23809999,-18.6481,-0.5933,3.4811117999999994,-7.9119077,1.9098548,-1
214,215,1583549499450,2.2412,-17.603199,1.1379,4.38318,-6.6100080000000005,4.2084126,-1
215,216,1583549499460,2.7410997999999998,-16.222,3.2382998,5.0171647,-4.710228,6.438267,-1
216,217,1583549499470,3.8353,-12.6108,5.7802997000000005,6.777171000000001,-2.8179276,7.172175999999999,-1
217,218,1583549499480,6.1335998,-10.186,5.5766,9.813584,-0.42721176,6.974913000000001,-1
218,219,1583549499490,9.5,-7.1744,4.3805,13.695753,2.4662287,5.714615,-1
219,220,1583549499501,12.291599,-4.0555,2.9485997999999998,16.768454000000002,5.260358,4.669364,-1
220,221,1583549499511,12.291599,-4.0555,2.9485997999999998,19.438879,7.735685,4.9641566,-1
221,222,1583549499522,16.1896,1.8743999,4.0622,21.597912,11.188373,7.24653,-1
222,223,1583549499532,16.997598999999997,4.3345,6.0501,22.451914000000002,12.70283,9.509893,-1
223,224,1583549499542,16.931099,5.8599,7.8055997,22.593458,14.075377,10.965415,-1
224,225,1583549499552,17.0355,7.6677,8.085899000000001,23.109516,15.094389000000001,10.995841,-1
225,226,1583549499563,17.563,8.4608,7.2868,23.884872,15.484576,10.267265,-1
226,227,1583549499573,17.3608,9.625899,6.5253,23.706101999999998,16.719563,9.55728,-1
227,228,1583549499583,16.871899,10.8965,5.69,23.463264000000002,17.535841,8.8665905,-1
228,229,1583549499593,16.1752,12.0752,5.0657,22.720755,18.54474,8.550384,-1
229,230,1583549499603,15.172298999999999,13.217298999999999,4.6893,21.795942,19.090542000000003,8.225663,-1
230,231,1583549499613,13.750998999999998,13.3959,3.8827,20.5269,18.762182,7.558053999999999,-1
231,232,1583549499624,11.5261,12.483999,2.8427,17.86127,17.161053,6.633845,-1
232,233,1583549499634,9.3817,11.0247,2.5221,15.63067,15.126767000000001,7.039393400000001,-1
233,234,1583549499644,7.6809997999999995,9.4991,3.2333,14.350442000000001,13.629357,8.194011999999999,-1
234,235,1583549499654,6.7246,8.4445,4.2447,14.049329,13.022829,8.956344999999999,-1
235,236,1583549499664,6.7457,8.3136,4.7127,14.388979999999998,12.939521000000001,9.034682,-1
236,237,1583549499674,7.2124,8.3441,4.0099,14.708634,12.614465,7.838692699999999,-1
237,238,1583549499685,7.0270996,8.0453,2.76,14.102298000000001,12.071958,6.659041,-1
238,239,1583549499694,6.153,7.4525,1.5970999,13.146753,11.374852,5.826510400000001,-1
239,240,1583549499704,4.7172,6.5597997,0.54609996,11.360755000000001,10.2722645,4.6695839999999995,-1
240,241,1583549499714,3.2572,5.737,-0.3096,10.409682,9.671406,4.238733,-1
241,242,1583549499724,2.2022998,4.9944,-0.59389997,9.149547,8.617938,4.246423200000001,-1
242,243,1583549499735,1.2662,4.1618,-0.32799998,8.478845,7.9635553,4.691611,-1
243,244,1583549499745,0.8229,3.7156,0.1345,8.411961,7.6105637999999995,5.190572,-1
244,245,1583549499755,0.9873,3.4299998,0.53709996,8.760192,7.3501034,5.426736,-1
245,246,1583549499765,1.2781,3.2803,0.59,8.893377000000001,7.2516727,5.285181,-1
246,247,1583549499775,1.4009,3.2312999,0.3278,9.062532000000001,7.121706,4.9263763,-1
247,248,1583549499786,1.5116,3.0447,-0.0695,8.957379,6.7918520000000004,4.5048723,-1
248,249,1583549499796,1.2771,2.7003,-0.5136,8.810653,6.4885645,3.9961333,-1
249,250,1583549499806,1.2292,2.4664,-0.8641,8.700902000000001,6.131723,4.007328500000001,-1
250,251,1583549499816,1.0452,2.0723999,-0.7134,8.278345,5.6950684,4.523259599999999,-1
251,252,1583549499826,0.5683,1.6561999,-0.141,7.810288000000001,5.394443,5.002656,-1
252,253,1583549499837,0.0134,1.2670000000000001,0.3933,7.364909,5.044717299999999,5.2645526,-1
253,254,1583549499847,-0.2766,1.0152999,0.4863,7.257802000000001,4.904532,5.0213684999999995,d
254,255,1583549499857,-0.34989998,0.903,0.1837,7.4143257,4.9380120000000005,4.597212,-1
255,256,1583549499867,-0.1283,0.95089996,-0.24049999,7.9672327,5.0339813,4.20667,-1
256,257,1583549499877,0.48499998,1.0602,-0.60719997,8.465226,5.088684,3.9270557999999998,-1
257,258,1583549499887,0.9805,1.0902,-0.8846,8.871935,5.0677585999999994,3.7907205000000004,-1
258,259,1583549499898,1.2516999,1.067,-0.89559996,8.742102000000001,4.914558400000001,4.0796337,-1
259,260,1583549499908,1.0249,0.86139995,-0.5718,8.241225,4.6629086,4.414592,-1
260,261,1583549499918,0.47779998,0.6017,-0.20979999,7.482225,4.385977,4.7736454,-1
261,262,1583549499928,-0.14479999,0.3502,0.080299996,7.277291,4.3458595,4.977172,-1
262,263,1583549499938,-0.3331,0.3146,0.29709998,7.7462,4.5709333,4.8910093,-1
263,264,1583549499948,0.13239999,0.5137,0.1973,8.461003999999999,4.930743700000001,4.872870400000001,-1
264,265,1583549499959,0.8527,0.86329997,0.17359999,9.202009,5.2535586,4.9132276,-1
265,266,1583549499969,1.5934,1.1946,0.20619999,9.717519,5.476047,5.022719400000001,-1
266,267,1583549499979,2.121,1.4059,0.3053,9.919714,5.5637703,5.139469999999999,-1
267,268,1583549499989,2.3276,1.4828,0.41579998,9.857877,5.691142,5.4551597,-1
268,269,1583549500000,2.2811,1.6001999,0.72709996,9.266997,5.825112,6.1099358,-1
269,270,1583549500010,1.0864999,2.2210999,2.3144,8.614471,6.547346599999999,7.189375999999999,-1
270,271,1583549500020,1.5093,3.2760000000000002,2.773,9.262333,7.690884599999999,7.5310955,-1
271,272,1583549500030,1.5093,3.2760000000000002,2.773,10.761582,8.974972,7.5178413,-1
272,273,1583549500040,2.9352999,4.5415,2.7623,11.997536,9.891846000000001,7.458982000000001,-1
273,274,1583549500050,5.5628,6.6498,2.9392998,13.147145000000002,11.096924000000001,7.833904700000001,-1
274,275,1583549500061,6.1886997,7.508599799999999,3.6838,13.661171,11.97686,8.700108,-1
