,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1583549168330,2.9227,4.145,-5.2476,4.6221023,14.043832,-4.3956876,-1
27,28,1583549168340,4.5787,5.2585998,-2.7969,6.3417807,15.241153,-1.8852136000000002,-1
28,29,1583549168351,6.2518,6.6361,-0.8807,7.9566503,16.596510000000002,-0.20785502,-1
29,30,1583549168361,7.6101,7.7846,-0.6137,9.253915,17.668470000000003,-0.20039469,-1
30,31,1583549168371,8.185699000000001,8.5553,-1.0559,9.512087,18.3368,-0.5219838,-1
31,32,1583549168381,7.3037996,8.5159,-0.1713,8.237528,18.070103,0.90001875,-1
32,33,1583549168392,5.3540998,7.433399700000001,3.1750998,5.7210693,16.673594,5.4343877,-1
33,34,1583549168402,3.6153998,6.1538997,7.1252,4.095875700000001,15.373264,9.031312,-1
34,35,1583549168412,2.4812999,5.0518,9.8898,3.1762629000000002,14.670670999999999,10.900552000000001,-1
35,36,1583549168422,1.9175999,4.5797,11.0574,2.6320224,14.293605,11.789021,-1
36,37,1583549168432,1.9175999,4.5797,11.0574,3.0368054,14.078825,11.967063000000001,-1
37,38,1583549168442,3.8109,4.1464,11.929299,4.734016400000001,13.709582000000001,13.227025,-1
38,39,1583549168453,4.6881,3.4117,13.992398999999999,5.276389599999999,12.821008,16.178176999999998,-1
39,40,1583549168463,5.0018,2.4859,17.7223,5.1620426,11.807293,20.363394,-1
40,41,1583549168473,4.5348,1.3192999,21.8137,4.359687999999999,10.625726,24.306932,-1
41,42,1583549168483,3.5869999999999997,0.14459999,24.7423,3.0609295,9.287434,26.361835,-1
42,43,1583549168494,2.2982,-1.5227,24.974698999999998,1.675989,7.506253200000001,25.640884,-1
43,44,1583549168504,1.3002,-3.2345,23.0204,0.4795299,5.4853845,22.271667,-1
44,45,1583549168514,0.76,-4.9007998,19.703499,0.09182242,4.1783705,19.538141,-1
45,46,1583549168525,0.60139996,-6.4589996,16.7609,-0.31539297,2.5021896,16.581417000000002,-1
46,47,1583549168535,0.359,-7.6796,15.0218,-0.80376226,1.4168983,15.468382,-1
47,48,1583549168545,0.1387,-8.776999,14.2399,-1.0582945,0.15902287,14.758146,-1
48,49,1583549168555,-0.119399995,-10.0854,13.6468,-1.9155241000000003,-1.2483368000000001,14.223435,-1
49,50,1583549168565,-0.96239996,-11.4292,13.112499,-2.8459492,-2.5651667000000002,13.566782,-1
50,51,1583549168575,-1.5981,-12.7317,12.3057995,-3.3618230000000002,-3.82354,12.382983,-1
51,52,1583549168586,-1.8104,-13.915,10.964,-3.5945584999999998,-5.0080184999999995,10.576913000000001,-1
52,53,1583549168597,-1.9057,-15.138,9.218599000000001,-3.9191933,-6.1537495,8.757156,-1
53,54,1583549168607,-2.2647998,-16.2433,7.4996,-4.8892183,-7.4453354,6.328488,-1
54,55,1583549168617,-3.0648,-17.211199,5.7342997,-5.4086547,-8.271230000000001,4.3616223,-1
55,56,1583549168627,-3.36,-18.032799,3.9254,-5.381677,-9.108013,2.2646563,-1
56,57,1583549168637,-3.263,-18.876099,2.0077,-5.333611,-10.09337,0.31040347,-1
57,58,1583549168648,-3.2252,-19.8303,0.3254,-5.4134245000000005,-10.912465,-1.3068128,-1
58,59,1583549168658,-3.3662998999999996,-20.6028,-1.0717,-5.705622,-11.643194,-2.551817,-1
59,60,1583549168669,-3.7001998,-21.3223,-2.0725,-5.0818080000000005,-12.295949,-3.6016455,-1
60,61,1583549168680,-3.1582,-21.8631,-2.8,-3.6734907999999997,-12.518485,-4.041192,-1
61,62,1583549168690,-1.5127,-22.127699,-3.1971,-0.96701807,-12.160283999999999,-4.2533283,-1
62,63,1583549168700,2.4001,-21.040699,-3.1847,1.4501680000000001,-11.241131,-4.401146,-1
63,64,1583549168710,3.5047,-20.2966,-3.8974998,2.7502482,-10.503266,-5.428824,-1
64,65,1583549168721,4.589699700000001,-19.7202,-5.523,4.202715,-9.902572,-7.2357949999999995,-1
65,66,1583549168731,5.9023,-18.878899,-7.1179,5.811235,-9.022683,-8.934097,-1
66,67,1583549168741,6.944,-17.970299,-8.79,7.092554,-8.145064,-10.694047,-1
67,68,1583549168751,7.3795,-17.1246,-10.092,7.765689,-7.244433,-11.903012,-1
68,69,1583549168761,7.9484997,-15.675699,-11.008599,8.987182,-5.610898000000001,-12.705885,-1
69,70,1583549168771,9.5777,-13.4149,-11.0834,10.971085,-3.3218303,-12.434161999999999,-1
70,71,1583549168782,10.2209,-11.2015,-10.0166,11.808758000000001,-1.2317498,-11.217371,-1
71,72,1583549168792,10.6658,-9.3743,-9.5111,12.870213,0.49987102,-10.807053,-1
72,73,1583549168802,11.5831995,-7.4494,-10.3812,14.017313,2.4892802000000005,-11.771744,-1
73,74,1583549168812,11.686,-4.7409,-12.2383995,14.70694,5.263346,-13.550425,-1
74,75,1583549168822,14.683599,-1.1391,-14.4277,19.149332,9.2091055,-15.667206,-1
75,76,1583549168832,18.0317,2.3578,-16.0655,22.876225,13.082627,-17.293425,-1
76,77,1583549168843,20.376998999999998,6.2338,-17.9792,24.98245,16.402906,-18.890892,-1
77,78,1583549168853,21.343199,9.0444,-19.2362,25.885351,18.719917000000002,-19.015766,-1
78,79,1583549168863,21.2155,11.316199000000001,-18.352999,25.709501,20.658972,-17.194370000000003,-1
79,80,1583549168873,20.7761,12.952,-16.0747,25.71954,22.073229,-14.417892000000002,-1
80,81,1583549168883,20.940699,14.9598,-13.6235,26.67132,24.224083,-11.839146000000001,-1
81,82,1583549168893,23.0651,17.3831,-12.013,29.80945,26.24232,-10.817377,-1
82,83,1583549168904,26.145899,19.1057,-12.158,32.45327,27.767204,-11.305746000000001,-1
83,84,1583549168914,27.043798,20.5212,-13.354899,31.755714,28.388433000000003,-12.080241000000001,-1
84,85,1583549168924,24.8266,20.2024,-12.6784,28.123741,27.369642,-9.521587,-1
85,86,1583549168934,20.5338,18.9055,-9.2055,23.777957999999998,25.629920000000002,-4.924605000000001,-1
86,87,1583549168944,16.8043,16.997,-4.0959,21.497814,23.869320000000002,0.6358808000000001,-1
87,88,1583549168954,15.718499,15.4759,1.4742,22.063679,22.752261999999998,5.9967475,-1
88,89,1583549168965,17.1365,14.5182,6.7423,23.485243,22.064484,11.280923,-1
89,90,1583549168975,17.928,13.8919,11.5088,23.059341,21.549578,15.709985999999999,-1
90,91,1583549168985,16.976599,13.180099499999999,16.0968,21.34404,20.523834,19.248479999999997,-1
91,92,1583549168995,15.352799,11.8693,19.194000000000003,19.703007,19.223612,21.393906,-1
92,93,1583549169005,13.5882,10.307899,20.9989,17.175045,17.321983,22.777773,-1
93,94,1583549169015,11.108299,7.8808,22.4011,14.896818,15.247645,23.681778,-1
94,95,1583549169026,8.387199,5.0371,23.4599,11.341467999999999,12.109844,23.880926000000002,-1
95,96,1583549169036,5.9156,2.2781,22.6924,8.764004,9.242116000000001,21.68283,-1
96,97,1583549169046,3.6901998999999996,-0.89489996,20.327099,6.522054,6.533125,19.48028,-1
97,98,1583549169056,2.2319999,-3.4426,18.725899,5.2491627,3.8522705999999998,18.177554999999998,-1
98,99,1583549169066,1.7235,-5.7931,17.952,4.638468700000001,1.8234718999999997,17.79864,-1
99,100,1583549169076,1.3206999,-7.832000000000001,17.8212,3.7582169000000003,0.55849063,18.23178,-1
100,101,1583549169087,0.42209998,-9.3285,18.3813,2.166245,-0.6897504,18.011215,-1
101,102,1583549169096,-0.61509997,-10.294499,17.7503,0.8161354999999999,-1.3004153999999999,16.279958999999998,-1
102,103,1583549169106,-1.6718998999999999,-10.927,15.831099499999999,-0.4511825,-1.6608481,13.946991,-1
103,104,1583549169116,-2.573,-11.314099,13.5244,-1.4345578,-1.8733193,11.879961999999999,-1
104,105,1583549169126,-3.1961,-11.5728,11.584499000000001,-1.9879248,-2.1720580000000003,10.359960000000001,-1
105,106,1583549169136,-3.6913,-12.2133,9.6385,-3.514353,-3.35261,7.619834,-1
106,107,1583549169147,-4.8968,-13.2357,7.3072996,-5.0153356,-3.7791612,4.93422,-1
107,108,1583549169157,-6.0874,-13.502298999999999,4.6889,-6.0947948,-3.4473057000000003,2.3986645,-1
108,109,1583549169167,-6.91,-13.063499,2.3232,-6.54116,-2.455589,0.23943934,-1
109,110,1583549169177,-6.9501995999999995,-11.9313,0.3426,-5.722755,-0.8029099000000001,-1.406651,-1
110,111,1583549169188,-5.6832,-10.2065,-1.0956,-3.3513653,0.94105536,-2.6278853,-1
111,112,1583549169198,-3.1216,-8.5583,-2.2364,-1.4531463,2.2464602000000005,-3.5143432999999997,-1
112,113,1583549169208,-1.4626,-7.331,-2.9462,-1.0543873,3.2139957000000003,-3.7082447999999997,-1
113,114,1583549169218,-1.2560999,-6.4659996,-2.9778,-1.8504785,3.5607333,-3.7771597000000003,-1
114,115,1583549169228,-1.9339998999999999,-6.2295,-3.0428998,-2.6450949,3.9756484,-3.9257437999999993,-1
115,116,1583549169239,-2.6719999999999997,-5.8059998,-3.1611,-2.587749,4.8540235,-4.15371,-1
116,117,1583549169249,-2.5702,-4.9309998,-3.3579,-1.5678669,5.810948000000001,-4.552115000000001,-1
117,118,1583549169260,-1.5279,-3.9773,-3.7305,-0.95263374,6.36736,-4.929737599999999,-1
118,119,1583549169270,-0.80579996,-3.2984,-4.194,-0.6735846999999999,6.9772015,-5.361642,-1
119,120,1583549169280,-0.6328,-2.8065,-4.4897,-0.5494693,7.560640299999999,-5.247218599999999,-1
120,121,1583549169290,-0.1374,-1.6013,-4.1177998,-0.052385133,8.288496,-4.928808999999999,-1
121,122,1583549169300,0.21069999,-1.1518999,-3.7958998999999998,0.28798416,8.711724,-4.5095844000000005,-1
122,123,1583549169311,0.57989997,-0.8107,-3.1351,0.7529477,9.0196,-3.7970410000000006,-1
123,124,1583549169321,1.0691998999999999,-0.6362,-2.5042,1.1775162000000001,9.161633,-3.1772492000000003,-1
124,125,1583549169331,0.93579996,-0.6084,-2.0658,0.96297663,9.215407,-2.7546535,-1
125,126,1583549169341,0.6396,-0.35459998,-1.7890999,0.7103691999999999,9.496381,-2.451768,-1
126,127,1583549169351,0.4994,-0.13,-1.3910999,0.5755085999999999,9.693978999999999,-2.0765486,-1
127,128,1583549169362,0.2395,0.0262,-1.2452999,0.3035465,9.893483,-1.9645287,-1
128,129,1583549169372,0.123799995,0.2906,-1.3425,0.36404315,10.176573,-2.1325537999999997,-1
129,130,1583549169382,0.3962,0.4375,-1.4968,0.64268035,10.278212,-2.168802,-1
130,131,1583549169392,0.51019996,0.5453,-1.3081,0.71280175,10.348228,-1.9256084999999998,d
131,132,1583549169402,0.6448,0.5647,-0.9544,0.97042745,10.386009,-1.5479664,-1
132,133,1583549169413,0.8290000000000001,0.6428,-0.7805,1.0667891999999999,10.438174,-1.3679032,-1
133,134,1583549169425,0.8093,0.66179997,-0.4734,1.0364978,10.472938000000001,-0.8687121999999999,-1
134,135,1583549169435,0.743,0.6906,-0.0876,0.9559664000000001,10.521358,-0.5336867,-1
135,136,1583549169445,0.6297,0.759,0.2157,0.91337836,10.620755,-0.32130188,-1
136,137,1583549169455,0.56659997,0.88689995,0.2446,0.79566985,10.70664,-0.5794255,-1
137,138,1583549169465,0.436,0.9271,-0.1381,0.68921405,10.701698,-1.1098944,-1
138,139,1583549169475,0.3159,0.8892,-0.6532,0.6285258,10.642992999999999,-1.4858607,-1
139,140,1583549169486,0.3626,0.83159995,-0.96449995,0.9318233,10.674462,-1.5512129,-1
140,141,1583549169496,0.723,0.91069996,-0.78389996,1.2869121000000001,10.868192,-1.2099528,-1
141,142,1583549169506,0.96809995,1.1069,-0.4843,1.4343854,10.956536999999999,-0.93981034,-1
142,143,1583549169516,1.002,1.1554999,-0.20989999,1.0525868,10.897266,-0.8334695,-1
143,144,1583549169526,0.58169997,1.0663999,-0.18239999,0.75631875,10.732939,-0.7593833000000001,-1
144,145,1583549169536,0.13599999,0.7614,0.0199,0.29683313,10.351839,-0.49602112,-1
145,146,1583549169546,-0.0547,0.525,0.1148,0.3411546,10.286899,-0.62220514,-1
146,147,1583549169557,-0.012,0.4851,-0.0412,0.4722802,10.249031,-0.7068545999999999,-1
147,148,1583549169567,0.2445,0.4258,-0.126,0.77509886,10.266067999999999,-0.5254028000000001,-1
148,149,1583549169577,0.45189998,0.49409997,0.133,0.85277635,10.313474000000001,-0.16416562,-1
149,150,1583549169587,0.5342,0.5133,0.48200000000000004,1.0141742,10.260457,-0.030578746,-1
150,151,1583549169597,0.68909997,0.4542,0.5514,0.8846191999999999,10.178728,-0.2516306,-1
151,152,1583549169608,0.496,0.3464,0.25419998,0.70560956,10.017828,-0.6249633000000001,-1
152,153,1583549169618,0.2889,0.1112,-0.214,0.21886835,9.747877,-1.2410583,-1
153,154,1583549169628,-0.17009999,-0.084699996,-0.7112,-0.13046484,9.604177,-1.7424330000000001,-1
154,155,1583549169639,-0.37449998,-0.1926,-1.1046,-0.07412448,9.544657,-1.8568183,-1
155,156,1583549169649,-0.2897,-0.2519,-1.1931,0.01661576,9.631309,-1.2496104,-1
156,157,1583549169660,-0.2294,-0.1647,-0.6265,0.27045858,9.636901,-0.36402399999999996,-1
157,158,1583549169670,0.0986,-0.2068,0.71239996,0.33324414,9.568456,0.2017929,-1
158,159,1583549169680,0.21419999,-0.2374,0.76449996,0.47520113,9.568044,0.1879161,-1
159,160,1583549169690,0.21419999,-0.2374,0.76449996,0.6954581,9.630657000000001,-0.10821792,-1
160,161,1583549169700,0.5022,-0.091299996,0.13669999,0.67594063,9.720832000000001,-0.43139684,-1
161,162,1583549169710,0.2656,-0.091699995,0.154,0.36225229999999997,9.685016000000001,-0.3529724,-1
162,163,1583549169721,-0.14479999,-0.19039999,0.4827,-0.08808747,9.587408,0.035769373,-1
163,164,1583549169731,-0.4772,-0.2793,0.9957,-0.40216842,9.505267,0.5543246999999999,-1
164,165,1583549169741,-0.5869,-0.3876,1.1484,-0.5283715999999999,9.379964999999999,0.5417983000000001,-1
165,166,1583549169751,-0.6322,-0.46609998,0.6896,-0.5386092,9.349779,0.01595496,-1
166,167,1583549169761,-0.5359,-0.39729998,0.2131,-0.40790492,9.415035000000001,-0.41549933,-1
167,168,1583549169771,-0.11199999599999999,-0.2207,-0.2163,0.053553507,9.652923,-0.8238735,-1
168,169,1583549169781,0.34809998,0.16149999,-0.3762,0.5625895000000001,10.0395775,-0.8799937,-1
169,170,1583549169792,0.7617,0.46499997,-0.0826,0.8524124,10.288822999999999,-0.52536446,-1
170,171,1583549169802,0.5548,0.4346,0.4407,0.5752404999999999,10.206644,0.056388237,-1
171,172,1583549169812,0.1594,0.2377,0.96669996,0.02396117,9.95376,0.6865709,-1
172,173,1583549169822,-0.28039998,0.021699998999999998,1.3550999,-0.342888,9.7831,0.89987504,-1
173,174,1583549169832,-0.54399997,-0.125,1.2945,-0.6112396999999999,9.656122,0.66810673,d
174,175,1583549169842,-0.69339997,-0.0946,0.8909999999999999,-0.7084826,9.759849,0.16726851,-1
175,176,1583549169853,-0.62229997,0.0831,0.2588,-0.5950358,9.930296,-0.58667517,-1
176,177,1583549169863,-0.62229997,0.0831,0.2588,-0.58620596,10.062111,-1.00454,-1
177,178,1583549169873,-0.2765,0.44889998,-0.8186,-0.13925634,10.266653,-1.4565078000000002,-1
178,179,1583549169884,0.0892,0.4204,-0.861,0.12665327,10.141158,-1.4333607,-1
179,180,1583549169894,0.1924,0.2446,-0.70409995,0.19185217,9.981618,-1.2423416,-1
180,181,1583549169904,0.24,0.10759999599999999,-0.5516,0.22856964,9.793961,-1.1205343,-1
181,182,1583549169914,0.35009998,-0.1862,-0.4987,0.42419508,9.438671000000001,-1.2236094,-1
182,183,1583549169924,0.5129,-0.4603,-0.66969997,0.40133524,9.136857000000001,-1.3075502,-1
183,184,1583549169934,0.4064,-0.8028,-0.5735,0.07277416,8.65773,-1.0152373,-1
184,185,1583549169945,-0.028099999,-1.3607999,-0.17989999,-0.48526640000000004,8.0044775,-0.45618162,-1
185,186,1583549169955,-0.4892,-2.1341,0.4344,-0.84669507,7.086847,-0.06642473,-1
186,187,1583549169965,-0.7765,-3.1324,0.61329997,-1.1581136,5.889037,-0.30996293,-1
187,188,1583549169975,-1.0997,-4.522599700000001,0.1401,-1.3282553,4.205645,-1.0322744000000001,-1
188,189,1583549169985,-1.0796,-6.3643,-0.5118,-1.3018425,2.1726517999999997,-1.4753454,-1
189,190,1583549169996,-1.1406,-8.3836,-0.7254,-1.4548606000000002,0.39853883,-1.2184283999999999,-1
190,191,1583549170006,-1.4089999,-10.0611,-0.132,-1.7999896,-1.0377811,-0.50058925,-1
191,192,1583549170016,-1.9518,-11.8769,0.6576,-2.7245443,-3.471382,0.28832892,-1
192,193,1583549170026,-2.7591999,-13.6142,1.0748,-3.7881827000000006,-5.5087614,0.70726633,-1
193,194,1583549170036,-3.9603,-15.7337,1.4963,-4.9813184999999995,-7.196884,1.0842478000000002,-1
194,195,1583549170046,-5.5776997,-17.6271,1.9325,-6.715256699999999,-8.807435,1.4967591999999998,-1
195,196,1583549170056,-6.9456,-18.7649,2.2119,-7.213710300000001,-9.364431,1.4616697,-1
196,197,1583549170067,-7.4213,-19.2941,1.9806999,-6.913266999999999,-9.550469999999999,0.9563495000000001,-1
197,198,1583549170077,-7.0530996,-19.2626,1.5030999,-5.5782313,-9.084588,0.62440777,-1
198,199,1583549170087,-5.7925997,-18.736399,1.1191,-3.9212236000000003,-8.559214,0.27301559999999997,-1
199,200,1583549170097,-4.4846997,-18.2416,0.72569996,-3.1076834,-8.29022,0.33611718,-1
200,201,1583549170107,-4.2055,-17.9424,0.8113,-2.8695178,-7.827248599999999,0.6648890000000001,-1
201,202,1583549170118,-4.1179,-17.4045,1.023,-1.7659918999999997,-7.2994227,0.8432569999999999,-1
202,203,1583549170128,-3.1703,-16.82,1.0768,0.6572180000000001,-6.6534963000000005,0.57220465,-1
203,204,1583549170138,-0.92209995,-16.0281,0.5098,3.0237522,-5.383918,-0.08903558,-1
204,205,1583549170148,0.4473,-14.8397,-0.1017,3.6164894,-4.5155697,0.68955886,-1
205,206,1583549170158,0.622,-13.839298999999999,0.46299999999999997,5.7902336,-2.9333856,2.425767,-1
206,207,1583549170169,2.3406,-12.0948,1.9377999,7.926551,-1.4630967,4.180669,-1
207,208,1583549170180,4.5369,-10.097799,3.8198998,11.089482,0.11320744,6.3705682999999995,-1
208,209,1583549170190,8.146999000000001,-8.0794,6.0979,13.358525,0.2760323,7.7398224,-1
209,210,1583549170200,9.3279,-7.2620997,6.8252997,14.762725,1.2733226,8.640818,-1
210,211,1583549170210,9.3476,-3.9784,6.8978996,15.503029999999999,4.4073133,8.673810000000001,-1
211,212,1583549170220,13.0321,-0.1398,5.9472,20.501185999999997,8.037871,7.6873026,-1
212,213,1583549170231,18.9146,4.9479,4.2687,26.664684,12.832519,6.115653,-1
213,214,1583549170241,23.4377,9.420899,2.6353,31.159903000000003,16.441029999999998,4.855824,-1
214,215,1583549170251,23.4377,9.420899,2.6353,33.086765,18.022833,4.7495885,-1
215,216,1583549170261,25.4812,12.1038,1.9661,31.440876,17.92127,6.0195208,-1
216,217,1583549170271,20.8795,11.6096,4.8375,27.92685,16.461773,8.425473,-1
217,218,1583549170281,17.2839,10.5791,7.614,24.411165,15.312585999999998,11.72702,-1
218,219,1583549170291,13.5439,10.738299000000001,11.4164,20.900309,15.340148000000001,15.567741,-1
219,220,1583549170302,11.4921,11.215099,12.9774,19.391482999999997,15.583725,16.594182999999997,-1
220,221,1583549170312,11.616799,11.8663,10.853399000000001,20.092782999999997,16.171625,13.222907999999999,-1
221,222,1583549170322,12.4307995,12.390599,7.1706996,20.609068,16.214357,9.85778,-1
222,223,1583549170332,12.2023,12.091599,4.1665,19.891132,15.555051999999998,7.000329499999999,-1
223,224,1583549170343,10.7435,11.273399000000001,1.5344,18.219520000000003,14.5361185,4.724153,-1
224,225,1583549170353,10.7435,11.273399000000001,1.5344,17.119460999999998,13.838285,3.833299,-1
225,226,1583549170363,7.273,8.9288,-0.8407,14.92779,12.039713,3.1509705,-1
226,227,1583549170373,6.1524997,7.871,-0.8725,13.996263500000001,11.063481,3.3838977999999997,-1
227,228,1583549170383,5.2974997,6.9239999999999995,-0.3012,13.110581,10.069486,4.1945744000000005,-1
228,229,1583549170393,4.3283,5.98,0.7011,12.025884,9.141511999999999,5.353244,-1
229,230,1583549170404,3.1676998,5.0478997,1.8776,11.074505,8.376364,6.2883325,-1
230,231,1583549170414,2.0488,4.2623,2.6662,9.587839,7.520523,6.94488,-1
231,232,1583549170424,1.2052,3.8569,2.5223,9.119553,7.218547,6.2555513,-1
232,233,1583549170434,0.9686,3.5679,1.4679999,9.08886,7.015155,5.2263412,-1
233,234,1583549170444,1.0741,3.2301,0.26729998,9.141024,6.6554117,4.1927642999999994,-1
234,235,1583549170454,0.8937,2.7372,-0.5018,8.577908,6.024501,3.5192660000000004,-1
235,236,1583549170465,0.2225,2.1294,-0.8418,7.8331479999999996,5.4476037,3.3607410000000004,-1
236,237,1583549170475,-0.4195,1.5193,-0.91359997,7.4624777,5.0248356,3.2068223999999996,-1
237,238,1583549170485,-0.5435,1.1079999,-1.1410999,7.4873294999999995,4.72443,2.9831464,-1
238,239,1583549170495,-0.5707,0.7611,-1.2233,7.257821000000001,4.4431887,3.07653,-1
239,240,1583549170506,-0.7937,0.5173,-1.0357,7.1140637,4.2728934,3.4981584999999997,-1
240,241,1583549170516,-0.8595,0.3778,-0.5893,7.1593432,4.2716675,3.888375,d
241,242,1583549170526,-0.778,0.3515,-0.16749999,7.3237380000000005,4.346089,4.0875344,-1
242,243,1583549170536,-0.4624,0.4642,-0.1371,7.93924,4.497364,3.984507,-1
243,244,1583549170546,0.1152,0.52739996,-0.23809999,8.443306,4.478785,3.7004205999999997,-1
244,245,1583549170556,0.5837,0.46879998,-0.56799996,8.613457,4.379282,3.3117461,-1
245,246,1583549170567,0.6717,0.26819998,-1.0047,8.513102,4.1120415,3.1124144,-1
246,247,1583549170577,0.59639996,-0.0026,-0.99469995,8.533767999999998,3.920764,3.3502351999999997,-1
247,248,1583549170587,0.6726,-0.21159999,-0.76049995,8.776339,3.822343,3.7502582,-1
248,249,1583549170597,0.9005,-0.3278,-0.2841,8.6998005,3.918657,4.681325,-1
249,250,1583549170607,0.84709996,-0.17639999,0.723,8.777498,4.2601085,5.757308,-1
250,251,1583549170618,1.0008,0.1626,1.7274,9.109334,4.7153415999999995,6.634946,-1
251,252,1583549170628,1.4173,0.5965,2.5137,9.872461999999999,5.1313396,6.8444386,-1
252,253,1583549170639,2.0865,0.88299996,2.6081998,10.194778999999999,5.3176365,6.11707,-1
253,254,1583549170649,2.4426,1.0177,1.893,10.310725,5.623568,4.743,-1
254,255,1583549170659,2.5779998,1.2674999,0.53529996,10.290134,6.2461085,4.1454835,-1
255,256,1583549170669,2.593,1.8183999,-0.0663,10.252374,7.1172338,4.4834013,-1
256,257,1583549170680,2.5983999,2.6318,0.26819998,10.196387,8.370368,5.913774,-1
257,258,1583549170690,2.5267,3.6128,1.3377,10.755673,9.249137,7.3056192,-1
258,259,1583549170700,3.2275999,4.6731997000000005,2.9628,11.563448,10.101089,8.900692999999999,-1
259,260,1583549170710,4.6208,6.2158,5.5743,12.03252,11.014688,10.234187,-1
260,261,1583549170720,4.8703,6.9416,6.1247997000000005,12.271921,11.831695,10.699802,-1
261,262,1583549170730,5.5754,7.5655,6.0481997000000005,12.952105,12.507827,10.5267105,-1
262,263,1583549170741,5.5754,7.5655,6.0481997000000005,13.10609,12.991456,10.323825999999999,-1
263,264,1583549170751,5.8184,8.2438,5.8771996,12.865463,13.411859,10.471031,-1
264,265,1583549170761,6.1252,8.5085,6.0120997,13.199283,13.801069,10.658823,-1
265,266,1583549170771,6.9637,8.562699,6.712999999999999,13.896243,14.00564,11.475112,-1
266,267,1583549170781,7.5214,8.4035,7.6215,14.25455,13.922685999999999,12.19862,-1
267,268,1583549170791,7.848099700000001,7.6189,7.399399799999999,14.366178,13.258505,11.715174000000001,-1
268,269,1583549170802,7.5322,6.5969996,6.588299799999999,13.510892000000002,12.368167999999999,10.57244,-1
269,270,1583549170812,6.5657997,5.6361,5.629699700000001,12.484736999999999,11.810108,9.650836,-1
270,271,1583549170822,5.3919997,4.4316998,4.6257997,11.116087,10.860348,8.499358,-1
271,272,1583549170832,4.285599700000001,3.2608,3.9180998999999996,9.649006,9.823084,7.581891000000001,-1
272,273,1583549170843,3.5677998,2.0667999,3.4949,8.761399,8.918497,6.972844,-1
273,274,1583549170853,2.97,0.90449995,3.1174998,7.969263000000001,8.028275500000001,6.354068,-1
274,275,1583549170864,2.4503,-0.3618,2.5519,7.155444999999999,7.004840400000001,5.508359,-1
275,276,1583549170874,1.7113999,-1.5453,1.9387,5.9102783,6.0309653,4.7121916,-1
276,277,1583549170884,1.0056,-2.5258,1.6681,5.083886,5.282011,4.3400745,-1
277,278,1583549170894,0.6825,-3.4868998999999996,1.6674999,5.031779,4.5511,4.254362,-1
278,279,1583549170904,1.1532,-4.3585997,1.91,5.0836562999999995,3.964463,4.333553,-1
