,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565920210247,0.8585,-0.5654,-0.57879996,1.8387948,-1.3891158000000001,9.074206,-1
21,22,1565920210257,0.4463,-0.5886,-0.7398,1.5370774999999999,-1.4030883,8.735407,-1
22,23,1565920210267,0.10300000000000001,-0.536,-0.9996,1.531772,-1.3464607,8.626892999999999,-1
23,24,1565920210277,0.0087,-0.34559998,-1.0014,1.5796655000000002,-1.161542,8.591275999999999,-1
24,25,1565920210287,0.0189,-0.2232,-1.0551,1.5682117,-1.1290673,8.562555,-1
25,26,1565920210298,-0.103599995,-0.2015,-1.0705,1.2678256,-1.2343162,8.810528999999999,-1
26,27,1565920210308,-0.41700000000000004,-0.30789998,-0.7321,0.9073353999999999,-1.3940575000000002,9.123928999999999,-1
27,28,1565920210318,-0.9429,-0.5222,-0.38259998,0.15996142,-1.6102347,9.553047,-1
28,29,1565920210328,-1.6814,-0.6856,-0.0039999996999999995,-0.4615542,-1.7065966000000001,9.749535,-1
29,30,1565920210339,-2.4641,-0.7755,0.2058,-1.3500425,-1.7184143,9.861813,-1
30,31,1565920210349,-3.1636,-0.75979996,0.265,-1.8895422,-1.7740269,10.098331,-1
31,32,1565920210359,-3.7935998,-0.8016,0.6437,-2.6423080000000003,-1.6976229999999999,10.6392,-1
32,33,1565920210369,-4.3357,-0.6556,1.0467,-3.0515347000000004,-1.5334383,11.034339,-1
33,34,1565920210380,-4.4986997,-0.4619,1.3938999,-3.1401486000000003,-1.3769628999999999,11.166902,-1
34,35,1565920210390,-4.1646,-0.053099997,1.3948,-3.3005793,-1.2419586,11.105255999999999,-1
35,36,1565920210400,-4.1646,-0.053099997,1.3948,-3.2942394999999998,-1.1349378,10.944605000000001,-1
36,37,1565920210410,-3.9617,0.22029999,0.9504,-3.2391922,-0.96441317,10.676205,-1
37,38,1565920210420,-3.8442,0.2907,0.8073,-3.1935587000000005,-0.9103138000000001,10.563802,-1
38,39,1565920210431,-3.7577,0.2217,0.80179995,-3.1788297,-0.9473473,10.527631,-1
39,40,1565920210441,-3.9478,-0.0158,0.78679997,-3.3559906,-1.0917752,10.541775999999999,-1
40,41,1565920210452,-4.2216997,-0.2681,0.77199996,-3.7649302000000002,-1.4058274,10.506016,-1
41,42,1565920210462,-4.4670997,-0.5847,0.6303,-4.1205935,-1.7700523999999997,10.328366,-1
42,43,1565920210472,-4.6263,-0.8373,0.5081,-4.279032,-1.9879918,10.227273,-1
43,44,1565920210482,-4.4108,-0.9912,0.46499997,-4.124022,-2.1074433,10.218050999999999,-1
44,45,1565920210493,-4.1519,-1.0361,0.3832,-3.8794589999999998,-2.0889602,10.032453,-1
45,46,1565920210503,-3.7867,-1.0406,0.12539999,-3.6219099000000003,-2.0921302,9.838473,-1
46,47,1565920210513,-3.3351,-1.0335,-0.14119999,-3.1764736,-2.0802834,9.550854,-1
47,48,1565920210524,-2.8097,-0.97529995,-0.30879998,-2.8013022000000003,-2.0025868,9.405899,-1
48,49,1565920210534,-2.2712,-0.86689997,-0.5341,-2.2870564,-1.8385074000000001,9.083304,-1
49,50,1565920210544,-1.7867998999999999,-0.76629996,-0.91499996,-1.9828778999999999,-1.7608683,8.797091499999999,-1
50,51,1565920210554,-1.2509999,-0.6713,-1.2452999,-1.4747803999999998,-1.7014729,8.405496000000001,-1
51,52,1565920210564,-0.9435,-0.72889996,-1.4129,-1.3213311,-1.7545955000000002,8.277675,-1
52,53,1565920210574,-0.83449996,-0.8501,-1.5604999,-1.227938,-1.8672282999999998,8.169074,-1
53,54,1565920210584,-0.7389,-0.99549997,-1.6096,-1.1721723,-2.0051918,8.166679,-1
54,55,1565920210594,-0.6482,-1.1654999,-1.5015,-1.0977607,-2.184556,8.3477955,-1
55,56,1565920210604,-0.5833,-1.253,-1.2853999,-1.0167983,-2.2519765,8.525599,-1
56,57,1565920210614,-0.48099998,-1.3475,-1.1868,-0.92547387,-2.353031,8.574191,-1
57,58,1565920210625,-0.3665,-1.4291999,-1.2152,-0.8234138000000001,-2.404631,8.549723,-1
58,59,1565920210635,-0.3057,-1.5458,-1.1645,-0.82883435,-2.6282206,8.568963,-1
59,60,1565920210645,-0.3272,-1.7169,-1.2601,-0.83446544,-2.7551801,8.48145,-1
60,61,1565920210655,-0.3233,-1.7861999,-1.4039999,-0.87980205,-2.8599792,8.29475,-1
61,62,1565920210666,-0.3951,-1.9209,-1.5963999,-0.9730514000000001,-3.0026546,8.092018,-1
62,63,1565920210676,-0.4868,-2.1313,-1.7098999,-1.08239,-3.2556355,7.964589999999999,-1
63,64,1565920210686,-0.53499997,-2.2516,-1.7840999,-1.1387397,-3.4379682999999996,7.926819,-1
64,65,1565920210696,-0.5333,-2.3621,-1.8196,-1.1452711000000002,-3.5367723,7.920508,-1
65,66,1565920210706,-0.6213,-2.4338,-1.6791999,-1.3781313,-3.6676010000000003,8.14945,-1
66,67,1565920210716,-0.8587,-2.5358,-1.4709999999999999,-1.4381012,-3.7865162000000003,8.511329,-1
67,68,1565920210727,-0.8613,-2.5707,-1.1752,-1.4070724,-3.7733004,8.633156,-1
68,69,1565920210737,-0.8099,-2.4891999,-1.0267998999999999,-1.132285,-3.5152339999999995,8.856822,-1
69,70,1565920210747,-0.5042,-2.1908,-0.78999996,-0.63211715,-3.2475717,9.059141,-1
70,71,1565920210757,0.1378,-1.7904999,-0.5229,0.18357779999999999,-2.7935736,9.363119000000001,-1
71,72,1565920210767,0.7879,-1.4240999,-0.3232,0.6950175999999999,-2.516756,9.47083,-1
72,73,1565920210777,1.2808,-1.0318999,-0.2006,1.2116767,-2.0330603,9.801048,-1
73,74,1565920210787,1.7606,-0.5543,0.1882,1.4828823999999998,-1.6469043,10.258082,-1
74,75,1565920210797,2.0486,0.017099998999999998,0.8138,1.7935827000000002,-0.91736233,11.069056,-1
75,76,1565920210807,2.3205,0.70879996,1.4892,2.0235505000000003,-0.32984440000000004,11.49282,-1
76,77,1565920210817,2.612,1.4451,1.8601999,2.2632484,0.32994974,11.583416,-1
77,78,1565920210827,2.7287,2.033,1.8963,2.2466807,0.7216123999999999,11.579891,-1
78,79,1565920210837,2.7378,2.5214999,1.9405999,2.2427349999999997,1.2170398,11.686577,-1
79,80,1565920210847,2.7744,2.911,2.032,2.2604040000000003,1.4226155,11.600261999999999,-1
80,81,1565920210858,2.7502,3.1232,1.8371998999999999,2.2792609,1.6173791000000002,11.248238,-1
81,82,1565920210868,2.8523998,3.2774,1.4545,2.4112103,1.8264215,10.983649,-1
82,83,1565920210878,2.9815998,3.5135998999999996,1.1982,2.5455632,2.056236,10.627305999999999,-1
83,84,1565920210888,3.0616,3.6794,0.9317,2.5476604,2.2021580000000003,10.424669999999999,-1
84,85,1565920210898,3.0154,3.8483,0.6756,2.5305946,2.406575,10.306617,-1
85,86,1565920210909,3.0491998,3.9733,0.6852,2.4895197999999996,2.349392,10.395615,-1
86,87,1565920210918,2.9236999,3.888,0.81329995,2.1721060000000003,2.05162,10.848894,-1
87,88,1565920210928,2.635,3.5791,1.265,1.8549508000000001,1.7215077,11.245432000000001,-1
88,89,1565920210938,2.1696,3.1980999,1.7156,1.1487476,1.2672510000000001,11.571647,-1
89,90,1565920210948,1.5083,2.7775,1.9188,0.6688824999999999,0.89959735,11.577306,-1
90,91,1565920210959,0.9072,2.303,1.8643999,0.13892116,0.42041224,11.284907,-1
91,92,1565920210969,0.47709998,1.9101,1.5325999,-0.09455181,0.19198625,10.890812,-1
92,93,1565920210979,0.27269998,1.6028,0.9443,-0.15984648,-0.030645782000000003,10.203589,-1
93,94,1565920210989,0.0953,1.1628,-0.094799995,-0.23627898,-0.21873426,9.6156025,-1
94,95,1565920211000,0.0953,1.1628,-0.094799995,-0.18298405,-0.340082,9.316395,-1
95,96,1565920211010,0.1577,0.9651,-0.4946,0.04357447,-0.38352236,8.906775,-1
96,97,1565920211020,0.3293,0.895,-0.81399995,0.24893951,-0.31567073,8.689736,-1
97,98,1565920211030,0.5984,0.9647,-1.1019,0.50451577,-0.3211103,8.54935,-1
98,99,1565920211040,0.5535,0.75659996,-0.86859995,0.31312326,-0.43605119999999997,8.7613125,-1
99,100,1565920211050,0.3348,0.5227,-0.42679998,-0.0018004397,-0.7152151,9.300075999999999,-1
100,101,1565920211061,0.1564,0.2778,-0.0738,-0.12573389999999998,-0.89953035,9.558524,-1
101,102,1565920211071,0.0442,0.0937,0.19919999,-0.2848813,-1.1343153,9.934443,-1
102,103,1565920211081,0.0477,-0.0235,0.1274,-0.23806025,-1.2467469999999998,9.887018,-1
103,104,1565920211091,0.1158,-0.0389,0.3294,-0.15538369,-1.2230538999999998,10.067167999999999,-1
104,105,1565920211102,0.1758,-0.0061999997,0.502,-0.06254613,-1.1802458,10.240738,-1
105,106,1565920211112,0.13759999,-0.09999999400000001,0.4104,-0.08893023,-1.235092,10.156932000000001,-1
106,107,1565920211122,-0.0158,-0.2502,0.1821,-0.29041666,-1.3698568000000002,9.882786,-1
107,108,1565920211132,-0.2271,-0.2891,-0.094399996,-0.45019612,-1.3824695,9.65685,-1
108,109,1565920211142,-0.1463,-0.24569999,-0.3705,-0.370632,-1.3136698,9.354222,-1
109,110,1565920211153,0.070199996,-0.1612,-0.5381,-0.1830415,-1.224481,9.217581,-1
110,111,1565920211163,0.33679998,0.0066,-0.6663,0.12833878,-1.0092709,9.060789,-1
111,112,1565920211173,0.52739996,0.1771,-0.8136,0.26849535,-0.8235958000000001,8.853701,-1
112,113,1565920211183,0.4897,0.22309999,-0.9019,0.1825052,-0.82481205,8.881071,d
113,114,1565920211193,0.2411,0.155,-0.6368,-0.23272598,-0.97369313,9.328519,-1
114,115,1565920211203,-0.1024,-0.0089,-0.1266,-0.43456677,-1.0733685,9.758392,-1
115,116,1565920211213,-0.118099995,-0.0198,0.226,-0.3600113,-1.0709454999999999,9.970777499999999,-1
116,117,1565920211224,-0.0078,-0.0087,0.20529999,-0.2740499,-1.0184549999999999,9.90442,-1
117,118,1565920211234,0.0435,0.014699998999999998,-0.061199997,-0.1982399,-0.99526966,9.536996,-1
118,119,1565920211244,0.1152,0.0148,-0.3478,-0.15525919,-0.97047526,9.3922615,-1
119,120,1565920211254,0.1021,0.0559,-0.56549996,-0.16854222,-0.8731462,9.150074,-1
120,121,1565920211264,0.1815,0.1809,-0.62549996,-0.06571605,-0.764143,9.159364,-1
121,122,1565920211274,0.2634,0.2739,-0.4788,0.024133552000000003,-0.6796946999999999,9.375598,-1
122,123,1565920211285,0.3073,0.2942,-0.24329999,0.03991613,-0.72320217,9.664502,-1
123,124,1565920211295,0.28300000000000003,0.2391,0.0514,-0.014030022,-0.7766024,9.830917999999999,-1
124,125,1565920211305,0.21759999,0.184,0.1303,-0.09736739,-0.8135785,9.93745,-1
125,126,1565920211315,0.1506,0.039,0.2384,-0.13814543,-0.9780601000000001,10.0321455,-1
126,127,1565920211325,0.14039999,-0.0398,0.258,-0.16874333,-1.0180625,10.023517,-1
127,128,1565920211335,0.1388,-0.0528,0.2478,-0.1497238,-0.9745454,10.050543,-1
128,129,1565920211346,0.1875,0.040799998,0.31599998,-0.08704359,-0.85044914,10.004038000000001,-1
129,130,1565920211356,0.27789998,0.1724,0.2076,0.041706994,-0.78497255,9.924368,-1
130,131,1565920211366,0.36159998,0.1762,0.060099997,0.12824303,-0.7183084,9.647264,-1
131,132,1565920211376,0.4384,0.22899999,-0.2834,0.190272,-0.78377545,9.189359,-1
132,133,1565920211386,0.47739998,0.17449999,-0.66609997,0.11133996,-0.8338716999999999,8.952783,-1
133,134,1565920211397,0.33789998,0.102699995,-0.81329995,-0.12128068,-0.8925584000000001,8.981025,-1
134,135,1565920211407,0.1731,0.0552,-0.7248,-0.25256910000000005,-0.90797704,9.188113000000001,-1
135,136,1565920211417,-0.0264,-0.0072,-0.4693,-0.5019683,-1.0138295,9.561407,-1
136,137,1565920211427,-0.2192,-0.0673,-0.1353,-0.5490670999999999,-1.0638205,9.822510000000001,-1
137,138,1565920211437,-0.19919999,-0.0989,0.1299,-0.438589,-1.0497041999999999,10.016449,-1
138,139,1565920211448,-0.13239999,-0.0558,0.3064,-0.37930858,-0.95769024,10.1487055,-1
139,140,1565920211458,-0.0594,0.0104,0.3646,-0.20587263,-0.91305274,10.018202,-1
140,141,1565920211468,0.118599996,0.04,0.20629999,-0.054827217000000004,-0.9282031999999999,9.830784,-1
141,142,1565920211478,0.2287,0.024999999,-0.0308,0.033059135,-0.88021386,9.517335000000001,-1
142,143,1565920211488,0.25509998,0.0695,-0.2679,0.105938636,-0.8135975999999999,9.443660000000001,-1
143,144,1565920211498,0.36069998,0.1024,-0.34700000000000003,0.21571757,-0.8311136,9.501351,-1
144,145,1565920211509,0.38709998,0.0857,-0.24849999,0.046859313,-0.87604797,9.643528,-1
145,146,1565920211519,0.19469999,-0.0025,-0.0805,-0.16753665,-1.0166643,9.677392,-1
146,147,1565920211529,0.0744,-0.0976,-0.078899994,-0.37963417,-1.1077876,9.656294,-1
147,148,1565920211539,-0.106,-0.14459999,-0.10669999599999999,-0.43087970000000003,-1.0882604999999999,9.700644500000001,-1
148,149,1565920211549,-0.1454,-0.0969,-0.056599997,-0.44866383,-1.0093763,9.629221000000001,-1
149,150,1565920211559,-0.1426,0.0144,-0.16399999,-0.3621757,-0.9153416,9.562949,-1
150,151,1565920211569,-0.0423,0.11,-0.2724,-0.31969297,-0.86257344,9.496812,-1
151,152,1565920211580,-0.0423,0.11,-0.2724,-0.29711083,-0.83121896,9.390011,-1
152,153,1565920211590,-0.014699998999999998,0.1382,-0.3902,-0.30404446,-0.8429314,9.413752,d
153,154,1565920211600,-0.1275,0.117699996,-0.2127,-0.45299253,-0.867448,9.641805,-1
154,155,1565920211610,-0.1427,0.078499995,0.1512,-0.44003513,-0.9161269000000001,9.921103,-1
155,156,1565920211620,-0.118099995,0.1184,0.3387,-0.42910796,-0.9054392,10.093437,-1
156,157,1565920211630,-0.118099995,0.1184,0.3387,-0.56362385,-0.8314009,10.290030499999999,-1
157,158,1565920211641,-0.49899998,0.27089998,0.8699,-0.747058,-0.77997345,10.5462,-1
158,159,1565920211651,-0.7083,0.3189,1.1047,-0.98676544,-0.6939642,10.860807000000001,-1
159,160,1565920211661,-0.7489,0.4267,1.4072,-1.0150075,-0.545945,11.209183,-1
160,161,1565920211671,-0.74539995,0.6537,1.6596999,-0.9841127000000001,-0.33357933,11.422698,-1
161,162,1565920211681,-0.77849996,0.9237,1.9314,-0.99951214,0.017611748,11.76436,-1
162,163,1565920211692,-0.8426,1.1227,2.2226999,-1.0432303,0.20493408,11.996771,-1
163,164,1565920211702,-0.8558,1.2402999,2.3767998,-1.0422438,0.3750852,12.146503,-1
164,165,1565920211712,-0.90449995,1.5121,2.5016,-1.1032386,0.6605986,12.283403999999999,-1
165,166,1565920211722,-0.8523,1.8499,2.5186,-1.0672777,1.1277264,12.267631,-1
166,167,1565920211732,-0.6877,2.294,2.3792,-0.9530934000000001,1.5115361,12.154912,-1
167,168,1565920211743,-0.5345,2.5312,2.4364,-0.86193174,1.8167299,12.270503999999999,-1
168,169,1565920211753,-0.5511,2.5476,2.6111,-0.9193447,1.8915247,12.479279,-1
169,170,1565920211763,-0.5517,2.5032,2.8535,-0.9518484,1.8804922,12.694086,-1
170,171,1565920211773,-0.5254,2.5583,3.2315998,-0.8144786999999999,2.0771806,13.1054,-1
171,172,1565920211783,-0.3258,2.7384999,3.2846,-0.61774236,2.3314164,13.023471,-1
172,173,1565920211793,0.0162,2.9851,3.0528,-0.12763968,2.7429411,12.724655,-1
173,174,1565920211803,0.4017,3.1587,2.8611999,0.26063278,2.9996188,12.6366825,-1
174,175,1565920211813,0.8279,3.2099,2.8381,0.7539916,3.1194053,12.756719,-1
175,176,1565920211823,1.1144999,3.0965,3.1703,0.95830315,3.1132857999999994,13.050535,-1
176,177,1565920211833,1.2169,2.8959,3.3279998,0.9754265,2.9785880000000002,13.189074,-1
177,178,1565920211843,1.1343,2.6121,3.3899,0.98346144,2.914864,13.163943,-1
178,179,1565920211854,1.3927,2.4359,3.0045,1.3534901000000001,2.9023185000000002,12.5038805,-1
179,180,1565920211864,1.8809999,2.2542999,2.0802,1.7376637,2.840663,11.658928999999999,-1
180,181,1565920211874,2.2902,1.9394,0.95559996,2.267328,2.667926,10.292635,-1
181,182,1565920211884,2.8614,1.5866,-0.2922,2.701148,2.5312266,9.220215,-1
182,183,1565920211894,3.5849998,1.1927,-1.5655999,3.57914,2.2758226,7.70298,-1
183,184,1565920211904,4.3294,0.73539996,-2.6887,4.510168599999999,1.9374168,6.6584663,-1
184,185,1565920211915,5.2541,0.2695,-3.1825,5.268977,1.6275303,6.3693237,-1
185,186,1565920211925,6.0685997,-0.3579,-3.4703,6.025812999999999,0.8928360999999999,6.1600413,-1
186,187,1565920211935,6.4621,-1.2526,-3.5335,6.14786,0.277239,6.148473,-1
187,188,1565920211945,6.3599997,-2.1987,-3.4118,5.7290087,-0.8709148000000001,6.282548,-1
188,189,1565920211955,5.7749,-3.2459998,-3.3118,5.1431474999999995,-1.5333617,6.221132,-1
189,190,1565920211966,4.9495,-4.0913997,-3.5080998,4.110375,-2.3877566000000003,5.8602967,-1
190,191,1565920211976,4.1407,-4.765,-3.8144998999999995,3.4916656,-2.7978737000000002,5.591236599999999,-1
191,192,1565920211986,3.444,-5.3068,-4.0646,2.7399914,-3.2593513,5.292660700000001,-1
192,193,1565920211996,2.9247,-5.6705,-4.4052997000000005,2.38428,-3.5649855,4.7880588,-1
193,194,1565920212006,2.7158,-5.9476,-4.7969,2.354343,-3.6834602,4.4361305,-1
194,195,1565920212017,2.7291,-6.0827,-5.1802,2.38496,-3.7302046000000004,4.1805058,-1
195,196,1565920212027,2.714,-6.1334995999999995,-5.3106,2.2764359,-3.832523,4.235275700000001,-1
196,197,1565920212037,2.4168,-6.3209,-5.1988,1.6466266,-4.048595,4.6026324999999995,-1
197,198,1565920212048,1.6602,-6.5211997,-4.7578998,0.82136446,-4.178342,5.112866,-1
198,199,1565920212059,0.461,-6.5922,-4.1163,-0.7645644,-4.216189,5.9716463,-1
199,200,1565920212069,-0.9371,-6.5799,-3.4019999999999997,-1.8441195,-4.105654,6.597892999999999,-1
200,201,1565920212079,-3.6727,-5.8086,-1.4980999,-3.4788324999999998,-3.6944544,7.776128,-1
201,202,1565920212089,-4.5661,-5.3445,-0.48169997,-4.672486,-3.2261677000000004,9.099183,-1
202,203,1565920212100,-5.2311997,-4.9755,0.1918,-5.1959352,-3.0277553,9.725008,-1
203,204,1565920212110,-5.9585,-4.4937,0.5439,-6.0348825,-2.583583,10.160993,-1
204,205,1565920212120,-6.5367,-3.9805998999999996,0.69269997,-6.514479,-2.2380137,10.305171000000001,-1
205,206,1565920212130,-6.5367,-3.9805998999999996,0.69269997,-7.111018700000001,-1.7663558999999998,10.422744999999999,-1
206,207,1565920212140,-7.5298996,-3.0744,1.25,-7.457699000000001,-1.4616122999999999,10.819465,-1
207,208,1565920212150,-7.8342996,-2.6541997999999998,1.7847998999999999,-7.796842,-1.0868813999999998,11.481624,-1
208,209,1565920212161,-8.0865,-2.4455,2.4865,-8.025413,-0.95323706,12.286478,-1
209,210,1565920212171,-8.3481,-2.2303998,3.306,-8.245937,-0.8615583,13.017744,-1
210,211,1565920212182,-8.665,-1.9872999,4.331,-8.495202,-0.7498640000000001,13.893436999999999,-1
211,212,1565920212191,-8.6079,-1.6403999,5.3561,-8.528271,-0.48174209999999995,15.097634,-1
212,213,1565920212201,-7.7064996,-1.4275,5.7163997,-7.402786,-0.36870706,15.393942000000001,-1
213,214,1565920212212,-6.2602997,-1.1377,5.1389,-6.3246384,-0.16536272,14.902575,-1
214,215,1565920212222,-4.3628,-0.35709998,4.35,-4.05052,0.79597634,13.932022,-1
215,216,1565920212232,-2.1359,0.5998,3.2707,-1.3975434,1.8966483,12.393239999999999,-1
216,217,1565920212243,0.121999994,1.4609,1.8903999,0.3037763,2.5851824,11.364941,-1
217,218,1565920212253,2.1459,2.3013,0.8552,2.440448,3.539243,10.354434,-1
218,219,1565920212263,4.0803,3.1304,0.23259999,4.0144825,4.283792,9.90601,-1
219,220,1565920212273,5.9564,4.003,-0.115399994,6.102619,5.20918,9.549656,-1
220,221,1565920212283,7.2489996,4.3147,-0.3362,6.5759815999999995,5.3292055,9.464519000000001,-1
221,222,1565920212293,7.7215,4.1661,-0.5573,7.320291,5.140676999999999,9.106346,-1
222,223,1565920212303,7.8301997000000005,3.7549998999999996,-0.75879997,7.401732000000001,4.7912474000000005,8.918535,-1
223,224,1565920212313,7.8760996,3.2222,-1.1273,7.462842,4.2468157,8.466185000000001,-1
224,225,1565920212323,7.9420996,2.784,-1.5254999,7.499846000000001,3.9035830000000002,8.127702000000001,-1
225,226,1565920212333,8.144899,2.5500998,-1.8848,7.644169000000001,3.7548647000000006,7.84895,-1
226,227,1565920212343,8.187099,2.2549999,-2.274,7.6377425,3.416727,7.365024000000001,-1
227,228,1565920212353,8.0201,1.8699,-2.7323,7.309919,2.8935937999999997,6.8421974,-1
228,229,1565920212363,7.6383,1.3559999999999999,-3.0346,6.9322004,2.4514902000000003,6.643383,-1
229,230,1565920212373,7.1443,0.70409995,-3.1812,6.157925,1.6013473999999999,6.5702834,-1
230,231,1565920212383,6.3876995999999995,0.022499999,-3.0449998,5.5601405999999995,1.069059,6.6999245,-1
231,232,1565920212394,5.6014,-0.6119,-2.8611999,4.5267267,0.25990498,6.913344,-1
232,233,1565920212404,4.686,-1.1632,-2.7080998,3.7424724,-0.23656629,7.109112700000001,-1
233,234,1565920212414,3.6839999999999997,-1.7911999,-2.2914999,2.5800972,-1.0334619,7.606187299999999,-1
234,235,1565920212424,2.75,-2.3713,-1.9936999,1.531207,-1.6371071000000001,7.853824,-1
235,236,1565920212434,1.8285999,-2.7189999,-1.8729999,1.2213302,-1.744607,7.8770576,-1
236,237,1565920212444,0.7776,-2.889,-1.6741999,-0.021815965,-1.9650171000000003,8.16213,-1
237,238,1565920212455,-0.3281,-3.013,-1.2699,-1.2183996000000001,-2.1982987,8.645175,-1
238,239,1565920212465,-1.3544999,-3.1183,-0.9442,-1.9368805,-2.3266852000000005,8.9035,-1
239,240,1565920212475,-2.2080998,-3.1753,-0.579,-2.8879914,-2.4332175,9.349414999999999,-1
240,241,1565920212485,-3.096,-3.2049,-0.2136,-3.8832803,-2.5904305,9.789785,-1
241,242,1565920212496,-3.9492998,-3.2970998,0.122899994,-4.4261800000000004,-2.7468581000000003,10.080125,-1
242,243,1565920212506,-4.5825,-3.4248,0.47,-5.175584,-2.9198918,10.554981,-1
243,244,1565920212516,-5.3141,-3.3455,0.99439996,-6.0192432,-2.7249942000000003,11.133401,-1
244,245,1565920212526,-6.0074,-3.0904,1.3922,-6.3974986,-2.6040485,11.430628,-1
245,246,1565920212536,-6.5232997,-2.8481998,1.7810999,-6.8140993000000005,-2.4360619999999997,11.715777000000001,-1
246,247,1565920212546,-7.0659,-2.572,2.0729,-7.2837844,-2.2576937999999998,11.943609,-1
247,248,1565920212557,-7.3441997,-2.4287,2.0711,-7.3310075,-2.2910306,11.667596000000001,-1
248,249,1565920212567,-7.3643,-2.4522998,1.7663,-7.284110000000001,-2.320307,11.428807,-1
249,250,1565920212577,-7.3223996,-2.3723,1.5696,-7.088723700000001,-2.2700481,11.329047000000001,-1
250,251,1565920212587,-7.0441,-2.3113,1.5496,-6.730848299999999,-2.2429933999999996,11.453411000000001,-1
251,252,1565920212597,-6.6271,-2.1782,1.7357999,-6.4357004,-2.1055088,11.650339,-1
252,253,1565920212607,-6.2858,-1.9346999,1.9223,-6.0957904,-1.8721028999999998,11.797554,-1
253,254,1565920212617,-5.9614997,-1.6737,1.9815999,-5.7514663,-1.7482175,11.739747999999999,-1
254,255,1565920212627,-5.3933,-1.4785,1.7275,-4.9537663,-1.5311878,11.391784,-1
255,256,1565920212638,-4.5733,-1.3126999,1.5224999,-4.0473595,-1.4953321000000002,11.263186,-1
256,257,1565920212648,-3.7805998,-1.234,1.4159,-3.5481398,-1.4515566999999998,11.121038,-1
257,258,1565920212658,-3.0823,-1.114,1.2113,-2.7749372,-1.2239636999999999,10.933888,-1
258,259,1565920212668,-2.3191,-0.8821,1.1737,-1.9787886000000001,-0.9258761000000001,10.993628,-1
259,260,1565920212678,-1.1202999,-0.4387,1.2738,-0.37625358,-0.23857741,11.114334,-1
260,261,1565920212689,0.36699998,0.2651,1.3057,0.8800894,0.42006750000000004,11.037021000000001,-1
261,262,1565920212698,2.0235999,1.12,1.1417999,2.8044145,1.646981,10.736260000000001,-1
262,263,1565920212708,3.572,2.0853999,0.90959996,3.8692502999999996,2.3186883999999996,10.638712,-1
263,264,1565920212718,4.9895,2.9863,0.8637,5.167463,3.2696846,10.681692,-1
264,265,1565920212728,5.9207997,3.5789999999999997,0.86679995,5.5152735999999996,3.438993,10.532447,-1
265,266,1565920212738,6.132999999999999,3.6776,0.7033,5.1645517,3.3874602,10.236869,-1
266,267,1565920212749,5.7936,3.577,0.43199998,4.657508,3.1768758,10.039386,-1
267,268,1565920212759,5.0976996,2.968,0.0262,4.366363,2.8868709,9.852551,-1
268,269,1565920212769,5.0976996,2.968,0.0262,3.7112712999999995,2.4256232000000004,9.420063,-1
269,270,1565920212779,3.9912998999999996,2.1643,-0.792,3.2429080000000003,2.1271139999999997,9.046261999999999,-1
270,271,1565920212790,3.9912998999999996,2.1643,-0.792,2.3561435,1.6027936,9.007169000000001,-1
271,272,1565920212800,3.2839,1.7109999999999999,-0.769,1.6957172999999999,1.3444592,9.362726,-1
272,273,1565920212810,2.5270998,1.3678,-0.3241,1.0472716999999998,1.0531996000000001,9.877135,-1
