,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565752360356,2.1659,1.6759,0.5219,0.8420216,-0.44264960000000003,9.905242999999999,-1
23,24,1565752360366,2.5418,2.3864,0.49229997,1.2895936000000001,0.06884766,9.944106,-1
24,25,1565752360377,2.8511,2.8148,0.5692,1.605341,0.40145016,10.052908,-1
25,26,1565752360386,2.8511,2.8148,0.5692,1.9462177999999999,0.9352039000000001,10.01147,-1
26,27,1565752360397,3.0435,3.3597,0.2179,2.0823042000000003,1.1321988,9.798932,-1
27,28,1565752360407,3.0435,3.3597,0.2179,2.167643,1.2357719999999999,9.554617,-1
28,29,1565752360417,3.0595,3.5238,-0.24319999,2.305693,1.4130387,9.295266999999999,-1
29,30,1565752360427,3.2173998,3.6158997999999998,0.0749,2.621756,1.544241,9.646544,-1
30,31,1565752360437,3.2693,3.8469,0.826,2.7632535,1.7565012999999998,10.268233,-1
31,32,1565752360448,3.1190999,4.1254,1.5755,2.7592027000000003,2.1398802000000003,11.181151,-1
32,33,1565752360458,2.9066,4.2083,2.105,2.7338529,2.2868552,11.640447,-1
33,34,1565752360468,2.5117,4.1113,2.2273,2.4975642999999996,2.3135364,11.879732,-1
34,35,1565752360478,1.9038,3.8321,1.9937999,1.9835196,2.1821806,11.62744,-1
35,36,1565752360488,1.2587,3.5495,1.8393999,1.6374042,2.1185813,11.547656,-1
36,37,1565752360499,0.94619995,3.3795,1.6882,1.5204809,2.219875,11.374613,-1
37,38,1565752360509,0.6464,3.1948,1.5412999,1.4448433,2.3361185,11.282541,-1
38,39,1565752360519,0.2861,3.1664999,1.3298,1.1138784,2.4932353,11.09722,-1
39,40,1565752360529,0.0138,3.2138999,1.2892,0.8356243,2.5885917999999997,11.055073,-1
40,41,1565752360539,-0.1722,3.2631,1.3370999,0.6634333,2.5992412999999996,11.202478999999999,-1
41,42,1565752360549,-0.478,3.2608,1.6701,0.4360032999999999,2.6417238999999997,11.415830999999999,-1
42,43,1565752360560,-0.8419,3.2726,1.7472,0.026307487999999997,2.6813815,11.533013,-1
43,44,1565752360570,-1.0835,3.1906,1.8442999,-0.2755343,2.59768,11.634575,-1
44,45,1565752360580,-1.4064,2.9898,1.8235999,-0.5304785,2.4814944,11.528407000000001,-1
45,46,1565752360590,-1.7779,2.7477,1.5575,-0.97012097,2.2556347999999997,11.23686,-1
46,47,1565752360601,-2.2151,2.4772,1.4187,-1.3277763,2.1003279999999998,11.188162,-1
47,48,1565752360611,-2.6194,2.2119,1.5056,-1.7050546000000002,1.8914098000000001,11.298745,-1
48,49,1565752360621,-2.7826998,2.0023,1.5728999,-1.8191526999999998,1.7589433,11.344666499999999,-1
49,50,1565752360631,-2.9387999,1.7509999,1.6008999,-1.9788842,1.5869726999999998,11.409377000000001,-1
50,51,1565752360641,-3.03,1.4973999,1.6682,-2.0573566000000003,1.4855254999999998,11.429794000000001,-1
51,52,1565752360652,-3.1327,1.3197,1.6795,-2.1951957,1.2731597,11.521962,-1
52,53,1565752360662,-3.3239,1.0389,1.9659,-2.4742157000000002,1.0296408000000001,11.883419,-1
53,54,1565752360672,-3.6546,0.74259996,2.2431997999999997,-2.7878754,0.82082814,12.066383,-1
54,55,1565752360682,-4.0731,0.4082,2.3446999,-3.2821536,0.53225017,12.024417999999999,-1
55,56,1565752360692,-4.4969,0.084,2.1624,-3.6005442000000003,0.32993057,11.776053,-1
56,57,1565752360703,-4.8721,-0.28759998,1.735,-3.9786843999999997,0.05996996,11.119726,-1
57,58,1565752360712,-5.1175,-0.5366,1.1801,-4.102273,-0.060544573,10.636002000000001,-1
58,59,1565752360722,-5.1429,-0.718,0.5071,-4.1008654,-0.11745953599999999,10.108138,-1
59,60,1565752360732,-4.8798,-0.8577,-0.08779999599999999,-3.7150826,-0.15525919,9.42624,-1
60,61,1565752360743,-4.4013,-1.0612999,-0.5947,-3.239077,-0.28146234,8.956785,-1
61,62,1565752360753,-4.0568,-1.2383,-0.7974,-3.129509,-0.36383244,9.043168,-1
62,63,1565752360763,-4.0485997000000005,-1.4054999,-0.4016,-3.298798,-0.5375749,9.804505,-1
63,64,1565752360773,-4.1737,-1.7020998999999999,0.31829998,-3.4853157999999995,-0.7741891,10.302527,-1
64,65,1565752360783,-4.3905997,-2.1831,0.77419996,-3.7998277999999996,-1.24736,10.627697999999999,-1
65,66,1565752360793,-4.6674,-2.5586998,0.9467,-4.093673,-1.4541614999999999,10.656046,-1
66,67,1565752360804,-5.0408,-2.9078999,0.91429996,-4.449873,-1.7447122,10.534976,-1
67,68,1565752360814,-5.0741997,-3.1798,0.696,-4.313269,-1.9861436000000001,10.068547,-1
68,69,1565752360824,-4.8318,-3.4784,0.2224,-4.0904739999999995,-2.1052504,9.609034,-1
69,70,1565752360834,-4.4487,-3.6137998,-0.3205,-3.5602164,-2.179825,8.996127,-1
70,71,1565752360845,-3.8669,-3.7382,-0.74729997,-3.0872846000000003,-2.2059599999999997,8.854955,-1
71,72,1565752360855,-3.2094998,-3.8097,-0.7833,-2.494193,-2.156716,9.015414,-1
72,73,1565752360865,-2.6689999999999996,-3.7998,-0.62439996,-2.1171064,-2.2233706,9.185125,-1
73,74,1565752360875,-2.0743,-3.8892998999999997,-0.3678,-1.4888678,-2.3154707,9.478817,-1
74,75,1565752360885,-1.4798,-3.9657998,-0.2188,-1.1788186999999999,-2.2663702999999997,9.405535,-1
75,76,1565752360896,-1.0531,-3.9355998,-0.3141,-0.7325778000000001,-2.1638124,9.186763000000001,-1
76,77,1565752360906,-0.2536,-3.7533998,-0.7084,-0.31501946,-2.0228610000000002,8.945378999999999,-1
77,78,1565752360916,-0.2536,-3.7533998,-0.7084,0.09753019,-1.8277624,8.880533999999999,-1
78,79,1565752360926,0.2791,-3.5293998999999996,-0.773,0.61459154,-1.5681733,8.736892999999998,-1
79,80,1565752360937,1.0005,-3.2161999,-0.9946,1.4510586,-1.1353496,8.596725,-1
80,81,1565752360947,2.5657,-2.4352999,-1.0958999,2.4234492999999997,-0.6323565999999999,8.543776,-1
81,82,1565752360957,3.3934998999999997,-2.0145,-0.8387,3.1141572,-0.2923033,8.744438,-1
82,83,1565752360967,3.7408,-1.5612999,-0.90559995,3.5787952000000005,0.27082249999999997,8.743002,-1
83,84,1565752360977,3.7403998,-1.3228999,-1.1786,3.487461,0.5506854999999999,8.392184,-1
84,85,1565752360988,3.3825,-1.219,-1.5107,3.1783028,0.6241492,8.128841,-1
85,86,1565752360998,3.0282,-1.1676999,-1.736,2.7246685,0.6697156999999999,7.860125999999999,-1
86,87,1565752361008,2.695,-1.1567,-1.7471,2.430316,0.67163104,7.894669500000001,-1
87,88,1565752361018,2.3988,-1.0201,-1.5538,2.0371686999999996,0.8366872999999999,8.158922,-1
88,89,1565752361028,2.0799,-0.8386,-1.3515999,1.7671124,0.95464486,8.295258,-1
89,90,1565752361038,1.9135,-0.59569997,-1.0519,1.5586061000000002,1.1815096999999999,8.592005,-1
90,91,1565752361049,1.8016,-0.5008,-1.0364,1.4539316999999998,1.2292885,8.628445,-1
91,92,1565752361059,1.5777999,-0.39729998,-0.97179997,1.182592,1.3444782,8.717231,-1
92,93,1565752361069,1.3886,-0.303,-0.7603,1.0181103999999999,1.3860991000000003,8.89782,-1
93,94,1565752361079,1.2724,-0.2179,-0.41169998,0.88450426,1.4754698,9.329017,-1
94,95,1565752361089,1.1107,-0.17289999,-0.0337,0.744635,1.4640926,9.635322,-1
95,96,1565752361099,0.78709996,-0.21949999,0.1484,0.38264132,1.3857448,9.870039,-1
96,97,1565752361110,0.4517,-0.2698,0.2332,-0.03137362,1.3196361,9.96258,-1
97,98,1565752361120,0.1753,-0.33229998,0.31849998,-0.23905624,1.2545998999999999,10.005761999999999,-1
98,99,1565752361130,-0.057699997,-0.3863,0.2668,-0.51698476,1.1620688,9.905856,-1
99,100,1565752361140,-0.2941,-0.4298,0.1663,-0.65666246,1.0923402,9.836463,-1
100,101,1565752361150,-0.35729998,-0.4326,0.0755,-0.70120424,1.124164,9.740188,-1
101,102,1565752361161,-0.3272,-0.3355,0.0044,-0.6710756,1.1650378000000001,9.681462,-1
102,103,1565752361171,-0.2965,-0.2873,-0.0569,-0.62300956,1.1941224,9.634383,d
103,104,1565752361181,-0.17009999,-0.2399,0.0093,-0.49651915,1.2579806,9.767615,-1
104,105,1565752361191,-0.0286,-0.1454,0.17369999,-0.40859446,1.3235337999999999,9.985612,-1
105,106,1565752361201,-0.0969,-0.1025,0.3188,-0.5122251,1.3409253,10.053808,-1
106,107,1565752361211,-0.3442,-0.11199999599999999,0.39569998,-0.7956314999999999,1.274606,10.040727,-1
107,108,1565752361222,-0.5513,-0.23339999,0.1692,-0.97999465,1.1557481,9.833849,-1
108,109,1565752361231,-0.76479995,-0.3468,0.021599998999999998,-1.1961527,1.0618477,9.687552,-1
109,110,1565752361241,-0.8379,-0.4095,-0.0084,-1.2180643999999998,1.0244981,9.71183,-1
110,111,1565752361251,-0.7090000000000001,-0.35189998,0.0299,-1.0169995,1.0826293,9.736769,-1
111,112,1565752361261,-0.5133,-0.2853,0.06839999599999999,-0.88690805,1.130657,9.762922999999999,-1
112,113,1565752361271,-0.2768,-0.1997,0.038399998,-0.62675416,1.2315582,9.749496,-1
113,114,1565752361282,-0.0918,-0.1063,0.0773,-0.43243113,1.3659974,9.727191,-1
114,115,1565752361293,0.040999997,0.0143,-0.0111,-0.40442857,1.4057412,9.644582000000002,-1
115,116,1565752361303,-0.014599998999999999,-0.033999998,-0.1091,-0.52556556,1.3086036,9.493708999999999,-1
116,117,1565752361313,-0.1414,-0.1523,-0.2953,-0.62010777,1.2000792,9.383431,-1
117,118,1565752361323,-0.28849998,-0.26139998,-0.39319998,-0.7940418,1.0805415,9.326259,-1
118,119,1565752361334,-0.387,-0.31059998,-0.33429998,-0.883968,1.1473111,9.476939,-1
119,120,1565752361344,-0.4357,-0.24129999,-0.21669999,-0.8134826999999999,1.1625382,9.585694,-1
120,121,1565752361354,-0.3355,-0.2505,-0.0892,-0.60220873,1.1451850000000001,9.644802,-1
121,122,1565752361364,-0.1452,-0.25059998,-0.04,-0.5583278,1.1390079,9.659875999999999,-1
122,123,1565752361374,-0.1007,-0.2218,-0.0887,-0.54009354,1.2251226,9.6853695,-1
123,124,1565752361384,-0.0853,-0.1828,0.0095,-0.5373642,1.1704007,9.704303,-1
124,125,1565752361394,-0.0602,-0.23169999,0.0,-0.52896535,1.1532008999999999,9.653383,-1
125,126,1565752361404,-0.16219999,-0.2216,-0.0389,-0.6995283,1.1982213,9.644936999999999,-1
126,127,1565752361414,-0.2439,-0.1917,-0.13679999,-0.7023246999999999,1.216513,9.499808999999999,-1
127,128,1565752361424,-0.2368,-0.152,-0.2444,-0.7412257,1.2669828,9.534918,-1
128,129,1565752361434,-0.26999998,-0.1313,-0.1462,-0.82960045,1.2329086,9.683263,-1
129,130,1565752361444,-0.3443,-0.15959999,-0.0186,-0.7838808,1.2005965,9.750060000000001,-1
130,131,1565752361455,-0.3114,-0.18949999,-0.008599999,-0.7601399,1.1417278,9.667413,-1
131,132,1565752361465,-0.2696,-0.2507,-0.037499998,-0.71780086,1.1525112,9.671052,-1
132,133,1565752361475,-0.1803,-0.25419998,0.0218,-0.6374609999999999,1.206716,9.840619,-1
133,134,1565752361485,-0.121199995,-0.1793,0.1498,-0.5988856,1.3078375,9.852006,-1
134,135,1565752361495,-0.070999995,-0.0951,0.121,-0.5210836,1.3195595,9.721521000000001,-1
135,136,1565752361506,-0.0376,-0.099599995,-0.0252,-0.58206874,1.3270965000000001,9.600213,-1
136,137,1565752361516,-0.1795,-0.1361,-0.25869998,-0.66306937,1.2630085,9.438077,-1
137,138,1565752361526,-0.2516,-0.1087,-0.29729998,-0.7755298,1.3067936000000002,9.407039,-1
138,139,1565752361536,-0.2516,-0.1087,-0.29729998,-0.8161833000000001,1.3432046,9.345498,-1
139,140,1565752361547,-0.1699,0.0309,-0.2961,-0.695688,1.4513267,9.402461,-1
140,141,1565752361557,-0.0075999996999999994,0.16139999,-0.3444,-0.47366884,1.5935423,9.313799000000001,d
141,142,1565752361567,0.16239999,0.2403,-0.4904,-0.34963006,1.6816490000000002,9.2071705,-1
142,143,1565752361577,0.3107,0.3285,-0.3913,-0.15564226,1.7710675999999999,9.3650255,-1
143,144,1565752361588,0.38889998,0.34939998,-0.1258,-0.10571837,1.8091834,9.567824,-1
144,145,1565752361598,0.301,0.3222,0.012,-0.21580377,1.7550839,9.7383,-1
145,146,1565752361609,0.1663,0.1872,0.0717,-0.31235713,1.6652918,9.767452,-1
146,147,1565752361619,0.13069999,0.1686,0.0433,-0.32791942,1.6629453999999997,9.743683,-1
147,148,1565752361629,0.1748,0.15959999,0.024799999,-0.26953920000000003,1.6474118000000002,9.716954,-1
148,149,1565752361640,0.19029999,0.0813,0.026099999,-0.28724673,1.5798284,9.731511,-1
149,150,1565752361650,0.17729999,0.0315,-0.1096,-0.3190226,1.5234113999999999,9.535042,-1
150,151,1565752361660,0.097399995,-0.0682,-0.31379998,-0.35740644,1.4347492,9.363244,-1
151,152,1565752361670,0.11669999,-0.1681,-0.5474,-0.3430891,1.2912504999999999,9.0956,-1
152,153,1565752361680,0.0585,-0.3263,-0.65349996,-0.44127053,1.1943139999999999,9.00441,-1
153,154,1565752361690,-0.0477,-0.52169997,-0.7206,-0.53453904,0.9496648999999999,8.880429,-1
154,155,1565752361700,-0.113299996,-0.7348,-0.8272,-0.5809004,0.7787668000000001,8.840523,-1
155,156,1565752361711,-0.1885,-1.0044,-0.92429996,-0.71655583,0.47360185,8.746191,-1
156,157,1565752361721,-0.40089998,-1.3005999,-0.96309996,-0.90921247,0.1863072,8.7037945,-1
157,158,1565752361731,-0.7395,-1.6908,-0.99259996,-1.4037396,-0.31474176,8.786969000000001,-1
158,159,1565752361741,-1.0773,-2.1059,-0.8659,-1.6138356000000003,-0.6887734999999999,8.872452000000001,-1
159,160,1565752361751,-1.2314,-2.5667999,-0.70059997,-1.8393407,-1.1948503000000001,9.031781,-1
160,161,1565752361761,-1.5097,-2.8804,-0.6534,-2.2175577,-1.6020370000000002,9.060473,-1
161,162,1565752361772,-1.8842,-3.2239999999999998,-0.6358,-2.458031,-1.8447324,9.069936,-1
162,163,1565752361782,-2.1787999,-3.5101,-0.6184,-2.732646,-2.1207457,9.043589,-1
163,164,1565752361792,-2.3341,-3.6411,-0.73829997,-2.7303283,-2.1775742,8.857167,-1
164,165,1565752361802,-2.2666,-3.6657,-1.0540999,-2.498522,-2.1672697,8.317697,-1
165,166,1565752361812,-2.0599,-3.6295,-1.5564,-2.375163,-2.1720580000000003,8.032278,-1
166,167,1565752361822,-2.0059,-3.6831,-1.7655,-2.2960107000000005,-2.2796247000000003,7.9119368,-1
167,168,1565752361833,-1.9166,-3.7821998999999997,-1.7605,-2.1562946,-2.4205477,8.147584,-1
168,169,1565752361843,-1.8580999,-3.7974,-1.4534999,-2.1741650000000003,-2.3844237,8.343189,-1
169,170,1565752361853,-2.0084,-3.6122,-0.97139996,-2.3783138,-2.2788012,8.814886,-1
170,171,1565752361863,-2.2382,-3.5435,-0.7942,-2.6154928,-2.3496313,8.919063000000001,-1
171,172,1565752361874,-2.2937999,-3.5079,-0.80329996,-2.613731,-2.3365302000000003,8.852877000000001,-1
172,173,1565752361884,-2.1388,-3.4678,-0.9299,-2.3760345000000003,-2.1977048,8.857388,-1
173,174,1565752361894,-1.9439,-3.0992,-0.7915,-2.1015153,-1.6805188999999998,9.43144,-1
174,175,1565752361904,-1.6659,-2.5108,-0.1724,-1.7487918999999998,-1.1625763999999998,10.016832,-1
175,176,1565752361915,-1.1101999,-1.7562,0.46679997,-0.69589865,-0.23869234,10.81458,-1
176,177,1565752361924,-0.1019,-0.82369995,1.1955,0.26024973,0.58717316,11.361243,-1
177,178,1565752361934,1.0521,0.2593,1.6804999,1.8986403000000003,1.83958,11.425695,-1
178,179,1565752361945,2.4752,1.3215,1.5590998999999999,2.9484117000000003,2.4888206000000004,11.006989,-1
179,180,1565752361955,3.6581,2.0643,0.9485,3.9712431000000006,3.0173259999999997,10.121966,-1
180,181,1565752361965,4.3905997,2.4194,0.18239999,4.4653583,3.2941248,9.495298,-1
181,182,1565752361975,4.9117,2.7963,-0.5345,5.0278525,3.6491466,9.371049000000001,-1
182,183,1565752361985,5.4182997,3.0562,-0.3302,5.3637586,3.7145273999999997,10.05308,-1
183,184,1565752361995,5.6457,3.1358,0.2557,5.2950835,3.7324742999999994,10.43441,-1
184,185,1565752362006,5.5413,3.228,0.7240000000000001,5.026483,3.6139421,11.1368685,-1
185,186,1565752362016,5.1699,2.8767998,1.5144999,4.837264,3.3794348,11.332780999999999,-1
186,187,1565752362026,5.0260997000000005,2.5877,1.3274,4.6487737000000005,2.9308476000000003,11.131411,-1
187,188,1565752362036,4.968999999999999,2.3686,1.0331,4.5822816,2.7261147,10.934626,-1
188,189,1565752362046,4.968999999999999,2.3686,1.0331,4.5809793,2.4671388,10.454588000000001,-1
189,190,1565752362056,5.013999999999999,2.1987,0.6507,4.742138,2.359505,10.218395,-1
190,191,1565752362066,5.3005,2.0715,0.1112,4.8410470000000005,2.2876885,9.921380000000001,-1
191,192,1565752362077,5.1575,2.0002,-0.1345,4.748688700000001,2.23176,9.706265,-1
192,193,1565752362087,4.8268,1.7400999,-0.3022,4.387097,1.9207721999999998,9.504866999999999,-1
193,194,1565752362097,4.1932,1.4412999,-0.3624,3.9198349,1.6590188999999997,9.445594999999999,-1
194,195,1565752362107,4.1932,1.4412999,-0.3624,3.3104436,1.2977628,9.54323,-1
195,196,1565752362117,2.4963999,0.373,-0.2575,2.324109,0.6217550000000001,9.530646,-1
196,197,1565752362127,1.3919,-0.0887,-0.1116,1.0637438,0.014595054,9.700289999999999,-1
197,198,1565752362137,0.4071,-0.40629998,0.28939998,-0.03127785,-0.41324878,10.189942,-1
198,199,1565752362148,-0.41329998,-0.6034,0.62189996,-0.700055,-0.5947005999999999,10.437867,-1
199,200,1565752362158,-1.2667999,-0.6651,0.99369997,-1.7521533999999999,-0.71317524,10.892928,-1
200,201,1565752362168,-2.2144,-0.7122,1.2872,-2.4387912999999997,-0.7695635000000001,11.102258,-1
201,202,1565752362178,-3.3328998,-0.7374,1.5512999,-3.8011687000000007,-0.82199645,11.412135000000001,-1
202,203,1565752362189,-4.407,-0.73319995,1.6096,-4.552632,-0.84029776,11.422363,-1
203,204,1565752362199,-5.0834,-0.6425,1.4520998999999999,-5.301787,-0.66936135,11.130011999999999,-1
204,205,1565752362209,-5.4498,-0.2981,1.1085,-5.4969144,-0.38524622,10.926428,-1
205,206,1565752362219,-5.5336,0.1287,1.0593,-5.5319657,0.14978127,10.897247,-1
206,207,1565752362229,-5.5257998,0.58489996,1.0889,-5.4645166,0.5369524,10.900293,-1
207,208,1565752362240,-5.5853,1.0835999,1.2167,-5.5394163,1.1287032,11.055255,-1
208,209,1565752362250,-5.9143,1.3216,1.3837,-5.8998013,1.3523886999999999,11.285864,-1
209,210,1565752362260,-6.2942,1.4064,1.5799999,-6.2265239999999995,1.3818469999999998,11.435071,-1
210,211,1565752362270,-6.6175,1.3658,1.7955999,-6.594819,1.3085748,11.720259,-1
211,212,1565752362280,-6.8416996,1.2930000000000001,2.0404,-6.759865799999999,1.2426194,11.936427,-1
212,213,1565752362291,-6.7745,1.2916,2.2656999,-6.5410357,1.3083642,12.153523,-1
213,214,1565752362301,-6.174299700000001,1.4541998999999999,2.4615998,-5.9766555,1.5399121999999998,12.30545,-1
214,215,1565752362311,-5.2695,1.8939999,2.5008,-4.860344400000001,2.1799880000000003,12.26901,-1
215,216,1565752362321,-4.1282997,2.3641999,2.3149,-3.9490921,2.5611255,12.064544999999999,-1
216,217,1565752362331,-3.0821,2.6413999,1.8845999,-2.7006595,2.935665,11.520486,-1
217,218,1565752362341,-2.109,2.7310000000000003,1.4947,-1.7358537,3.1202195,11.040899000000001,-1
218,219,1565752362352,-1.3654,2.7849998,1.0275,-1.307282,3.1320565,10.629230499999998,-1
219,220,1565752362362,-0.93939996,2.5616,0.6990000000000001,-1.0263464,2.9692602000000003,10.439983,-1
220,221,1565752362372,-0.7369,2.3088,0.5973,-0.90138817,2.8145852000000002,10.349262,-1
221,222,1565752362382,-0.4455,1.9669999999999999,0.4969,-0.5845587,2.4563074,10.221316,-1
222,223,1565752362392,-0.087,1.6427,0.4274,-0.29687142,2.293195,10.199893,-1
223,224,1565752362402,0.2852,1.2955999,0.4082,0.06709511,2.1056237,10.235528,-1
224,225,1565752362413,0.6502,1.1214,0.45899999999999996,0.35250312,2.0707452,10.124207499999999,-1
225,226,1565752362423,1.1079999,0.9727,0.2662,0.82088554,1.9245455000000002,9.854371,-1
226,227,1565752362433,1.4376999,0.64519995,-0.0819,0.99893755,1.7298490000000002,9.439198,-1
227,228,1565752362443,1.7208999,0.2286,-0.7323,1.3405998,1.3023691000000002,8.513178,-1
228,229,1565752362453,1.9876,-0.31579998,-1.5575,1.381081,0.89253926,7.8708425,-1
229,230,1565752362463,1.9089999,-0.8656,-2.0683,1.2545233999999998,0.44278365,7.536659700000001,-1
230,231,1565752362473,1.9494,-1.3483,-2.099,1.3493912000000001,0.13975435,7.5718546,-1
231,232,1565752362484,2.0658,-1.8425,-1.9544,1.3773651000000002,-0.4100214,7.791671000000001,-1
232,233,1565752362493,1.9340998999999999,-2.417,-1.7229999,1.1664742000000001,-0.8197938,7.967022,-1
233,234,1565752362503,1.5841,-2.9552,-1.5419999,0.77139264,-1.3709200000000001,8.109639999999999,-1
234,235,1565752362513,1.3608999,-3.4780998,-1.431,0.64696115,-1.7135683999999998,8.188399,-1
235,236,1565752362523,1.2578,-3.9761998999999997,-1.4384999,0.63121694,-2.1754386,8.095256,-1
236,237,1565752362533,1.2595,-4.3111,-1.5256,0.778671,-2.3543909,7.964896,-1
237,238,1565752362543,1.4001,-4.461,-1.614,0.98626745,-2.3941154,7.9345284,-1
238,239,1565752362553,1.6541,-4.5021996,-1.6942999,1.1755913,-2.3519392000000003,7.749063499999999,-1
239,240,1565752362563,1.7598,-4.521,-1.8944,1.1915176,-2.392018,7.626575999999999,-1
240,241,1565752362573,1.6962,-4.6644,-1.9497999,1.0537839,-2.537289,7.5669413,-1
241,242,1565752362583,1.4978,-4.8455,-1.9783,0.8346283000000001,-2.6870892000000004,7.566501,-1
242,243,1565752362593,1.337,-4.9101,-1.9697,0.7135295,-2.707593,7.5393505,-1
243,244,1565752362604,1.1214,-4.8318,-2.0999,0.48850334,-2.614296,7.345583,-1
244,245,1565752362614,0.93619996,-4.7304997,-2.2608,0.38836825,-2.511556,7.227309700000001,-1
245,246,1565752362624,0.8878,-4.6653,-2.3249,0.42953894,-2.459391,7.196558500000001,-1
246,247,1565752362634,0.8587,-4.5381,-2.439,0.47456908,-2.235466,7.083169,-1
247,248,1565752362644,0.8619,-4.3087,-2.4953,0.53144574,-2.156352,7.15375,-1
248,249,1565752362654,0.9174,-4.1772,-2.2991,0.6456013,-1.9285104,7.480712,-1
249,250,1565752362665,0.97069997,-3.9215,-2.0325,0.72538567,-1.7293128,7.764539699999999,-1
250,251,1565752362675,1.0534999,-3.5934,-1.6804999,0.8891203000000001,-1.3359646,8.187529,-1
251,252,1565752362685,1.0741,-3.2556998999999998,-1.3886,0.8433431999999998,-1.2060935,8.294644,-1
252,253,1565752362695,0.9278,-3.0669999999999997,-1.2741,0.6114983,-1.0918326,8.392989,-1
253,254,1565752362705,0.6551,-2.8990998,-1.2781999,0.37068945,-1.1311358,8.331477,-1
254,255,1565752362715,0.3547,-2.9083,-1.3323,-0.21791066,-1.1549245000000001,8.437664999999999,-1
255,256,1565752362726,-0.2516,-2.7977998,-1.1523,-0.8402786,-1.1153819999999999,8.912885000000001,-1
256,257,1565752362736,-0.9754,-2.4369,-0.1766,-1.0520697,-1.0483539000000002,9.387751,-1
257,258,1565752362746,-1.0185,-1.9803,0.3268,-1.1129495,-0.65757227,10.049269,-1
258,259,1565752362756,-1.0185,-1.9803,0.3268,-0.92554086,-0.2636495,10.263444,-1
259,260,1565752362767,-0.7468,-1.3787,0.5573,-0.38211459999999997,0.27142587,10.313196000000001,-1
260,261,1565752362777,-0.2871,-0.84929997,0.5542,-0.05717354,0.65163463,10.236007,-1
261,262,1565752362787,0.0963,-0.2539,0.46429998,0.32226914,1.3630095,10.50207,-1
262,263,1565752362797,0.4836,1.1085,1.0525,0.3883491,1.8349161,10.774903,-1
263,264,1565752362807,0.50049996,1.6028,1.3383,0.41588240000000004,2.2956276,11.129341,-1
264,265,1565752362818,0.3214,1.9987999,1.6351999,0.09905291,2.6170635,11.521129,-1
265,266,1565752362828,-0.0252,2.3518999,2.0219,-0.1457973,2.8240662,11.826198,-1
266,267,1565752362838,-0.0252,2.3518999,2.0219,-0.26028803,3.0113215,11.985555999999999,-1
267,268,1565752362848,-0.015999998999999997,2.8881,2.2893999,-0.15061444,3.161122,12.098485,-1
268,269,1565752362858,0.0208,3.0681998999999998,2.2091,-0.12959336,3.2675297000000003,11.965798,-1
269,270,1565752362868,0.1007,3.1611,1.9433,-0.047960645999999996,3.2869610000000002,11.753663000000001,-1
270,271,1565752362879,0.1837,3.1592999,1.7566998999999999,0.028519731,3.2046772999999997,11.562308,-1
271,272,1565752362889,0.1601,3.1427,1.6293,-0.02791639,3.136634,11.45072,-1
