,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565617068719,4.8677,3.3448,-0.6069,3.302581,0.5018343,8.431028,-1
24,25,1565617068729,4.991699700000001,3.6286,-0.7089,3.4010017,0.7800309,8.510707,-1
25,26,1565617068740,5.1081,3.9792,-0.5696,3.558473,1.2186582000000001,9.040074,-1
26,27,1565617068750,5.1171,4.7918997,0.39799999999999996,3.5698410000000003,1.5413008999999998,9.48147,-1
27,28,1565617068760,5.2131,5.2121997,0.75159997,3.7360942,2.0623846,9.923065,-1
28,29,1565617068770,5.4933,5.4279,0.87109995,4.076502,2.2273161,10.039108,-1
29,30,1565617068781,5.7352,5.8243,1.0727,4.505686799999999,2.748084,10.313042999999999,-1
30,31,1565617068790,6.2506,6.2956,1.3774998999999999,5.019157,3.1705935000000003,10.588232000000001,-1
31,32,1565617068800,6.6798997,6.620899700000001,1.716,5.781135,3.6764116000000002,11.030595,-1
32,33,1565617068810,6.6798997,6.620899700000001,1.716,5.9896607,4.006189,11.096655,-1
33,34,1565617068820,6.1888,6.6849,1.4266,5.7380776,3.9697970999999996,10.8441725,-1
34,35,1565617068830,6.1888,6.6849,1.4266,5.188848,3.7175727,10.731836999999999,-1
35,36,1565617068840,5.1967998,6.2093,1.2376,3.8593574,3.2056735,10.883992999999998,-1
36,37,1565617068851,2.5630999,4.948,1.5482999,2.6873574000000002,2.671527,11.182981,-1
37,38,1565617068861,1.5231,4.4333,1.7053,2.135216,2.4964054,11.304606,-1
38,39,1565617068871,0.55869997,4.0326,1.6035999,1.2682756000000002,2.3251529,11.216317,-1
39,40,1565617068881,-0.1139,3.5658998,1.4994999,0.9604771000000001,2.1951861,11.163664,-1
40,41,1565617068891,-0.42749998,3.3983,1.4125,0.79684776,2.4094002,11.0510025,-1
41,42,1565617068902,-0.79649997,3.3781,1.0784,0.6195524,2.6809216,10.765049000000001,-1
42,43,1565617068912,-0.9235,3.4975,0.7725,0.55201674,2.9620104,10.396294000000001,-1
43,44,1565617068922,-0.95129997,3.6002,0.67509997,0.5102426999999999,3.1677682000000003,10.401139,-1
44,45,1565617068932,-1.1574,3.6743998999999996,0.8246,0.33454659999999997,3.341367,10.568810000000001,-1
45,46,1565617068942,-1.4261,3.6766998999999996,1.162,0.017602172,3.362685,10.947401,-1
46,47,1565617068953,-1.8925999,3.5223,1.4319998999999999,-0.35504097,3.2631723999999998,11.181956,-1
47,48,1565617068963,-2.3495998,3.3341,1.7222998999999999,-0.6949314,3.1717234,11.393479,-1
48,49,1565617068973,-2.7143,3.1889999999999996,1.9245,-1.0696431,3.1097615000000003,11.592543,-1
49,50,1565617068984,-2.9622,3.0565999,1.9495,-1.3018807,3.075601,11.591125,-1
50,51,1565617068994,-3.2275999,2.9066,1.8412,-1.490898,2.9665117000000003,11.43735,-1
51,52,1565617069004,-3.4821,2.6502,1.6726999,-1.7325113999999997,2.7033315,11.309088000000001,-1
52,53,1565617069014,-3.7178998,2.3095,1.7583,-1.9274186000000002,2.4752886000000003,11.411263,-1
53,54,1565617069024,-4.0747,1.8561,2.0592,-2.3292134,2.002108,11.907561999999999,-1
54,55,1565617069034,-4.3896,1.367,2.5665998,-2.5573714,1.6923654,12.302233,-1
55,56,1565617069045,-4.6144,1.0249,2.8493,-2.8664436,1.3520536,12.410105999999999,-1
56,57,1565617069055,-4.9907,0.48369998,2.6817,-3.2626553,0.74215466,12.047201,-1
57,58,1565617069065,-5.2799997,-0.1557,2.279,-3.4131453,0.36510617,11.692774,-1
58,59,1565617069076,-5.4968,-0.78059995,1.8068,-3.7876367999999996,-0.13008177,10.979828,-1
59,60,1565617069086,-5.8043,-1.219,1.1563,-4.0208797,-0.40252277,10.473828,-1
60,61,1565617069096,-6.0048,-1.7594999,0.5032,-4.3466825,-0.9457863000000001,9.814819,-1
61,62,1565617069106,-6.3156,-2.2809,0.0729,-4.662756,-1.276368,9.540491000000001,-1
62,63,1565617069116,-6.3711,-2.8209,-0.20199999,-4.6405377,-1.810007,9.361195,-1
63,64,1565617069126,-6.3162,-3.3902997999999998,-0.14389999,-4.7571735,-2.1186674,9.605153999999999,-1
64,65,1565617069136,-6.4827,-3.7438998,0.3857,-4.893777,-2.3841843999999996,10.342989,-1
65,66,1565617069147,-6.3121,-3.9412,1.0533,-4.7293816,-2.4382837000000004,10.772797,-1
66,67,1565617069157,-6.1737,-4.1042,1.2899,-4.6904993,-2.6186054,10.820355000000001,-1
67,68,1565617069167,-5.9733996,-4.3491,1.0977,-4.232355,-2.9185414,10.210485,-1
68,69,1565617069178,-5.4188,-4.6884,0.5068,-3.7003155,-3.1403402999999996,9.61385,-1
69,70,1565617069188,-4.7029,-4.9948997,-0.1721,-3.0549342999999998,-3.4833910000000006,8.974578999999999,-1
70,71,1565617069198,-4.0427,-5.3076,-0.60899997,-2.3351222999999997,-3.652824,8.88449,-1
71,72,1565617069208,-2.9217,-5.4954,-0.6861,-1.084717,-3.5167181000000003,9.086915,-1
72,73,1565617069218,-1.8073,-5.2945,-0.45139998,0.061080877,-3.065057,9.478558999999999,-1
73,74,1565617069228,-0.7448,-4.8861,-0.1388,0.9168165,-2.6942142999999996,9.57426,-1
74,75,1565617069238,0.4272,-4.375,-0.0508,2.2139279999999997,-2.1018407000000003,9.463523,-1
75,76,1565617069249,1.6028,-3.8957998999999996,-0.1662,2.9671437999999997,-1.6526026000000003,9.126324,-1
76,77,1565617069259,2.5922,-3.3355,-0.6117,4.005729,-0.88581634,8.59504,-1
77,78,1565617069269,3.5149,-2.6849,-1.0446,4.6439085,-0.36917633,8.441582,-1
78,79,1565617069279,4.3057,-2.0779,-1.2207999,5.154333,0.23937228,7.914072,-1
79,80,1565617069289,4.7278,-1.6093998999999999,-1.7199999,5.161784,0.546443,7.508944500000001,-1
80,81,1565617069299,4.572,-0.973,-2.4954998,4.9389987,0.8870995999999999,7.139183999999999,-1
81,82,1565617069309,4.2973,-0.7479,-2.3613,4.724239,1.0338546,7.192019,-1
82,83,1565617069320,3.7201,-0.64809996,-1.9645,3.9973974,1.1749976,7.6731005,-1
83,84,1565617069330,3.7201,-0.64809996,-1.9645,3.4449115,1.1922071,7.925008999999999,-1
84,85,1565617069340,2.416,-0.5760000000000001,-1.3994,2.6185287999999995,1.1787709,8.263950999999999,-1
85,86,1565617069350,1.9079,-0.5129,-1.0726,2.1986816000000005,1.2093496000000001,8.507499000000001,-1
86,87,1565617069360,1.4602,-0.4411,-0.6766,1.6003323,1.26071,9.000331,-1
87,88,1565617069370,1.0921999,-0.5979,-0.3387,1.1551831,1.0085431,9.367008,-1
88,89,1565617069380,1.0921999,-0.5979,-0.3387,0.91220045,0.86057186,9.3874445,-1
89,90,1565617069391,-0.0231,-1.0594,-0.2784,-0.0020973207,0.5370195,9.410161,-1
90,91,1565617069401,-0.0231,-1.0594,-0.2784,-0.30046275,0.3939132,9.442913,-1
91,92,1565617069411,-0.47669998,-1.1603,-0.2762,-0.39001545,0.42895475,9.409002000000001,-1
92,93,1565617069421,-0.433,-0.96919996,-0.29,-0.33923924,0.58269125,9.402642,-1
93,94,1565617069431,-0.433,-0.96919996,-0.29,-0.20597796,0.8148713000000001,9.309786,-1
94,95,1565617069441,0.015,-0.3721,-0.4838,0.30068302,1.2388079,9.216585,-1
95,96,1565617069452,0.39659998,-0.034399997,-0.3796,0.5752309,1.5388013,9.323739,-1
96,97,1565617069462,0.7565,0.30359998,-0.2557,0.8647090000000001,1.7592593,9.455718,d
97,98,1565617069472,0.96629995,0.38599998,-0.07279999599999999,1.0404913,1.8137323,9.678875999999999,-1
98,99,1565617069482,0.65169996,0.25,0.1399,0.56771314,1.5625806,9.905521,-1
99,100,1565617069492,0.0885,0.022799998999999998,0.32389998,0.12526463,1.3706614,10.099768,-1
100,101,1565617069503,-0.39679998,-0.1959,0.6159,-0.40036798,1.1086878,10.425647999999999,-1
101,102,1565617069513,-0.65279996,-0.2782,0.8296,-0.5212081000000001,1.0679097,10.528042,-1
102,103,1565617069523,-0.569,-0.2251,0.6807,-0.35664028,1.1434803,10.297739,-1
103,104,1565617069533,-0.41,-0.1849,0.2967,-0.2143002,1.1622221000000001,9.954363,-1
104,105,1565617069544,-0.19849999,-0.0875,-0.0379,-0.010611101999999999,1.275851,9.622584,-1
105,106,1565617069557,-0.1134,-0.07809999599999999,-0.16679999,0.031057585,1.1832143999999998,9.622259,-1
106,107,1565617069568,-0.13759999,-0.1365,-0.060399997999999996,-0.054501604,1.0932403999999998,9.7942,-1
107,108,1565617069578,-0.21339999,-0.2148,0.0853,-0.13824122,1.0675075,9.783588,-1
108,109,1565617069588,-0.3003,-0.2454,0.0743,-0.23202688,1.0160705,9.855721,-1
109,110,1565617069598,-0.3681,-0.27719998,0.12239999,-0.30011797,0.9910846,9.861535,-1
110,111,1565617069608,-0.4357,-0.2607,0.0626,-0.32728738,1.0058042,9.686538,-1
111,112,1565617069619,-0.43269998,-0.26459998,-0.0655,-0.28785965,1.0017340000000001,9.616311,-1
112,113,1565617069629,-0.4102,-0.2586,-0.115399994,-0.38006514,1.0016478000000002,9.710308,-1
113,114,1565617069639,-0.506,-0.2527,-0.018099999,-0.40906373,1.044322,9.753575,-1
114,115,1565617069650,-0.5229,-0.1987,0.020399999,-0.34097263,1.1114651000000002,9.668839,d
115,116,1565617069660,-0.33899999999999997,-0.1541,-0.3432,-0.23102131,1.0883658,9.391494999999999,-1
116,117,1565617069670,-0.33899999999999997,-0.1541,-0.3432,-0.26621607,1.1409234,9.248839,-1
117,118,1565617069680,-0.3752,-0.1046,-0.52959996,-0.28022692,1.1597896,9.22414,-1
118,119,1565617069690,-0.413,-0.054399997,-0.44149998,-0.38372347,1.2109777,9.48869,-1
119,120,1565617069700,-0.6314,0.029299999,-0.1479,-0.53595644,1.265374,9.594926,-1
120,121,1565617069710,-0.66359997,0.0506,-0.069699995,-0.5574564000000001,1.2678063999999998,9.64736,-1
121,122,1565617069721,-0.718,0.2077,0.0872,-0.6035687,1.4423053999999997,9.828225999999999,-1
122,123,1565617069731,-0.7363,0.2838,0.20529999,-0.6324523,1.5151658000000001,9.91867,-1
123,124,1565617069741,-0.7363,0.2838,0.20529999,-0.6947207,1.5315516000000002,10.098676,-1
124,125,1565617069751,-0.7873,0.3929,0.45319998,-0.667197,1.6232592,10.186878,-1
125,126,1565617069761,-0.72139996,0.59139997,0.48529997,-0.5497949000000001,1.8591360000000001,10.220703,-1
126,127,1565617069771,-0.5997,0.7173,0.52779996,-0.3679888,2.0294306,10.277963,-1
127,128,1565617069781,-0.49809998,0.9188,0.49229997,-0.21041201,2.3141203,10.201282,-1
128,129,1565617069791,-0.3545,1.0900999,0.49629998,-0.09251195,2.4661715,10.218108,-1
129,130,1565617069801,-0.3037,1.2441,0.6372,-0.043766007,2.6093830000000002,10.353285000000001,-1
130,131,1565617069811,-0.2854,1.3808999,0.9149,0.046859313,2.7887087000000004,10.6987295,-1
131,132,1565617069821,-0.14389999,1.4592999,1.2120999,0.15656163,2.8539746,10.918,-1
132,133,1565617069832,-0.0788,1.4650999,1.3137,0.21613894,2.9171336,11.020511,-1
133,134,1565617069842,0.0028,1.4962,1.2998999,0.31119832,2.9632267999999997,10.998168,-1
134,135,1565617069852,0.289,1.5107,1.2073,0.6637014,3.0055754,10.835669000000001,-1
135,136,1565617069862,0.573,1.421,1.0310999,0.9174868,2.9862493999999997,10.72519,-1
136,137,1565617069872,1.0267998999999999,1.4117998999999999,0.6473,1.4957535,3.0253804,10.232884,-1
137,138,1565617069882,1.5796,1.3267,0.218,1.9549903000000002,3.0033057,9.888455,-1
138,139,1565617069893,2.1655,1.1675,-0.121199995,2.7405663,2.8883555,9.425378,-1
139,140,1565617069903,2.8428,0.98459995,-0.49789998,3.5740068,2.7818325,9.0248575,-1
140,141,1565617069913,3.5430998999999996,0.8075,-0.8042,4.193674,2.6599486,8.751688,-1
141,142,1565617069923,4.3371,0.5111,-1.1286,5.200972,2.4319248,8.32531,-1
142,143,1565617069933,5.0515,0.2358,-1.4718,5.739064,2.2524648,8.044681,-1
143,144,1565617069944,5.2967,-0.0637,-1.786,5.915124400000001,1.9493207,7.696774499999999,-1
144,145,1565617069954,5.2137,-0.4915,-1.984,5.884468599999999,1.6431789,7.5568857000000005,-1
145,146,1565617069964,4.9402,-1.0156,-2.0865,5.5323873,1.0070108,7.4464364000000005,-1
146,147,1565617069974,4.377,-1.7536,-2.0347,4.998825,0.40937018,7.5162897,-1
147,148,1565617069984,3.5888,-2.4716,-1.7400999,4.046718,-0.42951977,7.888215,-1
148,149,1565617069994,2.7110000000000003,-3.2594,-1.4470999,3.3751444999999998,-1.0610527,8.097553999999999,-1
149,150,1565617070005,1.8906,-3.8539999,-1.2145,2.4894333,-1.7448558999999997,8.33345,-1
150,151,1565617070015,1.1172999,-4.4048,-1.061,1.898439,-2.1245092999999997,8.450287,-1
151,152,1565617070025,0.3804,-4.7764,-1.0254999,1.0915358,-2.4960032,8.382119,-1
152,153,1565617070035,-0.1627,-4.8905997,-1.2549,0.60345376,-2.4769359,8.00146,-1
153,154,1565617070045,-0.55039996,-4.8052,-1.5927999,0.23646094,-2.3485967999999997,7.779355000000001,-1
154,155,1565617070055,-1.1740999,-4.6528997,-1.6283,-0.49685429999999997,-2.2637560000000003,8.158951,-1
155,156,1565617070065,-1.8865999,-4.5959,-1.1176,-1.1179006,-2.2227097000000002,8.575188,-1
156,157,1565617070076,-2.6878,-4.4954,-0.7485,-2.0939019,-2.0670772,8.887889999999999,-1
157,158,1565617070086,-3.6406,-4.3223,-0.47259998,-3.0070598,-2.0304747,9.180385000000001,-1
158,159,1565617070096,-4.8248997000000005,-4.2922997,-0.0543,-4.3574376,-2.1424465,9.65662,-1
159,160,1565617070106,-6.0276,-4.3203998,0.2624,-5.639475,-2.1139174,9.890649,-1
160,161,1565617070117,-7.007000000000001,-4.146,0.43039998,-6.359163,-1.9749291000000002,10.076506,-1
161,162,1565617070127,-7.835099700000001,-3.8590998999999995,0.7643,-7.137718700000001,-1.7552563,10.5973215,-1
162,163,1565617070137,-8.3382,-3.6086,1.157,-7.3551216,-1.6078693000000002,11.021611,-1
163,164,1565617070148,-8.5786,-3.3588,1.5606999,-7.537961999999999,-1.3945651000000001,11.289006,-1
164,165,1565617070158,-8.624499,-2.8486,1.8878,-7.277089999999999,-0.7114897,11.562557,-1
165,166,1565617070168,-8.0793,-2.12,1.9418999,-6.2237277,0.013915100000000001,11.315323,-1
166,167,1565617070178,-7.0551,-1.4771999,1.5848999,-5.265884,0.6042486,10.880267,-1
167,168,1565617070188,-5.7146,-0.5658,0.9928,-3.6521727999999993,1.729169,10.280586999999999,-1
168,169,1565617070199,-4.3718,0.3929,0.6062,-2.1431265,2.7117975,10.305477,-1
169,170,1565617070209,-3.0481,1.2648,0.64059997,-1.0944375,3.2356296,10.2940235,-1
170,171,1565617070219,-1.6658,1.9607999,0.616,0.6223009,3.964683,10.367688000000001,-1
171,172,1565617070229,-0.1705,2.6248,0.6706,1.7336031000000003,4.3574758000000005,10.540913,-1
172,173,1565617070239,2.4173,3.5089,0.91349995,3.0694527999999996,4.755689,10.635571,-1
173,174,1565617070249,2.4173,3.5089,0.91349995,3.762172,4.777438,10.53443,-1
174,175,1565617070260,4.1661997,3.4169998,0.48929998,4.70995,4.621298,10.209364,-1
175,176,1565617070270,4.9094,3.1729,0.3678,5.589886,4.298195400000001,10.083716,-1
176,177,1565617070280,4.9094,3.1729,0.3678,5.870956,4.2104144,10.107783,-1
177,178,1565617070290,6.3466997,2.7759,0.4799,6.905576700000001,3.9615803,10.207142999999999,-1
178,179,1565617070301,6.8557,2.7301,0.3701,7.2216787,3.8986892999999996,10.112160000000001,-1
179,180,1565617070311,7.1763,2.5319,0.0356,7.54615,3.6413507000000007,9.736309,-1
180,181,1565617070321,7.2572,2.2405999,-0.3175,7.561942599999999,3.4245415,9.42853,-1
181,182,1565617070331,7.1362,1.8384999,-0.6701,7.362955599999999,2.955795,9.009909,-1
182,183,1565617070341,6.8128996,1.3960999,-0.9733,7.0761970000000005,2.6041636,8.771445,-1
183,184,1565617070352,6.4631,0.8659,-1.0704,6.612507300000001,1.9901273999999998,8.619116,-1
184,185,1565617070362,5.8891,0.2875,-1.3145,6.128706,1.5082322,8.424294999999999,-1
185,186,1565617070372,5.0719,-0.3674,-1.4017,5.1683536,0.7305092,8.340555,-1
186,187,1565617070382,4.1177,-1.0297999,-1.3713,3.9576344,-0.0507475,8.400986,-1
187,188,1565617070392,3.0553,-1.5726,-1.3113999,3.1351112999999997,-0.45190078,8.441054,-1
188,189,1565617070402,2.0700998,-2.0367,-1.2119,2.0451558000000003,-0.9662424000000001,8.536430000000001,-1
189,190,1565617070413,1.1259,-2.3827999,-1.2004,1.3391057,-1.1967561000000002,8.535463,-1
190,191,1565617070423,0.3935,-2.6095,-1.12,0.51948434,-1.4916451000000002,8.626462,-1
191,192,1565617070433,-0.3498,-2.8327,-1.1575,-0.028050467000000003,-1.6493751,8.544791,-1
192,193,1565617070443,-1.0919,-3.0411,-1.1856999,-0.90059334,-1.885271,8.594514,-1
193,194,1565617070453,-1.7644999,-3.1245,-1.1362,-1.4204032,-1.9174776999999998,8.614969,-1
194,195,1565617070463,-2.4459,-3.1018999,-0.98939997,-2.1574247000000004,-1.8640105,8.876081,-1
195,196,1565617070474,-2.9708997999999998,-2.8948,-0.7256,-2.4202312999999998,-1.7027849999999998,9.050675,-1
196,197,1565617070484,-3.2426,-2.5855,-0.6089,-2.6778283,-1.3312528000000001,9.084425,-1
197,198,1565617070494,-3.4954998,-2.2154,-0.5706,-2.9374938,-0.94276,9.276162,-1
198,199,1565617070504,-3.7598,-1.8719999999999999,-0.3064,-3.0116472,-0.84213656,9.428596,-1
199,200,1565617070514,-3.9822,-1.7879,0.1435,-3.2817225,-0.8125729,9.981484,-1
200,201,1565617070524,-4.6396,-1.9329,0.7988,-4.123591,-1.0768353000000002,10.826666000000001,-1
201,202,1565617070535,-5.4929,-2.1409,1.4922999,-5.09195,-1.4800668,11.4780035,-1
202,203,1565617070545,-6.3424,-2.4542,1.8807,-5.725082,-1.7005918999999998,11.660575999999999,-1
203,204,1565617070555,-6.982599700000001,-2.4935,1.9642998999999999,-6.255148999999999,-1.7212778000000002,11.689392999999999,-1
204,205,1565617070565,-7.0913,-2.3504999,1.8899,-6.1324315,-1.5899606000000002,11.544716000000001,-1
205,206,1565617070575,-6.7405,-2.1027,1.5422,-5.679133,-1.2785995,11.060341000000001,-1
206,207,1565617070585,-6.3156,-1.7777,1.1241,-5.3412914,-1.0663488,10.731836999999999,-1
207,208,1565617070596,-5.8761997,-1.43,0.82269996,-4.885579,-0.67613214,10.576711999999999,-1
208,209,1565617070606,-5.5053,-1.0782,0.8249,-4.6312003,-0.5382357,10.57742,-1
209,210,1565617070616,-5.0399,-0.8824,0.75869995,-4.1202006,-0.3155845,10.475734,-1
210,211,1565617070626,-4.513,-0.63019997,0.6735,-3.4436953000000003,-0.048449066,10.527592,-1
211,212,1565617070636,-3.8102,-0.3421,0.74619997,-2.936249,0.17250702,10.611571000000001,-1
212,213,1565617070646,-3.2458,-0.0682,0.79039997,-2.6270043999999997,0.26936686,10.603574,-1
213,214,1565617070657,-2.8365998,0.044000000000000004,0.77639997,-2.1221628,0.32224998,10.529191,-1
214,215,1565617070667,-2.1871998,0.1734,0.7826,-1.284968,0.60556066,10.951701,-1
215,216,1565617070677,-1.3765,0.5471,1.2502999,-0.39906555,1.0471759,11.303007000000001,-1
216,217,1565617070687,-0.0341,1.1511999,1.5519999,1.4580401,1.8910745,11.294369,-1
217,218,1565617070697,1.6847999,1.9301,1.4525,2.8800522999999996,2.5689592,11.010272,-1
218,219,1565617070707,3.5096,2.7519999,0.9517,4.8765774,3.500457,10.192806,-1
219,220,1565617070718,5.2741,3.5691998,0.1968,5.893998000000001,4.1246257,9.663314999999999,-1
220,221,1565617070728,6.3936996,4.2599,-0.44939998,6.7594633,4.558914700000001,8.779423,-1
221,222,1565617070738,7.0151,4.3781,-1.1837,6.8500023,4.4024487,8.3213825,-1
222,223,1565617070748,6.9497,4.0459,-1.6235,6.495843,4.0325828,8.185708,-1
223,224,1565617070758,6.1159,3.4754998999999995,-1.4948,4.5554476,2.7755215,8.799429,-1
224,225,1565617070768,4.8471,2.5902,-1.0135,3.3156437999999993,1.9319005,9.2755785,-1
225,226,1565617070779,3.33,1.5629,-0.4051,2.1883962,1.1822854999999999,9.714636,-1
226,227,1565617070789,1.9295,0.6439,0.14400000000000002,0.86054313,0.36323872,10.328346,-1
227,228,1565617070799,0.872,0.1576,0.8402,0.55759037,0.3309553,10.655759,-1
228,229,1565617070809,0.872,0.1576,0.8402,0.70588726,0.45946646,10.720632,-1
229,230,1565617070819,1.3450999,0.4648,0.5079,1.0018489,0.6341474,10.322017,-1
230,231,1565617070829,1.3450999,0.4648,0.5079,1.0791241000000003,0.68041295,10.011028,-1
231,232,1565617070840,1.4570999,0.5227,0.1165,1.0956059,0.7435911999999999,9.581192999999999,-1
232,233,1565617070850,1.4907999,0.56799996,-0.22559999,0.8525273000000001,0.7859877,9.307124,-1
233,234,1565617070860,0.9984,0.5527,-0.6271,0.59832054,0.74521923,9.181543,-1
234,235,1565617070870,0.5969,0.34700000000000003,-0.4802,0.09441774,0.4711502,9.391974000000001,-1
235,236,1565617070880,0.5969,0.34700000000000003,-0.4802,-0.049253516,0.34859577,9.49798,-1
236,237,1565617070890,-0.2496,-0.1304,-0.0889,-0.7126293,0.043019015,9.702014,-1
237,238,1565617070901,-0.50879997,-0.275,-0.0402,-0.87971586,-0.07182605,9.761189,-1
238,239,1565617070911,-0.5884,-0.2908,-0.0405,-0.94492435,-0.08407478,9.797035000000001,-1
239,240,1565617070921,-0.5754,-0.2844,0.047599997000000005,-0.921375,-0.07004476,9.863526,-1
240,241,1565617070931,-0.6168,-0.2268,-0.0112,-0.9528731,-0.014633361000000001,9.762731,-1
241,242,1565617070941,-0.527,-0.2271,-0.20729999,-0.8742188,0.016606182,9.605355,-1
242,243,1565617070951,-0.4741,-0.1488,-0.3935,-0.84185874,0.09058701,9.371959,-1
243,244,1565617070962,-0.5295,-0.0998,-0.5013,-0.88502145,0.13449667,9.304317999999999,-1
244,245,1565617070972,-0.5997,-0.20809999,-0.37379998,-0.94535536,0.06495948,9.4786825,-1
245,246,1565617070982,-0.5469,-0.1795,-0.1583,-0.8662988000000001,0.096505485,9.706265,d
246,247,1565617070992,-0.46699998,-0.1617,-0.031,-0.7928255,0.074718244,9.786855000000001,-1
247,248,1565617071002,-0.39589998,-0.1837,-0.0312,-0.72556764,0.058983553,9.772662,-1
248,249,1565617071012,-0.3999,-0.19489999,-0.0411,-0.7158088,0.042453982,9.765804,-1
249,250,1565617071023,-0.42819998,-0.2137,0.0177,-0.713271,-0.022266075,9.8818,-1
250,251,1565617071033,-0.4028,-0.2884,0.2041,-0.73016447,-0.075829156,10.042152999999999,-1
251,252,1565617071044,-0.4716,-0.26229998,0.44939998,-0.84228975,-0.053237467999999996,10.335051,-1
252,253,1565617071054,-0.46949998,-0.2656,0.6066,-0.8324448,-0.062019399999999995,10.410554,-1
253,254,1565617071064,-0.39749998,-0.2721,0.5776,-0.7639419,-0.04699339,10.299597,-1
254,255,1565617071074,-0.3071,-0.2347,0.31329998,-0.6365512,0.029036878,9.892286,-1
255,256,1565617071085,-0.1884,-0.17199999,0.0,-0.51236874,0.103755124,9.691968,-1
256,257,1565617071095,-0.08109999400000001,-0.0808,-0.20529999,-0.45069408,0.16866672,9.558707,-1
257,258,1565617071105,-0.0044,-0.0275,-0.3029,-0.44219947,0.23942974,9.467009,-1
258,259,1565617071116,-0.0744,-0.0218,-0.4202,-0.5798373,0.18413328,9.31831,-1
259,260,1565617071126,-0.17279999,-0.1317,-0.508,-0.72624755,0.05227979,9.291149,-1
260,261,1565617071137,-0.3297,-0.2289,-0.4585,-0.7496437,0.04199429599999999,9.395882,-1
261,262,1565617071147,-0.31149998,-0.1677,-0.3602,-0.6982354000000001,0.11166556,9.473808,d
262,263,1565617071157,-0.1178,-0.0568,-0.3011,-0.45125914,0.27980557,9.566904,-1
263,264,1565617071167,0.094399996,0.13329999,-0.1538,-0.18340543,0.57008815,9.892994999999999,-1
264,265,1565617071177,0.3057,0.40309998,0.1209,-0.02453578,0.8317551999999999,10.0411,-1
265,266,1565617071187,0.4967,0.69189996,0.3269,0.12084972,1.0686471000000002,10.281305,-1
266,267,1565617071197,0.5685,0.8602,0.4937,0.099464715,1.1116948999999998,10.303179,-1
267,268,1565617071208,0.5216,0.94579995,0.46449998,-0.033968933,1.2040727,10.320446,-1
268,269,1565617071218,0.4276,0.97999996,0.5334,-0.097922854,1.2534412,10.47402,-1
269,270,1565617071228,0.376,1.0537,0.7594,0.024813507000000002,1.4240617,10.732977,-1
270,271,1565617071238,0.52599996,1.2355,0.9465,0.21233696,1.6253853,10.82343,-1
271,272,1565617071248,0.82769996,1.5134,1.0554,0.587901,1.9653523000000002,10.885813,-1
272,273,1565617071258,1.1503,1.7772,1.0861,0.7608294,2.1567256,10.7958,-1
273,274,1565617071269,1.3679999,1.9926,0.9015,0.9235106,2.5001787999999996,10.489189,-1
274,275,1565617071279,1.4678,2.2477999,0.6379,0.9114343,2.7369173,10.327791,-1
