,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565611309344,-0.1047,-0.4732,-0.6597,0.17394355,-0.9974627,9.074847,-1
25,26,1565611309354,-0.0524,-0.43019998,-0.85469997,0.22225852,-0.97536904,8.891461999999999,-1
26,27,1565611309364,0.0099,-0.40129998,-0.92179996,0.27839777,-0.9965721,8.925498,-1
27,28,1565611309374,0.061199997,-0.4933,-0.6451,0.31528762,-1.1508162,9.256884,-1
28,29,1565611309385,0.0042,-0.54069996,-0.3876,0.246756,-1.1726418,9.478185,-1
29,30,1565611309395,0.0067,-0.5254,-0.13939999,0.26830384,-1.2298056999999998,9.681194,-1
30,31,1565611309405,0.0403,-0.46019998,-0.067499995,0.20638977,-1.1970530000000001,9.685398,-1
31,32,1565611309415,-0.101399995,-0.4348,-0.1426,0.039121255,-1.219884,9.566195500000001,-1
32,33,1565611309425,-0.3408,-0.45069999,-0.2961,-0.320258,-1.3713030000000002,9.450527000000001,-1
33,34,1565611309435,-0.64309996,-0.5474,-0.2927,-0.55609643,-1.4375266000000002,9.544839999999999,-1
34,35,1565611309445,-0.894,-0.53,-0.14209999,-0.69959533,-1.4278923000000001,9.668936,-1
35,36,1565611309455,-0.8390000000000001,-0.35119998,0.047399998,-0.50790596,-1.2277848999999998,9.897352,-1
36,37,1565611309465,-0.5654,-0.08109999400000001,0.1779,-0.053227894000000005,-0.79576564,9.979683999999999,-1
37,38,1565611309475,-0.2058,0.3283,0.22929999,0.24615267,-0.46931145,9.975366000000001,-1
38,39,1565611309486,0.1259,0.74109995,0.1721,0.71198773,-0.005401319,9.843656,-1
39,40,1565611309496,0.56009996,1.0814999,-0.0324,1.0883945,0.20959799,9.626386,-1
40,41,1565611309506,0.88439995,1.3234999,-0.3649,1.2385589,0.36800796,9.304404,-1
41,42,1565611309516,0.8264,1.4034,-0.4912,0.97920936,0.37187698,9.268289999999999,-1
42,43,1565611309526,0.2775,1.3836,-0.3522,0.24898739,0.3250464,9.635474,-1
43,44,1565611309536,-0.2854,1.3219999,0.1305,-0.19868043,0.25553793,10.0847225,-1
44,45,1565611309546,-0.7084,1.3104,0.5449,-0.5538938,0.2975514,10.453429,-1
45,46,1565611309557,-0.81329995,1.4569,0.7829,-0.5096681,0.406478,10.589449,-1
46,47,1565611309567,-0.55399996,1.6596999,0.8606,-0.07277416,0.78228146,10.512528,-1
47,48,1565611309577,-0.1245,2.0179,0.594,0.5126082000000001,1.1883093,10.033074000000001,-1
48,49,1565611309587,0.3337,2.3014997999999998,0.218,0.7850205,1.3792517,9.815642,-1
49,50,1565611309597,0.6532,2.4775,0.047399998,1.1304941000000002,1.6912544999999999,9.893483,-1
50,51,1565611309608,0.87439996,2.717,0.17099999,1.2349771,1.9137331999999998,9.952055,-1
51,52,1565611309618,0.96099997,2.9306997999999997,0.239,1.4378235000000001,2.0377243000000003,10.178967,-1
52,53,1565611309628,1.1129999,2.9799,0.48369998,1.4571493999999998,2.0038511999999997,10.371452,-1
53,54,1565611309639,1.0986,2.964,0.6304,1.2738878,1.9198241000000003,10.240708999999999,-1
54,55,1565611309649,0.8824,2.8116999,0.45299998,0.95364887,1.6385629000000002,10.101003,-1
55,56,1565611309659,0.4799,2.4036,0.2753,0.41600690000000007,1.182726,10.071009,-1
56,57,1565611309669,0.0713,2.0723999,0.3132,0.08060799,0.98048306,10.14228,-1
57,58,1565611309679,-0.2516,1.7861999,0.41939998,-0.18895997,0.71260065,10.248428,-1
58,59,1565611309690,-0.4337,1.5816,0.47619998,-0.27423188,0.5825763,10.13637,-1
59,60,1565611309700,-0.4944,1.4466,0.3656,-0.29723534,0.48999733,9.828649,-1
60,61,1565611309710,-0.51989996,1.2753999,0.0389,-0.21319887,0.38862684,9.624191999999999,-1
61,62,1565611309720,-0.43289998,1.1891999,-0.1602,-0.12510183,0.31144732,9.460889,-1
62,63,1565611309730,-0.28939998,1.0734999,-0.3593,0.15108371,0.3472167,9.525265,-1
63,64,1565611309740,0.1545,1.0258,-0.0896,0.37123534,0.34142274,9.665986,-1
64,65,1565611309750,0.1545,1.0258,-0.0896,0.43536162,0.32846534,9.872461999999999,-1
65,66,1565611309760,0.1206,0.85679996,0.14199999,0.38046739,0.25843015,9.916592,-1
66,67,1565611309770,-0.026999999,0.6987,0.14039999,0.20837216,0.08532935,9.932106,-1
67,68,1565611309781,-0.026999999,0.6987,0.14039999,0.052701168,-0.09370905,9.851872,-1
68,69,1565611309791,-0.33589998,0.3563,-0.19579999,-0.14752114,-0.24464911,9.599571000000001,-1
69,70,1565611309801,-0.28599998,0.29709998,-0.36389998,-0.12039961,-0.27707618,9.4603815,-1
70,71,1565611309811,-0.0735,0.3251,-0.47309998,0.11885775,-0.23546495,9.319794,-1
71,72,1565611309821,0.1122,0.3726,-0.3958,0.32014307,-0.15191689,9.47627,-1
72,73,1565611309831,0.24039999,0.40019998,-0.1222,0.44682510000000003,-0.12138602,9.680457,-1
73,74,1565611309841,0.32479998,0.36749998,-0.0348,0.5367417,-0.15187858,9.785322,-1
74,75,1565611309852,0.2139,0.2947,0.062299997,0.44659525,-0.17459477,9.866821,-1
75,76,1565611309862,0.067999996,0.175,-0.1346,0.26917532,-0.2763292,9.602933,-1
76,77,1565611309872,-0.0392,0.0425,-0.2823,0.19257043,-0.38522705,9.526863,-1
77,78,1565611309882,-0.1796,-0.1301,-0.1651,-0.016673221999999998,-0.57705045,9.695263,-1
78,79,1565611309892,-0.3266,-0.1689,0.1484,-0.12599248,-0.6012510999999999,9.957179,-1
79,80,1565611309902,-0.3658,-0.1867,0.3543,-0.18395129999999998,-0.6256719000000001,10.172666,-1
80,81,1565611309912,-0.31939998,-0.1301,0.40309998,-0.13927549,-0.5633078,10.208530999999999,-1
81,82,1565611309922,-0.152,-0.09999999400000001,0.3928,0.084477015,-0.51357543,10.15698,-1
82,83,1565611309932,0.059000000000000004,0.0405,0.1765,0.26462632,-0.35561556,9.980450999999999,d
83,84,1565611309943,0.24100000000000002,0.1783,-0.1182,0.47478935,-0.19463903,9.670217999999998,-1
84,85,1565611309953,0.3773,0.2686,-0.315,0.64007545,-0.07875008,9.339302,-1
85,86,1565611309963,0.4502,0.28489998,-0.6196,0.6671874,-0.10047985599999999,9.148819,-1
86,87,1565611309973,0.4292,0.16,-0.7377,0.6006956,-0.22284271,9.071994,-1
87,88,1565611309983,0.26139998,0.030499997999999997,-0.70849997,0.40507020000000005,-0.30964687,9.148072,-1
88,89,1565611309993,0.052899998,-0.016999999,-0.434,0.18108785,-0.3624055,9.468598,-1
89,90,1565611310004,-0.0416,-0.0638,-0.1986,0.12559025,-0.43796653,9.642236,-1
90,91,1565611310014,-0.1487,-0.083299994,-0.0613,0.0065888427,-0.4525233,9.778810499999999,-1
91,92,1565611310024,-0.1708,-0.0963,-0.0222,0.016021997,-0.441079,9.776235,-1
92,93,1565611310034,-0.1056,-0.0742,-0.1792,0.114050195,-0.38494933,9.546600999999999,-1
93,94,1565611310044,-0.0578,-0.0332,-0.3854,0.13802093,-0.33059138,9.385424,-1
94,95,1565611310054,-0.0287,-0.029399997999999997,-0.51309997,0.15046121,-0.38838738,9.412929,-1
95,96,1565611310064,-0.0984,-0.051099997,-0.21899999999999997,0.048027687,-0.39431542,9.696766,-1
96,97,1565611310074,-0.1792,-0.0499,0.1831,-0.027284322000000003,-0.34363499999999997,10.1270895,-1
97,98,1565611310084,-0.20989999,0.0104,0.4087,-0.06996815,-0.30791348,10.215973,-1
98,99,1565611310095,-0.434,0.049599998,0.4479,-0.3626066,-0.30090326,10.278988,-1
99,100,1565611310105,-0.6447,-0.0309,0.4183,-0.5766674,-0.3869796,10.121583,-1
100,101,1565611310115,-0.7816,-0.0753,0.2219,-0.6738145999999999,-0.41636127,9.971486,-1
101,102,1565611310125,-0.8305,-0.0501,0.054899998,-0.6142564,-0.28255412,9.751852,-1
102,103,1565611310135,-0.6714,0.1108,-0.0925,-0.49238196,-0.09878476,9.694669000000001,d
103,104,1565611310145,-0.49319997,0.3008,-0.073199995,-0.34299335,0.13571294,9.742256,-1
104,105,1565611310155,-0.42499998,0.4604,-0.0343,-0.30697498,0.19417934,9.804007,-1
105,106,1565611310165,-0.44759998,0.5105,-0.0641,-0.40913078,0.27766994,9.741000999999999,-1
106,107,1565611310175,-0.55,0.5492,-0.0056,-0.48354253,0.30858386,9.852694999999999,-1
107,108,1565611310186,-0.67469996,0.5571,0.1117,-0.6885628,0.28584853,9.998809,-1
108,109,1565611310196,-0.8178,0.51449996,0.2192,-0.7992037,0.26114038,10.117121000000001,-1
109,110,1565611310206,-0.9683,0.46089998,0.4443,-0.9111469999999999,0.30312508,10.317822,-1
110,111,1565611310216,-0.997,0.5624,0.4635,-0.91978526,0.39596266,10.223433,-1
111,112,1565611310226,-0.88159996,0.6333,0.3649,-0.77967656,0.59432703,10.1562805,-1
112,113,1565611310236,-0.83199996,0.78139997,0.3644,-0.8017607,0.6619393,10.172091499999999,-1
113,114,1565611310246,-0.8517,0.81189996,0.45229998,-0.8430559000000001,0.70597345,10.406886,-1
114,115,1565611310256,-0.8613,0.87729996,0.6383,-0.80635756,0.8500181999999998,10.582448,-1
115,116,1565611310266,-0.7212,1.0644,0.9126,-0.59663504,1.1071841999999998,10.920912,-1
116,117,1565611310276,-0.4944,1.2929,1.1673,-0.42122626,1.3427448,10.952371000000001,-1
117,118,1565611310287,-0.24929999,1.5149,1.0985,-0.15373649,1.5938393,10.8273945,-1
118,119,1565611310297,-0.0028,1.6917,0.98069996,0.08592311,1.7853276000000002,10.701191,-1
119,120,1565611310307,0.1494,1.8055999,0.8631,0.16790058,1.921002,10.571147999999999,-1
120,121,1565611310317,0.2583,1.8881999,0.6968,0.32061234,2.0285113,10.457327000000001,-1
121,122,1565611310327,0.4606,1.9208,0.5798,0.44585782,2.0981348,10.311415,-1
122,123,1565611310337,0.6372,1.9028,0.4631,0.5650699,2.0742023,10.27555,-1
123,124,1565611310348,0.7558,1.834,0.50369996,0.6037219,2.0444088,10.3058605,-1
124,125,1565611310358,0.7837,1.7627,0.4761,0.7155503000000001,2.0966406,10.305228,-1
125,126,1565611310368,0.9623,1.7652999,0.51739997,0.9451924999999999,2.1532682999999997,10.386439,-1
126,127,1565611310378,1.3363,1.7996,0.5396,1.4116309,2.2477052000000004,10.177980999999999,-1
127,128,1565611310388,1.6725999,1.7852999,0.3075,1.6548914000000001,2.2205837,9.866897999999999,-1
128,129,1565611310398,1.9747,1.6652,-0.0708,2.0254755,2.1769903,9.486919,-1
129,130,1565611310408,2.293,1.5030999,-0.35029998,2.2918162,2.0439012,9.3233185,-1
130,131,1565611310418,2.5692,1.2735,-0.58019996,2.5031857000000004,1.8434683,9.032327,-1
131,132,1565611310429,2.718,0.98789996,-0.7705,2.5776262,1.5626571000000002,8.995562,-1
132,133,1565611310439,2.7663,0.5779,-0.7838,2.657315,1.1620306999999999,9.004764999999999,-1
133,134,1565611310449,2.8429,0.1626,-0.77739996,2.7227533,0.8719874,9.096357000000001,-1
134,135,1565611310459,2.8816,-0.1399,-0.6728,2.691418,0.520442,9.277378,-1
135,136,1565611310469,2.843,-0.6526,-0.4703,2.6357288,-0.039102099999999994,9.274314,-1
136,137,1565611310479,2.7786,-1.1509,-0.47379997,2.585259,-0.36845806,9.245316,-1
137,138,1565611310489,2.6887,-1.6154,-0.5265,2.3507612,-0.89588153,9.143848,-1
138,139,1565611310500,2.4917998,-2.1052,-0.599,2.287746,-1.1828027,9.007446,-1
139,140,1565611310510,2.4227998,-2.5209,-0.7406,2.2331483,-1.5379682,8.873678,-1
140,141,1565611310520,2.312,-3.0311,-0.7511,2.2064772,-1.6607332,8.954975,-1
141,142,1565611310530,2.312,-3.0311,-0.7511,2.1986816000000005,-1.8382106,9.096473,-1
142,143,1565611310540,2.1597,-3.2036998,-0.7048,2.1289911,-1.8079575,9.080249,-1
143,144,1565611310550,2.1597,-3.2036998,-0.7048,1.9753696,-1.8365155,8.802503,-1
144,145,1565611310560,1.7543,-3.3689999999999998,-1.1199,1.7939083999999998,-1.9082075,8.613352,-1
145,146,1565611310570,1.2406,-3.4915998,-1.1373,1.2789058999999998,-2.0568204,8.566703,-1
146,147,1565611310581,0.6418,-3.5277998,-1.1165,0.6465398,-2.0961428,8.622296,-1
147,148,1565611310591,0.3012,-3.5870998,-1.0574,0.38590702,-2.1401482000000005,8.650739999999999,-1
148,149,1565611310601,-0.2311,-3.5733,-1.1265,-0.24055023,-2.1180449,8.595807,-1
149,150,1565611310611,-0.7302,-3.4677,-1.2940999,-0.6155684,-2.0293156999999997,8.417860000000001,-1
150,151,1565611310622,-1.2658,-3.3386998,-1.5604,-1.0354635,-1.9135609,8.220846,-1
151,152,1565611310632,-1.2658,-3.3386998,-1.5604,-1.7107911,-1.8347247,8.10784,-1
152,153,1565611310642,-2.4055,-3.1222,-1.1929,-2.3181808,-1.7145262,8.614252,-1
153,154,1565611310652,-2.8688,-2.9262998,-0.6864,-2.6703873,-1.5658462,9.032067999999999,-1
154,155,1565611310662,-3.3634,-2.6589,-0.1801,-3.2866546999999997,-1.2959334999999998,9.603756,-1
155,156,1565611310672,-3.9543998,-2.5284998,0.081,-3.6793902000000003,-1.2344216000000001,9.798969,-1
156,157,1565611310682,-4.4307,-2.4672,0.087299995,-4.2285914,-1.1993035,9.761784,-1
157,158,1565611310692,-4.8173,-2.3256,-0.1126,-4.511078400000001,-1.092934,9.618399,-1
158,159,1565611310702,-4.9948,-2.1495,-0.3626,-4.7074604,-0.92049396,9.367391,-1
159,160,1565611310712,-4.9649997,-1.8981999,-0.3978,-4.614738,-0.6536171,9.39798,-1
160,161,1565611310723,-4.7915,-1.5526999,-0.3258,-4.4733267,-0.39360675,9.484889,-1
161,162,1565611310733,-4.469599700000001,-1.2526,0.030399999,-4.088013,-0.15789281,9.8857155,-1
162,163,1565611310743,-4.1289,-1.0615,0.2792,-3.8206959000000005,-0.04540364,10.055829,-1
163,164,1565611310753,-3.7782998,-0.79639995,0.3229,-3.4081269999999995,0.22815785,10.092298,-1
164,165,1565611310763,-3.398,-0.5755,0.37719998,-3.1240883,0.39112636,10.203274,-1
165,166,1565611310774,-2.995,-0.26929998,0.5397,-2.602593,0.75502586,10.406283,-1
166,167,1565611310784,-2.3795,0.113699995,0.69269997,-2.101994,0.98618126,10.462451,-1
167,168,1565611310794,-1.7729,0.44619998,0.6301,-1.4917697,1.3136219,10.362124,-1
168,169,1565611310804,-1.4094,0.63909996,0.45999998,-1.3119363000000002,1.3950056,10.221047,-1
169,170,1565611310814,-1.193,0.7428,0.31,-1.0592235,1.5047654,10.074292999999999,-1
170,171,1565611310824,-0.71739995,0.9147,0.3272,-0.63881135,1.6424032,10.124447,-1
171,172,1565611310834,0.032199997,1.1633999,0.3647,0.22150196,1.8869948,10.168644,-1
172,173,1565611310844,0.8638,1.4267,0.4813,0.87483174,2.0980868,10.280453,-1
173,174,1565611310854,1.7728,1.7512,0.4613,1.9432395,2.4631069,10.258733,-1
174,175,1565611310865,2.5628,1.9101,0.4418,2.6954403,2.5174935,10.184963,-1
175,176,1565611310875,3.1269999,1.9339,0.3245,3.098346,2.4998147,10.060665,-1
176,177,1565611310885,3.655,1.874,0.2368,3.5004187000000004,2.4437523,10.019035,-1
177,178,1565611310895,4.0794997,1.7723,0.257,3.9602108,2.3051374,10.028822,-1
178,179,1565611310905,4.442,1.7179999,0.2184,4.4703383,2.3994212000000004,9.918842,-1
179,180,1565611310915,4.963,1.8398999,0.0915,4.838241,2.5061257,9.819061,-1
180,181,1565611310925,5.3405,1.9344,-0.0253,5.121101400000001,2.5121305,9.667575999999999,-1
181,182,1565611310935,5.5042995999999995,1.885,-0.19139999,5.1661797,2.4447097999999996,9.483558,-1
182,183,1565611310945,5.4530997,1.6912999,-0.5244,4.9484797,2.1451472999999996,9.209316000000001,-1
183,184,1565611310956,5.1568,1.4135,-0.6418,4.5908050000000005,1.8589442999999999,9.1327305,-1
184,185,1565611310966,4.6284,0.97639996,-0.593,3.8354057999999998,1.2794614,9.226353999999999,-1
185,186,1565611310976,3.8586998,0.46379998,-0.4563,3.2103372,0.8500278,9.446782,-1
186,187,1565611310986,3.1460000000000004,0.0477,-0.17279999,2.5174744,0.42669463,9.67248,-1
187,188,1565611310996,2.6994,-0.2445,-0.23269999,2.2615054,0.23360705,9.448889999999999,-1
188,189,1565611311006,2.3581,-0.46269998,-0.6159,1.8636179,0.030262709,9.015519,-1
189,190,1565611311016,2.0047998,-0.652,-0.8814,1.617245,-0.15488570000000002,8.892745,-1
190,191,1565611311026,1.6388999,-0.8958,-0.7941,1.1151806999999998,-0.48593676,9.164008,-1
191,192,1565611311036,1.2021998999999999,-1.1437,-0.56,0.83783656,-0.68694437,9.435626,-1
192,193,1565611311046,0.7216,-1.359,0.026999999,0.26583302,-0.86934423,10.156404499999999,-1
193,194,1565611311056,0.23259999,-1.4387,0.4377,-0.2028272,-1.0156011999999999,10.111595,-1
194,195,1565611311067,-0.2111,-1.6046,0.24100000000000002,-0.6412055,-1.1608813999999998,9.736433,-1
195,196,1565611311077,-0.8497,-1.7677,-0.29819998,-1.3259664,-1.3120034,9.004468,-1
196,197,1565611311087,-1.4261999,-1.8824999,-0.8666,-1.6598808999999997,-1.3849117,8.67832,-1
197,198,1565611311097,-1.8397,-1.9512999,-1.2096,-2.1553657000000004,-1.3905524,8.61791,-1
198,199,1565611311107,-2.3356,-1.9204999,-1.1707,-2.5193229,-1.3726534,8.811092,-1
199,200,1565611311117,-2.7984998,-1.8592999,-0.868,-2.9855504,-1.2991608000000001,9.225501,-1
200,201,1565611311128,-3.2273,-1.7499,-0.50589997,-3.2028193,-1.1877635,9.405075,-1
201,202,1565611311138,-3.4375,-1.5747,-0.27199998,-3.3803256,-1.0906451000000001,9.699887,-1
202,203,1565611311148,-3.6471,-1.4963,-0.0379,-3.5609632000000007,-1.0406253,9.800492,-1
203,204,1565611311158,-3.7975998,-1.3795998999999999,0.0198,-3.5843883,-1.0010731,9.857311,-1
204,205,1565611311168,-3.8377998,-1.3043,0.067999996,-3.6062615,-0.9636758,9.900091,-1
205,206,1565611311178,-3.8932998,-1.2584,0.1358,-3.6759230000000005,-0.9682439,10.063759,-1
206,207,1565611311188,-3.9527997999999998,-1.2412,0.2527,-3.7143455000000003,-0.99903333,10.056337,-1
207,208,1565611311198,-3.955,-1.2421,0.2224,-3.6734715,-1.0367564,10.074044,-1
208,209,1565611311209,-3.9476998,-1.2408,0.2311,-3.6688650000000003,-0.96697015,10.100188000000001,-1
209,210,1565611311219,-3.9039,-1.012,0.3477,-3.6386406000000004,-0.7557633,10.229677,-1
210,211,1565611311229,-3.8542998,-0.8419,0.4545,-3.5992322,-0.7021236,10.217888,-1
211,212,1565611311239,-3.7993998999999996,-0.76119995,0.40449998,-3.7053239999999996,-0.728115,10.161816,-1
212,213,1565611311249,-3.9053,-0.7414,0.3154,-3.6829910000000003,-0.64898187,10.125625,-1
213,214,1565611311259,-3.82,-0.62409997,0.3148,-3.3975732000000005,-0.5173295,10.252537,-1
214,215,1565611311269,-3.4169,-0.3884,0.491,-2.7424526,-0.17187496,10.606256,-1
215,216,1565611311279,-2.7947,-0.0648,0.7949,-2.2048012999999997,0.13355815,10.952554,-1
216,217,1565611311290,-2.0629,0.3344,1.1874,-1.3088908000000001,0.59358966,11.162237,-1
217,218,1565611311300,-1.2612,0.7371,1.3448,-0.6695241999999999,0.9629095999999999,11.020625,-1
218,219,1565611311310,-0.4289,1.2135999,1.1984999,0.1224299,1.4336096,10.934156,-1
219,220,1565611311320,0.24139999,1.6164,1.1207,0.6344347,1.6427958999999999,10.817013000000001,-1
220,221,1565611311330,0.9292,1.8966999,0.9844,1.5428906999999998,2.0051725,10.714876,-1
221,222,1565611311341,2.3962,2.4352,0.8099,2.0165403000000004,2.2241178,10.697398,-1
222,223,1565611311351,2.949,2.3114,0.35,2.6345412999999995,2.1493132,10.155714999999999,-1
223,224,1565611311361,3.4241998,2.2036998,-0.119399995,3.1554623,2.078617,9.610163,-1
224,225,1565611311371,3.7545998,2.1188,-0.4219,3.3573794,1.9879153000000003,9.385175,-1
225,226,1565611311381,3.803,1.9245,-0.4296,3.317358,1.7609642,9.376077,-1
226,227,1565611311391,3.5017,1.6913999,-0.4172,3.0066001,1.565942,9.379169000000001,-1
227,228,1565611311401,2.9264997999999998,1.3175,-0.2573,2.2664375,1.1085538000000001,9.565017999999998,-1
228,229,1565611311411,2.5031,0.95449996,-0.2446,1.9042810000000001,0.8131092,9.553027,-1
229,230,1565611311421,2.2191,0.7255,-0.2615,1.6374042,0.60295576,9.542886,-1
230,231,1565611311432,2.2191,0.7255,-0.2615,1.2786473,0.41882247,9.556725,-1
231,232,1565611311442,1.5173,0.35689998,0.0936,0.7538383000000001,0.20389022,9.936253,-1
232,233,1565611311452,1.0816,0.2082,0.1422,0.42061335,0.085894376,9.934422999999999,-1
233,234,1565611311462,0.6817,0.025999999,0.102199994,-0.045805868,-0.13060848,9.887881,-1
234,235,1565611311472,0.3615,-0.11669999,-0.015999998999999997,-0.31126538,-0.23442107,9.777585,-1
235,236,1565611311482,0.2735,-0.1688,-0.3103,-0.399688,-0.29720664,9.377216,-1
236,237,1565611311492,0.3204,-0.17719999,-0.6433,-0.35870886,-0.2731784,9.150083,-1
237,238,1565611311502,0.39,0.0056,-0.6818,-0.26784414,-0.042913667999999995,9.105657,-1
238,239,1565611311513,0.56439996,0.1136,-0.6322,-0.050402734000000005,0.11364797,9.201732000000002,-1
239,240,1565611311523,0.6834,0.24129999,-0.5046,-0.01883758,0.2002223,9.354338,-1
240,241,1565611311533,0.6078,0.3771,-0.28939998,-0.15399505,0.271943,9.590664,-1
241,242,1565611311543,0.47709998,0.2662,-0.1334,-0.24748383,0.15936765,9.672891,-1
242,243,1565611311553,0.1973,0.0656,-0.1541,-0.6127241,-0.08562623,9.533185000000001,-1
243,244,1565611311563,-0.198,-0.1444,-0.2922,-0.91817635,-0.2550591,9.510009,d
244,245,1565611311573,-0.4235,-0.2936,-0.2537,-1.0911335,-0.382536,9.652952,-1
245,246,1565611311583,-0.4209,-0.24409999,0.030199998999999998,-1.021376,-0.28459397,9.901480000000001,-1
246,247,1565611311593,-0.27809998,-0.1343,0.1378,-0.8814396999999999,-0.1790767,9.9421625,-1
247,248,1565611311603,-0.1818,-0.0554,0.11800000000000001,-0.8017607,-0.12807064,9.888264,-1
248,249,1565611311614,-0.0848,0.0011999999,-0.1467,-0.6322129,-0.06413587,9.5048275,-1
249,250,1565611311624,0.0905,0.0661,-0.392,-0.5223478,0.005276820600000001,9.416826,-1
250,251,1565611311634,0.1655,0.092999995,-0.31379998,-0.44740927,0.049186482999999996,9.569136,-1
251,252,1565611311644,0.1409,0.0427,-0.13759999,-0.53202033,-0.07047572,9.685072,-1
252,253,1565611311654,-0.0707,-0.124299996,-0.0889,-0.7317159000000001,-0.21742225,9.660986999999999,-1
253,254,1565611311664,-0.2105,-0.1926,-0.1381,-0.8783081,-0.30216742,9.624624,-1
254,255,1565611311674,-0.5259,-0.3179,-0.0009,-1.21613,-0.45030144,9.979885000000001,-1
255,256,1565611311685,-0.6942,-0.3737,0.23429999,-1.2887892,-0.409782,10.054891,-1
256,257,1565611311695,-0.5262,-0.24479999,0.23439999,-1.0452223,-0.2450609,10.012811,-1
257,258,1565611311705,-0.3245,-0.069,0.1759,-0.8824644,-0.0806846,9.907321000000001,-1
258,259,1565611311715,-0.22749999,0.0369,0.009699999,-0.75553346,-0.027255592999999998,9.716379,-1
259,260,1565611311725,0.0396,0.0646,-0.16589999,-0.53955734,0.052969318,9.503257000000001,-1
260,261,1565611311735,0.0714,0.121999994,-0.3024,-0.5920956,0.03697605,9.493929,d
261,262,1565611311745,0.0021,0.0625,-0.2724,-0.71877766,-0.048295837,9.5609865,-1
262,263,1565611311755,-0.1392,-0.0359,-0.2426,-0.844569,-0.1342381,9.574949,-1
263,264,1565611311765,-0.2339,-0.12459999,-0.1934,-0.93844086,-0.21821712,9.675025999999999,-1
264,265,1565611311775,-0.2315,-0.1441,-0.0167,-0.9336046,-0.21269129,9.902025,-1
265,266,1565611311786,-0.2889,-0.0942,0.2579,-1.0422152,-0.13808799,10.211538000000001,-1
266,267,1565611311796,-0.4046,-0.0539,0.55219996,-1.0923402,-0.112441294,10.420667,-1
267,268,1565611311806,-0.391,-0.0337,0.6211,-0.98755074,-0.014298173,10.424019,-1
268,269,1565611311816,-0.2554,0.0928,0.6217,-0.8985056,0.120993376,10.429794000000001,-1
269,270,1565611311826,-0.155,0.2877,0.60289997,-0.7375769,0.28736165,10.398525,-1
270,271,1565611311836,0.076,0.3936,0.6236,-0.6059054,0.37353379999999997,10.349722,-1
271,272,1565611311846,0.101799995,0.536,0.4777,-0.6583576,0.5661042,10.256052,-1
272,273,1565611311857,0.0771,0.6859999999999999,0.4493,-0.69282454,0.7809311999999999,10.245909,-1
273,274,1565611311866,0.0493,0.8537,0.46969998,-0.69718194,0.9945322,10.301101,-1
274,275,1565611311876,0.0773,1.1177,0.56839997,-0.71248573,1.2074726,10.469069000000001,-1
275,276,1565611311886,-0.0339,1.3305,0.75519997,-0.92092484,1.3941915,10.601525,-1
