,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565690674514,-0.038799997,2.7977,0.86579996,0.3137745,2.3870766,10.630524000000001,-1
38,39,1565690674524,0.35119998,3.0856,0.9068,0.42349598,2.5478327000000003,10.656851,-1
39,40,1565690674534,0.35119998,3.0856,0.9068,0.54702723,2.7738454,10.7701435,-1
40,41,1565690674545,0.4649,3.2166997999999998,0.9619,0.61090446,2.9252932,10.800991,-1
41,42,1565690674555,0.5082,3.1927,1.1708,0.56508905,2.9320923999999997,10.983189999999999,-1
42,43,1565690674565,0.1988,3.0312,1.0898,0.16135004,2.8896387000000003,10.877098,-1
43,44,1565690674575,-0.13769999,2.7711,0.91209996,-0.1293252,2.745201,10.728638,-1
44,45,1565690674586,-0.3355,2.5216,0.81439996,-0.3720015,2.6174085,10.627555000000001,-1
45,46,1565690674596,-0.43379998,2.2691,0.72859997,-0.46396756,2.5225885,10.539448,-1
46,47,1565690674606,-0.4184,2.2034,0.59349996,-0.43310150000000003,2.5202419999999996,10.361913000000001,-1
47,48,1565690674616,-0.2697,2.1557,0.3599,-0.32510385,2.5339751,10.169008,-1
48,49,1565690674626,0.0156,2.0316,0.17539999,-0.021576546000000002,2.3999382999999996,9.978832,-1
49,50,1565690674637,0.067099996,1.791,0.0401,-0.003974375,2.2529244,9.849794000000001,-1
50,51,1565690674646,0.1117,1.6116999,-0.0949,0.05201164,2.0834726999999997,9.679297,-1
51,52,1565690674657,0.1981,1.4569999999999999,-0.1929,0.11430877,1.9556701,9.612145,-1
52,53,1565690674666,0.1169,1.2527,-0.1732,0.0021547815,1.7162212,9.612491,-1
53,54,1565690674676,0.1169,1.2527,-0.1732,-0.009155426999999999,1.6653397,9.623274,-1
54,55,1565690674686,0.13599999,0.98029995,-0.035299998,-0.017381905,1.4848456,9.769923,-1
55,56,1565690674697,-0.003,0.82189995,0.2006,-0.14845966,1.3489698,10.002237,-1
56,57,1565690674707,-0.0299,0.68759996,0.2602,-0.151869,1.1756488,10.046118,-1
57,58,1565690674717,0.0795,0.64599997,0.2025,-0.05152322,1.2022626,10.000638,-1
58,59,1565690674727,0.2008,0.6304,-0.0805,0.15292245,1.2035652000000001,9.660384,-1
59,60,1565690674737,0.3949,0.5743,-0.4123,0.29390259999999996,1.1875049,9.384065,-1
60,61,1565690674748,0.54289997,0.5104,-0.4892,0.4519295,1.141565,9.275473,-1
61,62,1565690674758,0.49679998,0.43129998,-0.478,0.3872669,1.0844296999999998,9.313713,-1
62,63,1565690674768,0.2744,0.2687,-0.3004,0.13871047,0.90492207,9.558591999999999,-1
63,64,1565690674779,0.040599998,0.020399999,-0.1034,-0.20268354,0.60205555,9.739353,-1
64,65,1565690674789,-0.1749,-0.2574,-0.0731,-0.33608848,0.40411252,9.723044999999999,-1
65,66,1565690674800,-0.37289998,-0.3412,-0.0622,-0.5188714,0.33586818,9.682822,-1
66,67,1565690674810,-0.3956,-0.436,-0.1591,-0.50178635,0.3067164,9.583214,-1
67,68,1565690674820,-0.2703,-0.4127,-0.1481,-0.32234573,0.43037212,9.667796000000001,-1
68,69,1565690674830,-0.2703,-0.4127,-0.1481,-0.28505364,0.47821784,9.743625,-1
69,70,1565690674841,0.0019999999,-0.1449,0.0401,-0.08541554,0.6082038000000001,9.798844,-1
70,71,1565690674851,0.0808,-0.2263,-0.0177,-0.016031574,0.55261046,9.669941,-1
71,72,1565690674861,0.1117,-0.2297,-0.2127,-0.04357447,0.49102202,9.361118,-1
72,73,1565690674871,0.064899996,-0.3299,-0.4569,-0.11320744,0.43652043,9.351101,-1
73,74,1565690674881,-0.022000000000000002,-0.4367,-0.43649998,-0.1942368,0.36324829999999997,9.319574000000001,-1
74,75,1565690674891,-0.0998,-0.4811,-0.32819998,-0.26087222,0.33173102,9.6718855,-1
75,76,1565690674901,-0.1898,-0.51309997,0.015099999499999999,-0.28530264,0.33111809999999997,9.864561,-1
76,77,1565690674911,-0.105,-0.4473,0.0938,-0.13099156,0.40864232,9.7961445,-1
77,78,1565690674921,0.0492,-0.4043,-0.1312,-0.0056311623,0.49255429999999994,9.349950999999999,-1
78,79,1565690674931,0.1169,-0.3441,-0.48349997,0.085042045,0.51886183,9.175625,-1
79,80,1565690674942,0.1955,-0.3317,-0.5712,0.12037089,0.504736,9.198753,-1
80,81,1565690674952,0.2058,-0.33499998,-0.5611,0.094264515,0.5555696999999999,9.296771000000001,-1
81,82,1565690674962,0.159,-0.3145,-0.41399997,-0.0059471969999999996,0.5618521,9.446035,-1
82,83,1565690674973,0.1134,-0.30089998,-0.33589998,-0.0985645,0.53234595,9.512153999999999,-1
83,84,1565690674983,-0.0106999995,-0.3551,-0.22839999,-0.18957289,0.50898814,9.481307000000001,d
84,85,1565690674993,-0.0469,-0.33159998,-0.3267,-0.17841591,0.49738103,9.343966,-1
85,86,1565690675003,-0.0634,-0.30879998,-0.46429998,-0.18220833,0.5093233,9.313885,-1
86,87,1565690675013,-0.050699997999999996,-0.315,-0.4547,-0.18203595,0.5338974,9.3636265,-1
87,88,1565690675023,-0.0475,-0.2704,-0.40609998,-0.21514297,0.53904974,9.437857000000001,-1
88,89,1565690675033,-0.0925,-0.2735,-0.3478,-0.22750662,0.5258241,9.496572500000001,-1
89,90,1565690675044,-0.098299995,-0.30449998,-0.2209,-0.22739169,0.5207102,9.699467,-1
90,91,1565690675054,-0.074599996,-0.29569998,-0.074499995,-0.2569553,0.48269022,9.823678,-1
91,92,1565690675064,-0.1495,-0.2891,0.0909,-0.3127881,0.46956998,9.881656,-1
92,93,1565690675074,-0.0231,-0.16579999,0.19829999,-0.17515022,0.6166123,9.980814,-1
93,94,1565690675085,0.0539,-0.0837,0.1784,-0.11636778,0.6419716999999999,9.986656,-1
94,95,1565690675095,0.0744,0.0064999997,0.0605,-0.08149863,0.7777708000000001,9.852859,-1
95,96,1565690675105,0.0744,0.0064999997,0.0605,-0.083787486,0.7810365,9.737055999999999,-1
96,97,1565690675115,0.061499998,0.057999999999999996,-0.3121,-0.10113108,0.83410156,9.480205999999999,-1
97,98,1565690675125,0.0477,0.070599996,-0.3613,-0.10409989,0.8397519,9.434333,-1
98,99,1565690675135,-0.0072,0.13329999,-0.19479999,-0.18129852,0.9018478999999999,9.593959,-1
99,100,1565690675146,-0.065799996,0.15709999,0.030399999,-0.23928609999999997,0.8995494,9.836128,-1
100,101,1565690675156,-0.1638,0.1699,0.098799996,-0.33121386,0.9326085999999999,9.886519999999999,-1
101,102,1565690675166,-0.2719,0.2402,0.2261,-0.47485638,0.99548995,10.013356,d
102,103,1565690675176,-0.45009997,0.20099999,0.3928,-0.6179626,0.96487284,10.171047999999999,-1
103,104,1565690675186,-0.7967,0.1692,0.6283,-1.0366318,0.94224286,10.460957,-1
104,105,1565690675197,-1.0839,0.154,0.7659999999999999,-1.2542647,0.9260964,10.544706,-1
105,106,1565690675207,-1.2198,0.2827,0.8451,-1.381282,1.1066861000000001,10.594793,-1
106,107,1565690675217,-1.1717,0.5536,0.6404,-1.3458094999999999,1.3420075,10.424086,-1
107,108,1565690675227,-1.0512,0.8276,0.4845,-1.2158712999999999,1.6904211999999998,10.27033,-1
108,109,1565690675237,-0.9747,1.0792999,0.53499997,-1.1363553,2.0189824,10.308226,-1
109,110,1565690675247,-0.90569997,1.3198,0.5268,-1.1377438,2.199984,10.301427,-1
110,111,1565690675258,-0.8835,1.49,0.5286,-1.126357,2.3282464,10.312822,-1
111,112,1565690675268,-0.8818,1.5885999,0.6387,-1.1512662,2.4809291,10.414844500000001,-1
112,113,1565690675278,-0.8932,1.7321,0.8276,-1.181165,2.6407566000000005,10.714963000000001,-1
113,114,1565690675288,-0.9011,1.7731999,1.1245999,-1.2093782,2.7167485,10.940678,-1
114,115,1565690675298,-0.96389997,1.7599,1.5005,-1.2624625,2.6986196,11.424958,-1
115,116,1565690675309,-0.9343,1.7592,1.9260999,-1.2127686000000002,2.731851,11.757655999999999,-1
116,117,1565690675318,-0.8606,1.7987,2.3330998,-1.0364308,2.8907017999999995,12.169564,-1
117,118,1565690675328,-0.5039,1.9152999,2.3883997999999997,-0.6982736999999999,3.049964,12.113234,-1
118,119,1565690675338,0.0021,2.0685,2.1220999,-0.07310934,3.327222,11.673064,-1
119,120,1565690675348,0.601,2.2793,1.6911,0.44043735,3.591791,11.349081,-1
120,121,1565690675358,1.252,2.4631,1.2912999,1.2152872,3.8908556000000005,10.875307000000001,-1
121,122,1565690675369,1.9257,2.5923998,0.9914,1.7753866999999999,4.0665708,10.690944,-1
122,123,1565690675379,2.4517999,2.6183999,0.8502,2.2928982,4.132593,10.381603,-1
123,124,1565690675389,2.8286998,2.3628,0.42679998,2.6295424,3.9637252999999997,10.041205,-1
124,125,1565690675399,3.1222,1.9922999,0.1725,2.8767772000000003,3.6386695,9.7515545,-1
125,126,1565690675410,3.1641,1.5991,0.0867,2.9117227000000003,3.3290322,9.748988,-1
126,127,1565690675420,3.1523,1.1866,0.19839999,2.9072218,3.055643,9.796527000000001,-1
127,128,1565690675430,3.1283,0.7359,0.1348,2.9327726000000003,2.5958223,9.655777,-1
128,129,1565690675440,3.1961,0.21869999,0.033099998,2.9978564,2.2817125,9.560400999999999,-1
129,130,1565690675450,3.3293998,-0.2943,-0.15609999,3.1434526000000003,1.7778288,9.093111,-1
130,131,1565690675461,3.4162998,-0.8305,-0.6003,3.2267804,1.4628860000000001,8.700721000000001,-1
131,132,1565690675471,3.5769,-1.3384,-1.0158,3.4016051,0.933844,8.255447,-1
132,133,1565690675481,3.8402998,-1.8448,-1.2857,3.6255492999999994,0.6649943,8.044383999999999,-1
133,134,1565690675491,4.1064997000000005,-2.251,-1.5771998999999999,3.8117892999999996,0.30916807,7.558083,-1
134,135,1565690675501,4.2346997,-2.6357,-2.0865,3.7072873,-0.12648089,7.008613599999999,-1
135,136,1565690675511,4.111000000000001,-3.0289,-2.461,3.3460116,-0.48129198,6.775303999999999,-1
136,137,1565690675522,3.6190998999999997,-3.5184998999999997,-2.6913,2.4246272999999996,-1.0877241000000002,6.710890299999999,-1
137,138,1565690675532,2.8455,-4.0257998,-2.6218998,1.7622378,-1.4849796,6.964943400000001,-1
138,139,1565690675542,1.9596,-4.5264,-2.2126,0.63182986,-1.9541953,7.5678606,-1
139,140,1565690675552,1.0641,-4.8986,-1.6975,0.027121517999999997,-2.1566104999999998,7.880783,-1
140,141,1565690675562,0.36699998,-5.1078,-1.3496,-0.5561826,-2.1648276,7.979673399999999,-1
141,142,1565690675572,-0.1352,-5.0868998,-1.354,-0.85336053,-2.0559585,8.012387,-1
142,143,1565690675583,-0.5505,-4.9486,-1.2896,-1.3247309999999999,-1.8294,8.178066000000001,-1
143,144,1565690675592,-1.0629,-4.8018,-1.1587,-1.5286212,-1.7715178,8.190679,-1
144,145,1565690675602,-1.699,-4.6988,-1.0512,-2.4595826,-1.7033691000000002,8.586096000000001,-1
145,146,1565690675612,-2.2992,-4.6765,-0.70339996,-2.9736943,-1.6808828000000002,8.87679,-1
146,147,1565690675622,-3.0035,-4.62,-0.3597,-3.8928190000000003,-1.592259,9.303025,-1
147,148,1565690675632,-3.8160000000000003,-4.4849,-0.009000000000000001,-4.470683,-1.4004068,9.567077000000001,-1
148,149,1565690675643,-4.4771,-4.1282,0.2715,-5.1055107,-1.0204853999999999,9.517795,-1
149,150,1565690675652,-5.0269,-3.8102,0.0815,-5.4405074,-0.82997394,9.270033,-1
150,151,1565690675662,-5.4073,-3.5235,-0.24489999,-5.8004417,-0.6012894,9.053769,-1
151,152,1565690675672,-5.6524997,-3.3458,-0.3649,-5.937132,-0.5155291,9.120078999999999,-1
152,153,1565690675682,-5.8507,-3.1274,-0.2303,-6.123659,-0.24100992,9.367008,-1
153,154,1565690675693,-5.9888,-2.8667,0.021399999,-6.168459400000001,-0.0001532289,9.634919,-1
154,155,1565690675703,-6.0039997000000005,-2.5442,0.302,-6.1192923,0.28095478,9.859667,-1
155,156,1565690675713,-5.9521,-2.2298,0.3766,-5.924021,0.49352157,9.764828,-1
156,157,1565690675723,-5.5566998,-1.9347999,0.1182,-5.2557225,0.77589375,9.349214,-1
157,158,1565690675733,-4.9265,-1.6687,-0.1496,-4.296979,1.2630371,9.466289999999999,-1
158,159,1565690675744,-4.087,-1.1847,-0.044999998,-3.4947205,1.7518373999999999,9.740589,-1
159,160,1565690675754,-3.0514,-0.49409997,0.295,-2.093509,2.534703,9.92796,-1
160,161,1565690675764,-1.831,0.192,0.39139998,-1.1898608,3.0200270000000002,9.856766,-1
161,162,1565690675774,-0.7011,0.81119996,0.27429998,-0.03922659999999999,3.5671114999999998,9.665239,-1
162,163,1565690675784,0.97489995,1.6575999,0.1236,0.54733366,3.8469746,9.662241,-1
163,164,1565690675794,1.7168,1.9287,0.19649999,1.3990182,4.144325,9.753499,-1
164,165,1565690675805,2.3515,2.1671,0.29,1.9088968999999998,4.3282475,9.849306,-1
165,166,1565690675815,2.8973,2.3337,0.46269998,2.5505430000000002,4.4917426,10.033629,-1
166,167,1565690675825,2.8973,2.3337,0.46269998,3.0230627,4.5850015,10.005073,-1
167,168,1565690675835,4.1886,2.5472999,0.2913,3.8029788,4.6856922999999995,9.872452000000001,-1
168,169,1565690675845,4.7381997,2.5365999,0.21169999,4.4438777,4.653398999999999,9.740158000000001,-1
169,170,1565690675856,5.0045,2.4357998,0.0738,4.5840726,4.564919000000001,9.646230000000001,-1
170,171,1565690675866,5.2309,2.3134,-0.053799997999999995,4.8271513,4.3913584000000006,9.490069,-1
171,172,1565690675876,5.3953,2.1396,-0.2595,4.932093599999999,4.25917,9.314344,-1
172,173,1565690675886,5.4674997,1.9352,-0.573,4.983981,4.0124807,8.963288,-1
173,174,1565690675896,5.4172,1.6924,-0.67109996,4.941508,3.8043767999999996,8.9040365,-1
174,175,1565690675906,5.2939997000000005,1.4419,-0.73069996,4.759567700000001,3.5027937999999996,8.826426,-1
175,176,1565690675917,5.002,1.1166999,-0.7912,4.5154357,3.210768,8.784594,-1
176,177,1565690675927,4.6345,0.75009996,-0.9105,4.0597330000000005,2.7484764999999998,8.672153,-1
177,178,1565690675937,4.1363997,0.2705,-0.8642,3.6535040000000003,2.354046,8.720047000000001,-1
178,179,1565690675947,3.5642998,-0.16659999,-0.7502,3.0094540000000003,1.8280017,8.8547735,-1
179,180,1565690675957,3.0646,-0.5042,-0.6367,2.6223786000000002,1.5450933,8.953242,-1
180,181,1565690675967,2.5604,-0.792,-0.504,2.054005,1.1866908999999999,9.092191999999999,-1
181,182,1565690675978,1.9345,-1.0303999,-0.43019998,1.5411764,0.9898108,9.170003,-1
182,183,1565690675988,1.3069,-1.3454,-0.22929999,0.84520113,0.6053212,9.416406,-1
183,184,1565690675998,0.69879997,-1.6297,-0.077599995,0.15334383,0.2738009,9.522669,-1
184,185,1565690676008,0.1302,-1.8253,-0.2004,-0.30683130000000003,0.102471836,9.38529,-1
185,186,1565690676018,-0.449,-2.0019,-0.45049998,-0.92500466,-0.13000515,9.145094,-1
186,187,1565690676028,-0.8954,-2.0702999,-0.53389996,-1.2527901000000001,-0.1975025,9.0705385,-1
187,188,1565690676040,-1.2695999,-2.1074998,-0.55869997,-1.6158371999999999,-0.21237527,9.096463,-1
188,189,1565690676050,-1.5424,-2.0444,-0.4368,-1.8068944,-0.072755,9.372562,-1
189,190,1565690676060,-1.7313,-1.8413,-0.19749999,-1.8915438999999998,0.027667393999999998,9.561724,-1
190,191,1565690676070,-1.9599999,-1.7730999,0.0906,-2.2667537,0.09494446,9.821121,-1
191,192,1565690676080,-2.4194999,-1.7421,0.1925,-2.6521816000000005,-0.009720459,9.856172,-1
192,193,1565690676090,-3.0286,-1.8952999,0.1963,-3.1341057,-0.19295351,9.822911,-1
193,194,1565690676101,-3.6513,-2.0467,0.2294,-3.7953937000000004,-0.37493200000000004,9.905914,-1
194,195,1565690676111,-4.1712,-2.0788,0.2821,-4.316046,-0.40873814,9.992478,-1
195,196,1565690676121,-4.5318,-2.0516,0.3153,-4.4678580000000006,-0.35707122,9.948952,-1
196,197,1565690676131,-4.6151,-1.8791,0.13319999,-4.4422016,-0.19116265,9.773246,-1
197,198,1565690676141,-4.4990997,-1.6585,0.049399998,-4.1230454,0.10907982,9.743348,-1
198,199,1565690676151,-4.2311,-1.4073,0.0539,-3.9031233999999997,0.28689238,9.732238,-1
199,200,1565690676162,-3.9657,-1.1236,0.048,-3.6450187999999994,0.5260060999999999,9.734919999999999,-1
200,201,1565690676172,-3.8184,-0.89489996,0.0808,-3.591561,0.7041155,9.851968,-1
201,202,1565690676182,-3.7798998,-0.6922,0.1425,-3.5700135000000004,0.7778474,9.858288,-1
202,203,1565690676192,-3.7539999999999996,-0.5462,0.17459999,-3.5407559999999996,0.87502325,9.956633,-1
203,204,1565690676203,-3.645,-0.4294,0.2559,-3.4950845,0.9039165000000001,10.07142,-1
204,205,1565690676216,-3.6215,-0.4014,0.36699998,-3.5127537,0.8180795999999999,10.452442999999999,-1
205,206,1565690676226,-3.6583997999999998,-0.5058,0.963,-3.6509278,0.6383229,10.752197,-1
206,207,1565690676237,-3.8121998,-0.61079997,1.0067999,-3.8397536,0.44178770000000006,10.794757,-1
207,208,1565690676247,-3.8327,-0.7179,1.0316,-3.7976824999999996,0.37540126,10.834203,-1
208,209,1565690676257,-3.4650998,-0.6507,1.1747,-3.5234031999999997,0.40775170000000005,10.927902,-1
209,210,1565690676267,-2.8058,-0.41700000000000004,1.2299,-2.7019333999999997,0.70989037,10.979167,-1
210,211,1565690676277,-1.8158,0.0311,1.1788,-1.9636668000000002,1.0303208000000001,10.944586,-1
211,212,1565690676288,-0.78,0.486,1.0303,-0.7567593,1.5354014999999999,10.800072,-1
212,213,1565690676298,0.2472,0.96559995,0.9219,0.26222253,2.0486703,10.59936,-1
213,214,1565690676308,1.0106,1.3134999,0.6967,0.8356339,2.2996976000000005,10.456696,-1
214,215,1565690676318,1.7429999,1.5877,0.6683,1.6191124,2.6642964,10.36358,-1
215,216,1565690676329,2.3834,1.8956,0.43469998,2.016368,2.862747,10.169113000000001,-1
216,217,1565690676339,2.9034998,2.0602,0.21159999,2.5721388,3.0599623,9.817711,-1
217,218,1565690676349,3.3409,2.1905,-0.1384,2.921721,3.1817696,9.577936,-1
218,219,1565690676359,3.7440998999999997,2.3762999,-0.3902,3.343953,3.3584422999999997,9.327053999999999,-1
219,220,1565690676369,4.1728,2.4738,-0.5341,3.7959012999999997,3.4621690000000003,9.188458,-1
220,221,1565690676380,4.4796,2.4847,-0.57049996,3.8771417,3.4149839999999996,9.154853,-1
221,222,1565690676390,4.38,2.3415,-0.5877,3.6713648,3.2417203999999997,9.184091,-1
222,223,1565690676400,3.9327998,1.9767,-0.3701,3.0083144,2.7689996,9.490194,-1
223,224,1565690676410,3.1678,1.4777,-0.006,2.0275538,2.157032,9.921447,-1
224,225,1565690676421,2.4579,1.0181999,0.2695,1.516813,1.7945977,10.083239,-1
225,226,1565690676431,1.9280000000000002,0.6613,0.34899998,1.0455862,1.4932923,9.973507000000001,-1
226,227,1565690676441,1.6753999,0.4725,0.0758,0.90050715,1.4356782,9.534544,-1
227,228,1565690676451,1.6037999,0.41489998,-0.24599999,0.78938746,1.4703941,9.370839,-1
228,229,1565690676461,1.4329,0.4549,-0.40129998,0.5961179,1.4585668,9.301091,-1
229,230,1565690676471,1.237,0.39319998,-0.41959998,0.4177786,1.3569664,9.348017,-1
230,231,1565690676481,1.0409,0.2717,-0.3302,0.09373779,1.2387503,9.576711,-1
231,232,1565690676492,0.78349996,0.1774,-0.093899995,-0.08383536,1.1661868999999998,9.700137,-1
232,233,1565690676502,0.54789996,0.0664,-0.0539,-0.48111004,0.96192324,9.482839,-1
233,234,1565690676512,0.2243,-0.1335,-0.30789998,-0.7746487,0.78855425,9.424526,-1
234,235,1565690676522,-0.1331,-0.2654,-0.268,-1.0671148000000001,0.6978236,9.504453999999999,-1
235,236,1565690676532,-0.4297,-0.41799998,-0.1894,-1.3506553999999997,0.48132074,9.590732000000001,-1
236,237,1565690676542,-0.6171,-0.604,-0.0718,-1.5256428999999998,0.37334222,9.6709175,-1
237,238,1565690676553,-0.7262,-0.6295,-0.0427,-1.5555416000000002,0.41046193,9.658736,-1
238,239,1565690676563,-0.7048,-0.5523,-0.1215,-1.3313293,0.59794706,9.54394,-1
239,240,1565690676573,-0.4987,-0.39899999999999997,-0.1608,-1.1158895,0.81750494,9.558879,-1
240,241,1565690676583,-0.2401,-0.175,-0.1804,-0.7537617,1.0470802,9.493795,-1
241,242,1565690676593,-0.0029,0.013599999,-0.25869998,-0.6217454000000001,1.1329171999999998,9.3954315,-1
242,243,1565690676604,0.1436,0.0893,-0.3859,-0.593513,1.119634,9.333986999999999,-1
243,244,1565690676614,0.1375,0.0409,-0.4053,-0.785959,1.0130346,9.363531,-1
244,245,1565690676624,-0.0438,-0.0541,-0.366,-0.9377800999999999,0.9789125,9.455574,-1
245,246,1565690676634,-0.2093,-0.12969999,-0.23879999,-1.1467459,0.7743327,9.502825999999999,-1
246,247,1565690676644,-0.39499998,-0.28309998,-0.22929999,-1.2841828000000002,0.6922403,9.455497,-1
247,248,1565690676654,-0.5609,-0.39769998,-0.2786,-1.2759466,0.60984147,9.512001,-1
248,249,1565690676665,-0.52169997,-0.44419998,-0.22,-1.1662538999999998,0.67980963,9.537072,-1
249,250,1565690676675,-0.121199995,-0.19759999,-0.3674,-0.87724507,0.85514176,9.363493,-1
250,251,1565690676685,-0.121199995,-0.19759999,-0.3674,-0.6996432,0.9465908000000002,9.197632,-1
251,252,1565690676695,0.29119998,0.0876,-0.5244,-0.46094128,1.1381459999999999,9.205466,-1
252,253,1565690676705,0.29119998,0.0876,-0.5244,-0.29574135,1.3163608,9.385280999999999,-1
253,254,1565690676715,0.4707,0.27609998,-0.035099998,-0.2844216,1.3185539,9.695157,-1
254,255,1565690676726,0.2778,0.13589999,-0.114,-0.520509,1.126673,9.604666,-1
255,256,1565690676736,0.0082,-0.0637,-0.2712,-0.7533882,0.9609847,9.469278,-1
256,257,1565690676746,-0.28059998,-0.2728,-0.3303,-1.0911144,0.6961668000000001,9.41514,-1
257,258,1565690676756,-0.5412,-0.4407,-0.0955,-1.3175197,0.5708352,9.634947,d
258,259,1565690676766,-0.6372,-0.4513,0.0802,-1.3958291999999999,0.5699062,9.793827,-1
259,260,1565690676777,-0.4299,-0.3662,0.06,-1.1993226000000001,0.6245227,9.78785,-1
260,261,1565690676787,-0.1257,-0.2065,-0.0382,-0.8432857,0.826737,9.692897,-1
261,262,1565690676797,0.0977,-0.0394,-0.0973,-0.6740253,0.9509482,9.641536,-1
262,263,1565690676807,0.3101,0.019299998999999998,-0.048499997999999996,-0.43804315,1.0095296,9.698566,-1
263,264,1565690676817,0.3554,0.0011,0.0686,-0.42679995,0.97359735,9.9030695,-1
264,265,1565690676828,0.3227,-0.0541,0.1955,-0.46649584,0.9313445,9.965453,-1
265,266,1565690676838,0.233,-0.1184,0.3028,-0.6216018,0.82740736,10.019217,-1
266,267,1565690676848,0.018299998999999997,-0.19309999,0.19469999,-0.76631695,0.7652443,9.863689,-1
267,268,1565690676858,-0.125,-0.28849998,-0.0013,-0.9760777,0.6604166,9.720966,-1
268,269,1565690676868,-0.2471,-0.28689998,-0.14819999,-1.0420524,0.6871838,9.528711999999999,-1
269,270,1565690676879,-0.3094,-0.1973,-0.3243,-1.0702561000000002,0.7703009,9.419805,-1
270,271,1565690676889,-0.2634,-0.147,-0.373,-1.050365,0.8117876,9.352547,-1
271,272,1565690676899,-0.21759999,-0.1257,-0.45099998,-1.0140115,0.8855386000000001,9.252106,-1
272,273,1565690676909,-0.20089999,-0.103199996,-0.5488,-0.97631717,0.8714607,9.194577,-1
273,274,1565690676919,-0.1363,-0.029099998999999998,-0.42139998,-0.9202640999999999,0.9518867,9.364661,-1
274,275,1565690676930,-0.1126,0.0659,-0.2845,-0.9194979,1.0652282,9.41743,d
