,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1565690327301,4.1787,-2.3933,-3.9445,2.2535665000000003,-1.4104912,5.6095667,-1
44,45,1565690327311,4.3865,-2.1898,-3.8269,2.3245497000000004,-1.2934148,5.811033999999999,-1
45,46,1565690327321,4.4709997,-1.9692999,-3.1648,2.4954762,-1.0065511,6.701658,-1
46,47,1565690327332,4.6499,-1.5534999,-2.3702,2.759394,-0.55803096,7.560065299999999,-1
47,48,1565690327342,4.8501997,-1.1409,-1.8541,2.9103246,-0.2690508,7.862491,-1
48,49,1565690327352,4.9143,-0.7209,-1.6137999,3.0492456000000003,0.16951905,7.881626,-1
49,50,1565690327362,4.9867,-0.38169998,-1.8436999,3.2121568,0.36952108,7.6836443,-1
50,51,1565690327373,5.2511,-0.0223,-2.1211,3.6747549,0.8601791999999999,7.4137509999999995,-1
51,52,1565690327383,5.6071,0.4301,-2.2835999,3.8916120000000003,1.219932,7.330069,-1
52,53,1565690327393,5.8645,1.0543,-2.3274,4.2427936,1.9052386000000001,7.460428,-1
53,54,1565690327403,6.1577997,1.6968,-2.0174,4.461432,2.4705577,7.9108350000000005,-1
54,55,1565690327413,6.3721,2.5140998,-1.4232,4.6863529999999995,3.3093519999999996,8.638472,-1
55,56,1565690327423,6.4732,3.2644,-0.7608,4.692654,3.7771307999999997,9.146789,-1
56,57,1565690327434,6.4744,3.8715,-0.1094,4.725618,4.2577143,9.836433,-1
57,58,1565690327444,6.4797997,4.3585,0.33449998,4.711779,4.6318417,10.267831,-1
58,59,1565690327454,6.3729,4.7415,0.6595,4.596464599999999,4.883309400000001,10.635006,-1
59,60,1565690327464,6.1247,5.1289,1.1597998999999999,4.225747,5.230641,11.317306,-1
60,61,1565690327475,5.7082996,5.5505,1.8261,4.005126000000001,5.4641523,11.923555,-1
61,62,1565690327485,5.3331,5.9172997,2.5414,3.6788538,5.8365273,12.769523,-1
62,63,1565690327495,5.0122,6.2943997000000005,3.2277,3.498829,6.010423,13.164183,-1
63,64,1565690327505,4.6505,6.4926,3.4534998,3.0330706000000003,6.005539,13.137253,-1
64,65,1565690327515,4.1078997,6.4709,3.4059,2.5699937000000004,5.9006824,13.166576999999998,-1
65,66,1565690327525,3.4905998999999994,6.3297,3.5846,1.9319962,5.509077,13.441106,-1
66,67,1565690327536,2.8839998,6.008899700000001,3.7045,1.2583158,5.1016994,13.554342000000002,-1
67,68,1565690327546,2.2502,5.6647997000000005,3.8049,0.86250633,4.7878284,13.482334,-1
68,69,1565690327556,1.7076,5.2669997,3.7091,0.33333033,4.323823,13.207861999999999,-1
69,70,1565690327566,0.60609996,4.3305,3.1257,-0.08520485,3.9407985,12.932856,-1
70,71,1565690327576,0.60609996,4.3305,3.1257,-0.7367629,3.3050040000000003,12.584039,-1
71,72,1565690327586,0.016099999,3.7645,2.8146,-1.159914,2.836449,12.377074,-1
72,73,1565690327597,-1.0315,2.5298998,2.3305,-1.6723979,2.2022252,12.115781,-1
73,74,1565690327607,-1.0315,2.5298998,2.3305,-1.9993595000000002,1.8345810000000002,11.902257,-1
74,75,1565690327617,-1.4705,1.9885,2.0598,-2.3028677,1.3761104,11.447291,-1
75,76,1565690327627,-1.9467,1.1103,1.1194,-2.447516,0.9888531999999999,10.742869,-1
76,77,1565690327637,-1.9980999,0.7787,0.39159998,-2.4243302000000004,0.8193915999999999,10.192155,-1
77,78,1565690327647,-1.9980999,0.7787,0.39159998,-2.3902466,0.6473251,9.745339,-1
78,79,1565690327658,-1.9822999,0.4549,-0.15779999,-2.1851783,0.38210502,9.092594,-1
79,80,1565690327668,-1.633,-0.2356,-1.2321,-1.9086096999999997,0.07470867,8.4241905,-1
80,81,1565690327678,-1.5877999,-0.659,-1.8465999,-1.929468,-0.21043119,7.953126400000001,-1
81,82,1565690327688,-1.6738,-1.1671,-2.3125,-1.9824468999999998,-0.5064694000000001,7.566463000000001,-1
82,83,1565690327698,-1.8281,-1.7425,-2.4545999,-2.1607192000000004,-1.1052306,7.331860000000001,-1
83,84,1565690327708,-2.3077,-2.2747,-2.3127,-2.500868,-1.4621868999999998,7.3854322,-1
84,85,1565690327719,-2.8016,-2.7333998999999998,-1.8086,-3.1086123,-1.9698629,7.968334,-1
85,86,1565690327729,-3.0542,-3.1324,-1.4131,-3.3722714999999996,-2.3941154,8.458849,-1
86,87,1565690327739,-3.2012,-3.4278,-1.1552,-3.4760934999999997,-2.5778751,8.623674000000001,-1
87,88,1565690327749,-3.1748,-3.5737,-0.98569995,-3.3949876000000003,-2.7046626,8.767959,-1
88,89,1565690327759,-2.9036999,-3.5904998999999997,-1.0809,-3.1233318,-2.6675715,8.689583,-1
89,90,1565690327769,-2.5616,-3.5263,-1.2741,-2.7024696,-2.537193,8.428366,-1
90,91,1565690327779,-2.3142,-3.5059,-1.5364,-2.5002072,-2.522138,8.2331705,-1
91,92,1565690327789,-2.1789,-3.5375,-1.9167999,-2.3284854999999998,-2.5577161,7.780417999999999,-1
92,93,1565690327799,-1.9981999,-3.5893998,-2.2391999,-2.1666856,-2.5713152999999997,7.526153999999999,-1
93,94,1565690327809,-1.8234999,-3.4824998,-2.4254,-1.9457486000000002,-2.4561925,7.319314,-1
94,95,1565690327819,-1.5784,-3.3637998,-2.4266,-1.751234,-2.3539312000000003,7.3339663,-1
95,96,1565690327829,-1.3715998999999999,-3.2351,-2.3992999,-1.5107509,-2.2195398999999996,7.422733999999999,-1
96,97,1565690327839,-1.2243,-3.0874,-2.2747998,-1.2678926000000001,-2.123925,7.5812974,-1
97,98,1565690327850,-0.992,-2.9819999,-2.0921,-1.0760978,-2.0284636000000003,7.761580499999999,-1
98,99,1565690327860,-0.6181,-2.8235997999999998,-1.8117,-0.7682323,-1.9415156999999998,7.966753999999999,-1
99,100,1565690327870,-0.4653,-2.6717,-1.4333,-0.57640886,-1.7774265999999999,8.466903,-1
100,101,1565690327880,-0.4243,-2.4766,-1.0846,-0.5505898,-1.6871078000000002,8.704005,-1
101,102,1565690327891,-0.4243,-2.4766,-1.0846,-0.5505898,-1.6871078000000002,8.704005,-1
102,103,1565690327901,-0.5609,-2.4273,-0.7989,-0.64647275,-1.6681264999999998,9.074254,-1
103,104,1565690327911,-0.5379,-2.1976,-0.5973,-0.6401138000000001,-1.5432545,9.230222,-1
104,105,1565690327921,-0.5778,-2.0289,-0.3956,-0.7224264,-1.4272411,9.464049000000001,-1
105,106,1565690327931,-0.6793,-1.9021,-0.1643,-0.80850273,-1.4294149999999999,9.703336,-1
106,107,1565690327941,-0.9228,-1.6904,0.2732,-1.0560726999999999,-1.2410296,10.232713,-1
107,108,1565690327951,-0.81259996,-1.3212,0.62329996,-0.8574019,-0.9606111999999999,10.470055,-1
108,109,1565690327961,-0.2302,-0.7795,0.6703,-0.037378278,-0.3292985,10.500069,-1
109,110,1565690327971,0.5861,-0.028099999,0.6297,0.61142164,0.26303658,10.436239,-1
110,111,1565690327981,1.3874999,0.8149,0.58,1.5920005,1.2486624,10.3782425,-1
111,112,1565690327991,2.2301,1.6719998999999999,0.5796,2.5741882,2.2242422000000004,10.490798,-1
112,113,1565690328001,2.9083997999999998,2.5635998,0.77559996,2.9760504,2.851226,10.712137,-1
113,114,1565690328012,3.3383,3.266,1.021,3.137649,3.0833008,10.777222,-1
114,115,1565690328022,3.8116999,3.9392998,1.2178999,3.8540807,4.0728817,11.097173,-1
115,116,1565690328032,4.0404,4.5541,1.3069998999999999,3.9336830000000003,4.4849815,11.149462,-1
116,117,1565690328042,3.9415998,4.8821,1.5146998999999999,3.676852,4.6641636,11.421969,-1
117,118,1565690328052,3.6111998999999995,4.9495997,1.7428,3.1738975,4.504192400000001,11.689978,-1
118,119,1565690328063,3.1922,4.822,1.9423,2.8085423,4.353894,11.857572,-1
119,120,1565690328073,2.8048,4.727999700000001,2.0736,2.377605,4.1709194,11.767491999999999,-1
120,121,1565690328083,2.5999,4.6317997,1.8419,2.2692628,4.0508169999999994,11.517325999999999,-1
121,122,1565690328093,2.5249,4.5116997,1.4919,2.2096183,3.9421873,11.225473,-1
122,123,1565690328104,2.3925,4.3991,1.1410999,1.9925983,3.7814693,10.842334,-1
123,124,1565690328114,2.2342,4.2695,0.89769995,1.7368209,3.5884871,10.616686,-1
124,125,1565690328124,1.9068999,4.088,0.8698,1.0060723,3.1589575,10.832661,-1
125,126,1565690328134,1.2745,3.6905,1.087,0.5693411999999999,2.7981324,11.038477,-1
126,127,1565690328144,0.7669,3.2210999,1.304,-0.018310853999999998,2.279979,10.999834,-1
127,128,1565690328155,0.36499998,2.8314,1.1673,-0.22522734,2.009147,10.657903999999998,-1
128,129,1565690328165,0.1478,2.4701,0.68659997,-0.28402892,1.6356516,10.1634245,-1
129,130,1565690328175,0.1813,2.2071,0.3326,-0.20660044,1.4944511999999999,9.929875,-1
130,131,1565690328185,0.2881,2.0168,0.027099999,-0.14075033,1.3240413999999998,9.738242999999999,-1
131,132,1565690328195,0.3236,1.8338,-0.0431,-0.08187212,1.2032491,9.746901,-1
132,133,1565690328205,0.3673,1.6798999,0.023699999,-0.05963478,1.0983448,9.897305000000001,-1
133,134,1565690328216,0.3715,1.5857999,0.0809,0.17910543,1.0706200000000001,9.954334,-1
134,135,1565690328226,0.5832,1.5410999,0.15799999,0.3097331,1.0900321000000002,10.009554,-1
135,136,1565690328236,0.7545,1.5142,0.1663,0.48986325,0.9424344000000001,9.6868925,-1
136,137,1565690328246,0.8849,1.3556,-0.1099,0.44185472,0.802795,9.499541,-1
137,138,1565690328256,0.797,1.1544,-0.3275,0.17334978,0.48949933,9.411980999999999,-1
138,139,1565690328267,0.5493,0.8364,-0.3979,-0.096151136,0.24468741,9.434726,-1
139,140,1565690328277,0.2616,0.51199996,-0.37,-0.30693665,0.037531506,9.528961,-1
140,141,1565690328287,-0.075399995,0.2285,-0.058599997,-0.40228337,-0.04306689599999999,9.690713,-1
141,142,1565690328297,-0.075399995,0.2285,-0.058599997,-0.49742892,-0.12116576,9.902083,-1
142,143,1565690328307,-0.2233,0.1391,0.14639999,-0.6569785,-0.17738162,9.87975,-1
143,144,1565690328318,-0.1655,0.046499997,-0.3649,-0.50349104,-0.17588763,9.451399,-1
144,145,1565690328327,-0.056599997,0.1433,-0.54179996,-0.41281784,-0.09016564,9.288067,-1
145,146,1565690328337,0.0927,0.1845,-0.58129996,-0.24055982,0.02189258,9.223891,-1
146,147,1565690328347,0.0635,0.1803,-0.4639,-0.25813323,0.030368054,9.299261999999999,-1
147,148,1565690328357,0.0635,0.1803,-0.4639,-0.40258023,-0.016385917,9.436947,-1
148,149,1565690328367,-0.076699995,0.1484,-0.3759,-0.5271074,-0.051446605,9.523942,-1
149,150,1565690328377,-0.5009,0.014599998999999999,-0.111899994,-0.8278479,-0.11698069400000001,9.69983,-1
150,151,1565690328388,-0.5009,0.014599998999999999,-0.111899994,-0.9895044,-0.14458105,9.789614,-1
151,152,1565690328398,-0.59749997,-0.0449,-0.22029999,-0.9168165,-0.15163916,9.594485,-1
152,153,1565690328408,-0.4289,0.0175,-0.4362,-0.72978145,-0.026795907,9.299328,-1
153,154,1565690328418,-0.2768,0.1406,-0.7793,-0.59424084,0.08775228,9.035592999999999,-1
154,155,1565690328428,-0.1334,0.1692,-0.7988,-0.46688850000000004,0.13872963,9.083343,-1
155,156,1565690328438,-0.1406,0.2226,-0.5438,-0.4738987,0.18214127,9.265551,-1
156,157,1565690328449,-0.070599996,0.2003,-0.3967,-0.3846333,0.17950766,9.445471000000001,d
157,158,1565690328459,-0.050499998,0.2575,-0.2005,-0.3792703,0.22853135,9.606457,-1
158,159,1565690328469,-0.1201,0.2954,-0.0338,-0.47019246,0.2439117,9.842717,-1
159,160,1565690328479,-0.18949999,0.2538,0.1131,-0.52317137,0.22098482,9.929999,-1
160,161,1565690328489,-0.3048,0.1706,0.0347,-0.66421854,0.118647054,9.7836275,-1
161,162,1565690328499,-0.44579998,0.0758,-0.1709,-0.78435004,0.06500736,9.643605,-1
162,163,1565690328510,-0.4182,0.030299998999999998,-0.2491,-0.74305487,0.011042058,9.539333000000001,-1
163,164,1565690328520,-0.2732,0.0253,-0.25869998,-0.5787264,0.041735724,9.6307335,-1
164,165,1565690328530,-0.19919999,0.0208,-0.1604,-0.572875,0.019680338000000002,9.636059,-1
165,166,1565690328541,-0.1557,0.0558,-0.1407,-0.4306307,0.09919656,9.749103999999999,-1
166,167,1565690328551,0.10229999599999999,0.22,0.1241,-0.20952138,0.26478913,9.972491999999999,-1
167,168,1565690328561,0.39899999999999997,0.4043,0.2419,0.19569248,0.5465770999999999,10.087644000000001,-1
168,169,1565690328572,0.72569996,0.6656,0.28129998,0.41264546,0.6883425999999999,10.102736,-1
169,170,1565690328582,0.9440000000000001,0.7772,0.2519,0.654479,0.8122855999999999,10.044777,-1
170,171,1565690328592,1.0457,0.82729995,0.154,0.68172497,0.8511770000000001,9.938111,-1
171,172,1565690328602,1.0615,0.81759995,-0.012399998999999998,0.6948069,0.889647,9.78357,-1
172,173,1565690328612,1.0409,0.8971,-0.0414,0.63596696,0.9962752,9.813526,-1
173,174,1565690328622,1.0433999,0.9989,0.1061,0.7323193,1.1346216999999998,9.997698,d
174,175,1565690328632,1.2655,1.1525999,0.195,0.92226565,1.2960101000000002,9.921007000000001,-1
175,176,1565690328643,1.3586,1.2975,0.049,0.97950625,1.4258142,9.760941,-1
176,177,1565690328653,1.4962,1.4431,-0.0574,1.1156979999999999,1.6608769,9.651017,-1
177,178,1565690328663,1.7141998999999999,1.6875,-0.1735,1.4508767,1.9561203,9.6311655,-1
178,179,1565690328673,2.059,1.9126999,-0.1523,1.6834781000000003,2.0570025000000003,9.751957,-1
179,180,1565690328684,2.2802,2.0588,0.0354,1.8257799,2.2806783,10.060905,-1
180,181,1565690328694,2.4145,2.2514,0.2913,1.9608990000000002,2.4347785,10.193773,-1
181,182,1565690328704,2.6180000000000003,2.4782999,0.4193,2.216437,2.7700433999999996,10.244492999999999,-1
182,183,1565690328714,2.8128998,2.7186,0.4585,2.2404653999999997,2.876097,10.252594,-1
183,184,1565690328725,2.7171,2.8142,0.4583,2.114243,2.973388,10.243628999999999,-1
184,185,1565690328735,2.4627,2.8634,0.4874,1.8330487000000002,3.0709562000000004,10.345058,-1
185,186,1565690328745,2.2884,2.9692,0.5559,1.5098027,3.1324967999999997,10.396754,-1
186,187,1565690328755,1.9922999,3.0070999,0.6051,1.2752572,3.1722791,10.504062,-1
187,188,1565690328765,1.6716,2.9872,0.8312,0.8717001,3.2216377,10.783896,-1
188,189,1565690328775,1.3695998999999999,3.0145,1.0279,0.7281246,3.2348921,10.936895,-1
189,190,1565690328786,1.1909999999999998,3.0368,1.2147,0.54873186,3.320815,11.011125,-1
190,191,1565690328796,1.0346,3.0507,1.2149999,0.23391351,3.4025724000000004,10.822403999999999,-1
191,192,1565690328806,0.7525,3.0837,1.0291,-0.05647443,3.3527730000000004,10.57677,-1
192,193,1565690328816,-0.1003,2.7022,0.6387,-0.5841948,3.1378407000000004,10.435837,-1
193,194,1565690328826,-0.1003,2.7022,0.6387,-1.0029694,2.9310967999999997,10.468513,-1
194,195,1565690328837,-1.0095999,1.9768,0.8486,-1.4351133,2.5521423999999997,10.642380000000001,-1
195,196,1565690328847,-1.0095999,1.9768,0.8486,-1.7904319,2.2550986,10.791701,-1
196,197,1565690328858,-2.1172,0.9798,1.18,-2.4632695,1.7173035,10.963855,-1
197,198,1565690328868,-2.5721998,0.49629998,1.2056999,-2.9685228,1.2080472,10.958549,-1
198,199,1565690328878,-2.7698998,-0.038799997,0.9683,-3.0611305,0.8886511,10.738598,-1
199,200,1565690328889,-3.0210000000000004,-0.5811,0.79069996,-3.4074662000000004,0.35224453,10.521989,-1
200,201,1565690328899,-3.3760998,-1.1061,0.74109995,-3.6674094,-0.034112588,10.495797,-1
201,202,1565690328909,-3.7110000000000003,-1.8585,0.76019996,-4.088884999999999,-0.8407478999999999,10.527199000000001,-1
202,203,1565690328919,-4.1914997000000005,-2.5765,0.99499995,-4.7550573,-1.6004376,10.946098,-1
203,204,1565690328929,-4.7486,-3.2926998,1.5927999,-5.165624,-2.108516,11.415774,-1
204,205,1565690328940,-5.0218,-3.9153,2.2305999,-5.4023724,-2.6861124,12.130241999999999,-1
205,206,1565690328950,-5.0559,-4.3121,2.4878,-5.380528,-2.9117707999999998,12.150602000000001,-1
206,207,1565690328960,-4.9203,-4.6514,2.0316,-5.1846533,-3.2119749,11.433366,-1
207,208,1565690328970,-4.6988997,-4.9891,1.1858,-4.9972734,-3.3917602999999996,10.695971499999999,-1
208,209,1565690328980,-4.3801,-5.2886,0.2926,-4.638679499999999,-3.6071614999999997,9.627324,-1
209,210,1565690328991,-4.0710998,-5.5520000000000005,-0.4434,-4.400332,-3.7384691,9.074676,-1
210,211,1565690329001,-3.803,-5.8231997,-0.9745,-4.1553574,-3.9386916,8.561943,-1
211,212,1565690329011,-3.6481998,-6.04,-1.0468,-4.0985765,-4.064176600000001,8.593259,-1
212,213,1565690329021,-3.5753,-6.1938,-0.847,-3.9865375,-4.156085,8.818267,-1
213,214,1565690329031,-3.3037,-6.2914,-0.737,-3.5952002999999997,-4.208661599999999,8.734795,-1
214,215,1565690329041,-2.9534,-6.3199,-0.9411,-3.3501203,-4.168554299999999,8.481038,-1
215,216,1565690329052,-2.6331,-6.3406,-1.3215,-2.9498482000000004,-4.142678,7.9106245,-1
216,217,1565690329061,-2.2338998,-6.3626,-1.8292999,-2.5038082999999998,-4.027823000000001,7.504271000000001,-1
217,218,1565690329071,-1.5609,-6.2037,-2.2969,-1.8646808999999998,-3.8014083,7.1109995999999995,-1
218,219,1565690329081,-0.75329995,-5.8406,-2.5235,-0.8308549999999999,-3.2508182999999997,6.9462113,-1
219,220,1565690329091,0.2102,-5.2493,-2.4961998,0.016941372,-2.6652157,7.033705,-1
220,221,1565690329101,1.2054,-4.532,-2.3142,1.2018126,-1.7866298999999999,7.23228,-1
221,222,1565690329112,2.1072,-3.8679997999999998,-2.2415,2.2787914000000002,-1.1082186,7.193378999999999,-1
222,223,1565690329122,2.9973,-3.2984998,-2.3657,2.9379058,-0.6091615,7.0654520000000005,-1
223,224,1565690329132,3.8002,-2.6457999,-2.4615,4.0838665999999995,0.21573673,7.16915,-1
224,225,1565690329142,4.771,-1.9075999,-2.2254,4.9476085,0.9376459999999999,7.315243700000001,-1
225,226,1565690329152,5.8985,-0.986,-2.0988998,6.248407,1.9711174999999999,7.455209,-1
226,227,1565690329162,6.8125,-0.2059,-2.0521998,6.932162299999999,2.498924,7.464115,-1
227,228,1565690329173,7.5051,0.4025,-2.0063999,7.609903,3.2147137999999997,7.5279926999999995,-1
228,229,1565690329183,7.9186997,1.0071,-1.8836,7.90303,3.6511574,7.695635,-1
229,230,1565690329193,8.1031,1.4426999,-1.7428,8.018142999999998,4.012615,7.777104400000001,-1
230,231,1565690329203,8.1208,1.6696999,-1.7606,8.005004,4.1605476999999995,7.765536,-1
231,232,1565690329213,8.08,1.786,-1.7602999,7.876262700000001,4.189652,7.788481699999999,-1
232,233,1565690329223,7.8705997000000005,1.8503,-1.732,7.7058916,4.1388183,7.8029523,-1
233,234,1565690329234,7.5104,1.686,-1.7833999,7.0318274,3.790318,7.7859343999999995,-1
234,235,1565690329244,6.9181,1.4103,-1.7183,6.2462230000000005,3.2967772000000006,8.02004,-1
235,236,1565690329254,6.2651,1.0619999,-1.507,5.7023373,2.9592717,8.312352,-1
236,237,1565690329264,5.5576,0.7369,-1.1883,4.880072599999999,2.5200984,8.661609,-1
237,238,1565690329274,4.9192,0.4421,-0.9184,4.4037223,2.3027048,8.916295,-1
238,239,1565690329284,4.3290997,0.2341,-0.6283,3.8276197999999995,1.9745269,9.171776,-1
239,240,1565690329295,3.8667,0.0427,-0.38619998,3.450849,1.7668058999999998,9.342414,-1
240,241,1565690329305,3.3760998,-0.1319,-0.29029998,3.0148456,1.5731438,9.322591000000001,-1
241,242,1565690329315,2.9973,-0.2218,-0.3699,2.72916,1.4146379999999998,9.250017,-1
242,243,1565690329325,2.6148999,-0.3915,-0.4094,2.2854187,1.1284063999999998,9.273193,-1
243,244,1565690329335,2.1313,-0.6089,-0.36049998,1.4741483,0.68534505,9.588281,-1
244,245,1565690329345,1.3913,-0.9113,-0.0958,0.87354845,0.3977152,9.782785,-1
245,246,1565690329356,0.5692,-1.222,0.1299,0.06583097,-0.003974375,9.924828999999999,-1
246,247,1565690329366,-0.1222,-1.4657999,0.21949999,-0.38635713,-0.18947713,9.89173,-1
247,248,1565690329376,-1.2105,-1.6446999,0.1977,-0.91207594,-0.28815654,9.914131,-1
248,249,1565690329386,-1.2105,-1.6446999,0.1977,-1.2301983,-0.28574320000000003,9.891827000000001,-1
249,250,1565690329397,-2.1049,-1.517,0.25939998,-1.6480536,-0.26325685,9.98749,-1
250,251,1565690329407,-2.5981998,-1.4883,0.45189998,-2.002271,-0.27600357,10.128996,-1
251,252,1565690329417,-2.5981998,-1.4883,0.45189998,-2.5648317000000005,-0.38112816,10.503228,-1
252,253,1565690329427,-3.158,-1.4965998999999999,0.7701,-3.048968,-0.40795282,10.811382,-1
253,254,1565690329437,-4.5148,-1.4857,1.2894,-3.8491294000000003,-0.50765693,11.031734,-1
254,255,1565690329447,-5.0137,-1.4966999,1.4114,-4.2522264000000005,-0.58289236,11.144223,-1
255,256,1565690329457,-5.0137,-1.4966999,1.4114,-4.5647087,-0.6279511999999999,11.081926,-1
256,257,1565690329468,-5.4097,-1.2966,1.1481999,-4.6645083,-0.5146384,10.895389999999999,-1
257,258,1565690329478,-5.4382997,-1.1059999999999999,1.0770998999999999,-4.659796,-0.40711004,10.839279,-1
258,259,1565690329488,-5.4205,-0.8785,1.1441,-4.604471,-0.18654661,10.95716,-1
259,260,1565690329498,-5.4319997,-0.7107,1.3686,-4.5886216,-0.14343184,11.136955,-1
260,261,1565690329508,-5.5968,-0.5429999999999999,1.5638,-4.758868700000001,-0.038077384,11.379583,-1
261,262,1565690329518,-5.772,-0.4833,1.6604999,-4.88399,-0.035874717,11.424719,-1
262,263,1565690329528,-5.777199700000001,-0.2956,1.7955999,-4.8562746,0.1656596,11.569673,-1
263,264,1565690329538,-5.5625,-0.0872,1.8807,-4.6828194000000005,0.26708755,11.648060000000001,-1
264,265,1565690329548,-5.4416,0.0026,1.8375,-4.587166000000001,0.27394456,11.605069,-1
265,266,1565690329559,-5.4853,0.0014,1.7250999,-4.663723,0.23512976,11.502942,-1
266,267,1565690329569,-5.5599,-0.0327,1.5242,-4.7649307,0.14362337,11.286161,-1
267,268,1565690329579,-5.4207,-0.0618,1.2939,-4.6841984000000005,0.07235277400000001,11.086294,-1
268,269,1565690329589,-5.1580997,-0.0254,1.1226,-4.404,0.057633225,10.900638,-1
269,270,1565690329599,-4.7446,0.0477,1.1674,-4.131176,0.09497319,10.957065,-1
270,271,1565690329610,-4.4470997,0.107999995,1.3303,-3.841765,0.10536403,11.1349535,-1
271,272,1565690329620,-4.0495,0.1832,1.3955,-3.4014807,0.16820703,11.176813000000001,-1
272,273,1565690329630,-3.4817998,0.2417,1.3238,-2.9705052000000003,0.20028934,11.100333000000001,-1
273,274,1565690329641,-2.7944999,0.49969998,1.2526,-2.1150759999999997,0.6166314,11.115244,-1
