,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565868309264,-3.1871998,-3.0451999,2.8379998,-3.8840942000000003,-1.8333935000000001,12.310306,-1
21,22,1565868309275,-3.2621999,-3.4980998,2.5089,-3.906456,-2.2989889999999997,11.835689,-1
22,23,1565868309285,-3.2180998,-4.0204997,2.0637,-3.7982093999999997,-2.6897322999999997,11.3335285,-1
23,24,1565868309295,-3.0024,-4.5675,1.4431,-3.6646224999999997,-3.2753349999999997,10.516081,-1
24,25,1565868309305,-2.8683999,-5.1514997000000005,0.7636,-3.7069807,-3.732503,9.99811,-1
25,26,1565868309315,-2.9134,-5.7360997000000005,0.2007,-3.9771042000000003,-4.325929599999999,9.405994999999999,-1
26,27,1565868309326,-3.0279999,-6.2612,-0.25169998,-4.028694600000001,-4.6602945,9.1022,-1
27,28,1565868309336,-2.9445999,-6.6408997,-0.6078,-3.9180726999999997,-5.0368257000000005,8.60479,-1
28,29,1565868309346,-2.6734,-6.9128,-1.0595,-3.5745527999999998,-5.32616,8.267897,-1
29,30,1565868309356,-2.1057,-7.2142,-1.415,-3.0717034,-5.711521599999999,7.904141,-1
30,31,1565868309367,-1.5109999,-7.496,-1.7335,-2.736477,-5.8887305,7.638691000000001,-1
31,32,1565868309377,-0.5514,-7.4862,-2.5825,-2.2956083,-5.977307,7.0948142999999995,-1
32,33,1565868309387,-0.5514,-7.4862,-2.5825,-1.6980733000000001,-5.7612343,6.6182631999999995,-1
33,34,1565868309397,0.8269,-6.6053,-3.161,-1.2008454,-5.472963,6.412965,-1
34,35,1565868309407,1.8384,-5.8573,-3.2782998,-0.16889656,-4.825964,6.2786217,-1
35,36,1565868309419,2.8973,-4.9774,-3.53,0.9780601000000001,-4.0784650000000005,6.014675,-1
36,37,1565868309429,3.9945998,-3.8971998999999995,-3.6190998999999997,1.7488111000000002,-3.459382,5.9207171999999995,-1
37,38,1565868309439,5.2493,-2.481,-3.6573,3.04779,-2.5996816000000003,5.8424554,-1
38,39,1565868309449,6.3945,-1.6962999,-3.6506998999999998,3.9687436000000003,-1.9955288,5.855241,-1
39,40,1565868309459,7.4799,-0.7858,-3.4261,5.2767344000000005,-0.8911793,6.109073599999999,-1
40,41,1565868309470,8.638599000000001,0.25059998,-3.1568,6.24178,-0.037474044,6.3576303,-1
41,42,1565868309480,9.8203,1.3062999,-3.0477998,7.679986500000001,1.2448219999999999,6.528308,-1
42,43,1565868309490,10.8635,2.3621,-2.8825998,8.92543,2.5578694,6.7129199999999996,-1
43,44,1565868309500,11.5126,3.3216998999999996,-2.7686,9.348295,3.2167343999999995,6.80616,-1
44,45,1565868309510,11.7616,3.9427,-2.6459,9.637888,3.8266047999999997,6.991385,-1
45,46,1565868309521,11.837999,4.3145,-2.445,9.720583,4.038712,7.211987,-1
46,47,1565868309531,11.7912,4.4768,-2.1655,9.696201,4.118774,7.509844999999999,-1
47,48,1565868309541,11.622,4.5748997000000005,-1.8852999,9.616263,4.1281013,7.825582499999999,-1
48,49,1565868309551,11.3074,4.6161,-1.5265,9.301445,4.0460668,8.220626,-1
49,50,1565868309561,10.8003,4.4667997,-1.1982,8.87792,3.7448952000000006,8.525752,-1
50,51,1565868309571,9.8909,3.8472998,-0.8027,7.902340400000001,2.8643463,8.995772,-1
51,52,1565868309581,8.871799000000001,3.1259,-0.4236,6.759224000000001,1.8461593,9.35088,-1
52,53,1565868309592,7.8703,2.419,-0.2724,6.062396499999999,1.1933850000000001,9.387808999999999,-1
53,54,1565868309602,6.8999996,1.6372,-0.26,5.344174400000001,0.4641495,9.428654,-1
54,55,1565868309612,5.6988,0.8703,-0.0519,3.96792,-0.52925265,9.769435000000001,-1
55,56,1565868309622,4.2674,0.0411,0.3917,2.4146004,-1.5930731000000002,10.389428,-1
56,57,1565868309633,2.8107998,-0.66719997,0.8552,1.4018242,-2.1744905,10.653364,-1
57,58,1565868309643,1.5357,-1.2215999,1.0734999,0.08868123,-2.8338633,10.746547,-1
58,59,1565868309653,0.39659998,-1.6148,0.9784,-0.6239577,-3.1002517000000003,10.591115,-1
59,60,1565868309663,-0.7392,-1.8847,0.64919996,-1.8629667,-3.5242742999999996,10.077473,-1
60,61,1565868309673,-2.0621,-2.2501,0.17539999,-2.854645,-3.818436,9.831014,-1
61,62,1565868309683,-3.6095,-2.5551999,0.30359998,-4.568213500000001,-4.1490746,10.339360000000001,-1
62,63,1565868309694,-5.0794,-2.7454,0.8583,-5.498141,-4.2741003,10.777805,-1
63,64,1565868309704,-6.2844996,-2.7324998,1.3486999,-6.5718155,-4.225852,11.309691,-1
64,65,1565868309714,-7.3079996,-2.5888999,1.7247,-7.4720163,-4.0329084,11.584010000000001,-1
65,66,1565868309724,-8.1687,-2.3859,1.9458,-7.9712744,-3.9153914,11.671638,-1
66,67,1565868309734,-8.8054,-2.1336,2.0406,-8.252794,-3.7148529999999997,11.746921,-1
67,68,1565868309745,-9.1472,-1.8607999,2.1062,-8.324993,-3.3732867,11.682038,-1
68,69,1565868309755,-9.1327,-1.4691,1.9459,-7.949305000000001,-2.8527966,11.325312,-1
69,70,1565868309766,-8.7874,-0.9569,1.6667,-7.511166,-2.5505335,11.060944000000001,-1
70,71,1565868309776,-8.2585,-0.49749997,1.3963,-7.0144844,-2.0802453,10.974704,-1
71,72,1565868309786,-7.6148,0.44889998,1.8853999,-6.648238,-1.5648407,11.445041,-1
72,73,1565868309796,-7.6148,0.44889998,1.8853999,-6.4613566,-1.3697803,11.734289,-1
73,74,1565868309806,-7.1706,0.98569995,2.5802999,-6.290066,-1.1880125,12.105822,-1
74,75,1565868309816,-7.1706,0.98569995,2.5802999,-6.118755999999999,-1.1881848999999998,12.091283,-1
75,76,1565868309826,-6.8907,1.0608,2.5625,-5.909167299999999,-1.2544947,12.009019,-1
76,77,1565868309836,-6.6542997,1.0759999999999998,2.4928,-5.686162,-1.2198267,11.976362,-1
77,78,1565868309846,-6.2688,1.1804,2.4703,-4.975793,-0.9344761,12.092414,-1
78,79,1565868309856,-4.3613,1.9627999,2.9108,-4.1386266,-0.6163633000000001,12.31517,-1
79,80,1565868309867,-4.3613,1.9627999,2.9108,-3.154083,-0.1690019,12.57903,-1
80,81,1565868309877,-1.4602,2.9294,3.2373998,-1.5828451000000001,0.36761528,12.741472,-1
81,82,1565868309887,0.1646,3.5677,3.2754998,0.18565598,1.077113,12.771888,-1
82,83,1565868309897,1.8267,4.1811,3.2238998,1.4059039,1.5707784,12.715711,-1
83,84,1565868309907,3.4822,4.8585,3.0832,3.1703634,2.406029,12.576989999999999,-1
84,85,1565868309917,4.9006,5.3743,2.8630998,4.7072115,3.1332917,12.299685,-1
85,86,1565868309928,6.016,5.8462,2.6320999,5.393054,3.5037992,12.141103,-1
86,87,1565868309938,6.8227,6.1168,2.3697999,6.203635,3.9183027999999998,11.7624445,-1
87,88,1565868309948,7.4048,6.2356997000000005,1.9577999,6.5215373,4.0483747,11.488116999999999,-1
88,89,1565868309958,7.740999700000001,6.1461997,1.7688999,6.804666,4.0307055,11.252317,-1
89,90,1565868309968,8.0274,5.9593,1.5583,6.9688506,3.982582,11.114421,-1
90,91,1565868309978,8.3476,5.777199700000001,1.1408,7.2628493,3.918772,10.615833,-1
91,92,1565868309988,8.55,5.624399700000001,0.59639996,7.3592587,3.8749485,10.179619,-1
92,93,1565868309999,8.5880995,5.4077997,0.083,7.327109299999999,3.7166629999999996,9.557998,-1
93,94,1565868310009,8.394899,5.0825,-0.4673,7.11619,3.5360062000000005,9.136782,-1
94,95,1565868310019,7.9884996,4.5824,-0.8197,6.5829053,3.0262327,8.770009,-1
95,96,1565868310029,7.3465996,3.9564998,-0.96489996,5.640633599999999,2.3865976000000004,8.622871,-1
96,97,1565868310039,6.3759,3.2607,-0.91429996,4.8373885,1.8332307,8.806151,-1
97,98,1565868310050,5.2704997,2.4784,-0.47439998,3.9364986000000006,1.231472,9.165453999999999,-1
98,99,1565868310060,4.1327,1.5109,-0.0885,2.6492321,0.17837761,9.638041000000001,-1
99,100,1565868310070,2.8369999999999997,0.5273,0.2729,1.6331806999999998,-0.5720993000000001,9.954842,-1
100,101,1565868310080,1.6358,-0.39769998,0.3861,0.3877266,-1.5181537,10.043686,-1
101,102,1565868310090,0.87409997,-1.155,0.086899996,-0.29517633,-2.1832821,9.665881,-1
102,103,1565868310100,0.33319998,-1.7350999,-0.5033,-0.6335345,-2.520826,9.130431,-1
103,104,1565868310110,-0.1105,-2.1722999,-1.1769,-1.0790666000000002,-2.895059,8.339818,-1
104,105,1565868310120,-0.48839998,-2.5792,-1.6292,-1.3116204,-3.121273,8.062896,-1
105,106,1565868310130,-0.8477,-2.9476,-1.8217,-1.6872418000000002,-3.4440591,8.00168,-1
106,107,1565868310140,-1.2246,-3.2668,-1.6972,-2.0344393,-3.6590872,8.177702,-1
107,108,1565868310150,-1.5809,-3.6404998,-1.2962999,-2.26593,-3.9406931000000003,8.491793,-1
108,109,1565868310161,-1.8422999,-3.9411,-0.7676,-2.6113174,-4.250129,9.216325999999999,-1
109,110,1565868310171,-2.1237,-4.0501,-0.2787,-2.8179657000000002,-4.3028884000000005,9.723016000000001,-1
110,111,1565868310181,-2.0444,-3.9347,0.17989999,-2.638803,-4.1639576,10.047728,-1
111,112,1565868310191,-1.787,-3.5588998999999997,0.442,-2.24873,-3.5873091,10.288803999999999,-1
112,113,1565868310201,-1.4944998999999999,-3.0398998,0.4784,-1.9764518,-3.1688602,10.243717,-1
113,114,1565868310211,-1.2456,-2.6495,0.3976,-1.7415327,-2.7223412999999996,10.150305,-1
114,115,1565868310222,-1.2722,-2.4039,0.31739998,-1.8119797999999998,-2.5412822,10.091426,-1
115,116,1565868310232,-1.4445,-2.1926,0.1497,-1.9258575,-2.2840013999999997,9.826886,-1
116,117,1565868310242,-1.4272,-1.9950999,0.0122,-1.8813636000000002,-2.0894868000000004,9.812166,-1
117,118,1565868310252,-1.2557,-1.6566,-0.0758,-1.6945968,-1.6532154,9.619672999999999,-1
118,119,1565868310262,-0.98179996,-1.1992999,-0.3108,-1.2364709999999999,-1.0646441,9.376096,-1
119,120,1565868310272,-0.5198,-0.73319995,-0.51629996,-0.8252908999999999,-0.71335715,9.180843,-1
120,121,1565868310282,0.03,-0.2789,-0.7609999999999999,-0.4185639,-0.34989822,9.006948,-1
121,122,1565868310292,0.3612,0.0074,-0.898,-0.11126334,-0.024085669,8.835763,-1
122,123,1565868310302,0.4822,0.1565,-1.0156,-0.049895164000000006,0.16874333,8.744686999999999,-1
123,124,1565868310312,0.4127,0.2969,-1.0745,-0.1845259,0.15785451,8.811753999999999,-1
124,125,1565868310322,0.19299999,0.2139,-0.84929997,-0.48210603,0.055133678,9.191417,-1
125,126,1565868310332,-0.0569,0.0872,-0.4768,-0.69696164,-0.05976885,9.425148,-1
126,127,1565868310342,-0.30629998,0.0106999995,-0.33969998,-0.8473559000000002,-0.09376652,9.518436,-1
127,128,1565868310352,-0.3552,0.0232,-0.24159999,-0.856042,-0.06825389999999999,9.573321,-1
128,129,1565868310362,-0.2726,0.11409999400000001,-0.1531,-0.6787466,0.10285491,9.657405,-1
129,130,1565868310372,-0.0313,0.25329998,-0.123399995,-0.43307278,0.19818243,9.645108,-1
130,131,1565868310383,0.2607,0.3818,-0.1524,-0.16284403,0.35483027,9.608439,-1
131,132,1565868310393,0.4655,0.5001,-0.2402,-0.06115749,0.392764,9.507433,-1
132,133,1565868310403,0.50409997,0.51159996,-0.3574,-0.11965263,0.36677256,9.384485,-1
133,134,1565868310413,0.327,0.4558,-0.4549,-0.34042674,0.27186638,9.33731,-1
134,135,1565868310423,0.0613,0.25579998,-0.41509998,-0.6140744,0.048123457,9.433518,-1
135,136,1565868310433,-0.1373,0.13669999,-0.3263,-0.8979405999999999,-0.12534125,9.675869,d
136,137,1565868310444,-0.37739998,0.0385,-0.0513,-1.0697292999999999,-0.115161106,9.8196745,-1
137,138,1565868310454,-0.55009997,0.0482,0.0569,-1.087092,-0.07070556,9.940505,-1
138,139,1565868310464,-0.4868,0.095699996,0.1848,-1.0033524999999999,-0.06702807,10.04244,-1
139,140,1565868310474,-0.3827,0.17109999,0.2539,-0.8586469000000001,0.06882851599999999,10.027108,-1
140,141,1565868310484,-0.21609999,0.255,0.2153,-0.65509194,0.16393578,10.012694999999999,-1
141,142,1565868310494,0.0514,0.30789998,0.19649999,-0.40988734,0.1152856,9.869206,-1
142,143,1565868310504,0.23189999,0.2611,0.0209,-0.32940385,0.03308787,9.745013,-1
143,144,1565868310514,0.31309998,0.1839,-0.0664,-0.36596809999999996,-0.033030406,9.757359,-1
144,145,1565868310524,0.2411,0.1647,-0.016999999,-0.48374364,-0.05917509,9.846939,-1
145,146,1565868310534,0.1046,0.0959,0.0909,-0.68001074,-0.14143029,10.05218,-1
146,147,1565868310544,-0.1051,0.074599996,0.2671,-0.7395019,-0.12992854,10.055791000000001,-1
147,148,1565868310555,-0.1293,0.1099,0.25689998,-0.78926295,-0.0015801731,9.893723,-1
148,149,1565868310565,-0.1591,0.17279999,0.050899997,-0.80992013,0.09440816,9.684325,-1
149,150,1565868310575,-0.1222,0.2749,-0.2233,-0.65597296,0.21401289999999998,9.241734,-1
150,151,1565868310585,0.0396,0.3985,-0.59499997,-0.5036442,0.28693068,9.057476,-1
151,152,1565868310595,0.25439999,0.48569998,-0.7703,-0.36872622,0.37918407,9.033897,-1
152,153,1565868310605,0.3299,0.55649996,-0.7201,-0.34375948,0.40765595,9.174313,-1
153,154,1565868310616,0.3809,0.5707,-0.5721,-0.31700188,0.39149985,9.34478,-1
154,155,1565868310626,0.39819998,0.5653,-0.40469998,-0.47297934,0.30954152,9.463705000000001,-1
155,156,1565868310636,0.24509999,0.4802,-0.326,-0.5627523,0.22481553,9.366424,-1
156,157,1565868310646,0.1188,0.3838,-0.42389998,-0.68740404,0.09382398,9.289866,-1
157,158,1565868310656,-0.048699997,0.1786,-0.4926,-0.8820621999999999,-0.08959103,9.323577,-1
158,159,1565868310666,-0.30769998,0.0177,-0.23779999,-1.0221517,-0.1787128,9.548306,-1
159,160,1565868310676,-0.3181,0.0142,-0.0514,-1.0288459,-0.19013792,9.689411,-1
160,161,1565868310687,-0.2959,0.060799997,-0.0315,-1.0145382,-0.152616,9.75526,-1
161,162,1565868310697,-0.2959,0.060799997,-0.0315,-0.94226205,-0.11122504,9.770708,-1
162,163,1565868310707,0.0019999999,0.1836,0.009000000000000001,-0.72764575,-0.047874457999999995,9.79307,-1
163,164,1565868310717,0.0019999999,0.1836,0.009000000000000001,-0.62910044,-0.03074155,9.820432,-1
164,165,1565868310728,0.2233,0.2549,-0.0287,-0.5211028,0.04258806,9.751966,-1
165,166,1565868310738,0.2233,0.2549,-0.0287,-0.47191632,0.024995467,9.667997,-1
166,167,1565868310748,0.2595,0.2899,-0.30269998,-0.49143383,0.06999688,9.486459,-1
167,168,1565868310758,0.15079999,0.2714,-0.3419,-0.633975,0.08422801,9.427533,-1
168,169,1565868310768,0.0209,0.23429999,-0.3225,-0.72167945,-0.008331821,9.467985,-1
169,170,1565868310778,-0.1384,0.2184,-0.2245,-0.9352997,-0.015255853500000001,9.607175,-1
170,171,1565868310788,-0.19829999,0.1944,-0.1068,-0.9425972,-0.061760828,9.677814,-1
171,172,1565868310799,-0.07,0.2294,-0.1556,-0.7681078,-0.033930626,9.639764999999999,-1
172,173,1565868310809,0.078499995,0.2732,-0.1259,-0.6622361999999999,0.02873042,9.65413,-1
173,174,1565868310819,0.1282,0.31599998,-0.16499999,-0.6130496999999999,0.08528146,9.613237,-1
174,175,1565868310829,0.1273,0.3482,-0.1846,-0.620376,0.10449254,9.602339,-1
175,176,1565868310839,0.12459999,0.3107,-0.14559999,-0.6051105,0.055325214000000004,9.640665,-1
176,177,1565868310850,0.1204,0.3214,-0.1753,-0.6213624,0.07509174,9.614233,-1
177,178,1565868310860,0.0371,0.28329998,-0.17559999,-0.7232213000000001,0.017908629,9.630476,-1
178,179,1565868310870,-0.0667,0.2272,-0.087699994,-0.8233084999999999,-0.078223355,9.713535,-1
179,180,1565868310880,-0.15799999,0.1608,-0.0094,-0.9189999,-0.10138007,9.786424,-1
180,181,1565868310890,-0.2872,0.17539999,0.0297,-1.0302058,-0.104866035,9.856363,-1
181,182,1565868310900,-0.2977,0.1519,0.18679999,-1.0263273000000002,-0.13900736,10.028267,-1
182,183,1565868310910,-0.3773,0.1281,0.41239998,-1.0937192,-0.17199945,10.19657,d
183,184,1565868310920,-0.45819998,0.1725,0.54969996,-1.2038236999999998,-0.10030747,10.369364,-1
184,185,1565868310930,-0.52,0.2548,0.677,-1.2411254999999999,-0.026652254,10.546842,-1
185,186,1565868310940,-0.4948,0.2962,0.8631,-1.1943523,0.0044532153000000005,10.694152,-1
186,187,1565868310951,-0.42200000000000004,0.35459998,0.9902,-1.1258973,0.075101316,10.777739,-1
187,188,1565868310961,-0.44849998,0.4202,1.0778999,-1.1827931,0.15972199,10.912253999999999,-1
188,189,1565868310971,-0.48749998,0.5527,1.3319999999999999,-1.1029897,0.31267315,11.280769,-1
189,190,1565868310981,-0.3927,0.65279996,1.6938,-1.0265761999999998,0.4946325,11.681386999999999,-1
190,191,1565868310991,-0.33769998,0.8559,1.9573,-0.93333644,0.7183084,11.828046,-1
191,192,1565868311001,-0.1717,1.1502,2.0835,-0.796187,1.008725,11.871812,-1
192,193,1565868311012,0.0488,1.5351,1.8962,-0.48544833,1.4548031000000001,11.55616,-1
193,194,1565868311022,0.3655,1.8541,1.5917,-0.13463075,1.9444173999999999,11.210237,-1
194,195,1565868311032,0.63949996,2.2465,1.2876999,0.11611878,2.2480689999999997,11.041446,-1
195,196,1565868311042,0.9174,2.6162,1.0919,0.3401203,2.6013482000000003,10.857322,-1
196,197,1565868311052,1.2939,2.9634,1.063,0.7315531,3.0311072,10.85238,-1
197,198,1565868311062,1.6387999,3.2189,1.1028,1.0965061000000003,3.3319242,10.911814,-1
198,199,1565868311072,1.9195,3.3702998,1.123,1.3160543,3.463998,10.866707,-1
199,200,1565868311083,2.1274,3.4169,1.0059,1.5467883,3.5479865,10.673782000000001,-1
200,201,1565868311093,2.2326,3.4178,0.8007,1.5516055,3.55425,10.500853999999999,-1
201,202,1565868311103,2.1968,3.2375998,0.5076,1.4657878,3.3635662,10.293938,-1
202,203,1565868311113,2.0983999,2.9573,0.51879996,1.4181143999999999,3.1772202999999997,10.324525999999999,-1
203,204,1565868311123,2.0269,2.5986,0.5403,1.2212726999999999,2.8189425,10.298802,-1
204,205,1565868311133,1.7313,2.2417998,0.5427,0.8599973,2.5854697,10.470763,-1
205,206,1565868311144,1.1338999,1.8388,0.8889,0.16518077,2.1151526,10.938801,-1
206,207,1565868311154,0.6351,1.3577,1.2748,-0.29333758,1.6468948,11.104489,-1
207,208,1565868311165,0.29709998,0.9201,1.3383,-0.5365981,1.4505415000000002,10.984895,-1
208,209,1565868311175,0.052899998,0.6199,1.0307,-0.6934566,1.2452147,10.183957000000001,-1
209,210,1565868311185,-0.0468,0.3378,0.2351,-0.70562875,1.1086686000000001,9.387578999999999,-1
210,211,1565868311195,-0.0506,0.0775,-0.7054,-0.7467706999999999,0.89501005,8.405294999999999,-1
211,212,1565868311205,-0.0591,-0.23349999,-1.4578999,-0.8333450000000001,0.5292048,7.664950999999999,-1
212,213,1565868311216,-0.12529999,-0.6486,-2.0527,-0.91876054,0.28818527,7.3462152000000005,-1
213,214,1565868311226,-0.2119,-1.0662,-2.4512,-1.0152373,-0.18876843,7.057167999999999,-1
214,215,1565868311236,-0.273,-1.5244,-2.6443,-1.1880603,-0.5673491999999999,7.18023,-1
215,216,1565868311246,-1.0558,-2.8077,-2.2305,-1.8088098000000001,-1.3262631999999999,7.4418690000000005,-1
216,217,1565868311256,-1.0558,-2.8077,-2.2305,-2.2997744,-1.672551,7.834939,-1
217,218,1565868311267,-2.1368,-3.6471,-1.2837,-2.841314,-2.054139,8.378307000000001,-1
218,219,1565868311277,-2.3708,-3.952,-1.0124999,-3.034143,-2.263076,8.623091,-1
219,220,1565868311287,-2.5147998,-4.1766,-0.9176,-3.1677873,-2.4876714,8.726712,-1
220,221,1565868311297,-2.5783,-4.4493,-1.0481,-3.2154417,-2.6469815,8.636047999999999,-1
221,222,1565868311307,-2.6390998,-4.7995,-1.3253,-3.239077,-3.016608,8.304364999999999,-1
222,223,1565868311317,-2.6390998,-4.7995,-1.3253,-3.3926797,-3.3945184,8.035573,-1
223,224,1565868311327,-2.8562,-5.4398,-1.5965999,-3.4248288000000002,-3.5690462999999997,8.021371,-1
224,225,1565868311337,-2.9757,-5.607,-1.6310999,-3.4946249,-3.7063296,8.009342,-1
225,226,1565868311347,-3.0644,-5.7372,-1.8924999,-3.589435,-3.8131589999999997,7.7112164000000005,-1
226,227,1565868311357,-2.9961,-5.7531,-2.0472999,-3.4242928,-3.8006322,7.530578599999999,-1
227,228,1565868311368,-2.7944999,-5.7335,-2.1543,-3.2740134999999997,-3.7868419,7.460227000000001,-1
228,229,1565868311378,-2.5193,-5.5993,-2.1649,-2.8811057,-3.5995002,7.431353,-1
229,230,1565868311388,-2.1415,-5.3616,-2.0786,-2.5571895000000002,-3.4101765,7.527686,-1
230,231,1565868311398,-1.6809,-5.1198997,-2.0226998,-1.9630922,-3.135552,7.55227,-1
231,232,1565868311408,-1.3106999,-4.875,-2.2124999,-1.6482738000000001,-2.9468122,7.4065495,-1
232,233,1565868311418,-0.9411,-4.6454997,-2.3637,-1.1725748,-2.66263,7.2445765,-1
233,234,1565868311429,-0.5029,-4.401,-2.4078,-0.7554281,-2.5064034,7.2133083,-1
234,235,1565868311439,0.07279999599999999,-4.1292,-2.4533,-0.0324558,-2.1898327,7.1672535,-1
235,236,1565868311449,0.5513,-3.8086998,-2.3237,0.39371209999999995,-1.9656012999999999,7.313003,-1
236,237,1565868311459,0.8253,-3.4754,-2.0981998,0.75832033,-1.6239582000000001,7.60274,-1
237,238,1565868311469,0.97499996,-3.0767,-1.6889,0.9721320999999999,-1.2561419,8.174695,-1
238,239,1565868311480,1.1276,-2.7426999,-1.1832,1.1204098,-1.0341228,8.616014,-1
239,240,1565868311490,1.2925,-2.3611,-0.5898,1.357273,-0.7406128000000001,9.30813,-1
240,241,1565868311500,1.3637999,-2.1334999,-0.13329999,1.3941531999999999,-0.636714,9.635628,-1
241,242,1565868311510,1.3835,-1.8076999,0.1769,1.4744738000000002,-0.34893095,10.023019,-1
242,243,1565868311520,1.6345999,-1.4824,0.40969998,1.7855668999999998,-0.13221739,10.1386595,-1
243,244,1565868311531,2.1585999,-1.0307,0.40809998,2.4409175,0.3745872,10.186227,-1
244,245,1565868311541,2.7967,-0.33339998,0.3778,2.9885669999999998,0.92847145,10.137414,-1
245,246,1565868311551,3.5256,0.5025,0.4463,3.927046,1.8455848000000001,10.300162,-1
246,247,1565868311561,4.3633,1.2616999,0.66249996,4.9596176,2.5930927,10.51678,-1
247,248,1565868311571,5.2235,1.9533,0.77169997,5.505189,3.0052595,10.592464999999999,-1
248,249,1565868311582,5.7567,2.5089,0.8228,5.844237000000001,3.3826814,10.601659,-1
249,250,1565868311592,5.9347,2.9699,0.9138,5.880964,3.7330105000000002,10.80917,-1
250,251,1565868311602,5.736399700000001,3.2305999,1.1527,5.4359965,3.8267865,11.195641499999999,-1
251,252,1565868311612,5.3276,3.3683998999999996,1.5299,5.041144999999999,3.7598064,11.477813000000001,-1
252,253,1565868311622,4.842,3.2895,1.7809,4.4715834,3.479369,11.783524,-1
253,254,1565868311633,4.4147,3.0762,2.0825,4.1568513,3.2236202,11.969830499999999,-1
254,255,1565868311643,4.2854,2.9884,2.2479,4.2131534,3.0814812000000003,11.980336,-1
255,256,1565868311653,4.3862,3.0040998,2.0808,4.2380624000000005,3.1459236,11.832787,-1
256,257,1565868311663,4.481,3.1931998999999998,1.9044,4.3154335,3.2478304000000002,11.579239999999999,-1
257,258,1565868311673,4.5994,3.3428,1.5909,4.476343,3.401701,11.059505999999999,-1
258,259,1565868311684,4.6853,3.5151,1.1893,4.421027,3.4844253,10.819867,-1
259,260,1565868311693,4.6095,3.6457998999999996,0.9741,4.3501973,3.5093539,10.841529,-1
260,261,1565868311703,4.4193,3.6415,1.063,4.018408999999999,3.3863301,10.890801,-1
261,262,1565868311713,4.1173997,3.5607,1.1324999,3.7839398,3.291874,10.986475,-1
262,263,1565868311723,3.6646,3.5193,1.2314999,3.129394,3.212473,11.027875,-1
263,264,1565868311733,3.0705,3.4466,1.2326,2.664172,3.064578,11.010435000000001,-1
264,265,1565868311744,2.4143999,3.2523,1.214,1.8318613000000001,2.7287388,10.992825,-1
265,266,1565868311754,1.6965,3.0532,1.1759,1.0831368000000001,2.5462142999999995,11.050064,-1
266,267,1565868311764,1.0336,2.8969998,1.2749,0.52057606,2.4074272999999997,11.278146000000001,-1
267,268,1565868311774,0.32639998,2.7828999,1.6091,-0.19756952,2.1982124,11.602656,-1
268,269,1565868311784,-0.22999999,2.6497,1.8448,-0.498061,2.1375816000000003,11.697553,-1
269,270,1565868311794,-0.6634,2.5621998,1.8937998999999999,-1.0574998,2.1509603999999998,11.512031,-1
270,271,1565868311805,-1.2069,2.5888,1.6480999,-1.5379874,2.181635,11.288996000000001,-1
271,272,1565868311815,-1.7897999,2.5837998,1.4021,-2.0831087,2.0204381999999996,11.08185,-1
272,273,1565868311825,-2.2563,2.3639,1.2835,-2.3828819,1.8836238,11.202422,-1
273,274,1565868311835,-2.7045,2.1566,1.3709999,-2.7856153999999997,1.7367921999999998,11.041129,-1
274,275,1565868311845,-3.0811,1.9829999,1.1643,-3.1762247,1.5836974,10.693348,-1
