,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566089998969,-0.76909995,0.079399996,0.98609996,0.37118748,-0.84216523,10.070816,-1
1,2,1566089998979,-1.403,-0.2649,0.4314,-1.448291,-0.20660044,8.483661999999999,-1
2,3,1566089998990,0.0145,-0.1131,-0.7969,-1.590947,-0.3498695,8.878561999999999,-1
3,4,1566089999000,-0.1794,-0.1125,-0.5398,-1.6957556,-0.337592,9.127367,-1
4,5,1566089999010,-0.3195,-0.141,-0.3895,-1.8436406000000003,-0.38224867,9.303122,-1
5,6,1566089999021,-0.3195,-0.141,-0.3895,-1.9840845,-0.3926108,9.404731,-1
6,7,1566089999031,-0.7032,-0.1273,-0.0064,-2.1718569,-0.36690659999999997,9.694448,-1
7,8,1566089999042,-0.8114,-0.2008,0.2667,-2.3135746,-0.4796352,10.049087,-1
8,9,1566089999052,-0.9794,-0.30679998,0.4953,-2.4516432,-0.5708064,10.19295,-1
9,10,1566089999062,-1.0705999,-0.3867,0.6157,-2.6807492,-0.7098138,10.345968,-1
10,11,1566089999072,-1.2916,-0.5462,0.6182,-2.8534193,-0.8441380999999999,10.305678,-1
11,12,1566089999082,-1.5570998999999999,-0.7241,0.6231,-3.2145033,-1.0554119,10.313416499999999,-1
12,13,1566089999093,-1.7522999,-0.8240000000000001,0.64959997,-3.4483685,-1.1864896999999999,10.362048,-1
13,14,1566089999102,-1.8298999,-0.8578,0.7073,-3.5158949999999995,-1.1487954,10.373196,-1
14,15,1566089999112,-1.6997,-0.7175,0.6986,-3.4467025000000002,-1.0391889,10.358102,-1
15,16,1566089999122,-1.2644,-0.47169998,0.7021,-2.9836829,-0.71517676,10.335147000000001,-1
16,17,1566089999132,-0.7252,-0.1793,0.7563,-2.6173317000000003,-0.50200665,10.390481,-1
17,18,1566089999142,-0.30519998,0.080699995,1.0363,-2.2066305,-0.17449899,10.734594,-1
18,19,1566089999152,0.096499994,0.3066,1.619,-1.8282889999999998,0.11060254,11.423866,-1
19,20,1566089999163,0.5654,0.5636,2.2779,-1.4282945,0.38343617,12.014123,-1
20,21,1566089999173,1.2586,1.0518,3.0913,-0.6248292,1.0720469,12.973365,-1
21,22,1566089999183,1.9796,1.6286,3.7451,-0.06952762,1.5654536000000001,13.379987,-1
22,23,1566089999193,2.656,2.1908998,3.8093998,0.7192469,2.2957904,13.240901999999998,-1
23,24,1566089999203,3.3783998,2.7087,3.4027998,1.2747304,2.8066554,12.907475999999999,-1
24,25,1566089999214,4.1644,3.1485,3.0256998999999998,2.2435970000000003,3.4324424,12.535044000000001,-1
25,26,1566089999224,5.1267,3.5368,3.109,3.0901002999999996,3.9017828000000003,12.704669,-1
26,27,1566089999234,6.2783,4.0143,3.5338,4.555179,4.702681500000001,13.340616,-1
27,28,1566089999244,7.4133,4.4923997,4.0259,5.8228517,5.4146595,13.736607999999999,-1
28,29,1566089999254,8.3519,4.9309,4.2637997,6.541208,5.783203599999999,13.775576999999998,-1
29,30,1566089999265,9.0682,5.1131997,4.1313,7.1823369999999995,6.029825700000001,13.461762,-1
30,31,1566089999275,9.4571,4.9799,3.7082998999999996,7.427417,5.9734473,12.994712,-1
31,32,1566089999285,9.6378,4.6211,3.074,7.6250919999999995,5.723282,12.204481,-1
32,33,1566089999295,9.687799,4.2254,2.4638,7.6817966,5.544636,11.732833,-1
33,34,1566089999306,9.7737,3.7277,1.8678999,8.009505,5.268757,10.900771,-1
34,35,1566089999316,10.1514,3.3155,1.0611,8.45861,5.074999,10.212448,-1
35,36,1566089999326,10.7122,2.8632,0.2586,9.1730585,4.712478599999999,9.154592999999998,-1
36,37,1566089999336,11.2272,2.3246,-0.6581,9.688913000000001,4.459622,8.353715,-1
37,38,1566089999346,11.7536,1.8,-1.6018,10.266356,4.0293746,7.164706,-1
38,39,1566089999356,11.972999999999999,1.2028999,-2.5347,10.167686,3.4595256,6.0566883,-1
39,40,1566089999367,11.596499,0.50769997,-3.3507,9.695119,3.0730443,5.5509853,-1
40,41,1566089999377,10.7493,-0.21329999,-3.9141,8.601457,2.1949754,5.134135700000001,-1
41,42,1566089999387,9.6872,-1.1141,-4.1278,7.8377643,1.6207788,4.986854,-1
42,43,1566089999397,8.6192,-1.9089999,-4.3352,6.857578,0.9556696,4.715696299999999,-1
43,44,1566089999408,7.6555995999999995,-2.5692,-4.4571,6.26802,0.5660755000000001,4.6628419999999995,-1
44,45,1566089999418,6.8062997,-3.0365999,-4.4934,5.633030000000001,0.30455202,4.7061577,-1
45,46,1566089999428,6.1011996,-3.3335998,-4.374,5.238245,0.25235844,4.727284,-1
46,47,1566089999438,5.462999999999999,-3.4536998,-4.3326,4.9671926,0.19715771,4.755085500000001,-1
47,48,1566089999448,5.462999999999999,-3.4536998,-4.3326,4.8900037,0.16873376,4.7632449999999995,-1
48,49,1566089999459,4.4803,-3.7631,-4.1821,4.454651999999999,-0.09591172,4.929939,-1
49,50,1566089999469,4.0597997,-4.0249,-4.0399,4.210768700000001,-0.47525862,4.9548483,-1
50,51,1566089999479,3.5753,-4.4199,-4.0078,3.8637434999999996,-0.77630556,4.936652,-1
51,52,1566089999489,3.1083,-4.7966,-4.0165,2.97764,-1.0967071000000002,5.042408999999999,-1
52,53,1566089999499,2.3218,-5.0895,-3.8995998,2.0734265,-1.4210161000000001,5.318872,-1
53,54,1566089999509,1.1851,-5.4853,-3.5233,1.1478952,-1.7191709,5.894563,-1
54,55,1566089999519,-0.0652,-5.8686,-2.6224,-0.13577996,-2.1350245,6.993578,-1
55,56,1566089999529,-1.1108,-6.1735,-1.7347,-1.1562365,-2.4280462000000003,7.645739,-1
56,57,1566089999541,-2.6208,-6.4835,-1.0433,-1.8838633000000002,-2.5973544,7.914129300000001,-1
57,58,1566089999551,-3.2628999,-6.6556997,-1.2008,-2.379942,-2.7754736,7.762135499999999,-1
