,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1566039214070,-4.8740997,1.1033,1.9624,-3.4655302000000003,2.0710611,11.510996,-1
52,53,1566039214080,-5.950599700000001,0.1396,2.2382998,-4.0136204,1.5615653999999999,11.775603,-1
53,54,1566039214090,-6.3308,-0.3692,2.4631998999999998,-4.440526,1.1089368,11.921956,-1
54,55,1566039214101,-6.6036,-0.7958,2.3866,-4.598093,0.84976923,11.801212,-1
55,56,1566039214112,-6.6872,-1.1587,2.1253,-4.645325700000001,0.6147544,11.379535,-1
56,57,1566039214121,-6.6375,-1.4158,1.8354,-4.6026707,0.50719726,11.204969,-1
57,58,1566039214131,-6.649399799999999,-1.7004,1.6628,-4.7636285,0.26314190000000004,11.048703999999999,-1
58,59,1566039214141,-6.8605,-2.1192,1.8621999,-4.8996096,-0.039935282999999995,11.290958999999999,-1
59,60,1566039214151,-6.9874,-2.6344,2.1987997999999997,-5.0621279999999995,-0.5404863,11.624893,-1
60,61,1566039214161,-7.1278996,-3.1311998,2.3200998,-5.192458599999999,-0.7887937,11.611322999999999,-1
61,62,1566039214172,-7.1721997,-3.4721,2.1571,-5.226178,-1.066138,11.310065,-1
62,63,1566039214182,-7.0304,-3.8214,1.7286999,-4.9794225999999995,-1.2271336000000002,10.6957035,-1
63,64,1566039214192,-6.7113,-4.0281,1.2393999,-4.783030999999999,-1.3378033999999999,10.3640585,-1
64,65,1566039214202,-6.4210997,-4.2847,0.8745,-4.470827,-1.5721573999999998,10.010291,-1
65,66,1566039214213,-6.0715,-4.5589,0.7212,-4.346108,-1.6759125,9.886952,-1
66,67,1566039214223,-5.888499700000001,-4.7009,0.6119,-4.2170033,-1.6952479999999999,9.663908000000001,-1
67,68,1566039214233,-5.6579999999999995,-4.7412,0.35099998,-4.053048,-1.6846561000000002,9.450805,-1
68,69,1566039214243,-5.2469,-4.8382,0.19469999,-3.4850477999999994,-1.7802707999999998,9.264182,-1
69,70,1566039214253,-4.6032,-4.9474,-0.0409,-3.0478952,-1.8423574,9.069725,-1
70,71,1566039214263,-3.8028,-4.9655,-0.2359,-2.0161189999999998,-1.7518852999999999,8.747839,-1
71,72,1566039214274,-2.8489999999999998,-4.9242,-0.5068,-1.4114298,-1.6645352,8.578989,-1
72,73,1566039214284,-2.0376,-4.8420997,-0.6974,-0.38760212,-1.4823747999999999,8.496448,-1
73,74,1566039214294,-1.1141,-4.736000000000001,-0.6421,0.71668994,-1.3688321,8.71181,-1
74,75,1566039214304,-0.18259999,-4.6631,-0.45009997,1.3335416000000002,-1.2765023000000002,8.758756,-1
75,76,1566039214314,0.51699996,-4.5547,-0.40649998,1.9811733,-1.0331364,8.770181,-1
76,77,1566039214324,1.0879999,-4.3024,-0.36519998,2.4375846,-0.7191703,8.870277999999999,-1
77,78,1566039214335,1.6687,-3.9454,-0.2967,3.1844222999999996,-0.22689371,8.798931,-1
78,79,1566039214345,2.3672,-3.4764998,-0.3768,3.8145474999999998,0.17677827,8.770602,-1
79,80,1566039214355,3.2119,-2.9573998,-0.3886,4.981299400000001,1.0969944999999999,8.8654995,-1
80,81,1566039214365,4.376,-2.0679998,-0.2616,5.98831,1.8316313000000002,8.837439999999999,-1
81,82,1566039214375,5.5081997000000005,-1.1645,-0.43649998,6.9344225,2.8534957999999997,8.249212,-1
82,83,1566039214385,6.1254,-0.3658,-1.1093998999999999,7.0190334000000005,3.3559716,7.5820155,-1
83,84,1566039214395,6.0379996,0.1149,-1.9583,6.400592,3.6407285000000003,6.682705400000001,-1
84,85,1566039214406,5.4431996,0.2149,-2.6125998,5.8065233,3.6050932,6.284061,-1
85,86,1566039214416,5.4431996,0.2149,-2.6125998,5.8065233,3.6050932,6.284061,-1
86,87,1566039214426,3.9164999,-0.26569998,-2.9801,3.8532474000000003,2.9044157999999998,6.5098057,-1
87,88,1566039214436,3.1798,-0.528,-2.6647,3.2304292,2.8956912,6.877689,-1
88,89,1566039214446,2.4641,-0.4966,-2.2048,2.5536366000000004,3.0196629,7.5732527,-1
89,90,1566039214457,1.9494,-0.35779998,-1.6301,2.2788777000000002,3.1488924,7.898250999999999,-1
90,91,1566039214467,1.6324999,-0.1466,-1.2577,1.9652853,3.3518155,8.220406,-1
91,92,1566039214477,1.4024,0.0163,-1.0031999,1.7795144,3.4215727,8.41355,-1
92,93,1566039214487,1.186,0.1257,-0.78569996,1.6212672,3.4225017999999996,8.466978999999998,-1
93,94,1566039214497,1.0529,0.1322,-0.7722,1.5744078000000001,3.3395762,8.452738,-1
94,95,1566039214507,0.9112,-0.040999997,-0.80939996,1.5526589,3.2650878,8.415887,-1
95,96,1566039214518,0.9112,-0.040999997,-0.80939996,1.3485868,3.2551568,8.349061,-1
96,97,1566039214528,0.3545,-0.1122,-0.8183,1.0841806999999999,3.2018042,8.393037,-1
97,98,1566039214539,-0.0982,-0.1864,-0.59169996,0.5469889,3.0714542999999996,8.719807000000001,-1
98,99,1566039214549,-0.4939,-0.32999998,-0.114,0.29396966,2.9705912999999997,9.101192999999999,-1
99,100,1566039214559,-0.68729997,-0.3798,0.3023,0.10207918,2.9263465,9.564366,-1
100,101,1566039214569,-0.659,-0.32119998,0.3552,0.15874515,2.9402235,9.583913,-1
101,102,1566039214579,-0.4895,-0.2075,0.1934,0.3583737,3.0596461,9.383834,-1
102,103,1566039214590,-0.3102,-0.1188,-0.035,0.5191395000000001,3.1193573,9.200524,-1
103,104,1566039214600,-0.1432,0.0041,-0.2224,0.72962815,3.2497554,9.002303999999999,-1
104,105,1566039214610,-0.026999999,0.044999998,-0.4377,0.8247929,3.2818472,8.796766,-1
105,106,1566039214620,0.0206,0.046,-0.4958,0.87724507,3.2764075,8.773303,-1
106,107,1566039214630,-0.0879,0.0488,-0.3782,0.6613551,3.2575316,8.911572999999999,-1
107,108,1566039214640,-0.38869998,-0.0429,-0.213,0.46198517,3.1816162999999995,9.048167,-1
108,109,1566039214651,-0.5563,-0.13059999,0.0481,0.31632194,3.0820749,9.286495,-1
109,110,1566039214661,-0.70769995,-0.2543,0.1802,0.13916059,2.9367278,9.470974,-1
110,111,1566039214671,-0.775,-0.2875,0.44829997,0.0930291,2.893249,9.697972,-1
111,112,1566039214681,-0.65139997,-0.242,0.5591,0.22521776,2.9255134999999997,9.808479,d
112,113,1566039214691,-0.4261,-0.0708,0.4446,0.48029602,3.1469674,9.66817,-1
113,114,1566039214701,-0.2571,0.10759999599999999,0.2916,0.6276544,3.2777195,9.475973,-1
114,115,1566039214711,-0.14649999,0.14639999,0.1689,0.6291100000000001,3.2528677000000004,9.405085,-1
115,116,1566039214721,-0.1444,0.1046,-0.0117999995,0.59813863,3.2149246,9.202430999999999,-1
116,117,1566039214731,-0.22199999,0.061199997,-0.2311,0.50908387,3.113918,8.999775,-1
117,118,1566039214741,-0.23539999,-0.0223,-0.2829,0.49269795,3.0575106,9.007207000000001,-1
118,119,1566039214752,-0.1964,-0.067499995,-0.18679999,0.5049467000000001,3.0250163,9.13727,-1
119,120,1566039214762,-0.1634,-0.045599997,-0.0212,0.5571403,3.091489,9.316279,-1
120,121,1566039214772,-0.1364,0.0028,0.028099999,0.50519574,3.0910293999999996,9.258866000000001,-1
121,122,1566039214782,-0.24329999,-0.0287,-0.0888,0.4572925,3.0453193,9.094749,-1
122,123,1566039214792,-0.2523,-0.0821,-0.156,0.44328165,3.0178146,9.089491,-1
123,124,1566039214802,-0.29799998,-0.0762,-0.2923,0.4037007,3.0523486,8.869781,-1
124,125,1566039214813,-0.2918,-0.049599998,-0.4585,0.43182778,3.1073098,8.80822,-1
125,126,1566039214823,-0.20529999,0.007999999,-0.48819998,0.5893088000000001,3.1398327,8.796842999999999,-1
126,127,1566039214833,-0.0221,0.037699997,-0.4495,0.7418673000000001,3.163248,8.846652,-1
127,128,1566039214843,0.1677,0.0972,-0.4402,0.94132346,3.2083258999999997,8.8598,-1
128,129,1566039214853,0.2746,0.096599996,-0.4497,0.9433729,3.210682,8.821655999999999,-1
129,130,1566039214863,0.1997,0.0154,-0.4287,0.8524889999999999,3.068514,8.8854475,-1
130,131,1566039214874,0.11889999,-0.0871,-0.38709998,0.7438880999999999,2.9706585,9.04787,-1
131,132,1566039214884,-0.0069,-0.1911,-0.1778,0.64405936,2.9341612,9.249779,-1
132,133,1566039214895,-0.1178,-0.21759999,0.0026999997999999996,0.6612306,2.9216634999999997,9.387751,-1
133,134,1566039214905,-0.102199994,-0.2061,0.1349,0.674437,2.9611294,9.429486,-1
134,135,1566039214915,-0.122499995,-0.2051,0.1592,0.65633684,2.8961031000000004,9.229657000000001,-1
135,136,1566039214925,-0.1334,-0.2722,-0.101799995,0.7118249,2.9088116000000004,8.964907,-1
136,137,1566039214935,-0.0641,-0.26659998,-0.3946,0.7691325,2.9597504,8.72222,-1
137,138,1566039214946,-0.0063,-0.2157,-0.5627,0.8225232,2.9700358,8.64757,-1
138,139,1566039214956,0.056599997,-0.19659999,-0.5572,0.7701571999999999,2.9916793999999998,8.876168,-1
139,140,1566039214966,-0.0176,-0.1723,-0.35729998,0.6753946999999999,2.9767492,9.03135,-1
140,141,1566039214976,-0.105,-0.1758,-0.118499994,0.64374334,2.9754562,9.302201,-1
141,142,1566039214986,-0.12879999,-0.1717,0.0234,0.56494546,2.9780707000000004,9.349128,-1
142,143,1566039214997,-0.24679999,-0.1144,0.0403,0.42935696,3.0180156000000005,9.2642,-1
143,144,1566039215007,-0.3408,-0.083,-0.0677,0.39695865,3.007577,9.105638,-1
144,145,1566039215017,-0.3592,-0.0959,-0.1836,0.36952108,3.0959804,8.964149,-1
145,146,1566039215027,-0.3383,0.0836,-0.42589998,0.43995848,3.1911259999999997,8.854132,-1
146,147,1566039215037,-0.2589,0.17459999,-0.28959998,0.5128284000000001,3.2824793,8.978295,-1
147,148,1566039215047,-0.2589,0.17459999,-0.28959998,0.55234236,3.3617752,9.12911,d
148,149,1566039215057,-0.2272,0.2985,-0.0369,0.47529694,3.5802317,9.635761,-1
149,150,1566039215068,-0.3545,0.6649,0.7725,0.41680178,3.7599885000000004,10.06508,-1
150,151,1566039215078,-0.3773,0.86319995,1.0467,0.3884257,3.9132557,10.318864999999999,-1
151,152,1566039215088,-0.30249998,0.98789996,1.0969,0.47242388,4.0705643,10.387578999999999,-1
152,153,1566039215098,-0.1884,1.0095999,1.1488,0.61132586,4.131329,10.415217,-1
153,154,1566039215108,-0.0752,1.0165,1.1142,0.70032316,4.1352363,10.393708,-1
154,155,1566039215118,-0.0112,0.9806,1.1789,0.7728866,4.1257744,10.485655,-1
155,156,1566039215128,0.044099998,1.0095999,1.2644,0.84138954,4.1577225,10.533567999999999,-1
156,157,1566039215139,0.1025,1.0439,1.1845,0.9250429,4.2535963,10.385118499999999,-1
157,158,1566039215149,0.23439999,1.0540999,0.8803,1.0204087,4.255224,10.126468,-1
158,159,1566039215159,0.31309998,0.9917,0.42999998,1.0610719,4.220432,9.548096000000001,-1
159,160,1566039215169,0.21939999,0.81009996,0.029099998999999998,0.98621,4.0779767,9.259623,-1
160,161,1566039215179,0.177,0.5891,-0.27359998,0.8999708000000001,3.8335477999999994,8.895657,-1
161,162,1566039215189,0.0567,0.32009998,-0.5178,0.78356475,3.6576983999999997,8.693146,-1
162,163,1566039215200,-0.0633,0.0033999997999999997,-0.7231,0.63361114,3.3256707000000003,8.428204,-1
163,164,1566039215210,-0.19319999,-0.4005,-1.0659,0.4624161,2.8759533999999998,8.00102,-1
164,165,1566039215220,-0.2645,-0.8038,-1.4088,0.42225100000000004,2.5350285,7.721089999999999,-1
165,166,1566039215231,-0.1918,-1.3727,-1.6537,0.49761087,1.8610226000000003,7.4772162,-1
166,167,1566039215241,-0.1468,-1.9792999,-1.7709999,0.5133743,1.3971124,7.399913000000001,-1
167,168,1566039215251,-0.3006,-2.6222,-1.6629,0.27067888,0.66736937,7.56222,-1
168,169,1566039215261,-0.5194,-3.1241999,-1.3097,0.13307929999999998,0.3577895,7.933636999999999,-1
169,170,1566039215271,-0.63839996,-3.3683998999999996,-0.79929996,0.11390654,0.10977894,8.425099000000001,-1
170,171,1566039215282,-0.5731,-3.5140998,-0.58199996,0.22545718,0.052049946,8.5016575,-1
171,172,1566039215292,-0.4243,-3.5533,-0.8046,0.51557696,0.039523482,8.135603,-1
172,173,1566039215302,-0.28309998,-3.5333997999999998,-1.3704,0.69940376,0.06826348,7.149153,-1
173,174,1566039215312,-0.1643,-3.5679998,-2.2422,0.87884444,0.058083333,6.420138400000001,-1
174,175,1566039215322,0.0976,-3.6216,-3.0989999999999998,1.316878,-0.12027512,5.722669000000001,-1
175,176,1566039215333,0.43969998,-3.8061,-3.4131,1.6537038,-0.29462087,5.6851373,-1
176,177,1566039215343,0.7618,-3.9984998999999997,-3.2057998,1.9216438999999998,-0.6786508000000001,6.252994,-1
177,178,1566039215353,0.77089995,-4.3062997,-2.595,1.7715368000000002,-0.96981454,6.7853208,-1
178,179,1566039215363,0.4317,-4.5551,-1.9327999,1.2679023,-1.2672988,7.6243734,-1
179,180,1566039215373,-0.0985,-4.7209,-1.2857,0.91427857,-1.4476684,8.121678,-1
180,181,1566039215383,-0.5358,-4.750499700000001,-0.7981,0.49199888,-1.512829,8.620084,-1
181,182,1566039215394,-0.81259996,-4.6493,-0.4089,0.39032194,-1.4518438999999999,8.829767,-1
182,183,1566039215404,-0.736,-4.4122,-0.43969998,0.5542385,-1.3470641,8.80756,-1
183,184,1566039215414,-0.43159997,-4.1401997,-0.6153,0.95934707,-1.0240575,8.5534,-1
184,185,1566039215424,-0.28419998,-3.842,-0.7888,1.0593576,-0.8633586999999999,8.4622,-1
185,186,1566039215434,-0.19699999999999998,-3.4852998,-0.9119,1.2006538,-0.49043787,8.425703,-1
186,187,1566039215445,-0.0828,-3.097,-0.9363,1.2675191000000001,-0.2544366,8.369047,-1
187,188,1566039215454,-0.0554,-2.7774,-1.0225999,1.3447753,-0.17168342,8.397299,-1
188,189,1566039215464,0.0083,-2.6613998,-0.8463,1.3674818000000002,-0.19049226,8.796249000000001,-1
189,190,1566039215474,-0.0909,-2.5147998,-0.47100000000000003,1.1938543,-0.038699877,9.312544,-1
190,191,1566039215484,-0.2443,-2.251,-0.049599998,1.2122992,0.22057301,9.642014999999999,-1
191,192,1566039215494,-0.2094,-1.7541,0.3075,1.4720414,0.8673139000000001,10.033688,-1
192,193,1566039215505,0.046299997999999995,-1.0123,0.63269997,1.7375870999999998,1.4107593999999999,10.349674,-1
193,194,1566039215515,0.40899998,-0.1709,0.9156,2.0057185,2.2758322,10.559148,-1
194,195,1566039215525,0.5956,0.6896,1.0390999,2.065813,2.7463217,10.587686999999999,-1
195,196,1566039215535,0.6737,1.3698,0.9852,2.0989487000000002,3.3648973,10.665776,-1
196,197,1566039215545,0.76989996,2.0618,1.0309,2.141671,3.7447227999999995,10.792831,-1
197,198,1566039215555,0.8743,2.6941,1.2371,2.1074626,4.273075,11.359683,-1
198,199,1566039215566,0.8602,3.2726998,1.8011999,2.0283198000000002,4.5479965,11.915865,-1
199,200,1566039215576,0.8006,3.7728,2.4984999,1.9688477999999998,4.898000700000001,12.507175,-1
200,201,1566039215586,0.7488,4.1401,2.8084998,1.8013686000000002,4.9928303,12.558182,-1
201,202,1566039215596,0.5555,4.3424997,2.8671,1.6575058999999996,4.9571853,12.559561,-1
202,203,1566039215606,0.4694,4.361799700000001,2.7319999,1.5199254,4.685500599999999,12.209710000000001,-1
203,204,1566039215617,0.3779,4.1919,2.4705,1.4416158000000001,4.496311,12.100515,-1
204,205,1566039215627,0.3311,4.0622,2.3174,1.3107201000000002,4.307303,12.004010000000001,-1
205,206,1566039215637,0.2785,3.7961,2.1999,1.3246448,4.1485769999999995,11.986715,-1
206,207,1566039215647,0.4233,3.7034998,2.1086,1.4765424999999999,3.9464586,11.875086999999999,-1
207,208,1566039215658,0.5902,3.5456998,1.7243998999999999,1.6134238,3.8048174,11.544056,-1
208,209,1566039215668,0.7211,3.4589999,1.2824999,1.7664898999999998,3.6610023999999997,11.042019999999999,-1
209,210,1566039215678,0.8358,3.3786,0.7729,1.8583124,3.6080236000000006,10.62293,-1
210,211,1566039215688,1.0562,3.2505,0.3814,2.1073763,3.4759976999999997,10.138554,-1
211,212,1566039215698,1.091,2.9808998,0.029199999,2.1574726,3.1418056,9.723504,-1
212,213,1566039215708,1.0199,2.5932,-0.2349,2.078847,2.8439956000000004,9.522985,-1
213,214,1566039215718,0.7083,2.1095998,-0.3721,1.6967419999999998,2.2925918,9.358561,-1
214,215,1566039215729,0.4605,1.6405,-0.4021,1.5064988000000001,1.9075466,9.353926,-1
215,216,1566039215739,0.3337,1.1757,-0.32459998,1.3371329,1.3480313999999998,9.504866999999999,-1
216,217,1566039215749,0.1002,0.82199997,-0.119899996,1.1268933,1.0956825000000001,9.634267999999999,-1
217,218,1566039215759,-0.1528,0.50839996,-0.0132,0.84736544,0.7208175,9.76523,-1
218,219,1566039215769,-0.22119999,0.2715,0.0936,0.7812376,0.55352986,9.863996499999999,-1
219,220,1566039215779,-0.40289998,0.1575,0.1815,0.580048,0.44317629999999997,9.946615,-1
220,221,1566039215789,-0.4542,0.0664,0.0546,0.5518826,0.35987726,9.819989999999999,-1
221,222,1566039215800,-0.4208,-0.0315,-0.29709998,0.58446294,0.27353275,9.437934,-1
222,223,1566039215810,-0.4585,-0.124,-0.5603,0.54741985,0.20149602,9.141551,-1
223,224,1566039215820,-0.42819998,-0.2065,-0.5977,0.6035495,0.16657898,9.185948,-1
224,225,1566039215830,-0.4554,-0.2546,-0.5178,0.56699485,0.08459193,9.217533,-1
225,226,1566039215840,-0.48749998,-0.2968,-0.4974,0.5216104,0.10804553,9.261605,-1
226,227,1566039215850,-0.5826,-0.32279998,-0.4288,0.4451204000000001,0.069364816,9.296617999999999,-1
227,228,1566039215861,-0.6131,-0.3044,-0.4689,0.39105934,0.1323036,9.26197,-1
228,229,1566039215871,-0.5715,-0.20449999,-0.50949997,0.49833873,0.2104216,9.275203999999999,-1
229,230,1566039215881,-0.35279998,-0.1428,-0.44219998,0.7667765999999999,0.24603775,9.296235000000001,-1
230,231,1566039215891,-0.1642,-0.1116,-0.4631,0.84228015,0.26683855,9.206663,-1
231,232,1566039215901,-0.12239999,-0.1408,-0.6507,0.8309508,0.2554613,9.123268,-1
232,233,1566039215911,-0.24100000000000002,-0.22919999,-0.5731,0.7042784000000001,0.12739068,9.2799835,-1
233,234,1566039215921,-0.2778,-0.2875,-0.30859998,0.7034355999999999,0.122439474,9.524604,-1
234,235,1566039215932,-0.30089998,-0.31579998,-0.0435,0.6662776,0.119441934,9.857656500000001,-1
235,236,1566039215942,-0.28869998,-0.2671,0.27089998,0.70148194,0.1699979,10.0982065,-1
236,237,1566039215952,-0.20889999,-0.1516,0.4484,0.82946634,0.2697403,10.171259,-1
237,238,1566039215962,-0.106,-0.0775,0.2529,0.9255026,0.3643592,9.839432,-1
238,239,1566039215972,-0.035499997,-0.0042,-0.0902,0.9736451999999999,0.44346362,9.534784,-1
239,240,1566039215983,-0.0092,0.0513,-0.434,1.0248046,0.46177447,9.240077000000001,-1
240,241,1566039215993,0.0784,0.08109999400000001,-0.5624,1.0436804,0.46426442,9.24543,-1
241,242,1566039216003,0.066199996,0.0266,-0.426,1.0297557,0.44626004,9.375129,-1
242,243,1566039216013,0.011899999,0.0039,-0.2306,0.91668236,0.37865737,9.576932000000001,-1
243,244,1566039216023,-0.1331,-0.0482,-0.103599995,0.7799351,0.28083986,9.714780000000001,-1
244,245,1566039216033,-0.24059999,-0.1126,-0.0841,0.6669767,0.24935132,9.589228,-1
245,246,1566039216043,-0.2893,-0.1401,-0.20189999,0.64846474,0.25653392,9.462479,-1
246,247,1566039216054,-0.30699998,-0.1592,-0.3002,0.64719105,0.22090821,9.4418125,-1
247,248,1566039216064,-0.3216,-0.1472,-0.389,0.5992111999999999,0.2880895,9.31921,-1
248,249,1566039216074,-0.3628,-0.0932,-0.4684,0.5866465,0.287218,9.287473,-1
249,250,1566039216084,-0.3836,-0.055999997999999995,-0.44009998,0.45698604,0.29134563,9.395556,-1
250,251,1566039216094,-0.5045,-0.096099995,-0.294,0.39567536,0.27761248,9.6729,-1
251,252,1566039216105,-0.5322,-0.0491,-0.059000000000000004,0.4652317,0.33812833,9.767012,-1
252,253,1566039216115,-0.4473,0.0241,0.0195,0.55274457,0.46055824,9.87973,-1
253,254,1566039216125,-0.35529998,0.123399995,0.1083,0.6334483,0.57928187,9.955388000000001,-1
254,255,1566039216135,-0.2749,0.2993,0.2463,0.81472766,0.77658325,10.167715,d
255,256,1566039216145,-0.1055,0.4463,0.4235,0.88704216,0.90361005,10.344358999999999,-1
256,257,1566039216155,-0.0517,0.6437,0.7378,0.87046474,1.131653,10.878227,-1
257,258,1566039216166,-0.104899995,0.8333,1.2382,0.7870507,1.2559311000000002,11.486172999999999,-1
258,259,1566039216176,-0.2863,0.99679995,2.1113,0.58143663,1.4288596000000002,12.590849,-1
259,260,1566039216186,-0.41799998,1.1271,3.0432,0.539586,1.5758731000000001,13.307509,-1
260,261,1566039216196,-0.4544,1.3306,3.8676998999999994,0.54360825,1.8596436,14.117860999999998,-1
261,262,1566039216206,-0.4215,1.5805,4.4572997,0.652985,2.1255338,14.327535999999998,-1
262,263,1566039216217,-0.3259,1.7371999,4.5664997000000005,0.74723995,2.3440478,14.2077875,-1
263,264,1566039216227,-0.23169999,1.9885999,4.4302998,0.74124485,2.7249079,14.083776,-1
264,265,1566039216237,-0.2834,2.3638,4.2444997,0.68872565,2.8747659,14.049339000000002,-1
265,266,1566039216247,-0.4233,2.3028,4.1073,0.47678134,2.898344,13.858023000000001,-1
266,267,1566039216257,-0.4233,2.3028,4.1073,0.35692757,2.8356543,13.595493,-1
267,268,1566039216268,-0.53069997,1.9483999,3.0904999,0.27432764,2.6933142999999995,12.842737,-1
268,269,1566039216278,-0.424,1.7574999,2.281,0.37098634,2.5796087000000005,11.852869,-1
269,270,1566039216288,-0.2023,1.5728999,1.4254,0.5159218,2.5405161,11.17035,-1
270,271,1566039216298,-0.005,1.3694998999999999,0.73939997,0.6965403,2.4683166,10.378836,-1
271,272,1566039216308,0.1468,1.1309,0.2426,0.7845799,2.3525044999999998,9.967072,-1
272,273,1566039216318,0.3225,0.8096,-0.3297,0.9728599,2.1105943,9.233248,-1
273,274,1566039216328,0.484,0.4552,-0.85999995,1.0699591999999998,1.9518203,8.825152000000001,-1
274,275,1566039216339,0.5825,0.0689,-1.4367,1.1292875,1.63795,8.081695,-1
275,276,1566039216349,0.5503,-0.35700000000000004,-2.0011,1.0973393,1.4184879,7.642272500000001,-1
