,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565861010337,-2.2322,-1.0109,2.5376,-2.822515,-0.53474975,12.527152000000001,-1
31,32,1565861010348,-3.1055999,-2.1121,3.0165,-3.5065383999999997,-1.4118415000000002,12.812887,-1
32,33,1565861010358,-3.8762,-3.1838,3.0356,-4.4539337,-2.504718,12.738465,-1
33,34,1565861010368,-4.4557,-3.9459,2.7136,-4.9218946,-2.9847174,12.35546,-1
34,35,1565861010378,-4.602999700000001,-4.567199700000001,2.0704,-4.930724,-3.5491455000000003,11.423214999999999,-1
35,36,1565861010388,-4.1568,-4.9305997,1.165,-4.3293395,-3.8039843999999996,10.325942999999999,-1
36,37,1565861010398,-3.4052,-5.2084,0.2914,-3.6535230000000003,-3.8979135,9.640234,-1
37,38,1565861010408,-2.4782999,-5.4235997000000005,-0.434,-2.9936618999999998,-4.0237620000000005,9.100945,-1
38,39,1565861010418,-1.8277999,-5.6259,-0.9147,-2.5085392000000004,-4.1146655,8.616655,-1
39,40,1565861010428,-1.5691998999999999,-5.7784,-1.0443,-2.4607892000000002,-4.2134599999999995,8.599848,-1
40,41,1565861010438,-1.4789,-6.1039996,-0.9022,-2.4333804,-4.662650599999999,8.85167,-1
41,42,1565861010449,-1.4520998999999999,-6.5764,-0.6457,-2.486455,-5.053001,9.003031,-1
42,43,1565861010459,-1.4613,-7.1418996,-0.4506,-2.5761323,-5.695653,9.197345,-1
43,44,1565861010469,-1.4591,-7.6194,-0.41459998,-2.6033497000000003,-6.100148,9.074542,-1
44,45,1565861010479,-1.3654,-7.8560996,-0.6938,-2.5076678,-6.267330599999999,8.771513,-1
45,46,1565861010489,-1.0979999,-7.8427,-1.1797999,-2.1703248,-6.0800276,8.109276,-1
46,47,1565861010499,-0.701,-7.5646996,-1.7256999,-1.8204552,-5.8508735,7.712011,-1
47,48,1565861010510,-0.1529,-7.3115997,-2.1652,-1.2173078000000002,-5.640126,7.138063400000001,-1
48,49,1565861010520,0.4982,-7.099,-2.7045,-0.67646736,-5.4737577,6.62263,-1
49,50,1565861010530,1.2637,-6.7068996,-3.3337998,0.20072988,-5.0374102999999995,6.0070424000000004,-1
50,51,1565861010540,2.1276999,-6.1587,-3.7208,0.93455267,-4.630548999999999,5.768149,-1
51,52,1565861010551,3.1959999,-5.6798,-3.8016998999999996,2.3903039,-3.964233,5.8060637,-1
52,53,1565861010561,4.4270997,-5.1103,-3.7982998,3.8590412000000005,-2.9914784,5.764021400000001,-1
53,54,1565861010572,5.5964,-4.2538,-3.8476998999999994,4.6555157,-2.2078083,5.720811,-1
54,55,1565861010582,6.528,-3.2811,-3.9982998,5.7165685,-1.1118768,5.274742,-1
55,56,1565861010592,7.3641996,-2.3665,-4.4262,6.4357576,-0.36004004,4.9866242,-1
56,57,1565861010602,8.1356,-1.4550999,-4.6218,7.2737474,0.72825867,5.307217,-1
57,58,1565861010612,8.7912,-0.4716,-4.1746,7.814272,1.4983106000000002,6.0573206,-1
58,59,1565861010622,9.3619995,0.537,-3.2114,8.378959,2.5935237,7.247632,-1
59,60,1565861010633,9.6866,1.5173999,-2.2305999,8.425655,3.1416619999999997,7.900042,-1
60,61,1565861010643,9.5672,2.2075,-1.5142,8.029252,3.686381,8.535473,-1
61,62,1565861010653,9.1247,2.699,-1.0998,7.6196427,3.8202648,8.632007000000002,-1
62,63,1565861010663,7.9680995999999995,3.2238,-1.3628,6.962827000000001,3.98331,8.413300999999999,-1
63,64,1565861010673,7.9680995999999995,3.2238,-1.3628,6.4229918,4.4062605,8.533567,-1
64,65,1565861010684,7.2109,4.382,-0.82729995,6.219236,4.8161572999999995,8.807903999999999,-1
65,66,1565861010694,7.2109,4.382,-0.82729995,5.974203599999999,5.5106573,9.575178999999999,-1
66,67,1565861010704,6.6162,5.7723,0.8585,5.7327247,5.9677873,10.325992,-1
67,68,1565861010714,6.6162,5.7723,0.8585,5.1180754,6.497997799999999,11.918001,-1
68,69,1565861010724,5.3452997,6.4596,3.4687997999999998,4.62826,6.529256299999999,13.00879,-1
69,70,1565861010735,4.6789,6.382000000000001,4.343499700000001,3.9408271,6.3337455,14.126326999999998,-1
70,71,1565861010746,3.8142,6.2629,4.5129,3.0398796000000003,6.1401124000000005,14.27605,-1
71,72,1565861010756,2.8853998,5.9449,4.2711997,2.3656627999999995,5.801514599999999,14.070034,-1
72,73,1565861010766,2.0349,5.4542,4.0208,1.5097931999999998,5.1935115,13.768057999999998,-1
73,74,1565861010776,1.2408999,4.8065,3.7029,0.9553726999999999,4.658427,13.520575,-1
74,75,1565861010786,0.4723,4.0182,3.2294998,0.12607867,3.7427886,12.956988,-1
75,76,1565861010796,-0.22989999,3.103,2.8355,-0.6472102,2.6115282000000004,12.543614999999999,-1
76,77,1565861010807,-0.9483,2.1039999,2.7071,-1.1948503000000001,1.8198518,12.517145,-1
77,78,1565861010817,-1.726,1.1189,2.5497,-2.1449943,0.72112393,12.311962,-1
78,79,1565861010827,-2.7512999,0.1356,2.383,-2.999475,-0.056407392,12.165811,-1
79,80,1565861010837,-3.7456,-0.9187,2.1581,-4.044707,-1.28764,11.792688,-1
80,81,1565861010847,-4.5747,-2.0,1.5417999,-4.6408343,-2.0244317,11.125491,-1
81,82,1565861010857,-5.1879,-2.8044,0.47579998,-5.0465655,-2.5467315,10.294847,-1
82,83,1565861010868,-5.4851,-3.5012999,-0.73579997,-5.275097,-3.248453,8.792485000000001,-1
83,84,1565861010878,-5.3087,-4.0717998,-1.8478999,-4.91679,-3.7823405,7.6505756,-1
84,85,1565861010888,-4.8041,-4.5537,-2.6359,-4.436925,-4.018408999999999,7.027058599999999,-1
85,86,1565861010898,-4.2067,-4.8789997000000005,-2.9534,-3.7304442000000004,-4.316391,6.8664556,-1
86,87,1565861010908,-3.6945,-5.089699700000001,-2.7231,-3.2890394,-4.3650894000000005,7.143148399999999,-1
87,88,1565861010920,-3.2584999,-5.1257,-1.9945998999999999,-2.753351,-4.436111,8.17595,-1
88,89,1565861010930,-2.9192,-5.2472997,-0.9931,-2.5293495999999998,-4.644148,9.18073,-1
89,90,1565861010941,-2.9492,-5.5334,-0.4143,-2.8640876,-5.0894694000000005,9.388335000000001,-1
90,91,1565861010951,-3.3648998999999997,-5.8854,-0.4244,-3.2766852,-5.3131455999999995,9.2706175,-1
91,92,1565861010961,-3.8346998999999995,-6.1106997000000005,-0.6405,-3.6555053999999996,-5.4885254,8.820967,-1
92,93,1565861010971,-4.0775,-6.2109,-1.0428,-3.600975,-5.518539,8.300208999999999,-1
93,94,1565861010981,-3.9275,-6.1953998,-1.8373,-3.2539022,-5.372962,7.2637587,-1
94,95,1565861010991,-3.6278,-6.0502,-2.6418,-2.9376185,-5.262292400000001,6.812336999999999,-1
95,96,1565861011002,-3.1889,-5.8747997000000005,-3.0451,-2.6193717,-5.0718193,6.676806,-1
96,97,1565861011012,-2.8178,-5.6035,-3.1357,-2.0992455000000003,-4.907108,6.627159599999999,-1
97,98,1565861011022,-2.4041997999999998,-5.4396996,-3.1884,-1.6802316000000002,-4.7605734,6.730724,-1
98,99,1565861011032,-2.0658998,-5.2370996,-3.036,-1.5788802,-4.695968,6.9275746,-1
99,100,1565861011042,-1.9739,-5.0752997,-2.7563,-1.5386767,-4.572839,7.5492916,-1
100,101,1565861011052,-1.9454999,-4.8514,-2.1431,-1.5101475,-4.492509,8.121065,-1
101,102,1565861011062,-2.0231,-4.6523,-1.3612,-1.8115488000000002,-4.404766,9.149096499999999,-1
102,103,1565861011072,-2.3332999,-4.4577,-0.5193,-2.0476265,-4.3633657,9.69261,-1
103,104,1565861011082,-2.5251,-4.2132,0.0495,-1.847682,-4.028196299999999,10.175424000000001,-1
104,105,1565861011092,-2.0952,-3.6778998,0.4531,-1.1343344,-3.4598513,10.404147,-1
105,106,1565861011102,-1.0328,-2.7356,0.7107,0.52844816,-2.2040925,10.65052,-1
106,107,1565861011113,0.5354,-1.504,0.9302,2.0499443999999998,-1.1914027,10.905167,-1
107,108,1565861011123,4.273,1.4214,1.5774,4.349671,0.51895756,11.293316,-1
108,109,1565861011133,4.273,1.4214,1.5774,6.1471415,2.331646,11.85263,-1
109,110,1565861011143,5.7675,3.0584998,2.074,7.044861999999999,3.421247,12.205564,-1
110,111,1565861011153,6.8775997,4.4660997,2.4926999,7.812825999999999,4.6331058,12.566715,-1
111,112,1565861011163,7.7446,6.1865997,2.8601,7.9899583,5.1118217,12.634863000000001,-1
112,113,1565861011174,7.7446,6.1865997,2.8601,7.8077693,5.249795,12.433539,-1
113,114,1565861011184,6.6184997999999995,6.079,1.9811,6.9376493,5.029337,11.823400999999999,-1
114,115,1565861011194,5.3912,5.3722,1.6544,5.4408712,4.166007,11.395184,-1
115,116,1565861011204,4.365,4.6242,1.5732,4.531926599999999,3.50786,11.289322,-1
116,117,1565861011214,3.6539998,4.0984,1.8745999,3.6056678,2.7847532999999998,11.598517999999999,-1
117,118,1565861011225,3.1764997999999998,3.8481,2.1359,3.062452,2.453281,11.90422,-1
118,119,1565861011235,3.0783,3.7777998,2.1989,2.9859142000000003,2.391913,11.916057,-1
119,120,1565861011245,3.0726,3.7851998999999994,2.0627,2.9739717999999997,2.3944986,11.680601,-1
120,121,1565861011255,2.9879,3.6060998,1.6097,2.9014947,2.2244337000000005,11.325942999999999,-1
121,122,1565861011266,2.7902,3.2942,0.9291,2.6474604999999998,1.8576898999999998,10.492435,-1
122,123,1565861011276,2.5254,2.9273,0.3752,2.4477265,1.6016347,10.102219,-1
123,124,1565861011286,2.0828,2.3957,-0.0703,1.928721,1.0015904,9.568667,-1
124,125,1565861011296,1.7019,1.8319,-0.59319997,1.6183845,0.5704425,9.142049,-1
125,126,1565861011306,1.2739999,1.2571,-0.9676,1.041449,-0.08768524,8.728273,-1
126,127,1565861011317,0.66359997,0.8297,-0.98759997,0.5271074,-0.43284294,8.750615,-1
127,128,1565861011327,0.23519999,0.4215,-0.5455,0.018033126,-0.9000379000000001,9.281765,-1
128,129,1565861011337,0.015,0.1943,0.014699998999999998,-0.17836803,-1.0810587,9.740484,-1
129,130,1565861011347,-0.1621,-0.013999999499999999,0.3198,-0.4035475,-1.3512683,10.088706,-1
130,131,1565861011357,-0.43199998,-0.2574,0.39859998,-0.7312658000000001,-1.6390034,10.123469,-1
131,132,1565861011367,-0.6149,-0.44709998,0.4669,-0.86581993,-1.7484758999999999,10.213789,-1
132,133,1565861011378,-0.76839995,-0.64989996,0.48569998,-1.0371777,-1.9991776,10.248351,-1
133,134,1565861011388,-0.85969996,-0.85499996,0.5043,-1.1124227,-2.1288188,10.21468,-1
134,135,1565861011399,-0.9235,-0.94449997,0.3463,-1.1291917999999999,-2.1708417,9.978228999999999,-1
135,136,1565861011409,-0.9026,-0.86649996,0.1295,-1.1174889,-2.0394864,9.754284,-1
136,137,1565861011419,-0.8258,-0.7791,-0.008599999,-0.9953941999999999,-2.008467,9.7162075,-1
137,138,1565861011429,-0.6425,-0.7305,-0.058399998,-0.85383934,-1.8375689999999998,9.681185000000001,-1
138,139,1565861011439,-0.5324,-0.5751,-0.098699994,-0.7583585999999999,-1.7441759,9.566339,-1
139,140,1565861011450,-0.3879,-0.45299998,-0.3161,-0.6300485,-1.5706825,9.2476425,-1
140,141,1565861011460,-0.2672,-0.3629,-0.5535,-0.5215242,-1.4262738000000001,9.120262,-1
141,142,1565861011470,-0.090799995,-0.20369999,-0.7125,-0.34607705,-1.3470545,8.9902935,-1
142,143,1565861011480,0.0464,-0.118499994,-0.7532,-0.24078965,-1.2040249,8.999038,-1
143,144,1565861011490,0.117199995,-0.0569,-0.59709996,-0.14962804,-1.1853884,9.271201,-1
144,145,1565861011501,0.12239999,-0.029399997999999997,-0.4403,-0.23424868,-1.0977893,9.403601,-1
145,146,1565861011511,0.0929,0.079799995,-0.3417,-0.21792024,-1.0445997999999999,9.428673,-1
146,147,1565861011521,0.1451,0.20019999,-0.2723,-0.14037684,-0.9311912,9.533452,-1
147,148,1565861011531,0.33609998,0.3103,-0.2127,0.029285876000000002,-0.7379025,9.523196,-1
148,149,1565861011541,0.3514,0.4184,-0.2906,0.03476381,-0.71919906,9.303331,-1
149,150,1565861011552,0.36479998,0.4062,-0.4473,0.020561403,-0.7593833000000001,9.193408999999999,-1
150,151,1565861011562,0.4122,0.3427,-0.6143,0.07677726,-0.79666585,9.054296,-1
151,152,1565861011572,0.44399998,0.317,-0.72279996,0.15121777,-0.75690293,9.084405,-1
152,153,1565861011582,0.5883,0.38,-0.59599996,0.2632664,-0.7362075,9.344004,d
153,154,1565861011592,0.60179996,0.37559998,-0.38099998,0.13292608,-0.74364865,9.487196,-1
154,155,1565861011602,0.4786,0.3732,-0.2638,-0.026891675,-0.8556780999999999,9.605317,-1
155,156,1565861011613,0.3287,0.2163,-0.116799995,-0.115084484,-0.9244013000000001,9.609876,-1
156,157,1565861011623,0.213,0.1308,-0.18509999,-0.33146286,-1.1102774,9.530656,-1
157,158,1565861011633,-0.055099998,-0.020399999,-0.19399999,-0.6613743000000001,-1.2449083,9.752149000000001,-1
158,159,1565861011643,-0.4043,-0.13939999,0.1699,-0.8367639000000001,-1.4156913999999998,10.128019,-1
159,160,1565861011653,-0.4434,-0.2686,0.43559998,-0.7262284000000001,-1.453539,10.263781,-1
160,161,1565861011663,-0.29819998,-0.3144,0.5438,-0.49769709999999995,-1.4123491000000001,10.2535715,-1
161,162,1565861011673,-0.0687,-0.2593,0.4745,-0.13553098,-1.2455212,10.118116,-1
162,163,1565861011684,0.56189996,0.012399998999999998,0.1771,0.13076171,-1.1308581,9.957657000000001,-1
163,164,1565861011694,0.6831,0.1374,0.0578,0.34911293,-0.97027415,9.803452,-1
164,165,1565861011704,0.66099995,0.2656,0.0371,0.36911887,-0.88582593,9.785619,-1
165,166,1565861011714,0.4292,0.2412,-0.041699997999999995,0.10021171,-0.8523453999999999,9.709196,-1
166,167,1565861011724,0.1952,0.0637,-0.19829999,-0.09052955,-0.98206323,9.575581,-1
167,168,1565861011734,0.1952,0.0637,-0.19829999,-0.43295786,-1.1270178999999998,9.338086,-1
168,169,1565861011745,-0.0523,-0.0327,-0.4034,-0.56016654,-1.1643578,9.222092,-1
169,170,1565861011755,-0.0752,-0.0063,-0.5287,-0.49693093,-1.1051635,9.219496000000001,-1
170,171,1565861011765,0.015899998999999998,-0.0037999998,-0.5377,-0.444383,-1.1242021,9.198188,-1
171,172,1565861011775,0.2501,0.0959,-0.59599996,-0.1887876,-1.0113873,9.148608,-1
172,173,1565861011785,0.3805,0.1366,-0.5467,-0.055851936,-0.9784431999999998,9.233344,-1
173,174,1565861011795,0.3663,0.098799996,-0.3015,-0.06974789,-1.01314,9.447137,-1
174,175,1565861011806,0.27699998,0.0218,0.1099,-0.13161406,-1.0705242,9.808145,-1
175,176,1565861011815,-0.00029999999,-0.115499996,0.35459998,-0.40710050000000003,-1.2218856000000002,10.096942,-1
176,177,1565861011825,-0.2942,-0.205,0.32459998,-0.6479859,-1.3059125,10.0917425,-1
177,178,1565861011835,-0.4253,-0.2559,0.24579999,-0.829361,-1.3688608,9.993991000000001,-1
178,179,1565861011845,-0.4226,-0.2572,0.0104,-0.8243619000000001,-1.3525516000000002,9.675419,-1
179,180,1565861011855,-0.3457,-0.2078,-0.1558,-0.7485041,-1.313124,9.595463,-1
180,181,1565861011866,-0.13949999,-0.1275,-0.2435,-0.48401179999999994,-1.1825441,9.529038,-1
181,182,1565861011876,0.095,0.022000000000000002,-0.2428,-0.32590833,-1.0907695,9.50341,-1
182,183,1565861011886,0.2377,0.0831,-0.23249999,-0.17055334,-1.0258676,9.526194,-1
183,184,1565861011896,0.2481,0.074599996,-0.1441,-0.22323537,-1.0802447,9.660134,-1
184,185,1565861011907,0.0579,-0.0418,0.0323,-0.3783988,-1.1808393999999998,9.841721000000001,-1
185,186,1565861011917,-0.038,-0.14819999,0.23809999,-0.5134892,-1.3318752,10.012313,-1
186,187,1565861011927,-0.26,-0.2947,0.2575,-0.7358051999999999,-1.4217535,9.994968,-1
187,188,1565861011937,-0.49719998,-0.3531,0.2183,-0.9521357,-1.4637766,9.978075,-1
188,189,1565861011947,-0.4734,-0.3326,0.1401,-0.84716433,-1.4530793,9.833082000000001,-1
189,190,1565861011958,-0.3328,-0.3013,-0.094399996,-0.73547006,-1.4039311,9.579345,-1
190,191,1565861011968,-0.22659999,-0.22919999,-0.2207,-0.64189506,-1.3297013,9.484257000000001,-1
191,192,1565861011978,-0.089499995,-0.1358,-0.3173,-0.53045934,-1.2249024,9.386832,-1
192,193,1565861011988,-0.0209,-0.040999997,-0.3744,-0.49795565,-1.1741836,9.365485000000001,-1
193,194,1565861011998,0.0558,0.0447,-0.3825,-0.43006566,-1.0586010000000001,9.368741,-1
194,195,1565861012008,0.139,0.16929999,-0.3515,-0.3088903,-0.9461598,9.406875999999999,-1
195,196,1565861012019,0.2663,0.23279999,-0.3308,-0.24708162,-0.9217198,9.381639999999999,-1
196,197,1565861012029,0.31059998,0.2538,-0.35979998,-0.24520455,-0.90383035,9.344062,-1
197,198,1565861012039,0.2719,0.23359999,-0.35979998,-0.3030868,-0.9524805000000001,9.443833,-1
198,199,1565861012049,0.21069999,0.1249,-0.2522,-0.30482018,-1.0589458,9.535338000000001,-1
199,200,1565861012059,0.20799999,0.0665,-0.1836,-0.35123897,-1.091373,9.560738,-1
200,201,1565861012070,0.1195,0.0197,-0.1638,-0.47725058,-1.1710040000000002,9.628589,-1
201,202,1565861012080,0.0734,-0.0155,-0.0651,-0.41507798,-1.2012572,9.705883,-1
202,203,1565861012090,0.2548,0.028099999,0.0337,-0.18164329,-1.0876378999999998,9.775133,-1
203,204,1565861012100,0.43809998,0.1026,0.1034,-0.072285734,-1.0604973,9.922041,d
204,205,1565861012110,0.4908,0.076799996,0.3198,-0.08312669,-1.1195096000000002,10.1467705,-1
205,206,1565861012121,0.4653,0.0223,0.4872,-0.08082825,-1.207597,10.328921000000001,-1
206,207,1565861012131,0.4793,-0.0037,0.635,-0.07044699,-1.1802936000000002,10.371443,-1
207,208,1565861012141,0.52459997,-0.011299999,0.6258,-0.04412035,-1.1774014,10.366021,-1
208,209,1565861012151,0.5528,0.0,0.6069,0.074565016,-1.1491209999999998,10.31945,-1
209,210,1565861012161,0.742,0.0605,0.5391,0.39243838,-1.0476357,10.15108,-1
210,211,1565861012172,1.0056,0.1705,0.39339998,0.53795797,-0.93994445,10.124044999999999,-1
211,212,1565861012182,1.2639999,0.33139998,0.4346,0.88390094,-0.6728473,10.198514,-1
212,213,1565861012192,1.5727999,0.5524,0.4956,1.051294,-0.54444146,10.153063000000001,-1
213,214,1565861012202,1.7558999,0.7245,0.3902,1.1486326,-0.34770513,9.978085,-1
214,215,1565861012212,1.8526,0.90559995,0.2456,1.3848254999999998,-0.04409161599999999,9.916813000000001,-1
215,216,1565861012223,2.095,1.173,0.1988,1.681898,0.23415293,9.7918825,-1
216,217,1565861012233,2.4905,1.5067999,0.0241,2.0006716,0.6039709,9.577113,-1
217,218,1565861012243,2.7560000000000002,1.8003,-0.1312,1.9861531000000003,0.8356530000000001,9.600863,-1
218,219,1565861012253,2.7524,2.0760999,-0.1004,2.0309725,1.0789135,9.821388,-1
219,220,1565861012263,2.8242998,2.2774,0.1072,1.9339883000000002,1.2454254999999999,9.999289,-1
220,221,1565861012274,2.6993,2.5022,0.3153,1.7200712,1.4401218999999998,10.303735000000001,-1
221,222,1565861012283,2.5228999,2.6599,0.5920000000000001,1.7753963,1.69973,10.478942,-1
222,223,1565861012293,2.5980000000000003,3.0021,0.77019995,1.7138175,2.0834534,10.489955,-1
223,224,1565861012303,2.2230000000000003,3.5437,0.7213,1.472482,2.2916534,10.424402,-1
224,225,1565861012313,1.8692,3.6257,0.6803,1.0673639,2.4021409,10.385693,-1
225,226,1565861012323,1.4863,3.6339,0.7655,0.80405915,2.4126467999999996,10.428904,-1
226,227,1565861012333,1.4863,3.6339,0.7655,0.20814233,2.3513167,10.606534,-1
227,228,1565861012344,0.34129998,3.363,1.1946,-0.22678836,2.2391913,10.827078,-1
228,229,1565861012354,-0.6679999999999999,2.9845998,1.8231,-1.3170408000000002,1.8576515,11.55867,-1
229,230,1565861012364,-0.6679999999999999,2.9845998,1.8231,-2.1041873,1.7014729,12.230243,-1
230,231,1565861012374,-2.4991,2.5346,3.1155,-2.9778888,1.505158,12.868231,-1
231,232,1565861012384,-3.1713,2.0186,3.2108,-3.4438197999999995,1.1756010000000001,12.959949,-1
232,233,1565861012394,-3.8743,1.3138,3.3351,-4.164379,0.48514187,13.11174,-1
233,234,1565861012404,-4.3104997,0.7176,3.3425998999999997,-4.4744470000000005,0.10616848,13.14275,-1
234,235,1565861012415,-4.5797,0.1539,3.1162999,-4.6844087,-0.4397478,12.914553999999999,-1
235,236,1565861012425,-4.8198,-0.48999998,2.4608,-4.870094,-1.0069054,12.135614,-1
236,237,1565861012435,-4.8198,-0.48999998,2.4608,-4.7882695,-1.3665625,11.511916000000001,-1
237,238,1565861012445,-4.6724997,-1.8391,0.9126,-4.6762586,-2.1188016,10.520449000000001,-1
238,239,1565861012456,-4.837,-2.6259,0.304,-4.8374844,-2.6134627,10.115952499999999,-1
239,240,1565861012466,-5.3030996,-3.4155,0.3542,-5.502000000000001,-3.4617379999999995,10.267428,-1
240,241,1565861012476,-5.7816,-4.4591,0.9352,-6.0088625,-4.5966277,11.065656,-1
241,242,1565861012486,-6.1568,-5.3859997,1.6351999,-6.306873,-5.185151599999999,11.588434,-1
242,243,1565861012496,-6.2068,-6.0713,1.9937999,-6.1107497,-5.7234254,11.708499,-1
243,244,1565861012506,-5.7299,-6.64,1.6297,-5.671681400000001,-6.055932,11.237052,-1
244,245,1565861012516,-5.2086,-7.1299996,0.6124,-5.2097735,-6.322244,10.399961,-1
245,246,1565861012527,-4.744,-7.5491996,-0.4206,-4.8245463,-6.517582,9.625341,-1
246,247,1565861012537,-4.744,-7.5491996,-0.4206,-4.0142812999999995,-6.9962883,8.285824,-1
247,248,1565861012547,-3.4789,-8.7892,-2.4326,-3.3573699999999995,-7.582034599999999,7.1373262,-1
248,249,1565861012557,-3.1427,-9.2638,-3.0823998,-2.9629204,-7.8765116,6.485624,-1
249,250,1565861012567,-2.6966999,-9.3708,-3.2752,-2.5771954,-7.874337700000001,6.4553137000000005,-1
250,251,1565861012577,-1.9620999,-9.2778,-3.0802999,-1.670291,-7.631680499999999,6.7563604999999995,-1
251,252,1565861012588,-1.1523,-8.981999,-2.6834,-1.050298,-7.2853354999999995,7.067080000000001,-1
252,253,1565861012598,-0.1357,-8.2773,-2.3186,0.2774018,-6.308396,7.490154700000001,-1
253,254,1565861012608,1.2602999,-7.2819996,-1.9941,1.5280753,-5.436935,7.735311500000001,-1
254,255,1565861012618,3.0514,-6.0941997,-1.8946999,3.74004,-4.0495815,7.7928586,-1
255,256,1565861012628,4.8247,-4.9554,-2.029,5.845271,-2.6195152000000004,7.305878,-1
256,257,1565861012639,6.3778,-3.8163998,-2.5929,7.097429300000001,-1.6078118000000001,6.883416,-1
257,258,1565861012648,7.822,-2.5340000000000003,-2.9989,8.815977,0.026795907,6.394319,-1
258,259,1565861012658,9.1684,-1.2089,-3.4147,9.960559,1.1875336,6.1155095,-1
259,260,1565861012668,10.4032,0.2227,-3.7628,10.931255,2.3081062,5.8226223,-1
260,261,1565861012678,11.23,1.4217,-4.0834,11.666312,3.5471152999999997,5.416976999999999,-1
261,262,1565861012688,11.315599,2.1469998,-4.3285,11.443422,4.0951767,5.3118050000000006,-1
262,263,1565861012699,10.8633995,2.4143,-4.2153997,10.998752,4.17747,5.7055454,-1
263,264,1565861012709,10.1774,2.5217,-3.3917,10.222925,4.106879,6.776338000000001,-1
264,265,1565861012719,9.636499,2.4168,-2.5525,9.874108999999999,3.920946,7.4122477,-1
265,266,1565861012729,9.3547,2.3351,-1.8817999,9.67335,3.8196998,7.935256,-1
266,267,1565861012739,9.050799000000001,2.3927999,-1.5734999,9.268443,3.7605534,8.124005,-1
267,268,1565861012750,8.7869,2.3767998,-1.6852,8.919953,3.5018837,7.959561999999999,-1
268,269,1565861012760,8.4593,2.088,-1.8928,8.591391999999999,3.1150860000000002,7.791326,-1
269,270,1565861012770,8.023,1.6744,-2.177,7.975353999999999,2.4744074,7.443142,-1
270,271,1565861012780,7.4779,1.1299,-2.3815,7.493784,1.9401461,7.3331814,-1
271,272,1565861012790,6.773699799999999,0.4385,-2.5165,6.458559999999999,0.8627362,7.1564703,-1
272,273,1565861012800,5.8216996,-0.3918,-2.6325998,5.696955,0.16067009,7.134692,-1
