,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565859312862,0.044299997,-3.3932998,-1.1726999,-1.2533933000000002,-4.262828400000001,8.400344,-1
38,39,1565859312872,0.32819998,-3.3381998999999998,-1.5776,-1.0748242000000001,-4.3114685999999995,8.089577,-1
39,40,1565859312882,0.66179997,-3.2175,-1.9224999,-0.6951038,-4.267750299999999,7.664921799999999,-1
40,41,1565859312892,1.2947,-2.9726999,-2.1104,0.103917934,-4.0526075,7.525339999999999,-1
41,42,1565859312902,2.1520998,-2.6532,-2.1815,0.7443573,-3.8739812000000007,7.397633,-1
42,43,1565859312912,2.7628999,-2.3056997999999997,-2.3615,1.2235806999999999,-3.6649866,7.2346454,-1
43,44,1565859312922,2.9089,-2.0029,-2.1104998999999998,1.3474472,-3.4170334,7.574631699999999,-1
44,45,1565859312932,2.7156,-1.6915,-1.5165,1.191872,-3.1743762,8.299911999999999,-1
45,46,1565859312942,2.7965999,-1.3234999,-0.7353,1.3115915,-2.9235215,8.971476,-1
46,47,1565859312952,3.1341,-0.6889,0.262,1.8218917000000001,-2.2419782,10.111336,-1
47,48,1565859312962,3.7482998,0.1633,0.95419997,2.4456291,-1.5574378,10.54439,-1
48,49,1565859312972,4.8785996,1.1661999,1.2318,4.0937977,-0.39439207,10.743692,-1
49,50,1565859312983,6.3492,2.1782,1.1919,5.274005000000001,0.32888670000000003,10.59554,-1
50,51,1565859312993,7.7882,3.2909,0.6679999999999999,6.4433618,1.1938639,10.156203,-1
51,52,1565859313003,8.874599,4.1219,-0.0497,7.7217216,2.1379072999999997,9.314125,-1
52,53,1565859313013,9.426499,4.6814,-0.4597,8.162848,2.6058395,8.944306,-1
53,54,1565859313023,9.4331,4.9504,-0.47100000000000003,7.9680467,2.7015789,9.019819,-1
54,55,1565859313034,8.6689,5.0025,0.0064,6.7567625,2.5719377999999997,9.804696,-1
55,56,1565859313044,7.5407996,4.932699700000001,0.8445,5.9722023,2.3973427000000003,10.454875,-1
56,57,1565859313054,6.8866997,4.8452,1.6574,5.330642,2.199036,11.155553,-1
57,58,1565859313064,6.420099700000001,4.9519997,1.9606999,4.8162335999999994,2.2118783,11.265524000000001,-1
58,59,1565859313074,6.0388,5.1377,1.9377999,4.5670834000000005,2.2175577,11.215456,-1
59,60,1565859313085,5.6485,5.0758,1.9983,4.10982,2.0445237,11.44234,-1
60,61,1565859313095,5.2142,5.1085997,2.445,3.8061870000000004,2.0006428,11.899000000000001,-1
61,62,1565859313105,4.8210998,5.1555,3.0314999,3.6417627,1.9729849999999998,12.556486,-1
62,63,1565859313115,4.7134,5.2483,3.5886998,3.7007174,2.0525491000000002,12.966336,-1
63,64,1565859313125,4.496,5.5034,3.9016,3.4676182,2.3215714,13.087291,-1
64,65,1565859313136,4.1878,5.6679997,3.8156,3.2603185000000003,2.3116209999999997,12.834702499999999,-1
65,66,1565859313146,3.7886,5.6411,3.55,2.7913039,2.253193,12.488597,-1
66,67,1565859313156,2.9550998,5.5193996,3.2163,1.835893,2.0047417000000003,12.560681,-1
67,68,1565859313166,2.0042999,5.2597,3.3558998,1.3269528,1.8301470000000002,12.713699,-1
68,69,1565859313176,1.321,5.0585,3.4878,0.6835541,1.6665558999999996,12.6768675,-1
69,70,1565859313186,0.66929996,4.9398,3.4233,0.27868509999999996,1.5754135,12.716467,-1
70,71,1565859313196,0.062099997000000004,4.8015,3.4548,-0.36864,1.537748,12.681962,-1
71,72,1565859313206,-0.57589996,4.7565,3.4138,-0.78723264,1.4898063999999998,12.607388,-1
72,73,1565859313216,-1.2264999,4.5955997,3.3093998,-1.5446335,1.3669934,12.4683895,-1
73,74,1565859313226,-1.9882,4.4368,3.1418998,-2.0653439,1.2080183999999998,12.340328,-1
74,75,1565859313237,-2.7122,4.1844,2.9715998,-2.6284408999999997,0.97457415,12.161184,-1
75,76,1565859313247,-3.2682998,3.8690998999999997,2.7698,-2.8525093,0.74633974,12.048418,-1
76,77,1565859313257,-3.6260000000000003,3.5012999,2.5957,-3.1472645,0.6763716,11.894586,-1
77,78,1565859313267,-3.9893,3.3463,2.4401,-3.3636427,0.641512,11.803003,-1
78,79,1565859313277,-4.3757997,3.1606998,2.3034,-3.5843306000000004,0.54445106,11.552952000000001,-1
79,80,1565859313287,-4.5757,2.8694,2.0296,-3.709308,0.32433772,11.384267,-1
80,81,1565859313298,-4.9274,2.4385,1.8939999,-4.223037000000001,-0.12645216,11.4303875,-1
81,82,1565859313307,-5.4481,1.9333999,1.9563999,-4.580146,-0.393511,11.682172,-1
82,83,1565859313317,-5.9802,1.426,2.3149,-5.0955987,-0.90062207,12.171077,-1
83,84,1565859313327,-6.3778,0.885,2.6843,-5.4369736,-1.1161481000000002,12.4877825,-1
84,85,1565859313337,-6.8122997000000005,0.50049996,3.0342999,-5.8554129999999995,-1.4712657,12.745725,-1
85,86,1565859313348,-7.0821,0.0796,3.1192,-6.0014496,-1.7714316000000003,12.250632000000001,-1
86,87,1565859313358,-7.3009996,-0.7765,2.0318,-6.086425,-2.0338361000000003,11.778601,-1
87,88,1565859313368,-7.3009996,-0.7765,2.0318,-6.1799803,-2.3263502000000003,11.275781,-1
88,89,1565859313378,-7.3451996,-1.2185,1.5939,-6.1311865,-2.4915979999999998,11.104969,-1
89,90,1565859313389,-7.2464,-1.5576999,1.3592,-6.049056,-2.6159909,10.968786,-1
90,91,1565859313399,-7.0129,-1.8248999,1.2017,-5.5784993,-2.6739113,10.785169999999999,-1
91,92,1565859313409,-6.4895,-2.0058,1.0261999,-5.1964135,-2.6371558,10.653077,-1
92,93,1565859313419,-5.934,-2.0932999,0.85249996,-4.555783,-2.6578894,10.434304,-1
93,94,1565859313429,-4.5431,-2.5096,0.3942,-3.8189241999999997,-2.7857301,10.180002,-1
94,95,1565859313439,-4.5431,-2.5096,0.3942,-3.2367022,-2.6702627999999997,9.892994999999999,-1
95,96,1565859313450,-3.3869998,-2.5602999,0.10439999400000001,-2.8278779999999997,-2.5829127,9.902773,-1
96,97,1565859313460,-2.574,-2.6654,0.4734,-1.9664727,-2.6007924,10.336775,-1
97,98,1565859313470,-1.8949,-2.9187,0.8544,-1.4905246,-2.7118356,10.661619,-1
98,99,1565859313480,-1.2393999,-3.2263,0.9526,-1.0560919,-2.8708587000000003,10.731558999999999,-1
99,100,1565859313491,-0.6243,-3.4542,0.8267,-0.35079843,-3.0543885,10.630016,-1
100,101,1565859313501,-0.16569999,-3.6416,0.5845,0.13215037,-3.1486816,10.310783,-1
101,102,1565859313511,0.3263,-3.9243,0.1573,0.48375323,-3.3316752999999997,9.957896,-1
102,103,1565859313521,0.7477,-4.2901998,-0.6317,0.8861898000000001,-3.6094792,9.002907,-1
103,104,1565859313531,1.2423999,-4.3731,-1.4002999,1.2409722,-3.593352,8.382311,-1
104,105,1565859313541,2.1378999,-4.2093997000000005,-2.0018,2.2122424,-3.2890010000000003,7.7090707,-1
105,106,1565859313552,3.1044,-3.8681,-2.4366,2.9469845,-2.9626331,7.329791,-1
106,107,1565859313562,3.8539999,-3.6239998,-2.7345,3.7116637000000003,-2.603838,7.0034804,-1
107,108,1565859313572,4.3728,-3.3611998999999995,-2.8662999,4.1026654,-2.3591697,6.892792,-1
108,109,1565859313582,4.6691,-3.072,-2.8127,4.3781137,-1.9852912,6.962281,-1
109,110,1565859313593,4.6252,-2.8858,-2.6325,4.1700287000000005,-1.7570854,7.349194000000001,-1
110,111,1565859313603,4.302,-2.7259998,-2.0411,3.9044452000000005,-1.5938393,7.8301506,-1
111,112,1565859313613,4.0283,-2.6545,-1.6559,3.6350589999999996,-1.5127428,8.147611999999999,-1
112,113,1565859313624,3.7845,-2.5556997999999997,-1.7019,3.3920763,-1.3576273,7.871110400000001,-1
113,114,1565859313634,3.4083997999999998,-2.3494,-2.0809,2.962001,-1.0796508999999999,7.5131583,-1
114,115,1565859313645,3.1661,-2.06,-2.4308999,2.769373,-0.5788414000000001,7.203377000000001,-1
115,116,1565859313654,3.0389999999999997,-1.6136,-2.4974,2.6051598,-0.19866128,7.376641,-1
116,117,1565859313664,2.8560000000000003,-1.1448,-2.1534998,2.5934757999999998,0.33208537,7.738251700000001,-1
117,118,1565859313674,2.9478998,-0.7359,-1.9381,2.640115,0.6311594,7.8430214000000005,-1
118,119,1565859313684,2.8816,-0.3915,-1.8312,2.4010968,0.99044293,7.94625,-1
119,120,1565859313694,2.635,-0.20109999,-1.7835,2.1122415,1.0384132,8.044478999999999,-1
120,121,1565859313704,2.1968,-0.0859,-1.5598999,1.5664973999999998,1.1066861000000001,8.3560705,-1
121,122,1565859313715,1.7027999,-0.0651,-1.1409,1.1790295,1.0868622,8.914006,-1
122,123,1565859313725,1.3289,0.0369,-0.3301,0.80199057,1.2338662,9.87026,-1
123,124,1565859313735,1.0188,0.20619999,0.34329998,0.59867495,1.357905,10.1444435,-1
124,125,1565859313745,0.7607,0.35009998,0.3802,0.35593159999999996,1.4632020000000001,9.981399,-1
125,126,1565859313756,0.6357,0.3594,0.0652,0.25698403,1.3635936000000002,9.418597,-1
126,127,1565859313765,0.57519996,0.276,-0.4159,0.27721024,1.342563,9.047028,-1
127,128,1565859313775,0.5783,0.31039998,-0.8086,0.27238354,1.3966718999999999,8.831042,-1
128,129,1565859313785,0.5913,0.3682,-0.9467,0.28051424,1.5037311000000002,8.8416815,-1
129,130,1565859313795,0.5826,0.49109998,-0.8404,0.23513934,1.5360624,9.05217,-1
130,131,1565859313805,0.4921,0.48189998,-0.5092,0.018799273000000002,1.4835622,9.433471,-1
131,132,1565859313815,0.2519,0.4172,-0.15879999,-0.25647646,1.3040067,9.938044,-1
132,133,1565859313825,0.0196,0.2847,0.2306,-0.46566266,1.2347376,10.215167999999998,-1
133,134,1565859313835,-0.23369999,0.258,0.5126,-0.6289855,1.1657271,10.354405,-1
134,135,1565859313846,-0.41849998,0.1872,0.6773,-0.66422814,1.0711178999999997,10.422419999999999,-1
135,136,1565859313856,-0.3479,0.109799996,0.5191,-0.56148815,1.0199873,10.125233,-1
136,137,1565859313866,-0.1968,0.0358,0.1459,-0.34829888,0.9840169,9.6988535,-1
137,138,1565859313876,0.1103,0.1346,-0.18769999,0.15647545,1.206036,9.455833,-1
138,139,1565859313887,0.4822,0.30089998,-0.28599998,0.34850958,1.2659006000000002,9.4774475,-1
139,140,1565859313896,0.6425,0.38,-0.20809999,0.4506558,1.3509906999999999,9.66296,-1
140,141,1565859313906,0.70019996,0.4209,0.0265,0.45447692,1.3111128,9.851249000000001,-1
141,142,1565859313916,0.5828,0.3454,0.0945,0.13672808,1.1792593,9.87999,-1
142,143,1565859313926,0.289,0.25439999,0.083799995,-0.07950665,1.0311252,9.827374,-1
143,144,1565859313936,0.034399997,0.0404,0.053299997,-0.2795853,0.83968484,9.979359,d
144,145,1565859313947,-0.0758,-0.0727,0.2385,-0.32849404,0.8019618000000001,10.097259,-1
145,146,1565859313957,-0.1039,-0.058599997,0.3355,-0.29109663,0.84933823,10.115962,-1
146,147,1565859313967,-0.0251,-0.02,0.34469998,-0.16029659,0.8928457000000001,9.985161999999999,-1
147,148,1565859313977,0.1371,0.0115,0.12889999,-0.034802116,0.9387857,9.755127,-1
148,149,1565859313987,0.23449999,0.0858,-0.0569,0.009251195,0.9704560999999999,9.629688999999999,-1
149,150,1565859313997,0.2382,0.098,-0.1839,-0.03637271,0.9418886000000001,9.621032000000001,-1
150,151,1565859314008,0.1607,0.0312,-0.1442,-0.117421225,0.86986136,9.5843725,-1
151,152,1565859314018,0.064899996,-0.0339,-0.23199999999999998,-0.13170025,0.8621999,9.527937,-1
152,153,1565859314028,0.109,-0.0775,-0.2513,-0.08061756,0.8395315999999999,9.444867,-1
153,154,1565859314038,0.13699999999999998,-0.069299996,-0.3297,-0.10983639,0.8845905000000001,9.485617,-1
154,155,1565859314048,0.0805,-0.008599999,-0.2906,-0.28099309999999994,0.96289045,9.564271000000002,-1
155,156,1565859314058,-0.061699998,0.0646,-0.21239999,-0.34275392,0.9632448,9.704897,-1
156,157,1565859314069,-0.10569999,0.0784,-0.0558,-0.19639157,1.0106883,9.631872999999999,-1
157,158,1565859314079,0.151,0.19309999,-0.3105,-0.110257775,1.0676511999999998,9.514308999999999,-1
158,159,1565859314089,0.151,0.19309999,-0.3105,-0.08210196,1.0873698,9.406023,-1
159,160,1565859314099,0.1647,0.2042,-0.42749998,0.056043472000000004,1.1245181999999998,9.186159,-1
160,161,1565859314109,0.3487,0.2135,-0.7301,0.16352397,1.1334342,9.047066000000001,-1
161,162,1565859314119,0.18779999,0.0589,-0.6904,0.050967764000000006,1.0338450000000001,9.044298,-1
162,163,1565859314130,0.076299995,-0.0326,-0.4452,-0.103123054,0.9080824000000001,9.323146000000001,-1
163,164,1565859314140,-0.1871,-0.1678,-0.26899999999999996,-0.42768103,0.7274925999999999,9.537092,-1
164,165,1565859314150,-0.52239996,-0.2288,0.1028,-0.6863602,0.69331294,9.875144,-1
165,166,1565859314160,-0.5689,-0.2373,0.34700000000000003,-0.7263145999999999,0.6591236999999999,10.135709,-1
166,167,1565859314171,-0.4937,-0.18859999,0.30699998,-0.66616267,0.710647,10.078248,-1
167,168,1565859314181,-0.36769998,-0.066199996,0.061499998,-0.5170231,0.8942726000000001,9.785639,-1
168,169,1565859314191,-0.0947,0.11109999599999999,-0.23249999,-0.19526152,1.0277158000000002,9.473588000000001,-1
169,170,1565859314201,0.0879,0.18779999,-0.4872,-0.084907964,1.0851671999999999,9.243074,-1
170,171,1565859314211,0.19029999,0.2245,-0.7811,0.0023654713,1.1288661,8.990542999999999,-1
171,172,1565859314221,0.17119999,0.1839,-0.8692,-0.078386165,1.0820451000000002,8.95508,-1
172,173,1565859314232,-0.019299998999999998,0.1274,-0.6734,-0.2587749,1.0045974,9.218337,-1
173,174,1565859314241,-0.066,0.074599996,-0.34059998,-0.24503218,0.9284905999999999,9.5577965,-1
174,175,1565859314251,-0.0254,0.0625,0.1488,-0.20593965,0.95402235,9.9279785,-1
175,176,1565859314261,0.0661,0.2548,0.40309998,-0.06317819999999999,1.158018,10.140326,-1
176,177,1565859314271,0.1732,0.2768,0.0989,0.026949136000000002,1.1552311000000002,9.874272,-1
177,178,1565859314281,0.2737,0.1191,-0.1951,0.09774089,0.99257857,9.549168,-1
178,179,1565859314292,0.2171,0.0782,-0.3518,0.06727707,0.9709542,9.45951,-1
179,180,1565859314302,0.1681,0.0879,-0.1753,0.02396117,0.976231,9.676224000000001,-1
180,181,1565859314312,0.0958,0.0901,0.16759999,-0.15031756,0.9604579,10.024973,-1
181,182,1565859314322,-0.035299998,0.0927,0.285,-0.23561817,0.9764608,10.05264,-1
182,183,1565859314332,-0.1453,0.093399994,0.2652,-0.30543309999999996,0.96945053,10.001405,-1
183,184,1565859314343,-0.1073,0.11229999,0.1378,-0.24660277,0.99196565,9.918383,d
184,185,1565859314353,0.019399998999999998,0.19909999,0.2066,-0.11658804,1.1109958,9.998177,-1
185,186,1565859314363,0.0777,0.3159,0.2753,-0.016682798000000002,1.2606429,10.130469999999999,-1
186,187,1565859314373,0.1574,0.39319998,0.3539,0.029170955,1.2879081000000001,10.1017685,-1
187,188,1565859314383,0.19999999,0.3618,0.25599998,0.019833567,1.2066776000000001,9.976562,-1
188,189,1565859314394,0.12529999,0.299,0.1486,-0.08456319999999999,1.1213387,9.916008,-1
189,190,1565859314404,0.0083,0.19559999,0.1393,-0.18208383,1.0876571000000002,9.893157,-1
190,191,1565859314414,-0.1218,0.1889,0.1594,-0.29616275,1.1194617,10.0434265,-1
191,192,1565859314424,-0.1281,0.2895,0.42479998,-0.23285048,1.26433,10.276382,-1
192,193,1565859314434,-0.0189,0.3788,0.52349997,-0.17340724,1.3387418,10.336966,-1
193,194,1565859314444,-0.0462,0.45569998,0.5539,-0.27447128,1.4384364,10.348151,-1
194,195,1565859314455,-0.218,0.5111,0.5355,-0.42801625,1.4749813999999999,10.248342,-1
195,196,1565859314465,-0.3164,0.52639997,0.3211,-0.5075516,1.472616,9.942401,-1
196,197,1565859314475,-0.3603,0.5222,0.0479,-0.52107406,1.526591,9.726818,-1
197,198,1565859314485,-0.3035,0.5669,-0.1466,-0.40243658,1.6363794,9.576988,-1
198,199,1565859314495,-0.1881,0.64089996,-0.1451,-0.17954597,1.7433619999999999,9.705223,-1
199,200,1565859314505,0.0422,0.7538,0.0034999999,-0.10577583,1.7781543999999998,9.789987,-1
200,201,1565859314515,0.0938,0.7675,-0.0045,-0.11600386,1.7906808999999997,9.792802,-1
201,202,1565859314525,0.0058,0.7105,0.0267,-0.20222385,1.7422223000000001,9.788646,-1
202,203,1565859314535,-0.056199998,0.62189996,-0.0202,-0.20984699,1.6941754,9.728494,-1
203,204,1565859314545,-0.083299994,0.5311,-0.0473,-0.2605466,1.6004665,9.698279,-1
204,205,1565859314555,-0.1026,0.5377,-0.0449,-0.20277931,1.6621793999999999,9.722547,-1
205,206,1565859314565,0.0058999998,0.62299997,0.0947,-0.06358042,1.7987638,10.00377,-1
206,207,1565859314576,0.0969,0.66029996,0.3129,-0.07097372,1.8023837999999999,10.131898,-1
207,208,1565859314586,0.0453,0.5895,0.39389998,-0.13542563,1.7263535,10.07142,-1
208,209,1565859314596,-0.050699997999999996,0.4779,0.2497,-0.28275523,1.5498912,9.883761999999999,-1
209,210,1565859314606,-0.17549999,0.2947,0.105799995,-0.3294134,1.4520833,9.748558000000001,-1
210,211,1565859314616,-0.214,0.18679999,-0.1355,-0.40835503,1.4208821000000003,9.371183,-1
211,212,1565859314627,-0.2652,0.125,-0.4059,-0.29922733,1.3987596000000002,9.224591,-1
212,213,1565859314637,-0.1039,0.1013,-0.5388,-0.08292556599999999,1.4252108,9.045083,-1
213,214,1565859314647,0.0748,0.097899996,-0.68149996,-0.017908629,1.5138538000000001,8.954544,-1
214,215,1565859314657,0.1158,0.106199995,-0.77529997,0.06842628,1.4201925,9.0748,-1
215,216,1565859314667,0.1545,-0.0206,-0.6046,0.022333112999999998,1.3311954,9.213569,-1
216,217,1565859314678,0.0823,-0.1566,-0.4928,-0.12008358,1.107912,9.248533,-1
217,218,1565859314688,-0.0804,-0.4305,-0.518,-0.17946936,0.9107064,9.164064999999999,-1
218,219,1565859314698,-0.096599996,-0.67579997,-0.6313,-0.12475707,0.73442614,8.9603195,-1
219,220,1565859314708,-0.0433,-0.83199996,-0.7642,-0.040749315,0.6238619000000001,8.786136,-1
220,221,1565859314718,-0.0082,-0.92609996,-0.9073,0.0349745,0.52086335,8.722105,-1
221,222,1565859314728,0.048499997999999996,-1.0458,-0.9823,0.14516523,0.41142920000000005,8.689239,-1
222,223,1565859314739,0.1361,-1.1804,-0.9992,0.154675,0.319262,8.697944,-1
223,224,1565859314749,0.1321,-1.5767,-0.8678,0.1692509,0.04411077,8.8202095,-1
224,225,1565859314759,0.07719999599999999,-1.8122,-0.7876,0.14355634,-0.16107231,8.891883,-1
225,226,1565859314769,0.07719999599999999,-1.8122,-0.7876,0.018157626,-0.42405143,8.897869,-1
226,227,1565859314780,-0.052199997000000005,-2.1942,-0.91169995,0.0074220253,-0.5435029,8.790388,-1
227,228,1565859314790,0.0081,-2.3372998,-1.2245,0.09883265,-0.70123297,8.455688,-1
228,229,1565859314800,-0.003,-2.4545,-1.4991,0.104396775,-0.83728105,8.133419,-1
229,230,1565859314810,0.0398,-2.4455,-1.6869999,0.12599248,-0.824678,7.9876223,-1
230,231,1565859314820,0.1241,-2.5154998,-1.7195,0.22517946,-0.95500875,7.9762070000000005,-1
231,232,1565859314831,0.1387,-2.6167998,-1.6159999,0.20242497,-1.1055656999999999,8.138323,-1
232,233,1565859314841,0.14989999,-2.7619,-1.5426999,0.22490174,-1.2835889999999999,8.147516,-1
233,234,1565859314851,0.0592,-3.0511,-1.5285,0.13487016,-1.5356601,8.165933,-1
234,235,1565859314861,-0.2245,-3.4176,-1.5633999,-0.25738627,-2.0278986,8.123047999999999,-1
235,236,1565859314871,-0.583,-3.6852,-1.6276,-0.5039316,-2.2410398,8.082777,-1
236,237,1565859314881,-0.7294,-3.7926,-1.6037999,-0.6077921,-2.4087967999999997,8.133515,-1
237,238,1565859314892,-0.6714,-3.7963998,-1.3943,-0.5468261,-2.4341369,8.392683,-1
238,239,1565859314902,-0.6227,-3.6757998,-1.2442,-0.45062709999999995,-2.3416634,8.477255,-1
239,240,1565859314912,-0.53099996,-3.5886998,-1.2908,-0.36085406,-2.3634984,8.428155,-1
240,241,1565859314922,-0.43559998,-3.4872,-1.2592,-0.18901744,-2.286434,8.464863000000001,-1
241,242,1565859314932,-0.055499997,-3.205,-1.2767,0.3584024,-1.963523,8.469488,-1
242,243,1565859314943,0.4407,-2.7825,-1.1665,0.7197353,-1.684886,8.607299000000001,-1
243,244,1565859314953,0.6612,-2.4550998,-1.0267,0.96058244,-1.3983288,8.733108999999999,-1
244,245,1565859314963,0.7849,-2.2219,-1.0926,1.0541956000000001,-1.3176441,8.641929,-1
245,246,1565859314973,0.76629996,-2.0428,-1.3544999,0.9933351,-1.1843255,8.402049,-1
246,247,1565859314983,0.5947,-1.9059999,-1.3418,0.6653295,-1.1755339,8.520466,-1
247,248,1565859314993,0.35729998,-1.8377,-1.1819998999999999,0.56968594,-1.1911824,8.723466,-1
248,249,1565859315004,0.16219999,-1.6903,-0.7766,0.22415474,-1.1074332,9.451015,-1
249,250,1565859315014,-0.1215,-1.4952999,-0.037000000000000005,0.06425080000000001,-1.0530656999999999,10.014965,-1
250,251,1565859315024,-0.3292,-1.3173,0.4588,-0.31485668,-1.027802,10.6054325,-1
251,252,1565859315034,-0.7463,-1.153,0.9856,-0.71394134,-0.8658773999999999,10.993811,-1
252,253,1565859315044,-1.102,-0.7902,1.3965,-0.7161632,-0.5567380999999999,11.345854,-1
253,254,1565859315054,-0.85609996,-0.3694,1.5733,-0.411841,-0.18476534,11.351791,-1
254,255,1565859315065,-0.5744,0.1864,1.4666,-0.13554054,0.4238982,11.164469,-1
255,256,1565859315075,-0.3328,0.81149995,1.2429999,0.20856370000000002,0.9156097,10.878238,-1
256,257,1565859315085,0.2269,1.5877,0.8235,0.9721991,1.8474810000000002,10.383366,-1
257,258,1565859315095,0.7956,2.4915,0.5121,1.3114192,2.4101662999999998,10.287435,-1
258,259,1565859315105,1.2156999,3.1171,0.4464,1.7710675999999999,2.965104,10.275914,-1
259,260,1565859315115,1.5066998999999999,3.5837,0.63629997,1.9290082,3.19805,10.585599,-1
260,261,1565859315125,1.4769,3.8423,1.2488999,1.7461008000000002,3.3504457000000003,11.468877,-1
261,262,1565859315135,1.3774998999999999,4.0464,2.0686998,1.7567120999999999,3.4285734,12.113923,-1
262,263,1565859315145,1.412,4.3045,2.6636999,1.7701962,3.633,12.551363,-1
263,264,1565859315156,1.3969999999999998,4.5112,2.7191,1.6836601000000002,3.703035,12.387226,-1
264,265,1565859315165,1.3442,4.5861,2.4011,1.6508021000000002,3.5967612,11.966764999999999,-1
265,266,1565859315175,1.2542,4.4830000000000005,2.102,1.4469886,3.4411287000000006,11.783351,-1
266,267,1565859315185,0.93289995,4.2661,1.9495,0.99486744,3.0152576,11.748816999999999,-1
267,268,1565859315195,0.55759996,3.9094,2.0813,0.7488871,2.7133967999999995,11.963892999999999,-1
268,269,1565859315205,0.30179998,3.5103,2.4189,0.46213838,2.1128926,12.23303,-1
269,270,1565859315216,0.1257,3.0442998,2.4615,0.28047594,1.7250031000000003,12.136122,-1
270,271,1565859315226,-0.0018,2.6353998,2.2773,0.20779754,1.1633905,11.754056,-1
271,272,1565859315236,-0.0725,2.1653,1.8369,0.05177222,0.8558888000000001,11.392982,-1
272,273,1565859315246,-0.21419999,1.8929,1.5131999,-0.11487380000000001,0.57741445,11.200248,-1
273,274,1565859315256,-0.2992,1.6551,1.4635999,-0.10758585,0.39656597,11.114438999999999,-1
