,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565754236924,-2.0283,-0.3931,-0.0486,-2.9675653,-0.8136551,9.734135,-1
43,44,1565754236934,-1.7702999,-0.3992,0.0458,-2.8197662999999995,-0.8500565000000001,9.790255,-1
44,45,1565754236945,-1.5267998999999999,-0.68399996,-0.1836,-2.6061077,-1.1954536,9.537666,-1
45,46,1565754236955,-1.4777,-1.0268999,-0.4714,-2.7000272,-1.5790335,9.235077,-1
46,47,1565754236965,-1.4620999,-1.3362,-0.514,-2.666978,-1.8090683,9.263817999999999,-1
47,48,1565754236975,-1.2286999,-1.5127,-0.4982,-2.5028217,-1.9329252000000001,9.22915,-1
48,49,1565754236985,-0.7795,-1.4243,-0.6778,-2.003784,-1.8198998,9.011411,-1
49,50,1565754236996,-0.38599998,-1.2287999,-0.8537,-1.5434461000000002,-1.6205968000000002,8.746143,-1
50,51,1565754237007,0.009699999,-1.219,-1.0879999,-1.2601162000000001,-1.6037226,8.4997225,-1
51,52,1565754237017,0.2926,-1.3241,-1.5375999,-1.0094242,-1.7499603,8.018862,-1
52,53,1565754237027,0.4021,-1.5159999,-1.9555,-1.0849468999999998,-2.1061122,7.515714999999999,-1
53,54,1565754237037,0.2661,-1.9302,-2.2635,-1.2478962,-2.4800002999999995,7.3107429999999995,-1
54,55,1565754237048,0.0659,-2.4002,-2.5605,-1.5230762,-2.881824,7.1153283,-1
55,56,1565754237057,-0.4502,-2.8392,-2.5825,-2.1192708,-3.336301,7.192383,-1
56,57,1565754237067,-0.715,-2.9861999,-2.2335,-2.271245,-3.3602428,7.5665393,-1
57,58,1565754237077,-0.4924,-2.7015998,-1.5054,-1.8628707999999998,-2.96474,8.532504,-1
58,59,1565754237087,0.14459999,-2.121,-0.5760000000000001,-1.2190317,-2.4515955000000003,9.289742,-1
59,60,1565754237097,1.1718,-1.4481,-0.042799998,0.13608642,-1.6526695,9.7186,-1
60,61,1565754237107,2.2456,-0.8538,-0.090799995,1.3450433000000002,-0.9753403,9.4052,-1
61,62,1565754237118,3.0907998,-0.28959998,-0.5512,2.0113497,-0.5252017,8.975709,-1
62,63,1565754237128,3.7542998999999995,0.1582,-1.0497999,2.6709905,-0.081316665,8.520294,-1
63,64,1565754237138,3.9636,0.37269998,-1.2231,2.6252422,0.028845342000000003,8.471835,-1
64,65,1565754237148,3.6692,0.40919998,-1.1887,2.353395,0.0259723,8.574842,-1
65,66,1565754237158,3.0353,0.39429998,-0.8391,1.5832760000000001,0.036305677,9.065357,-1
66,67,1565754237168,2.4234998,0.5886,-0.41,1.2746826,0.32138807,9.461482,-1
67,68,1565754237179,2.5040998,0.94759995,-0.1364,1.5089695,0.70461357,9.672775999999999,-1
68,69,1565754237189,2.7398999,1.6355,0.0209,1.7497113000000002,1.4496412,9.884538000000001,-1
69,70,1565754237199,2.9858,2.2127,0.2586,2.046008,1.7816596000000002,10.16852,-1
70,71,1565754237209,3.4283997999999998,2.5816,0.6258,2.4865987,2.0444856,10.437254,-1
71,72,1565754237219,3.5760998999999996,2.8571,0.8282,2.3449578,2.199984,10.664761,-1
72,73,1565754237229,3.2452,2.9768999,1.1099,1.8773509999999998,2.1026263,10.966746,-1
73,74,1565754237240,2.8685,2.9166,1.3517,1.4117458999999999,2.07222,11.341056,-1
74,75,1565754237250,2.4796999,3.0147998,1.7095,1.1306187,2.2094555000000002,11.550769,-1
75,76,1565754237260,2.1661,3.1987,1.8884,0.9646334000000001,2.31888,11.624472,-1
76,77,1565754237270,2.0279999,3.3585,1.8980999,0.8639812,2.397381,11.643892999999998,-1
77,78,1565754237280,1.8716999,3.4362998,1.9448999,0.76999444,2.419264,11.661534,-1
78,79,1565754237290,1.7788999,3.4147,1.9900999,0.78535557,2.330334,11.697121000000001,-1
79,80,1565754237300,1.7329999,3.3251,2.0736,0.67689824,2.248184,11.747045,-1
80,81,1565754237310,1.5521,3.2473998,2.039,0.50002426,2.063256,11.649285,-1
81,82,1565754237320,1.2322,2.9682999,1.8381,0.18206467,1.762707,11.469222,-1
82,83,1565754237330,1.0214,2.7268,1.7166,0.11812992,1.5900277,11.348507000000001,-1
83,84,1565754237340,0.9219,2.4856,1.5080999,-0.026757599999999996,1.3095709,11.017819,-1
84,85,1565754237350,0.80619997,2.1969,1.2518,-0.11003751,1.0773716,10.766332,-1
85,86,1565754237360,0.7499,1.8887999,0.88869995,-0.12517844,0.74453926,10.345393,-1
86,87,1565754237371,0.7768,1.6586,0.5554,-0.11728715,0.57157254,10.146311,-1
87,88,1565754237381,0.77349997,1.3781999,0.3004,-0.18998470000000003,0.29802066,9.95125,-1
88,89,1565754237391,0.7144,1.1646,0.21139999,-0.21704875,0.18057069,10.050342,-1
89,90,1565754237401,0.67329997,1.046,0.3172,-0.23014982,0.07832871,10.084961999999999,-1
90,91,1565754237411,0.66139996,0.9129,0.3432,-0.24786691,-0.024602817000000003,10.053177,-1
91,92,1565754237421,0.6439,0.80429995,0.2606,-0.23714088,-0.07700710000000001,9.8280735,-1
92,93,1565754237432,0.5977,0.713,0.0014,-0.25428337,-0.17989074,9.5282135,-1
93,94,1565754237442,0.62619996,0.5941,-0.2667,-0.21779574,-0.24354778,9.336639,-1
94,95,1565754237452,0.46379998,0.3416,-0.5552,-0.37452975,-0.38375223,9.200007000000001,-1
95,96,1565754237462,0.46379998,0.3416,-0.5552,-0.5040848,-0.50508076,9.084301,-1
96,97,1565754237472,0.3193,0.1788,-0.7032,-0.5739189,-0.6800299,8.947907,-1
97,98,1565754237482,0.287,0.019399998999999998,-0.80149996,-0.5825093000000001,-0.7597664000000001,8.983505000000001,-1
98,99,1565754237492,0.3287,-0.14819999,-0.4506,-0.5261880999999999,-0.8366872999999999,9.303149000000001,-1
99,100,1565754237502,0.3287,-0.14819999,-0.4506,-0.53925085,-0.8368597,9.646257,-1
100,101,1565754237512,0.3065,-0.1481,-0.011000000000000001,-0.6621117,-0.74043083,9.961738,-1
101,102,1565754237522,0.018099999,0.0894,0.4256,-0.77348995,-0.5907166,10.214249,-1
102,103,1565754237532,0.018099999,0.0894,0.4256,-0.75624216,-0.5337346,10.1663265,-1
103,104,1565754237542,0.019199999,-0.0508,-0.3238,-0.7622850999999999,-0.60522544,9.561444999999999,-1
104,105,1565754237553,0.019199999,-0.0508,-0.3238,-0.6789764,-0.7291014,9.110818,d
105,106,1565754237563,0.10759999599999999,-0.14989999,-0.6584,-0.6066045,-0.695688,8.88742,-1
106,107,1565754237573,0.1661,-0.0433,-0.6981,-0.6232489999999999,-0.6072653,9.071477,-1
107,108,1565754237583,0.1319,-0.0224,-0.3446,-0.66568387,-0.6236608,9.484114,-1
108,109,1565754237593,0.0,-0.14400000000000002,-0.0398,-0.80383885,-0.7125623000000001,9.727909,-1
109,110,1565754237604,-0.1811,-0.235,0.1669,-1.0112054,-0.8273881999999999,9.938292500000001,-1
110,111,1565754237613,-0.1372,-0.25939998,0.22639999,-0.9552003000000001,-0.84553623,9.992813,-1
111,112,1565754237623,0.022799998999999998,-0.1906,0.1776,-0.7262763000000001,-0.736083,9.898492,-1
112,113,1565754237633,0.33789998,-0.078499995,-0.0186,-0.48434702,-0.654795,9.745474,-1
113,114,1565754237643,0.5729,0.12879999,-0.13679999,-0.21552603,-0.38738182,9.643184,-1
114,115,1565754237653,0.7377,0.2674,-0.1865,-0.08177635,-0.29246609999999995,9.58488,-1
115,116,1565754237663,0.7076,0.3101,-0.18689999,-0.10478942,-0.23834756,9.584631,-1
116,117,1565754237673,0.5911,0.2871,-0.24579999,-0.22081244,-0.26233748,9.522363,-1
117,118,1565754237683,0.33899999999999997,0.2764,-0.2751,-0.40931273,-0.27596527,9.4914875,-1
118,119,1565754237693,0.1273,0.1889,-0.2943,-0.6986664,-0.35817257,9.474775,-1
119,120,1565754237703,0.1422,0.18079999,-0.3428,-0.6379302,-0.34616327,9.414959,-1
120,121,1565754237713,0.3335,0.2112,-0.44039997,-0.50067544,-0.3433764,9.325387,-1
121,122,1565754237723,0.3335,0.2112,-0.44039997,-0.4300178,-0.35773206,9.386037,-1
122,123,1565754237734,0.4852,0.20279999,-0.2634,-0.35283828,-0.34818396,9.500786,-1
123,124,1565754237744,0.5033,0.1942,-0.1556,-0.327364,-0.37690482,9.641364,-1
124,125,1565754237754,0.47039998,0.1762,-0.0185,-0.35509843,-0.3765696,9.745953,-1
125,126,1565754237764,0.4174,0.2461,0.1576,-0.40229294,-0.32623392,9.941377000000001,-1
126,127,1565754237774,0.4048,0.24659999,0.1672,-0.42527726,-0.31314242,9.935611999999999,-1
127,128,1565754237785,0.34579998,0.1673,-0.0387,-0.5159122,-0.3889716,9.686356,-1
128,129,1565754237795,0.20989999,0.14739999,-0.21509999,-0.6150896,-0.41158244,9.550481,-1
129,130,1565754237805,0.1427,0.060799997,-0.26389998,-0.72265625,-0.5199823,9.509874,-1
130,131,1565754237815,0.0959,-0.0139,-0.2047,-0.7336792,-0.5825189000000001,9.558448,-1
131,132,1565754237825,0.067999996,-0.049,-0.1651,-0.739885,-0.64887655,9.630025999999999,-1
132,133,1565754237835,0.117199995,-0.0547,0.0116,-0.6799724,-0.61940867,9.893311,-1
133,134,1565754237846,0.1547,-0.0121,0.2568,-0.6381313,-0.5757671999999999,10.057869,-1
134,135,1565754237856,0.23009999,0.0479,0.3645,-0.6199929,-0.48672205,10.13073,-1
135,136,1565754237866,0.2276,0.1343,0.3642,-0.6004083,-0.4243483,10.110619,-1
136,137,1565754237876,0.2961,0.1599,0.1874,-0.51617074,-0.4018907,9.89401,-1
137,138,1565754237886,0.2988,0.1555,0.0501,-0.5647826,-0.41937795,9.739104,-1
138,139,1565754237897,0.1867,0.093399994,-0.1849,-0.6575340000000001,-0.48456725,9.566311,-1
139,140,1565754237907,0.2427,0.033,-0.2922,-0.57401466,-0.54008406,9.484899,-1
140,141,1565754237917,0.3091,0.0817,-0.3603,-0.54443187,-0.45414177,9.401896,-1
141,142,1565754237927,0.2547,0.1214,-0.3206,-0.5959168,-0.43722913,9.495614,-1
142,143,1565754237937,0.2757,0.0831,-0.1734,-0.5887054,-0.47396576,9.642494000000001,-1
143,144,1565754237947,0.2065,0.083,-0.13419999,-0.65244865,-0.46356535,9.620745,d
144,145,1565754237958,0.2059,0.091,-0.18339999,-0.60943925,-0.49436435,9.582734,-1
145,146,1565754237968,0.2438,0.0783,-0.1935,-0.6788903000000001,-0.42912713,9.6156025,-1
146,147,1565754237978,0.124299996,0.14400000000000002,-0.1153,-0.76169133,-0.41554722,9.691317,-1
147,148,1565754237988,0.0438,0.1417,-0.0176,-0.8338620999999999,-0.42737457,9.822222,-1
148,149,1565754237998,-0.025899999,0.1401,0.0704,-0.9336333,-0.40975326,9.827441,-1
149,150,1565754238008,-0.1523,0.1197,0.0116,-1.0894191999999998,-0.4789361,9.821800999999999,-1
150,151,1565754238019,-0.319,0.0206,0.119399995,-1.2737345,-0.5873073,9.990927000000001,-1
151,152,1565754238029,-0.4574,-0.0198,0.2762,-1.3573208,-0.5528787,10.084109,-1
152,153,1565754238039,-0.529,0.0361,0.3444,-1.4401218999999998,-0.48899177,10.1098995,-1
153,154,1565754238050,-0.62119997,0.1574,0.3633,-1.4133930000000001,-0.24603775,10.16896,-1
154,155,1565754238060,-0.54789996,0.3527,0.4506,-1.2936829,0.06413587,10.206472,-1
155,156,1565754238070,-0.4368,0.6123,0.4297,-1.2477717,0.25653392,10.160925,-1
156,157,1565754238080,-0.3945,0.779,0.4085,-1.2434527,0.44534066,10.13433,-1
157,158,1565754238090,-0.4301,0.96199995,0.30879998,-1.2659963,0.6346166999999999,9.992909,-1
158,159,1565754238100,-0.4633,1.1135,0.1406,-1.2375629,0.7268126,9.904266,-1
159,160,1565754238110,-0.4251,1.1567999,0.119799994,-1.177813,0.827551,9.855511,-1
160,161,1565754238121,-0.32709998,1.2599,0.0894,-1.1871697,0.9614539000000001,9.896566,-1
161,162,1565754238131,-0.3762,1.3448,0.1277,-1.2307346000000001,1.0461991,10.000648,-1
162,163,1565754238141,-0.4669,1.4218,0.3719,-1.4603193,1.1258973,10.537581,-1
163,164,1565754238151,-0.7086,1.4416,0.86109996,-1.7096803,1.1892958,11.356541,-1
164,165,1565754238162,-0.9159,1.4902999,1.5754,-1.7683095000000002,1.2187540000000001,11.718794,-1
165,166,1565754238171,-0.9902,1.5027,1.9853,-1.7547296000000001,1.2988065,11.899039,-1
166,167,1565754238181,-0.9429,1.5648999,2.1197,-1.4505702,1.4092175,11.888103,-1
167,168,1565754238191,-0.6236,1.6298,2.0686998,-1.1099518999999998,1.5400176,11.77612,-1
168,169,1565754238202,-0.2479,1.6837,1.9194,-0.6629065,1.6635872,11.649363000000001,-1
169,170,1565754238211,0.0896,1.7206,1.849,-0.45766599999999996,1.7635881999999998,11.624261,-1
170,171,1565754238221,0.2818,1.7735,1.8478999,-0.27561092,1.8806646,11.728629,-1
171,172,1565754238231,0.4263,1.8144,1.9652,-0.13215993,2.0080361,11.920396,-1
172,173,1565754238241,0.62,1.8729,2.1713998,0.19921674,2.178762,12.108005,-1
173,174,1565754238251,0.893,1.9173,2.349,0.61903524,2.279826,12.193621,-1
174,175,1565754238262,1.2451,1.9244,2.4099998,1.1015052,2.3811867,12.101339,-1
175,176,1565754238272,2.4373,1.9453,1.9477999,1.8293234,2.5245135,11.723333,-1
176,177,1565754238282,2.4373,1.9453,1.9477999,2.1479151,2.5290334,11.428894999999999,-1
177,178,1565754238293,3.0358,1.5529,1.1207,2.4675505,2.3770974,10.886272,-1
178,179,1565754238303,3.2858998999999995,1.2385,0.5538,2.769354,2.1712632000000003,10.211749000000001,-1
179,180,1565754238313,3.6931998999999998,0.96959996,0.0482,3.145435,2.0815191000000004,9.786673,-1
180,181,1565754238323,4.3456,0.6601,-0.6022,3.7089345000000002,1.9569055,9.235355,-1
181,182,1565754238333,4.9772997000000005,0.2446,-1.0253,4.455858,1.6332957000000001,8.680255,-1
182,183,1565754238343,5.6853,-0.30179998,-1.3591,5.061524400000001,1.3229496,8.4027,-1
183,184,1565754238354,6.0042995999999995,-1.0643,-1.7218,5.519305,0.5869434,7.944439999999999,-1
184,185,1565754238364,5.8387,-1.8324,-1.9772999,5.28815,-0.22562,7.667517,-1
185,186,1565754238374,5.2201,-2.5718,-2.0288,4.746505,-0.73256826,7.600039,-1
186,187,1565754238384,4.2578998,-3.1417,-1.9557999,3.5862173999999998,-1.3104041000000002,7.6574235,-1
187,188,1565754238394,3.3332998999999996,-3.5630998999999997,-1.6998999,2.8314211,-1.6083577,7.9020243,-1
188,189,1565754238405,2.6208,-3.9308998999999996,-1.5151,1.9493207,-1.9930772,8.109027000000001,-1
189,190,1565754238414,2.6208,-3.9308998999999996,-1.5151,1.6054751,-2.1187057,8.108328,-1
190,191,1565754238424,1.9800999,-4.154,-1.8137,1.3763404,-2.077966,7.586957000000001,-1
191,192,1565754238434,1.9547,-3.9634998,-2.4715,1.3524367,-1.8818521000000001,7.104391000000001,-1
192,193,1565754238444,1.9309,-3.8472,-3.0695,1.3229114,-1.7338521,6.338304,-1
193,194,1565754238454,1.8548,-3.9394998999999995,-3.6088,1.1098466,-1.7806636000000002,5.7433352,-1
194,195,1565754238465,1.4478999,-3.9408998,-3.9926998999999994,0.6929873000000001,-1.7431896,5.441197,-1
195,196,1565754238475,0.5555,-3.9726998999999994,-4.2518,-0.040921696,-1.733402,5.2782955000000005,-1
196,197,1565754238485,-0.5372,-4.0383997,-4.0836997,-1.2791357,-1.7775894,5.5417247000000005,-1
197,198,1565754238495,-1.5356,-4.0552998,-3.5089,-2.3817422,-1.8266897000000002,6.362696,-1
198,199,1565754238505,-2.5786,-4.1103,-2.6543999,-3.2391922,-1.8996553,7.0393357000000005,-1
199,200,1565754238516,-3.7659998,-4.1155,-1.7451999,-4.1432047,-1.9295734,7.8219433,-1
200,201,1565754238525,-4.7883,-4.172,-1.0155,-5.319054,-2.087878,8.686853,-1
201,202,1565754238535,-5.8185,-4.2551,-0.1699,-6.381658,-2.25529,9.760978999999999,-1
202,203,1565754238545,-6.4374,-4.332,0.6655,-6.7648744999999995,-2.372807,10.405345,-1
203,204,1565754238555,-6.7539,-4.2529,1.1786,-7.0775185,-2.3068805,10.86845,-1
204,205,1565754238565,-6.9323997,-3.9236,1.2228,-7.165414299999999,-2.0155444,10.844872,-1
205,206,1565754238575,-6.9322996,-3.3644998,0.94519997,-7.0688133,-1.4644182,10.433941,-1
206,207,1565754238586,-6.6060996,-2.9657998,0.5318,-6.7575,-1.2355996,10.118404,-1
207,208,1565754238596,-6.199,-2.6162999,0.0995,-6.3046513,-0.8783655,9.58128,-1
208,209,1565754238606,-5.7915998,-2.3127,-0.28329998,-5.985216599999999,-0.70147234,9.373424,-1
209,210,1565754238616,-5.2408,-1.9541998999999999,-0.2741,-5.570101,-0.4846822,9.431583999999999,-1
210,211,1565754238626,-4.406399700000001,-1.4151,0.2157,-4.562276,0.10538318,10.067522,-1
211,212,1565754238636,-3.4301998999999994,-0.86719996,0.73569995,-3.3762937000000006,0.72084624,10.644774,-1
212,213,1565754238647,-2.3915,-0.15079999,1.0317,-2.560589,1.2882146,10.761516,-1
213,214,1565754238657,-1.2602,0.5133,1.1826,-1.1779089,2.0038798,10.992709,-1
214,215,1565754238667,0.032899998,1.1746,1.3055999,0.32306399999999996,2.6892153999999997,11.035919999999999,-1
215,216,1565754238677,1.3066,1.7473999,1.3026,1.2816927,3.1118395,10.994835,-1
216,217,1565754238687,2.5252,2.3035,1.2124,2.5990975,3.645919,10.933974000000001,-1
217,218,1565754238697,3.5525,2.6487,1.2017,3.3992877,3.7936892999999996,10.953397,-1
218,219,1565754238708,4.5235,2.7245998,1.1916,4.3637104,3.7953748999999997,10.822548,-1
219,220,1565754238718,5.2219,2.7257,0.9766,4.8543687,3.779956,10.558181,-1
220,221,1565754238728,5.7637,2.7303998,0.56619996,5.440009,3.7995598,10.124322,-1
221,222,1565754238738,6.2716,2.6910000000000003,0.2836,5.812183,3.7140964999999997,9.980833,-1
222,223,1565754238748,6.7834997,2.6296,0.079399996,6.345678299999999,3.6540498999999995,9.709895,-1
223,224,1565754238759,7.1533,2.5088,-0.10529999400000001,6.6166925,3.3770309999999997,9.392549,-1
224,225,1565754238769,7.3241997,2.2428,-0.4376,6.5846295,3.1371322,9.021322999999999,-1
225,226,1565754238779,7.2310996,1.9616,-0.8193,6.237575,2.6261902000000004,8.656025,-1
226,227,1565754238789,6.8724,1.5114,-1.1037999,5.7512074,2.1824396,8.575619,-1
227,228,1565754238799,6.1977997,0.89409995,-1.1345,4.684686699999999,1.3172898000000002,8.810212,-1
228,229,1565754238809,5.2537,0.2078,-0.8918,3.9755337,0.8057638,9.047392,-1
229,230,1565754238819,4.4171,-0.41439998,-0.5719,3.0860014,0.15187858,9.296638,-1
230,231,1565754238829,3.6683,-0.852,-0.429,2.434501,-0.11775642,9.307689,-1
231,232,1565754238839,2.8797998,-1.0875,-0.44329998,1.7842262,-0.32596576,9.16284,-1
232,233,1565754238849,2.3569,-1.2096,-0.6048,1.3970741000000002,-0.39525396,8.955425,-1
233,234,1565754238859,1.8297,-1.2845,-0.87409997,0.8060798,-0.54450846,8.798902499999999,-1
234,235,1565754238869,1.3313,-1.3663,-0.9571,0.5297602,-0.6184893,8.859524,-1
235,236,1565754238879,0.92429996,-1.4561,-0.85499996,0.054214302,-0.8234617000000001,8.990639999999999,-1
236,237,1565754238890,0.4917,-1.6027,-0.7609999999999999,-0.3821242,-0.9776196,9.083209,-1
237,238,1565754238900,-0.1504,-1.7472,-0.6678,-1.2377257,-1.1260792,9.227952,-1
238,239,1565754238910,-0.93909997,-1.8191998999999999,-0.506,-1.8288444,-1.2491124,9.458905999999999,-1
239,240,1565754238920,-1.6825,-1.8989999,-0.2068,-2.678786,-1.4013263,9.899153,-1
240,241,1565754238930,-2.4013,-2.0089,0.18079999,-3.1262145,-1.5772331,10.094711,-1
241,242,1565754238940,-2.9977,-2.1527,0.3728,-3.7190282,-1.6656078,10.181419,-1
242,243,1565754238950,-3.5084,-2.155,0.3791,-4.006725299999999,-1.6754049,10.031897,-1
243,244,1565754238960,-3.8613,-2.0839,0.1409,-4.2650595000000004,-1.6253563999999998,9.818085,-1
244,245,1565754238970,-4.093,-2.0341,-0.027999998999999998,-4.432807,-1.5378053,9.697646,-1
245,246,1565754238980,-4.3183,-1.8931999,-0.138,-4.562276,-1.3730556,9.706745,-1
246,247,1565754238991,-4.4069,-1.6970999,-0.081,-4.535863,-1.2446785,9.837861,-1
247,248,1565754239001,-4.388,-1.4937999,0.1034,-4.475711,-1.0350325999999999,10.053369,-1
248,249,1565754239011,-4.3680997,-1.2652,0.2979,-4.4569592,-0.84705895,10.117235,-1
249,250,1565754239021,-4.3373,-0.98389995,0.2868,-4.3165830000000005,-0.7338803,10.039414,-1
250,251,1565754239031,-4.1693997000000005,-0.8583,0.1977,-4.159954,-0.7646506,9.845695,-1
251,252,1565754239042,-4.0231,-0.8402,0.030499997999999997,-4.1270576,-0.86982304,9.8174715,-1
252,253,1565754239052,-3.9889,-0.9192,0.06,-4.2965865,-1.0658123,10.366529,-1
253,254,1565754239062,-4.1068,-1.0246998999999999,0.55079997,-4.2577143,-1.0629298999999999,10.813968,-1
254,255,1565754239072,-3.727,-0.6914,1.554,-3.9844209999999998,-0.8689610999999999,11.36133,-1
255,256,1565754239082,-3.727,-0.6914,1.554,-3.7281741999999998,-0.6140553000000001,11.422698,-1
256,257,1565754239093,-2.8086998,0.0016,1.4818,-3.1843553,-0.28069618,11.281861,-1
257,258,1565754239103,-2.1413,0.2162,1.339,-2.7431614,-0.15343003,11.20496,-1
258,259,1565754239113,-1.4101,0.3642,0.9615,-1.9330209999999999,-0.007307104,10.758241,-1
259,260,1565754239123,-0.77739996,0.5042,0.79039997,-1.480785,0.08563580000000001,10.586537,-1
260,261,1565754239133,-0.24159999,0.64669997,0.9229999999999999,-0.90548706,0.23129904,10.710528,-1
261,262,1565754239143,0.522,0.81159997,1.0063,-0.33163527,0.3353989,10.762971,-1
262,263,1565754239154,1.4173,1.1352,1.0203999,0.6694763000000001,0.69771826,10.797945,-1
263,264,1565754239164,2.0727,1.5601,0.87729996,1.4036343,1.190445,10.623427000000001,-1
264,265,1565754239174,2.6590998,1.7745,0.65569997,1.8185686,1.3404368999999998,10.424536,-1
265,266,1565754239184,3.0588,1.9671999,0.4538,2.2271152,1.5369338,10.189511,-1
266,267,1565754239194,3.3799,2.0709,0.2913,2.4390402,1.6314568999999999,10.053645,-1
267,268,1565754239204,3.5247,2.1253998,0.1683,2.5361203999999997,1.6893679,9.900043,-1
268,269,1565754239215,3.5612,2.0925,0.015999998999999997,2.5312076,1.6685957999999999,9.760739,-1
269,270,1565754239225,3.6264,1.9135,-0.2536,2.531217,1.4757572,9.417649,-1
270,271,1565754239235,3.4454,1.7178999,-0.49359998,2.3239462000000004,1.297236,9.247001,-1
271,272,1565754239245,2.8987,1.578,-0.40989998,1.5750303999999997,1.0871209,9.401762,-1
272,273,1565754239255,2.3882,1.2873,-0.081,1.0606027,0.7266977,9.873333,-1
273,274,1565754239265,2.1264,1.0857999,0.3356,0.82463014,0.6007531,10.121871,-1
274,275,1565754239276,1.9068999,0.9561,0.44709998,0.5509824000000001,0.41553766,10.072664999999999,-1
275,276,1565754239286,1.7192,0.8066,0.1945,0.40051162,0.31247205,9.861583,-1
