,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565861548147,-1.2433,-7.7802,-2.2573,-2.905287,-6.3661056,7.187575999999999,-1
37,38,1565861548157,-0.75909996,-7.5418,-2.767,-2.36731,-6.0763593,6.582723599999999,-1
38,39,1565861548167,-0.081999995,-7.1039996,-3.375,-1.8813063,-5.7993120000000005,6.087008999999999,-1
39,40,1565861548177,0.7083,-6.6884,-3.6987,-1.0690494,-5.438678299999999,5.8063703,-1
40,41,1565861548188,1.5683999,-6.2042,-3.7285,-0.43186608,-5.1323733,5.8312316,-1
41,42,1565861548197,2.6253998,-5.6275,-3.6397998,0.35712868,-4.812469999999999,5.872881,-1
42,43,1565861548207,3.9685,-4.7701,-3.6862998,1.8123150000000001,-4.058775,5.8346214000000005,-1
43,44,1565861548217,5.3465,-3.7278,-3.4652,3.3215144,-3.1067927,6.1015368,-1
44,45,1565861548227,6.6031,-2.464,-3.3248,4.1886654000000005,-2.4878726,6.132968,-1
45,46,1565861548239,7.4477997,-1.6162,-3.4008,5.0596952,-1.7189888999999998,6.065614,-1
46,47,1565861548249,7.8567,-0.98139995,-3.3411,5.533728,-0.8987929,6.1674924,-1
47,48,1565861548259,8.1781,-0.2967,-3.2672,5.8264146,-0.34633562,6.281781700000001,-1
48,49,1565861548269,8.5405,0.447,-3.031,6.4944444,0.76252455,6.742273,-1
49,50,1565861548279,9.0609,1.4018999,-2.6023998,6.990571000000001,1.5017582,7.1988187,-1
50,51,1565861548290,9.4667,2.2044,-2.0788,7.488038,2.3635080000000004,7.609386,-1
51,52,1565861548300,9.7444,2.858,-1.9224999,7.7661104000000005,2.9670767999999996,7.675350999999999,-1
52,53,1565861548310,10.0039,3.5837998,-1.9663999,8.159208999999999,3.8836633999999997,7.418760000000001,-1
53,54,1565861548321,10.375,4.4827,-2.3739,8.571989,4.681737,7.024961500000001,-1
54,55,1565861548331,10.7348995,5.428999999999999,-2.7591,8.888263,5.7883945,6.8942380000000005,-1
55,56,1565861548341,10.7671995,6.3265,-2.5632,8.68423,6.408128700000001,7.672909,-1
56,57,1565861548352,10.4464,6.8062,-1.7772,8.294893,6.495019,8.490356,-1
57,58,1565861548362,9.801499,6.9702997,-0.6556,7.470397999999999,6.565361,9.8516035,-1
58,59,1565861548372,9.025499,7.1689997000000005,0.5362,6.870334,6.7714057,10.840264999999999,-1
59,60,1565861548382,8.221499,7.5954,1.6405,6.08788,7.0471125,12.022053,-1
60,61,1565861548392,7.5364,7.8675,2.5879,5.25941,6.9899770000000006,13.014736,-1
61,62,1565861548402,6.7661,7.9003,3.3583,4.985245,6.869960300000001,13.122256,-1
62,63,1565861548412,5.9151998,7.6396,3.5105,3.9808008999999998,6.3772725999999995,13.182282999999998,-1
63,64,1565861548422,4.9014997000000005,7.2121,3.4171998999999995,2.802461,5.652423000000001,12.890784,-1
64,65,1565861548432,3.8542,6.6193,3.1766,2.0411718,5.090552,12.786866,-1
65,66,1565861548442,2.8047,5.894,3.0635,0.8274360999999999,4.009991,12.622786999999999,-1
66,67,1565861548452,1.7493999,4.9778,2.9201999,-0.006991069,3.2709203,12.525247,-1
67,68,1565861548462,0.6907,4.0534,2.8239,-1.3189082,2.1554902,12.535925,-1
68,69,1565861548472,-0.5384,3.1064,2.8515,-2.2621853,1.4797316,12.457031,-1
69,70,1565861548483,-1.7728,2.2812,2.6794999,-3.4159322,0.5552632,12.314126,-1
70,71,1565861548493,-2.7547998,1.4208,2.5345,-3.8755229,-0.009816227,12.011184,-1
71,72,1565861548504,-3.4010000000000002,0.6342,2.1042,-4.5106187,-0.9250142,11.312669999999999,-1
72,73,1565861548514,-4.647,-1.02,0.6788,-5.0874486,-1.6940509,10.465227,-1
73,74,1565861548524,-4.7539997000000005,-1.8324,-0.0098,-5.0859356,-2.5623896,9.607041,-1
74,75,1565861548535,-4.7539997000000005,-1.8324,-0.0098,-5.034154,-3.0530286,9.031168,-1
75,76,1565861548545,-4.5864997,-3.2649,-1.328,-4.8367567000000005,-3.4429769999999995,8.556992999999999,-1
76,77,1565861548555,-4.2153,-3.5453,-1.3016,-4.358529,-3.7392547,8.511167,-1
77,78,1565861548565,-3.8546,-3.7542,-1.0971999,-3.90818,-3.8972432999999995,8.766762,-1
78,79,1565861548575,-3.6438,-3.9357,-0.8724,-3.7196891000000005,-4.001323999999999,8.9354105,-1
79,80,1565861548585,-3.5367,-4.1651998,-0.73539996,-3.6126012999999997,-4.1425147,9.038388000000001,-1
80,81,1565861548596,-3.4863,-4.3299,-0.82369995,-3.5043067999999997,-4.31778,9.0007515,-1
81,82,1565861548606,-3.3655998999999994,-4.4921,-0.98039997,-3.2886083,-4.4612308,8.759072,-1
82,83,1565861548616,-3.0477998,-4.7425,-1.2742,-3.0112447999999996,-4.65791,8.538125,-1
83,84,1565861548626,-2.806,-4.9033,-1.6071999,-2.703839,-4.7875223,8.137375,-1
84,85,1565861548636,-2.4881,-4.8424,-2.146,-2.4125319,-4.6984580000000005,7.669451700000001,-1
85,86,1565861548646,-1.984,-4.6426,-2.5674,-1.8382106,-4.452583,7.193714,-1
86,87,1565861548657,-1.6004,-4.4848,-2.7243,-1.5195328000000001,-4.3270406999999995,7.0881490000000005,-1
87,88,1565861548667,-1.3367,-4.3182,-2.8718,-1.2052124,-4.1620803,6.912012,-1
88,89,1565861548678,-0.95849997,-4.1749,-3.1176,-0.7580713000000001,-4.028215400000001,6.664797,-1
89,90,1565861548688,-0.5506,-4.0182,-3.1279,-0.43827298,-3.9752370000000004,6.68215,-1
90,91,1565861548698,-0.1881,-4.0053997,-3.0398998,-0.02282153,-3.9716072000000002,6.9102025,-1
91,92,1565861548708,-0.0325,-3.8128,-2.6376,-0.0029879636,-3.8428564,7.3118443,-1
92,93,1565861548718,-0.29209998,-3.5779,-1.9892999,-0.24600902,-3.7467341,7.831108,-1
93,94,1565861548728,-0.6921,-3.3913998999999997,-1.0063,-0.6692847,-3.6432279999999997,9.108443,-1
94,95,1565861548739,-0.8689,-3.1234999,0.10529999400000001,-0.6927574000000001,-3.3473046,10.38054,-1
95,96,1565861548749,-0.7112,-2.6367,1.1004,-0.32287246,-2.6855377999999996,11.316567,-1
96,97,1565861548759,-0.3026,-1.8501999,1.6449,0.26568937,-2.0402524,11.393307,-1
97,98,1565861548769,0.629,-0.9833,1.3948,1.4951596999999999,-1.1911249,10.973268,-1
98,99,1565861548779,1.6486,-0.2285,0.9185,2.3607595,-0.56690866,10.476567,-1
99,100,1565861548790,2.638,0.7395,0.38299999999999995,3.540239,0.8545002,10.026007,-1
100,101,1565861548800,3.6836998,2.2094,0.2007,4.445094,1.9977889,9.9416065,-1
101,102,1565861548810,4.8956,3.6285,0.12719999,5.783271,3.4839082,10.062638,-1
102,103,1565861548820,5.8673,4.8399,0.46739998,6.2793875,4.27568,10.464241000000001,-1
103,104,1565861548830,6.2035,5.7801,1.0748,6.3323665,5.021167299999999,11.142203,-1
104,105,1565861548841,6.1232,6.3048,1.6158999,6.0274220000000005,5.252984,11.672365,-1
105,106,1565861548851,5.9502,6.4732,2.0407999,5.710918,5.1053576,12.079073,-1
106,107,1565861548861,5.4807,6.317199700000001,2.5052,4.818043,4.6300893,12.407366,-1
107,108,1565861548871,4.7675,5.9486,2.6839999999999997,4.203356299999999,4.2629147000000005,12.323723,-1
108,109,1565861548881,4.0552998,5.569,2.517,3.5349526,3.755018,11.972847999999999,-1
109,110,1565861548892,3.5798,5.2071,2.2291,3.183436,3.48726,11.761516,-1
110,111,1565861548902,3.1462998,4.9241,2.0263999,2.6882957999999997,3.237248,11.586174,-1
111,112,1565861548912,2.7106,4.775,1.8901,2.4818583,3.0661392000000003,11.562577000000001,-1
112,113,1565861548922,2.4483,4.5092,1.8505,2.2227770000000002,2.668625,11.539324,-1
113,114,1565861548932,2.2087998,4.1309,1.8298999,1.977285,2.2483757,11.37536,-1
114,115,1565861548942,1.775,3.5928,1.5539,1.2782068000000002,1.7111455000000002,11.053167,-1
115,116,1565861548953,1.2116,3.1334,1.3369,0.89634126,1.248624,10.900714,-1
116,117,1565861548963,0.8415,2.5765998,1.1395998999999999,0.72139215,0.69349486,10.418177,-1
117,118,1565861548973,0.7979999999999999,2.1157,0.6382,0.8337568000000001,0.30849767,9.77815,-1
118,119,1565861548983,0.9471,1.8062999,0.0871,0.9677459,0.19292477,9.462833,-1
119,120,1565861548994,1.1812999,1.6084,-0.3667,1.3160735000000001,0.12374192,8.906373,-1
120,121,1565861549004,1.7106999,1.5410999,-1.0117999,1.4911376,0.15233827,8.703134,-1
121,122,1565861549014,1.7105,1.3910999,-0.99679995,1.5046887,0.0044053313,8.720802,-1
122,123,1565861549024,1.5976,1.1919999,-0.9331,1.4336671,-0.13767618,8.762213000000001,-1
123,124,1565861549034,1.3263,0.9356,-0.7515,1.1615901000000002,-0.40217802,8.965156,-1
124,125,1565861549044,0.95239997,0.5359,-0.4615,0.87103933,-0.69328415,9.208033,-1
125,126,1565861549055,0.95239997,0.5359,-0.4615,0.4405906,-1.1068011999999998,9.492607000000001,-1
126,127,1565861549065,0.1619,-0.0813,-0.016099999,0.14847879999999997,-1.3216089,9.67041,-1
127,128,1565861549075,-0.1017,-0.2608,0.2174,-0.17719008,-1.5213716,9.955579,-1
128,129,1565861549085,-0.3285,-0.3698,0.2944,-0.3481169,-1.6028701,10.028563499999999,-1
129,130,1565861549095,-0.3919,-0.3417,0.1654,-0.45324156,-1.5800486,9.911822,-1
130,131,1565861549106,-0.3311,-0.2952,-0.14,-0.3853707,-1.5108562,9.501188,-1
131,132,1565861549116,-0.2163,-0.2877,-0.47489998,-0.28269777,-1.494001,9.269602,-1
132,133,1565861549126,-0.1559,-0.16,-0.5643,-0.24682304,-1.3358208999999999,9.164286,-1
133,134,1565861549136,-0.1293,-0.0464,-0.58419997,-0.22092736,-1.2530677,9.159833,-1
134,135,1565861549147,-0.0286,0.015899998999999998,-0.35799998,-0.13070425,-1.1439017,9.464049000000001,-1
135,136,1565861549157,0.094799995,0.103999995,-0.121199995,-0.060381765999999996,-1.0891607,9.733512,-1
136,137,1565861549167,0.0018,0.14469999,0.1061,-0.1965448,-1.0751594,9.907666,-1
137,138,1565861549177,-0.1059,0.15349999,0.2546,-0.32452926,-1.0920528,9.953204,-1
138,139,1565861549187,-0.1619,0.1363,0.1767,-0.35446635,-1.1077683999999999,9.919503,-1
139,140,1565861549197,-0.1575,0.1303,0.0289,-0.3296624,-1.090128,9.693192999999999,-1
140,141,1565861549208,-0.0916,0.1853,-0.2571,-0.26673323,-1.0297174,9.483117,-1
141,142,1565861549218,0.16669999,0.3256,-0.3279,-0.03688986,-0.8773025,9.417572999999999,-1
142,143,1565861549228,0.3761,0.5061,-0.3594,0.24187182,-0.657783,9.348505000000001,-1
143,144,1565861549238,0.52099997,0.5722,-0.4393,0.40135440000000006,-0.5628289000000001,9.337539999999999,d
144,145,1565861549248,0.61179996,0.66279995,-0.401,0.45452484,-0.49395254,9.361616,-1
145,146,1565861549258,0.5603,0.611,-0.33249998,0.29358658,-0.61940867,9.398353,-1
146,147,1565861549268,0.2588,0.39749998,-0.3516,0.014709976000000001,-0.7952963000000001,9.420982,-1
147,148,1565861549279,0.0176,0.2766,-0.1936,-0.29396009999999995,-0.95733595,9.6173935,-1
148,149,1565861549289,-0.12799999,0.1576,0.0625,-0.45350012,-1.0872262,10.020616,-1
149,150,1565861549299,-0.2201,0.10569999,0.36749998,-0.42265323,-1.0866898,10.248323,-1
150,151,1565861549309,-0.11229999,0.0975,0.5736,-0.28196037,-1.08171,10.255322999999999,-1
151,152,1565861549319,0.030199998999999998,0.1213,0.4355,-0.13223654,-1.0093476000000001,10.064276,-1
152,153,1565861549330,0.2201,0.17819999,0.1398,0.13602896,-0.927667,9.696755,-1
153,154,1565861549340,0.3999,0.3014,-0.107099995,0.2929162,-0.8283459000000001,9.584019,-1
154,155,1565861549350,0.5523,0.3366,-0.2461,0.33897108,-0.76343435,9.498909,-1
155,156,1565861549360,0.54069996,0.3974,-0.1784,0.28421092,-0.7070460999999999,9.640799000000001,-1
156,157,1565861549370,0.3848,0.4712,-0.061199997,0.10468408,-0.6814376999999999,9.652493,-1
157,158,1565861549380,0.2427,0.39,-0.1301,-0.013532028500000001,-0.7709329,9.514155,-1
158,159,1565861549390,0.0849,0.28,-0.3753,-0.205298,-0.9129953000000002,9.296666,-1
159,160,1565861549400,0.0656,0.1708,-0.4831,-0.19596061,-0.92923754,9.218299,-1
160,161,1565861549411,0.093899995,0.1892,-0.5811,-0.13593319,-0.88432235,9.172138,-1
161,162,1565861549421,0.22819999,0.2764,-0.5712,0.06124368,-0.77729195,9.305371000000001,-1
162,163,1565861549431,0.3398,0.35459998,-0.424,0.11110053,-0.7627639,9.426613,-1
163,164,1565861549441,0.368,0.3848,-0.2377,0.11130165,-0.7658571999999999,9.688511,-1
164,165,1565861549451,0.3313,0.3453,-0.0123,0.07128975,-0.8408436,9.848664,-1
165,166,1565861549461,0.2313,0.2543,0.1537,-0.088805735,-0.9979224,9.997372,-1
166,167,1565861549472,0.1204,0.0828,0.2411,-0.17462349,-1.1276786,9.973784,-1
167,168,1565861549482,-0.0069999998,-0.04,0.2109,-0.26898375,-1.2060552,9.982337,-1
168,169,1565861549492,-0.06,-0.13149999,0.2399,-0.2571564,-1.2361839,9.959008,-1
169,170,1565861549502,-0.028299998,-0.1319,0.2497,-0.18672858,-1.1474068000000002,9.981992,-1
170,171,1565861549513,0.047199998,-0.0413,0.2501,-0.10034578,-1.0726311000000002,10.004498,-1
171,172,1565861549523,0.21409999,0.098299995,0.2408,0.16242264,-0.8768236999999999,9.839651,-1
172,173,1565861549533,0.4202,0.2654,0.0547,0.40497443,-0.7035600999999999,9.549484,-1
173,174,1565861549543,0.6437,0.3997,-0.2003,0.5032229,-0.6380452,9.393871,-1
174,175,1565861549553,0.74549997,0.46269998,-0.3872,0.61782855,-0.6236321,9.209795,-1
175,176,1565861549563,0.8523,0.4662,-0.5448,0.5595536,-0.6741593000000001,9.272964,-1
176,177,1565861549574,0.7485,0.3726,-0.4475,0.2493609,-0.8365531999999999,9.60051,-1
177,178,1565861549584,0.4737,0.2516,-0.1539,0.07829997,-0.9294866,9.707425,-1
178,179,1565861549594,0.084199995,-0.0155,0.0611,-0.13416149,-1.0918326,9.821944,-1
179,180,1565861549604,0.07279999599999999,-0.024699999,0.110199995,-0.16161819,-1.1088219,9.873324,-1
180,181,1565861549614,0.1357,0.0643,-0.066,-0.094638005,-1.0211556999999998,9.688386,-1
181,182,1565861549624,0.29,0.23189999,-0.105,0.04762546,-0.9020681999999999,9.661226,-1
182,183,1565861549635,0.29,0.23189999,-0.105,0.23855826,-0.6760076,9.603439,-1
183,184,1565861549645,0.5735,0.5157,-0.20289999,0.3209188,-0.5804215,9.6150465,-1
184,185,1565861549655,0.5722,0.49289998,-0.2622,0.35103783,-0.5932161,9.49752,-1
185,186,1565861549665,0.4991,0.41959998,-0.3706,0.2910679,-0.64753574,9.398697,-1
186,187,1565861549675,0.3452,0.2976,-0.4007,0.13736014,-0.7743901999999999,9.348947,-1
187,188,1565861549685,0.23089999,0.1775,-0.35209998,0.057863068,-0.8706179000000001,9.400239,-1
188,189,1565861549696,0.2061,0.19919999,-0.0872,-0.01850239,-0.87267697,9.669156,-1
189,190,1565861549706,0.18439999,0.1928,0.2661,-0.030176517000000003,-0.8895704,10.081878,-1
190,191,1565861549716,0.0583,0.159,0.45299998,-0.15621687,-0.9279351,10.206338,-1
191,192,1565861549726,-0.0845,0.1327,0.61039996,-0.3306584,-0.97277373,10.356129,d
192,193,1565861549736,-0.1078,0.1521,0.4928,-0.32920274,-0.9351848,10.254892,-1
193,194,1565861549746,0.0176,0.1488,0.30629998,-0.17622283,-0.9421950000000001,10.035096000000001,-1
194,195,1565861549757,0.1443,0.2421,0.2472,-0.08160397400000001,-0.7937162,10.046501,-1
195,196,1565861549767,0.2619,0.3372,0.3549,0.08046433,-0.68514395,10.147067,-1
196,197,1565861549777,0.53819996,0.4439,0.4728,0.36605429999999994,-0.61435217,10.26944,-1
197,198,1565861549788,0.6782,0.4827,0.5809,0.44685379999999997,-0.5559049,10.374833,-1
198,199,1565861549798,0.8082,0.5503,0.7381,0.6320693000000001,-0.52001107,10.498977,-1
199,200,1565861549809,1.0364,0.5769,0.77739996,0.7755776999999999,-0.48015237,10.531461,-1
200,201,1565861549819,1.2254,0.7378,0.7869,1.0620201,-0.22432712,10.538366,-1
201,202,1565861549830,1.5916,0.9833,0.7765,1.5283339,0.11925039400000001,10.528281,-1
202,203,1565861549839,2.0281,1.2846,0.7561,1.8617887,0.39571366,10.471185,-1
203,204,1565861549849,2.4582,1.6328,0.6179,2.3248081000000003,0.77270466,10.301599000000001,-1
204,205,1565861549859,2.8053,1.8924999,0.45049998,2.508903,1.0205811,10.092844,-1
205,206,1565861549869,3.0022,2.1346,0.2052,2.6753383,1.2634012,9.795455,-1
206,207,1565861549879,3.1281998,2.2928998,-0.048899997,2.725952,1.3389525,9.600192999999999,-1
207,208,1565861549890,3.0937997999999998,2.3007,-0.2137,2.4218404,1.3332542,9.56654,-1
208,209,1565861549900,2.8407,2.2881,-0.17109999,2.1702096,1.3257078000000002,9.690906,-1
209,210,1565861549910,2.5435998,2.3429,0.1082,1.7223886000000002,1.4402943000000001,10.078161999999999,-1
210,211,1565861549920,2.2573,2.5108,0.4376,1.409476,1.6176853999999998,10.424488,-1
211,212,1565861549930,2.0267,2.6683,0.72789997,1.1766545,1.7317740000000001,10.622200999999999,-1
212,213,1565861549940,1.8070998999999999,2.8289999999999997,0.9289,0.77549154,1.9369859,10.646211,-1
213,214,1565861549951,1.4693999,3.0284998,0.9026,0.43082222,2.063141,10.59826,-1
214,215,1565861549961,1.1401,3.1392999,0.9234,0.2233886,2.1712825000000002,10.9442215,-1
215,216,1565861549971,1.021,3.1915,1.295,0.11600386,2.2092544999999997,11.209308,-1
216,217,1565861549981,0.8084,3.2047,1.5956999,-0.3292219,2.2247882000000003,11.520686999999999,-1
217,218,1565861549991,0.3383,3.179,1.8650999,-0.86036116,2.1857052,11.943083,-1
218,219,1565861550002,-0.3525,3.0075998,2.4171,-1.6293403999999998,1.9024518,12.703203,-1
219,220,1565861550012,-1.1093,2.6864998,3.1044,-2.2289347999999998,1.6606087999999999,13.08437,-1
220,221,1565861550022,-1.9431,2.3161,3.5049998999999996,-3.1303517999999997,1.2164077,13.322469,-1
221,222,1565861550032,-2.7642,1.7912999,3.5212998,-3.6928644,0.86035156,13.1099205,-1
222,223,1565861550042,-3.4457998,1.2488999,3.0765998,-4.181751,0.34472674,12.351083000000001,-1
223,224,1565861550052,-3.8277,0.67509997,2.4083,-4.4151087,-0.082743615,11.584747,-1
224,225,1565861550062,-4.118,0.17729999,1.7727,-4.4713154,-0.32393548,10.957141,-1
225,226,1565861550073,-4.2181997,-0.322,0.9938,-4.5028424000000005,-1.0022894,10.15175,-1
226,227,1565861550083,-4.2676,-1.068,0.34600000000000003,-4.6998754,-1.5601481000000001,9.926264999999999,-1
227,228,1565861550093,-4.5327997,-1.9047999,0.0836,-5.2378526,-2.4563458,10.057045,-1
228,229,1565861550103,-5.4086,-3.6273,0.4662,-5.6225046999999995,-3.0450892000000005,10.203704,-1
229,230,1565861550113,-5.7472997,-4.3343,0.5322,-6.103969,-3.7888432,10.325358,-1
230,231,1565861550124,-5.8539996,-4.923899700000001,0.3251,-6.27119,-4.173333,10.177712,-1
231,232,1565861550134,-5.8539996,-4.923899700000001,0.3251,-6.012913,-4.828119,9.637151,-1
232,233,1565861550144,-5.3181,-6.4336996,-0.5925,-5.74006,-5.3773290000000005,9.254480000000001,-1
233,234,1565861550154,-5.0955997,-7.040499700000001,-1.0282,-5.4578032,-5.936375,8.72065,-1
234,235,1565861550164,-4.8343997000000005,-7.4189997000000005,-1.5503,-5.0273447,-6.2222333,8.054803,-1
235,236,1565861550174,-4.3707,-7.7762,-1.9244,-4.63799,-6.3773007,7.7864227,-1
236,237,1565861550184,-4.3707,-7.7762,-1.9244,-4.3052244,-6.58325,7.636353999999999,-1
237,238,1565861550195,-3.8269,-8.3939,-2.2633997999999997,-4.004512999999999,-6.76928,7.4139614,-1
238,239,1565861550205,-3.5231,-8.4801,-2.5154,-3.7836046000000003,-6.817239999999999,7.1998243,-1
239,240,1565861550215,-2.9591,-8.4675,-2.5154,-3.0892958999999998,-6.7131977,7.141846000000001,-1
240,241,1565861550225,-1.9794999,-8.2671995,-2.3718998,-1.8782417000000002,-6.3797526,7.343294599999999,-1
241,242,1565861550235,-0.90929997,-7.7159996,-2.0941,-1.0023756,-5.906093,7.5522313,-1
242,243,1565861550245,0.2198,-7.0344996,-1.8579999,0.37219304,-5.066533,7.839057,-1
243,244,1565861550255,1.3571999,-6.1991,-1.7113,1.3278913,-4.378621599999999,7.932401700000001,-1
244,245,1565861550265,2.8216,-5.2057,-1.4374,3.1148564999999997,-3.1775556000000003,8.2663355,-1
245,246,1565861550275,4.4526,-4.1092997,-1.3095,4.4731445,-2.2918065,8.336007,-1
246,247,1565861550286,6.157,-3.0107,-1.4645,6.577954300000001,-0.9390345999999999,8.120605,-1
247,248,1565861550296,7.7696,-1.8405,-1.8041999,7.884432,0.02468901,7.837534,-1
248,249,1565861550306,9.1769,-0.655,-2.2703,9.539247,1.4288021,7.300917,-1
249,250,1565861550316,10.197499,0.385,-2.6973999,10.39141,2.2841737,6.9262440000000005,-1
250,251,1565861550326,10.9627,1.2751,-3.1455,11.302644,3.3279595,6.424869,-1
251,252,1565861550336,11.3673,1.9034,-3.4787,11.635878,3.9871885999999996,6.0377264,-1
252,253,1565861550347,11.2848,2.2343,-3.6780998999999994,11.461533,4.197955,5.95981,-1
253,254,1565861550357,10.969999000000001,2.3783998,-3.5872,11.013414,4.256,6.140515,-1
254,255,1565861550367,10.499,2.394,-3.4117,10.575255,4.137094,6.2962622999999995,-1
255,256,1565861550377,9.878699000000001,2.1409,-3.0819,9.761582,3.7447227999999995,6.7827735,-1
256,257,1565861550387,9.2507,1.9096999,-2.6653,9.276909,3.4660282,7.0748277,-1
257,258,1565861550397,8.7297,1.683,-2.5068,8.599283,3.1010754,7.267158500000001,-1
258,259,1565861550407,8.1991,1.4631,-2.4792,8.175796499999999,2.876528,7.2355075,-1
259,260,1565861550418,7.6991997,1.2423999,-2.5812,7.6240864,2.4631355,7.074569,-1
260,261,1565861550428,7.2453,0.8634,-2.7408,6.9706225,1.7768807,7.108011200000001,-1
261,262,1565861550438,6.5565,0.34600000000000003,-2.5069999999999997,6.3365808,1.298366,7.363587400000001,-1
262,263,1565861550448,5.6587996,-0.26029998,-2.1838,5.339242,0.42733628,7.717153999999999,-1
263,264,1565861550458,4.7981,-0.9077,-1.9275999,4.653313,-0.10975978,7.995609,-1
264,265,1565861550468,3.8179998,-1.3893,-1.5128,3.9107752000000002,-0.58165693,8.350775,-1
265,266,1565861550478,2.5949,-1.8896998999999999,-1.0373,2.5356033,-1.2431461000000001,8.895771,-1
266,267,1565861550488,1.3132,-2.3369,-0.6089,0.981661,-1.9145473000000002,9.407651,-1
267,268,1565861550498,-0.1175,-2.7595,-0.2278,-0.08577946,-2.3353617,9.750521,-1
268,269,1565861550508,-1.6373999,-3.1578,0.42,-1.7663080000000002,-2.880512,10.669147,-1
269,270,1565861550519,-2.9357,-3.4259998999999994,1.1388999,-2.5413015,-3.1406755,11.114574000000001,-1
270,271,1565861550529,-4.031399700000001,-3.6381,1.7234,-3.7258568,-3.4856799,11.903310000000001,-1
271,272,1565861550539,-5.0976,-3.787,2.3594,-4.560532599999999,-3.6519239999999997,12.366857000000001,-1
272,273,1565861550549,-6.2408,-3.9032,2.8014997999999998,-5.661607,-3.896458,12.707905,-1
273,274,1565861550559,-7.2117996,-4.0358,3.0391998,-6.35537,-4.0362506,12.817378,-1
274,275,1565861550570,-8.2246,-4.0657997,3.1404998,-7.4764023,-4.099141599999999,12.875624,-1
