,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565868562163,12.606299,1.2384,-4.8282,11.657396,2.9705529999999998,4.25668,-1
45,46,1565868562174,13.091399000000001,2.2292,-5.7932997,11.911191,3.8705335,3.4618432999999995,-1
46,47,1565868562184,13.0608,2.7897,-6.2978,11.719599,4.1622047,3.310769,-1
47,48,1565868562195,12.649799,2.9329998,-6.325,11.102086,4.0211190000000006,3.6330287000000006,-1
48,49,1565868562205,12.028299,2.8042,-5.9736,10.702282,3.893824,4.0009027,-1
49,50,1565868562215,11.4353,2.6980999,-5.3801,10.137939999999999,3.7222843,4.864376,-1
50,51,1565868562226,10.950999000000001,2.6345,-4.7597,9.608936,3.4453425,5.486926,-1
51,52,1565868562236,9.9627,2.4743,-3.7480998,9.229026,3.308825,5.901918,-1
52,53,1565868562246,9.5637,2.35,-3.2124,8.794487,3.0248823,6.5551520000000005,-1
53,54,1565868562256,9.5637,2.35,-3.2124,8.468789,2.7668447,6.8820559999999995,-1
54,55,1565868562266,8.4211,1.7706,-2.4614,7.764760000000001,2.1510465,7.325175,-1
55,56,1565868562277,7.6913,1.2803,-2.1866999,7.238237,1.6326541,7.5599985,-1
56,57,1565868562287,6.8062997,0.6721,-1.959,6.3383910000000006,0.7563666,7.8468523,-1
57,58,1565868562297,6.8062997,0.6721,-1.959,5.5703115,0.08140285,7.9546776,-1
58,59,1565868562307,5.6991,-0.0033,-1.8267,3.9239528,-1.041315,8.331745,-1
59,60,1565868562317,4.1499,-0.8024,-1.4850999,2.6594314999999997,-1.7254148999999999,8.824932,-1
60,61,1565868562327,0.7373,-2.0163,-0.092599995,0.79984534,-2.5671012,9.703106,-1
61,62,1565868562337,0.7373,-2.0163,-0.092599995,-0.4272022,-3.1055189999999997,10.366577000000001,-1
62,63,1565868562347,-2.7693,-2.8948,1.6719998999999999,-2.3609318999999998,-3.7440047,11.438174,-1
63,64,1565868562357,-2.7693,-2.8948,1.6719998999999999,-3.4158937999999996,-4.103633,12.105391000000001,-1
64,65,1565868562367,-5.3269,-3.3885,2.9747,-4.5067015,-4.4351053,12.701709,-1
65,66,1565868562378,-6.3573,-3.4111,3.4259,-5.456893,-4.5544515,13.179717000000002,-1
66,67,1565868562388,-7.37,-3.2898,3.7328,-6.119541000000001,-4.477444,13.392006,-1
67,68,1565868562398,-8.2242,-3.0955,3.8644,-6.9026556,-4.3190726999999995,13.498489999999999,-1
68,69,1565868562408,-8.958799,-2.8107998,3.9459998999999994,-7.362036,-4.120918799999999,13.551105499999998,-1
69,70,1565868562418,-9.4313,-2.6362,4.0055,-7.7771235,-4.0098567,13.600185999999999,-1
70,71,1565868562429,-9.6802,-2.4817,4.0906997,-7.8886743,-3.9287989999999997,13.635094,-1
71,72,1565868562439,-9.7076,-2.1711,4.0345,-7.850366999999999,-3.6623144,13.528034,-1
72,73,1565868562449,-9.526299,-1.8247999,3.827,-7.667028999999999,-3.4568727,13.326585999999999,-1
73,74,1565868562459,-9.526299,-1.8247999,3.827,-7.407966,-3.4053879,12.98524,-1
74,75,1565868562469,-8.6324,-1.3860999,3.1950998,-6.8224406,-3.2036047,12.672893,-1
75,76,1565868562479,-8.1269,-1.021,3.0182,-6.285296400000001,-2.8964,12.49055,-1
76,77,1565868562489,-7.7337,-0.67609996,3.0261998,-6.050023599999999,-2.6932566000000002,12.479001,-1
77,78,1565868562500,-7.3199997,-0.39409998,3.033,-5.638297000000001,-2.4659128,12.486317999999999,-1
78,79,1565868562510,-6.7785997,-0.1299,3.0772,-5.257763,-2.3295102,12.523533,-1
79,80,1565868562520,-5.9509,0.12419999400000001,3.2856998,-4.325058,-2.0966983,12.777969,-1
80,81,1565868562530,-4.9618998,0.49499997,3.4812999,-3.16094,-1.6789673999999999,12.980988499999999,-1
81,82,1565868562540,-3.6411,0.982,3.6443,-2.1376104,-1.2946118999999998,13.131737,-1
82,83,1565868562550,-2.0779998,1.5846,3.7851,-0.41939709999999997,-0.56430376,13.374748,-1
83,84,1565868562560,-0.44979998,2.3504999,4.0118,0.8187595,0.069259465,13.527709,-1
84,85,1565868562571,1.3862,3.2092,4.1485,2.6144779,1.0613304,13.628572,-1
85,86,1565868562581,2.9751,3.9919998999999997,4.0386,3.6958620000000004,1.6624474999999999,13.530381,-1
86,87,1565868562591,4.3806,4.648,3.8291998,5.1513352,2.4449970000000003,13.236421,-1
87,88,1565868562601,5.6658998,5.2549,3.5598998,5.96547,2.9578831,13.007066,-1
88,89,1565868562611,6.5491,5.6952996,3.1815999,6.6859517,3.497469,12.576655,-1
89,90,1565868562621,7.1442,5.9101996,2.7431997999999997,6.9732656,3.66989,12.204252,-1
90,91,1565868562631,7.571399700000001,5.9189997000000005,2.3617,7.3657618000000005,3.7588968,11.790332000000001,-1
91,92,1565868562641,8.123899,5.8917,1.959,7.7467175,3.8523183,11.434985000000001,-1
92,93,1565868562651,8.771999000000001,5.87,1.4569999999999999,8.406167,3.9902341,10.902898,-1
93,94,1565868562661,9.4086,5.9263997,1.0525,8.850683,4.1844707,10.584555,-1
94,95,1565868562671,9.8679,6.0246997,0.72639996,9.23367,4.436283,10.203417,-1
95,96,1565868562682,10.0259,5.9417995999999995,0.11639999599999999,9.187825,4.3690352,9.313607000000001,-1
96,97,1565868562692,9.8869,5.5729,-0.65889996,8.906162,4.051899,8.755375,-1
97,98,1565868562702,9.4226,4.9723997,-1.3146,8.517458999999999,3.6967719,8.256250999999999,-1
98,99,1565868562712,8.7914,4.2626,-1.9188999,7.676183999999999,2.994428,7.6118283,-1
99,100,1565868562722,8.1029,3.5937997999999998,-2.4127998,6.8816156,2.2832928,6.9434342000000004,-1
100,101,1565868562733,7.4266996,2.8497,-2.9338999,6.325873400000001,1.7375009,6.690721000000001,-1
101,102,1565868562743,6.7497997000000005,2.0407,-3.2082999,5.490393,0.8175336999999999,6.55995,-1
102,103,1565868562753,5.9605,1.0682,-3.1189999999999998,4.4852495,-0.25199452,6.968572999999999,-1
103,104,1565868562763,4.9881997,0.1268,-2.7057,3.6243423999999997,-0.9863056999999998,7.5219398,-1
104,105,1565868562773,3.8295999,-0.81659997,-1.9296,2.72645,-1.7343981,8.197987,-1
105,106,1565868562784,2.537,-1.9623,-1.1238999,1.2553949,-3.0309827,9.180691,-1
106,107,1565868562794,1.005,-3.1859999,-0.1998,-0.6261890999999999,-4.353664,10.312228,-1
107,108,1565868562804,-0.6627,-4.3424997,0.72529995,-1.7744769,-5.2164483,10.921725,-1
108,109,1565868562814,-2.0337,-5.4437,1.2696999,-3.016857,-6.2525153,11.193448,-1
109,110,1565868562824,-3.0270998,-6.2051,1.3255999,-3.6215080000000004,-6.469028,10.887317,-1
110,111,1565868562835,-3.7626998,-6.4259,0.775,-4.0700183,-6.290641,10.033735,-1
111,112,1565868562845,-4.0319,-6.216,0.10789999,-3.9482205,-5.946421599999999,9.618072999999999,-1
112,113,1565868562855,-3.7119999999999997,-5.7837,-0.34299999999999997,-3.1926105,-5.135333,9.409385,-1
113,114,1565868562865,-3.0454,-5.0773997,-0.4114,-2.5962243,-4.457218,9.455947,-1
114,115,1565868562875,-2.3676,-4.229,-0.37199998,-2.1491888,-3.8710603999999997,9.464364999999999,-1
115,116,1565868562885,-1.9226999,-3.4661,-0.3033,-1.8623729,-2.888815,9.571913,-1
116,117,1565868562896,-1.8048999,-2.7384999,-0.2641,-1.7492898999999997,-2.157597,9.580801,-1
117,118,1565868562906,-1.7154,-2.1485999,-0.2641,-1.6128683000000001,-1.6620165,9.4302435,-1
118,119,1565868562916,-1.5784,-1.7595999,-0.3915,-1.4327094999999999,-1.3280829,9.289147999999999,-1
119,120,1565868562926,-0.93869996,-0.9105,-0.9404,-0.9938523000000001,-0.7764109,8.872653,-1
120,121,1565868562937,-0.93869996,-0.9105,-0.9404,-0.5972958,-0.40349,8.6611595,-1
121,122,1565868562947,-0.4544,-0.4667,-1.2049,-0.16933710000000002,0.06535213,8.45792,-1
122,123,1565868562957,-0.1083,-0.1197,-1.3517,0.07439263,0.39012077,8.405133,-1
123,124,1565868562967,0.3375,0.46379998,-1.1259,0.29592335,0.65566653,8.695511,-1
124,125,1565868562977,0.3177,0.643,-0.5669,0.26613948,0.7859398,9.078698,-1
125,126,1565868562988,0.1497,0.7866,-0.057099998,0.11217314,0.9763745999999999,9.757050999999999,-1
126,127,1565868562998,0.0218,0.77279997,0.1682,-0.02858677,0.9775142,9.944039,-1
127,128,1565868563008,0.0218,0.77279997,0.1682,-0.16503711,0.805419,10.0333805,-1
128,129,1565868563018,-0.14819999,0.4567,0.0801,-0.24589409,0.6168996,9.855224,-1
129,130,1565868563028,-0.1604,0.3206,-0.24329999,-0.23522553,0.51038635,9.576242,-1
130,131,1565868563038,-0.1219,0.2717,-0.3313,-0.20940647,0.46206176,9.479842,-1
131,132,1565868563049,-0.1219,0.2635,-0.3408,-0.21658906,0.47319004,9.477744,-1
132,133,1565868563059,-0.090399995,0.2679,-0.3602,-0.18324262,0.4718301,9.436966,-1
133,134,1565868563069,-0.0466,0.1971,-0.3012,-0.16962439999999998,0.4091116,9.511704,-1
134,135,1565868563079,0.048,0.070199996,-0.2716,-0.08613379,0.29246609999999995,9.534506,-1
135,136,1565868563089,0.0753,0.0633,-0.2322,-0.07782113,0.26883054,9.579747,-1
136,137,1565868563100,0.0753,0.0633,-0.2322,-0.08606677,0.26409003,9.674614,-1
137,138,1565868563110,0.0659,0.0718,-0.0063,-0.11718181,0.27431804,9.80371,d
138,139,1565868563120,0.0382,0.044999998,0.16049999,-0.14951311,0.24421816,10.01575,-1
139,140,1565868563131,-0.0009,-0.0042999996999999995,0.2979,-0.25116134,0.15536453,10.090507,-1
140,141,1565868563142,-0.0793,-0.096499994,0.1805,-0.33677799,0.058753707,9.856909,-1
141,142,1565868563152,-0.1278,-0.19229999,-0.07400000000000001,-0.33161609999999997,0.008303091,9.6255045,-1
142,143,1565868563162,-0.0691,-0.2113,-0.29909998,-0.24757960000000004,-0.021317972,9.447089,-1
143,144,1565868563172,0.0468,-0.22,-0.39679998,-0.12670116,0.052978896,9.400747,-1
144,145,1565868563182,0.2383,-0.1581,-0.3671,0.11285309,0.10703997,9.560507000000001,-1
145,146,1565868563193,0.3676,-0.0938,-0.1414,0.16611929,0.14349887,9.69396,-1
146,147,1565868563203,0.3964,-0.057099998,-0.0923,0.11105265,0.23180660000000003,9.693185,-1
147,148,1565868563213,0.3076,0.0084999995,-0.1413,0.062277973,0.24185267,9.688203999999999,-1
148,149,1565868563224,0.2403,0.055299997000000004,-0.1118,-0.058983553,0.32269050000000005,9.637964,-1
149,150,1565868563234,0.1971,0.0932,-0.2685,-0.06651092,0.36514450000000004,9.264746,-1
150,151,1565868563244,0.20019999,0.1231,-0.62119997,-0.0474435,0.35590285,8.995064,-1
151,152,1565868563254,0.2464,0.126,-0.9052,-0.08822154,0.32489315,8.881281,-1
152,153,1565868563264,0.17469999,0.0832,-0.8853,-0.20987572,0.30375716,9.029952,-1
153,154,1565868563274,0.0301,0.0629,-0.7184,-0.26296955,0.31576648,9.20854,-1
154,155,1565868563284,0.056599997,0.1021,-0.5517,-0.27407864,0.3313958,9.34657,-1
155,156,1565868563294,0.077,0.1391,-0.38509998,-0.1893239,0.370134,9.488853,-1
156,157,1565868563305,0.1608,0.1828,-0.2873,-0.1209838,0.42108262,9.520093,-1
157,158,1565868563315,0.23189999,0.22309999,-0.29729998,-0.032522835,0.41719443,9.524422,-1
158,159,1565868563325,0.28239998,0.21249999,-0.3074,0.013991713999999999,0.43536162,9.545145,-1
159,160,1565868563335,0.2945,0.242,-0.2193,0.027686547000000002,0.4596197,9.638261,-1
160,161,1565868563345,0.3003,0.23539999,-0.1705,0.05086242,0.43032426,9.557107,-1
161,162,1565868563355,0.32099998,0.23189999,-0.249,0.038345534,0.43263224,9.577611,-1
162,163,1565868563365,0.30629998,0.251,-0.21959999,0.009873686999999999,0.41503009999999996,9.653556,-1
163,164,1565868563376,0.2927,0.22299999,-0.151,-0.049732357000000005,0.36670549999999996,9.764561,-1
164,165,1565868563386,0.2478,0.1953,-0.023599999,-0.10840946,0.34083855,9.934422999999999,-1
165,166,1565868563396,0.19899999999999998,0.1853,0.12329999,-0.13271539,0.30142042,10.053453999999999,-1
166,167,1565868563407,0.1364,0.122999996,0.24069999,-0.33847308,0.24734977,9.977308,-1
167,168,1565868563417,-0.0453,0.096599996,0.1621,-0.40691853,0.20104589999999997,9.942488,-1
168,169,1565868563427,-0.18779999,0.0116,0.0638,-0.48161763,0.15807477,9.87814,-1
169,170,1565868563437,-0.1854,0.0341,-0.043899997999999996,-0.46457088,0.18174864,9.774032,-1
170,171,1565868563447,-0.111499995,0.0773,-0.0831,-0.4137755,0.21813093,9.721177,-1
171,172,1565868563457,-0.0263,0.1607,-0.132,-0.34013945,0.27613762,9.684795,-1
172,173,1565868563468,0.107999995,0.23429999,-0.22989999,-0.20430201,0.36051890000000003,9.57696,-1
173,174,1565868563478,0.3396,0.3172,-0.2395,0.08506119,0.48229757,9.5921,-1
174,175,1565868563488,0.5187,0.4482,-0.18069999,0.21539196,0.57409126,9.627027499999999,-1
175,176,1565868563498,0.5086,0.5288,-0.1611,0.20417751,0.650744,9.674528,-1
176,177,1565868563509,0.42909998,0.5202,-0.1317,0.1310203,0.63631177,9.674261,-1
177,178,1565868563519,0.31059998,0.42339998,-0.10229999599999999,-0.05953901,0.54203767,9.717384,-1
178,179,1565868563529,0.0955,0.3272,-0.0435,-0.22598392,0.44305182,9.762559,-1
179,180,1565868563539,-0.07809999599999999,0.2307,-0.0336,-0.434471,0.33270785,9.772537,-1
180,181,1565868563549,-0.1918,0.1822,-0.0139,-0.5632982,0.28174007,9.807244,-1
181,182,1565868563560,-0.3051,0.1716,0.0058,-0.61700493,0.29465917,9.758229,-1
182,183,1565868563570,-0.26029998,0.1885,-0.0822,-0.5724249,0.30954152,9.659023,-1
183,184,1565868563580,-0.19849999,0.18509999,-0.1507,-0.5134892,0.28629863,9.678752000000001,d
184,185,1565868563591,-0.1762,0.1415,-0.1015,-0.5516719,0.2395351,9.782182,-1
185,186,1565868563601,-0.1849,0.1282,0.1437,-0.53283435,0.23863487,10.015185,-1
186,187,1565868563611,-0.27269998,0.0874,0.5065,-0.6213528,0.2106323,10.435943,-1
187,188,1565868563622,-0.2816,0.066599995,0.80079997,-0.6058191999999999,0.18026423,10.719444000000001,-1
188,189,1565868563632,-0.2109,0.06399999599999999,0.91859996,-0.55207413,0.20525971,10.70481,-1
189,190,1565868563642,-0.1594,0.107999995,0.9579,-0.4935982,0.2600582,10.773591999999999,-1
190,191,1565868563652,-0.0792,0.1598,0.99729997,-0.3857825,0.32627222,10.819875999999999,-1
191,192,1565868563663,0.0121,0.23799999,0.96819997,-0.29929438,0.44764867,10.736127,-1
192,193,1565868563673,0.0367,0.3627,0.8803,-0.36058593,0.58883953,10.631309,-1
193,194,1565868563683,-0.033099998,0.5051,0.6749,-0.39948690000000003,0.78770196,10.4532385,-1
194,195,1565868563693,-0.030399999,0.63659996,0.6168,-0.42303628,0.90257573,10.430896,-1
195,196,1565868563704,-0.1117,0.7974,0.5883,-0.5694274,1.0644621,10.331430000000001,-1
196,197,1565868563715,-0.1866,0.9094,0.4425,-0.6578786999999999,1.3386556,10.210197,-1
197,198,1565868563725,-0.196,1.1103,0.3755,-0.5838691999999999,1.5355643,10.079571000000001,-1
198,199,1565868563736,-0.0524,1.3613,0.20099999,-0.4116686,1.7734523000000002,9.894556,-1
199,200,1565868563747,0.2579,1.6881,0.24489999,-0.306295,1.9653428,10.040784,-1
200,201,1565868563757,0.2579,1.6881,0.24489999,-0.30702287,2.0454144,10.231286,-1
201,202,1565868563767,0.2674,1.7337999,0.86649996,-0.3390477,2.0493886000000003,10.664128999999999,-1
202,203,1565868563777,0.1964,1.7457,1.1817,-0.4406959,2.112931,11.019007,-1
203,204,1565868563787,0.18159999,1.7844,1.4083999,-0.43867520000000004,2.1731305,11.200545,-1
204,205,1565868563798,0.2146,1.8776,1.4096,-0.34447774,2.3411748,11.175732,-1
205,206,1565868563808,0.3196,2.0469,1.3328999,-0.25005043,2.5533490000000003,11.1194,-1
206,207,1565868563819,0.4127,2.1316,1.4237,-0.10869675,2.7377314999999998,11.227542,-1
207,208,1565868563829,0.55619997,2.2245,1.5839,0.05717354,2.8735687999999997,11.35885,-1
208,209,1565868563839,0.78459996,2.3676,1.7939999,0.31605378,3.0962007000000002,11.609867,-1
209,210,1565868563849,0.8933,2.3943,1.9950999,0.39250544,3.2184486,11.769618,-1
210,211,1565868563859,0.87479997,2.4108999,1.9914,0.39997533,3.2733908,11.716754,-1
211,212,1565868563869,0.875,2.3069,1.7536,0.36924338,3.197763,11.392665,-1
212,213,1565868563880,0.83339995,2.1395,1.3505,0.32462505,3.1190221,11.017609,-1
213,214,1565868563890,0.8842,1.9474,0.9194,0.406296,3.050414,10.485932,-1
214,215,1565868563900,0.97569996,1.8001,0.4701,0.43536162,2.9926562000000003,10.11555,-1
215,216,1565868563910,0.99909997,1.63,0.0222,0.42536345,2.8733006000000003,9.512489,-1
216,217,1565868563920,1.0123,1.3804,-0.3854,0.42305544,2.7318895,9.238324,-1
217,218,1565868563931,1.0342,1.1307,-0.8314,0.32828337,2.4792342,8.699274,-1
218,219,1565868563941,0.8997,0.76489997,-1.1294999,0.20577684,2.2131903,8.515074,-1
219,220,1565868563951,0.7625,0.3714,-1.2309999999999999,0.06124368,1.8889868000000003,8.312428,-1
220,221,1565868563961,0.72779995,-0.0513,-1.4596,-0.04345955,1.4458966999999998,8.041511,-1
221,222,1565868563971,0.59959996,-0.53429997,-1.6874,-0.15571888,1.1216643,7.7712727,-1
222,223,1565868563982,0.46589997,-1.0672,-2.0518,-0.31968337,0.49823338,7.3115954,-1
223,224,1565868563992,0.3078,-1.706,-2.4454,-0.5080209,0.06773675,6.9981365,-1
224,225,1565868564002,0.037299998,-2.2995,-2.6438,-0.8451148999999999,-0.5501971,6.8889320000000005,-1
225,226,1565868564012,-0.3342,-2.9410000000000003,-2.6773,-1.1774108,-0.9332693999999999,6.877449499999999,-1
226,227,1565868564022,-0.7366,-3.4417998999999995,-2.6546,-1.6515683,-1.4681628999999998,6.907329600000001,-1
227,228,1565868564032,-1.1786,-3.8792,-2.4486,-2.0443418,-1.7417147000000002,7.170116999999999,-1
228,229,1565868564043,-1.6234,-4.284,-2.0788999,-2.4313693,-2.1719527000000003,7.6952229999999995,-1
229,230,1565868564053,-1.8994,-4.6317,-1.643,-2.6198217999999995,-2.4152036,8.0026,-1
230,231,1565868564063,-2.1541,-4.8796,-1.2864,-2.9030366,-2.6705213,8.355802,-1
231,232,1565868564073,-2.4555,-5.1301,-1.1452,-3.1066012,-2.8165102,8.415293,-1
232,233,1565868564084,-2.6159,-5.2871,-1.1501,-3.133627,-2.972459,8.281764,-1
233,234,1565868564094,-2.5844998,-5.4091,-1.2714,-2.890874,-3.0034206,8.075757000000001,-1
234,235,1565868564104,-2.4184,-5.4449997,-1.4705,-2.6447692000000003,-2.960038,7.853977700000001,-1
235,236,1565868564114,-2.1034,-5.4491997,-1.7285,-2.1900241,-2.959444,7.5626416,-1
236,237,1565868564124,-1.7918999,-5.436899700000001,-1.9583,-1.9554211,-2.853984,7.429639,-1
237,238,1565868564135,-1.5803,-5.3441,-2.1613,-1.7815542000000002,-2.6889184,7.239041,-1
238,239,1565868564145,-1.4580000000000002,-5.2075996,-2.2403,-1.7049779999999999,-2.6165272999999996,7.2322993,-1
239,240,1565868564155,-1.4081,-5.0761,-2.2445,-1.5874611,-2.4834192,7.1437615999999995,-1
240,241,1565868564165,-1.3067,-4.9723,-2.3497999,-1.4300758,-2.4266574,7.101710000000001,-1
241,242,1565868564175,-1.1194,-4.8608,-2.4177,-1.202368,-2.4524477000000005,7.072079,-1
242,243,1565868564186,-0.9601,-4.9114,-2.3888,-0.93873775,-2.5694764,7.416605000000001,-1
243,244,1565868564196,-0.7739,-4.9484997,-2.1058,-0.76459306,-2.604403,7.852493300000001,-1
244,245,1565868564206,-0.6414,-4.9245,-1.5877999,-0.683037,-2.5502365,8.464796,-1
245,246,1565868564216,-0.63809997,-4.8399997,-1.0796,-0.62571985,-2.4743020000000002,8.751477000000001,-1
246,247,1565868564227,-0.1961,-4.5036,-0.3258,-0.09254069,-2.3062099999999996,9.237261,-1
247,248,1565868564237,0.4412,-4.1068,-0.0009,0.4549079000000001,-2.0797281,9.522564,-1
248,249,1565868564247,1.1291,-3.6123998,0.0994,1.4329488000000001,-1.4974678,9.680486,-1
249,250,1565868564257,1.1291,-3.6123998,0.0994,1.9764901000000001,-1.0172197,9.654628,-1
250,251,1565868564267,1.6981,-2.9975998,0.0626,2.595487,-0.36289394,9.718026,-1
251,252,1565868564278,2.5837998,-1.9161999,0.1989,3.1810607999999996,0.15501978,9.820651,-1
252,253,1565868564288,3.2041,-1.2763,0.23259999,3.7115202000000003,0.60964036,9.854783,-1
253,254,1565868564298,3.9259998999999994,-0.6242,0.096999995,4.5683856,1.2700857,9.7062,-1
254,255,1565868564308,4.6281,0.0672,-0.0011,5.098481700000001,1.7586848999999998,9.662739,-1
255,256,1565868564318,5.1665,0.7859,-0.021499999,5.6853385,2.454296,9.6491785,-1
256,257,1565868564329,5.6317,1.4013,-0.0805,6.1771936,3.0562080000000003,9.730007,-1
257,258,1565868564339,5.9979997,1.9497999,0.1266,6.290583,3.2137945,9.794210000000001,-1
258,259,1565868564349,6.1520996,2.4682,0.37489998,6.4611073,3.6978923999999997,10.107132,-1
259,260,1565868564359,6.1520996,2.4682,0.37489998,6.5300417,3.9807146,10.35882,-1
260,261,1565868564369,6.3763,3.2178,0.97609997,6.637139,4.2287636,10.738856,-1
261,262,1565868564379,6.1977,3.4233,1.1527,6.3766403,4.3354015,10.926342,-1
262,263,1565868564389,5.822,3.4817998,1.1745,6.080697499999999,4.300120400000001,10.954977,-1
263,264,1565868564399,5.4558,3.4427,1.0803,5.6543574,4.1756506,10.85645,-1
264,265,1565868564409,5.1005,3.4457,1.0954,5.3940983000000005,4.12453,10.880755,-1
265,266,1565868564420,4.6933,3.5249,1.229,4.954781,4.168832,11.024849,-1
266,267,1565868564430,4.4088,3.6046998999999995,1.3433,4.6508327000000005,4.134221,11.181842,-1
267,268,1565868564440,4.1544,3.6183998999999996,1.4283,4.4421824999999995,4.096393,11.207564,-1
268,269,1565868564450,3.8169999999999997,3.6065998,1.2875999,4.012098,3.9435949999999997,11.008282000000001,-1
269,270,1565868564460,3.8169999999999997,3.6065998,1.2875999,3.8242488,3.9437385000000003,10.992536999999999,-1
270,271,1565868564471,2.9773,3.6436,1.4186,3.1158620999999997,3.8763752,11.335559,-1
271,272,1565868564481,2.6065,3.6871,1.6127,2.8470984,3.8067230000000003,11.427707,-1
272,273,1565868564491,2.2621,3.7451,1.5820999,2.346739,3.8129193999999997,11.320235,-1
273,274,1565868564501,1.7353,3.8244998,1.3855,1.8842174999999999,3.8102476999999997,11.216643,-1
274,275,1565868564511,1.1999999,3.7575998,1.4837999,1.2646078,3.602335,11.346888,-1
