,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565507448826,0.94699997,-2.3272,-1.0210999,0.25712767,0.67691743,8.267178999999999,-1
34,35,1565507448836,1.0639,-2.1434,-1.1754999,0.43972868,0.7408043000000001,8.190775,-1
35,36,1565507448846,1.3593,-2.065,-1.1701,0.8231936,0.8272158000000002,8.250199,-1
36,37,1565507448856,1.6572,-1.9582,-1.1225,1.0697868000000001,0.96462387,8.242902,-1
37,38,1565507448867,1.8616999,-1.7758,-1.1823,1.2508076000000001,1.0866706,8.197459,-1
38,39,1565507448877,2.2186,-1.5453,-1.2027,1.7370412,1.4110178999999998,8.145237,-1
39,40,1565507448887,2.6204998,-1.2961999,-1.3406,2.2740798,1.6785556000000001,7.8851119999999995,-1
40,41,1565507448897,2.9614,-1.0487,-1.7328999,2.5303552000000002,1.9348693,7.505487400000001,-1
41,42,1565507448907,3.2219,-0.7039,-2.0955,2.8789507999999997,2.3528109,7.2031856,-1
42,43,1565507448918,3.5662,-0.3658,-2.1550999,3.261372,2.6097085,7.237174,-1
43,44,1565507448928,3.9856,-0.0131,-2.0492,3.7391973,3.0067630000000003,7.368778,-1
44,45,1565507448938,4.2165,0.3154,-1.8958,4.021129,3.421879,7.529151400000001,-1
45,46,1565507448948,4.319,0.6969,-1.8903999,4.133197,3.6831346,7.4770536,-1
46,47,1565507448958,4.3532,0.96449995,-1.9347999,4.1085267,3.9029987,7.512794500000001,-1
47,48,1565507448969,4.2011,1.0805,-1.7646998999999999,3.9989774,3.9761848,7.703775,-1
48,49,1565507448978,3.9682,1.1822,-1.5371,3.8663866999999996,3.9883568,7.911639699999999,-1
49,50,1565507448988,3.889,1.1891999,-1.2023,3.939908,4.061074,8.341265,-1
50,51,1565507448998,4.0415,1.4448999,-0.8876,4.066982299999999,4.2452164,8.565524,-1
51,52,1565507449008,4.1703997,1.7176,-0.6308,4.2667356,4.565254,8.900406,-1
52,53,1565507449018,4.3852,2.0166,-0.4711,4.472837999999999,4.766128,8.959591,-1
53,54,1565507449028,4.4431,2.2136,-0.54539996,4.5653977,4.900701000000001,8.851612,-1
54,55,1565507449038,4.4132,2.191,-0.7754,4.462093,4.782993,8.456532000000001,-1
55,56,1565507449049,4.246299700000001,2.0674,-1.0633,4.263383999999999,4.6902604000000006,8.268022,-1
56,57,1565507449060,3.8799998999999996,1.9633,-1.1547999,3.8068955,4.5936494,8.478912,-1
57,58,1565507449070,3.4383,1.93,-0.88379997,3.4992025,4.5562906,8.747666,-1
58,59,1565507449080,3.0194,1.8377,-0.534,3.0561792999999997,4.342086,8.980575,-1
59,60,1565507449090,2.5760999,1.614,-0.46699998,2.6291015,4.089545200000001,9.03046,-1
60,61,1565507449100,2.2064,1.4238,-0.4569,2.4629152000000003,3.8518394999999996,8.952475999999999,-1
61,62,1565507449111,1.9679999,1.1393,-0.5523,2.0571365000000004,3.6323008999999997,8.90147,-1
62,63,1565507449121,1.489,1.0078,-0.5577,1.7184047999999998,3.5247339999999996,8.921045,-1
63,64,1565507449131,0.9956,0.825,-0.49319997,1.3954653000000001,3.2587192000000003,9.0809965,-1
64,65,1565507449141,0.7082,0.5834,-0.2908,1.1574146,3.141528,9.312095,-1
65,66,1565507449152,0.28800000000000003,0.4518,-0.0495,0.79446316,2.9758107999999996,9.3959875,-1
66,67,1565507449162,-0.0647,0.27359998,-0.0347,0.5103479999999999,2.8132732000000003,9.302642,-1
67,68,1565507449172,-0.43809998,0.0773,-0.1187,-0.10307517,2.53975,9.412813,-1
68,69,1565507449182,-1.0507,-0.1466,0.0219,-0.5425548000000001,2.3462124,9.5192795,-1
69,70,1565507449192,-2.2977998,-0.7107,0.18509999,-1.2616485,1.9736936999999999,9.594533,-1
70,71,1565507449202,-2.8205,-0.9181,0.1016,-1.8524226000000001,1.706855,9.518676,-1
71,72,1565507449213,-3.238,-0.99039996,0.0681,-2.1801124,1.6305087999999999,9.443689,-1
72,73,1565507449223,-3.238,-0.99039996,0.0681,-2.339547,1.7116147000000002,9.514031,-1
73,74,1565507449233,-3.4023,-0.9248,0.1134,-2.4200685,1.8025848999999998,9.488259,-1
74,75,1565507449243,-3.4023,-0.9248,0.1134,-2.4200685,1.8025848999999998,9.488259,-1
75,76,1565507449254,-3.4162,-0.71959996,0.1047,-2.2250752,1.8890538000000001,9.486335,-1
76,77,1565507449264,-3.6241999,-0.578,0.2996,-2.4257956000000003,2.0280801999999998,9.682363,-1
77,78,1565507449274,-3.6241999,-0.578,0.2996,-2.5220618,2.1261277,9.901297999999999,-1
78,79,1565507449284,-4.0064,-0.2616,0.8006,-2.794359,2.2985293999999996,10.195057,-1
79,80,1565507449294,-4.2527,-0.1125,0.84389997,-3.095061,2.4605691000000003,10.294205,-1
80,81,1565507449304,-4.2527,-0.1125,0.84389997,-3.1883487999999995,2.4449492000000004,10.303792,-1
81,82,1565507449314,-4.5959997,-0.134,0.8523,-3.4446527999999996,2.3752875,10.20313,-1
82,83,1565507449325,-4.73,-0.1784,0.68,-3.534761,2.3151452999999997,10.101137,-1
83,84,1565507449335,-4.6519,-0.20349999,0.4974,-3.4619105,2.2921705,9.950494,-1
84,85,1565507449345,-4.6068,-0.099199995,0.6077,-3.4613836000000004,2.3643508,10.04451,-1
85,86,1565507449355,-4.4477997,0.0858,0.74619997,-3.2841553999999995,2.5577161,10.219219,-1
86,87,1565507449365,-4.0855,0.2922,0.7758,-3.0150757,2.7148812,10.237156,-1
87,88,1565507449375,-3.8923997999999997,0.45819998,0.6775,-2.844302,2.8909602000000003,10.100505,-1
88,89,1565507449386,-3.6127,0.5634,0.5204,-2.6380942000000003,2.9571742999999997,9.990735,-1
89,90,1565507449396,-3.3083,0.6184,0.4614,-2.3512785,2.9923692,9.93339,-1
90,91,1565507449406,-2.9494,0.6817,0.5106,-1.9591081000000001,3.0837605,10.05852,-1
91,92,1565507449417,-2.5088,0.88949996,0.6195,-1.6466169999999998,3.2799127,10.128287,-1
92,93,1565507449427,-1.9969999999999999,1.0636,0.514,-1.1197298999999998,3.4242544,10.025088,-1
93,94,1565507449437,-1.4735,1.2129999,0.39049998,-0.7469718000000001,3.5728480000000005,9.865806,-1
94,95,1565507449447,-0.87,1.3282,0.102,-0.046935927,3.7486877,9.546707000000001,-1
95,96,1565507449457,-0.266,1.4703,-0.0774,0.34599087,3.8333275,9.436123,-1
96,97,1565507449468,0.2686,1.5518,-0.1774,0.9027385,3.8879633,9.250621,-1
97,98,1565507449478,0.7611,1.5031999,-0.3644,1.229662,3.8507671,9.112735,-1
98,99,1565507449488,1.1599,1.5109,-0.4421,1.5957258,3.9251883000000003,9.089788,-1
99,100,1565507449498,1.5905,1.6432999,-0.4008,1.9277058,4.0619836000000005,9.137931,-1
100,101,1565507449508,2.1125,1.8506999,-0.45619997,2.5265817999999998,4.374647,9.053711999999999,-1
101,102,1565507449519,2.6397998,2.1324,-0.52,2.9221327,4.650057,8.967071,-1
102,103,1565507449529,3.2231998,2.342,-0.6414,3.49496,4.827170400000001,8.711226,-1
103,104,1565507449539,3.6975,2.4019,-0.9776,3.9527407,4.9060063,8.393697999999999,-1
104,105,1565507449549,4.0325,2.4034,-1.147,4.0546093,4.9371599999999995,8.277186,-1
105,106,1565507449559,4.1259,2.375,-1.1883999,4.085217,4.8195953000000005,8.399271,-1
106,107,1565507449569,4.0676,2.165,-0.9662,3.9552690000000004,4.6722946,8.5844965,-1
107,108,1565507449579,3.8499,1.9721999,-0.78249997,3.6841784,4.496042299999999,8.784239999999999,-1
108,109,1565507449589,3.7092,1.8248999,-0.6566,3.591561,4.4004946,8.799946,-1
109,110,1565507449599,3.6957998,1.673,-0.657,3.6493379999999997,4.311871,8.823131,-1
110,111,1565507449609,3.7809,1.6846,-0.5877,3.7315934,4.4161625,8.860318,-1
111,112,1565507449619,3.7723,1.7743,-0.5378,3.7471553999999996,4.5219383,9.021084,-1
112,113,1565507449629,3.7816,1.7385,-0.3705,3.7254832,4.448637000000001,9.110004,-1
113,114,1565507449640,3.6057,1.6261,-0.3017,3.3515186000000003,4.333448000000001,9.083764,-1
114,115,1565507449650,3.2157,1.4452,-0.3505,2.9828784,4.1388373,9.001269,-1
115,116,1565507449660,2.9034,1.2430999,-0.4182,2.7832784999999998,4.02744,8.929003,-1
116,117,1565507449670,2.6079,1.1464,-0.5045,2.4238994,4.117251,8.746546,-1
117,118,1565507449680,2.28,1.1738,-0.6877,2.2780447,4.113544999999999,8.435731,-1
118,119,1565507449690,2.1571,1.0809,-1.1050999,2.1302743,3.8567139999999998,7.906573299999999,-1
119,120,1565507449701,1.9279,0.82129997,-1.5123999,1.8118457,3.7847922,7.7277645999999995,-1
120,121,1565507449711,1.5323,0.66429996,-1.6169,1.5130683999999999,3.5522578,7.909034700000001,-1
121,122,1565507449721,1.2818999,0.4159,-1.3605,1.2705071000000001,3.4128006,8.190268,-1
122,123,1565507449731,0.9417,0.16319999,-0.9587,0.80372393,3.0949174999999998,8.793051,-1
123,124,1565507449741,0.4594,-0.1356,-0.38099998,0.4428986,2.8859801,9.154689999999999,-1
124,125,1565507449751,0.0618,-0.3955,-0.11669999,0.20545124,2.463691,9.093533,-1
125,126,1565507449762,-0.1209,-0.8343,-0.19469999,-0.22502623,2.0768454,9.271488,-1
126,127,1565507449772,-0.54859996,-1.1651,0.011899999,-0.6045742,1.9034381999999999,9.550174,-1
127,128,1565507449782,-1.0416,-1.4108,0.3928,-0.8860653000000001,1.7110306,9.874645,-1
128,129,1565507449793,-1.4175999,-1.6274998999999999,0.90739995,-1.4014028,1.488887,10.530465,-1
129,130,1565507449803,-1.8928,-1.7987,1.3705,-1.8100932,1.3421608,10.658642,-1
130,131,1565507449813,-2.1811,-1.9160999,1.227,-1.8042896000000002,1.3479356000000002,10.516962,-1
131,132,1565507449823,-1.8865,-1.8403,0.78029996,-1.4884846999999999,1.4511545,10.022530999999999,-1
132,133,1565507449833,-1.4653,-1.6728,0.041699997999999995,-1.1568208,1.6008495,9.408236500000001,-1
133,134,1565507449843,-0.93979996,-1.4593999,-0.36200000000000004,-0.5455141,1.8745737,8.859293,-1
134,135,1565507449854,-0.6823,-1.4993,-0.5701,-0.29009107,1.8735680000000001,8.666953,-1
135,136,1565507449864,-0.6823,-1.4993,-0.5701,-0.32049740000000004,1.7303088,8.843539,-1
136,137,1565507449874,-1.0837,-1.6307,0.0865,-0.7037133000000001,1.7270334999999999,9.402337,-1
137,138,1565507449884,-1.3075,-1.6637,0.42159998,-0.8720735999999999,1.7188549,9.625352000000001,-1
138,139,1565507449894,-1.3075,-1.6637,0.42159998,-0.98372,1.7617397000000001,9.695885,-1
139,140,1565507449904,-1.3036,-1.5333999,0.37539998,-0.8697081,1.8530258999999998,9.584928,-1
140,141,1565507449915,-0.96809995,-1.3422999,0.1222,-0.42206904,2.078263,9.255514999999999,-1
141,142,1565507449925,-0.5797,-1.082,-0.072399996,-0.1453855,2.3084797999999997,9.129455,-1
142,143,1565507449935,-0.2473,-0.7905,-0.1797,0.23400928,2.6406991,9.019378999999999,-1
143,144,1565507449945,-0.089999996,-0.6152,-0.24839999,0.34311783,2.7798595,8.952983999999999,-1
144,145,1565507449955,-0.1095,-0.5183,-0.27789998,0.29855695,2.9064555,8.888646000000001,-1
145,146,1565507449966,-0.18859999,-0.4423,-0.45389998,0.22217235,2.9652952999999997,8.752349,d
146,147,1565507449976,-0.2206,-0.41669998,-0.6685,0.16029659,2.9981055,8.49501,-1
147,148,1565507449986,-0.3127,-0.39119998,-0.7948,0.05967308599999999,3.0562942000000004,8.392195,-1
148,149,1565507449996,-0.3367,-0.29459998,-0.7553,0.068732746,3.1060936000000003,8.4489565,-1
149,150,1565507450006,-0.2902,-0.2832,-0.6189,0.10668563,3.1677777999999996,8.617766,-1
150,151,1565507450016,-0.2445,-0.2198,-0.4933,0.16941372,3.2132485,8.778561,-1
151,152,1565507450027,-0.0898,-0.14479999,-0.29009998,0.30754957,3.2986736000000003,8.942775,-1
152,153,1565507450037,-0.0037,-0.040999997,-0.3121,0.4005308,3.3603485,8.886635,-1
153,154,1565507450048,0.1006,0.022000000000000002,-0.2747,0.49687347,3.4261696,8.973362,-1
154,155,1565507450057,0.1046,0.045199998,-0.17809999,0.43269929999999995,3.4658082,9.041933,-1
155,156,1565507450067,-0.038399998,0.087699994,-0.20889999,0.2626535,3.4666126000000004,9.037144999999999,-1
156,157,1565507450077,-0.1814,0.0609,-0.20019999,0.12888466,3.4039803,9.020375,-1
157,158,1565507450087,-0.29389998,0.0138,-0.2109,0.042281599999999996,3.3829017,8.902753,-1
158,159,1565507450097,-0.326,-0.0629,-0.3784,0.02552219,3.3142837999999997,8.794794,-1
159,160,1565507450107,-0.3278,-0.089899994,-0.42859998,-0.017851168,3.3297217000000003,8.792677000000001,-1
160,161,1565507450118,-0.2914,0.0315,-0.4303,0.10617805,3.4554843999999996,8.799994,-1
161,162,1565507450128,-0.1187,0.1633,-0.4222,0.2630557,3.5189595000000002,8.774683,-1
162,163,1565507450138,0.101799995,0.2358,-0.4924,0.49081135,3.6388323,8.707827,-1
163,164,1565507450148,0.2226,0.2981,-0.435,0.53560203,3.6682042999999998,8.886204,-1
164,165,1565507450158,0.20279999,0.3112,-0.1714,0.48795745,3.631075,9.164017999999999,-1
165,166,1565507450168,0.103099994,0.2445,-0.0347,0.34147059999999996,3.5767743999999997,9.164036999999999,-1
166,167,1565507450179,-0.1026,0.1466,-0.113299996,0.18618270000000003,3.4758922999999995,9.075873,-1
167,168,1565507450189,-0.29569998,0.0779,-0.2408,-0.0884035,3.4077535000000005,8.989548,-1
168,169,1565507450199,-0.44739997,0.030499997999999997,-0.2219,-0.1800344,3.4269644999999995,9.034549,d
169,170,1565507450209,-0.45119998,0.1218,-0.14479999,-0.1806569,3.515799,9.100111,-1
170,171,1565507450220,-0.406,0.2136,-0.107,-0.039427716,3.6489453000000003,9.142748,-1
171,172,1565507450230,-0.24399999,0.3436,-0.1081,0.2596081,3.7624303999999995,9.143188,-1
172,173,1565507450240,0.0139,0.44189999,-0.049399998,0.36468482,3.8794782,9.184685,-1
173,174,1565507450250,0.1318,0.5765,-0.0975,0.44404778,3.9330988,9.011105,-1
174,175,1565507450260,0.16229999,0.5821,-0.18429999,0.47462657,3.9851487,9.077099,-1
175,176,1565507450270,0.2127,0.6767,-0.094799995,0.46385264,4.0624337,9.012772,-1
176,177,1565507450280,0.19479999,0.6928,-0.221,0.4149343,4.1068225,9.047765,-1
177,178,1565507450290,0.1081,0.777,-0.1804,0.37729746,4.2315793,9.05987,-1
178,179,1565507450300,0.118999995,0.8803,-0.1493,0.40412209999999993,4.3277683,9.103693,-1
179,180,1565507450310,0.1881,1.0611,-0.0591,0.51607496,4.566489700000001,9.130326,-1
180,181,1565507450321,0.2278,1.2109,-0.1349,0.43295786,4.6673145,8.973832000000002,-1
181,182,1565507450331,0.16409999,1.3011999,-0.20089999,0.53066045,4.7870626,9.050361,-1
182,183,1565507450341,0.3065,1.4307,-0.1785,0.60165334,4.876711,8.959927,-1
183,184,1565507450351,0.3816,1.5198,-0.2146,0.66807806,4.93173,9.0764475,-1
184,185,1565507450363,0.4482,1.5189999,-0.103099994,0.7498735,5.0045996,9.174026,-1
185,186,1565507450373,0.5099,1.4943999,-0.045199998,0.7561272,4.969079499999999,9.156595,-1
186,187,1565507450383,0.3599,1.4078,-0.1955,0.5920286,4.8633804000000005,9.00036,-1
187,188,1565507450393,0.22729999,1.2082,-0.5596,0.46517423,4.726096599999999,8.71543,-1
188,189,1565507450403,0.1785,1.0037999,-1.0196999,0.3979546,4.516518,8.146683,-1
189,190,1565507450413,0.3003,0.8361,-1.3119,0.5620149,4.3356886,7.8028183,-1
190,191,1565507450424,0.4549,0.7079,-1.3881999,0.695755,4.275221,7.7495613,-1
191,192,1565507450434,0.6859,0.6616,-1.2303,1.0119141,4.2212167,7.9691963,-1
192,193,1565507450444,0.8893,0.47379997,-0.9765,1.149734,4.097934700000001,8.14676,-1
193,194,1565507450454,0.66609997,0.2732,-0.6078,0.8814972,3.8501922999999993,8.58961,-1
194,195,1565507450464,0.2796,-0.0401,-0.13319999,0.56093276,3.594147,8.976378,-1
195,196,1565507450475,-0.029299999,-0.3153,0.1358,0.20494367,3.2808895,9.221172,-1
196,197,1565507450485,-0.1937,-0.5873,-0.063,0.10282617,3.0807533,9.0480995,-1
197,198,1565507450495,-0.1355,-0.88589996,-0.47469997,0.17709431,2.7367163,8.568226,-1
198,199,1565507450505,-0.14899999,-1.0888,-0.63019997,0.17171215,2.624888,8.454481,-1
199,200,1565507450515,-0.15269999,-1.2193999,-0.6008,0.21766166,2.478037,8.533452,-1
200,201,1565507450526,-0.1037,-1.392,-0.4076,0.124709174,2.2764835,8.760278999999999,-1
201,202,1565507450536,-0.37309998,-1.6057999,-0.159,-0.11137827,2.123571,8.962273,-1
202,203,1565507450546,-0.63769996,-1.8132,0.047399998,-0.41577706,1.8390055,9.158684,-1
203,204,1565507450557,-0.8605,-2.0572,0.12529999,-0.5504078,1.6721583999999998,9.179522500000001,-1
204,205,1565507450567,-0.9176,-2.1936998,-0.0515,-0.5727984,1.5265238,8.962962,-1
205,206,1565507450577,-0.7607,-2.3023,-0.11009999,-0.43574473,1.4305259,8.936664,-1
206,207,1565507450587,-0.74329996,-2.4398,-0.0609,-0.5009149,1.2883966,9.084742,-1
207,208,1565507450597,-0.894,-2.6729998999999998,0.203,-0.58887786,1.0671818000000002,9.326574,-1
208,209,1565507450607,-1.0943,-2.8743,0.4955,-0.8232415000000001,0.7865335999999999,9.589965,-1
209,210,1565507450617,-1.301,-3.1429,0.52239996,-1.0009009,0.5592185000000001,9.575408,-1
210,211,1565507450627,-1.5646,-3.3715,0.5588,-1.3124535,0.32601368,9.638213,-1
211,212,1565507450637,-1.7401999,-3.4226,0.5948,-1.400857,0.35902490000000004,9.661992,-1
212,213,1565507450647,-1.6804999,-3.3255,0.55189997,-1.2920741000000002,0.44506294,9.586267999999999,-1
213,214,1565507450658,-1.5411999,-3.1787,0.40089998,-1.109904,0.6149650999999999,9.392309,-1
214,215,1565507450668,-1.379,-3.0892,0.20009999,-1.0833668,0.7393582,9.219793,-1
215,216,1565507450678,-1.3597,-2.8697999,0.0962,-0.89752877,0.8980267,9.1759405,-1
216,217,1565507450688,-1.101,-2.7449,0.049599998,-0.71746564,1.0112054,9.106900999999999,-1
217,218,1565507450699,-1.0173,-2.5486999,-0.0568,-0.7283353,1.2571282,9.009142,-1
218,219,1565507450709,-0.9507,-2.3488,-0.1353,-0.6797616999999999,1.2925433000000002,8.879012,-1
219,220,1565507450719,-0.9686,-2.3797998,-0.2311,-0.71747524,1.159397,8.968383,-1
220,221,1565507450729,-0.9701,-2.477,-0.13149999,-0.7087699000000001,1.085579,9.086571000000001,-1
221,222,1565507450739,-0.79249996,-2.4671,0.0862,-0.42041224,1.1773343,9.31284,-1
222,223,1565507450749,-0.6415,-2.322,0.1972,-0.4439329000000001,1.2916334999999999,9.361884,-1
223,224,1565507450760,-0.77889997,-2.1983,0.2698,-0.5391741999999999,1.3064488,9.472516,-1
224,225,1565507450770,-0.7917,-2.2138999,0.4021,-0.47715482,1.4070915000000002,9.64575,-1
225,226,1565507450780,-0.7093,-2.0059,0.44709998,-0.21516213,1.7057921000000003,9.5187235,-1
226,227,1565507450790,-0.32369998,-1.6543,0.19929999,0.33507329999999996,2.1605277000000003,8.996769,-1
227,228,1565507450800,0.0545,-1.2456,-0.2145,0.57928187,2.4819252,8.79261,-1
228,229,1565507450810,0.46649998,-0.8053,-0.44309998,1.1726226,2.9424067000000003,8.671961,-1
229,230,1565507450821,0.91359997,-0.46629998,-0.54679996,1.4998428999999998,3.2631629,8.563791,-1
230,231,1565507450831,1.2911999,-0.0413,-0.67329997,2.0530856,3.7183676,8.263655,-1
231,232,1565507450841,1.8326,0.3518,-0.9695,2.7077272,4.0139747,8.0040655,-1
232,233,1565507450851,2.386,0.6318,-1.2084,2.9904919,4.2794633,7.913554700000001,-1
233,234,1565507450861,2.7131998999999998,0.99579996,-1.3313999,3.0831478,4.6123624,8.042555,-1
234,235,1565507450871,2.7638,1.4541,-1.0543,2.9453852000000005,4.780905000000001,8.497721,-1
235,236,1565507450881,2.6524,1.5232999,-0.6993,2.8663192000000004,4.663751599999999,8.738605999999999,-1
236,237,1565507450892,2.5158,1.3835,-0.4409,2.492747,4.553522599999999,8.999469,-1
237,238,1565507450902,2.1675,1.3752999,-0.2881,2.4242826,4.586610299999999,8.911669,-1
238,239,1565507450912,2.1791,1.518,-0.4173,2.7820337000000004,4.799216,8.892171000000001,-1
239,240,1565507450923,2.5535997999999998,1.7454,-0.44709998,3.4212663,5.0288005,8.755663,-1
240,241,1565507450933,3.1067,1.9614999,-0.5646,3.6688747000000004,5.35536,8.680696000000001,-1
241,242,1565507450943,3.5354,2.7338998,-0.7531,3.8471565,5.7441783,8.590941,-1
242,243,1565507450953,3.6827998,3.0167,-0.6084,3.9492931000000002,5.9262333,8.687169,-1
243,244,1565507450963,3.6827998,3.0167,-0.6084,3.9832623,6.1617370000000005,8.846738,-1
244,245,1565507450973,3.7782998,3.3047,-0.6609,4.032573,6.204095,8.766973,-1
245,246,1565507450984,3.5453,3.4231,-0.6996,3.824172,6.285172,8.694726,-1
246,247,1565507450994,3.5453,3.4231,-0.6996,3.3518057,6.334378,8.867741,-1
247,248,1565507451004,2.5586,3.4078998999999994,-0.1171,2.8449628,6.218278400000001,9.283172,-1
248,249,1565507451014,2.5586,3.4078998999999994,-0.1171,2.377557,6.1060762,9.476471,-1
249,250,1565507451024,1.4259,3.1959999,0.2958,1.7616343,5.9721155,9.707885000000001,-1
250,251,1565507451034,0.9939,3.0461,0.2552,1.2600108,5.7825527,9.646823,-1
251,252,1565507451044,0.9939,3.0461,0.2552,0.9997898999999999,5.7128334,9.42625,-1
252,253,1565507451054,0.41489998,2.8834999,-0.23179999,0.75070673,5.6446276,9.150208000000001,-1
253,254,1565507451064,0.41489998,2.8834999,-0.23179999,0.41234857,5.5986970000000005,9.196933999999999,-1
254,255,1565507451074,-0.3732,2.6942,-0.1449,-0.062057707000000004,5.4488773,9.300153,-1
255,256,1565507451084,-0.83879995,2.5009,0.018099999,-0.40037757,5.307409,9.419546,-1
256,257,1565507451095,-1.3152,2.2158,-0.0039999996999999995,-0.9959017,4.953335,9.394722999999999,-1
257,258,1565507451105,-1.8488,1.7325,0.053,-1.3689088,4.595325,9.436094,-1
258,259,1565507451115,-2.2452,1.3181,0.44349998,-1.8586953999999998,4.086567,9.944517,-1
259,260,1565507451125,-2.7114,0.99189997,0.86359996,-2.1791928,3.8966589999999997,10.236927,-1
260,261,1565507451135,-3.1488,0.7019,1.2946,-2.6812856,3.5674372,10.712491,-1
261,262,1565507451146,-3.5072,0.3173,1.3256999,-2.9217020000000002,3.267865,10.673304,-1
262,263,1565507451156,-3.8822,-0.074099995,1.2609,-3.317856,2.8614159,10.572975999999999,-1
263,264,1565507451166,-3.9977998999999995,-0.34199998,1.0208,-3.3730086999999997,2.5779998,10.227886,-1
264,265,1565507451176,-3.9111998,-0.6213,0.71239996,-3.2627892000000003,2.4312255,9.982403999999999,-1
265,266,1565507451186,-3.8288998999999997,-0.81189996,0.5018,-3.1428015,2.2429933999999996,9.746038,-1
266,267,1565507451197,-3.7133,-1.0397999,0.3787,-3.0470812,2.0881364,9.612394,-1
267,268,1565507451207,-3.5054,-1.3147,0.24499999,-2.8445895,1.7639042,9.408006,-1
268,269,1565507451217,-3.4803998,-1.6773,-0.1241,-2.8450108,1.4906492,9.009678,-1
269,270,1565507451227,-3.3553,-2.1371,-0.4544,-2.6435626,0.9603334000000001,8.708095,-1
270,271,1565507451238,-3.3553,-2.1371,-0.4544,-2.606309,0.7929596,8.728551,-1
271,272,1565507451248,-3.1225998,-2.7793999,-0.0104,-2.419743,0.5191491,9.369477999999999,-1
272,273,1565507451259,-2.8264,-2.8300998,0.4384,-1.9440821,0.5471229999999999,9.746374000000001,-1
273,274,1565507451269,-2.4408998,-2.8284,0.5625,-1.6653683999999997,0.5552537,9.760404,-1
274,275,1565507451279,-2.0036,-2.8852,0.54899997,-1.1296705,0.5064407,9.642197999999999,-1
275,276,1565507451289,-1.5856,-2.9129,0.3885,-0.7739688,0.5024662999999999,9.467516999999999,-1
