,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565690229929,-2.1766999,-3.8643,1.2336,-2.6749457999999997,-1.2295183,10.627383,-1
21,22,1565690229939,-1.9735999,-4.1110997000000005,0.9887,-2.476543,-1.4666591999999998,10.224276,-1
22,23,1565690229950,-1.5797,-4.2598,0.6247,-2.214177,-1.6424129,9.9047165,-1
23,24,1565690229960,-1.1422,-4.3961997,0.1706,-1.8869470000000002,-1.8100356,9.428673,-1
24,25,1565690229970,-0.8781,-4.5076,-0.23709999,-1.7428255000000001,-1.9618185000000001,9.0857935,-1
25,26,1565690229980,-0.6228,-4.6296,-0.5305,-1.6377968,-2.225717,8.769242,-1
26,27,1565690229990,-0.5445,-4.7696,-0.7883,-1.6733171999999998,-2.3995168,8.620792999999999,-1
27,28,1565690230001,-0.3992,-4.8479,-0.97129995,-1.6224738,-2.6594505,8.472525,-1
28,29,1565690230010,-0.275,-4.8642,-1.1274998999999999,-1.6093823,-2.748984,8.340566,-1
29,30,1565690230021,-0.0919,-4.8013,-1.3219,-1.4426789,-2.8306932000000002,8.1221,-1
30,31,1565690230031,0.2729,-4.6506,-1.5443,-1.12063,-2.869719,7.8972936,-1
31,32,1565690230041,0.6289,-4.391,-1.7559999,-0.9199385,-2.7918978,7.732764200000001,-1
32,33,1565690230051,1.0576999,-3.9413,-1.9609999999999999,-0.59944105,-2.6622565,7.613408,-1
33,34,1565690230062,1.6552999,-3.0609,-2.1947,-0.08371087,-2.462312,7.302918400000001,-1
34,35,1565690230072,2.0851,-2.9246,-2.4443998,0.4802194,-2.2768283,7.0311575,-1
35,36,1565690230082,2.5623,-2.7684,-2.6355,0.83548063,-2.1430118,6.8963923,-1
36,37,1565690230093,3.0779,-2.5874,-2.8858,1.4753263,-1.8773990000000003,6.5402309999999995,-1
37,38,1565690230103,3.6014,-2.4089,-3.1467,1.8203785,-1.6921165,6.3883047,-1
38,39,1565690230113,3.9641998,-2.1811,-3.3109,2.139593,-1.4657301999999999,6.216995,-1
39,40,1565690230123,4.1770997,-2.0184,-3.3588998,2.2588812999999996,-1.2936542,6.2248764,-1
40,41,1565690230133,4.2009,-1.851,-3.3692,2.1658332000000002,-1.181912,6.371775599999999,-1
41,42,1565690230143,4.0824,-1.6983,-3.1165,2.086633,-1.0986992,6.760785,-1
42,43,1565690230153,4.0462,-1.6015999,-2.7675998,2.093988,-1.0237702,7.147621000000001,-1
43,44,1565690230164,4.061899700000001,-1.4274,-2.2928,2.2945166,-0.72357565,7.592444400000001,-1
44,45,1565690230174,4.2885,-1.0523,-1.9855,2.598044,-0.40198645,7.7071652,-1
45,46,1565690230184,4.5727997,-0.5564,-1.8547,2.8879626,0.21874385,7.7587075,-1
46,47,1565690230194,4.8192,0.0324,-1.8506999,3.103144,0.653981,7.783942,-1
47,48,1565690230205,5.1264,0.6767,-1.8557999,3.5067391000000003,1.297935,7.909733999999999,-1
48,49,1565690230215,5.492999999999999,1.2889,-1.6542,3.8691351000000003,1.7295137999999999,8.157275,-1
49,50,1565690230225,5.8847,1.9849999,-1.3350999,4.3810635,2.54586,8.462401,-1
50,51,1565690230235,6.3592997,2.7646,-1.1283,4.7501345,3.0612454,8.568503,-1
51,52,1565690230245,6.7488,3.4585998,-0.9808,5.262139299999999,3.7612333,8.918852000000001,-1
52,53,1565690230255,7.1554,4.075,-0.6584,5.5026126,4.1246924,9.202411,-1
53,54,1565690230265,7.3707,4.7015,-0.26929998,5.427387,4.8230143,9.7088995,-1
54,55,1565690230276,7.1204,5.3092,0.16699999999999998,5.1129226999999995,5.2706914000000005,10.364594,-1
55,56,1565690230286,6.7981,5.7595997,0.71,4.875744,5.4095073,10.997086,-1
56,57,1565690230296,6.4361997,6.0221995999999995,1.4973999,4.470674,5.6503544,11.953157000000001,-1
57,58,1565690230306,6.0179,6.3111997,2.2847,4.2476487,5.758687,12.470946000000001,-1
58,59,1565690230316,5.673899700000001,6.5243998,2.9054,4.02314,5.832821400000001,12.863644,-1
59,60,1565690230326,5.2493,6.5992,3.2712,3.4873559999999997,5.7601237,13.1529875,-1
60,61,1565690230336,4.6788,6.5741997,3.4901,3.0756106,5.6763935,13.325571,-1
61,62,1565690230346,4.138499700000001,6.5175,3.6991,2.5734987,5.4769473,13.420191,-1
62,63,1565690230356,3.6199,6.3494997,3.702,2.1316056,5.253424,13.406255999999999,-1
63,64,1565690230366,2.9654999,6.0499,3.6945998999999996,1.3972082000000001,4.809913,13.463965,-1
64,65,1565690230377,2.2851999,5.6742,3.7747,0.7179061999999999,4.246059,13.418264,-1
65,66,1565690230386,1.6298,5.16,3.6962,0.26279715,3.7794773999999998,13.216625,-1
66,67,1565690230396,1.0057,4.5436997,3.4398,-0.40704304,3.1264923,12.912705,-1
67,68,1565690230406,0.3493,3.9489,3.1629999,-0.81650895,2.7441957,12.689173,-1
68,69,1565690230416,-0.2674,3.3686,2.8764,-1.1933755,2.3006363,12.544018,-1
69,70,1565690230426,-0.7924,2.7372,2.6785997999999998,-1.6825588,1.6753474,12.29006,-1
70,71,1565690230436,-1.2521,2.1550999,2.4624999,-1.9461508,1.3614197000000001,12.027597,-1
71,72,1565690230446,-1.6128,1.673,2.0223,-2.2088425,0.85848415,11.343363,-1
72,73,1565690230456,-1.8438,1.1644,1.4268999,-2.3149919999999997,0.5106066,10.613918,-1
73,74,1565690230466,-1.9662,0.76839995,0.8136,-2.4130967,0.30686963,10.103933,-1
74,75,1565690230476,-2.1763,0.0413,-0.4373,-2.4647923,-0.010333375,9.372955000000001,-1
75,76,1565690230486,-2.228,-0.2365,-0.9869,-2.4623888,-0.15772043,8.91254,-1
76,77,1565690230497,-2.2374,-0.5104,-1.5058,-2.485306,-0.33557132,8.307841999999999,-1
77,78,1565690230507,-2.1950998,-0.7895,-1.9647,-2.3926694,-0.56918794,7.7716174,-1
78,79,1565690230517,-2.1438,-1.2003,-2.3344998,-2.353548,-0.83453256,7.47285,-1
79,80,1565690230527,-2.2335,-1.5754,-2.4585,-2.3956382,-1.0749677,7.361940400000001,-1
80,81,1565690230537,-2.4348,-1.8736999,-2.3859,-2.6045084,-1.3344129999999998,7.418616,-1
81,82,1565690230547,-2.6296,-2.1929,-2.1269,-2.76763,-1.6379211999999999,7.7956449999999995,-1
82,83,1565690230558,-2.7382,-2.5326998,-1.7895,-2.8375504,-1.8562917,8.001259,-1
83,84,1565690230568,-2.7846,-2.7863,-1.6775999,-2.859625,-2.0753133000000004,8.083141,-1
84,85,1565690230578,-2.7084,-2.9931997999999997,-1.6738,-2.7649295,-2.2063718,8.108797000000001,-1
85,86,1565690230588,-2.5800998,-3.1815999,-1.5526999,-2.570961,-2.3442585,8.238122,-1
86,87,1565690230598,-2.3799999,-3.2824,-1.4126999,-2.3981664,-2.4149928,8.363607,-1
87,88,1565690230609,-2.3134,-3.3941998,-1.3419,-2.3247602,-2.5587025000000003,8.442788,-1
88,89,1565690230619,-2.4987,-3.6151,-1.2522,-2.5025442000000004,-2.7167196,8.516999,-1
89,90,1565690230629,-2.8086998,-3.8267998999999997,-1.1340000000000001,-2.866501,-2.9715395,8.636353999999999,-1
90,91,1565690230639,-2.9761999,-4.0306,-1.2715,-2.9710894,-3.130074,8.503706,-1
91,92,1565690230649,-2.9208998999999998,-4.0899997,-1.5666,-2.8916306,-3.1710818,8.161671,-1
92,93,1565690230659,-2.7152998,-3.9566998,-1.7739999,-2.634072,-3.0251502999999995,7.914569999999999,-1
93,94,1565690230670,-2.4301999,-3.8167998999999995,-2.0015,-2.3466911,-2.9409799999999997,7.783339,-1
94,95,1565690230680,-2.0109,-3.6794998999999997,-1.9549999,-2.0363548,-2.8448575000000003,7.833818400000001,-1
95,96,1565690230690,-1.7052,-3.5154998,-1.7521,-1.68502,-2.6923182,8.075164,-1
96,97,1565690230700,-1.5482999,-3.4122,-1.5692999,-1.5840805,-2.6246292999999996,8.26735,-1
97,98,1565690230710,-1.4683,-3.2898,-1.3478,-1.4774139,-2.5587695,8.497147,-1
98,99,1565690230720,-1.3189,-2.97,-0.9213,-1.2535083,-2.2282738999999996,9.134004,-1
99,100,1565690230731,-1.0482,-2.5586998,-0.2188,-1.0210120999999999,-1.9261736,9.700616,-1
100,101,1565690230741,-0.6764,-2.1220999,0.3263,-0.5797033,-1.4989715000000001,10.224419000000001,-1
101,102,1565690230751,-0.3277,-1.7263998999999999,0.4701,-0.32223082,-1.2363657,10.295919999999999,-1
102,103,1565690230761,0.0784,-1.1855,0.41849998,0.2626918,-0.53693324,10.195037,-1
103,104,1565690230771,0.7673,-0.3703,0.3773,1.2493231000000002,0.455358,10.270876,-1
104,105,1565690230782,1.7454,0.6022,0.48389998,2.0166169999999997,1.2617731,10.319258999999999,-1
105,106,1565690230791,2.6968,1.7019999,0.4833,2.7409682,2.1040148999999997,10.261078999999999,-1
106,107,1565690230801,3.5709,2.7795,0.38529998,3.6074587999999994,3.290399,10.179705,-1
107,108,1565690230811,4.1259,3.7161,0.3859,4.0584784,4.093156,10.304099,-1
108,109,1565690230821,4.4743,4.3159,0.6221,4.2965865,4.3806133,10.595721000000001,-1
109,110,1565690230831,4.6947,4.6477,1.0447,4.546493,4.733317400000001,11.009641,-1
110,111,1565690230842,4.9073,4.9743,1.2613,4.6766996,4.911389,11.144607,-1
111,112,1565690230853,5.0076,5.2163,1.4192,4.688545700000001,5.058891,11.242567,-1
112,113,1565690230863,5.0076,5.2163,1.4192,4.5719867,5.1347775,11.264575,-1
113,114,1565690230874,4.5709,5.2188,1.4992,3.9501646,4.76088,11.375167999999999,-1
114,115,1565690230884,3.9791,4.8532,1.6469999999999998,3.1146553,4.135658,11.497425999999999,-1
115,116,1565690230894,3.3009998999999994,4.3461,1.6673,2.5908997000000005,3.697854,11.435157,-1
116,117,1565690230904,2.7075,3.8739998,1.6092,2.0465922,3.2337717999999995,11.233172,-1
117,118,1565690230914,2.2972999,3.5054998,1.3844999,1.7451144,2.9671822,11.047794999999999,-1
118,119,1565690230925,1.9619,3.1926,1.1501,1.4260631000000001,2.5177617000000003,10.713716999999999,-1
119,120,1565690230935,1.7091,2.8079998,0.8276,1.1799871000000002,2.1700566,10.517737,-1
120,121,1565690230945,1.3787,2.3811998,0.7011,0.59276605,1.6090183999999998,10.499149000000001,-1
121,122,1565690230955,0.877,1.9215,0.6921,0.23987028,1.2583541,10.501763,-1
122,123,1565690230965,0.6422,1.6223999,0.7021,0.26861984,1.164061,10.428856,-1
123,124,1565690230975,0.70379996,1.5098,0.6134,0.5275863000000001,1.2714936000000001,10.173011,-1
124,125,1565690230986,0.92359996,1.5919999999999999,0.3769,0.7202908,1.2398614,9.821044,-1
125,126,1565690230996,1.1479,1.5273,-0.0659,0.99519306,1.2312806,9.419766000000001,-1
126,127,1565690231006,1.3592,1.4871,-0.39119998,1.2250652,1.2391716999999998,9.141675,-1
127,128,1565690231016,1.5999,1.4583,-0.72609997,1.325248,1.2343546,8.797265,-1
128,129,1565690231026,1.6683999,1.4166,-1.0116,1.1447061,1.1078641000000002,8.820488000000001,-1
129,130,1565690231036,1.3478,1.2277,-0.91419995,0.67166936,0.8264689000000001,9.072789,-1
130,131,1565690231046,0.6573,0.7847,-0.5124,-0.20139067,0.27108109999999996,9.569375,-1
131,132,1565690231056,-0.0117,0.2898,-0.16929999,-0.8696794,-0.18906532,9.734824,-1
132,133,1565690231066,-0.5137,-0.028199999,-0.0714,-1.1449646999999998,-0.32400253,9.761496000000001,-1
133,134,1565690231076,-0.8325,-0.2038,0.0066,-1.1914791999999998,-0.32567847,9.908021000000002,-1
134,135,1565690231087,-0.5573,-0.0231,0.0543,-0.9439763000000001,-0.19059761,9.884241000000001,-1
135,136,1565690231098,-0.1121,0.14,-0.1424,-0.41532695,0.07340623,9.668907,-1
136,137,1565690231108,0.1604,0.3037,-0.31939998,-0.10601525,0.27662608,9.461636,-1
137,138,1565690231119,0.23199999999999998,0.3231,-0.55509996,-0.04995262599999999,0.29094338,9.257153,-1
138,139,1565690231129,0.0827,0.1314,-0.71209997,-0.24512795,0.09624691,9.097669999999999,-1
139,140,1565690231139,-0.2121,-0.0155,-0.6533,-0.59783214,-0.10643663,9.233584,-1
140,141,1565690231149,-0.4588,-0.15799999,-0.4278,-0.73886025,-0.17997693,9.440472,-1
141,142,1565690231159,-0.50119996,-0.15079999,-0.0061999997,-0.7288237,-0.090692356,9.988858,-1
142,143,1565690231170,-0.3405,0.0325,0.327,-0.5313978,0.10689632,10.189876,-1
143,144,1565690231180,-0.0145,0.2513,0.3464,-0.16879122,0.3431849,10.050649,-1
144,145,1565690231190,0.2058,0.3867,0.003,0.022285229,0.43270886,9.699753999999999,-1
145,146,1565690231200,0.3719,0.48099998,-0.3401,0.18639338,0.54930645,9.368022999999999,-1
146,147,1565690231210,0.4718,0.479,-0.5459,0.20219512,0.5220988,9.212036,-1
147,148,1565690231220,0.42639998,0.39249998,-0.63409996,0.14843093,0.42219356,9.255869,-1
148,149,1565690231231,0.302,0.3296,-0.44759998,0.03308787,0.37374450000000004,9.381986,-1
149,150,1565690231241,0.1871,0.2593,-0.2514,-0.11924082,0.26990312,9.669711,-1
150,151,1565690231251,0.0328,0.1608,0.0133,-0.2825158,0.20318154,9.893061999999999,-1
151,152,1565690231261,-0.0438,0.17009999,0.1114,-0.32729694,0.24202505,9.903692,-1
152,153,1565690231271,-0.0404,0.1881,0.033099998,-0.30816248,0.25576776,9.830592,-1
153,154,1565690231282,0.0232,0.23349999,-0.035299998,-0.20994276,0.34558865,9.735571,d
154,155,1565690231292,0.1471,0.2974,-0.20179999,-0.10734643,0.4492576,9.506436,-1
155,156,1565690231302,0.2241,0.4003,-0.37809998,-0.07869262,0.46298113,9.351848,-1
156,157,1565690231313,0.19479999,0.3371,-0.5543,-0.14116213,0.35917813,9.217639,-1
157,158,1565690231323,0.1648,0.22659999,-0.5834,-0.16940413,0.26897418,9.249528999999999,-1
158,159,1565690231333,0.1301,0.12709999,-0.3969,-0.22589771,0.19433257,9.694486999999999,-1
159,160,1565690231343,0.0284,0.0572,0.08339999599999999,-0.30029035,0.12532209,10.077357000000001,-1
160,161,1565690231353,-0.0126,0.0138,0.4165,-0.31212729999999994,0.06464345,10.257411,-1
161,162,1565690231364,-0.0347,-0.0632,0.41619998,-0.27770826,0.1098747,10.1134815,-1
162,163,1565690231375,0.0158,0.013999999499999999,0.26899999999999996,-0.20148644,0.18792568,9.939108000000001,-1
163,164,1565690231385,0.1122,0.092,0.0337,-0.06712384,0.29087633,9.643289,-1
164,165,1565690231395,0.24569999,0.1727,-0.2307,0.033662476000000004,0.42359173,9.426728,-1
165,166,1565690231405,0.3547,0.2956,-0.4755,0.14372872,0.47983634,9.308072,-1
166,167,1565690231415,0.41509998,0.3423,-0.49469998,0.10817961400000001,0.47857219999999995,9.320388000000001,-1
167,168,1565690231426,0.38549998,0.32999998,-0.48459998,0.023836672000000003,0.4091978,9.329935,-1
168,169,1565690231436,0.30859998,0.2478,-0.47469997,-0.08104852,0.36116055,9.315436,-1
169,170,1565690231446,0.14989999,0.18349999,-0.47469997,-0.28153896,0.32162747,9.352087,-1
170,171,1565690231456,-0.0011999999,0.14919999,-0.4159,-0.258162,0.35631466,9.541927000000001,d
171,172,1565690231467,0.053799997999999995,0.2052,-0.2689,-0.16194381,0.4327376,9.644735,-1
172,173,1565690231477,0.24409999,0.3624,-0.1707,-0.0720942,0.518517,9.640483999999999,-1
173,174,1565690231487,0.24409999,0.3624,-0.1707,-0.035252225,0.5118995,9.560977000000001,-1
174,175,1565690231498,0.3442,0.3154,-0.052699998,0.039092526,0.47024995,9.755271,-1
175,176,1565690231508,0.37469998,0.3261,0.23169999,0.09196607,0.46948379999999995,10.077950999999999,-1
176,177,1565690231518,0.37469998,0.3261,0.23169999,0.09599791,0.4300082,10.17417,-1
177,178,1565690231528,0.4899,0.2453,0.4964,0.20618865,0.39657557,10.354261,-1
178,179,1565690231538,0.6354,0.27199998,0.6141,0.32885796,0.43846452,10.425149000000001,-1
179,180,1565690231548,0.8118,0.3865,0.70239997,0.59367585,0.5931108,10.526222,-1
180,181,1565690231559,1.2152,0.6566,0.76129997,0.91716117,0.8178689,10.570793,-1
181,182,1565690231569,1.7005999,0.99329996,0.6537,1.4805168,1.2478483999999999,10.420811,-1
182,183,1565690231579,2.0430999,1.2987,0.47759998,1.7290734,1.4838017,10.292262,-1
183,184,1565690231589,2.3223999,1.4957,0.2527,2.0415834999999998,1.7280965,9.967866,-1
184,185,1565690231599,2.4689999,1.5958999,-0.0013,2.122345,1.7965706999999997,9.801019,-1
185,186,1565690231609,2.4224,1.6586,-0.14739999,1.9969078000000002,1.8902796999999998,9.605422,-1
186,187,1565690231620,2.2986,1.6946,-0.1563,1.8971175,1.9026241999999998,9.648958,-1
187,188,1565690231630,2.1941,1.8209,-0.0964,1.7441759,2.0610630000000003,9.728724,-1
188,189,1565690231640,2.1271,1.9282,-0.056199998,1.6667186999999999,2.170229,9.70346,-1
189,190,1565690231650,2.0772998,1.9951999,-0.0651,1.6177908,2.2218096000000003,9.703842999999999,-1
190,191,1565690231661,2.0324,2.0888999,-0.16239999,1.517991,2.3504932000000003,9.596726,-1
191,192,1565690231671,1.9528999,2.1692998,-0.2403,1.4043047,2.4159124,9.554445,-1
192,193,1565690231681,1.6699,2.2858999,-0.1713,1.0785401000000001,2.5396542999999996,9.736472000000001,-1
193,194,1565690231691,1.4067999,2.3704,0.1423,0.91316766,2.628977,9.991837,-1
194,195,1565690231701,1.2698,2.4196,0.3184,0.7750893,2.7275127999999995,10.193878999999999,-1
195,196,1565690231712,0.9942,2.5291997999999998,0.406,0.37453935,2.886325,10.324123,-1
196,197,1565690231722,0.6576,2.5916,0.63089997,0.1560828,2.9413054,10.585426,-1
197,198,1565690231732,0.1829,2.5005,1.0619,-0.4815889,2.8484008,11.099194,-1
198,199,1565690231742,-0.4245,2.3948,1.4541,-0.9204078000000001,2.7985249,11.391966,-1
199,200,1565690231752,-0.99359995,2.3135998,1.7883999,-1.3016893,2.76288,11.634757,-1
200,201,1565690231762,-1.4618,2.1771,2.0353,-1.7460817,2.7083402000000003,11.94609,-1
201,202,1565690231772,-1.7767998999999999,2.1381,2.088,-2.0733976000000003,2.7468293,11.705461999999999,-1
202,203,1565690231782,-2.055,2.1244,1.8073,-2.1771817,2.7639047999999997,11.435426,-1
203,204,1565690231792,-2.156,1.9113,1.3916,-2.1909148999999997,2.476639,10.812646,-1
204,205,1565690231802,-2.1485,1.535,0.7517,-2.2102025000000003,2.2507314999999997,10.270024000000001,-1
205,206,1565690231812,-2.2972999,1.0781,0.2993,-2.4833236000000003,1.722293,10.1039915,-1
206,207,1565690231823,-2.6266,0.46899998,0.4456,-2.840232,1.2333393999999998,10.334457,-1
207,208,1565690231833,-3.1115,-0.2321,0.7685,-3.4405252999999996,0.47671428,10.791912,-1
208,209,1565690231843,-3.6843998,-1.0202,1.1704,-3.9086203999999998,-0.08363426,11.075443,-1
209,210,1565690231853,-4.2095,-1.8309,1.3871,-4.28632,-0.68529713,11.168032,-1
210,211,1565690231863,-4.6149,-2.6058,1.5166998999999999,-4.6887856,-1.4640735,11.25497,-1
211,212,1565690231874,-4.8599997,-3.2561,1.4711,-4.9544463,-2.141039,11.097824000000001,-1
212,213,1565690231884,-4.9509,-3.9175,1.2109,-4.939918,-2.7451246,10.529373,-1
213,214,1565690231896,-4.915499700000001,-4.4312,0.7651,-4.9237237,-2.892435,10.326431,-1
214,215,1565690231906,-4.725,-4.8919,0.2411,-4.5429115,-3.3969989999999997,9.593595,-1
215,216,1565690231916,-4.3922,-5.1979999999999995,-0.1166,-4.029383999999999,-3.5836315,9.313742,-1
216,217,1565690231926,-3.4441,-5.6658998,-0.38419998,-3.6412934999999997,-3.7286913,9.27711,-1
217,218,1565690231936,-3.4441,-5.6658998,-0.38419998,-3.259811,-3.8772469,9.128459,-1
218,219,1565690231947,-3.072,-6.1138,-0.6149,-3.2080482999999997,-4.05754,8.991596000000001,-1
219,220,1565690231957,-3.0117998,-6.3540998,-0.9562,-3.1612656,-4.261593,8.633865,-1
220,221,1565690231967,-2.7107,-6.4839997,-1.4842,-2.9464099999999998,-4.3485217,8.192451,-1
221,222,1565690231977,-2.2544,-6.3332996,-1.9347999,-2.4001968,-4.140532,7.624861699999999,-1
222,223,1565690231987,-1.5159999,-5.9772,-2.1814,-1.4648204,-3.6088185,7.3480544000000005,-1
223,224,1565690231997,-0.6913,-5.5329,-2.293,-0.8276851000000001,-3.2682674,7.2554655,-1
224,225,1565690232007,0.1698,-5.0223,-2.4357,0.3102311,-2.5723302,7.080181,-1
225,226,1565690232017,0.1698,-5.0223,-2.4357,1.028434,-2.0643287,7.006545,-1
226,227,1565690232027,1.1163,-4.3486,-2.5407,1.7733661,-1.5667465,6.959848399999999,-1
227,228,1565690232037,2.9942,-3.0063,-2.5776,2.9579883,-0.7057149,6.9661979999999994,-1
228,229,1565690232047,4.2676,-2.1341,-2.5383,3.9515247000000002,-0.016462531000000002,7.014100999999999,-1
229,230,1565690232057,5.2216,-1.3478999,-2.5779998,5.239605,0.9759532,6.962453999999999,-1
230,231,1565690232067,5.8097,-0.6085,-2.7062,5.9872665000000005,1.8502008,6.8344975,-1
231,232,1565690232077,6.3382998,0.0576,-2.6787,6.4356235999999996,2.3577142,6.8581332999999995,-1
232,233,1565690232088,6.6728,0.644,-2.5648,6.721233,2.8260965000000002,6.9583544999999996,-1
233,234,1565690232098,7.0462,1.2427,-2.3165,7.212801,3.4974977999999997,7.2314467,-1
234,235,1565690232108,7.2832,1.6654999,-2.1980999,7.443516000000001,3.8416307,7.380232,-1
235,236,1565690232118,7.388,1.931,-2.2509,7.5847354000000005,4.08945,7.3178773,-1
236,237,1565690232128,7.2559,2.0293999,-2.1736,7.415914999999999,4.148548,7.4938226,-1
237,238,1565690232138,6.8781,2.0317,-1.8752999,7.055185300000001,4.066054,7.7248917,-1
238,239,1565690232149,6.4533997,1.9139999,-1.48,6.526211,3.8301768,8.218164,-1
239,240,1565690232159,6.0964,1.7612,-1.0454999,6.2410707,3.6377593999999998,8.588719000000001,-1
240,241,1565690232169,5.7848997,1.6969,-0.6985,5.8700557,3.452573,8.992975,-1
241,242,1565690232179,5.5162,1.5706999,-0.5463,5.506635,3.2072535,9.200381,-1
242,243,1565690232189,5.1903,1.3988999,-0.4804,5.2399306,2.9794788,9.180067999999999,-1
243,244,1565690232199,4.8043,1.1617,-0.4815,4.760190000000001,2.5460036,9.208895,-1
244,245,1565690232209,4.3176,0.77199996,-0.38299999999999995,4.3067474,2.1508167,9.35225,-1
245,246,1565690232220,3.7122,0.4572,-0.0479,3.912815,1.9111571,9.657089,-1
246,247,1565690232230,3.2568998,0.21869999,0.32729998,3.4040186,1.5261023999999999,10.078038000000001,-1
247,248,1565690232240,2.781,-0.021,0.44829997,2.76763,1.1832143999999998,10.209547,-1
248,249,1565690232250,2.0161,-0.3093,0.599,2.1523107999999995,0.86772573,10.380215,-1
249,250,1565690232261,1.0802,-0.6745,0.7204,1.1667233,0.3892493,10.564933,-1
250,251,1565690232271,0.2652,-1.0289999,0.9008,0.49822378,0.06482541,10.657109,-1
251,252,1565690232281,-0.5499,-1.3076999,0.8957,-0.43507433,-0.29668948,10.582563,-1
252,253,1565690232291,-1.2991999,-1.5134,0.7249,-0.99913865,-0.50260997,10.458439,-1
253,254,1565690232301,-2.0554,-1.6462,0.5555,-1.8488505000000002,-0.71346253,10.252028999999999,-1
254,255,1565690232311,-2.9073,-1.8123,0.4362,-2.7731082000000002,-1.0100850000000001,10.259872,-1
255,256,1565690232321,-3.6973,-2.0291,0.6023,-3.3541616999999997,-1.1666944,10.436861,-1
256,257,1565690232331,-4.375499700000001,-2.0995,0.7693,-3.8435845,-1.2110159,10.567910000000001,-1
257,258,1565690232341,-4.9754,-1.9642998999999999,0.90739995,-4.393657,-1.0559386999999998,10.725201,-1
258,259,1565690232351,-5.3526998,-1.7386,1.0060999,-4.683097,-0.8935544,10.758661,-1
259,260,1565690232362,-5.7098,-1.5186,0.92759997,-5.019185,-0.6819261,10.706631,-1
260,261,1565690232372,-6.0162,-1.3637999,0.87759995,-5.4344454,-0.64283353,10.56247,-1
261,262,1565690232382,-6.4104,-1.3435999,0.768,-5.724661,-0.7402968000000001,10.518456,-1
262,263,1565690232392,-6.7881,-1.4972999,0.91279995,-6.079692400000001,-1.0217303,10.941243,-1
263,264,1565690232402,-7.0179,-1.6385,1.4304,-6.202831,-1.0542053,11.458755,-1
264,265,1565690232412,-7.1316,-1.5248,1.9681,-6.204756,-0.9159736999999999,11.852102,-1
265,266,1565690232423,-7.066,-1.337,2.1139,-6.0814639999999995,-0.7904313000000001,11.867579,-1
266,267,1565690232433,-6.8061,-1.1353999,2.024,-5.6259527,-0.6057905,11.554858,-1
267,268,1565690232443,-6.3768,-0.9279999999999999,1.6881,-5.2238607,-0.47263458,11.347932,-1
268,269,1565690232453,-5.8051996,-0.7114,1.459,-4.668636,-0.2633526,11.173174000000001,-1
269,270,1565690232463,-5.3859,-0.5035,1.3955,-4.38363,-0.18246691,11.231094,-1
270,271,1565690232474,-4.8988,-0.33499998,1.4481,-3.8379629,-0.045537718,11.26016,-1
271,272,1565690232484,-4.3694997,-0.2026,1.5022999,-3.4064608,0.12292789999999999,11.2887945,-1
272,273,1565690232494,-3.6664,0.08249999599999999,1.5358,-2.5937154,0.40150762,11.368425,-1
273,274,1565690232504,-2.8323,0.3927,1.5503,-1.582778,0.84387946,11.267017,-1
274,275,1565690232514,-1.9561,0.76409996,1.4376999,-0.9102276,1.109272,11.14633,-1
