,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565504128269,-1.0921999,-1.6128,-0.41169998,-1.59133,1.0512748,8.876914999999999,-1
21,22,1565504128279,-1.258,-1.8141999,-0.5945,-1.6829034999999999,0.86658615,8.710057,-1
22,23,1565504128289,-1.2264999,-2.0211,-0.77849996,-1.4681532,0.58887786,8.671694,-1
23,24,1565504128299,-1.0115,-2.2131,-0.69909996,-1.4252394,0.38482484,8.720889999999999,-1
24,25,1565504128309,-1.0401,-2.3573,-0.6611,-1.4558566000000002,0.17768808,8.861937,-1
25,26,1565504128319,-0.9655,-2.5172,-0.536,-1.4111425,0.015524004,8.9808235,-1
26,27,1565504128330,-0.8447,-2.694,-0.4604,-1.3119746,-0.31390858,8.949009,-1
27,28,1565504128340,-0.87,-2.9569,-0.5225,-1.6273102,-0.7397126,8.877164,-1
28,29,1565504128350,-1.2139,-3.2754998,-0.6534,-1.9564555000000001,-1.0616752,8.657779,-1
29,30,1565504128360,-1.5683,-3.6283998,-0.94149995,-2.2396797999999998,-1.3297205,8.426986999999999,-1
30,31,1565504128370,-1.7472999,-3.8377,-1.2303,-2.2455217999999997,-1.6344066000000002,8.2082615,-1
31,32,1565504128380,-1.5081999,-3.9004998,-1.3045,-1.9293243999999998,-1.5096017,8.281812,-1
32,33,1565504128391,-1.1870999,-3.6289999999999996,-1.2526,-1.5678094999999999,-1.2403018,8.416797,-1
33,34,1565504128401,-0.6332,-3.123,-1.0742999,-1.1293737,-0.86648077,8.591066,-1
34,35,1565504128411,0.0023,-2.5266,-0.8664,-0.86254466,-0.6654061,8.687735,-1
35,36,1565504128422,0.8538,-1.6242,-0.9565,0.02057098,0.13358688,8.656830000000001,-1
36,37,1565504128432,1.0983,-1.2723,-1.1366999,0.3091393,0.47214615,8.493899,-1
37,38,1565504128442,1.3037,-1.0518,-1.3556,0.47717398,0.5971234999999999,8.294041,-1
38,39,1565504128453,1.5191,-0.86969995,-1.2023,0.7394826999999999,0.7265636,8.447442,-1
39,40,1565504128463,1.4294,-0.6537,-0.7851,0.68524927,0.8110693,8.738846,-1
40,41,1565504128473,1.6386,-0.1981,-0.17199999,0.91358906,1.2446977,9.518092,-1
41,42,1565504128483,1.933,0.4249,0.4414,1.4015752000000001,1.9574323,10.190344999999999,-1
42,43,1565504128493,2.6550999,1.2508999,0.53679997,1.9771988,2.528047,10.250162,-1
43,44,1565504128504,3.5918998999999996,2.0606,0.29099998,3.167079,3.396405,9.898138000000001,-1
44,45,1565504128514,4.4182997,2.6388,-0.0901,3.7651405,3.7688375,9.63625,-1
45,46,1565504128524,5.0411997,3.1757,-0.1959,4.4894733,4.3118324,9.580523,-1
46,47,1565504128534,5.2704,3.6151998,-0.0954,4.6257410000000005,4.6147184,9.647484,-1
47,48,1565504128544,5.2388,3.9457,0.1915,4.6086183,4.9151235,9.991539999999999,-1
48,49,1565504128555,5.3033,4.102999700000001,0.3807,4.700086,4.973178400000001,10.1371355,-1
49,50,1565504128565,5.3033,4.102999700000001,0.3807,4.7395043,5.018419000000001,10.184847999999999,-1
50,51,1565504128575,5.1095,4.2216,0.35,4.5529385,4.991805,10.116067,-1
51,52,1565504128585,4.5785,4.2755,0.5122,3.9175940000000002,5.0082197,10.340375,-1
52,53,1565504128595,3.9524,4.2859,0.8315,3.217807,4.9906559999999995,10.672107,-1
53,54,1565504128606,3.3139,4.3101997,1.0138999,2.7124295,4.935704,10.844603999999999,-1
54,55,1565504128616,2.7529,4.2293997,1.2264,2.3040552000000005,4.8461323,11.012236999999999,-1
55,56,1565504128626,2.3971,4.1493,1.2041998999999999,1.927773,4.7390256,10.968929,-1
56,57,1565504128636,1.9426999,4.1967998,1.0258,1.356162,4.80999,10.778457000000001,-1
57,58,1565504128646,1.4354999,4.303999999999999,0.9754,1.0503458,4.914099,10.791175,-1
58,59,1565504128656,1.2344998999999999,4.4217,1.0726,0.8902790999999999,5.111419000000001,10.856488,-1
59,60,1565504128667,1.0165,4.6356997,0.96449995,0.6982642,5.3073416,10.725986,-1
60,61,1565504128677,0.5189,4.8763,0.66139996,0.32088049999999996,5.538028,10.455574,-1
61,62,1565504128687,-0.023,4.9686,0.5261,-0.29108703,5.673473,10.330358,-1
62,63,1565504128697,-0.5295,4.9439,0.7157,-0.8167675,5.6447330000000004,10.596038,-1
63,64,1565504128707,-1.0181,4.7237,0.92649996,-1.2181028,5.428431,10.667116,-1
64,65,1565504128718,-1.3464999,4.4532,0.86439997,-1.3521206000000001,5.2999487,10.563352,-1
65,66,1565504128728,-1.5524,4.1914997000000005,0.6868,-1.6375382,5.0207176,10.386756,-1
66,67,1565504128738,-1.9101,3.8534,0.6188,-1.8690575,4.764423000000001,10.419029,-1
67,68,1565504128748,-2.1845999,3.3342,0.6996,-2.1293743,4.291032,10.450211999999999,-1
68,69,1565504128758,-2.4729,2.8408,0.7525,-2.3613245,4.008526,10.442617,-1
69,70,1565504128768,-2.9020998,2.4713,0.7384,-2.8835478,3.730463,10.580245,-1
70,71,1565504128779,-3.3658,2.1692998,1.0394,-3.1513057,3.5422404000000003,10.820766,-1
71,72,1565504128789,-3.6611,1.7088,1.3713,-3.4238138,3.0859725,11.206109,-1
72,73,1565504128799,-3.9248,1.2447,1.5971999,-3.6945309999999996,2.8503737,11.257249,-1
73,74,1565504128809,-4.3617,0.8515,1.4922999,-4.160711,2.5062217999999996,10.929692999999999,-1
74,75,1565504128820,-4.716,0.41169998,1.0569,-4.534503,2.0217502,10.239484,-1
75,76,1565504128830,-5.0436997,-0.1397,0.54539996,-4.790769,1.6760561,9.842055,-1
76,77,1565504128840,-5.2802997000000005,-0.68829995,0.0933,-4.8161087,1.2300355,9.308982,-1
77,78,1565504128850,-5.2351,-1.1492,-0.3012,-4.82175,0.97986054,8.962302000000001,-1
78,79,1565504128860,-5.1997,-1.6061,-0.6299,-4.927018,0.6365416,8.874913000000001,-1
79,80,1565504128871,-5.2549,-1.9089999,-0.60929996,-4.7692213,0.501681,8.934700999999999,-1
80,81,1565504128881,-4.8675,-2.1583,-0.5232,-4.1420455,0.33616507,8.927873,-1
81,82,1565504128891,-4.2427998,-2.3602,-0.4874,-3.6497786,0.22379082,9.095064,-1
82,83,1565504128901,-3.5575,-2.5679998,-0.2359,-2.877122,0.031622615,9.52041,-1
83,84,1565504128911,-2.9067,-2.7654,0.22209999,-2.5090086,-0.022467189,10.1313715,-1
84,85,1565504128922,-2.573,-2.835,0.7299,-2.3183724999999997,-0.025167849,10.258761,-1
85,86,1565504128933,-1.9470999,-3.1011,0.8251,-1.9216725,-0.16979678,10.18186,-1
86,87,1565504128943,-1.9470999,-3.1011,0.8251,-1.5532143,-0.22479638,9.905444000000001,-1
87,88,1565504128953,-0.8124,-3.0972,-0.0209,-0.85028636,-0.056579772,9.307746,-1
88,89,1565504128963,0.0242,-2.8325999,-0.4948,-0.25359383,0.17327316,8.9267235,-1
89,90,1565504128974,1.0309,-2.2768,-1.0098,0.95700073,0.885711,8.291485,-1
90,91,1565504128984,2.4641,-1.742,-1.4880999,2.5876532,1.5290903999999998,7.745597,-1
91,92,1565504128994,3.6309,-1.4294,-1.6531999,3.4625998,1.7949234,7.617066400000001,-1
92,93,1565504129004,4.0485,-1.1848999,-1.4429,3.8521553999999996,2.076491,7.9011526,-1
93,94,1565504129014,3.8014,-1.2982,-0.86139995,3.5578988,1.9365548,8.404807,-1
94,95,1565504129024,2.9744,-1.6710999,0.0415,2.5134616000000003,1.5153956,9.482341,-1
95,96,1565504129035,1.9851999,-2.0074,0.6803,1.4120715,1.1464587,10.041014,-1
96,97,1565504129045,1.4051,-2.1374,0.8415,1.0950121000000002,1.1009498,10.061145,-1
97,98,1565504129055,1.4009,-1.9856999,0.4967,1.1300727,1.2975423000000001,9.747389,-1
98,99,1565504129065,1.7713,-1.6085,-0.1485,1.629532,1.8068081999999999,8.948491,-1
99,100,1565504129077,2.3093,-1.1071,-0.861,2.3202496,2.518202,8.073459,-1
100,101,1565504129087,2.8398,-0.5304,-1.4481,2.7547398,2.9624224,7.647923,-1
101,102,1565504129097,3.2816,-0.1652,-1.9023999,3.1109684,3.3703464999999997,7.161421300000001,-1
102,103,1565504129107,3.2433,0.1392,-2.0781999,2.7459483,3.618989,7.2260075,-1
103,104,1565504129117,2.8739,0.23449999,-1.8576,2.3143024,3.5050057999999997,7.5281839999999995,-1
104,105,1565504129127,2.1659,-0.070999995,-1.5228,1.2159383999999998,2.970256,7.9127884,-1
105,106,1565504129138,1.219,-0.519,-1.1307,0.37917449999999997,2.5368578,8.36084,-1
106,107,1565504129148,0.2672,-0.9787,-0.43429998,-0.5420856,2.205548,9.1217165,-1
107,108,1565504129158,-0.23439999,-1.0943,-0.069,-0.6363501,2.2258797,9.147249,-1
108,109,1565504129168,-0.0968,-0.9496,-0.33679998,-0.35476324,2.4690828,8.657998,-1
109,110,1565504129179,0.1568,-0.64019996,-0.80689996,-0.17282306,2.7888045,8.286524,-1
110,111,1565504129189,0.3779,-0.2843,-1.1879,0.16953821,3.181875,8.029050999999999,-1
111,112,1565504129199,0.7097,0.0084999995,-1.1687,0.44859678,3.34628,8.129750999999999,-1
112,113,1565504129209,0.8244,0.1463,-0.9963,0.40081808,3.3972957000000004,8.405687,-1
113,114,1565504129219,0.57589996,0.078,-0.69949996,-0.08823112,3.1544182000000003,8.816763,d
114,115,1565504129230,0.2156,-0.121999994,-0.38459998,-0.3650104,2.942397,8.995446000000001,-1
115,116,1565504129240,-0.14400000000000002,-0.311,-0.1583,-0.8054765,2.8790755,9.247221000000001,-1
116,117,1565504129250,-0.4948,-0.3053,0.019299998999999998,-0.92436296,2.9115696,9.366835,-1
117,118,1565504129261,-0.5549,-0.2437,0.10969999400000001,-0.7920401999999999,2.956839,9.503458,-1
118,119,1565504129271,-0.38619998,-0.14739999,0.2015,-0.5937812,3.0350146000000002,9.470744,-1
119,120,1565504129281,-0.15519999,-0.0175,0.1381,-0.32382056,3.243042,9.427800999999999,-1
120,121,1565504129291,0.0128,0.1665,0.1251,-0.15205096,3.4105879999999997,9.465975,-1
121,122,1565504129302,0.20889999,0.3879,0.2207,0.002528277,3.5870025,9.6791725,-1
122,123,1565504129312,0.2704,0.4915,0.3556,-0.021394586,3.5473545,9.516952499999999,-1
123,124,1565504129322,0.2499,0.45749998,0.19669999,-0.1467071,3.4642565000000003,9.356972,-1
124,125,1565504129332,-0.12529999,0.2243,-0.1309,-0.390207,3.3079152,9.185202,-1
125,126,1565504129342,-0.12529999,0.2243,-0.1309,-0.54492986,3.240303,9.336573,-1
126,127,1565504129353,-0.2547,0.1621,0.26569998,-0.52066225,3.2246544,9.590598,-1
127,128,1565504129363,-0.2386,0.1583,0.3225,-0.49762046,3.2117736,9.601687,-1
128,129,1565504129373,-0.19399999,0.122499995,0.32119998,-0.45335644,3.1726810000000003,9.647541,-1
129,130,1565504129383,-0.030599998,0.20189999,0.213,-0.3483755,3.212128,9.556858,-1
130,131,1565504129393,0.1646,0.2899,0.2032,-0.09058701,3.3450732000000003,9.535885,-1
131,132,1565504129403,0.3624,0.3967,0.1938,0.16646405,3.4541242,9.509348,-1
132,133,1565504129413,0.44709998,0.3347,-0.0501,0.20407218,3.3955047,9.274179,-1
133,134,1565504129424,0.2992,0.2315,-0.3718,0.012382812,3.2582307,8.920518,-1
134,135,1565504129434,0.102,0.14800000000000002,-0.4287,-0.18149006,3.211927,8.896566,-1
135,136,1565504129444,-0.097399995,0.0567,-0.40789998,-0.41285613,3.1130369,8.941396000000001,-1
136,137,1565504129454,-0.1513,-0.0126,-0.2408,-0.44233355,3.0609868,9.087413,-1
137,138,1565504129464,-0.24669999,-0.022699999,-0.0739,-0.56038684,3.0408467999999997,9.265072,-1
138,139,1565504129475,-0.2746,-0.0437,-0.1813,-0.5458301,3.0530765,9.082327000000001,-1
139,140,1565504129485,-0.12709999,0.0121,-0.2882,-0.3853611,3.079288,8.998367,-1
140,141,1565504129495,0.0379,0.047599997000000005,-0.385,-0.25096979999999997,3.1221347,8.934327,-1
141,142,1565504129505,0.28059998,0.22929999,-0.3542,0.054147266,3.3704038,8.924502,-1
142,143,1565504129515,0.5024,0.4405,-0.34299999999999997,0.3331867,3.6087515,9.029214999999999,d
143,144,1565504129525,0.63589996,0.564,-0.2731,0.37660795,3.6615963,9.064113,-1
144,145,1565504129536,0.5345,0.5701,-0.1347,0.1534779,3.5910344,9.233019,-1
145,146,1565504129546,0.2078,0.3994,-0.006,-0.12950715,3.4743983999999997,9.330903,-1
146,147,1565504129556,-0.1104,0.2579,0.1129,-0.5110087999999999,3.3351421,9.47828,-1
147,148,1565504129566,-0.1104,0.2579,0.1129,-0.63000065,3.3109703,9.529314999999999,-1
148,149,1565504129576,-0.40699998,0.1487,0.3909,-0.66472614,3.2566697999999996,9.693529,-1
149,150,1565504129586,-0.24859999,0.2096,0.4226,-0.49093586,3.3653185,9.727105,-1
150,151,1565504129597,-0.058599997,0.35709998,0.2884,-0.16512331,3.5516546,9.520505,-1
151,152,1565504129607,0.22299999,0.52239996,0.1352,0.015658079,3.7121332000000002,9.393229,-1
152,153,1565504129617,0.3216,0.64849997,-0.0276,0.08551130400000001,3.7720647000000005,9.192547,-1
153,154,1565504129627,0.3143,0.55869997,-0.1414,0.08177635,3.6724660000000005,9.132759,-1
154,155,1565504129637,0.2574,0.40879998,-0.1469,-0.06775591,3.5555522000000006,9.047324,-1
155,156,1565504129647,0.0037,0.2572,-0.3479,-0.34973540000000003,3.3107309999999996,8.804677,-1
156,157,1565504129658,-0.17289999,0.0256,-0.5582,-0.48249868,3.1407042,8.610478,-1
157,158,1565504129668,-0.28329998,-0.2165,-0.7682,-0.588217,2.9326673,8.366787,-1
158,159,1565504129678,-0.3663,-0.3409,-1.0077,-0.594758,2.8563306,8.144337,-1
159,160,1565504129688,-0.275,-0.4544,-1.2084,-0.3786382,2.7064054,8.013803999999999,-1
160,161,1565504129698,-0.0622,-0.62729996,-1.2717,-0.19639157,2.5813324,8.047774,-1
161,162,1565504129708,0.1129,-0.7539,-1.1708,-0.040653545,2.4524956,8.160598,-1
162,163,1565504129719,0.1648,-0.8897,-1.0113,-0.05176264,2.3386753,8.285949,-1
163,164,1565504129728,0.037499998,-1.0827,-0.8524,-0.19075084,2.0809827000000003,8.403580999999999,-1
164,165,1565504129738,-0.0633,-1.2863,-0.8599,-0.24713908,1.9341798,8.280586,-1
165,166,1565504129748,-0.1283,-1.4918,-1.0627999,-0.22104228,1.6584348999999998,8.178239,-1
166,167,1565504129759,-0.1283,-1.7761999,-1.0596,-0.22439417,1.4872302,8.232041,-1
167,168,1565504129769,-0.1801,-1.8908999,-0.91029996,-0.26871565,1.3683437,8.374725,-1
168,169,1565504129779,-0.1997,-2.0098999,-0.77269995,-0.17649096,1.306219,8.606589999999999,-1
169,170,1565504129789,-0.13499999,-2.0435998,-0.4315,-0.14388195,1.2633915,8.909112,-1
170,171,1565504129799,-0.17009999,-2.1106,-0.3179,-0.22052513,1.0577104,8.967913000000001,-1
171,172,1565504129810,-0.2163,-2.2812,-0.24509999,-0.18322347,0.90071785,9.078402,-1
172,173,1565504129820,-0.19039999,-2.4591,-0.1731,-0.17731458,0.7018363000000001,9.087758000000001,-1
173,174,1565504129830,-0.2241,-2.5883,-0.21859999,-0.21648371,0.59874195,8.956153,-1
174,175,1565504129840,-0.1811,-2.6984,-0.3227,-0.079707764,0.4999955,8.871762,-1
175,176,1565504129850,-0.0919,-2.7491999,-0.4172,0.09923487,0.47622585,8.811601,-1
176,177,1565504129861,0.1239,-2.7588,-0.5319,0.21565053,0.48197195,8.633119,-1
177,178,1565504129871,0.1454,-2.6769,-0.68689996,0.28174967,0.59381944,8.646908,-1
178,179,1565504129881,0.2662,-2.5214,-0.6375,0.40018603,0.6571988000000001,8.715622,-1
179,180,1565504129891,0.31919998,-2.4494998,-0.55039996,0.30633330000000003,0.7466749,8.842688,-1
180,181,1565504129902,0.1369,-2.3143,-0.31759998,0.15491442,0.8323203000000001,9.430789,-1
181,182,1565504129912,0.069699995,-2.2049,0.17889999,0.2432509,0.9280978999999999,9.688003,-1
182,183,1565504129922,0.13769999,-2.0853999,0.3423,0.33947864,0.97767705,9.774941,-1
183,184,1565504129932,0.25239998,-1.959,0.4578,0.4069664,1.1212046999999998,9.953022,-1
184,185,1565504129942,0.22909999,-1.6118,0.4878,0.44662395,1.3934063,9.859351,-1
185,186,1565504129953,0.4669,-1.1165999,0.46109998,0.65205604,1.7640287000000001,9.854401,-1
186,187,1565504129963,0.6953,-0.56409997,0.31739998,0.8650059000000001,2.178216,9.791385,-1
187,188,1565504129973,0.6953,-0.56409997,0.31739998,0.8994537,2.5424217999999996,9.534362,-1
188,189,1565504129983,0.1485,0.1595,-0.19909999,0.44382754,2.9267776000000003,9.237012,-1
189,190,1565504129993,-0.13509999,0.32549998,-0.2694,0.10897449,3.0890470000000003,9.151816,-1
190,191,1565504130004,-0.331,0.5894,-0.2541,-0.16531484,3.3673297999999994,9.242375,-1
191,192,1565504130014,-0.3633,1.0085,-0.0645,-0.17234421,3.6586849999999997,9.378711000000001,-1
192,193,1565504130024,-0.3125,1.4926,0.1334,-0.08183382,4.2128468,9.6801605,-1
193,194,1565504130034,0.042799998,2.2440999,0.6940000000000001,0.21460666,4.7754364,10.171211,-1
194,195,1565504130044,0.287,2.9031,0.85429996,0.46913904,5.4974604000000005,10.324488,-1
195,196,1565504130054,0.4134,3.4057,0.69369996,0.5548801999999999,5.826069400000001,10.207094999999999,-1
196,197,1565504130064,0.4763,3.5837998,0.5166,0.6146969,5.953834,10.060971,-1
197,198,1565504130074,0.28759998,3.5661,0.48909998,0.39598182,5.9183226,10.018977,-1
198,199,1565504130085,0.0418,3.4608998,0.46409997,0.12156799,5.774556,10.020826,-1
199,200,1565504130095,-0.1524,3.3364,0.45119998,-0.055535905,5.6477017,9.994441,-1
200,201,1565504130106,-0.2747,3.1343,0.4897,-0.22108059,5.3812747000000005,10.038734,-1
201,202,1565504130116,-0.4393,2.9450998,0.4612,-0.28943983,5.1216574,9.972616,-1
202,203,1565504130126,-0.41329998,2.6447,0.3551,-0.29383558,4.891162400000001,9.804027,-1
203,204,1565504130136,-0.6432,2.3444,0.1409,-0.5986079000000001,4.5425379999999995,9.620871000000001,-1
204,205,1565504130146,-0.8221,2.0472999,-0.0055,-0.67953193,4.2768296999999995,9.446601,-1
205,206,1565504130156,-0.7252,1.7231,-0.3391,-0.5775005999999999,3.9414019999999996,9.072519999999999,-1
206,207,1565504130167,-0.5414,1.4880999,-0.6239,-0.21305522,3.6865056000000003,8.810661999999999,-1
207,208,1565504130177,-0.081999995,1.2724,-0.8792,0.21352449,3.5638553999999996,8.566089999999999,-1
208,209,1565504130187,0.51949996,1.1915,-1.0454999,0.84227055,3.5425184,8.458361,-1
209,210,1565504130197,0.9149,1.1962,-0.9953,1.0899651000000001,3.5172257000000005,8.603219000000001,-1
210,211,1565504130207,1.0421,1.0616,-0.71889997,0.9917836999999999,3.221542,9.039528,-1
211,212,1565504130217,0.7967,0.7485,-0.3734,0.7058585,2.9152088,9.22958,-1
212,213,1565504130228,0.313,0.2865,-0.253,0.15298949,2.4087682,9.293688000000001,-1
213,214,1565504130238,-0.0894,-0.19489999,-0.2502,-0.13299312,2.005958,9.300094999999999,-1
214,215,1565504130248,-0.40699998,-0.6048,-0.091299996,-0.4889726,1.7032638,9.553669000000001,-1
215,216,1565504130258,-0.63119996,-0.7053,0.1445,-0.6200216,1.6864852,9.758412,-1
216,217,1565504130268,-0.5955,-0.6839,0.2519,-0.35996345,1.7327987,9.7221155,d
217,218,1565504130278,-0.30969998,-0.5834,0.0845,-0.08573157,1.8723710999999998,9.425541,-1
218,219,1565504130289,0.029399997999999997,-0.39479998,-0.3574,0.263276,2.0726988,8.89601,-1
219,220,1565504130299,0.3518,-0.2729,-0.741,0.5675406999999999,2.1094258,8.721474,-1
220,221,1565504130309,0.7618,-0.22569999,-0.8606,0.9897438000000001,2.2454642999999996,8.770764999999999,-1
221,222,1565504130319,1.0188,-0.0286,-0.6378,0.9962848,2.4766578999999997,9.437224,-1
222,223,1565504130329,0.9611,0.1582,0.0166,0.78447455,2.5360150000000004,9.926983,-1
223,224,1565504130340,0.6166,0.1542,0.5742,0.33295685,2.3177404,10.163453,-1
224,225,1565504130350,0.2171,-0.1037,0.6044,-0.032790985,2.0440834,9.999479,-1
225,226,1565504130360,-0.2704,-0.40829998,0.3618,-0.5664298000000001,1.7927208,9.739489,-1
226,227,1565504130370,-0.6946,-0.58739996,0.1786,-0.71435314,1.7786908,9.598689,-1
227,228,1565504130380,-0.7396,-0.5682,-0.0345,-0.52045155,1.8947330000000002,9.304279,-1
228,229,1565504130391,-0.5214,-0.42700000000000005,-0.28800000000000003,-0.35526124,2.0602489,9.164171000000001,-1
229,230,1565504130401,-0.3218,-0.21059999,-0.3274,-0.16542977,2.337708,9.276861,-1
230,231,1565504130411,-0.1417,-0.009000000000000001,-0.24059999,0.037368703999999996,2.4846543999999997,9.159489,-1
231,232,1565504130421,0.005,0.1178,-0.37039998,0.057930104,2.5020652,9.032499000000001,-1
232,233,1565504130431,0.0338,0.1951,-0.5197,-0.04910987,2.588429,9.135996,-1
233,234,1565504130441,-0.0186,0.24249999,-0.40399998,-0.1374559,2.5526595000000003,9.253983,-1
234,235,1565504130452,-0.0871,0.1809,-0.2782,-0.14293383,2.393206,9.183219,-1
235,236,1565504130462,-0.15519999,-0.0275,-0.5129,-0.17541836,2.3046393,9.033122,-1
236,237,1565504130472,-0.1735,-0.0052,-0.67789996,-0.21068017,2.3416824,8.856937,-1
237,238,1565504130482,-0.085999995,-0.0402,-0.6471,-0.14711891,2.324655,8.867223,-1
238,239,1565504130493,-0.085999995,-0.0402,-0.6471,-0.17637606,2.3266373,9.018096,-1
239,240,1565504130503,-0.1638,-0.031999997999999995,-0.51919997,-0.23188323,2.325584,9.055742,-1
240,241,1565504130513,-0.31129998,0.115499996,-0.39429998,-0.32092836,2.4613638,9.138457,-1
241,242,1565504130523,-0.19739999,0.1829,-0.2199,-0.19541475,2.5447203999999997,9.296311,-1
242,243,1565504130533,-0.0246,0.1996,-0.2215,-0.05341943,2.531878,9.313742,-1
243,244,1565504130544,0.1165,0.2226,-0.2224,0.094475195,2.5476797,9.317198,-1
244,245,1565504130554,0.0672,0.2437,-0.1639,0.06393476,2.5703669,9.374133,-1
245,246,1565504130564,0.0672,0.2437,-0.1639,-0.13823164,2.5021513,9.715958,d
246,247,1565504130575,-0.2651,0.1661,0.39479998,-0.28184542,2.4965875,9.932796000000002,-1
247,248,1565504130585,-0.44489998,0.2156,0.4339,-0.51278055,2.552717,9.968747,-1
248,249,1565504130595,-0.6109,0.275,0.42389998,-0.68470335,2.6221776,9.943714,-1
249,250,1565504130605,-0.7241,0.3049,0.4042,-0.76792586,2.6168625,9.905109,-1
250,251,1565504130615,-0.8251,0.33429998,0.3552,-0.8986684000000001,2.689627,9.8784,-1
251,252,1565504130625,-0.8962,0.4217,0.3947,-0.9371001,2.7856345,9.9655485,-1
252,253,1565504130636,-0.89019996,0.6059,0.5521,-0.967564,3.026405,10.119112,-1
253,254,1565504130646,-0.9325,0.88549995,0.5827,-0.97319514,3.2851032999999994,10.122599000000001,-1
254,255,1565504130656,-0.9733,1.1608,0.4673,-1.0472813,3.5626488,9.94743,-1
255,256,1565504130667,-0.9740000000000001,1.2658,0.24489999,-1.0900992,3.6411687999999995,9.612902,-1
256,257,1565504130677,-1.0033,1.3091999,0.0036,-1.0731865,3.6684246,9.513255000000001,-1
257,258,1565504130687,-1.0033,1.3511,0.0471,-1.074106,3.9075575,9.673552,-1
258,259,1565504130697,-1.0153999,1.5487,0.1498,-1.1337982,4.018045,9.696804,-1
259,260,1565504130708,-0.9909,1.7233,0.23369999,-0.9143551999999999,4.3053875,9.769119,-1
260,261,1565504130718,-0.6947,1.9219998999999999,0.2014,-0.653234,4.482807599999999,9.642112,-1
261,262,1565504130728,-0.3908,2.1053,0.062699996,-0.36342067,4.703131,9.501667,-1
262,263,1565504130738,-0.1867,2.2549999,0.0037,-0.21913649,4.8517923,9.494016,-1
263,264,1565504130748,0.0050999997,2.363,0.1318,0.13510959,5.0004053,9.727708999999999,-1
264,265,1565504130758,0.3524,2.4499,0.3094,0.47825617,5.0966716,9.851623,-1
265,266,1565504130768,0.8272,2.5535,0.4685,1.0227549999999999,5.2869720000000004,10.043763,-1
266,267,1565504130778,1.2922,2.6727998,0.60929996,1.3850361,5.3931885,10.03138,-1
267,268,1565504130788,1.6704999,2.6309,0.58489996,1.6882952000000002,5.273306,10.0284195,-1
268,269,1565504130798,1.7175,2.3894,0.6893,1.6128588,5.0942965,10.154987,-1
269,270,1565504130808,1.5289999,2.0482,0.8731,1.3820002,4.714662000000001,10.390797000000001,-1
270,271,1565504130818,1.3589,1.6547999,1.0188999,1.2262335,4.4530907,10.366693,-1
271,272,1565504130829,1.1975,1.2853,0.82369995,1.1019456,4.1556353999999995,9.947918,-1
272,273,1565504130839,1.1538,0.9784,0.40539998,1.2707177,3.8879919999999997,9.299223,-1
273,274,1565504130849,1.3533,0.73539996,-0.0792,1.5334383,3.7731468999999995,8.872978,-1
274,275,1565504130859,1.6872,0.4996,-0.5918,2.0370922,3.5225699999999995,8.201999,-1
275,276,1565504130869,2.1659,0.1855,-1.1231999,2.5597367,3.3639398000000003,7.833407000000001,-1
276,277,1565504130879,2.8009999,-0.0757,-1.518,3.3980617999999994,3.2657580000000004,7.548353,-1
277,278,1565504130890,3.5274,-0.1814,-1.6798999,3.9230144,3.1485187999999997,7.3795333,-1
