,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1565532602229,0.57739997,-0.7522,-0.9438,0.82902586,-1.4015178999999998,8.679249,-1
46,47,1565532602239,0.7033,-0.27399999999999997,-1.1345,0.87395066,-0.9481805,8.669433,-1
47,48,1565532602249,0.6009,0.3867,-0.9622,0.59008455,-0.31204109999999996,9.048043,-1
48,49,1565532602259,0.1699,0.84239995,-0.4755,0.053812075,0.043689393,9.745071000000001,-1
49,50,1565532602270,-0.3159,1.0956,0.0806,-0.44420102,0.27467240000000004,10.092096000000002,-1
50,51,1565532602280,-0.72779995,1.3819,0.34289998,-0.679666,0.49477616,10.253332,-1
51,52,1565532602290,-0.98219997,1.7354,0.5852,-0.5791191,0.8577370999999999,10.626875,-1
52,53,1565532602300,-0.8444,2.0858998,0.8968,-0.36454114,1.2529143999999999,10.86618,-1
53,54,1565532602311,-0.5236,2.6555,1.2188,-0.14037684,1.68072,11.097555999999999,-1
54,55,1565532602321,-0.2234,3.2322998,1.4427999,0.11845552,2.1999169999999997,11.1873865,-1
55,56,1565532602331,-0.1107,3.9803,1.4268999,-0.009021352,2.5178287,11.136965,-1
56,57,1565532602341,-0.1107,3.9803,1.4268999,-0.124690026,2.6541544999999998,10.878831,-1
57,58,1565532602352,-0.3251,4.2446,0.7123,-0.24183352,2.761501,10.411914,-1
58,59,1565532602362,-0.1457,4.2648997,0.4152,-0.11001836,2.7852705,10.179619,-1
59,60,1565532602372,-0.1457,4.2648997,0.4152,0.37452975,2.982438,9.888187,-1
60,61,1565532602382,0.5331,4.5961,0.2705,0.60922855,3.119415,9.901796000000001,-1
61,62,1565532602392,0.9946,4.5857,0.4931,1.1165982,3.1941235,10.202613000000001,-1
62,63,1565532602402,1.4956,4.5011997,0.5986,1.5142655,3.1663412999999996,10.277714,-1
63,64,1565532602413,1.2608,4.3307,0.5573,1.3544861000000001,2.9731772000000003,10.283527000000001,-1
64,65,1565532602425,0.77529997,3.7687,0.82009995,0.7786231,2.2861464,10.560766000000001,-1
65,66,1565532602435,0.40469998,3.0351999,0.82729995,0.3241079,1.5167363,10.467478999999999,-1
66,67,1565532602446,0.099,2.6260000000000003,0.67649996,0.05346731,1.2822673,10.393651,-1
67,68,1565532602456,-0.0672,2.3931,0.75009996,-0.040433276000000004,0.9970318000000001,10.444973,-1
68,69,1565532602466,0.051999997,1.9929999,0.47919998,0.14963761,0.5753458,9.97888,-1
69,70,1565532602476,0.107499994,1.6628,0.0409,0.078386165,0.46648628,9.681788000000001,-1
70,71,1565532602486,0.0321,1.5275999,-0.19119999,0.15765339,0.38137716,9.526615,-1
71,72,1565532602497,0.2034,1.4642998999999999,-0.1972,0.29775250000000003,0.4323641,9.624758,-1
72,73,1565532602508,0.3013,1.4217,-0.12329999,0.31351593,0.393262,9.673657,-1
73,74,1565532602518,0.239,1.3059,-0.18599999,0.26639804,0.21556434,9.501868,-1
74,75,1565532602528,0.2411,1.0479,-0.20879999,0.14223474,-0.0023463177,9.750933,-1
75,76,1565532602538,0.01,0.86499995,0.0534,-0.22552422,-0.3326025,9.942391,-1
76,77,1565532602548,-0.24069999,0.528,0.1885,-0.44615468,-0.57108414,10.001462,-1
77,78,1565532602558,-0.4861,0.2093,0.2059,-0.62364167,-0.84976923,9.888847,d
78,79,1565532602569,-0.5913,0.0037999998,0.0563,-0.62279886,-0.89452165,9.823802,-1
79,80,1565532602579,-0.5287,-0.0201,0.0436,-0.51335514,-0.82983035,9.75619,-1
80,81,1565532602589,-0.3617,0.0713,-0.2436,-0.20922449999999998,-0.59715223,9.449558999999999,-1
81,82,1565532602599,-0.085099995,0.31129998,-0.3542,0.14384364,-0.2927151,9.422697,-1
82,83,1565532602609,0.1954,0.4691,-0.3956,0.3002712,-0.20603542,9.35021,-1
83,84,1565532602619,0.2972,0.5366,-0.36769998,0.10301771,-0.18040788,9.499789999999999,-1
84,85,1565532602629,0.053,0.494,-0.2607,-0.13843274,-0.29995516,9.649550999999999,-1
85,86,1565532602640,-0.1679,0.3092,-0.1239,-0.39760986,-0.54992896,9.817269999999999,-1
86,87,1565532602650,-0.3974,0.1461,0.0128999995,-0.7237097,-0.626553,9.882067999999999,-1
87,88,1565532602660,-0.843,0.0138,0.1696,-1.1764723999999998,-0.8106288,10.25338,-1
88,89,1565532602670,-1.1166999,-0.16849999,0.53209996,-1.4172332,-0.943191,10.546555,-1
89,90,1565532602680,-1.3170998999999999,-0.287,0.75699997,-1.5079256,-0.8530061999999999,10.523253,-1
90,91,1565532602690,-1.421,-0.1783,0.7166,-1.3395559,-0.5564029,10.223269,-1
91,92,1565532602701,-1.2282,0.057499997000000004,0.4213,-1.0987183,-0.2626918,9.982576,-1
92,93,1565532602711,-0.6145,0.743,0.017199999,-0.7545853,0.18840453,9.819426,-1
93,94,1565532602721,-0.6145,0.743,0.017199999,-0.41179309999999997,0.48826390000000003,9.854064,-1
94,95,1565532602731,-0.14819999,1.1191,0.046099997999999996,0.024554934,1.0030556000000002,9.699448,-1
95,96,1565532602741,0.191,1.5242,-0.101399995,0.054482453,1.2681893999999998,9.547761,d
96,97,1565532602752,0.2647,1.8209,-0.2489,-0.13825078,1.4905629999999999,9.656639,-1
97,98,1565532602761,0.1007,1.9815999,-0.1414,-0.40375817,1.502055,9.740656,-1
98,99,1565532602771,-0.2323,1.9580000000000002,0.015199998999999999,-1.1194713,1.5031277,10.117398,-1
99,100,1565532602781,-1.2968998999999999,2.1069,0.6522,-1.5148688999999997,1.6245903,10.340019999999999,-1
100,101,1565532602792,-1.2968998999999999,2.3697,1.0045998999999999,-1.680538,1.9404238,10.806171,-1
101,102,1565532602802,-1.1089,2.7893999,1.2095,-1.4952938999999998,2.2729592,10.980777,-1
102,103,1565532602812,-0.63839996,3.2182,1.2670000000000001,-0.9629575,2.8606687,11.0772915,-1
103,104,1565532602822,-0.119399995,3.5416,1.6087999,-0.53226936,3.1692237999999997,11.317717,-1
104,105,1565532602833,0.1619,3.7217,1.9702,-0.17836803,3.4707687000000007,11.772874,-1
105,106,1565532602843,0.3132,3.7389,2.3121998,0.0029783868,3.5271952000000004,12.17192,-1
106,107,1565532602853,0.4034,3.5497,2.2326,0.08364383,3.4322699999999995,12.038428999999999,-1
107,108,1565532602864,0.62149996,3.4255998,1.7612,0.33683544,3.4017966,11.467719,-1
108,109,1565532602874,0.87899995,3.3680000000000003,1.2024,0.66444844,3.3820972,10.758929,-1
109,110,1565532602884,1.1876,3.0765998,0.5172,0.8813918,3.1758416,10.216921000000001,-1
110,111,1565532602895,1.2343998999999999,2.5166,-0.039,0.9661753000000001,2.5827497999999998,9.531775999999999,-1
111,112,1565532602905,1.431,1.8680999,-0.54499996,1.1454818000000002,2.1630847,9.1749735,-1
112,113,1565532602915,1.9454999,1.2621,-0.9418,1.9382403999999998,1.5960706,8.790082,-1
113,114,1565532602926,2.8467,0.8484,-1.0926,2.687252,1.3798263000000002,8.64937,-1
114,115,1565532602936,3.5837,0.3942,-1.3604,3.3457246,0.78697413,8.2937355,-1
115,116,1565532602946,3.978,-0.3926,-1.5986999,3.6594796,-0.20871693,8.256654,-1
116,117,1565532602956,4.0804,-1.393,-1.3768,3.4983597,-0.99027056,8.591564,-1
117,118,1565532602967,3.6295998,-2.363,-0.9108,2.8724194,-1.9919088,9.122052,-1
118,119,1565532602977,3.1425998,-3.3277997999999998,-0.4457,2.6565967,-2.7034845,9.455584,-1
119,120,1565532602987,3.0119,-4.1661997,-0.2652,2.6616724,-3.5085971,9.312352,-1
120,121,1565532602997,3.1359,-4.7237,-0.6042,2.9330312999999997,-3.8561397000000004,9.030546000000001,-1
121,122,1565532603007,3.5010000000000003,-4.9874997,-0.9229999999999999,3.4050431000000003,-3.8706007000000007,8.7219715,-1
122,123,1565532603018,3.7960000000000003,-5.0215,-1.1438,3.6368498999999996,-3.8876182999999997,8.43506,-1
123,124,1565532603028,4.0341997,-5.1948,-1.5511999,3.8862875,-4.005317,7.9555397,-1
124,125,1565532603038,4.040499700000001,-5.2883997,-1.8714,3.7777152000000003,-4.0292597,7.8364134000000005,-1
125,126,1565532603048,3.5449998,-5.2804,-1.6633999,3.0313373,-4.109791,8.179895,-1
126,127,1565532603058,2.7001998,-5.4465,-1.4959999,1.8789694,-4.2978406,8.445727999999999,-1
127,128,1565532603069,1.6918,-5.6133,-1.1825,0.9435165999999999,-4.404019,8.816753,-1
128,129,1565532603079,0.40559998,-5.6622,-0.7425,-0.5417312,-4.393015,9.208817999999999,-1
129,130,1565532603089,-0.8348,-5.593899700000001,-0.4994,-1.3482803,-4.209476,9.331123,-1
130,131,1565532603100,-1.7619,-5.2939997000000005,-0.44329998,-2.3432147999999997,-3.7304442000000004,9.031666,-1
131,132,1565532603110,-2.6906,-4.7943,-0.7797,-3.6057827000000007,-3.1178825,8.567938999999999,-1
132,133,1565532603120,-3.7979,-4.2609997,-1.1754,-4.521929,-2.7819283,8.411078999999999,-1
133,134,1565532603131,-4.9385,-3.7988,-1.3464,-6.0561523,-2.3051180000000002,8.588548,-1
134,135,1565532603141,-6.2876997,-3.3546,-1.1654999,-7.198072,-2.0162241,9.13614,-1
135,136,1565532603151,-8.845699,-2.6055999,0.3502,-8.612786,-1.7017316000000002,10.114248,-1
136,137,1565532603161,-9.3392,-2.0953,1.1667,-9.056068,-1.3510958999999998,10.848932000000001,-1
137,138,1565532603171,-9.3392,-2.0953,1.1667,-9.217609,-1.0134944,11.217554,-1
138,139,1565532603181,-8.765699,-0.82449996,1.273,-8.79081,-0.3039104,11.164268,-1
139,140,1565532603192,-8.765699,-0.82449996,1.273,-7.407488000000001,0.62558573,10.587629,-1
140,141,1565532603202,-6.1689,0.777,0.4321,-5.7553544,1.514457,10.169429,-1
141,142,1565532603212,-4.6191,1.4606999,0.36069998,-4.5429306,2.04008,10.156587,-1
142,143,1565532603223,-2.8769,2.1097999,0.4174,-3.1796818,2.583181,10.230836,-1
143,144,1565532603233,-0.8882,2.6712,0.3965,-0.9227062,3.2057116000000003,10.198696,-1
144,145,1565532603243,1.2652999,3.1608,0.1218,1.5937816999999999,3.7781843999999998,9.871188,-1
145,146,1565532603253,3.5993998,3.5928,-0.024699999,3.4856510000000003,4.12067,9.774089,-1
146,147,1565532603263,5.7960997,3.9113,-0.2102,5.972537,4.4799824,9.565726,-1
147,148,1565532603273,7.3532,3.8637,-0.18959999,7.171974700000001,4.404575,9.606352000000001,-1
148,149,1565532603284,8.1914,3.4031,0.0072,8.094595,3.8313642,9.837372,-1
149,150,1565532603294,8.5819,2.7384999,0.17449999,8.378662,3.2998612,9.972358,-1
150,151,1565532603304,8.5412,1.9224,0.4396,8.273365,2.3379667,10.302489,-1
151,152,1565532603314,8.2107,1.1229,0.7044,7.7669435,1.3373723,10.518896,-1
152,153,1565532603324,7.6608996,0.31759998,0.6554,7.2255383,0.65015984,10.44212,-1
153,154,1565532603334,6.976999799999999,-0.42729998,0.45929998,6.3989162,-0.15563269,10.147489,-1
154,155,1565532603344,6.3490996,-0.95769995,0.14559999,5.8858576,-0.60165334,9.80101,-1
155,156,1565532603354,5.6257997,-1.4521998999999999,-0.51129997,5.3338985,-0.9552673,9.286093,-1
156,157,1565532603364,4.7841,-1.9401,-1.2959,4.2572355,-1.5675701000000002,8.317017,-1
157,158,1565532603374,3.8607,-2.399,-1.9338,3.170153,-2.051266,7.56992,-1
158,159,1565532603384,2.8938,-2.7073,-2.4938,2.4891558,-2.225219,7.264822000000001,-1
159,160,1565532603394,2.1074,-2.7842999,-2.5052,1.8837196,-2.3013163,7.292489,-1
160,161,1565532603405,1.1185,-2.7554998,-2.1053,0.76262987,-2.2495439999999998,7.817327000000001,-1
161,162,1565532603415,-0.0189,-2.6506998999999998,-1.4406999,-0.5181148,-2.1961439,8.607327,-1
162,163,1565532603425,-1.0956,-2.5121,-0.83449996,-1.3412796,-2.088376,9.032805,-1
163,164,1565532603435,-2.2807,-2.2647998,-0.7083,-2.6545281000000003,-1.802604,8.995830999999999,-1
164,165,1565532603445,-3.3967,-2.0347,-1.0031999,-3.4861779999999998,-1.6891572,8.789104,-1
165,166,1565532603455,-4.4084,-1.9713,-0.97459996,-4.596149,-1.7130130000000001,9.017261999999999,-1
166,167,1565532603466,-5.4733996,-2.0886,-0.46559998,-5.4950566,-1.8522981,9.428922,-1
167,168,1565532603476,-6.7404,-2.1915998,0.2294,-6.982105000000001,-2.1776986000000003,10.382857000000001,-1
168,169,1565532603486,-7.8935,-2.5333997999999998,1.0623,-7.8618402000000005,-2.5162964,10.995965,-1
169,170,1565532603496,-9.0124,-2.7007,1.425,-9.128296,-2.732512,11.308667,-1
170,171,1565532603506,-9.7533,-2.7082999,1.6998999,-9.57513,-2.7380473999999997,11.539276,-1
171,172,1565532603516,-9.859,-2.4191,1.8866999,-9.390518,-2.4153279999999997,11.730649,-1
172,173,1565532603526,-9.212999,-1.9196,1.9361999,-8.787879,-1.9623164,11.729826,-1
173,174,1565532603537,-8.4291,-1.2372,1.7698,-7.908786,-1.2010849,11.498249000000001,-1
174,175,1565532603547,-7.3866,-0.5045,1.6428,-6.308328599999999,-0.34277308,11.381910000000001,-1
175,176,1565532603557,-5.7325,0.2642,1.4768,-4.9150953,0.26431987,11.169918,-1
176,177,1565532603567,-3.9011998,1.0184,1.2328,-2.7910645,1.1514194,11.018184,-1
177,178,1565532603579,-2.0172,1.7985,1.2341,-0.64351356,1.9554498,11.126631,-1
178,179,1565532603589,-0.0583,2.4854,1.3234,0.8087996000000001,2.379913,11.233642999999999,-1
179,180,1565532603599,1.6889,2.972,1.4122,2.6054277000000003,2.8851566,11.128987,-1
180,181,1565532603609,3.1108,3.3676,1.3140999,3.6245244,3.1732560000000003,11.089004,-1
181,182,1565532603619,4.3501,3.6571,1.2351999,4.880743,3.5250406,10.780812,-1
182,183,1565532603629,5.3068,3.8936,0.8818,5.376802400000001,3.6173515,10.471232,-1
183,184,1565532603640,5.7801,3.9255,0.46989998,5.624899,3.4703187999999994,10.182942,-1
184,185,1565532603650,5.9512997,3.7394998,0.3432,5.4783550000000005,3.2331874,10.125164999999999,-1
185,186,1565532603660,5.6717,3.3172998,0.27629998,4.716922,2.5411577000000003,9.74669,-1
186,187,1565532603670,4.9888,2.6763,-0.133,3.445649,1.4669371,9.235308,-1
187,188,1565532603680,3.9480998999999994,1.7361,-0.5611,2.5571222000000002,0.6418472,9.052602,-1
188,189,1565532603691,2.9236,0.7407,-0.802,1.5850765,0.022840684,8.900578999999999,-1
189,190,1565532603701,1.7744,0.053299997,-0.95659995,0.43652043,-0.66046447,8.737993,-1
190,191,1565532603711,0.40539998,-0.6795,-1.1601,-0.2731018,-0.955976,8.629976,-1
191,192,1565532603721,0.40539998,-0.6795,-1.1601,-0.3326504,-0.9224572,8.73129,-1
192,193,1565532603731,0.6229,-0.2972,-0.97419995,-0.060592457999999995,-0.55492806,8.815211,-1
193,194,1565532603742,0.6229,-0.2972,-0.97419995,0.16260460000000002,-0.23281218,8.788109,d
194,195,1565532603752,1.1097,0.3797,-0.9149,0.44510126,0.14415967,8.876609,-1
195,196,1565532603762,1.1097,0.3797,-0.9149,0.37219304,0.2804185,8.947247500000001,-1
196,197,1565532603772,0.65209997,0.4946,-0.62979996,-0.04471411,0.24567384,9.162274,-1
197,198,1565532603782,0.65209997,0.4946,-0.62979996,-0.5283237,0.019412188,9.797916,-1
198,199,1565532603792,-0.1898,0.092,0.2519,-0.8622478000000001,-0.19489759,10.045046000000001,-1
199,200,1565532603803,-0.48099998,-0.0499,0.50589997,-1.1594545,-0.3292889,10.362862,-1
200,201,1565532603813,-0.4405,0.0004,0.74009997,-1.0803788,-0.28911424,10.531768,-1
201,202,1565532603823,-0.2127,0.115899995,0.7292,-0.8851938,-0.19544347,10.540578,-1
202,203,1565532603834,0.0403,0.249,0.5518,-0.57007855,-0.045250412000000004,10.344627000000001,-1
203,204,1565532603844,0.1936,0.2947,0.3259,-0.41837236,0.05809291,10.091388,-1
204,205,1565532603854,0.2166,0.324,0.23789999,-0.38907695,0.05996996,10.03045,-1
205,206,1565532603865,0.0774,0.19849999,0.0521,-0.5626182,-0.116415665,9.864944,-1
206,207,1565532603875,-0.119899996,0.0736,0.0233,-0.7457842,-0.21946210000000002,9.8174715,-1
207,208,1565532603885,-0.2401,-0.012499999,-0.0251,-0.87405604,-0.29892087,9.748365,-1
208,209,1565532603895,-0.24399999,-0.0212,-0.0639,-0.91239196,-0.28698817,9.73696,-1
209,210,1565532603905,-0.34039998,0.0459,-0.0149,-0.99915785,-0.22464316,9.782756,d
210,211,1565532603916,-0.33929998,0.20979999,0.0145,-0.8927116,-0.005975927,9.844957,-1
211,212,1565532603927,-0.21949999,0.4025,0.0831,-0.87162346,0.28404809999999997,9.864341,-1
212,213,1565532603937,-0.3126,0.60609996,0.08339999599999999,-1.0769981000000002,0.37343803,9.906556,-1
213,214,1565532603947,-0.5311,0.6739,0.3094,-1.2589382,0.47080538,10.233891,-1
214,215,1565532603957,-0.6392,0.7729,0.4768,-1.3421319999999999,0.56376743,10.325225,-1
215,216,1565532603967,-0.77199996,0.89129996,0.6347,-1.4659506000000002,0.8130708999999999,10.612701,-1
216,217,1565532603977,-0.7187,1.2037,0.89059997,-1.341701,1.1388643,10.736607000000001,-1
217,218,1565532603987,-0.5402,1.6378,0.9206,-1.1340568000000002,1.6274538,10.746834,-1
218,219,1565532603998,-0.3674,2.0347,0.99909997,-1.0327437,1.9626421000000003,10.867022500000001,-1
219,220,1565532604008,-0.2215,2.5017,1.0573,-0.80234486,2.6235662,10.852007,-1
220,221,1565532604018,0.0184,3.0502,1.1053,-0.40182367,3.2580678,11.005801,-1
221,222,1565532604028,0.36249998,3.5133,1.2707,-0.12173079,3.600889,11.120004,-1
222,223,1565532604038,0.67429996,3.8033,1.3967999,0.10832327,3.8330212,11.182635000000001,-1
223,224,1565532604048,0.7698,3.9301998999999994,1.3758999,0.11686578,3.9099996,11.146398,-1
224,225,1565532604059,0.7194,3.9048998,1.3259,-0.009979033,3.8395717000000005,11.224113000000001,-1
225,226,1565532604069,0.6101,3.7384998999999994,1.4527,-0.20344011,3.6996834,11.341084,-1
226,227,1565532604079,0.3148,3.5098,1.5996,-0.5055692,3.4345877000000002,11.370533,-1
227,228,1565532604089,0.0986,3.1975,1.5705,-0.5790999,3.2627224999999997,11.28235,-1
228,229,1565532604099,0.0095,2.8974,1.4145,-0.5978609,2.9658892000000003,11.153274,-1
229,230,1565532604110,-0.0134,2.5797,1.3083,-0.54015106,2.773453,10.994988000000001,-1
230,231,1565532604120,0.116799995,2.2238,1.0461,-0.36528814,2.36663,10.367075,-1
231,232,1565532604130,0.23519999,1.7708,0.4712,-0.22765985,1.9905008999999998,9.863891,-1
232,233,1565532604140,0.33409998,1.1854,-0.1512,-0.293261,1.3583456,9.120078999999999,-1
233,234,1565532604150,0.1919,0.49269998,-0.7723,-0.34934276,0.54440314,8.405104,-1
234,235,1565532604161,0.1739,-0.3028,-1.3629999,-0.34623986,0.04287536,7.867816,-1
235,236,1565532604171,0.1731,-0.96349996,-2.0118,-0.40531918,-0.4222893,7.2415504,-1
236,237,1565532604181,0.0986,-1.6640999,-2.6996999,-0.23228544,-1.1003368,6.8555093,-1
237,238,1565532604191,1.3734,-2.6385999,-2.5767,0.872993,-1.5014326999999998,7.1564317,-1
238,239,1565532604201,1.7188,-3.1655,-2.4034,1.2256492,-1.8137515,7.2605886,-1
239,240,1565532604212,1.5258,-3.949,-2.1419,1.0995706,-2.6762577999999997,7.579133000000001,-1
240,241,1565532604221,1.5258,-3.949,-2.1419,0.78537476,-3.5011082,7.746985400000001,-1
241,242,1565532604231,-0.2395,-6.2839,-1.5995,-0.5564508,-4.8791056,8.108414,-1
242,243,1565532604242,-0.2395,-6.2839,-1.5995,-1.3474088,-5.575568700000001,8.626213,-1
243,244,1565532604252,-1.3082,-7.6762996,-0.51089996,-1.4932348999999998,-6.195859,9.191647,-1
244,245,1565532604262,-1.3928,-7.9014997000000005,-0.6739,-1.5040758,-6.359689,9.072425,-1
245,246,1565532604273,-1.5575999,-7.7292,-0.87799996,-1.6472394000000001,-6.205589,8.819961,-1
246,247,1565532604283,-1.4474,-7.4277,-0.85969996,-1.500743,-5.8555660000000005,8.802417,-1
247,248,1565532604293,-1.2982999,-6.8501997,-0.7464,-1.3745686000000001,-5.357256400000001,8.953644,-1
248,249,1565532604303,-1.1679,-6.0512,-0.47849998,-1.2443528,-4.4400277,9.252460000000001,-1
249,250,1565532604313,-1.1421,-5.1679997,-0.574,-1.2490072,-3.7703695,9.144319,-1
250,251,1565532604324,-0.89379996,-4.1892,-1.0415,-0.93642974,-2.6590578999999996,8.635072000000001,-1
251,252,1565532604334,-0.4281,-3.1554,-1.3122,-0.36275026,-1.3709295,8.275013000000001,-1
252,253,1565532604344,0.061199997,-1.9849,-1.6219,0.11291055400000001,-0.43387723,8.087411999999999,-1
253,254,1565532604355,0.8628,-0.8204,-1.5299,1.1752943999999999,1.0189914,8.292002,-1
254,255,1565532604365,1.8113999,0.5479999999999999,-1.2131,1.9938241,2.0014856,8.592512,-1
255,256,1565532604375,3.0374,1.7656,-0.90639997,3.5328362,3.3570635,9.009678,-1
256,257,1565532604385,4.4507,2.8662999,-0.5405,4.690183599999999,4.179702,9.28731,-1
257,258,1565532604396,5.6864,3.7963,-0.2622,5.986596,5.0086317000000005,9.561475,-1
258,259,1565532604406,6.5354,4.1886997,-0.24749999,6.608111999999999,5.0948515,9.408026,-1
259,260,1565532604416,6.6491,3.9959,-0.3595,6.3964643,4.625636,9.392204,-1
260,261,1565532604427,5.91,3.1345,-0.36319998,5.258375599999999,3.4124748999999994,9.392702,-1
261,262,1565532604437,4.9609,2.129,-0.3768,4.5830193,2.6174464,9.445059,-1
262,263,1565532604447,4.133899700000001,1.2672,-0.1258,3.5804138,1.6008015,9.943579,-1
263,264,1565532604457,3.3516,0.51699996,0.39949998,2.960124,0.8941481,10.330789,-1
264,265,1565532604467,2.519,-0.2662,0.72929996,1.9042714,0.016069882,10.56838,-1
265,266,1565532604477,1.5867,-0.8717,0.7558,1.1744325,-0.47801673,10.516426,-1
266,267,1565532604487,0.7441,-1.4162999,0.5966,0.5784008,-0.90818775,10.336889,-1
267,268,1565532604498,0.0337,-1.7773999,0.23179999,-0.16875291,-1.3537391,9.921055,-1
268,269,1565532604508,-0.59029996,-2.0792,0.0143,-0.72596985,-1.6299247,9.737017999999999,-1
269,270,1565532604518,-1.3325,-2.3084,-0.3109,-1.8505455000000002,-1.9212415,9.343515,-1
270,271,1565532604528,-2.0732,-2.3925998,-0.4206,-2.4847984,-2.0287794999999997,9.553563,-1
271,272,1565532604538,-2.9703999,-2.4569,-0.020499998999999998,-3.8093855000000003,-2.1183324,10.237635000000001,-1
272,273,1565532604548,-4.1798997,-2.4635,0.52669996,-4.725225,-2.1983653999999997,10.4489765,-1
273,274,1565532604559,-5.3185997,-2.5263999,0.6135,-5.9613805,-2.4147248,10.288008999999999,-1
274,275,1565532604569,-6.3173,-2.6294,0.436,-6.556559599999999,-2.4515765,10.289782,-1
