,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565531642301,0.17289999,-1.2745,-0.25059998,0.28067705,0.5035389,9.467286,-1
27,28,1565531642311,0.3154,-1.3147,-0.14,0.427116,0.35596034,9.666322000000001,-1
28,29,1565531642321,0.4082,-1.3901,0.009000000000000001,0.54702723,0.14969507,9.610632,-1
29,30,1565531642331,0.561,-1.6405,-0.12619999,0.65118456,-0.3996593,9.322561,-1
30,31,1565531642341,0.5367,-2.3374999,-0.4452,0.57629395,-0.6826251999999999,9.238659,-1
31,32,1565531642352,0.5367,-2.3374999,-0.4452,0.40118200000000004,-0.9079290999999999,9.2344265,-1
32,33,1565531642362,0.16219999,-2.3449,-0.45979998,0.23459347,-0.84630245,9.246714,-1
33,34,1565531642372,0.1239,-2.2366,-0.70129997,0.16790058,-0.76438236,9.007494,-1
34,35,1565531642382,0.1239,-2.2366,-0.70129997,0.04877468,-0.6696774000000001,8.671493,-1
35,36,1565531642393,-0.3584,-1.9115,-1.7874999,-0.30754957,-0.4908209,7.928982700000001,-1
36,37,1565531642403,-0.59169996,-2.0079,-2.3383,-0.60282165,-0.6155301,7.292546700000001,-1
37,38,1565531642413,-0.8929,-1.8795998999999999,-2.2905,-0.8043176999999999,-0.48044926,7.427647,-1
38,39,1565531642423,-0.64489996,-1.5116,-1.8018999,-0.44528320000000005,0.010180145500000001,8.021543,-1
39,40,1565531642433,-0.49929997,-0.9134,-1.3039,-0.32593703,0.47673342,8.416491,-1
40,41,1565531642443,-0.2696,0.1026,-0.53209996,0.016701952,1.6541540000000001,9.351761999999999,-1
41,42,1565531642454,0.0975,1.0645,0.17029999,0.33767822,2.3938759999999997,9.901729,-1
42,43,1565531642464,0.3215,2.0558999,0.8824,0.6253846,3.5655506,10.727566,-1
43,44,1565531642474,0.6265,2.9334,1.3205,0.8890629000000001,4.2136510000000005,11.058166,-1
44,45,1565531642485,0.6651,3.4805,1.2309999999999999,0.8702061,4.8132934999999994,10.902111999999999,-1
45,46,1565531642495,0.46499997,3.8291998,0.8304,0.6636248,5.171801,10.312459,-1
46,47,1565531642505,0.3559,3.9912,0.2069,0.5371918000000001,5.3132987,9.81594,-1
47,48,1565531642515,0.1893,4.0509,-0.385,0.35890043,5.433545,9.096319,-1
48,49,1565531642526,0.1522,4.027199700000001,-1.0055,0.17128119,5.3869057,8.613888000000001,-1
49,50,1565531642536,-0.105399996,3.9006998999999998,-1.038,0.039619252,5.369936,8.670017,-1
50,51,1565531642546,-0.36789998,3.7264,-0.48369998,-0.3392584,5.09534,9.709226,-1
51,52,1565531642557,-0.48139998,3.4699,0.26,-0.5973725000000001,4.873685,10.221594,-1
52,53,1565531642567,-0.8735,3.2031999,0.7489,-1.05455,4.488582599999999,10.713469,-1
53,54,1565531642577,-1.1283,2.8989999999999996,1.102,-1.0935563999999998,4.294346,10.803213000000001,-1
54,55,1565531642587,-1.0383999,2.7135,1.046,-0.8527093000000001,4.1903415,10.604550999999999,-1
55,56,1565531642597,-0.7284,2.6676998,0.77709997,-0.50720686,4.210654,10.290662,-1
56,57,1565531642608,-0.2823,2.6464,0.23609999,0.05293101,4.2362910000000005,9.504328999999998,-1
57,58,1565531642618,0.16239999,2.5379,-0.3715,0.46751099999999995,4.1244054,9.048167,-1
58,59,1565531642628,0.59169996,2.3399,-0.8609,0.90300673,3.8976645,8.548794000000001,-1
59,60,1565531642638,0.8067,2.0406,-1.3022,0.99394804,3.6677157999999994,8.182032000000001,-1
60,61,1565531642648,0.9571,1.614,-1.6569999999999998,1.0168654000000001,3.1885689999999998,8.0029545,-1
61,62,1565531642658,0.8226,1.2093999,-1.5530000000000002,0.7111162,2.7866687999999997,8.355305,-1
62,63,1565531642669,0.5327,0.83449996,-1.2156,0.4707575,2.5107515,8.6510935,-1
63,64,1565531642679,0.2487,0.513,-0.83959997,0.09710882,2.2410014,9.085746,-1
64,65,1565531642689,-0.024999999,0.308,-0.49269998,-0.01934515,2.1559784,9.179255,-1
65,66,1565531642699,-0.113199994,0.1871,-0.4391,-0.050804958,2.0993512,9.157036,-1
66,67,1565531642709,-0.2191,0.0905,-0.5118,-0.18907489,2.005843,9.083381,-1
67,68,1565531642719,-0.2995,0.040799998,-0.5348,-0.12611696,2.0848804,9.055427,-1
68,69,1565531642730,-0.24069999,0.1003,-0.57769996,-0.10293152,2.1450515,8.977567,-1
69,70,1565531642740,-0.2814,0.15519999,-0.6608,-0.064844556,2.2671175,8.956584,-1
70,71,1565531642750,-0.1529,0.21869999,-0.60859996,0.10081505,2.2480404,9.071496,-1
71,72,1565531642760,-0.0144,0.19319999,-0.4605,0.09071152,2.281837,9.401896,-1
72,73,1565531642770,-0.0365,0.21329999,-0.1372,0.14983872,2.2347,9.555717999999999,d
73,74,1565531642780,0.050699997999999996,0.16589999,-0.0103,0.11109096,2.1404834,9.59642,-1
74,75,1565531642790,-0.0197,0.087299995,0.0189,0.0071538747,2.1601446,9.665881,-1
75,76,1565531642800,-0.0709,0.077599995,0.0874,0.07501513,2.1559405,9.6665125,-1
76,77,1565531642810,0.0156,0.0995,0.039899997,0.06529467,2.1739926,9.538364999999999,-1
77,78,1565531642820,-0.0559,0.119899996,-0.085599996,0.060362615,2.1794991,9.451006,-1
78,79,1565531642831,-0.0015,0.0808,-0.1522,0.11620497,2.182114,9.5656595,-1
79,80,1565531642841,0.0613,0.091699995,-0.0327,0.06781337,2.1327738999999997,9.603785,-1
80,81,1565531642851,-0.023899998999999998,0.015299999,0.0081,-0.01214339,2.06701,9.483682,-1
81,82,1565531642861,-0.2103,-0.098299995,-0.1845,-0.15121777,2.0187812,9.432082000000001,-1
82,83,1565531642872,-0.2616,-0.16219999,-0.2129,-0.24698584,1.9512552,9.374506,-1
83,84,1565531642882,-0.3004,-0.1152,-0.2026,-0.27503629999999996,1.9821595,9.346016,-1
84,85,1565531642892,-0.3969,-0.1052,-0.1831,-0.39683414,2.0083234,9.396466,-1
85,86,1565531642902,-0.4348,-0.2418,-0.2126,-0.4908688,1.8724476000000003,9.409251,-1
86,87,1565531642913,-0.4653,-0.2313,-0.104899995,-0.49594453,1.877849,9.487005,-1
87,88,1565531642923,-0.48029998,-0.29119998,-0.094799995,-0.5166016999999999,1.8256267,9.485674000000001,-1
88,89,1565531642933,-0.5086,-0.2653,-0.1725,-0.5444798000000001,1.8558318999999999,9.419766000000001,-1
89,90,1565531642943,-0.48979998,-0.1514,-0.0638,-0.49978483,1.9975494999999999,9.54301,d
90,91,1565531642953,-0.4531,-0.016999999,0.1034,-0.48561114,2.1073859,9.685513,-1
91,92,1565531642963,-0.4928,0.1374,0.19219999,-0.5347976,2.2997456,9.7883005,-1
92,93,1565531642974,-0.6078,0.3215,0.22209999,-0.64069796,2.4510495999999997,9.798338000000001,-1
93,94,1565531642984,-0.7475,0.41759998,0.19319999,-0.82994527,2.5899229999999998,9.777316,-1
94,95,1565531642994,-0.88269997,0.47489998,0.15429999,-0.93346095,2.6061652000000004,9.737458,-1
95,96,1565531643004,-0.9166,0.5118,0.0274,-0.96779376,2.7220732999999995,9.585752000000001,-1
96,97,1565531643014,-0.8911,0.8118,-0.15779999,-0.97078174,2.9508152,9.424439,-1
97,98,1565531643025,-0.8386,1.1294999,-0.2741,-0.8903653,3.3483870000000002,9.309892,-1
98,99,1565531643034,-0.54649997,1.4653,-0.2135,-0.64226854,3.6131568,9.361041,-1
99,100,1565531643044,-0.20089999,1.8778,-0.0937,-0.27534276,4.110854,9.523808500000001,-1
100,101,1565531643054,-0.20089999,1.8778,-0.0937,-0.24993551,4.2192826,9.5865755,-1
101,102,1565531643064,-0.28919998,2.19,0.4111,-0.3956562,4.39066,10.071449000000001,-1
102,103,1565531643074,-0.46629998,2.1388,0.7276,-0.6855749,4.318211,10.396792,-1
103,104,1565531643085,-0.7324,2.0956,1.074,-0.84573734,4.299354,10.742955,-1
104,105,1565531643095,-0.73719996,2.1179,1.4603,-0.80863684,4.3783817,11.14137,-1
105,106,1565531643105,-0.6181,2.2328,1.7205,-0.65571433,4.5099290000000005,11.313829,-1
106,107,1565531643115,-0.305,2.4085,1.7667999,-0.3745585,4.6836905,11.313321,-1
107,108,1565531643125,0.4301,2.5762,1.619,0.5190342,4.9268074,11.12983,-1
108,109,1565531643136,1.1304,2.7172,1.1984999,1.3378511999999998,5.1004543,10.497521,-1
109,110,1565531643145,1.7109999999999999,2.6583,0.6028,1.7729542,5.0583735,10.044758999999999,-1
110,111,1565531643155,2.1817,2.3358,0.1444,2.2018037,4.724564599999999,9.603458999999999,-1
111,112,1565531643165,2.3244,2.1383997999999997,0.23349999,2.2327464,4.640594999999999,9.821916,-1
112,113,1565531643175,2.2429,1.9980999,0.70309997,2.108085,4.4120636,10.367392,-1
113,114,1565531643185,2.0891,1.6924,0.996,1.9011686,4.1443152,10.494332,-1
114,115,1565531643196,1.7803999,1.2710999,0.96739995,1.5518929,3.7161746,10.274486999999999,-1
115,116,1565531643206,1.5103999,0.82659996,0.4621,1.3484718,3.1940087999999998,9.379544000000001,-1
116,117,1565531643216,1.435,0.3479,-0.35259998,1.4180187,2.9295259999999996,8.693959,-1
117,118,1565531643226,1.614,-0.0526,-1.2816,1.8655906999999998,2.5470572,7.4566740000000005,-1
118,119,1565531643237,2.2096999,-0.466,-2.2874,2.6594505,2.2068505000000003,6.7716259999999995,-1
119,120,1565531643247,3.4613,-0.9722,-2.8820999,3.9736182999999996,1.8474523,6.3396930000000005,-1
120,121,1565531643257,4.1102,-1.2859,-3.0888999,4.241060299999999,1.6007249,6.1973624,-1
121,122,1565531643267,4.105,-1.7112,-3.1959,3.9827449999999995,0.897366,6.2821264,-1
122,123,1565531643277,3.7134,-2.5396,-2.8119,3.4304218,0.22056343,6.6899166,-1
123,124,1565531643287,2.8495,-3.1859,-2.3185,2.3568425,-0.4529734,7.4274936,-1
124,125,1565531643298,2.2477,-3.6401,-1.6237999,2.1962778999999997,-0.8859504,7.950138000000001,-1
125,126,1565531643308,2.3592,-4.1523,-1.2037,2.2192621,-1.4002537,8.223115,-1
126,127,1565531643318,2.1390000000000002,-4.3793,-1.1436,1.8857881999999997,-1.5107986999999998,8.257621,-1
127,128,1565531643329,1.7527,-4.5285997,-1.1393,1.4725968,-1.7230686000000002,8.24657,-1
128,129,1565531643339,1.3956,-4.6493998,-1.1905999,0.7346656,-1.7805294999999999,8.150112,-1
129,130,1565531643349,0.6511,-4.639199700000001,-1.2106999,0.1293635,-1.7690948,8.251434,-1
130,131,1565531643359,-0.11889999,-4.6584997,-1.0932,-0.9434495,-1.7422701,8.522238,-1
131,132,1565531643369,-1.1711999,-4.5738,-0.7813,-1.8316408,-1.5524387,8.9207,-1
132,133,1565531643380,-2.2819,-4.2806997,-0.28669998,-2.9034867,-1.0606889,9.554225,-1
133,134,1565531643390,-3.1144998,-3.8107,0.2636,-3.4252502999999996,-0.7775218,9.976332000000001,-1
134,135,1565531643400,-3.7185998,-3.4429,0.6358,-3.887542,-0.5122154999999999,10.054556,-1
135,136,1565531643410,-4.3556,-3.1022,0.5464,-5.0213684999999995,-0.06472964,9.936157000000001,-1
136,137,1565531643420,-5.0641,-2.7783,0.50519997,-5.412285,0.11226889999999999,10.025566,-1
137,138,1565531643431,-5.4802,-2.5693,0.56159997,-5.915661,0.31759563,9.844345,-1
138,139,1565531643441,-6.3766,-2.004,0.3445,-6.35492,0.5256422,9.783206,-1
139,140,1565531643451,-6.3101,-1.6753999,0.32799998,-6.369467299999999,0.9223709999999999,9.789517,-1
140,141,1565531643461,-5.7569,-1.2896,0.1478,-5.972068,1.1964209,9.691748,-1
141,142,1565531643471,-5.7569,-1.2896,0.1478,-5.103959,1.8137418,9.488413000000001,-1
142,143,1565531643481,-5.0817,-0.7642,0.0089,-4.3700980000000005,2.2591305,9.450153,-1
143,144,1565531643492,-4.0712,-0.16139999,-0.0019999999,-2.6855569999999997,3.0438251,9.741987,-1
144,145,1565531643502,-1.7748,1.0892998999999999,0.6389,-1.8396088,3.5155307999999996,10.064726,-1
145,146,1565531643512,-0.97249997,1.5850999,0.9461,-0.8727823,4.108479,10.431517999999999,-1
146,147,1565531643522,-0.257,1.8568,1.1549,-0.26032633,4.3095055,10.620746,-1
147,148,1565531643532,-0.257,1.8568,1.1549,0.44683465,4.523365,10.725852,-1
148,149,1565531643542,0.82629997,2.0224,1.135,0.8483040000000001,4.487222,10.691911,-1
149,150,1565531643552,1.4239998999999999,1.9124999,1.0347998999999999,1.5182495,4.3626566,10.535081,-1
150,151,1565531643563,2.0014,1.7946999,0.77,2.210691,4.232307,10.232445,-1
151,152,1565531643573,2.7043,1.6788,0.45819998,2.7842553,4.13788,9.968661,-1
152,153,1565531643584,3.5528,1.5749999,0.12879999,3.8255608,4.0398803,9.53328,-1
153,154,1565531643594,4.3619,1.545,-0.1699,4.431811,4.0400523999999995,9.324888,-1
154,155,1565531643604,5.0649,1.4836,-0.6152,5.2789470000000005,3.9660525,8.741881,-1
155,156,1565531643614,5.0649,1.4836,-0.6152,5.4750896,3.7983723,8.357229,-1
156,157,1565531643624,5.2938,0.8842,-1.5361999,5.2454467000000005,3.3483486000000005,7.872432000000001,-1
157,158,1565531643634,4.9263997,0.4428,-1.661,4.774326,2.8111184,7.818332700000001,-1
158,159,1565531643644,4.6257997,-0.0514,-1.6893,4.545928,2.4336867,7.780696000000001,-1
159,160,1565531643655,4.2595,-0.5238,-1.7084,4.0640616000000005,1.9026338,7.792514,-1
160,161,1565531643665,3.8829,-0.89809996,-1.7078999,3.7768629000000002,1.6253468999999998,7.740531,-1
161,162,1565531643675,3.6146,-1.1355,-1.7957,3.4881123999999994,1.3865972,7.615620599999999,-1
162,163,1565531643685,3.3025,-1.1933,-1.9038999,3.0698645,1.4842614,7.5535436,-1
163,164,1565531643696,2.9947,-1.0170000000000001,-1.8771,2.9281852,1.5682691,7.661503,-1
164,165,1565531643706,2.8922,-0.9740000000000001,-1.7459999,2.8322353,1.5458212,7.7758594,-1
165,166,1565531643716,2.6023,-1.0366,-1.4612,2.3917117,1.4497848999999998,8.151089,-1
166,167,1565531643726,2.1624,-1.0687,-1.071,1.7616726999999999,1.2608058000000002,8.758697999999999,-1
167,168,1565531643736,1.5784999,-1.2696999,-0.5256,1.1063128,0.98219734,9.209498,-1
168,169,1565531643747,0.484,-1.5756999,0.08800000000000001,-0.40399759999999996,0.56037724,10.006441,-1
169,170,1565531643757,-0.6857,-1.8271998999999999,0.6247,-1.2499074,0.43514135,10.314019,-1
170,171,1565531643767,-1.6428,-1.8542999,0.85999995,-2.1853604,0.38170278,10.366932,-1
171,172,1565531643777,-2.2796,-1.8172,0.7162,-2.631496,0.44930547,10.2177725,-1
172,173,1565531643787,-2.7491,-1.6823,0.6924,-3.1625967,0.56472516,10.275731,-1
173,174,1565531643798,-3.2124999,-1.6594,0.6989,-3.5276264999999998,0.5080305,10.26965,-1
174,175,1565531643808,-3.7968,-1.7436999,0.68579996,-4.365280599999999,0.33863590000000005,10.233345,-1
175,176,1565531643818,-4.5541,-1.9017998999999999,0.6915,-5.223315,0.1792874,10.430713,-1
176,177,1565531643828,-5.2686996,-1.9861,0.90199995,-5.776816,0.0731668,10.467574,-1
177,178,1565531643838,-5.8746,-2.0486,0.8181,-6.3769946,0.07976522,10.144242,-1
178,179,1565531643849,-6.3055997,-2.0033998,0.48929998,-6.744140600000001,0.089140914,9.84104,-1
179,180,1565531643859,-6.7401,-1.9649999,0.1522,-7.010739999999999,0.22653937,9.774693,-1
180,181,1565531643869,-6.7655997,-1.7991999,0.23689999,-6.698804400000001,0.41089287,9.998502,-1
181,182,1565531643879,-6.1903996,-1.4785,0.42,-5.794705400000001,0.7823102,10.204202,-1
182,183,1565531643890,-5.3455997,-1.1207,0.6623,-5.0674715,1.235839,10.437551,-1
183,184,1565531643900,-4.3947997,-0.5006,0.8659,-3.7229357000000003,1.8742672999999999,10.452615,-1
184,185,1565531643911,-3.2654,-0.0405,0.8251,-2.6679165,2.318277,10.385922,-1
185,186,1565531643921,-2.4069998,0.3283,0.7752,-2.3815699,2.4061346,10.342291000000001,-1
186,187,1565531643931,-1.6116999,0.5381,0.70629996,-1.0358753,2.7326653,10.186017,-1
187,188,1565531643941,0.2179,1.0343,0.4437,-0.27865633,2.9572222000000004,10.043859,-1
188,189,1565531643952,1.2152,1.3967999,0.19139999,0.89303726,3.4003699999999997,9.787975,-1
189,190,1565531643962,2.2345,1.5965999,0.048,2.0606894000000002,3.6548254,9.641430999999999,-1
190,191,1565531643972,2.9222999,1.8601999,0.0132,2.5952189999999997,3.9046175,9.611686,-1
191,192,1565531643982,2.9222999,1.8601999,0.0132,3.1617444,4.0676723,9.547692999999999,-1
192,193,1565531643992,3.6736,2.0388,-0.1533,3.3485112,4.136558,9.439936,-1
193,194,1565531644002,3.9259998999999994,2.0979,-0.2076,3.6308835,4.1747885,9.347700999999999,-1
194,195,1565531644013,4.0703,1.9661,-0.35099998,3.7165098,4.091547,9.23093,-1
195,196,1565531644023,3.9512,1.8298,-0.5049,3.4794357000000002,3.9271993999999997,9.001547,-1
196,197,1565531644033,3.5767998999999997,1.6596999,-0.7575,3.156161,3.7989754999999996,8.819827,-1
197,198,1565531644043,3.0872998,1.4431,-0.9711,2.715839,3.6138464999999997,8.611772,-1
198,199,1565531644053,2.5140998,1.3061,-1.0675,2.0131118000000003,3.4430633000000004,8.496955,-1
199,200,1565531644063,1.9532,1.1987,-1.0367,1.3468821000000002,3.2848735000000002,8.546639,-1
200,201,1565531644074,1.5084,0.92389995,-0.9769,0.9681194,3.0553749,8.595156,-1
201,202,1565531644085,1.1297,0.60649997,-1.0838,0.50357723,2.7011766,8.449339,-1
202,203,1565531644095,0.73859996,0.39399999999999996,-1.0338,0.10810299999999999,2.4666693,8.607787,-1
203,204,1565531644105,0.5215,0.1235,-0.82769996,-0.036075834,2.2353224999999997,8.811706,-1
204,205,1565531644115,0.3207,-0.074499995,-0.4951,-0.20532674,2.0850337,9.226985,d
205,206,1565531644125,0.27179998,-0.0311,-0.19309999,-0.18553148,2.1249402,9.398391,-1
206,207,1565531644136,0.2909,-0.050699997999999996,-0.07809999599999999,-0.20119913,2.0218171999999996,9.551908000000001,-1
207,208,1565531644146,0.122999996,-0.16399999,0.0951,-0.51038635,1.8671039,9.794813000000001,-1
208,209,1565531644156,-0.12969999,-0.2944,0.3563,-0.7307965999999999,1.7636838,10.006269,-1
209,210,1565531644166,-0.5122,-0.41700000000000004,0.5493,-1.2131802999999999,1.6216024,10.255017,-1
210,211,1565531644176,-0.82189995,-0.46739998,0.6943,-1.4061052,1.6026307,10.355219,-1
211,212,1565531644187,-1.0008,-0.45769998,0.7133,-1.4694653,1.7034169999999997,10.178889999999999,-1
212,213,1565531644197,-1.008,-0.32979998,0.489,-1.3510385,1.8139046000000003,9.907983,-1
213,214,1565531644207,-0.80249995,-0.1838,0.1281,-1.0915453000000002,2.0412676,9.456866999999999,-1
214,215,1565531644217,-0.5744,-0.0321,-0.3003,-0.83460915,2.1115422,9.042871,-1
215,216,1565531644227,-0.28079998,0.0622,-0.7485,-0.5836872,2.2577515,8.65886,-1
216,217,1565531644238,-0.0783,0.1917,-0.98179996,-0.3643209,2.4631548,8.576068,-1
217,218,1565531644247,0.0788,0.33899999999999997,-0.9618,-0.33799422,2.46417,8.782764,-1
218,219,1565531644257,0.0687,0.26749998,-0.6295,-0.41096953,2.3541229,9.087000999999999,-1
219,220,1565531644267,-0.1017,0.1802,-0.259,-0.6745137,2.2275652999999997,9.544821,-1
220,221,1565531644277,-0.30609998,0.0536,0.0819,-0.8438985999999999,2.1013908,9.749716000000001,d
221,222,1565531644287,-0.4863,-0.0765,0.2665,-1.0132549000000002,2.03533,9.936167,-1
222,223,1565531644297,-0.5632,-0.0742,0.3735,-0.97050405,2.100462,9.935219,-1
223,224,1565531644308,-0.3768,0.109799996,0.25579998,-0.61216867,2.2915957000000002,9.773352000000001,-1
224,225,1565531644318,-0.0914,0.25169998,0.0801,-0.40962875,2.4736125,9.541535000000001,-1
225,226,1565531644328,0.0414,0.3841,-0.066,-0.29743648,2.5137012000000003,9.445642,-1
226,227,1565531644338,0.1422,0.38329998,-0.1148,-0.31961638,2.5062406000000004,9.69737,-1
227,228,1565531644348,0.0999,0.3868,0.1691,-0.37390727,2.49856,9.842688,-1
228,229,1565531644358,0.0198,0.3919,0.2958,-0.5176072,2.591733,9.953731,-1
229,230,1565531644369,-0.0909,0.49339998,0.39339998,-0.49973693,2.72645,10.008213,-1
230,231,1565531644379,0.0206,0.7098,0.43269998,-0.30146828,3.0390368,9.982548,-1
231,232,1565531644389,0.1961,0.99109995,0.41369998,-0.13004346,3.3583849999999997,9.975508999999999,-1
232,233,1565531644399,0.3974,1.3771,0.37559998,0.034447774,3.7114724999999997,10.003732000000001,-1
233,234,1565531644409,0.4594,1.6337999,0.4261,0.016510413999999998,3.8250627999999995,10.180480000000001,-1
234,235,1565531644419,0.4139,1.7346,0.7118,-0.12133814400000001,3.9369487999999997,10.549341,-1
235,236,1565531644430,0.27969998,1.7967999,1.0562,-0.25416845,3.9889602999999996,10.901825,-1
236,237,1565531644440,0.1433,1.9056,1.4794999,-0.27737305,4.1395173,11.325292,-1
237,238,1565531644450,0.1302,1.9986999,1.8058,-0.1807335,4.306125,11.4265,-1
238,239,1565531644461,0.2118,2.1220999,1.8693999,-0.018579004,4.484253400000001,11.309395,-1
239,240,1565531644471,0.61509997,2.5469,1.3263999,0.28218059999999995,4.804224,10.878238,-1
240,241,1565531644481,0.9334,2.6185,1.0917,0.5435125,4.9098854,10.70235,-1
241,242,1565531644491,1.0615,2.5811,0.90669996,0.75477684,4.9370837,10.434448,-1
242,243,1565531644501,1.1115999,2.4275,0.7122,0.79628277,4.821673400000001,10.269871,-1
243,244,1565531644512,0.9953,2.129,0.4098,0.67153525,4.572992299999999,9.915135000000001,-1
244,245,1565531644522,0.7981,1.8816998999999999,0.1662,0.4202111,4.324053,9.598527,-1
245,246,1565531644532,0.6622,1.7031,-0.1653,0.30410190000000004,4.2234006,9.310697,-1
246,247,1565531644542,0.64,1.5021,-0.6333,0.24658361,4.033109,8.74645,-1
247,248,1565531644552,0.6788,1.2385,-0.96309996,0.28906634,3.8516479,8.494284,-1
248,249,1565531644563,0.7392,0.8743,-1.3902999,0.3770772,3.485996,7.953557000000001,-1
249,250,1565531644573,0.745,0.36339998,-1.7685,0.3582875,3.0749883999999996,7.6523957,-1
250,251,1565531644583,0.5414,-0.3208,-2.0396,0.22270864,2.5797043,7.4391394,-1
251,252,1565531644593,0.1973,-1.078,-2.175,-0.1906359,1.7246008999999998,7.2304699999999995,-1
252,253,1565531644603,-0.29799998,-1.8477999,-2.1947,-0.8267658000000001,0.81292725,7.2559633,-1
253,254,1565531644614,-0.8599,-2.5427,-1.8928,-1.1974266000000002,0.32400253,7.4955463,-1
254,255,1565531644624,-1.0491999,-3.1276,-1.6114,-1.4319528,-0.41924387,7.778732300000001,-1
255,256,1565531644634,-1.2547,-3.6234998999999997,-1.5165,-1.5259684,-0.72160286,7.8558259999999995,-1
256,257,1565531644644,-1.1065999,-3.7919998,-1.2657,-1.2472546,-0.9343324000000001,8.142479,-1
257,258,1565531644654,-0.7665,-4.0525,-1.0557,-0.94802725,-1.2174706,8.384849,-1
258,259,1565531644665,-0.7979999999999999,-4.3552,-0.90629995,-1.0265188,-1.4441155,8.455123,-1
259,260,1565531644675,-0.91709995,-4.5847,-0.9641,-1.1374565,-1.6841581,8.325061,-1
260,261,1565531644685,-1.0414,-4.7844,-1.2279,-1.1907418,-1.9068571,8.100006,-1
261,262,1565531644695,-0.91099995,-5.0741,-1.5205,-0.97375053,-2.249956,7.731921000000001,-1
262,263,1565531644705,-0.6077,-5.3849,-1.8814,-0.7014531999999999,-2.4498715,7.3954787,-1
263,264,1565531644715,-0.3548,-5.4775,-2.2821999,-0.44831905,-2.4734402,6.9692917,-1
264,265,1565531644726,-0.3557,-5.3157,-2.4212,-0.5266094,-2.2926207,6.9660735,-1
265,266,1565531644736,-0.5107,-4.9427,-2.0451999,-0.6774729,-1.8363718,7.5262494,-1
266,267,1565531644746,-0.6318,-4.4453,-1.4192,-0.80987227,-1.213889,8.405936,-1
267,268,1565531644756,-0.7083,-3.8474998,-0.66929996,-0.80995846,-0.7110491999999999,8.99717,-1
268,269,1565531644766,-0.61509997,-2.8799999,0.010199999,-0.47746128,0.71010107,9.9263315,-1
269,270,1565531644777,-0.1637,-1.5282999,0.7877,-0.08351933,1.8081776999999999,10.551927000000001,-1
270,271,1565531644787,0.2931,-0.2479,1.4782,0.47016376,3.066024,11.184475,-1
271,272,1565531644797,0.7378,0.75949997,1.8086,0.6753755,3.7447996,11.245134,-1
272,273,1565531644807,0.9736,1.5101999,1.6130999,0.9070193999999999,4.415138,10.865155,-1
273,274,1565531644817,1.1924,1.9441998999999999,1.3331,1.0970520000000001,4.723089,10.706851,-1
274,275,1565531644827,1.5432999,2.2991,0.9776,1.6191124,5.050578,10.189273,-1
