,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565531597290,0.2112,2.3311,0.49229997,-0.02267788,3.1394687,9.871619,-1
42,43,1565531597300,-0.126,2.5307999,-0.2119,-0.37243244,3.2701635,9.090228,-1
43,44,1565531597310,-0.3322,2.5607998,-0.7883,-0.58109194,3.45739,8.932193,-1
44,45,1565531597320,-0.4743,2.717,-0.8545,-0.46187025,3.6970593999999997,9.091645,-1
45,46,1565531597330,-0.289,2.9721,-0.6559,0.044963107,3.9168181000000004,9.502653,-1
46,47,1565531597340,0.1481,3.1053998,-0.28059998,0.25853547,4.093605999999999,9.831866,-1
47,48,1565531597350,0.41369998,3.2889,0.15429999,0.57220465,4.233954,10.337685,-1
48,49,1565531597360,0.6493,3.3342998,0.56079996,0.70174056,4.282930400000001,10.533846,-1
49,50,1565531597371,0.789,3.3281998999999995,0.7629,0.80045825,4.173582,10.160609,-1
50,51,1565531597381,0.8303,2.8012,0.0534,0.8375300999999999,3.977947,9.853385000000001,-1
51,52,1565531597391,0.8303,2.8012,0.0534,0.64078414,3.7403655,9.535655,-1
52,53,1565531597401,0.3145,2.2635999,-0.1078,0.38903862,3.506021,9.600452,-1
53,54,1565531597411,-0.13239999,1.9501,0.2965,-0.15779704,3.137611,10.041511999999999,-1
54,55,1565531597422,-0.43969998,1.8218,0.505,-0.4559422000000001,3.0409522,10.220483999999999,-1
55,56,1565531597432,-0.67039996,1.6569999999999998,0.37109998,-0.7060405,2.8949540000000002,10.105284,-1
56,57,1565531597442,-0.56299996,1.5123,-0.0752,-0.5635568,2.7995112,9.542569,-1
57,58,1565531597452,-0.3917,1.4585999,-0.6087,-0.42585188,2.7770824,9.124341000000001,-1
58,59,1565531597462,0.0131,1.3159999999999998,-1.0929999,0.097951576,2.6557633999999997,8.575542,-1
59,60,1565531597472,0.3884,1.1195998999999999,-1.2443,0.38754466,2.528229,8.468463999999999,-1
60,61,1565531597483,0.48349997,1.0798,-1.0242,0.54058206,2.5223202999999996,8.789297,-1
61,62,1565531597493,0.5923,1.0979999,-0.55039996,0.6030611,2.5017781,9.3345995,-1
62,63,1565531597503,0.54649997,0.8957,-0.2538,0.50019664,2.3251722000000004,9.510957000000001,-1
63,64,1565531597513,0.28759998,0.7628,-0.0554,0.19334614,2.2032208,9.764024000000001,-1
64,65,1565531597523,0.0971,0.6385,0.1235,0.049196057,2.1187153,9.843531,-1
65,66,1565531597533,-0.015,0.4716,0.0678,-0.09646718,1.9182631999999997,9.68196,-1
66,67,1565531597543,-0.0222,0.3102,-0.2421,-0.04344039400000001,1.8450388,9.410554,-1
67,68,1565531597553,0.0285,0.3229,-0.4831,-0.0027964276,1.8806741999999999,9.147652,d
68,69,1565531597563,0.0596,0.24919999,-0.5771,0.07464163,1.830712,9.143446,-1
69,70,1565531597573,0.19049999,0.1401,-0.5148,0.17243999,1.7603223000000001,9.109928,-1
70,71,1565531597583,0.108399995,0.1334,-0.6003,0.071663246,1.7583113000000001,9.044853,-1
71,72,1565531597593,0.0681,-0.0072,-0.7157,0.03970544,1.619553,8.958538,-1
72,73,1565531597603,0.0967,-0.0561,-0.6846,0.044311885,1.5814468000000002,9.009247,-1
73,74,1565531597613,0.0543,-0.1594,-0.4287,-0.07890331,1.4868375,9.3413515,-1
74,75,1565531597623,-0.1573,-0.13149999,-0.0558,-0.27402118,1.5448443,9.68852,-1
75,76,1565531597634,-0.3719,-0.102199994,0.35599998,-0.5529361,1.5698875,10.130183,-1
76,77,1565531597644,-0.56909996,-0.1244,0.5329999999999999,-0.6826251999999999,1.538016,10.1934185,-1
77,78,1565531597654,-0.54249996,-0.10300000000000001,0.3382,-0.56902516,1.6130598999999999,9.87973,-1
78,79,1565531597664,-0.4387,-0.0088,-0.081,-0.48889598,1.704662,9.539429,-1
79,80,1565531597674,-0.0893,0.044099998,-0.3039,0.05176264,1.7736917,9.268434,-1
80,81,1565531597684,0.3111,0.0594,-0.6152,0.3596953,1.7629752,8.911458,-1
81,82,1565531597694,0.4447,0.0696,-0.7998,0.37587053,1.789455,8.8568125,-1
82,83,1565531597704,0.3542,0.0482,-0.6033,0.24623886,1.7647182000000001,9.137212,-1
83,84,1565531597714,0.079399996,0.054899998,-0.1043,-0.09574891599999999,1.7672273,9.787611,-1
84,85,1565531597725,-0.1283,0.074999996,0.4332,-0.2917574,1.7740171999999998,10.194865,d
85,86,1565531597735,-0.2683,0.1039,0.8337,-0.42292136,1.7998938999999998,10.607845,-1
86,87,1565531597745,-0.3515,0.1078,0.9704,-0.44654733,1.7898189999999998,10.530513000000001,-1
87,88,1565531597755,-0.3003,0.1418,0.7163,-0.37537253,1.8729168999999999,10.254653,-1
88,89,1565531597765,-0.2435,0.226,0.40489998,-0.32907826,2.0210893,9.883848,-1
89,90,1565531597775,-0.2374,0.3154,0.1532,-0.3375537,2.0725932,9.737323,-1
90,91,1565531597785,-0.2787,0.39479998,-0.0297,-0.44969812,2.1318737999999997,9.563112,-1
91,92,1565531597795,-0.3949,0.3877,-0.1051,-0.5423058000000001,2.1708705000000004,9.537102,-1
92,93,1565531597806,-0.54679996,0.49139997,-0.1319,-0.7786327,2.3366642000000004,9.512978,-1
93,94,1565531597816,-0.6968,0.6067,-0.1197,-0.77629596,2.4659512,9.575313000000001,-1
94,95,1565531597826,-0.62189996,0.84,-0.039,-0.72278076,2.846543,9.580044000000001,-1
95,96,1565531597836,-0.5787,1.1494,-0.17359999,-0.69340867,3.0977333,9.387339,-1
96,97,1565531597846,-0.4973,1.4555999,-0.435,-0.49423984,3.4814086000000004,9.131772,-1
97,98,1565531597856,-0.2811,1.7601,-0.5098,-0.39319494,3.6749847,9.102745,-1
98,99,1565531597866,-0.2534,1.8989999,-0.52599996,-0.40026262,3.8649980000000004,9.24293,-1
99,100,1565531597876,-0.2954,2.0015,-0.2289,-0.446691,3.9381936,9.692302999999999,-1
100,101,1565531597886,-0.37939999,2.0189,0.5186,-0.68463635,3.8893232,10.545472,-1
101,102,1565531597897,-0.6626,1.9589,1.1974,-0.9315073,3.8282998,11.138209,-1
102,103,1565531597907,-1.0184,1.8650999,1.8181,-1.2290874,3.7843134,11.688157,-1
103,104,1565531597917,-1.1348,1.8098999,2.1271,-0.9086379000000001,3.8553447999999997,11.704198,-1
104,105,1565531597927,-0.7668,1.8969999999999998,2.0274,-0.40645882,3.9976177,11.402099,-1
105,106,1565531597937,-0.1396,2.0340000000000003,1.5788,0.4797693,4.101718,10.554331,-1
106,107,1565531597948,0.6741,1.9954,0.77739996,1.1120971000000002,4.16751,10.047698,-1
107,108,1565531597958,1.3170998999999999,1.9992,0.30159998,1.7150720000000002,4.14241,9.663725999999999,-1
108,109,1565531597968,1.7838,1.9102,0.070099995,2.0250444,4.144947,9.532591,-1
109,110,1565531597978,2.1055,1.8388,-0.0647,2.150156,4.057492,9.431546,-1
110,111,1565531597989,2.1424,1.6669999,-0.1226,2.061379,3.9004803,9.410716,-1
111,112,1565531597999,2.0317,1.4433999,-0.2286,1.9868426,3.6396847,9.041128,-1
112,113,1565531598009,2.0363,1.2100999,-0.5625,2.0383947,3.5593160000000004,8.62629,-1
113,114,1565531598019,2.1641,0.9848,-1.1089,2.5140076000000002,3.1830049,7.858842999999999,-1
114,115,1565531598029,2.6992,0.5567,-1.7514,3.428152,2.5456877,7.174417,-1
115,116,1565531598039,3.4445,-0.0416,-2.2947,3.6645076000000003,2.2280632999999996,6.951564299999999,-1
116,117,1565531598049,3.6683,-0.47869998,-2.4856,3.474772,1.6879218,7.2259784,-1
117,118,1565531598059,3.4268,-0.9931,-2.2182999,3.0467365,1.1572996000000002,7.495039,-1
118,119,1565531598069,2.8321,-1.6814,-1.8659999,2.008448,0.4203835,8.11417,-1
119,120,1565531598079,1.8993,-2.3186998,-1.3109,1.4185357,-0.02576161,8.405314,-1
120,121,1565531598090,1.1985999,-2.8395998,-1.0231,1.0649697,-0.6241971,8.228335000000001,-1
121,122,1565531598100,0.9174,-3.3569998999999995,-1.1972,0.99216676,-0.9018,8.132854,-1
122,123,1565531598110,0.89049995,-3.6815998999999997,-1.2458999,1.623872,-1.2139752000000001,8.391447,-1
123,124,1565531598120,1.4708999,-3.9387,-1.0324,2.0155349,-1.2331096000000001,8.523242999999999,-1
124,125,1565531598130,1.9023,-3.9329998,-0.9095,1.7539538000000001,-1.1002889999999999,8.552108,-1
125,126,1565531598140,1.6294999,-3.7847,-0.87659997,1.2896702,-0.993383,8.456464,-1
126,127,1565531598150,1.0662999,-3.6262,-1.0397999,0.43453804,-0.7530435000000001,7.724825,-1
127,128,1565531598160,-0.3599,-3.1713,-2.5177,-0.14194743,-0.5918658,7.1017194,-1
128,129,1565531598170,-0.3599,-3.1713,-2.5177,-0.8979501,-0.45788628,6.558849,-1
129,130,1565531598181,-1.3738999,-3.0091,-2.5735,-1.1969763,-0.41469488,6.763408999999999,-1
130,131,1565531598191,-2.0212,-2.9773,-1.6996,-1.9361334,-0.38734353,7.759081,-1
131,132,1565531598201,-3.1919,-2.8655999,-0.4095,-2.8718545,-0.35422692,8.80688,-1
132,133,1565531598211,-4.3106,-2.6708,1.0828,-4.2153273,-0.20177375,10.57677,-1
133,134,1565531598221,-4.3106,-2.6708,1.0828,-5.001794,-0.121855296,11.503229,-1
134,135,1565531598231,-5.8834995999999995,-2.3916,2.6476,-5.818025,-0.06153098,12.172964,-1
135,136,1565531598241,-5.9487,-2.2904,2.4018,-5.9227667,-0.0045489829999999995,12.043983,-1
136,137,1565531598251,-5.598,-2.1302,1.5529,-5.5475473,0.16168523,11.108081,-1
137,138,1565531598261,-5.144,-1.9232999,0.805,-4.9940653,0.41810423,10.254739,-1
138,139,1565531598271,-5.144,-1.9232999,0.805,-4.4233356,0.8689133,10.246503,-1
139,140,1565531598282,-3.5389,-0.7321,0.917,-3.2734866,1.6631753,10.520916999999999,-1
140,141,1565531598292,-2.6945,-0.1069,1.0698999,-2.645363,2.134536,10.626128,-1
141,142,1565531598302,-1.7951,0.5184,1.0658,-1.5286499,2.8437657000000005,10.668907,-1
142,143,1565531598312,-0.7463,1.0727,1.1603999,-0.7172741,3.2677214,10.728964,-1
143,144,1565531598322,0.43879998,1.6316998999999999,1.0109999,0.78029907,3.9657843,10.53467,-1
144,145,1565531598332,1.5466,2.0966,0.86289996,1.5725596000000002,4.283801,10.437503,-1
145,146,1565531598342,2.2647,2.2733998,0.6667,2.399086,4.481706,10.189214999999999,-1
146,147,1565531598352,2.6086,2.3123999,0.56869996,2.6100914,4.493466400000001,10.135987,-1
147,148,1565531598362,2.7335,2.1750998,0.5099,2.7261722,4.343551000000001,10.064046000000001,-1
148,149,1565531598372,2.8904,1.9864,0.35369998,2.8327812999999997,4.18404,9.924569,-1
149,150,1565531598383,3.0435998,1.8700999,0.100899994,2.9905496,4.001008000000001,9.608994500000001,-1
150,151,1565531598393,3.2969,1.6085999,-0.3854,3.3019106,3.7539455999999998,8.982662,-1
151,152,1565531598403,3.5321998999999997,1.3399999,-0.88979995,3.4540764999999998,3.5516355,8.568532000000001,-1
152,153,1565531598413,3.6452,1.0103999,-1.3446,3.5898468,3.1921793999999997,8.089558,-1
153,154,1565531598423,3.8135998,0.6925,-1.6528,3.7018285000000004,2.9188383,7.821311,-1
154,155,1565531598433,3.8425,0.33929998,-2.0109,3.6696215,2.5651,7.46536,-1
155,156,1565531598443,3.5497,0.1218,-2.0963,3.34334,2.369618,7.4552665,-1
156,157,1565531598454,3.0439,-0.182,-1.9001,2.7685779999999998,2.0624802,7.7305803,-1
157,158,1565531598464,2.5872998,-0.4376,-1.6374999,2.3857646,1.8312960999999999,7.948491000000001,-1
158,159,1565531598474,2.2447,-0.5707,-1.3957,2.0625473999999997,1.6887167,8.288898,-1
159,160,1565531598484,2.1799,-0.6926,-1.1837,2.0682263,1.5412816999999999,8.386908,-1
160,161,1565531598494,2.2752,-0.8623,-1.0309,2.2336752,1.41369,8.654695,-1
161,162,1565531598505,2.3079998,-0.8199,-0.81839997,2.2109206,1.4137282,8.765239999999999,-1
162,163,1565531598515,2.1329,-0.9525,-0.7337,1.8825608,1.1402625,8.801431,-1
163,164,1565531598525,1.5877999,-1.2511,-0.74719995,1.3420075,0.9046539000000001,8.79035,-1
164,165,1565531598535,0.6938,-1.5468,-0.76129997,0.25624663,0.55559844,8.855214,-1
165,166,1565531598545,-0.2671,-1.7696999,-0.53099996,-0.94114155,0.323313,9.345575,-1
166,167,1565531598555,-1.3174,-1.8517,0.0121,-1.6576495,0.31365958,9.818985000000001,-1
167,168,1565531598565,-2.0574,-1.8251,0.4965,-2.3478117000000003,0.30596940000000006,10.326842,-1
168,169,1565531598575,-2.4998,-1.7743,0.884,-2.658311,0.33486265,10.576491,-1
169,170,1565531598586,-2.9484,-1.7120999,1.1362,-3.1504822,0.41005972,10.718899,-1
170,171,1565531598596,-3.3493998,-1.6970999,1.0371,-3.4398167,0.40071273,10.530762,-1
171,172,1565531598606,-3.8521998,-1.7169999999999999,0.79219997,-4.1125107000000005,0.46483904,10.238544000000001,-1
172,173,1565531598616,-4.3922,-1.5597,0.5078,-4.4609437000000005,0.5282854,9.995515,-1
173,174,1565531598626,-4.6854,-1.5558,0.2814,-4.8048944,0.53205866,9.844153,-1
174,175,1565531598637,-4.9718,-1.5178,0.3186,-4.987955599999999,0.61632496,9.939567,-1
175,176,1565531598647,-5.1583,-1.3584,0.50229996,-5.1295485,0.8339291999999999,10.327408,-1
176,177,1565531598657,-5.1604,-1.1582,0.8523,-5.0389614,0.9784145000000001,10.557041,-1
177,178,1565531598667,-4.8522997000000005,-0.95,1.0555999,-4.440650499999999,1.2240403999999998,10.693109,-1
178,179,1565531598677,-4.272,-0.69769996,1.0443,-3.9460945,1.4514608,10.577966,-1
179,180,1565531598687,-3.5825998999999995,-0.38079998,0.8867,-3.0545514,1.8653224999999998,10.406963000000001,-1
180,181,1565531598697,-2.7526999,-0.0267,0.80799997,-1.8730606,2.3148196,10.244464,-1
181,182,1565531598707,-1.6919999,0.3671,0.6311,-1.0240767,2.6179732999999996,10.184398,-1
182,183,1565531598717,-0.6641,0.74109995,0.5523,-0.08649772,3.127402,10.173451,-1
183,184,1565531598727,0.0084999995,1.1853,0.5615,0.2652105,3.327136,10.065109,-1
184,185,1565531598738,0.4438,1.2764,0.37469998,0.5947005999999999,3.300905,9.94266,-1
185,186,1565531598748,0.831,1.3149998999999999,0.2181,0.9202545,3.4084716,9.621674,-1
186,187,1565531598758,1.1464,1.4569999999999999,-0.0256,1.3620614,3.5669677,9.353973,-1
187,188,1565531598768,1.5933,1.5257,-0.3272,1.6903447,3.6230879999999996,9.068480000000001,-1
188,189,1565531598778,1.9847,1.6001999,-0.6084,2.0622027,3.7392355999999998,8.894881,-1
189,190,1565531598788,2.3014997999999998,1.7020998999999999,-0.7421,2.2995636000000004,3.7735972,8.792361,-1
190,191,1565531598798,2.5542998,1.7049999,-0.8267,2.4874701,3.7581306000000003,8.657892,-1
191,192,1565531598808,2.6471999,1.6487,-0.96019995,2.4396436,3.6742472999999998,8.545978999999999,-1
192,193,1565531598819,2.6109998,1.5340999,-1.1820998999999999,2.3173192000000005,3.6305672999999996,8.343802,-1
193,194,1565531598829,2.4896998,1.5317,-1.2283,2.2839537,3.6370032,8.3667,-1
194,195,1565531598839,2.4329998,1.4581,-1.1779,2.0990349999999998,3.3939435,8.610986,-1
195,196,1565531598849,2.2538,1.2148,-0.9328,1.6160191000000002,3.0414214,8.854371,-1
196,197,1565531598859,1.8411,0.9167,-0.7277,1.2671072,2.7211251,9.156509,-1
197,198,1565531598870,1.4133999,0.5498,-0.35599998,0.79283506,2.3936462000000005,9.460486999999999,-1
198,199,1565531598880,1.0344,0.2771,-0.1308,0.50689083,2.2592453999999997,9.508706,-1
199,200,1565531598890,0.6741,0.1063,-0.081,0.28910464,2.0397258000000003,9.399061,-1
200,201,1565531598900,0.508,-0.0915,-0.177,0.22040063,1.9419465,9.239751,-1
201,202,1565531598911,0.35700000000000004,-0.2144,-0.36049998,0.0030933088,1.7305671999999999,9.03974,-1
202,203,1565531598921,0.1717,-0.43799999999999994,-0.5434,-0.18882589,1.6043642,8.954477,-1
203,204,1565531598931,-0.27089998,-0.5336,-0.3637,-0.41763500000000003,1.6531866999999998,9.211471000000001,d
204,205,1565531598941,-0.4039,-0.4479,0.1249,-0.58626336,1.7712782999999999,9.788741,-1
205,206,1565531598951,-0.4669,-0.26729998,0.3964,-0.6059054,1.8878376000000001,9.976744,-1
206,207,1565531598961,-0.23889999,-0.085599996,0.3834,-0.32520920000000003,2.1067824,9.917588,-1
207,208,1565531598972,0.0973,0.0822,0.1458,-0.07545566,2.2168872000000004,9.725257000000001,-1
208,209,1565531598982,0.32569999,0.2069,-0.2085,0.23140439999999998,2.3435884,9.312908,-1
209,210,1565531598992,0.6315,0.2419,-0.3468,0.46882299999999993,2.3643987,9.234263,-1
210,211,1565531599002,0.66929996,0.26729998,-0.1812,0.44774446,2.3917117,9.445642,-1
211,212,1565531599012,0.33069998,0.2331,0.0039999996999999995,0.14382447,2.344747,9.589122999999999,-1
212,213,1565531599022,-0.1898,0.028199999,0.1215,-0.50158525,2.1107666000000003,9.705711,-1
213,214,1565531599032,-0.5894,-0.0652,-0.0736,-0.7828273,2.0420529999999997,9.511808,-1
214,215,1565531599042,-0.7697,-0.0858,-0.25779998,-0.9518197,2.0165498,9.238324,-1
215,216,1565531599053,-0.6408,-0.12879999,-0.5787,-0.80124354,2.0034392,9.010492,-1
216,217,1565531599063,-0.5204,-0.151,-0.7919,-0.6662968,1.9801868000000002,8.758267,-1
217,218,1565531599073,-0.43359998,-0.1173,-0.71239996,-0.5735645,2.0384042,8.86093,-1
218,219,1565531599083,-0.3276,-0.07369999599999999,-0.4486,-0.44403824,2.0896592000000003,9.190775,-1
219,220,1565531599093,-0.3295,-0.0414,-0.1179,-0.4052713,2.1521192000000005,9.546574,-1
220,221,1565531599103,-0.17,0.0708,-0.022799998999999998,-0.30277076,2.2160347000000002,9.497828,-1
221,222,1565531599113,-0.08109999400000001,0.1017,-0.16239999,-0.2491502,2.206975,9.504195,d
222,223,1565531599123,-0.104499996,0.1204,0.0023,-0.26516262,2.2535949,9.690944,-1
223,224,1565531599133,-0.036599997,0.1962,0.3047,-0.20564277,2.2926683,9.986013999999999,-1
224,225,1565531599143,-0.081999995,0.22899999,0.5,-0.27680802,2.3238792,10.139213999999999,-1
225,226,1565531599154,-0.14909999,0.2668,0.5395,-0.2733508,2.4044106,10.053453999999999,-1
226,227,1565531599164,-0.078499995,0.3593,0.4033,-0.19863255,2.4872117,9.978075,-1
227,228,1565531599174,0.061899997000000005,0.60649997,0.2774,0.021461625,2.8555452999999997,9.837105000000001,-1
228,229,1565531599184,0.2139,0.9411,0.1223,0.13374968,3.120277,9.697264,-1
229,230,1565531599194,0.4075,1.208,0.1043,0.31286472,3.430853,9.721551,-1
230,231,1565531599204,0.49629998,1.4775,0.21329999,0.37341887,3.69184,9.838177,-1
231,232,1565531599214,0.3533,1.6617,0.47869998,0.16093823,3.7870428999999994,10.149796499999999,-1
232,233,1565531599224,0.1445,1.6703,0.76339996,-0.038374264,3.7971559999999998,10.411023,-1
233,234,1565531599234,-0.1144,1.6666,1.0193,-0.34324235,3.8411519999999997,10.627286999999999,-1
234,235,1565531599245,-0.2322,1.7746998999999999,1.1587,-0.3537768,3.9377817999999998,10.747141000000001,-1
235,236,1565531599255,-0.0742,1.8837999,1.1529,-0.1279653,4.119932700000001,10.702427,-1
236,237,1565531599265,0.1469,1.9854,1.0704,0.22514114,4.2852097,10.6819515,-1
237,238,1565531599275,0.4355,2.1419,1.0967,0.46396756,4.417944,10.679883,-1
238,239,1565531599285,0.6303,2.1604,1.1820998999999999,0.54799443,4.4316580000000005,10.830067,-1
239,240,1565531599295,0.6662,2.1746,1.3276,0.5899696,4.508196,10.903491,-1
240,241,1565531599305,0.6878,2.217,1.3339,0.6047753,4.53367,10.733886,-1
241,242,1565531599315,0.6623,2.1485,1.0493,0.5054447,4.474839,10.397347,-1
242,243,1565531599326,0.536,1.9721999,0.5123,0.42515278,4.1931286,9.633789,-1
243,244,1565531599336,0.4658,1.6403999,-0.0713,0.33882743,3.9615803,9.181447,-1
244,245,1565531599346,0.3744,1.2567999,-0.5852,0.23919033,3.576947,8.610717999999999,-1
245,246,1565531599356,0.3233,0.78599995,-1.0401,0.23852953,3.2460685000000002,8.328709,-1
246,247,1565531599366,0.2541,0.34989998,-1.2412,0.030664936,2.7695357999999994,8.181399,-1
247,248,1565531599376,0.067999996,-0.079799995,-1.2867,-0.05670427,2.4415975,8.1181345,-1
248,249,1565531599386,0.085599996,-0.55469996,-1.3528,0.061674636,1.8650064,7.983034599999999,-1
249,250,1565531599396,0.0976,-1.1327,-1.5447999,-0.045173798,1.5076863,7.825783299999999,-1
250,251,1565531599406,-0.1538,-1.5644,-1.6243,-0.40502232,0.92784894,7.826683500000001,-1
251,252,1565531599416,-0.4473,-2.1533,-1.4684,-0.62512606,0.4790702,7.999325,-1
252,253,1565531599427,-0.76309997,-2.5706,-1.2353,-0.99993354,0.08485051,8.225337,-1
253,254,1565531599437,-0.9924,-2.9361,-1.2188,-0.9806171,-0.20490536,8.086215,-1
254,255,1565531599447,-0.7144,-3.3309,-1.5258,-0.52996135,-0.6613551,7.7977240000000005,-1
255,256,1565531599457,-0.4242,-3.6655,-1.6077,-0.3804195,-0.8987833000000001,7.7973213,-1
256,257,1565531599467,-0.28689998,-4.0151,-1.5339999,-0.095768064,-1.2354368,7.9598875,-1
257,258,1565531599477,-0.10349999,-4.2314997000000005,-1.305,-0.08660307,-1.4012113000000002,8.294395,-1
258,259,1565531599487,-0.18349999,-4.3629,-1.0485,-0.12836753,-1.5849137,8.386065499999999,-1
259,260,1565531599497,-0.3254,-4.625499700000001,-0.99009997,-0.3512677,-1.912766,8.352948,-1
260,261,1565531599508,-0.5193,-4.8742,-1.0505999,-0.43947968,-1.9191538000000001,8.312639,-1
261,262,1565531599518,-0.5926,-4.7964997,-1.0925,-0.30033824,-1.6153392,8.180411999999999,-1
262,263,1565531599528,-0.4308,-4.4718,-1.2231,-0.1718941,-1.315566,8.086905,-1
263,264,1565531599538,-0.2968,-4.0457997,-1.3155,-0.07249643,-0.65866405,8.107169,-1
264,265,1565531599548,-0.2041,-3.4150998999999995,-1.2636,0.0968694,-0.08227435,8.121228,-1
265,266,1565531599558,0.0389,-2.5674,-1.2348,0.38046739,0.9321872,8.32054,-1
266,267,1565531599569,0.24589999,-1.6104,-1.0133,0.46742478,1.7103411,8.617517,-1
267,268,1565531599579,0.31399998,-0.6537,-0.4806,0.41812340000000003,2.7928745999999998,9.563103,-1
268,269,1565531599589,0.2782,0.3479,0.3646,0.3975907,3.9312887,10.654542,-1
269,270,1565531599599,0.32899999999999996,1.2983999,1.1913999,0.52255845,4.481486,11.0274725,-1
270,271,1565531599609,0.4822,2.0025,1.5902,0.7794371,4.9208407,10.897228,-1
271,272,1565531599620,0.75839996,2.3574,1.4149,1.016262,5.0931087,10.629336,-1
272,273,1565531599630,1.0794,2.5800998,1.1064,1.4809573999999999,5.2917604,10.194933,-1
273,274,1565531599640,1.4843998999999999,2.7642999,0.71209997,1.8443493999999998,5.269322,9.965109,-1
274,275,1565531599650,1.9451,2.7479,0.4465,2.3019197,5.2712564,10.02029,-1
275,276,1565531599660,2.3241,2.7507,0.534,2.583133,5.186071,10.180769,-1
276,277,1565531599670,2.6501,2.6366,0.7194,2.7307115,4.964760299999999,10.038332,-1
