,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565503737879,-0.42279997,-0.4195,-0.0654,-0.7628501,1.9719028000000003,9.373281,-1
26,27,1565503737889,-0.5225,-0.4741,-0.1766,-0.8247736999999999,1.8973475,9.288067,-1
27,28,1565503737899,-0.46449998,-0.50839996,-0.23879999,-0.6705776,1.8476247,9.278661999999999,-1
28,29,1565503737910,-0.3384,-0.5512,-0.23279999,-0.59425044,1.8388523,9.259008999999999,-1
29,30,1565503737920,-0.2701,-0.5247,-0.2759,-0.6191884,1.8232994999999999,9.216154,-1
30,31,1565503737930,-0.2974,-0.53569996,-0.28,-0.64745915,1.7492037,9.268357,-1
31,32,1565503737940,-0.32299998,-0.6428,-0.2453,-0.71019685,1.5503893,9.377245,-1
32,33,1565503737950,-0.3874,-0.7863,-0.1328,-0.7937162,1.4858415,9.431345,-1
33,34,1565503737960,-0.4517,-0.8009999999999999,-0.0989,-0.855477,1.4437611000000001,9.457403,-1
34,35,1565503737971,-0.46829998,-0.8067,-0.0844,-0.76139444,1.4651461000000001,9.427639,-1
35,36,1565503737981,-0.3014,-0.78599995,-0.1575,-0.62171674,1.4933785,9.201252,-1
36,37,1565503737991,-0.1865,-0.7398,-0.3769,-0.5495459,1.4453892,9.082807,-1
37,38,1565503738002,-0.23609999,-0.9446,-0.5796,-0.6209889000000001,1.270009,8.9949875,-1
38,39,1565503738012,-0.23609999,-0.9446,-0.5796,-0.8273594999999999,1.1473016000000003,9.058031,-1
39,40,1565503738022,-0.4109,-1.0243,-0.5151,-0.8872433000000001,1.0005752,9.173708999999999,-1
40,41,1565503738032,-0.4904,-1.1796,-0.3532,-0.96558154,0.79087186,9.308206,-1
41,42,1565503738042,-0.55329996,-1.334,-0.2701,-1.0020213,0.6479093,9.336103,-1
42,43,1565503738052,-0.6217,-1.4883,-0.2165,-1.1415073999999998,0.5471996,9.441036,-1
43,44,1565503738063,-0.7522,-1.5342,-0.1529,-1.2384632,0.5347784000000001,9.490405,-1
44,45,1565503738073,-0.4359,-1.4724,-0.035099998,-0.8103415,0.5677321999999999,9.559405,-1
45,46,1565503738083,-0.4359,-1.4724,-0.035099998,-0.39682457,0.57629395,9.623838000000001,-1
46,47,1565503738093,0.4283,-1.2389,-0.082899995,0.09174581,0.75924927,9.523512,-1
47,48,1565503738103,0.4283,-1.2389,-0.082899995,0.3539013,0.96698934,9.60795,-1
48,49,1565503738113,1.0971999,-0.69879997,0.124299996,0.7648708000000001,1.2682948,9.738291,-1
49,50,1565503738124,1.081,-0.68869996,-0.2228,0.67163104,1.2165514,9.335606,-1
50,51,1565503738134,0.6691,-0.8749,-0.5304,0.32513259999999994,1.0457873,9.0952,-1
51,52,1565503738144,0.1436,-1.0569998999999999,-0.7582,-0.3200473,0.79936653,8.780275,-1
52,53,1565503738154,0.1436,-1.0569998999999999,-0.7582,-0.63161916,0.7051498,8.623617,-1
53,54,1565503738164,-0.5985,-1.1474999,-0.89199996,-1.0512748,0.70409644,8.801727,-1
54,55,1565503738174,-0.73939997,-1.0279,-0.3275,-1.1384428999999998,0.8229254,9.301981,-1
55,56,1565503738185,-0.3996,-0.8229,0.27629998,-0.6717841999999999,1.0516961999999999,9.9812155,-1
56,57,1565503738195,0.0524,-0.52639997,0.4694,-0.31447359999999996,1.2929072,10.1038475,-1
57,58,1565503738205,0.436,-0.21769999,0.2914,0.19304927,1.6588466,9.862645,-1
58,59,1565503738215,0.91099995,0.037699997,-0.0033,0.73525935,1.9522703999999997,9.499953,-1
59,60,1565503738225,1.2633,0.2737,-0.29799998,1.043326,2.1151334999999998,9.286408999999999,-1
60,61,1565503738236,1.6919999,0.3953,-0.67149997,1.4825088,2.2123953999999997,8.823772,-1
61,62,1565503738246,1.7445998999999999,0.40399998,-0.8691,1.3765223,2.1923034,8.793817,-1
62,63,1565503738256,1.4850999,0.5266,-0.8423,1.1629691,2.3249134999999996,8.822212,-1
63,64,1565503738266,1.5575,0.5354,-0.8063,1.3075694,2.3040457,8.874338999999999,-1
64,65,1565503738276,1.722,0.6332,-0.5746,1.5261503,2.4510495999999997,9.201779,-1
65,66,1565503738286,2.0274,0.8265,-0.38169998,1.8741044999999998,2.577425,9.297642999999999,-1
66,67,1565503738296,2.5434,1.0537,-0.3548,2.4029357000000005,2.889792,9.239751,-1
67,68,1565503738307,2.842,1.3462,-0.37629998,2.892416,3.2088816000000002,9.383106,-1
68,69,1565503738317,3.3574,1.5993998999999999,-0.1819,3.2172709,3.3888202000000005,9.594648,-1
69,70,1565503738327,3.4752,1.7846999,-0.0268,3.1062467000000002,3.5183370000000003,9.468311,-1
70,71,1565503738337,3.2675,1.7551,-0.32279998,2.9512749,3.3426695,9.285308,-1
71,72,1565503738347,3.0003998,1.5215,-0.57949996,2.4413482999999996,3.1074536,8.942162,-1
72,73,1565503738357,2.4951,1.3901,-0.8466,2.0673835,2.985598,8.76953,-1
73,74,1565503738367,2.1822999,1.2256,-0.8889,1.8493005,2.8122008,8.7643585,-1
74,75,1565503738377,2.0463,0.9781,-0.8339,1.6259407,2.5766400000000003,8.912177,-1
75,76,1565503738387,1.7373999,0.9587,-0.6814,1.3632776000000002,2.5652340000000002,9.062187,-1
76,77,1565503738397,1.5999999,1.0349,-0.4026,1.2857916,2.595037,9.492559,-1
77,78,1565503738407,1.6028,1.1488,0.0846,1.3338002,2.8195076,9.915185000000001,-1
78,79,1565503738418,1.7171999,1.4053999,0.2288,1.5545646999999998,3.022737,9.92205,-1
79,80,1565503738428,1.9835999,1.6292,0.11009999,1.8473852,3.2793476999999998,9.600098,-1
80,81,1565503738438,2.0537999,1.8429999,-0.24229999,1.8729936000000003,3.5341578,9.329811,-1
81,82,1565503738448,2.0040998,2.0152,-0.38819999,1.9918320999999999,3.5671883,9.253378999999999,-1
82,83,1565503738459,2.1467,2.0158,-0.3971,2.1020708,3.5633192000000005,9.341639,-1
83,84,1565503738469,1.9862,2.0349,-0.3482,1.8110602999999998,3.6389663,9.435702000000001,-1
84,85,1565503738479,1.7004,2.1313,-0.1731,1.5973921999999998,3.6983714,9.650269999999999,-1
85,86,1565503738489,1.416,2.1568,0.1382,1.2698655,3.657172,9.921178999999999,-1
86,87,1565503738500,1.1026,2.1669,0.243,0.71749437,3.6480069999999998,10.023124000000001,-1
87,88,1565503738510,0.5895,2.1482,0.3281,0.45426628,3.5219474,10.082892999999999,-1
88,89,1565503738520,0.3709,1.9986,0.3942,0.26952967,3.3954473,9.967292,-1
89,90,1565503738530,0.1388,1.9298999,0.20639999,0.04075889,3.3964144999999997,9.754983,-1
90,91,1565503738540,-0.0902,1.9298999,-0.087699994,-0.09152554,3.4744367999999994,9.414384,-1
91,92,1565503738551,-0.1424,1.9988999,-0.3705,-0.04528872,3.509756,9.2569895,-1
92,93,1565503738561,-0.106,2.0504,-0.5049,0.030578746,3.6201190000000003,9.07165,-1
93,94,1565503738571,-0.117199995,2.1655,-0.6283,0.13364433,3.7654377999999995,9.155858,-1
94,95,1565503738581,0.0278,2.2988,-0.45729998,0.2813091,3.9310110000000003,9.369019,-1
95,96,1565503738592,0.0297,2.401,-0.2954,0.06838798,3.8953085,9.394368,-1
96,97,1565503738602,-0.3988,2.1417,-0.294,-0.06313031,3.8011687000000007,9.368817,-1
97,98,1565503738612,-0.3988,2.1417,-0.294,-0.2715312,3.5001602,9.563533,-1
98,99,1565503738622,-0.86039996,1.6012,0.168,-0.44718900000000006,3.2964040999999997,9.761007000000001,-1
99,100,1565503738632,-0.86039996,1.6012,0.168,-0.70636606,3.0936246,10.187903,-1
100,101,1565503738642,-1.4049,1.3070998999999999,1.0521,-0.91197056,3.0244036,10.608421,-1
101,102,1565503738652,-1.4049,1.3070998999999999,1.0521,-1.2299013,2.9778984,11.104394000000001,-1
102,103,1565503738662,-1.7156999,1.2285,1.4513999,-1.4397006,2.9224202999999997,11.343632000000001,-1
103,104,1565503738672,-2.3032,1.0256,1.6479,-1.7517703999999998,2.849263,11.27647,-1
104,105,1565503738682,-2.3032,1.0256,1.6479,-1.9092131,2.7904422,10.896874,-1
105,106,1565503738692,-2.4924,0.8782,0.6353,-1.8709058,2.818684,10.239484,-1
106,107,1565503738703,-2.4603,0.98469996,0.2075,-1.8226483,2.9547515,9.87116,-1
107,108,1565503738713,-2.3778,1.095,-0.2312,-1.7364092,3.1602982999999996,9.344167,-1
108,109,1565503738723,-2.1118,1.1309,-0.5239,-1.525001,3.2546682000000002,9.115588,-1
109,110,1565503738733,-1.8829999,1.0225999,-0.7779,-1.2533263000000001,3.182794,8.775391,-1
110,111,1565503738743,-1.8829999,1.0225999,-0.7779,-1.338445,3.0875914,8.675218,-1
111,112,1565503738753,-2.039,0.8383,-0.8555,-1.4359655,2.9923403,8.979291,-1
112,113,1565503738764,-1.9964,0.5653,0.1179,-1.3344706,2.893383,9.501111,-1
113,114,1565503738774,-2.2138,0.3451,0.8957,-1.5211417999999999,2.6858537,10.407067999999999,-1
114,115,1565503738784,-2.5244,0.22899999,1.3417,-1.8504115,2.6225509999999996,10.871255999999999,-1
115,116,1565503738794,-2.7444,0.1379,1.4066,-1.9786736,2.5789862,10.88836,-1
116,117,1565503738804,-2.8669,-0.036000000000000004,1.0898,-2.1046758,2.4371536,10.452797,-1
117,118,1565503738814,-2.7505,-0.2214,0.3805,-1.9517531000000004,2.3342032,9.829472,-1
118,119,1565503738825,-2.356,-0.3561,-0.4868,-1.5000823,2.2481267000000003,8.827556,-1
119,120,1565503738835,-2.11,-0.41489998,-0.9644,-1.2591586000000001,2.2867212,8.411137,-1
120,121,1565503738845,-1.8519,-0.355,-0.81729996,-1.0082366,2.359208,8.657164999999999,-1
121,122,1565503738855,-1.2916,-0.24589999,-0.1237,-0.52728945,2.4890025000000002,9.272245,-1
122,123,1565503738865,-0.9388,-0.09219999599999999,0.35279998,-0.19511786,2.6513965,9.755509,-1
123,124,1565503738875,-1.0950999,-0.24309999,0.4177,-0.34657508,2.5297232000000003,9.800014,-1
124,125,1565503738886,-1.5516,-0.66179997,0.7291,-0.94454134,2.0450313,10.237309,-1
125,126,1565503738896,-2.105,-1.0956,1.1607,-1.6186527,1.5236987,10.509253,-1
126,127,1565503738906,-2.642,-1.5474,0.9675,-1.9723912000000001,1.2507406,10.252259,-1
127,128,1565503738916,-2.8629,-1.8498,0.47259998,-2.07335,0.9993302,9.5609,-1
128,129,1565503738926,-2.6759,-1.9965998999999999,-0.2083,-1.8796016,1.0168654000000001,8.997611000000001,-1
129,130,1565503738936,-2.3615,-1.8822999,-0.84279996,-1.3851607,1.1870643,8.319257,-1
130,131,1565503738946,-1.7033,-1.7658999,-1.1287,-0.87135535,1.3417872,8.157860000000001,-1
131,132,1565503738957,-1.0382999,-1.4599,-1.1054,-0.07350199,1.7338808999999997,8.256788,-1
132,133,1565503738967,-0.2905,-1.1432999,-0.9878,0.5105683,1.9659077,8.355132000000001,-1
133,134,1565503738977,0.2891,-0.9888,-0.9402,1.0148542,2.073829,8.361769,-1
134,135,1565503738987,0.45189998,-1.1385,-0.9705,1.0687333,1.8309514999999998,8.350736999999999,-1
135,136,1565503738997,0.3111,-1.5931,-0.80359995,0.7487531,1.290082,8.695692,-1
136,137,1565503739007,-0.20289999,-2.1834,-0.15609999,-0.013455413999999999,0.6180584,9.722211999999999,-1
137,138,1565503739017,-0.8347,-2.6052,0.7561,-0.46376646,0.38568673,10.354692,-1
138,139,1565503739028,-1.4118998999999999,-2.8027,1.4043,-0.9497511000000001,0.254858,10.840007,-1
139,140,1565503739038,-1.5358,-2.7986,1.4751999,-0.91386676,0.34454477,10.643635,-1
140,141,1565503739048,-1.2806,-2.6518998,1.0275,-0.29645005,0.62141025,9.922941,-1
141,142,1565503739058,-0.6155,-2.3504999,0.4427,0.3811186,0.92065674,9.445375,-1
142,143,1565503739068,0.3024,-1.9497,-0.1625,1.4085951,1.4801912,8.86006,-1
143,144,1565503739079,1.1294,-1.4952999,-0.55399996,2.1326783,1.8330487000000002,8.559884,-1
144,145,1565503739089,1.6473,-1.2299,-0.7618,2.2880428,1.9978846000000001,8.569901,-1
145,146,1565503739099,1.8197999,-1.0554,-0.65849996,2.35237,2.117882,8.769166,-1
146,147,1565503739109,1.7737999,-0.9259999999999999,-0.4675,2.1078935000000003,2.1197016,8.896279,-1
147,148,1565503739119,1.5431,-1.0313,-0.3453,1.9494547999999998,2.0274005,9.138391,-1
148,149,1565503739129,1.5196999,-1.072,-0.0841,1.9362772000000001,1.9922057,9.258157,-1
149,150,1565503739140,1.4577,-1.1093,-0.0654,1.9063207999999998,2.0116084,9.185316,-1
150,151,1565503739150,1.4977,-1.0454,-0.1521,2.038318,2.122527,9.11397,-1
151,152,1565503739160,1.7111,-0.8868,-0.267,2.3447182,2.3602423999999997,8.886817,-1
152,153,1565503739171,1.9463999,-0.6983,-0.4508,2.5231437999999997,2.5112782000000005,8.785102,-1
153,154,1565503739181,2.1076,-0.53569996,-0.5771,2.5282772000000002,2.6533117,8.794994,-1
154,155,1565503739191,2.0772998,-0.4459,-0.48,2.3916638,2.70472,8.985745,-1
155,156,1565503739201,1.9720999,-0.3904,-0.31599998,2.2552613999999997,2.7564634999999997,9.009803,-1
156,157,1565503739211,1.8208,-0.3223,-0.29029998,2.0891612,2.869853,9.036608,-1
157,158,1565503739222,1.6998999,-0.2157,-0.28399998,1.8688276000000001,2.8875990000000002,8.899878999999999,-1
158,159,1565503739232,1.4509,-0.1998,-0.4533,1.7465221999999998,2.844666,8.696928,-1
159,160,1565503739242,1.1911,-0.1654,-0.6913,1.5683361,2.8853385,8.622726,-1
160,161,1565503739252,1.0991,-0.1245,-0.6038,1.444259,2.9456344,8.721588,-1
161,162,1565503739262,1.0991,-0.1245,-0.6038,1.4114107,2.9396775,8.893003,-1
162,163,1565503739272,0.6999,-0.1414,-0.2419,1.0378673,2.9296124,9.083677,-1
163,164,1565503739283,0.6999,-0.1414,-0.2419,0.7863611999999999,2.8454224999999997,9.122167,-1
164,165,1565503739292,0.4055,-0.25779998,-0.18349999,0.6039996,2.7646136,9.156749000000001,-1
165,166,1565503739302,0.2391,-0.306,-0.1642,0.5247228,2.7812004,8.992937,-1
166,167,1565503739312,0.1621,-0.26639998,-0.3409,0.53843683,2.8986697,8.766178,-1
167,168,1565503739322,0.3945,-0.1068,-0.6558,0.6750978,2.9430294,8.668323,-1
168,169,1565503739332,0.3945,-0.1068,-0.6558,0.87496585,3.035503,8.683904,-1
169,170,1565503739343,0.6272,0.1006,-0.5029,0.9360944999999999,3.1032014,8.787448,-1
170,171,1565503739353,0.6272,0.1006,-0.5029,0.94634175,3.1543033,8.931856,-1
171,172,1565503739363,0.45319998,0.0761,-0.341,0.8265455,3.1249504,9.019399,-1
172,173,1565503739373,0.17639999,-0.0267,-0.2935,0.5006563,3.0045986,9.049125,-1
173,174,1565503739383,-0.014699998999999998,-0.1715,-0.3137,0.28215188,2.7972033,9.000475,-1
174,175,1565503739393,-0.1585,-0.21959999,-0.31379998,0.17979497,2.7985919999999997,9.021647999999999,-1
175,176,1565503739404,-0.1585,-0.21959999,-0.31379998,0.20226216,2.81583,9.111057,-1
176,177,1565503739414,0.0414,-0.0721,-0.1761,0.38952705,2.9509974,9.164679,d
177,178,1565503739424,0.2801,0.0744,-0.1953,0.68084395,3.1183232999999997,9.140545,-1
178,179,1565503739434,0.41259998,0.16229999,-0.18519999,0.7662116,3.1875157000000005,9.152362,-1
179,180,1565503739444,0.391,0.2015,-0.2832,0.75342655,3.2405903,9.01257,-1
180,181,1565503739454,0.3328,0.18239999,-0.41079998,0.69669354,3.2034993,8.924032,-1
181,182,1565503739465,0.21689999,0.14479999,-0.48009998,0.5486456999999999,3.1384537,8.836616000000001,-1
182,183,1565503739475,0.119899996,0.0298,-0.44169998,0.4312053,3.0116472,8.931474,-1
183,184,1565503739486,0.0394,-0.0646,-0.2663,0.36569995,2.927218,9.139491,-1
184,185,1565503739496,-0.034199997999999995,-0.1095,-0.0223,0.29570305,2.8873594,9.407097,-1
185,186,1565503739506,-0.12,-0.1555,0.1633,0.22523692,2.8370043999999996,9.543747999999999,-1
186,187,1565503739516,-0.1774,-0.1839,0.3496,0.22932622,2.8129763999999997,9.692006,-1
187,188,1565503739527,-0.16489999,-0.18439999,0.3206,0.24015757,2.8306456,9.626214,-1
188,189,1565503739537,-0.1691,-0.13759999,0.1548,0.25701275,2.8988897999999996,9.443038,-1
189,190,1565503739547,-0.1598,-0.0716,0.008599999,0.2881757,2.9781187,9.266021,-1
190,191,1565503739557,-0.019,0.0045,-0.1182,0.40761763,3.0581902999999997,9.177952000000001,-1
191,192,1565503739567,0.0984,0.0611,-0.2454,0.5225489000000001,3.113736,9.1067,-1
192,193,1565503739577,0.2013,0.1294,-0.20619999,0.5906879,3.1545810000000003,9.062207,-1
193,194,1565503739588,0.24929999,0.14829999,-0.3044,0.59774595,3.1613328,9.026705,-1
194,195,1565503739598,0.23719999,0.0879,-0.31399998,0.54818594,3.0845554,9.002255,-1
195,196,1565503739608,0.14379999,-0.0032,-0.38189998,0.43415496,2.9802833,8.927671,-1
196,197,1565503739618,0.0477,-0.0659,-0.43949997,0.40050209999999997,2.9855025,8.888847,-1
197,198,1565503739628,0.0079,-0.0508,-0.4969,0.38351282,3.0083048,8.857283,-1
198,199,1565503739638,0.0457,-0.035099998,-0.45639998,0.438589,3.0195003,8.933542,-1
199,200,1565503739649,0.0933,-0.0273,-0.3184,0.44428724,3.062548,9.078133,-1
200,201,1565503739659,0.1114,0.0499,-0.1708,0.5065365,3.1455116000000003,9.247939,-1
201,202,1565503739669,0.1392,0.1369,-0.0625,0.51158345,3.174271,9.197738000000001,-1
202,203,1565503739679,0.1478,0.085,-0.2086,0.48710513,3.0410097,9.080843,-1
203,204,1565503739689,0.117599994,-0.016999999,-0.2759,0.40826887,2.9905207000000003,9.02206,-1
204,205,1565503739699,0.0287,-0.0796,-0.3139,0.2944102,2.9759447999999997,9.0557995,-1
205,206,1565503739710,-0.079399996,-0.100899994,-0.2643,0.22828235,2.9346688,9.166928,-1
206,207,1565503739720,-0.15789999,-0.13059999,-0.0779,0.12528378,2.921539,9.274514,-1
207,208,1565503739730,-0.26549998,-0.1398,0.0297,0.05071877,2.8654189999999997,9.373281,-1
208,209,1565503739740,-0.3238,-0.1884,0.0491,0.00022984337000000004,2.8288834,9.375349,-1
209,210,1565503739750,-0.35169998,-0.22819999,0.0787,-0.018310853999999998,2.8493776,9.437656,-1
210,211,1565503739761,-0.34849998,-0.1608,0.078999996,0.07058106,3.01611,9.331602,-1
211,212,1565503739770,-0.2548,0.0138,-0.0578,0.16883911,3.1941235,9.126946,d
212,213,1565503739780,-0.12979999,0.17799999,-0.33179998,0.28240088,3.3447190000000004,8.90667,-1
213,214,1565503739790,-0.0346,0.2541,-0.39999998,0.28774476,3.3151648000000002,8.962953,-1
214,215,1565503739800,-0.0393,0.2827,-0.2724,0.28867367,3.2893746,9.1572275,-1
215,216,1565503739810,-0.0385,0.20369999,-0.1349,0.25195619999999996,3.2024746,9.270416,-1
216,217,1565503739820,-0.0993,0.1135,-0.0166,0.22153070000000002,3.1722887,9.342185,-1
217,218,1565503739830,-0.17279999,0.1002,0.0435,0.16399324,3.1454065,9.389562,-1
218,219,1565503739840,-0.1391,0.0663,0.0942,0.29559773,3.2101552000000004,9.474775,-1
219,220,1565503739851,-0.026899998999999997,0.1593,0.1549,0.33110850000000003,3.2996602,9.452892,-1
220,221,1565503739861,-0.0209,0.2227,0.1175,0.34561738,3.3416447999999996,9.361175999999999,-1
221,222,1565503739871,-0.0034999999,0.2367,0.0607,0.35291493,3.3334181000000003,9.35474,-1
222,223,1565503739881,-0.0431,0.2207,0.0235,0.23611617,3.2947664,9.264756,-1
223,224,1565503739892,-0.141,0.17459999,-0.0624,0.053917423,3.2280257000000003,9.0951605,-1
224,225,1565503739901,-0.30699998,0.1277,-0.21679999,-0.051130574000000005,3.1401486000000003,8.99175,-1
225,226,1565503739911,-0.3848,0.0206,-0.34129998,-0.069699995,3.126904,8.875736,-1
226,227,1565503739921,-0.4044,-0.0084,-0.46559998,-0.016309302,3.1282449,8.784623,-1
227,228,1565503739931,-0.3469,-0.0177,-0.5212,0.09950302,3.126224,8.793232000000001,-1
228,229,1565503739941,-0.1295,-0.0563,-0.5341,0.22382914,3.1002805,8.756486,-1
229,230,1565503739952,-0.1295,-0.0563,-0.5341,0.3667438,2.9788656000000002,8.6129875,-1
230,231,1565503739962,0.035099998,-0.32259998,-0.7913,0.41639957,2.8925595,8.516156,-1
231,232,1565503739972,0.057099998,-0.4991,-0.8955,0.44172063,2.6818411,8.387414999999999,-1
232,233,1565503739982,0.057099998,-0.4991,-0.8955,0.4362044,2.4797417999999998,8.39137,-1
233,234,1565503739992,-0.122099996,-0.95309997,-0.65489995,0.28061959999999997,2.241739,8.623609,-1
234,235,1565503740003,-0.24509999,-1.1119,-0.47700000000000004,0.20127574,2.1057099999999997,8.758229,-1
235,236,1565503740013,-0.29,-1.2102,-0.43699998,0.15214673,1.9913342,8.834959,-1
236,237,1565503740023,-0.19749999,-1.2679,-0.35819998,0.20208020000000002,1.9371868000000003,8.879137,-1
237,238,1565503740033,0.1016,-1.2456,-0.1427,0.5661425,1.9452792,9.130450999999999,-1
238,239,1565503740043,0.3728,-1.1144999,0.0233,0.8814780000000001,2.137055,9.324429499999999,-1
239,240,1565503740054,0.48169997,-0.90559995,0.13059999,0.97247684,2.280391,9.405804,-1
240,241,1565503740064,0.5004,-0.98279995,-0.036399997999999996,1.0142126,2.153728,9.158367,-1
241,242,1565503740074,0.4711,-1.3361,-0.52709997,0.9555355,1.8484865000000001,8.743739,-1
242,243,1565503740084,0.4113,-1.7269,-1.0188999,0.8444349,1.3947757,8.168738000000001,-1
243,244,1565503740094,0.2279,-1.9550999,-1.1205,0.6689783,1.2188018999999999,8.151615,-1
244,245,1565503740104,0.2279,-1.9550999,-1.1205,0.5164675999999999,1.0975499,8.384916,-1
245,246,1565503740115,0.0009,-2.099,-0.6037,0.39859629999999996,1.0496466999999998,8.695644,-1
246,247,1565503740125,-0.12459999,-2.0511,-0.3162,0.22020909,1.0665498,8.974148,-1
247,248,1565503740135,-0.077,-2.1337,-0.44919997,0.30530858,0.984716,8.85304,-1
248,249,1565503740145,-0.00049999997,-2.2493,-0.8359,0.3533746,0.84141827,8.445863000000001,-1
249,250,1565503740155,-0.00049999997,-2.3344,-0.9975,0.35858437,0.7541831,8.312946,-1
250,251,1565503740165,0.168,-2.3837,-0.78859997,0.54771674,0.70390487,8.626844,-1
251,252,1565503740176,0.14119999,-2.2777,-0.396,0.42562205,0.7811323,9.113825,-1
252,253,1565503740186,0.0246,-2.2544,-0.0442,0.35063562,0.7192469,9.354788000000001,-1
253,254,1565503740196,0.0275,-2.2429,0.132,0.32406,0.74841785,9.450585,-1
254,255,1565503740206,-0.1845,-2.1685,0.0849,0.111359105,0.8113566,9.428912,-1
255,256,1565503740216,-0.3856,-2.1193,-0.0677,-0.04437892,0.80272794,9.229283,-1
256,257,1565503740226,-0.3595,-2.1819,-0.24839999,0.00089064304,0.74145555,9.101472,-1
257,258,1565503740236,-0.35959998,-2.1174998,-0.20289999,0.07022672,0.8285374,9.202717999999999,-1
258,259,1565503740247,-0.30359998,-1.9327999,-0.1188,0.17631859,1.0156299000000002,9.238918,-1
259,260,1565503740257,-0.0969,-1.4399998999999999,-0.134,0.3964511,1.6570462,9.269008,-1
260,261,1565503740267,-0.0099,-0.8225,-0.0633,0.5385804,2.3159976,9.37397,-1
261,262,1565503740277,0.089099996,-0.2856,0.0339,0.55704457,2.6515593999999996,9.525265,-1
262,263,1565503740288,0.1068,0.16059999,0.22639999,0.6149843,2.9737994999999997,9.614041,-1
263,264,1565503740298,0.1616,0.3678,0.0734,0.5438573,3.1085072,9.391342999999999,-1
264,265,1565503740308,-0.0034999999,0.51129997,-0.1401,0.2935483,3.2409256,9.288468,-1
265,266,1565503740318,-0.0827,0.71849996,-0.1586,0.29956254,3.3357069999999998,9.367669,-1
266,267,1565503740328,-0.0058999998,0.85899997,-0.0299,0.35077927,3.5024967000000005,9.598353999999999,-1
267,268,1565503740338,0.0937,1.1735,0.19829999,0.4360032999999999,3.7810957000000003,9.758028,-1
268,269,1565503740349,0.2723,1.56,0.233,0.46832502,4.1693583,9.717461,-1
269,270,1565503740358,0.1963,1.8988999,0.15259999,0.35907277,4.3592377,9.611456,-1
270,271,1565503740368,0.1401,2.1227,0.0156,0.36372712,4.5198126,9.653564,-1
271,272,1565503740379,0.123399995,2.3014997999999998,0.1452,0.28196037,4.7664247,9.842516,-1
272,273,1565503740389,0.050899997,2.5356,0.3347,0.23400928,4.852922400000001,10.009659,-1
273,274,1565503740399,0.0444,2.6495,0.574,0.3306967,4.9942855999999995,10.3519535,-1
274,275,1565503740410,0.1358,2.81,0.8433,0.47298893,5.096499,10.381086,-1
275,276,1565503740420,0.3093,2.8683999,0.7409,0.6250686,5.012213,10.057447,-1
276,277,1565503740430,0.40969998,2.7944,0.43359998,0.5905347,4.8733783,9.865509,-1
