,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565503379429,-0.6354,-1.6049999,-0.37669998,-0.90402186,-0.23648009,9.356377,-1
30,31,1565503379439,-0.597,-1.7343998999999999,-0.3342,-0.84643644,-0.3707948,9.432399,-1
31,32,1565503379449,-0.529,-1.8601999,-0.233,-0.72785646,-0.5791478,9.578137,-1
32,33,1565503379460,-0.31689999,-1.9045,-0.0831,-0.63187766,-0.49535078,9.761878999999999,-1
33,34,1565503379470,-0.3234,-1.7107999,0.0765,-0.71823174,-0.41852559999999994,9.927271000000001,-1
34,35,1565503379480,-0.3996,-1.5835999,0.23619999,-0.8077845,-0.4032889,9.940572999999999,-1
35,36,1565503379490,-0.4644,-1.5464,0.1317,-0.81290805,-0.47763366,9.733789999999999,-1
36,37,1565503379501,-0.4475,-1.6428,-0.19699999999999998,-0.8721885,-0.689396,9.186341,-1
37,38,1565503379511,-0.4768,-1.7664,-0.6717,-0.90996903,-0.7319361999999999,8.9226055,-1
38,39,1565503379522,-0.5245,-1.7764,-0.92999995,-0.8192191999999999,-0.7283831999999999,8.745175,-1
39,40,1565503379532,-0.35729998,-1.6977999,-1.0311999,-0.5289941,-0.606662,8.747455,-1
40,41,1565503379542,0.267,-1.2686,-0.8319,-0.22027613,-0.43815807,8.94695,-1
41,42,1565503379553,0.267,-1.2686,-0.8319,-0.105019264,-0.22134873,9.0112,-1
42,43,1565503379562,0.3823,-1.0541999,-0.76659995,0.07040869,-0.04980897,9.128766,-1
43,44,1565503379572,0.56869996,-0.7762,-0.6229,0.20585345,0.3740126,9.113913,-1
44,45,1565503379582,0.8577,0.0946,-0.8638,0.33560005,0.7174273,8.93902,-1
45,46,1565503379592,0.8577,0.0946,-0.8638,0.39557,1.1790295,8.983303999999999,-1
46,47,1565503379603,0.93469995,0.5347,-0.7876,0.48831179999999996,1.3773938000000001,9.084291,-1
47,48,1565503379613,1.4789,1.0748,-0.50729996,0.9275329,1.6389748,9.277455,-1
48,49,1565503379623,1.9023999,1.5231999,-0.2738,1.223935,1.9376273999999998,9.434389999999999,-1
49,50,1565503379633,2.4728,1.9146999,-0.1188,1.9198433000000001,2.4133267000000003,9.667048,-1
50,51,1565503379643,2.4728,1.9146999,-0.1188,2.3655383999999997,2.7371950000000003,9.840773,-1
51,52,1565503379653,3.4303,2.6297998,0.21079999,2.9145383999999996,3.090062,10.000005999999999,-1
52,53,1565503379663,3.1715,2.773,0.091699995,2.7591834,3.195292,9.8873825,-1
53,54,1565503379673,3.1715,2.773,0.091699995,2.3807175,3.2760722999999996,9.957158999999999,-1
54,55,1565503379683,2.2704,2.8680000000000003,0.3638,1.8523268,3.2741282000000003,10.138937,-1
55,56,1565503379693,2.1079,2.9929,0.53929996,1.6250403999999998,3.3815897000000006,10.333594,-1
56,57,1565503379703,2.3569999,3.2099998,0.5778,1.8076223000000002,3.5501413,10.370916000000001,-1
57,58,1565503379713,2.5448,3.3702998,0.4204,2.0816722,3.7465713,10.221183,-1
58,59,1565503379724,2.4234998,3.5049,0.5277,1.9594721999999998,3.9093672999999995,10.363311999999999,-1
59,60,1565503379734,2.4901,3.6924,0.6153,2.0665216,4.070266999999999,10.411502,-1
60,61,1565503379744,2.3645,3.7057,0.5559,1.8765943999999999,4.1270676,10.350747,-1
61,62,1565503379754,1.8711,3.6833,0.5457,1.4973146000000002,4.113277,10.347462,-1
62,63,1565503379765,1.4218998999999999,3.5568,0.6437,1.0070108,4.011494600000001,10.402394000000001,-1
63,64,1565503379775,1.0388,3.5217998,0.5557,0.7384676,4.005681500000001,10.359088,-1
64,65,1565503379785,0.5578,3.4629,0.61539996,0.16587986,3.9442654000000004,10.429316,-1
65,66,1565503379795,0.0863,3.3715,0.62659997,-0.26764299999999996,3.9384904,10.374545,-1
66,67,1565503379806,-0.2197,3.3256,0.54039997,-0.45649764,3.9057572,10.352231,-1
67,68,1565503379816,-0.3199,3.1162999,0.35689998,-0.4932247,3.7898487999999997,10.149614999999999,-1
68,69,1565503379826,-0.4373,3.0288,0.046699997,-0.5994028,3.7428171999999997,9.813766000000001,-1
69,70,1565503379837,-0.44619998,2.9761999,-0.0174,-0.52426314,3.7558992,9.750521,-1
70,71,1565503379847,-0.4351,2.8041,-0.0319,-0.53052634,3.6219099000000003,9.737458,-1
71,72,1565503379857,-0.6853,2.4754999,0.0716,-0.8636077,3.236683,9.98519,-1
72,73,1565503379867,-1.1299,2.0307999,0.45009997,-1.4083748,2.8059757000000003,10.399272999999999,-1
73,74,1565503379877,-1.6021,1.6351999,0.8390000000000001,-1.7770914,2.5851536,10.680371000000001,-1
74,75,1565503379887,-2.0737997999999997,1.3728,1.0423,-2.1407707,2.4513752,10.811917999999999,-1
75,76,1565503379897,-2.4471998,1.18,0.89419997,-2.545496,2.3229215,10.522746000000001,-1
76,77,1565503379907,-2.7603,1.0169,0.46359998,-2.7911029999999997,2.2169352000000004,9.780544,-1
77,78,1565503379918,-2.8622,0.83599997,-0.23969999,-2.7818804,2.1298146,9.210761999999999,-1
78,79,1565503379928,-2.6524,0.5749,-0.98109996,-2.3820584,1.9144706999999999,8.170041000000001,-1
79,80,1565503379939,-2.3560998,0.2324,-1.7717999,-2.269368,1.4966538,7.7535553,-1
80,81,1565503379950,-2.3409,-0.184,-1.8777,-2.3794534,1.1966316000000001,8.0932255,-1
81,82,1565503379959,-2.4953,-0.63269997,-1.3974,-2.4989912999999997,0.84989375,8.565974,-1
82,83,1565503379969,-2.7052999,-1.0406,-0.8109999999999999,-2.8703797000000004,0.5516911,9.120223,-1
83,84,1565503379979,-3.0806,-1.2768999,-0.37219998,-3.2832741999999997,0.2819412,9.724031,-1
84,85,1565503379989,-3.4371998,-1.5423,0.1452,-3.5010986000000006,0.10158119,9.91007,-1
85,86,1565503379999,-3.685,-1.8374,0.2826,-3.5408902,-0.16018167,9.847983000000001,-1
86,87,1565503380010,-3.6399998999999994,-2.0439,0.1828,-3.1690803,-0.24873841,9.784653,-1
87,88,1565503380020,-3.0477998,-2.1914,0.17359999,-2.2214457999999997,-0.24395,9.706381,-1
88,89,1565503380030,-2.2823,-2.1598,0.046499997,-1.8264407,-0.049636587999999995,9.605844,-1
89,90,1565503380041,-1.9643999,-2.0121999,-0.0234,-1.5184697,0.02240015,9.521567,-1
90,91,1565503380051,-1.6896,-2.039,-0.086399995,-1.3059891000000001,-0.039082948,9.481048,-1
91,92,1565503380062,-1.4297999,-2.0839,-0.1423,-1.0036589,-0.11029608,9.482781,-1
92,93,1565503380071,-1.1331999,-2.1597,-0.1217,-0.71110666,-0.1474924,9.538893,-1
93,94,1565503380081,-0.7482,-2.2112,0.0254,-0.30743465,-0.10522038,9.824128,-1
94,95,1565503380092,-0.3895,-2.1339,0.2705,0.0007565677,0.04618894,10.066526,-1
95,96,1565503380102,0.13409999,-1.9481,0.5276,0.26846662,0.1343626,10.150601,-1
96,97,1565503380112,0.3621,-1.9310999,0.44219998,0.5543534999999999,0.16840814,10.028152,-1
97,98,1565503380123,0.5575,-1.8486999,0.4164,0.7033015,0.24094288,10.000100999999999,-1
98,99,1565503380133,0.8118,-1.7183,0.3811,1.0224773999999999,0.40938935,9.960463,-1
99,100,1565503380143,1.1292,-1.5773,0.19839999,1.2934339,0.5327195,9.807961,-1
100,101,1565503380153,1.3937,-1.4830999,0.0053999997,1.6059538,0.6717841999999999,9.58377,-1
101,102,1565503380163,1.5073999,-1.3652999,-0.1494,1.7328273999999997,0.8683578000000002,9.426049,-1
102,103,1565503380173,1.579,-1.1244,-0.1389,1.7758751,1.049484,9.441783000000001,-1
103,104,1565503380183,1.7542,-0.7909,-0.20789999,1.9954903999999998,1.4438568,9.304022,-1
104,105,1565503380193,1.9659,-0.5053,-0.49289998,2.1230056,1.671555,9.087107000000001,-1
105,106,1565503380204,2.1074,-0.2775,-0.90569997,2.2420932999999996,1.9347638999999999,8.589888,-1
106,107,1565503380214,2.1346,-0.1192,-1.3083,2.2400724999999997,2.0587933,8.265722,-1
107,108,1565503380224,2.1884,-0.1175,-1.5443,2.268506,2.0630167,8.016936,-1
108,109,1565503380234,2.0489,-0.0357,-1.4961,2.1111019,2.1318259999999998,8.078391,-1
109,110,1565503380245,1.8515999,0.0287,-1.2032,1.8670943,2.2253146,8.453706,-1
110,111,1565503380255,1.6672,0.1241,-0.8224,1.7227907999999998,2.2736009999999998,8.7555,-1
111,112,1565503380265,1.3519,0.1416,-0.5103,1.3311091999999998,2.2722409,9.10445,-1
112,113,1565503380276,1.0374,0.0611,-0.4434,0.92427677,2.1403685,9.177311,-1
113,114,1565503380285,0.5986,-0.0786,-0.40579998,0.5884564999999999,2.0126042,9.17346,-1
114,115,1565503380295,0.2017,-0.22829999,-0.4368,0.24507049,1.8894848999999998,9.148532000000001,-1
115,116,1565503380305,-0.0274,-0.32899999999999996,-0.38939998,0.0052863974,1.7682233,9.208347999999999,-1
116,117,1565503380316,-0.022499999,-0.29299998,-0.4104,0.014077906000000001,1.8133203999999998,9.17483,-1
117,118,1565503380326,0.198,-0.13069999,-0.55869997,0.24255179,1.9950691000000003,8.999928,-1
118,119,1565503380336,0.3782,0.0512,-0.5403,0.47904146,2.1176043,9.036023,-1
119,120,1565503380346,0.5279,0.008599999,-0.5907,0.5559049,2.1164072,8.992344000000001,-1
120,121,1565503380357,0.4526,0.0268,-0.6024,0.38421193,2.0828023,9.050542,-1
121,122,1565503380367,0.24839999,0.018299998999999997,-0.4086,0.23489034,2.0867095,9.331076,-1
122,123,1565503380377,0.17989999,-0.0177,-0.1859,0.16359101,2.025284,9.558649,-1
123,124,1565503380388,-0.0368,-0.0039,0.174,-0.26271096,1.9754845,9.985756,-1
124,125,1565503380398,-0.3915,-0.049399998,0.4948,-0.48406930000000004,1.9974154,10.163597,d
125,126,1565503380409,-0.5405,-0.058799997,0.6103,-0.52623594,1.9958926,10.103244,-1
126,127,1565503380419,-0.4815,-0.0255,0.3545,-0.39807913,2.0233494999999997,9.794592999999999,-1
127,128,1565503380429,-0.3033,0.0314,0.0018999999,-0.13793476,2.0983455,9.391275,-1
128,129,1565503380439,-0.0069,0.095199995,-0.35009998,0.19843145,2.1608818,9.113700999999999,-1
129,130,1565503380450,0.2297,0.1104,-0.5453,0.29293537,2.1520617000000004,9.131447,-1
130,131,1565503380460,0.2491,0.13859999,-0.447,0.21616767,2.2316356,9.386324,-1
131,132,1565503380470,0.1591,0.2103,-0.1338,0.09889010000000001,2.2566693,9.620066,-1
132,133,1565503380481,0.0101,0.21599999,0.18859999,-0.08741709,2.2116199,10.011594,-1
133,134,1565503380491,-0.0989,0.17300000000000001,0.39319998,-0.21191558,2.1209276000000004,9.991052,-1
134,135,1565503380501,-0.2931,0.0587,0.3435,-0.32846534,2.0166456999999998,9.888005,-1
135,136,1565503380512,-0.32909998,-0.0198,0.2455,-0.26721206,1.9965153000000002,9.685647,-1
136,137,1565503380522,-0.25599998,-0.012999999,0.079399996,-0.11873326,2.0414689,9.571989,-1
137,138,1565503380532,-0.053999998,0.0411,-0.047,0.12891339,2.1702192000000005,9.3823395,-1
138,139,1565503380542,0.25579998,0.2288,-0.28059998,0.24096204,2.2342596,9.329887,-1
139,140,1565503380553,0.2359,0.2061,-0.3682,0.21102494,2.2332634999999996,9.238707000000002,-1
140,141,1565503380562,0.2359,0.2061,-0.3682,0.16425182,2.2034700000000003,9.238803,-1
141,142,1565503380572,0.19,0.16319999,-0.3478,0.14389153,2.1412207999999997,9.142892,-1
142,143,1565503380582,0.1584,0.0504,-0.3761,0.09395805,2.0959606,9.24203,-1
143,144,1565503380593,0.1584,0.0504,-0.3761,0.023367409,2.075275,9.261184,-1
144,145,1565503380603,0.0603,0.0274,-0.3362,-0.034553118,2.0822947,9.340058,-1
145,146,1565503380613,0.0167,0.0309,-0.24659999,-0.044311885,2.0840855,9.354338,-1
146,147,1565503380623,0.0654,0.1258,-0.3146,0.027475858,2.1552317000000003,9.302422,-1
147,148,1565503380634,0.115899995,0.2408,-0.40219998,0.08467812,2.2914522,9.1964445,-1
148,149,1565503380643,0.1285,0.2095,-0.4705,0.09981906,2.2852848,9.10016,-1
149,150,1565503380653,0.1301,0.1793,-0.3919,0.086239144,2.2383296,9.205581,d
150,151,1565503380663,0.1287,0.1593,-0.2349,0.084697284,2.2105951,9.371748,-1
151,152,1565503380674,0.1139,0.1584,-0.0092,0.08445786,2.2156804,9.591526,-1
152,153,1565503380683,0.0569,0.2251,0.099,0.028816612000000002,2.3036149,9.667806,-1
153,154,1565503380693,0.0569,0.2251,0.099,0.09790369,2.3120133999999997,9.713737,-1
154,155,1565503380703,0.0896,0.198,-0.0072,0.085042045,2.2769625,9.599772,-1
155,156,1565503380713,0.0648,0.1347,-0.0749,0.06292919999999999,2.2043033,9.528080000000001,-1
156,157,1565503380723,0.030599998,0.12109999,-0.074099995,0.039715018,2.1926002999999996,9.530196,-1
157,158,1565503380734,0.0376,0.1872,-0.014699998999999998,0.04324886,2.2609787,9.582783000000001,-1
158,159,1565503380744,0.0251,0.2829,0.0837,0.02735136,2.3722422,9.710155,-1
159,160,1565503380754,-0.0739,0.33799999999999997,0.0257,-0.086622216,2.4207678,9.617585,-1
160,161,1565503380764,-0.0158,0.273,-0.18859999,-0.019967642,2.3439236,9.407929,-1
161,162,1565503380775,-0.0179,0.23629999,-0.2066,-0.036612134,2.3329484000000003,9.376585,-1
162,163,1565503380784,-0.0513,0.2582,-0.254,-0.04845864,2.3564307999999996,9.345077499999999,-1
163,164,1565503380794,-0.066,0.1915,-0.2523,-0.08937076,2.2511243999999997,9.291360000000001,-1
164,165,1565503380804,-0.1205,0.1149,-0.31919998,-0.11171345,2.1982793999999997,9.283928999999999,-1
165,166,1565503380814,-0.1357,-0.0008,-0.31739998,-0.1248624,2.1288762,9.263406,-1
166,167,1565503380825,-0.0918,-0.1261,-0.32549998,-0.08606677,1.9611386000000002,9.249117,-1
167,168,1565503380835,-0.1369,-0.3491,-0.2651,-0.14318284,1.7676584,9.374812,-1
168,169,1565503380845,-0.1151,-0.415,-0.1752,-0.07022672,1.7188643,9.456446000000001,-1
169,170,1565503380855,-0.0955,-0.5305,-0.036199998,-0.05890694,1.6266876000000001,9.54008,-1
170,171,1565503380865,-0.1461,-0.7061,0.0246,-0.13384546,1.4477642,9.604216000000001,-1
171,172,1565503380875,-0.313,-0.78529996,-0.080699995,-0.34220803,1.3343556,9.505622,-1
172,173,1565503380886,-0.44799998,-0.8258,-0.1663,-0.370134,1.3823353999999999,9.369258,-1
173,174,1565503380896,-0.3651,-0.87689996,-0.42839998,-0.2677771,1.3187838,9.044317,-1
174,175,1565503380906,-0.31939998,-0.89809996,-0.6709,-0.22503582,1.2992375,8.821062,-1
175,176,1565503380916,-0.1639,-0.9661,-0.88449997,-0.09570102400000001,1.2609206,8.682506,-1
176,177,1565503380927,-0.0371,-1.0203,-0.9912,0.09262688,1.1991694,8.553649,-1
177,178,1565503380937,0.0407,-1.0503,-0.9420000000000001,0.18764795,1.1442848,8.678358,-1
178,179,1565503380947,0.1073,-1.1457,-0.78569996,0.15412913,1.0351666,8.768352,-1
179,180,1565503380957,-0.0026999997999999996,-1.2297,-0.8063,0.017401058,0.91119486,8.736317999999999,-1
180,181,1565503380967,-0.20109999,-1.4405999,-0.82699996,-0.21066102,0.7326353,8.773121000000002,-1
181,182,1565503380977,-0.3621,-1.5530000000000002,-0.8282,-0.28649977,0.6071887,8.720860499999999,-1
182,183,1565503380987,-0.3646,-1.6649,-0.9471,-0.15853445,0.44124179999999996,8.532810000000001,-1
183,184,1565503380997,-0.1695,-1.8248999,-0.9977,-0.036497213,0.306793,8.6047125,-1
184,185,1565503381008,-0.1209,-1.9142,-0.8526,-0.04872679,0.21786278,8.814866,-1
185,186,1565503381018,-0.101399995,-1.9634999,-0.7567,0.060257267,0.1829266,8.787524000000001,-1
186,187,1565503381028,-0.0308,-2.0816998,-0.75879997,0.07151959,0.040050205,8.797427,-1
187,188,1565503381039,-0.008599999,-2.0918999,-0.7414,0.15207012,0.130484,8.757903,-1
188,189,1565503381048,0.2004,-1.9638,-0.8908,0.4455322,0.2416803,8.561895,-1
189,190,1565503381058,0.4412,-1.8421999,-1.0999,0.56661177,0.33602142,8.409517999999998,-1
190,191,1565503381068,0.46019998,-1.7035999,-1.2222998999999999,0.49438348,0.38480565,8.400439,-1
191,192,1565503381078,0.2762,-1.7113999,-1.1508,0.25688827,0.36831442,8.596983999999999,-1
192,193,1565503381088,-0.074999996,-1.7179999,-0.61079997,-0.33308133,0.3025026,9.456311,-1
193,194,1565503381098,-0.5602,-1.6485,0.2417,-0.5938960999999999,0.42079532,10.167332,-1
194,195,1565503381108,-0.5742,-1.3644999,0.9869,-0.32278627,0.77140224,10.852389,-1
195,196,1565503381118,-0.2137,-0.97319996,1.2343,-0.07800309,1.0483921999999999,10.822146,-1
196,197,1565503381129,-0.22829999,-0.6436,0.9745,-0.18389384,1.4250671999999998,10.392483,-1
197,198,1565503381139,-0.1917,-0.34149998,0.6475,0.19715771,1.6819555,10.068423,-1
198,199,1565503381149,0.1425,-0.1285,0.41889998,0.33765906,1.8834705000000003,10.006039,-1
199,200,1565503381160,0.2171,0.1963,0.38549998,0.40816352,2.2709386,10.234781,-1
200,201,1565503381169,0.29369998,0.5363,0.6258,0.37635893,2.5719377999999997,10.409462,-1
201,202,1565503381179,0.23429999,0.93719995,0.7579,0.21425232,2.9783487,10.4751215,-1
202,203,1565503381189,0.089999996,1.2689999,0.8215,0.24137384,3.1175857000000002,10.416845,-1
203,204,1565503381200,0.1849,1.4525,0.64019996,0.35112405,3.2423909,10.096568,-1
204,205,1565503381210,0.2487,1.5766,0.36089998,0.36504874,3.3537690000000002,9.915452,-1
205,206,1565503381220,0.33969998,1.6642,0.1989,0.5957061,3.3457341,9.867892999999999,-1
206,207,1565503381230,0.5937,1.7167,0.19319999,0.58498013,3.3037589999999994,9.919877,-1
207,208,1565503381241,0.4973,1.7628,0.3538,0.47800717,3.4846074999999996,10.362689,-1
208,209,1565503381251,0.53679997,1.9761,0.7794,0.52566135,3.575654,10.644516000000001,-1
209,210,1565503381261,0.5629,2.0576,0.9411,0.27806258,3.596158,10.638923,-1
210,211,1565503381272,0.26299998,2.1013,0.91789997,0.042444407999999996,3.374589,10.338249000000001,-1
211,212,1565503381282,0.124,1.8888999,0.6317,-0.17093644,3.2061522,10.030834,-1
212,213,1565503381292,-0.33879998,1.5013,0.0933,-0.4681909000000001,2.9953475,9.789508,-1
213,214,1565503381302,-0.46699998,1.4218998999999999,0.0361,-0.5665735,2.9350805,9.74692,-1
214,215,1565503381312,-0.5955,1.5085,-0.0699,-0.7178966,3.0170388,9.631567,-1
215,216,1565503381323,-0.39899999999999997,1.4775,-0.0681,-0.56867075,3.0024533,9.617288,-1
216,217,1565503381332,-0.39899999999999997,1.4775,-0.0681,-0.3763685,2.9855025,9.507566,-1
217,218,1565503381342,-0.0976,1.4374,-0.6629,-0.26358247,2.9977224,9.087346,-1
218,219,1565503381352,0.085999995,1.3230000000000002,-0.99509996,-0.07512048,2.875168,8.702588,-1
219,220,1565503381362,0.4197,1.0152,-1.2687,0.20525971,2.635068,8.464997,-1
220,221,1565503381373,0.5729,0.8473,-1.2879,0.40104795,2.3943833999999997,8.401694,-1
221,222,1565503381382,0.5729,0.8473,-1.2879,0.34842336,2.3217149,8.532848,-1
222,223,1565503381392,0.55149996,0.7112,-1.1015999,0.38200924,1.954272,8.911488,-1
223,224,1565503381402,0.5593,0.40969998,-0.7784,0.25082615,1.7331147,9.251167,-1
224,225,1565503381413,0.1592,0.053099997,-0.0624,0.01415452,1.6070073,9.63082,-1
225,226,1565503381422,0.0348,-0.0201,0.0458,-0.074153215,1.5428045,9.729921000000001,-1
226,227,1565503381432,0.0348,-0.0201,0.0458,-0.27825412,1.4696951,9.662241,-1
227,228,1565503381442,-0.19,-0.1334,-0.2181,-0.3177297,1.4557321,9.512757,-1
228,229,1565503381453,-0.2579,-0.248,-0.2969,-0.41471404,1.3143306000000001,9.390432,-1
229,230,1565503381463,-0.19229999,-0.21149999,-0.3468,-0.38988137,1.3375063999999999,9.362219999999999,-1
230,231,1565503381473,0.06,-0.1436,-0.20089999,-0.13376884,1.3998226999999999,9.493795,-1
231,232,1565503381483,0.16139999,-0.026899998999999997,-0.0157,-0.041620802,1.482164,9.660651,-1
232,233,1565503381493,0.2175,0.067,0.0521,0.028768727999999997,1.5978518999999998,9.743816,-1
233,234,1565503381504,0.19839999,0.0087,0.0324,-0.009720459,1.5054261999999998,9.706342999999999,-1
234,235,1565503381514,0.0079,-0.1135,-0.1041,-0.19776106,1.4196659,9.5916605,-1
235,236,1565503381524,-0.21409999,-0.1802,-0.2501,-0.42868662,1.3447657,9.430014,-1
236,237,1565503381534,-0.161,-0.2181,-0.3764,-0.3529724,1.3384641000000002,9.311366,-1
237,238,1565503381545,-0.0558,-0.1661,-0.4342,-0.2455589,1.4206523000000002,9.266489,-1
238,239,1565503381555,-0.1126,-0.0909,-0.4434,-0.32172322,1.4500531,9.231132,d
239,240,1565503381565,-0.1126,-0.0909,-0.4434,-0.3224032,1.4055496,9.16352,-1
240,241,1565503381576,0.0008,-0.24489999,-0.5122,-0.19106688,1.3212163000000001,9.2197075,-1
241,242,1565503381586,0.0387,-0.2096,-0.3463,-0.14727214,1.3856586000000002,9.419201,-1
242,243,1565503381596,0.12239999,-0.1522,0.0349,-0.09422620400000001,1.3731418,9.850750999999999,-1
243,244,1565503381606,0.0953,-0.133,0.3276,-0.16723019,1.4048314,10.105992,-1
244,245,1565503381617,-0.0314,-0.056199998,0.51269996,-0.31253909999999996,1.467866,10.220828,-1
245,246,1565503381627,-0.1883,-0.051,0.52169997,-0.45996445,1.5195423000000001,10.154816,-1
246,247,1565503381637,-0.2676,-0.0298,0.3841,-0.47464570000000006,1.4733534,9.996568,-1
247,248,1565503381648,-0.2775,-0.012399998999999998,0.1589,-0.5168124,1.5209502000000001,9.786711,-1
248,249,1565503381657,-0.30589998,0.022499999,-0.23259999,-0.47749957,1.5582519,9.341025,-1
249,250,1565503381667,-0.1942,0.087,-0.4966,-0.37593755,1.6702333999999999,9.161298,-1
250,251,1565503381677,-0.080699995,0.2034,-0.5061,-0.24765623,1.7582251,9.229897,-1
251,252,1565503381687,0.1523,0.2061,-0.45729998,-0.06786125,1.7620271,9.267427,-1
252,253,1565503381698,0.1616,0.2401,-0.40879998,-0.13303141,1.7673901,9.295641999999999,-1
253,254,1565503381708,0.15959999,0.2154,-0.3603,-0.06899132,1.7055048,9.411309,-1
254,255,1565503381718,0.2512,0.1398,-0.2233,-0.0059471969999999996,1.6652630000000002,9.474239,-1
255,256,1565503381728,0.1801,0.1494,-0.1841,-0.041975144000000006,1.6317153999999998,9.590205000000001,-1
256,257,1565503381738,0.24149999,0.0971,-0.026899998999999997,0.021605276,1.6635103999999998,9.711179,-1
257,258,1565503381749,0.2909,0.1112,0.0521,-0.008063671,1.6347897,9.699256,-1
258,259,1565503381759,0.19489999,0.0953,-0.0058999998,-0.10061393,1.5796176000000002,9.710107,-1
259,260,1565503381769,0.093399994,-0.046699997,-0.0052,-0.1921299,1.4283807,9.531594,-1
260,261,1565503381780,-0.0011,-0.1468,-0.1911,-0.30046275,1.3242329,9.497442999999999,-1
261,262,1565503381790,-0.0909,-0.2242,-0.1911,-0.3776901,1.2592926000000002,9.5942745,-1
262,263,1565503381800,-0.1582,-0.2875,-0.0642,-0.43848370000000003,1.3457999,9.741556,-1
263,264,1565503381811,-0.1812,-0.15619999,0.0628,-0.41135257,1.4525621000000002,9.764052000000001,-1
264,265,1565503381820,-0.195,-0.0453,0.0624,-0.58520037,1.5249053999999997,9.653153,-1
265,266,1565503381830,-0.3279,0.0132,-0.0942,-0.7043454,1.4852094999999998,9.459883999999999,-1
266,267,1565503381840,-0.45139998,-0.058199997999999996,-0.31919998,-0.6254708000000001,1.4400548,9.195400999999999,-1
267,268,1565503381850,-0.2913,-0.102,-0.57339996,-0.48789042,1.4273943,8.973986,d
268,269,1565503381861,-0.14119999,-0.0872,-0.77849996,-0.37536293,1.5010303999999999,8.866725,-1
269,270,1565503381871,-0.0909,-0.0209,-0.77809995,-0.32333216,1.5436856,9.010694,-1
270,271,1565503381881,-0.0032,-0.0095,-0.6409999999999999,-0.31683907,1.5293586000000001,9.181955,-1
271,272,1565503381892,-0.0442,-0.024899999,-0.46519998,-0.38519832,1.5714486,9.402863499999999,-1
272,273,1565503381902,-0.2694,0.1136,-0.0554,-0.5390976,1.6367433,9.61089,-1
273,274,1565503381912,-0.2694,0.1136,-0.0554,-0.61450535,1.7239019,9.804036,-1
