,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1565656028001,0.81259996,2.0821,0.8699,1.0127665000000001,1.775291,10.683330999999999,-1
94,95,1565656028011,0.77559996,1.9691999,0.97749996,0.9840935,1.7208276000000002,10.750339,-1
95,96,1565656028021,0.6859999999999999,1.7694999,0.82019997,0.9255984,1.5107125,10.631117,-1
96,97,1565656028031,0.5785,1.5044,0.4664,0.841016,1.3087090000000001,10.328088000000001,-1
97,98,1565656028041,0.3676,1.1844,0.2792,0.5742444999999999,0.95963436,10.092383,-1
98,99,1565656028051,0.2527,0.9744,0.0037,0.42863873,0.79463553,9.867511,-1
99,100,1565656028062,0.4138,0.8218,-0.3403,0.55192095,0.6289089,9.472678,-1
100,101,1565656028072,0.4138,0.8218,-0.3403,0.61200583,0.6199738,9.371088,-1
101,102,1565656028082,0.5064,0.65,-0.7926,0.60260147,0.5004168999999999,9.027682,-1
102,103,1565656028092,0.5064,0.65,-0.7926,0.6841765999999999,0.34766679999999994,8.730572,-1
103,104,1565656028102,0.6142,0.2261,-1.6366,0.7189022,0.14076948,8.185564999999999,-1
104,105,1565656028113,0.5773,0.088199995,-1.617,0.74640673,0.0149877025,8.253455,-1
105,106,1565656028123,0.6687,0.0075,-1.2243,0.8432569999999999,-0.05143703,8.588088,-1
106,107,1565656028133,0.5658,-0.043899997999999996,-0.6451,0.7128113,-0.12953588,9.338258,-1
107,108,1565656028143,0.313,-0.0871,-0.0954,0.54832965,-0.12670116,9.711217,-1
108,109,1565656028153,0.0326,-0.184,0.1893,0.22772688,-0.25234887,10.063087,-1
109,110,1565656028163,-0.2454,-0.3369,0.2581,-0.0061004255,-0.38020879999999996,10.071535,-1
110,111,1565656028174,-0.40789998,-0.4606,0.022599999,-0.21229866,-0.5376898,9.758277,-1
111,112,1565656028184,-0.5058,-0.516,-0.35999998,-0.2867679,-0.5707681,9.458342,-1
112,113,1565656028194,-0.4464,-0.4436,-0.54649997,-0.20037553,-0.47372633,9.244827,-1
113,114,1565656028204,-0.235,-0.2916,-0.59569997,0.07227616,-0.28368416,9.1977,-1
114,115,1565656028215,-0.0106999995,-0.1196,-0.5466,0.26454970000000005,-0.17738162,9.307354,-1
115,116,1565656028225,0.1572,-0.0165,-0.35999998,0.38499722,-0.091602154,9.453897999999999,-1
116,117,1565656028236,0.1718,0.0468,-0.0556,0.43381017,-0.028797458999999997,9.792228,-1
117,118,1565656028246,0.1428,0.010199999,0.1311,0.37814024,-0.11381078,9.995322999999999,-1
118,119,1565656028256,-0.0047999997999999995,-0.0872,0.3082,0.21681891,-0.10396581,10.376087,-1
119,120,1565656028266,-0.0622,-0.0098,0.6127,0.2770666,-0.05105396,10.467106,-1
120,121,1565656028276,0.1519,0.09559999400000001,0.564,0.5642845999999999,0.15531665,10.264133000000001,-1
121,122,1565656028287,0.2789,0.28869998,0.4071,0.6247238,0.2497248,10.135144,-1
122,123,1565656028297,0.3258,0.2863,0.22049999,0.66484106,0.1819306,9.918191,-1
123,124,1565656028307,0.3507,0.2174,-0.024999999,0.59573483,0.16901149,9.692093,-1
124,125,1565656028317,0.1564,0.16149999,-0.24129999,0.3003478,0.04168784,9.477687,d
125,126,1565656028327,-0.0255,0.0605,-0.2909,0.1408844,-0.08283938,9.527841,-1
126,127,1565656028338,-0.1987,-0.027999998999999998,-0.24239999,-0.020963632,-0.14112383,9.615928,-1
127,128,1565656028348,-0.19999999,-0.0389,-0.21329999,-0.034984075,-0.13694833,9.611915,-1
128,129,1565656028358,-0.2593,-0.0055,-0.1055,-0.041256886,-0.08988791,9.7602215,-1
129,130,1565656028368,-0.19309999,0.0503,-0.0565,0.117593616,0.005535394399999999,9.59553,-1
130,131,1565656028378,-0.046299997999999995,0.1193,-0.2427,0.20140025,0.08107725,9.543451,-1
131,132,1565656028388,0.0186,0.1758,-0.23269999,0.38157827,0.071184404,9.610124,-1
132,133,1565656028399,0.23099999,0.1251,-0.18339999,0.5576861999999999,0.08765651,9.569125999999999,-1
133,134,1565656028409,0.312,0.13599999,-0.2519,0.4778156,0.05680004,9.607051,-1
134,135,1565656028419,0.19299999,0.0832,-0.18329999,0.39718848,-0.0044340617,9.705672,-1
135,136,1565656028429,0.14649999,0.0056,-0.036199998,0.28073454,-0.09678321,9.951011,-1
136,137,1565656028439,0.0235,-0.0503,0.1303,0.24204423,-0.11231679,9.9897785,-1
137,138,1565656028450,0.0081,-0.049,0.1792,0.29376855,-0.090280555,9.904036999999999,-1
138,139,1565656028460,0.069,-0.0128,0.041899998,0.30975223,-0.04250187,9.650394,-1
139,140,1565656028470,0.058399998,0.0189,-0.3209,0.34182495,-0.06892428,9.429008,-1
140,141,1565656028480,-0.0265,-0.0167,-0.3698,0.21856189,-0.05473145,9.445441,-1
141,142,1565656028490,-0.0265,-0.0167,-0.3698,0.015169661499999999,-0.10482773,9.613074000000001,d
142,143,1565656028501,-0.23249999,-0.0881,-0.1443,-0.20912872,-0.12870272,9.876417,-1
143,144,1565656028511,-0.42589998,-0.0973,0.061499998,-0.30586404,-0.11550587,9.838206,-1
144,145,1565656028521,-0.6491,-0.0578,0.1201,-0.44622174,-0.09152554,9.93701,-1
145,146,1565656028531,-0.6491,-0.0578,0.1201,-0.46669695,-0.04592079,9.901997,-1
146,147,1565656028541,-0.6629999999999999,-0.0025,0.0611,-0.32270965,0.105019264,9.731156,-1
147,148,1565656028551,-0.5198,0.098299995,-0.0762,-0.04547068,0.2960478,9.572382000000001,-1
148,149,1565656028561,-0.094399996,0.3757,-0.3021,0.11088027,0.38612726,9.5152855,-1
149,150,1565656028572,-0.0163,0.5166,-0.4003,0.17208564,0.52228075,9.445891,-1
150,151,1565656028582,-0.0823,0.603,-0.3417,0.100068055,0.6259784,9.47873,-1
151,152,1565656028592,-0.146,0.59569997,-0.0968,0.08844181,0.62688816,9.609224000000001,-1
152,153,1565656028602,-0.25759998,0.6002,0.049999997000000004,-0.13234189,0.6216401,9.871188,-1
153,154,1565656028612,-0.5179,0.5537,0.3832,-0.43101376,0.5582991,10.282953,-1
154,155,1565656028622,-0.6648,0.58129996,0.7165,-0.56041557,0.60065734,10.530666,-1
155,156,1565656028633,-0.6757,0.8073,0.8243,-0.5714672,0.9268625,10.657396,-1
156,157,1565656028643,-0.47939998,1.3101,0.6968,-0.39035064,1.3529155000000002,10.505853,-1
157,158,1565656028653,-0.2302,1.8165,0.3829,-0.14332649,1.9578823,10.141397,-1
158,159,1565656028663,-0.1621,2.1736,0.0691,-0.114490725,2.2609310000000002,9.884653,-1
159,160,1565656028674,-0.24599999,2.3469,0.098699994,-0.24690923,2.4966352,9.94018,-1
160,161,1565656028684,-0.41399997,2.4757,0.2949,-0.46265554,2.6339188,10.246772,-1
161,162,1565656028694,-0.3734,2.5194,0.6972,-0.40790492,2.7036283,10.623054,-1
162,163,1565656028704,-0.35529998,2.5534,1.3349999,-0.40447643,2.7183,11.156347,-1
163,164,1565656028714,-0.4608,2.475,2.0414999,-0.56105727,2.6387262000000002,12.0583105,-1
164,165,1565656028725,-0.428,2.2979,2.7089999,-0.5242249,2.5091522,12.524117,-1
165,166,1565656028735,-0.2715,2.2038,2.9749,-0.31785423,2.4885907000000005,12.784549,-1
166,167,1565656028745,0.051099997,2.2305999,2.8590999,-0.06467217,2.5526310000000003,12.667434,-1
167,168,1565656028756,0.7285,2.2717,2.5187,0.82574105,2.6854419999999997,12.197223,-1
168,169,1565656028766,1.5076,2.3202,1.9735999,1.6859490000000001,2.8748615,11.478885,-1
169,170,1565656028776,2.185,2.3904,1.4102,2.3604338,2.996468,11.018517999999998,-1
170,171,1565656028786,2.753,2.2537,0.9475,2.8021736,2.9516772999999996,10.559253,-1
171,172,1565656028796,3.2958998999999998,2.1234,0.3362,3.4126282,2.8097491000000003,9.665249000000001,-1
172,173,1565656028807,3.7545998,1.8479999,-0.3999,3.5799443999999996,2.5897794,9.166067,-1
173,174,1565656028817,3.8535998,1.331,-0.86069995,3.5360062000000005,1.9920142,8.72767,-1
174,175,1565656028827,3.8067,0.65349996,-1.1345999,3.4648218,1.4663814,8.533241,-1
175,176,1565656028837,3.6344,-0.12419999400000001,-1.3495,3.0445914000000003,0.6677045,8.336160000000001,-1
176,177,1565656028847,3.3456,-0.81509995,-1.4272,2.8809044,-0.12599248,8.320474,-1
177,178,1565656028857,3.2979,-1.4987999,-1.3778,2.7031877,-0.6409374,8.287865,-1
178,179,1565656028867,3.0349,-2.2172,-1.4367,2.4096875,-1.0576721000000002,8.280279,-1
179,180,1565656028877,2.6694999,-2.6971,-1.4276999,2.043614,-1.5489336,8.294425,-1
180,181,1565656028887,2.4651,-3.0769,-1.3702999,1.8911703000000002,-1.7382096000000002,8.37757,-1
181,182,1565656028897,2.3223,-3.3681997999999997,-1.2939,1.8957288,-1.9083033,8.305294,-1
182,183,1565656028907,2.3795,-3.4362,-1.4725,1.8934209,-1.9325805,8.0674925,-1
183,184,1565656028918,2.1578999,-3.5744,-1.8176999,1.5575336000000002,-1.9454900000000002,7.674824,-1
184,185,1565656028928,1.7888998999999999,-3.6903,-2.0356,1.3464607,-2.1049247,7.549722,-1
185,186,1565656028938,1.6006999,-3.8581,-2.1366,1.1554705,-2.202905,7.412209,-1
186,187,1565656028948,1.2277,-3.9861,-2.3369,0.5951698000000001,-2.2910786,7.207189,-1
187,188,1565656028958,0.6874,-4.0801997000000005,-2.4706,0.26353458,-2.366151,7.296866400000001,-1
188,189,1565656028969,0.285,-4.1370997,-2.2932,-0.07360734,-2.2490077,7.51357,-1
189,190,1565656028979,-0.028299998,-3.9903998,-2.0502,-0.3516699,-2.1794705000000003,7.746985400000001,-1
190,191,1565656028989,-0.4709,-3.9185,-1.8879,-1.0018296999999998,-2.1295178,7.974645599999999,-1
191,192,1565656028999,-1.0683,-3.8460998999999996,-1.5606999,-1.4401506000000002,-2.1146548,8.340182,-1
192,193,1565656029009,-1.5712,-3.7967,-1.1854,-2.006226,-2.0892475,8.744822000000001,-1
193,194,1565656029019,-2.0509999,-3.7356,-0.9083,-2.4372208,-2.088146,8.897428,-1
194,195,1565656029030,-2.7735999,-3.6566,-0.7385,-3.3856597,-1.9573748,9.063958999999999,-1
195,196,1565656029040,-3.5614,-3.4903,-0.578,-3.8470989999999996,-1.8116158,9.313645,-1
196,197,1565656029050,-4.1865997,-3.2638998,-0.3193,-4.471421,-1.5830653000000001,9.609042,-1
197,198,1565656029060,-4.6726,-3.0252,-0.0508,-4.449882499999999,-1.2569176000000002,9.972941,-1
198,199,1565656029070,-4.4154,-2.1815999,0.47509998,-4.2503977,-0.86784065,10.155408999999999,-1
199,200,1565656029081,-4.1061,-1.5854,0.69299996,-3.8844870000000005,-0.2542738,10.415477000000001,-1
200,201,1565656029091,-3.7271998,-1.0054,0.93009996,-3.5499022000000005,0.19398779,10.630714,-1
201,202,1565656029101,-3.3467,-0.3949,0.9809,-3.1251322999999998,0.8411501,10.721303,-1
202,203,1565656029111,-2.9736,0.12719999,0.9435,-2.6762770000000002,1.3937318,10.718295,-1
203,204,1565656029122,-2.6095,0.48200000000000004,0.9751,-2.4353244,1.5816385,10.735304,-1
204,205,1565656029132,-2.2219,0.82379997,0.9769,-1.9974824,1.9539368000000001,10.73334,-1
205,206,1565656029142,-1.6883999,1.1601,0.93289995,-1.5993077,2.1603265,10.703489,-1
206,207,1565656029152,-0.9956,1.4757,0.9285,-0.78420645,2.4634707000000002,10.672977000000001,-1
207,208,1565656029163,-0.3577,1.7505,0.7883,-0.33103190000000005,2.6746585,10.559512,-1
208,209,1565656029173,0.2847,2.0253,0.6295,0.15472288,2.8568860000000003,10.42648,-1
209,210,1565656029183,1.03,2.2137,0.41259998,1.0277158000000002,3.1069459999999998,10.186648,-1
210,211,1565656029194,1.7937,2.3869998,0.2552,1.9271311999999998,3.3122727999999997,10.049517999999999,-1
211,212,1565656029203,2.4974,2.5277998,0.1863,2.4668992000000003,3.4099752999999997,9.968623,-1
212,213,1565656029213,3.1429,2.6368,-0.029399997999999997,3.1946792999999998,3.5256343,9.6868925,-1
213,214,1565656029223,3.6732998,2.6364,-0.33319998,3.597058,3.519218,9.446572,-1
214,215,1565656029233,4.0871,2.4708,-0.3527,4.0296902999999995,3.2839732,9.443162,-1
215,216,1565656029243,4.2655,2.1223,-0.3823,4.1517277,2.9978947999999996,9.387359,-1
216,217,1565656029254,4.0227,1.6007999,-0.4023,3.8319678,2.3426979,9.382052,-1
217,218,1565656029264,3.7087,1.0033,-0.3931,3.3751636,1.6744663,9.3750515,-1
218,219,1565656029274,3.3507,0.54429996,-0.4723,3.092389,1.3046293,9.303523,-1
219,220,1565656029284,3.0142999,0.055499997,-0.5025,2.6470293999999996,0.67543304,9.303954,-1
220,221,1565656029294,2.638,-0.38599998,-0.4446,2.367425,0.38952705,9.340413,-1
221,222,1565656029304,2.2611,-0.6538,-0.37669998,1.9571831999999998,0.06424121599999999,9.450144,-1
222,223,1565656029315,1.9822999,-0.87689996,-0.3577,1.8312099999999998,-0.13125972,9.411013,-1
223,224,1565656029325,2.0202,-1.0074999,-0.3971,1.9660131,-0.23983197,9.30472,-1
224,225,1565656029335,2.0358999,-1.0340999,-0.6813,1.9314599,-0.20799868,9.033323,-1
225,226,1565656029345,1.9153999,-1.0598,-0.9752,1.8740853,-0.24205379,8.802369,-1
226,227,1565656029355,1.68,-1.2063999,-1.0832,1.5703761999999999,-0.47014459999999997,8.669366,-1
227,228,1565656029366,1.1945,-1.3822,-1.0645,1.0033716000000001,-0.61265707,8.78401,-1
228,229,1565656029376,0.58599997,-1.5273,-0.9192,0.21703917,-0.8694879000000001,8.973574000000001,-1
229,230,1565656029386,-0.1349,-1.7213999,-0.7157,-0.36353558,-1.0528646000000002,9.1304035,-1
230,231,1565656029396,-0.84389997,-1.8799,-0.4439,-1.1444476000000001,-1.2984426000000002,9.538356,-1
231,232,1565656029407,-1.4972,-2.0472999,-0.1425,-1.6838803,-1.4110178999999998,9.710278500000001,-1
232,233,1565656029416,-2.0674,-2.0723,-0.1055,-2.1483939,-1.3940000000000001,9.638318,-1
233,234,1565656029426,-2.3102,-1.9476999,-0.2148,-2.2155848,-1.2952919,9.545547500000001,-1
234,235,1565656029436,-2.3336,-1.7893,-0.32349998,-2.200214,-1.0261069999999999,9.455287,-1
235,236,1565656029446,-2.3221,-1.4555999,-0.2947,-2.0877247,-0.7929213,9.591738000000001,-1
236,237,1565656029457,-2.2628999,-1.1496,-0.108799994,-2.0444663,-0.49802268,9.747064,-1
237,238,1565656029467,-2.2903,-0.9292,-0.021,-2.1056619999999997,-0.36335364,9.751928,-1
238,239,1565656029477,-2.4903998,-0.8142,-0.0313,-2.3020822999999995,-0.3040349,9.757962,-1
239,240,1565656029487,-2.662,-0.74009997,-0.0418,-2.4321067000000003,-0.23538834,9.769789,-1
240,241,1565656029497,-2.9041,-0.66319996,0.1241,-2.7547972,-0.19305885,10.130327000000001,-1
241,242,1565656029507,-3.1845999,-0.57589996,0.3976,-2.920476,-0.18859605,10.278739,-1
242,243,1565656029518,-3.3957998999999996,-0.5649,0.5433,-3.1711395,-0.17404889,10.423914,-1
243,244,1565656029528,-3.6144998,-0.48369998,0.6788,-3.2746357999999995,-0.15392801,10.476165,-1
244,245,1565656029538,-3.5661,-0.3917,0.618,-3.135552,-0.09185115,10.4114065,-1
245,246,1565656029549,-3.3999,-0.36839998,0.5668,-3.1854181,-0.17556202,10.359328,-1
246,247,1565656029559,-3.4838,-0.38459998,0.5649,-3.2454742999999997,-0.21826500000000001,10.376183000000001,-1
247,248,1565656029569,-3.4566,-0.36249998,0.5141,-3.1932712000000003,-0.27388709999999994,10.275464,-1
248,249,1565656029579,-3.3667998,-0.3901,0.48319998,-3.041383,-0.20547038,10.316864,-1
249,250,1565656029590,-3.0693,-0.1427,0.53099996,-2.5514624,0.15218504,10.489573,-1
250,251,1565656029600,-2.5614998,0.1935,0.6969,-2.2107197999999997,0.44658566,10.640944000000001,-1
251,252,1565656029610,-2.0493999,0.5697,0.84349996,-1.65402,0.839139,10.649668,-1
252,253,1565656029620,-1.5667,0.9162,0.84349996,-1.1118481000000002,1.1041963,10.891808000000001,-1
253,254,1565656029630,-1.0354,1.1939,1.0794,-0.5597069,1.2831773000000002,11.031083,-1
254,255,1565656029640,-0.2557,1.4393,1.2473999,0.08863334,1.4999002000000001,11.197825,-1
255,256,1565656029651,1.3564,1.8756,1.4767,0.9658496999999999,1.6834877000000001,11.308342,-1
256,257,1565656029661,2.0053,1.8824999,1.3705,1.6859201000000001,1.7035033,11.183191,-1
257,258,1565656029671,2.0053,1.8824999,1.3705,2.0817297,1.6985042000000001,11.025453,-1
258,259,1565656029681,2.7926,1.9599999,1.0496,2.388312,1.796245,10.850598,-1
259,260,1565656029691,3.0058,1.8812,0.8939,2.5413783,1.7772925,10.744028,-1
260,261,1565656029701,3.2684,1.7393999,0.6796,2.7947995999999997,1.6133568,10.482035,-1
261,262,1565656029712,3.3651,1.7222998999999999,0.4164,2.8453939999999998,1.5977658000000001,10.1416855,-1
262,263,1565656029722,3.3628,1.5178,0.1338,2.806627,1.4529357,9.934797999999999,-1
263,264,1565656029732,3.1432,1.1659,-0.1191,2.4467497000000002,1.0369959,9.567096000000001,-1
264,265,1565656029742,2.6667,0.83519995,-0.44079998,2.0470998,0.8251377000000001,9.348017,-1
265,266,1565656029752,2.26,0.73399997,-0.58559996,1.4761211,0.7129262,9.139722,-1
266,267,1565656029762,1.8359,0.63809997,-0.8772,1.1457883,0.6700126000000001,8.906564999999999,-1
267,268,1565656029773,1.4238,0.4402,-1.0509,0.60199803,0.45284888,8.727554,-1
268,269,1565656029783,0.91099995,0.1894,-0.9794,0.14673585,0.23596294,8.802282,-1
269,270,1565656029794,0.5405,-0.12709999,-0.96699995,-0.19701406,-0.021298817999999997,8.833282,-1
270,271,1565656029804,0.2601,-0.34700000000000003,-0.7689,-0.7293983,-0.34599087,9.076083,-1
271,272,1565656029815,-0.041699997999999995,-0.48209998,-0.60109997,-0.9308559999999999,-0.48073655,9.183487,-1
272,273,1565656029825,-0.0413,-0.5448,-0.54219997,-0.80785155,-0.41275078,9.191935,-1
273,274,1565656029835,0.21599999,-0.3581,-0.66029996,-0.58272,-0.22898145,9.075519,-1
