,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565919068926,-0.1718,-2.8307,-1.9069999999999998,-1.135972,-1.3480887,7.7400618,-1
27,28,1565919068937,-0.1709,-2.9631,-1.9049,-1.1494944999999999,-1.6478331999999998,7.773292999999999,-1
28,29,1565919068947,-0.0756,-2.8945,-1.7549,-0.97897947,-1.6480153000000002,8.080881,-1
29,30,1565919068957,0.2478,-2.5555,-1.3492,-0.7125526999999999,-1.3965665,8.418147,-1
30,31,1565919068967,0.6623,-1.9190999,-0.9425,-0.15033671,-0.7064332,8.9621105,-1
31,32,1565919068977,1.3083,-1.0282999,-0.5241,0.82432365,0.101925954,9.425733000000001,-1
32,33,1565919068988,2.2171,-0.3471,-0.1819,1.52661,0.45503240000000006,9.606715,-1
33,34,1565919068998,2.8323998,0.1327,-0.0433,2.0435659999999998,0.8623148000000002,9.817013000000001,-1
34,35,1565919069008,3.1750998,0.5991,0.0779,2.3437892999999996,1.1248534,9.919791,-1
35,36,1565919069019,3.6441998,1.0414,0.309,2.9044826,1.5057805,10.23979,-1
36,37,1565919069029,3.9887998,1.4965998999999999,0.57049996,3.1370459,1.8564064999999998,10.36359,-1
37,38,1565919069039,4.3259,2.0886,0.62689996,3.6314580000000003,2.3587387000000004,10.373386,-1
38,39,1565919069049,4.6611,2.5678,0.5362,3.8390162000000005,2.6183949,10.09269,-1
39,40,1565919069060,4.8373,2.8734,0.013599999,3.9192697999999995,2.7835085,9.5282135,-1
40,41,1565919069070,4.7448997,3.0486,-0.3035,3.6838622,2.8942930000000002,9.68085,-1
41,42,1565919069080,4.3898,3.2069,-0.033299997000000005,3.4234690000000003,3.0447636,9.870643,-1
42,43,1565919069090,4.0295,3.4873,0.1972,3.1829286,3.5828366000000003,10.209661500000001,-1
43,44,1565919069100,3.7737,4.073,0.4768,3.1994674,4.091547,10.406111,-1
44,45,1565919069111,3.7695,4.7167997,0.7761,3.7038586000000002,4.662918599999999,10.946913,-1
45,46,1565919069121,4.2242,5.1537,1.2426,4.1761675,4.8202176,11.230682,-1
46,47,1565919069131,4.5241,5.3064,1.5432999,4.355561,4.931979,11.426816,-1
47,48,1565919069141,4.453,5.3816,1.6297,4.342852,4.8861537,11.456149,-1
48,49,1565919069151,4.2401,5.3015,1.7665,3.9045312000000005,4.703639,11.820806,-1
49,50,1565919069162,3.6292998999999995,5.1133,2.0709999,3.0715597000000003,4.472206,12.051117999999999,-1
50,51,1565919069172,2.7977,4.8915,2.2488,2.4573798,4.412657299999999,12.057592,-1
51,52,1565919069182,2.0356998,4.8642,2.2510998,1.7425575,4.3290615,11.9182205,-1
52,53,1565919069192,0.92329997,4.7205997,2.0288,1.314637,4.2362623,11.820403,-1
53,54,1565919069202,0.92329997,4.7205997,2.0288,0.9568665999999999,4.2282269999999995,11.823392,-1
54,55,1565919069213,0.60609996,4.7307,2.0295,0.852671,4.2162275000000005,11.810683000000001,-1
55,56,1565919069223,0.0689,4.7249,2.0298,0.48625278,4.262675,11.820068,-1
56,57,1565919069233,-0.4439,4.6895,1.8922,0.09165961,4.292334599999999,11.718065,-1
57,58,1565919069243,-0.8012,4.4644,1.7154,-0.3230257,4.1100970000000006,11.516705,-1
58,59,1565919069253,-0.8012,4.4644,1.7154,-0.71788704,3.8195178999999997,11.482161,-1
59,60,1565919069264,-1.7932999,3.5823,1.7149999,-1.2520813,3.3644376000000005,11.514042,-1
60,61,1565919069274,-2.1368,3.1053,1.7245,-1.6501603999999999,2.8969362000000003,11.525831,-1
61,62,1565919069284,-2.4826999,2.6913,1.7047,-1.9004023,2.6305096000000003,11.508008,-1
62,63,1565919069294,-2.6406,2.2412,1.9307,-2.0767689,2.1782734,11.756536500000001,-1
63,64,1565919069304,-2.7619998,1.8407999,2.04,-2.1622898999999998,1.9556223000000001,11.830124,-1
64,65,1565919069315,-3.0932,1.5281999,2.0625,-2.5513093,1.7676392,11.881953999999999,-1
65,66,1565919069325,-3.4259,1.3244,2.2141,-2.7777624,1.6695056000000001,12.00628,-1
66,67,1565919069335,-3.638,1.0069,2.2789,-3.0377343,1.4416733999999998,12.059239,-1
67,68,1565919069345,-3.9389999999999996,0.64669997,2.2368999,-3.2829677999999998,1.2306197,12.018078,-1
68,69,1565919069355,-4.2847,0.2252,2.0683,-3.6888134,0.90022945,11.792238000000001,-1
69,70,1565919069365,-4.5652,-0.1191,1.8023,-3.9667706,0.66014844,11.444533,-1
70,71,1565919069376,-4.6347,-0.4163,1.4391999,-4.036643499999999,0.52684885,11.105868,-1
71,72,1565919069386,-4.4161,-0.745,0.9109,-3.8012165999999996,0.2980302,10.382102,-1
72,73,1565919069396,-4.1765,-1.0466,0.1293,-3.6422032999999994,0.19375795,9.733503,-1
73,74,1565919069406,-3.6955998,-1.2990000000000002,-0.44419998,-3.068955,0.05119761,9.066603,-1
74,75,1565919069417,-3.0277,-1.4492999,-0.90819997,-2.5558677000000003,0.045844175,8.719375999999999,-1
75,76,1565919069427,-2.3716,-1.6108999,-1.2535,-2.0225067,0.050067547999999996,8.405735,-1
76,77,1565919069437,-2.1713998,-1.6817,-1.0692999,-1.9655439,0.106130175,8.708755499999999,-1
77,78,1565919069447,-2.2236,-1.7766998999999999,-0.39589998,-2.2094362000000003,-0.025637113,9.589668,-1
78,79,1565919069457,-2.5551,-2.0753,0.39409998,-2.5607424,-0.22745875,10.23095,-1
79,80,1565919069467,-3.0339,-2.4419999999999997,1.1577,-3.1546767000000004,-0.5488564,10.986532,-1
80,81,1565919069478,-3.2347,-2.7565,1.4369999,-3.2156236000000002,-0.76842386,10.964735000000001,-1
81,82,1565919069488,-3.1594,-3.1485999,0.9389,-3.211448,-1.0722193000000002,10.131802,-1
82,83,1565919069498,-3.0656998,-3.418,-0.015199998999999999,-2.927084,-1.2276508999999998,8.796948,-1
83,84,1565919069508,-2.5326,-3.6668,-1.1225,-2.2839918,-1.2879465,7.852206,-1
84,85,1565919069518,-1.6984999,-3.8744,-2.1698,-1.5644864,-1.3647332,6.94533,-1
85,86,1565919069528,-1.2293999,-3.9766,-2.5923998,-1.2893063999999999,-1.3686693,6.867260000000001,-1
86,87,1565919069538,-0.80009997,-4.0764,-2.5297,-0.70210445,-1.3416723999999998,7.0118317999999995,-1
87,88,1565919069549,-0.1235,-4.0401,-2.1801999,-0.17434576,-1.1829176000000001,7.5154853,-1
88,89,1565919069559,0.4059,-3.722,-1.4459,0.18898872,-0.8897428,8.118488000000001,-1
89,90,1565919069569,0.8059,-3.2459998,-0.6489,0.6856802,-0.34307954,9.022491,-1
90,91,1565919069579,1.5274,-2.7793999,0.0469,1.7693245,0.31564197,9.817558,-1
91,92,1565919069589,2.7321,-2.1771998,0.65489995,2.88576,0.9014264999999999,10.189981,-1
92,93,1565919069599,4.2907,-1.3113999,0.8736,4.7765665,2.068054,10.242625,-1
93,94,1565919069610,5.6068997000000005,-0.4405,0.68439996,5.4536276,2.6917242999999997,9.849161,-1
94,95,1565919069620,6.0424,0.2113,-0.1184,5.380106400000001,3.2411745,8.592531,-1
95,96,1565919069630,5.593899700000001,0.3548,-1.1927999,4.3091035,3.1038240000000004,7.362199,-1
96,97,1565919069640,4.6019,0.1239,-2.1581,3.3847883000000003,2.872774,6.7195954,-1
97,98,1565919069650,3.4543998,-0.2686,-2.8599,2.0863457,2.4533672,6.23159,-1
98,99,1565919069661,2.4526,-0.5618,-3.1336,1.3260908000000002,2.4335720000000003,6.4317355,-1
99,100,1565919069671,1.6214,-0.546,-2.6768,0.66154665,2.5821273,6.9958954,-1
100,101,1565919069681,1.1882,-0.3891,-2.2539,0.46821007,2.7608116000000003,7.2993274,-1
101,102,1565919069691,0.9988,-0.20199999,-1.8443999,0.19822074,2.8912953999999997,7.855175,-1
102,103,1565919069701,0.779,-0.0849,-1.3689,0.03424666,2.9364119,8.209162,-1
103,104,1565919069712,0.6469,-0.0793,-0.9837,-0.035309687,2.7841501,8.615276,-1
104,105,1565919069722,0.652,-0.1581,-0.64849997,-0.07973649,2.8233194,8.914896,-1
105,106,1565919069732,0.6084,-0.0777,-0.44149998,-0.042195413,2.913954,9.06824,-1
106,107,1565919069742,0.6809999999999999,0.0517,-0.2834,0.004252102,2.9790096,9.105293,-1
107,108,1565919069752,0.6817,0.14899999,-0.2521,-0.17353174,3.069194,9.146692999999999,-1
108,109,1565919069762,0.14739999,0.27339998,-0.1184,-0.5702510000000001,3.0672884,9.268567,-1
109,110,1565919069773,-0.174,0.2209,-0.015899998999999998,-0.8269860000000001,3.014616,9.358982000000001,-1
110,111,1565919069783,-0.48189998,0.103199996,-0.0002,-1.1699697,2.874718,9.39161,-1
111,112,1565919069793,-0.48189998,0.103199996,-0.0002,-1.3001281999999998,2.769354,9.387924,-1
112,113,1565919069803,-0.6742,-0.0034999999,-0.1795,-1.3347197,2.7599400000000003,9.221421000000001,-1
113,114,1565919069814,-0.6024,0.0512,-0.3266,-1.2293459,2.8233382999999996,9.040984,-1
114,115,1565919069824,-0.6024,0.0512,-0.3266,-1.0998386999999998,2.8175156,9.030824,-1
115,116,1565919069834,-0.2933,0.0889,-0.3375,-0.88819134,2.8854537000000002,9.082279,-1
116,117,1565919069844,-0.1432,0.102699995,-0.2607,-0.75644326,2.8820536,9.145669,-1
117,118,1565919069854,-0.118499994,0.1284,-0.0765,-0.7073813,2.8950686,9.376614,d
118,119,1565919069864,-0.10349999,0.055999997999999995,0.029199999,-0.7075728,2.8111184,9.441792999999999,-1
119,120,1565919069875,-0.138,-0.0374,0.1453,-0.74361986,2.7194203999999997,9.60004,-1
120,121,1565919069885,-0.2333,-0.0947,0.33069998,-0.8282405,2.65901,9.738674000000001,-1
121,122,1565919069895,-0.32,-0.1065,0.3504,-0.8833837999999999,2.6475465,9.70369,-1
122,123,1565919069905,-0.2482,-0.0738,0.1264,-0.8322724,2.6889086,9.537753,-1
123,124,1565919069915,-0.14459999,0.0049,-0.1554,-0.6576489000000001,2.7877892999999996,9.190458999999999,-1
124,125,1565919069925,0.1087,0.1326,-0.36839998,-0.46442723,2.9160132,9.03271,-1
125,126,1565919069936,0.25599998,0.22399999,-0.3567,-0.29186276,3.0423696,9.053138,-1
126,127,1565919069946,0.3867,0.3001,-0.2577,-0.12972744,3.1365093999999996,9.233400999999999,-1
127,128,1565919069956,0.4409,0.3989,-0.0713,-0.15089217,3.2195787,9.344972,-1
128,129,1565919069966,0.38009998,0.371,-0.0614,-0.24749342,3.0977333,9.312592,-1
129,130,1565919069976,0.2825,0.22399999,-0.1687,-0.3183522,2.9917562,9.197872,-1
130,131,1565919069986,0.1556,0.1135,-0.4026,-0.5791381999999999,2.8480084,8.912253,-1
131,132,1565919069996,-0.032199997,0.0699,-0.6263,-0.6794648,2.843124,8.763515,-1
132,133,1565919070006,-0.087,-0.0229,-0.664,-0.6950655,2.7536957,8.791478999999999,-1
133,134,1565919070016,-0.087,-0.0356,-0.5552,-0.70998615,2.7652264,8.88495,-1
134,135,1565919070026,-0.098799996,-0.0268,-0.29029998,-0.724428,2.7804534,9.172138,-1
135,136,1565919070036,-0.091199994,-0.0459,-0.0552,-0.69532406,2.7686837000000004,9.334896,-1
136,137,1565919070047,-0.0142,-0.0656,-0.015999998999999997,-0.63016343,2.7506888,9.361136,-1
137,138,1565919070057,0.0139,-0.096599996,0.0137,-0.6031856,2.6983228,9.391792,-1
138,139,1565919070067,0.0321,-0.1091,-0.0149,-0.5678854999999999,2.7192097,9.287778,-1
139,140,1565919070077,0.0309,-0.0837,-0.20009999,-0.5616414000000001,2.7422707,9.087997,-1
140,141,1565919070087,0.0592,-0.0491,-0.3263,-0.5512600999999999,2.7586567000000004,9.044997,-1
141,142,1565919070097,0.057299998,-0.0039,-0.3351,-0.56349933,2.8212697999999996,9.045601,-1
142,143,1565919070108,0.015899998999999998,0.0435,-0.2563,-0.5789371,2.9013798,9.191253999999999,-1
143,144,1565919070118,0.0525,0.10300000000000001,-0.0802,-0.50238013,2.9455287,9.367171,-1
144,145,1565919070128,0.1192,0.11449999,0.0074,-0.47411898,2.938643,9.405726,-1
145,146,1565919070138,0.0401,0.0664,0.0069999998,-0.57809436,2.8793627999999996,9.315752999999999,-1
146,147,1565919070148,-0.0178,0.046099997999999996,-0.061199997,-0.5971905,2.867995,9.271432,-1
147,148,1565919070159,0.0317,0.0139,-0.1388,-0.5663531999999999,2.844532,9.224428,-1
148,149,1565919070169,0.0998,-0.0401,-0.21579999,-0.48609954,2.793727,9.174609,-1
149,150,1565919070179,0.1566,-0.0444,-0.2342,-0.47581404,2.830272,9.130623,-1
150,151,1565919070189,0.0955,-0.0094,-0.2233,-0.5628768,2.900585,9.209307,-1
151,152,1565919070199,0.0050999997,0.086799994,-0.114999995,-0.61473525,2.9601815,9.384227000000001,-1
152,153,1565919070209,-0.0554,0.1653,0.0809,-0.6001880999999999,3.0477133,9.521979,-1
153,154,1565919070219,0.0037999998,0.23399999999999999,0.1201,-0.5808429,3.075582,9.455544,-1
154,155,1565919070230,0.018299998999999997,0.2417,-0.025999999,-0.56828773,3.0381749,9.043322,-1
155,156,1565919070240,0.027099999,0.198,-0.38689998,-0.57688767,3.0205537999999996,8.903423,-1
156,157,1565919070250,0.009000000000000001,0.16319999,-0.5414,-0.6279704,2.9952612000000003,8.726233500000001,-1
157,158,1565919070260,0.0206,0.1302,-0.6671,-0.59928787,2.978789,8.709225,-1
158,159,1565919070270,0.0536,0.071899995,-0.6565,-0.60291743,2.8896387000000003,8.876283,-1
159,160,1565919070280,0.0569,0.027099999,-0.4608,-0.60239077,2.790222,9.004516,-1
160,161,1565919070291,0.019299998999999998,-0.0832,-0.31509998,-0.78096944,2.686821,9.204327000000001,-1
161,162,1565919070301,-0.1489,-0.1635,-0.110999994,-0.94650453,2.6399138,9.402269,-1
162,163,1565919070311,-0.35279998,-0.1865,0.0832,-1.092206,2.6169488,9.625726,-1
163,164,1565919070321,-0.4358,-0.1846,0.2393,-1.1331851000000002,2.677934,9.635225,-1
164,165,1565919070331,-0.475,-0.1204,0.2399,-1.0718267,2.7869177000000005,9.542444999999999,-1
165,166,1565919070341,-0.3682,-0.0515,0.1244,-0.9218059999999999,2.8415055000000002,9.40542,-1
166,167,1565919070351,-0.22019999,0.024799999,-0.0393,-0.84678125,2.8870432,9.290077,-1
167,168,1565919070362,-0.2147,0.0438,-0.0756,-0.83910066,2.9741826000000002,9.247862,d
168,169,1565919070372,-0.1944,0.1059,-0.1226,-0.78336364,3.0158417,9.243352,-1
169,170,1565919070382,-0.1113,0.18069999,-0.1016,-0.71926606,3.1700282000000004,9.341419,-1
170,171,1565919070392,0.0918,0.54829997,0.1847,-0.5907166,3.3783144999999997,9.50048,-1
171,172,1565919070403,0.0918,0.54829997,0.1847,-0.31479922,3.6918209,9.768697999999999,-1
172,173,1565919070413,0.3337,0.80829996,0.41149998,-0.10465534,3.8840175,9.929598,-1
173,174,1565919070424,0.5625,1.0058,0.56079996,0.038182728,4.0012665,10.008030999999999,-1
174,175,1565919070433,0.6627,1.1307,0.7406,0.039810788,4.041834,10.098867,-1
175,176,1565919070443,0.61329997,1.0458,0.66279995,0.0024708160000000002,3.9838176,10.012197500000001,-1
176,177,1565919070453,0.62329996,0.9655,0.61079997,0.0641263,3.9492931000000002,9.968939,-1
177,178,1565919070463,0.80399996,1.0313,0.677,0.19479226,4.0082097,10.012302,-1
178,179,1565919070473,1.1665,1.2441,0.64559996,0.6123123,4.2614684,9.956717999999999,-1
179,180,1565919070483,1.5163,1.4265,0.45819998,0.8863813,4.45242,9.770439999999999,-1
180,181,1565919070494,1.6777999,1.4218998999999999,0.154,1.0375129,4.477789,9.373510000000001,-1
181,182,1565919070504,1.7184999,1.3284999,-0.18859999,1.0283384,4.404162400000001,9.113576,-1
182,183,1565919070514,1.7184999,1.3284999,-0.18859999,0.7548056,4.187056500000001,8.785389,-1
183,184,1565919070524,1.2050999,0.8190000000000001,-0.71559995,0.44214204,3.9369104,8.557787,-1
184,185,1565919070534,0.7152,0.3139,-1.0864,-0.25192747,3.3249333,8.090276,-1
185,186,1565919070544,0.12629999,-0.2611,-1.4271,-0.7328077,2.9154767999999995,7.8325443,-1
186,187,1565919070555,-0.3874,-0.7679,-1.7579999,-1.3652503,2.352265,7.439866499999999,-1
187,188,1565919070565,-0.7492,-1.2738999,-2.0109,-1.7617015999999999,1.7680221999999999,7.147994500000001,-1
188,189,1565919070575,-1.0182999,-1.7481999,-2.2159998,-2.0265288,1.4215428999999997,6.9625015,-1
189,190,1565919070585,-1.3621,-2.1399999,-2.2955,-2.460454,0.98687077,6.929059,-1
190,191,1565919070595,-1.6163,-2.6243,-2.221,-2.6248686,0.5759108000000001,7.034031,-1
191,192,1565919070605,-1.8815998999999999,-3.0830998,-1.9143,-2.9831464,0.057230998,7.4218245,-1
192,193,1565919070616,-2.2849998,-3.4183,-1.5912,-3.3294537,-0.19440918,7.652328,-1
193,194,1565919070626,-2.5807,-3.603,-1.339,-3.5249064,-0.33261209999999997,7.8718386,-1
194,195,1565919070636,-2.5623999,-3.7867,-1.3136,-3.4470660000000004,-0.54720914,7.874654,-1
195,196,1565919070646,-2.4569,-3.9315,-1.2595999,-3.2705273999999998,-0.6996623000000001,7.9793286,-1
196,197,1565919070656,-2.3155,-3.9784,-1.128,-3.0867581000000004,-0.71407545,8.108845,-1
197,198,1565919070666,-2.1559,-4.0051,-1.0659,-2.8351946,-0.72652525,8.168825,-1
198,199,1565919070677,-2.0644,-4.0001,-0.9558,-2.6946547,-0.7323670999999999,8.314746000000001,-1
199,200,1565919070687,-2.0305998,-3.9736998,-0.7482,-2.5719090000000002,-0.75527483,8.497827000000001,-1
200,201,1565919070697,-1.9812,-4.0537,-0.78569996,-2.4811304,-0.8810184000000001,8.401876,-1
201,202,1565919070707,-1.9907,-4.29,-1.0382999,-2.3683919999999996,-1.1226795,8.100925,-1
202,203,1565919070717,-2.0967,-4.5141,-1.3203,-2.536628,-1.4079629999999999,7.754695,-1
203,204,1565919070728,-2.3576999,-4.6837,-1.5739,-2.659307,-1.5461563,7.5582266,-1
204,205,1565919070738,-2.5089998,-4.8643,-1.7903,-2.6731741,-1.799118,7.501761999999999,-1
205,206,1565919070748,-2.5245,-4.995,-1.7644999,-2.5066621,-1.9439194,7.679785300000001,-1
206,207,1565919070758,-2.3483,-5.1527,-1.4476,-2.2858593,-2.0784637999999998,7.964225999999999,-1
207,208,1565919070768,-2.0654,-5.0223,-0.87899995,-1.6841103,-1.8088673,8.779097,-1
208,209,1565919070779,-1.2814,-4.249399700000001,-0.029399997999999997,-0.32489315,-0.72585493,9.724625,-1
209,210,1565919070790,0.096999995,-3.12,0.6114,1.7362558999999997,0.73877406,10.295518,-1
210,211,1565919070800,1.7371,-1.7839999,0.9658,3.0968327999999996,1.8145273000000002,10.731539999999999,-1
211,212,1565919070810,3.5152,-0.2841,1.4661,4.572437,2.8508430000000002,11.082137,-1
212,213,1565919070822,5.1267,1.0503,1.8883,6.2221665,4.386369,11.644658999999999,-1
213,214,1565919070832,7.1294,3.9524998999999994,2.8544998,7.3930936,6.103002,12.319594,-1
214,215,1565919070842,7.1294,3.9524998999999994,2.8544998,7.9429746,6.7972535999999995,12.382888000000001,-1
215,216,1565919070852,7.7137,4.7429,2.7247,8.191397,7.2477274000000005,11.816017,-1
216,217,1565919070862,7.8018,5.052,2.1294,7.6052966,7.1268682,10.851719000000001,-1
217,218,1565919070873,6.9048996,4.6626997,0.502,7.214486,6.872623,10.21829,-1
218,219,1565919070883,6.7209,4.3059998,-0.1103,6.8975800000000005,6.4312377,9.478424,-1
219,220,1565919070893,6.7209,4.3059998,-0.1103,6.722190400000001,6.126139599999999,9.104593,-1
220,221,1565919070903,6.3975,3.5483,-0.6859,6.5155616,5.6448956,8.902944999999999,-1
221,222,1565919070913,6.2232,3.1267998,-0.7198,6.382396,5.2835145,8.876541,-1
222,223,1565919070924,5.7542,2.7021,-0.6472,5.8414782999999995,4.7547125999999995,8.949076,-1
223,224,1565919070934,5.1886,2.2449,-0.5171,5.116304,4.149869399999999,9.119543,-1
224,225,1565919070944,4.7915998,1.7041998999999999,-0.4662,4.8253026,3.6953544999999997,9.14677,-1
225,226,1565919070954,4.3294,1.0783,-0.7197,4.2098684,2.898564,8.829125999999999,-1
226,227,1565919070964,3.6443,0.5636,-1.0814999,3.6151487999999996,2.4689392999999997,8.544427,-1
227,228,1565919070974,2.9189,0.2216,-1.3754,2.7108395,2.0204477,8.25426,-1
228,229,1565919070985,2.1685,-0.0742,-1.4252,2.0919578000000003,1.7234327,8.226764999999999,-1
229,230,1565919070994,1.3992,-0.354,-1.4168999,1.1701517,1.3023403999999998,8.286178999999999,-1
230,231,1565919071004,0.7155,-0.7387,-1.252,0.6149076,0.92285943,8.425511,-1
231,232,1565919071014,0.082899995,-1.0461,-1.1355,0.082322225,0.5918658,8.520197,-1
232,233,1565919071024,-0.51989996,-1.1021,-1.1261,-0.59285223,0.44021708,8.565132,-1
233,234,1565919071034,-0.9068,-0.9069,-0.9881,-1.0030652,0.616957,8.792112,-1
234,235,1565919071045,-1.3218,-0.7233,-0.4078,-1.2721639,0.69881,9.2996645,-1
235,236,1565919071055,-1.7883999,-0.60749996,0.3793,-1.7287955000000002,0.7397126,10.268511,-1
236,237,1565919071065,-2.4549,-0.4917,1.2951,-2.2265117,0.81382746,11.022158000000001,-1
237,238,1565919071075,-3.2965998999999995,-0.5058,2.026,-3.1206026000000002,0.7003423000000001,11.903349,-1
238,239,1565919071085,-4.2117,-0.5848,2.6408,-4.1758037,0.53554463,12.679798,-1
239,240,1565919071095,-5.0720997,-0.70309997,3.228,-4.769298,0.4447852,13.096685,-1
240,241,1565919071106,-5.7608,-0.7841,3.6111,-5.4216123,0.30414024,13.507741000000001,-1
241,242,1565919071116,-6.2876997,-0.84889996,3.8978998999999996,-5.7848415,0.25283727,13.646241,-1
242,243,1565919071126,-6.7075996,-0.81799996,3.9015,-6.0395174,0.30010840000000005,13.628964000000002,-1
243,244,1565919071136,-6.8873,-0.5588,3.7777,-6.1681147,0.6382366999999999,13.476089499999999,-1
244,245,1565919071146,-6.7718,-0.1531,3.7113998,-5.8841624,1.1790103,13.487467,-1
245,246,1565919071156,-6.4459995999999995,0.23699999,3.839,-5.615849,1.4677126,13.603326999999998,-1
246,247,1565919071166,-5.9979,0.602,3.9936998,-5.091088,1.8824363000000002,13.754085,-1
247,248,1565919071177,-5.4121,1.0643,4.1864,-4.638057,2.2886941000000003,13.971872,-1
248,249,1565919071187,-4.6872997000000005,1.5469998999999999,4.2521,-3.865094,2.8595194999999998,13.847401999999999,-1
249,250,1565919071197,-4.045099700000001,1.8744999,3.9276998,-3.2158724999999997,3.2418928,13.393882999999999,-1
250,251,1565919071207,-3.5119,2.0711,3.3811,-2.9299283,3.3242915,12.812992,-1
251,252,1565919071217,-3.2087998,2.1334999,2.5446,-2.7574403,3.4088836000000002,12.085288,-1
252,253,1565919071227,-2.9301,2.1090999,1.7902,-2.479148,3.4953525,11.303486,-1
253,254,1565919071237,-2.5784,2.0642,1.3821,-2.184029,3.5791209000000004,11.0049,-1
254,255,1565919071247,-2.0635,2.0814,1.1824,-1.6387736000000002,3.7079864000000002,10.7731695,-1
255,256,1565919071257,-1.6063,2.0744998,0.82809997,-1.3355622999999999,3.8168747000000005,10.432101,-1
256,257,1565919071267,-1.1826999,2.0447,0.368,-0.8161929,3.9060442,9.832469,-1
257,258,1565919071277,-0.54679996,1.9646,-0.0802,-0.09291418,3.8747761,9.1868305,-1
258,259,1565919071288,0.0458,1.7773999,-0.625,0.34866282,3.7913141,8.709464,-1
259,260,1565919071298,0.6038,1.5443,-1.1389999,0.86313844,3.6708667,8.223059,-1
260,261,1565919071308,1.0145,1.3561,-1.3975999,1.0239618000000001,3.5945777999999997,8.049947999999999,-1
261,262,1565919071318,1.1851,1.1646,-1.5088999,0.96951765,3.4423256,8.012934,-1
262,263,1565919071328,1.0826,0.9095,-1.4631,0.84643644,3.306086,8.02138,-1
263,264,1565919071338,0.97029996,0.5873,-1.4755,0.6978428000000001,3.088635,7.984596000000001,-1
264,265,1565919071349,0.8091,0.2538,-1.6237999,0.57409126,2.8564453,7.7339997,-1
265,266,1565919071359,0.9914,-0.0341,-1.9368,0.95818824,2.6013767999999997,7.029635000000001,-1
266,267,1565919071369,1.4205999,-0.40469998,-2.6397998,1.2198458,2.3815699,6.456606400000001,-1
267,268,1565919071379,1.6351999,-0.70699996,-3.2828,1.4425063999999999,2.235964,5.767507599999999,-1
268,269,1565919071390,1.9101,-0.9249,-3.7305998999999996,2.0120487000000002,1.9065794999999999,5.2919803,-1
269,270,1565919071400,2.4729,-1.3676,-4.0731997,2.4343092,1.5594201,5.001755,-1
270,271,1565919071411,2.8258997999999997,-1.933,-4.371,2.7236437999999996,0.8356146999999999,4.7641644,-1
271,272,1565919071420,3.0282998,-2.5879,-4.4591,2.7339293999999996,0.48631024,4.9075484000000005,-1
