,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565751143449,-5.1233,-1.2329,0.4719,-5.1390199999999995,-1.1482879,10.244789,-1
38,39,1565751143459,-4.2159,-1.0507,0.30699998,-4.4692464,-0.9838828000000002,10.058741,-1
39,40,1565751143469,-3.4826,-0.9105,0.13769999,-3.9589274,-0.8986205,9.940248,-1
40,41,1565751143479,-2.7733998,-0.8782,-0.0037999998,-3.2148957,-0.90768015,9.711141,-1
41,42,1565751143490,-2.1158,-0.9026,-0.1742,-2.6519997,-0.9894948,9.474718,-1
42,43,1565751143500,-1.579,-0.97819996,-0.3533,-2.2970450000000002,-1.0445327,9.397844000000001,-1
43,44,1565751143510,-0.9977,-0.97779995,-0.36519998,-1.719669,-1.0587448,9.415361,-1
44,45,1565751143521,-0.55829996,-1.0716,-0.3506,-1.44107,-1.2091773000000001,9.4437275,-1
45,46,1565751143530,-0.20279999,-1.3018999,-0.3188,-1.1236659,-1.573546,9.441783000000001,-1
46,47,1565751143540,0.0056,-1.5936999,-0.3567,-1.0007668,-1.765944,9.295536,-1
47,48,1565751143550,0.10300000000000001,-1.8040999,-0.7481,-0.97152877,-2.0239143,8.663151,-1
48,49,1565751143560,0.0845,-2.0506,-1.3648,-1.0207056,-2.2032592,8.185564999999999,-1
49,50,1565751143570,0.0678,-2.2494,-1.9322,-0.9579966999999999,-2.3997943,7.581537,-1
50,51,1565751143580,0.2082,-2.4062997999999998,-2.3525999,-0.7663552,-2.4749917999999997,7.2670727,-1
51,52,1565751143590,0.56259996,-2.4273999,-2.5769,-0.47709736,-2.4127998,7.1460214,-1
52,53,1565751143600,0.94579995,-2.2617,-2.6738,-0.015840039,-2.213248,7.0515466,-1
53,54,1565751143610,1.2678,-2.1339,-2.7022998,0.21699129,-2.1143674999999997,7.078898,-1
54,55,1565751143620,1.4943999,-1.9366,-2.2609,0.39187336,-1.896294,7.7646356,-1
55,56,1565751143631,1.5616,-1.8003999,-1.6344999,0.5620724,-1.7686638,8.375761,-1
56,57,1565751143641,1.6767,-1.663,-1.2348,0.61079913,-1.6110678999999999,8.651783,-1
57,58,1565751143651,1.6460999,-1.4304,-0.9438,0.70317703,-1.4991055,8.91255,-1
58,59,1565751143661,1.7865,-1.4069999999999998,-0.8691,0.9876944,-1.4864258,8.643939,-1
59,60,1565751143671,1.9754,-1.3668,-1.1962999,1.0771705,-1.3977253,8.393161,-1
60,61,1565751143682,2.0383,-1.2156,-1.4448,1.1744996,-1.1073087,8.298179,-1
61,62,1565751143692,2.0449998,-0.86939996,-1.5163,1.0576530000000002,-0.8404127,8.203655,-1
62,63,1565751143702,1.8111999,-0.49179998,-1.4496,0.8424620999999999,-0.51715714,8.513235,-1
63,64,1565751143712,1.5303999,-0.0624,-0.9999,0.59477717,-0.09067321,8.976552,-1
64,65,1565751143722,1.4011999,0.3276,-0.6179,0.7214208000000001,0.38359899999999997,9.437647,-1
65,66,1565751143732,1.584,0.8416,-0.25419998,0.9894374,0.80643415,9.623781,-1
66,67,1565751143742,1.9702,1.4192,-0.0169,1.5101763000000001,1.4084992,9.955531,-1
67,68,1565751143752,2.4118,1.9519999,0.2609,1.7835845000000001,1.6770425,10.2740555,-1
68,69,1565751143762,2.6455998,2.419,0.7353,1.8485631,2.208335,10.823611,-1
69,70,1565751143772,2.6371,2.8751,1.1019,1.7933911,2.493015,11.075031,-1
70,71,1565751143782,2.5389,3.2754998,1.4480000000000002,1.5575622,2.7025652,11.319096,-1
71,72,1565751143793,2.2789,3.4489,1.5964999,1.3969784,2.7834318,11.417124000000001,-1
72,73,1565751143803,2.0087,3.59,1.7337999,1.3093792,2.9362395,11.841204,-1
73,74,1565751143813,1.9956,3.7396998,2.2035,1.4476492,2.9855313,12.278309,-1
74,75,1565751143824,2.1095,3.8523998,2.6924999,1.5813701999999998,3.1218283,12.609589999999999,-1
75,76,1565751143834,2.1469998,3.9701,2.9076,1.6491644,3.164991,12.814907,-1
76,77,1565751143844,2.1719,4.0359,3.0548,1.64474,3.1308305,12.715672,-1
77,78,1565751143854,2.1474,3.991,2.8792999,1.4654526,2.9731388,12.199492,-1
78,79,1565751143864,2.0049,3.8636,2.4397,1.2321233,2.850345,11.765002,-1
79,80,1565751143874,1.2907,3.3272,1.3942,0.6958603,2.4281514,11.147986999999999,-1
80,81,1565751143885,1.2907,3.3272,1.3942,0.33749625,2.036125,10.75259,-1
81,82,1565751143895,0.5845,2.3000998,0.4639,-0.090912625,1.4273465,10.209153,-1
82,83,1565751143905,0.2787,1.8235999,-0.0567,-0.35440886,1.0800148,9.789852,-1
83,84,1565751143915,0.2316,1.5605999,-0.3721,-0.46932098,0.73897517,9.380913,-1
84,85,1565751143925,0.4481,1.4379,-0.7362,-0.20659088,0.6468175,8.997966,-1
85,86,1565751143936,0.7628,1.4203,-0.63879997,0.061665057999999995,0.64226854,9.122531,-1
86,87,1565751143946,1.0273,1.3024,-0.47219998,0.25734797,0.55193055,9.284331,-1
87,88,1565751143956,1.0273,1.3024,-0.47219998,0.2794225,0.30792308,9.546505999999999,-1
88,89,1565751143966,0.7877,1.0086,0.4296,0.048065994,0.21560265,10.285960000000001,-1
89,90,1565751143976,0.68729997,0.8696,0.8684,-0.0377805,0.1312214,10.634106,-1
90,91,1565751143986,0.4648,0.72679996,0.8443,-0.25879404,-0.008274361,10.567509,-1
91,92,1565751143996,0.184,0.5706,0.5051,-0.4525616,-0.13067552,10.277666,-1
92,93,1565751144006,-0.0977,0.37719998,0.1166,-0.7486477,-0.29396009999999995,9.819751,-1
93,94,1565751144016,-0.2346,0.254,-0.2218,-0.7764013000000001,-0.34525344,9.5591755,-1
94,95,1565751144026,-0.052899998,0.2965,-0.36249998,-0.52001107,-0.23613533,9.413724,-1
95,96,1565751144036,0.2043,0.3997,-0.3839,-0.3084402,-0.14864162,9.397739,-1
96,97,1565751144046,0.40899998,0.43519998,-0.42339998,-0.096093684,-0.1248241,9.329036,-1
97,98,1565751144056,0.40899998,0.43519998,-0.42339998,-0.061550137000000005,-0.14565365,9.375722999999999,-1
98,99,1565751144067,0.47289997,0.34669998,-0.19649999,-0.100757584,-0.19294393,9.644352,-1
99,100,1565751144077,0.4624,0.2821,-0.0002,-0.10857226,-0.23740904,9.785121,-1
100,101,1565751144087,0.4012,0.25079998,0.087299995,-0.2032773,-0.23588632,9.894546,d
101,102,1565751144097,0.2208,0.2821,0.15429999,-0.40223548,-0.1987379,9.939998,-1
102,103,1565751144107,0.102,0.299,0.0932,-0.46916777,-0.18338628,9.891903,-1
103,104,1565751144118,0.0709,0.24509999,0.012499999,-0.44531196,-0.18571344,9.785304,-1
104,105,1565751144128,0.054199997,0.2312,0.0695,-0.43040085,-0.18602946,9.871036,-1
105,106,1565751144138,0.184,0.2401,0.048699997,-0.20565234,-0.14252204,9.823179,-1
106,107,1565751144148,0.5053,0.2841,-0.0201,0.06444233,-0.10233776,9.777307,-1
107,108,1565751144158,0.70559996,0.3083,-0.019,0.22080286,-0.052969318,9.793128,-1
108,109,1565751144169,0.71129996,0.371,0.0319,0.16424224,-0.0024133553,9.866285000000001,-1
109,110,1565751144179,0.6935,0.2634,0.2602,0.10855311,-0.18890251,10.090124000000001,-1
110,111,1565751144189,0.7089,0.14469999,0.3216,0.047788265999999996,-0.31319988,10.03795,-1
111,112,1565751144199,0.72959995,0.055499997,0.1758,0.055104945,-0.35908237,9.905339,-1
112,113,1565751144210,0.6709,0.0218,0.028099999,0.031335313,-0.32199138,9.771550999999999,-1
113,114,1565751144220,0.6401,0.0747,-0.0427,0.027657817999999997,-0.23360705,9.727124,-1
114,115,1565751144230,0.60469997,0.1406,-0.095,0.04593994,-0.16952863,9.777297,-1
115,116,1565751144240,0.5839,0.1364,0.019199999,0.06313031,-0.16792929999999998,9.872845,-1
116,117,1565751144250,0.5282,0.114199996,-0.0326,0.0054204725,-0.16429970000000002,9.711313,-1
117,118,1565751144260,0.3978,0.0486,-0.2501,-0.11053551,-0.18934305,9.476471,-1
118,119,1565751144271,0.3619,0.0501,-0.3685,-0.1134277,-0.14775097,9.422667500000001,-1
119,120,1565751144281,0.40719998,0.0703,-0.3978,-0.09165961,-0.10560345,9.329802,-1
120,121,1565751144291,0.3937,0.13679999,-0.48529997,-0.13609602,-0.029132647,9.331612,-1
121,122,1565751144301,0.4132,0.2076,-0.396,-0.0761835,0.03269522,9.455029,-1
122,123,1565751144311,0.47059998,0.2104,-0.3557,-0.14585477,0.022112846000000002,9.414489,-1
123,124,1565751144321,0.3597,0.2015,-0.4332,-0.267327,-0.025378538,9.320665,-1
124,125,1565751144332,0.1669,0.0928,-0.60899997,-0.6119866999999999,-0.18200722,9.149212,-1
125,126,1565751144342,-0.18779999,-0.0458,-0.64779997,-0.988949,-0.4118889,9.3022585,-1
126,127,1565751144352,-0.4527,-0.2235,-0.4517,-1.0915836,-0.4942973,9.534056,-1
127,128,1565751144362,-0.53139997,-0.2767,-0.089499995,-1.003496,-0.39518693,9.988992,-1
128,129,1565751144373,-0.40289998,-0.1786,0.1935,-0.87154686,-0.27754545,9.911708,-1
129,130,1565751144383,-0.2644,-0.027199998,0.0157,-0.58689547,-0.08849928,9.572277,-1
130,131,1565751144393,-0.012499999,0.1129,-0.2499,-0.34814566,-0.028213272,9.450039,-1
131,132,1565751144403,0.2961,0.13939999,-0.41709998,-0.010400413,-0.0005458780000000001,9.222044,-1
132,133,1565751144413,0.5157,0.1721,-0.5837,0.06612785,0.07338707,9.1628685,-1
133,134,1565751144423,0.6038,0.2026,-0.5832,0.038814798,0.07508217,9.426988,-1
134,135,1565751144434,0.5552,0.21059999,-0.3177,-0.008762779,0.040950425,9.670171,-1
135,136,1565751144443,0.5036,0.163,-0.0426,-0.23293668,-0.11618582,9.914131,-1
136,137,1565751144453,0.2511,0.0163,0.14400000000000002,-0.6139978,-0.20655257,10.043063,-1
137,138,1565751144463,-0.2323,-0.0752,0.36949998,-1.0132741,-0.415892,10.348697999999999,-1
138,139,1565751144473,-0.4953,-0.2609,0.5652,-1.0539085,-0.47676218,10.326891,d
139,140,1565751144483,-0.49499997,-0.287,0.4371,-0.8647282,-0.37711552,10.011546000000001,-1
140,141,1565751144494,-0.2753,-0.1813,0.1522,-0.44791684,-0.17419253,9.744563000000001,-1
141,142,1565751144504,0.0866,-0.027999998999999998,-0.0539,-0.20799868,0.0021643583,9.62199,-1
142,143,1565751144514,0.3955,0.1381,-0.1813,0.024487894,0.18952501,9.700549,-1
143,144,1565751144524,0.6983,0.49469998,0.035299998,0.14436078,0.339833,9.790973,-1
144,145,1565751144534,0.778,0.6428,0.094799995,0.23836671,0.5297698000000001,9.892956,-1
145,146,1565751144545,0.7578,0.65389997,0.1541,0.20375614,0.5624267,9.924234,-1
146,147,1565751144555,0.5785,0.5574,0.2428,0.026613947000000002,0.44907559999999996,10.040641,-1
147,148,1565751144565,0.1726,0.39299998,0.4001,-0.32205844,0.28715098,10.1400385,-1
148,149,1565751144575,-0.3403,0.24839999,0.73399997,-0.93265647,0.13288777,10.5265,-1
149,150,1565751144585,-0.69439995,0.3475,1.0188999,-1.3294139999999999,0.26343882,10.862675,-1
150,151,1565751144596,-0.64199996,0.66889995,1.2845,-1.2627403,0.5509154,11.083286,-1
151,152,1565751144606,-0.3304,1.1316998999999999,1.2756,-0.8982279000000001,1.1236372,11.056596,-1
152,153,1565751144616,0.044000000000000004,1.6187999,1.1494,-0.60882634,1.5149838,10.938657000000001,-1
153,154,1565751144626,0.3529,2.0028,0.97429997,-0.26989356,1.9929622,10.745875999999999,-1
154,155,1565751144636,0.5333,2.2744,0.83849996,-0.16645448,2.2164083,10.629796,-1
155,156,1565751144647,0.5906,2.4033,0.83959997,-0.1079785,2.4101567000000004,10.689153999999998,-1
156,157,1565751144656,0.5906,2.4033,0.83959997,-0.043469127,2.542709,10.793713,-1
157,158,1565751144666,0.8311,2.6329,1.2329,0.16567875,2.7128603,11.050668,-1
158,159,1565751144676,0.9702,2.7647998,1.4295,0.25828648,2.8484585,11.218368,-1
159,160,1565751144686,1.0467,2.9278998,1.7541,0.31567073,3.0888076,11.624884,-1
160,161,1565751144696,0.9887,2.9778,2.0504,0.24452461,3.148586,11.831044,-1
161,162,1565751144706,0.73789996,2.8844,2.5342,-0.119288705,3.0480389999999997,12.440942999999999,-1
162,163,1565751144717,0.4655,2.6213,2.8621,-0.36564250000000004,2.8573362999999996,12.636807000000001,-1
163,164,1565751144727,0.3029,2.3644,2.6513999,-0.6054744000000001,2.626487,12.363696000000001,-1
164,165,1565751144737,0.34939998,2.2047,2.2649,-0.44938207,2.6032439999999997,11.750158,-1
165,166,1565751144747,0.66819996,2.2357,1.3886,-0.19680338,2.7396849999999997,10.965405,-1
166,167,1565751144757,1.2046,2.3499,0.4443,0.26920405,2.9340463,10.1916275,-1
167,168,1565751144767,2.049,2.2180998,-0.2541,1.2926389999999999,2.9108224,9.354098,-1
168,169,1565751144778,2.6833,1.9461998999999999,-0.8829,1.8146805,2.8248706,8.857128999999999,-1
169,170,1565751144788,2.8697999,1.7721,-1.275,2.0896592000000003,2.7871478,8.420618,-1
170,171,1565751144798,2.8429,1.4620999,-1.1661999,2.0286453,2.565598,8.678819,-1
171,172,1565751144808,2.5328,1.0327,-0.7629,1.7784513,2.2482512000000003,9.035985,-1
172,173,1565751144819,1.9691,0.47469997,-0.22219999,1.1484889999999999,1.6990596000000002,9.566235,-1
173,174,1565751144829,1.4151,-0.0887,-0.132,0.71287835,1.3524941000000001,9.506829,-1
174,175,1565751144839,0.9048,-0.5653,-0.5017,0.05293101,0.8074876,8.922089,-1
175,176,1565751144849,0.26929998,-1.1825,-0.9587,-0.76382697,0.1578641,8.399664,-1
176,177,1565751144859,-0.3992,-1.7642,-1.4542999,-1.3093218999999998,-0.25807577,7.944363,-1
177,178,1565751144869,-0.9607,-2.3996,-1.9397999,-1.9791523999999998,-0.98664093,7.38956,-1
178,179,1565751144880,-1.3966,-3.0516999,-2.4057999,-2.1925237,-1.4424875,6.9403690000000005,-1
179,180,1565751144890,-1.4911,-3.6532998,-2.9703999,-2.2004723999999998,-1.8720073,6.514613,-1
180,181,1565751144900,-1.4491,-4.0372,-3.3306,-2.275641,-2.1637168,6.255455,-1
181,182,1565751144910,-1.6126,-4.2971,-3.2231998,-2.4777498,-2.389423,6.659194500000001,-1
182,183,1565751144920,-1.8657,-4.4902997000000004,-2.5505,-2.5620255000000003,-2.434472,7.429256,-1
183,184,1565751144931,-2.0421999,-4.5211,-1.3507,-2.5982547,-2.3599646,8.921735,-1
184,185,1565751144941,-2.1243,-4.4839997,-0.2391,-2.5519316,-2.3103662,9.55681,-1
185,186,1565751144951,-2.2005,-4.5112,0.2277,-2.491435,-2.3195505,9.644409,-1
186,187,1565751144961,-2.2426999,-4.6116,-0.126,-2.5563657,-2.4730092999999997,8.88945,-1
187,188,1565751144971,-2.3902,-4.7753997,-0.7342,-2.6034646,-2.6377206,8.486908999999999,-1
188,189,1565751144981,-2.4761999,-5.0993,-1.3061,-2.6927682999999996,-3.017623,7.894325,-1
189,190,1565751144992,-2.5906,-5.3714,-1.6966,-2.8146331,-3.1414223,7.754886,-1
190,191,1565751145002,-2.7230000000000003,-5.4530997,-1.7593,-2.8532085,-3.2099349999999998,7.8421307,-1
191,192,1565751145012,-2.679,-5.4884,-1.7179999,-2.691169,-3.2476006,7.7808589999999995,-1
192,193,1565751145022,-2.4009,-5.4965,-1.7860999,-2.2367494,-3.2375832,7.6417074000000005,-1
193,194,1565751145032,-1.9566,-5.4458,-1.9326999,-1.9713856,-3.1986248,7.636966999999999,-1
194,195,1565751145043,-1.6744,-5.3290997,-1.9415,-1.8160403000000003,-3.0327450000000002,7.6800820000000005,-1
195,196,1565751145053,-1.6423,-5.1342,-1.8915999,-1.8932486000000002,-3.0129497000000005,7.781424,-1
196,197,1565751145063,-1.8572999,-5.1124,-1.7148999,-2.3443258,-3.118553,8.240248,-1
197,198,1565751145073,-2.2962,-5.1917,-1.2745999,-2.6297624,-3.2644558,8.71702,-1
198,199,1565751145083,-2.7012,-5.3234997,-0.6784,-3.10165,-3.4461660000000003,9.18184,-1
199,200,1565751145093,-3.1752,-5.382999999999999,-0.3865,-3.6446357000000003,-3.551281,9.39322,-1
200,201,1565751145104,-3.6559,-5.4122,-0.24129999,-3.7259428999999997,-3.7611760000000003,9.58848,-1
201,202,1565751145114,-3.221,-5.5639997,0.35369998,-3.1436443,-3.8277921999999998,10.0077915,-1
202,203,1565751145124,-1.8748,-4.7314,0.68509996,-2.1857052,-3.3229032,10.2754345,-1
203,204,1565751145134,0.0791,-3.2458,0.7509999999999999,0.18290745,-1.6544508000000002,10.429143,-1
204,205,1565751145145,1.8677,-1.4497,0.885,1.4975828000000002,-0.34964922,10.553239,-1
205,206,1565751145155,3.5632,0.4495,0.9404,3.60969,1.8998182000000001,10.651411,-1
206,207,1565751145165,4.9884,2.0730999,0.732,4.7657065,3.1886457999999998,10.493986999999999,-1
207,208,1565751145175,6.1089,3.2101998,0.2118,6.038789700000001,4.5067973,9.944661,-1
208,209,1565751145185,6.7169,3.8118,-0.4732,6.6112432,5.0803905,9.177539999999999,-1
209,210,1565751145195,6.9614997,4.0106,-0.75509995,6.7597604,5.160721,8.989586,-1
210,211,1565751145206,7.111399700000001,3.9877,-0.38939998,6.8928012999999995,5.0141478,9.499867,-1
211,212,1565751145216,7.5477996,3.9011998,0.2412,7.224149000000001,4.886278,10.003472,-1
212,213,1565751145226,7.9294,3.7670999,0.78419995,7.575972599999999,4.6562915,10.671388,-1
213,214,1565751145236,8.0991,3.8263998,1.4459,7.688347,4.6608114,11.218807,-1
214,215,1565751145247,8.495999000000001,3.9945998,1.9124,8.1197815,4.757662,11.710672,-1
215,216,1565751145257,8.808,3.9908,1.8116,8.33775,4.6954126,11.589507000000001,-1
216,217,1565751145267,8.7878,3.7245,1.5746,8.180144,4.298530599999999,11.2290745,-1
217,218,1565751145277,8.3685,3.3065998999999997,0.95589995,7.656772,3.6896946,10.396438,-1
218,219,1565751145288,7.8606997000000005,2.7154999,0.27879998,7.1867423,3.2034802000000004,9.90532,-1
219,220,1565751145298,7.2194,2.1267,-0.3295,6.3612695,2.4777593999999996,9.254327,-1
220,221,1565751145308,6.4452996,1.4983,-0.6929,5.6456040000000005,1.9337583999999999,9.034711999999999,-1
221,222,1565751145319,5.3115,0.8918,-0.6644,4.2423720000000005,1.1971104,9.258713,-1
222,223,1565751145329,4.1639,0.3135,-0.3225,3.3850946000000004,0.6931596999999999,9.548202,-1
223,224,1565751145339,3.2279,-0.304,-0.099,2.265901,-0.06871359,9.7523775,-1
224,225,1565751145349,2.1797,-0.7147,-0.0037,1.3920654,-0.40634390000000004,9.804668,-1
225,226,1565751145360,1.2116,-1.0447999,0.0309,0.3772783,-0.8039824999999999,9.8485775,-1
226,227,1565751145370,0.34219998,-1.3,-0.0805,-0.60193104,-1.0107648,9.658324,-1
227,228,1565751145380,-0.5651,-1.2953,-0.14400000000000002,-1.1514003000000002,-0.9469642,9.666915,-1
228,229,1565751145390,-1.2665,-1.1906999,-0.0889,-1.6086832,-0.85452884,9.773246,-1
229,230,1565751145400,-1.9962,-1.0962,0.33969998,-2.3429658,-0.7326066,10.352921,-1
230,231,1565751145410,-2.6278,-0.9393,0.88699996,-3.0502417,-0.6138829,11.045994,-1
231,232,1565751145420,-3.3909,-0.8293,1.4841,-3.662554,-0.57846785,11.551199,-1
232,233,1565751145431,-4.4014,-0.7996,2.0816998,-4.8406544,-0.6330939999999999,12.261519999999999,-1
233,234,1565751145441,-5.2204,-0.74939996,2.5425,-5.262599,-0.5514708,12.437380000000001,-1
234,235,1565751145451,-5.6650996,-0.5401,2.5918,-5.5995207,-0.2878022,12.168128,-1
235,236,1565751145461,-5.8869,-0.22569999,2.1706998,-5.6759343,0.048602294000000004,11.636386,-1
236,237,1565751145471,-5.9270997,0.2624,1.5338999,-5.5856442,0.7330949999999999,11.078555999999999,-1
237,238,1565751145481,-5.8483996,0.9209999999999999,1.2307,-5.4715457,1.1956165,11.047728,-1
238,239,1565751145492,-5.6984,1.4133999,1.359,-5.325394,1.6857383000000001,11.436565,-1
239,240,1565751145502,-5.7205997,1.7606,1.7617999,-5.425912,1.9649693,11.886148,-1
240,241,1565751145512,-5.785,1.9793999,2.135,-5.433928,2.1359727000000004,12.106597,-1
241,242,1565751145523,-5.8227997,2.2322,2.4001,-5.607575,2.2495632000000003,12.345595,-1
242,243,1565751145533,-5.9904,2.2026,2.6159,-5.787762,2.1501080000000004,12.542236,-1
243,244,1565751145543,-6.277,2.0269999999999997,2.7431,-5.9321423,2.0268639999999998,12.625803999999999,-1
244,245,1565751145553,-6.2204,1.9986,2.8504,-5.792972,2.1321418,12.602244,-1
245,246,1565751145563,-5.9943,2.1283,2.7612,-5.362849,2.3059037,12.593702,-1
246,247,1565751145573,-5.5295997,2.2424998,2.8288,-4.880762,2.5011172000000004,12.729204,-1
247,248,1565751145584,-4.7989999999999995,2.5482,3.0239,-3.9883952000000007,2.8990145,12.988496000000001,-1
248,249,1565751145594,-4.000499700000001,2.7196999,3.2096999,-3.3177602,2.9280128,12.981496,-1
249,250,1565751145606,-2.8871999,2.5823,2.7798998,-2.9734359,2.9006617,12.707685000000001,-1
250,251,1565751145616,-2.3207,2.338,2.2240999,-2.3810623,2.735404,12.030461,-1
251,252,1565751145626,-1.7925999,2.1297998,1.5231999,-1.8250808,2.6147842,11.1677065,-1
252,253,1565751145636,-1.2256,1.9232999,0.82449996,-1.4373446,2.5335824000000002,10.613075,-1
253,254,1565751145646,-0.6619,1.6649,0.363,-0.873491,2.3473039,10.085574000000001,-1
254,255,1565751145657,-0.24229999,1.4069999999999998,0.21689999,-0.5937716,2.2387605,9.995341999999999,-1
255,256,1565751145667,0.1672,1.1510999,0.46409997,-0.13379756,2.0764337,10.308619,-1
256,257,1565751145677,0.713,1.0023,0.6635,0.2688497,2.0575578,10.411789,-1
257,258,1565751145687,1.2199,0.7216,0.5898,0.8174667,1.8165383000000002,10.281497,-1
258,259,1565751145697,1.4624,0.2977,0.4394,1.0326190999999998,1.3832836000000002,10.080499,-1
259,260,1565751145707,1.6401999,-0.2952,0.28079998,1.1751412,0.98428506,9.912042999999999,-1
260,261,1565751145718,1.8772999,-0.8483,-0.072299995,1.4389343,0.45062709999999995,9.375722999999999,-1
261,262,1565751145728,2.218,-1.3785,-0.66929996,1.7182037000000001,0.20739533,8.860682,-1
262,263,1565751145738,2.5743,-1.7677,-1.4807,2.0615802,-0.17682615,7.8725179999999995,-1
263,264,1565751145748,2.8551,-2.2405999,-2.2521,2.2428787,-0.40272388,7.21983,-1
264,265,1565751145758,3.0957,-2.5019999,-2.9742,2.5554845,-0.5862921,6.3140464000000005,-1
265,266,1565751145769,3.4389,-2.6798,-3.7161,2.8060234,-0.64587903,5.7533817,-1
266,267,1565751145779,3.7221,-2.9884999,-4.1354,3.0486617000000003,-0.9592513,5.2810726,-1
267,268,1565751145789,3.8140998,-3.4264997999999998,-4.3705,3.0411055,-1.4531177,5.0127690000000005,-1
268,269,1565751145800,3.6887999,-3.9426,-4.6082,2.8364682,-1.7862182,4.869921,-1
269,270,1565751145810,3.2475998,-4.2969,-4.6242,2.2332827999999996,-1.9963429,5.0387025,-1
270,271,1565751145820,2.7258,-4.436,-4.2434998,1.9095482,-2.069816,5.4994335,-1
271,272,1565751145830,2.3494,-4.5948997,-3.4368,1.69973,-2.1875436,6.2615175,-1
272,273,1565751145840,2.1713,-4.7002,-2.3497,1.5544307,-2.309083,7.5115585000000005,-1
273,274,1565751145850,1.9699999,-4.7511,-1.6757,1.4390302,-2.3196654,7.8996587,-1
274,275,1565751145861,1.8776,-4.795,-1.6479,1.4128855,-2.369197,7.74915,-1
