,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566181396647,1.0713999,-2.623,-1.9405999,-1.3809372,1.7608203999999998,6.500707599999999,-1
32,33,1566181396658,1.3557999,-2.5400999,-2.0925999,-1.1069543,1.8438035,6.369333,-1
33,34,1566181396667,1.3557999,-2.5400999,-2.0925999,-0.9670084999999999,1.8959588,6.180487599999999,-1
34,35,1566181396677,1.4796,-2.5121,-2.2865,-0.7307774,2.0633996,6.0565066,-1
35,36,1566181396687,2.0195,-2.1083998999999998,-2.3902,-0.28985164,2.414198,6.0120510000000005,-1
36,37,1566181396697,2.5707,-1.6667999,-2.4461,0.19934124,2.8037634,5.9577413,-1
37,38,1566181396707,3.1854,-1.2724999,-2.6901999,0.9908068999999999,3.3198287000000004,5.7054596,-1
38,39,1566181396718,3.1854,-1.2724999,-2.6901999,1.4467874,3.703983,5.636956700000001,-1
39,40,1566181396728,4.0902,-0.32279998,-2.6777,2.0054026,4.303204,5.7359805,-1
40,41,1566181396738,4.0902,-0.32279998,-2.6777,2.4729805000000002,4.740251,5.9160533,-1
41,42,1566181396748,5.0743,0.60179996,-2.5611,3.1153447999999995,5.247075,5.8664455,-1
42,43,1566181396758,5.3282,1.0237,-2.6436,3.4384184,5.7447143,5.794294,-1
43,44,1566181396769,5.2983,1.306,-2.563,3.460857,5.938712000000001,5.895425,-1
44,45,1566181396779,5.1301,1.5766,-2.2608,3.3461554,6.2366366,6.28838,-1
45,46,1566181396789,5.0263,1.8429999,-1.8052,3.3154904999999997,6.4361695999999995,6.695786999999999,-1
46,47,1566181396799,4.9869,2.0623999,-1.5469998999999999,3.3568335,6.6721807,7.03901,-1
47,48,1566181396809,4.923899700000001,2.2618,-1.2983999,3.3607410000000004,6.8101535,7.2590666,-1
48,49,1566181396819,4.9744,2.5391,-0.99069995,3.435775,7.038694400000001,7.5160503,-1
49,50,1566181396830,4.9803,2.8736,-0.6920000000000001,3.5666807,7.38572,7.911333,-1
50,51,1566181396840,4.9579997,3.0656998,-0.4131,3.550151,7.5309134,8.299155,-1
51,52,1566181396850,4.749,3.1497998,-0.0651,3.3071778,7.6162715,8.663333,-1
52,53,1566181396860,4.3859997,3.3237,0.14549999,3.0491881000000003,7.762192999999999,8.900761,-1
53,54,1566181396871,4.0685,3.5010000000000003,0.6304,2.8123155,7.869789,9.3371,-1
54,55,1566181396880,3.6207,3.5342,1.3015,2.2927642,7.854762599999999,10.146272999999999,-1
55,56,1566181396890,2.9371,3.488,1.8276,1.7332870999999999,7.7748919999999995,10.578742,-1
56,57,1566181396900,2.2992,3.3272,2.1032999,0.9647867,7.526853,10.911536,-1
57,58,1566181396910,1.7674999,3.2335,2.3221,0.4139766,7.338841400000001,11.194789,-1
58,59,1566181396920,1.4836999,2.9919,2.4550998,0.18781076,7.1608753,11.235806,-1
59,60,1566181396930,1.0661,2.6829,2.2495,-0.28404809999999997,6.730570299999999,10.833198,-1
60,61,1566181396941,0.5999,2.2809,1.7566998999999999,-0.67492545,6.3767457,10.422831,-1
61,62,1566181396951,0.1454,1.8002,1.2494999,-1.2068404,5.8589080000000004,9.835352,-1
62,63,1566181396961,-0.2672,1.3341,0.82369995,-1.5331796,5.517304,9.510153,-1
63,64,1566181396971,-0.6579999999999999,0.8279,0.5459,-1.9243827000000002,4.9365760000000005,9.182414999999999,-1
64,65,1566181396981,-0.96809995,0.3024,0.3076,-2.1572142000000003,4.572800599999999,9.036033999999999,-1
65,66,1566181396991,-1.286,-0.0853,0.1284,-2.4930727000000004,4.2169360000000005,8.754982,-1
66,67,1566181397002,-1.494,-0.36479998,-0.1191,-2.6346657,4.0136685,8.490664,-1
67,68,1566181397012,-1.5921999,-0.65389997,-0.5038,-2.701282,3.7538495000000003,7.948156,-1
68,69,1566181397022,-1.6004,-0.87439996,-1.0447999,-2.7091062000000004,3.5825110000000002,7.5029683,-1
69,70,1566181397032,-1.531,-1.1050999,-1.5955,-2.600668,3.3613538999999997,6.838453299999999,-1
70,71,1566181397042,-1.531,-1.1050999,-1.5955,-2.600668,3.3613538999999997,6.838453299999999,-1
71,72,1566181397053,-0.8759999999999999,-1.6323999,-2.3267999,-1.8030446,2.947176,6.238217,-1
72,73,1566181397063,-0.5801,-1.7400999,-2.3819999999999997,-1.5765434999999999,2.8311436000000003,6.2916746,-1
73,74,1566181397073,-0.46699998,-1.8619999999999999,-2.1564,-1.5097357,2.6953924,6.536908,-1
74,75,1566181397083,-0.5326,-2.1836998,-1.8656,-1.6274538,2.4421334,6.7567625,-1
75,76,1566181397093,-0.7608,-2.5462,-1.6376,-1.8833749,1.9874842000000001,7.0502152,-1
76,77,1566181397103,-0.9932,-2.8702,-1.3648,-2.265355,1.6402292,7.337874,-1
77,78,1566181397114,-1.4463999,-3.1476998,-1.1639,-2.631352,1.4205469,7.554242599999999,-1
78,79,1566181397124,-1.7514,-3.322,-0.9069,-2.6994432999999995,1.2809937,7.785963000000001,-1
79,80,1566181397134,-1.6280999,-3.3771,-0.79819995,-2.3710737,1.4277965,7.825209,-1
80,81,1566181397144,-1.3823999,-3.1476998,-0.76839995,-2.1750653,1.6218896,7.8182945,-1
81,82,1566181397154,-1.1121,-2.9182,-0.847,-1.9318238,1.7673805,7.7167225,-1
82,83,1566181397164,-0.8738,-2.7965999,-1.0435,-1.6642574,1.9250052,7.461098700000001,-1
83,84,1566181397175,-0.71529996,-2.5456,-1.2312,-1.1789241000000001,2.3413665,7.309249,-1
84,85,1566181397185,-0.1769,-2.1445,-1.3421,-0.64089906,2.630184,7.312716,-1
85,86,1566181397195,0.4156,-1.7693,-1.3375,0.002777274,3.0692039,7.4081483,-1
86,87,1566181397205,0.8893,-1.3795998999999999,-1.2469,0.36367923,3.309706,7.434130000000001,-1
87,88,1566181397215,1.2082,-1.0625,-1.2373999,0.59775555,3.5522482,7.582456,-1
88,89,1566181397225,1.2749,-0.88629997,-1.0735999,0.5716204,3.6402687999999994,7.830955,-1
89,90,1566181397236,1.1488,-0.78239995,-0.86329997,0.26473165,3.5957557999999996,7.9853233999999995,-1
90,91,1566181397246,0.8312,-0.7522,-0.74289995,0.035702337,3.6485717000000006,8.195793,-1
91,92,1566181397256,0.5365,-0.6193,-0.4377,-0.24216871,3.8938625,8.631067999999999,-1
92,93,1566181397266,0.3612,-0.2968,-0.1433,-0.2863657,4.15643,8.816533,-1
93,94,1566181397276,0.38369998,0.0857,0.0431,-0.08486966,4.521948,8.965069999999999,-1
94,95,1566181397286,0.5449,0.44919997,0.1025,0.26771963,4.991594999999999,9.271269,-1
95,96,1566181397296,0.8146,0.9213,0.35819998,0.6966648,5.3619775999999995,9.600203500000001,-1
96,97,1566181397306,1.2885,1.4225,0.7323,0.9339014999999999,5.7338734,9.916534,-1
97,98,1566181397316,1.5263,1.9602,1.0981,1.1198161,6.14809,10.168165,-1
98,99,1566181397326,1.6667999,2.2865999,1.1922,1.3634691,6.3461669999999994,10.075951,-1
99,100,1566181397337,1.8486999,2.4874,1.0647,1.3434441000000001,6.4451528,9.907552,-1
100,101,1566181397347,1.7682999,2.661,0.85249996,1.1679012,6.4731555,9.660604,-1
101,102,1566181397357,1.6319,2.6822999,0.6134,1.1281383,6.384196299999999,9.395067,-1
102,103,1566181397367,1.2974,2.48,0.2674,0.8450287000000001,6.2231336,9.331717,-1
103,104,1566181397378,1.1161,2.4276,0.50159997,0.66732144,6.166161,9.503017,-1
104,105,1566181397388,1.1101999,2.2461,0.82479995,0.6696965,5.9336459999999995,9.921130999999999,-1
105,106,1566181397398,0.96559995,2.2371,1.0712,0.5180286000000001,5.8945246,10.191274,-1
106,107,1566181397408,0.90849996,2.142,1.0852,0.48481625,5.8031526,10.180442999999999,-1
107,108,1566181397418,0.98709995,2.0070999,0.7308,0.51524174,5.701696,9.975565,-1
108,109,1566181397429,1.2017,1.8327999,0.10569999,0.78827655,5.4957747,9.208273,-1
109,110,1566181397439,1.2397,1.7426,-0.2528,0.8272828999999999,5.427578400000001,8.886999000000001,-1
110,111,1566181397449,1.2099,1.5659,-0.3865,0.83010805,5.2454567,8.708382,-1
111,112,1566181397459,1.0354,1.3053,-0.2277,0.58155155,4.9294696,8.898529,-1
112,113,1566181397469,0.58,0.98099995,0.0469,0.21045034,4.664546499999999,9.136513,-1
113,114,1566181397479,0.2166,0.6425,0.36859998,-0.2407322,4.2462125,9.534612,-1
114,115,1566181397490,-0.109,0.2988,0.5256,-0.5027536,3.9761178,9.6219225,-1
115,116,1566181397500,-0.3152,0.08109999400000001,0.45769998,-0.7011371999999999,3.7446752,9.547989999999999,-1
116,117,1566181397510,-0.3069,-0.023,0.3915,-0.6903729000000001,3.6664517,9.487226,-1
117,118,1566181397520,-0.113,-0.013499998999999999,0.18949999,-0.41562384,3.67735,9.249625,-1
118,119,1566181397530,0.18879999,0.0026999997999999996,-0.0503,-0.061540563,3.7284040000000003,8.909916,-1
119,120,1566181397541,0.4418,0.047,-0.2503,0.15167746,3.8048650999999998,8.79217,-1
120,121,1566181397551,0.5786,0.121599995,-0.3624,0.20990445,3.8582273000000002,8.6953,-1
121,122,1566181397561,0.63949996,0.050699997999999996,-0.4358,0.3227671,3.8269112,8.559463000000001,-1
122,123,1566181397571,0.69299996,0.078999996,-0.6468,0.24597070000000004,3.8215767999999994,8.341236,-1
123,124,1566181397581,0.5725,0.0506,-0.8096,0.15101667,3.7796304,8.207506,-1
124,125,1566181397591,0.3944,-0.052899998,-0.8854,-0.06136818,3.7086377,8.228114,-1
125,126,1566181397602,0.1774,-0.084,-0.60969996,-0.28629863,3.676814,8.508466,-1
126,127,1566181397612,0.1349,-0.0911,-0.1497,-0.2970534,3.674707,9.166259,-1
127,128,1566181397622,0.1906,0.0663,0.5854,-0.17991947,3.9397259,9.789096,d
128,129,1566181397632,0.39589998,0.37799999999999995,1.1741999,0.076451644,4.2941155,10.39096,-1
129,130,1566181397642,0.59749997,0.7118,1.5403,0.36919546,4.641198,10.629642500000001,-1
130,131,1566181397653,0.82979995,0.96089995,1.6543,0.47505748,4.766511,10.699467,-1
131,132,1566181397663,0.86109996,1.1471,1.7799,0.5007329,5.0515547,10.909601,-1
132,133,1566181397673,0.86069995,1.2429,1.9068999,0.48972917,5.1177306,10.955465,-1
133,134,1566181397683,0.8390000000000001,1.2775999,1.8685,0.46558604,5.1604624,10.854946,-1
134,135,1566181397693,0.87439996,1.3385,1.6063,0.61507046,5.2840223,10.32762,-1
135,136,1566181397704,1.0239999,1.3761,1.2579,0.69767994,5.286081299999999,10.007705999999999,-1
136,137,1566181397713,1.1292,1.3413,0.8724,0.7399328000000001,5.298023000000001,9.682400999999999,-1
137,138,1566181397723,1.1893,1.3133999,0.4297,0.64078414,5.2841372,9.079245,-1
138,139,1566181397733,1.0365,1.1751,0.018099999,0.51177496,5.1317699999999995,8.811927,-1
139,140,1566181397743,0.89589995,0.92749995,-0.3628,0.14238797,4.848536,8.238093,-1
140,141,1566181397753,0.5710000000000001,0.6099,-0.8506,-0.20153432,4.5869074,7.8255539999999995,-1
141,142,1566181397764,0.17909999,0.26209998,-1.3571,-0.6783348000000001,4.22092,7.1677322,-1
142,143,1566181397774,-0.1265,-0.124699995,-1.8045,-0.9021639000000001,3.9583817000000003,6.924041000000001,-1
143,144,1566181397784,-0.2512,-0.5396,-2.0957,-1.0284916,3.4707019999999997,6.4542603,-1
144,145,1566181397794,-0.4635,-0.97239995,-2.4959,-1.5044205,3.150894,6.34429,-1
145,146,1566181397804,-0.85179996,-1.2147,-2.3495,-1.6013378999999999,3.1367297,6.595355499999999,-1
146,147,1566181397815,-0.83169997,-1.2254,-1.9912,-1.3976870000000001,3.192304,7.147889,-1
147,148,1566181397825,-0.61399996,-1.1717,-1.4793,-1.2264728999999999,3.3072736000000003,7.429811,-1
148,149,1566181397835,-0.43829998,-1.0562999,-1.2437,-1.0810107,3.4687002000000002,7.647204400000001,-1
149,150,1566181397845,-0.34829998,-0.9576,-1.068,-0.9570199,3.5275114000000003,7.808957,-1
150,151,1566181397855,-0.1964,-0.9041,-0.8548,-0.8520964,3.5420012,7.981598399999999,-1
151,152,1566181397865,-0.18779999,-0.93509996,-0.6922,-0.9880392,3.5236902000000003,8.2000265,-1
152,153,1566181397875,-0.40289998,-0.9619,-0.3452,-1.2057773999999999,3.4699642999999996,8.557039999999999,-1
153,154,1566181397886,-0.5197,-1.0056,-0.12709999,-1.2923518,3.447478,8.685186,-1
154,155,1566181397896,-0.66569996,-1.0198,-0.0267,-1.4500148000000002,3.4833717000000006,8.589821,-1
155,156,1566181397906,-0.76309997,-0.97679996,-0.1314,-1.3641682,3.6562620000000003,8.381162,-1
156,157,1566181397916,-0.6662,-0.8283,-0.3234,-1.1272476999999999,3.8531995,8.180346,-1
157,158,1566181397926,-0.3558,-0.6127,-0.5735,-0.8120653,4.019003,7.911322999999999,-1
158,159,1566181397936,0.0023,-0.3971,-0.90209997,-0.5186128,4.318162999999999,7.7679205,-1
159,160,1566181397946,0.2025,-0.15969999,-0.89849997,-0.3574256,4.5162015,7.792255,-1
160,161,1566181397956,0.3144,-0.0064999997,-0.9068,-0.2922171,4.520444400000001,7.947533,-1
161,162,1566181397966,0.37899998,-0.0053,-0.6626,-0.38857895,4.4900475,8.267926,-1
162,163,1566181397976,0.2793,-0.0212,-0.42929998,-0.5669757,4.359927,8.444081,-1
163,164,1566181397986,0.0547,-0.19049999,-0.18779999,-0.8883829,4.134767,8.613553,-1
164,165,1566181397996,-0.2084,-0.3692,-0.0936,-1.1144722,4.018629,8.687801,d
165,166,1566181398006,-0.48119998,-0.4605,0.0011,-1.0047411,4.107281700000001,8.927508,-1
166,167,1566181398017,-0.3269,-0.38689998,0.22389999,-0.778604,4.2356300000000005,8.8416815,-1
167,168,1566181398027,-0.048499997999999996,-0.1604,0.085599996,-0.4641495,4.641907,8.442702,-1
168,169,1566181398037,0.1999,0.1507,-0.26639998,-0.098191,4.85275,8.306644,-1
169,170,1566181398047,0.6148,0.4015,-0.37269998,0.32055488,5.086615599999999,8.460956,-1
170,171,1566181398057,1.0699999,0.79139996,-0.049,0.43578303,5.2472954000000005,8.641861,-1
171,172,1566181398068,1.1323999,0.8211,0.0876,0.5256900999999999,5.313547,8.795817999999999,-1
172,173,1566181398078,1.1279,0.7909,0.2348,0.51648676,5.2736697,8.919762,-1
173,174,1566181398088,1.0942,0.8375,0.2357,0.48981535,5.34269,8.936903,-1
174,175,1566181398098,1.0942,0.8375,0.2357,0.47900313,5.4214972999999995,8.924567999999999,-1
175,176,1566181398108,1.2021998999999999,1.0324,0.113299996,0.60932434,5.5444154999999995,8.820106,-1
176,177,1566181398119,1.2947999,1.1909,0.19559999,0.7510036,5.7282043,8.909811,-1
177,178,1566181398129,1.5342,1.3389,0.3568,0.9521931999999999,5.866532,9.053789,-1
178,179,1566181398139,1.6566,1.4169999,0.4303,1.0893618,5.9912220000000005,9.101376,-1
179,180,1566181398149,1.5756999,1.5130999,0.4265,1.005421,6.055731,9.112293,-1
180,181,1566181398159,1.4190999,1.5489998999999999,0.38439998,0.76882607,6.1096582,9.051558,-1
181,182,1566181398169,1.1377,1.5439999,0.2845,0.5641314000000001,6.115471400000001,8.94695,-1
182,183,1566181398180,0.7303,1.5475999,0.3913,0.043564897000000005,6.1444410000000005,9.0637,-1
183,184,1566181398190,0.3321,1.5788,0.4305,-0.43606073,6.23205,9.158234,-1
184,185,1566181398200,0.030299998999999998,1.607,0.61829996,-0.6098893,6.237824400000001,9.319258,-1
185,186,1566181398210,-0.1365,1.6114998999999999,0.867,-0.7961008,6.2785163,9.551246,-1
186,187,1566181398221,-0.2348,1.5037,1.0397999,-0.8841404,6.1489806,9.643299,-1
187,188,1566181398231,-0.46799999999999997,1.3325,1.0781,-1.1266826,5.9952245,9.710308,-1
188,189,1566181398241,-0.6491,1.0493,1.1288999,-1.3325936,5.7581124,9.697992,-1
189,190,1566181398251,-0.8964,0.7529,1.2408,-1.6464254,5.3864655,9.79036,-1
190,191,1566181398261,-1.2597,0.30519998,1.2476,-2.009559,5.0880136,9.771867,-1
191,192,1566181398272,-1.7881,-0.1458,1.2372,-2.599088,4.5644403,9.692312,-1
192,193,1566181398282,-2.248,-0.6487,1.2484,-2.9957497,4.2321349999999995,9.710336,-1
193,194,1566181398292,-2.7481,-1.105,1.3105,-3.5656172999999995,3.7949339999999996,9.716283,-1
194,195,1566181398302,-3.0927,-1.4767,1.1985999,-3.8946385,3.3471610000000003,9.392444,-1
195,196,1566181398312,-3.2615,-1.9143,0.85249996,-4.0216746,3.1180742,9.015146000000001,-1
196,197,1566181398322,-3.3444998,-2.2219,0.32639998,-4.017432,2.855191,8.293189,-1
197,198,1566181398333,-3.2535,-2.4454,-0.13149999,-3.8486697999999997,2.7574499,8.005808,-1
198,199,1566181398343,-3.0586998,-2.5786998,-0.25689998,-3.6154265,2.7212113999999996,7.962071000000001,-1
199,200,1566181398353,-2.8581,-2.6595,-0.2568,-3.4287648,2.690489,7.9369125,-1
200,201,1566181398363,-2.541,-2.7567,-0.28759998,-3.0170867,2.649644,7.729163000000001,-1
201,202,1566181398374,-2.2236,-2.8725998,-0.5342,-2.674419,2.5022857000000003,7.129272,-1
202,203,1566181398384,-1.9343,-3.0556997999999997,-1.0361,-2.4482915000000003,2.3932919999999998,6.766617299999999,-1
203,204,1566181398394,-1.6463,-3.2166997999999998,-1.4314,-2.0022135,2.3165337999999998,6.3384767,-1
204,205,1566181398404,-1.305,-3.3241,-1.7219,-1.7569515,2.2335412999999997,6.1661515,-1
205,206,1566181398414,-1.01,-3.4847998999999996,-1.8008,-1.4138719,2.226014,6.217378,-1
206,207,1566181398424,-0.7428,-3.5216,-1.7471,-1.2243469,2.2700098,6.277903599999999,-1
207,208,1566181398435,-0.5825,-3.4749,-1.5796,-0.94650453,2.307953,6.296157,-1
208,209,1566181398445,-0.3419,-3.4547,-1.6694,-0.66225535,2.4700307999999995,6.1478887,-1
209,210,1566181398455,-0.019,-3.2758,-1.8684,-0.19854635,2.7158291,5.7886724,-1
210,211,1566181398465,0.3178,-3.0649998,-2.1671,0.20660044,2.9027877,5.5262485,-1
211,212,1566181398475,0.8567,-2.8602,-2.488,1.2328128,3.4286692000000003,5.247439,-1
212,213,1566181398486,1.6951,-2.3364,-2.6359,2.4518156,4.1443152,5.251412999999999,-1
213,214,1566181398497,2.6682,-1.7459999,-2.6027,3.2045336,4.67713,5.3811026,-1
214,215,1566181398507,4.1562,-0.3751,-2.2874,4.0752473,5.5054765,5.581746,-1
215,216,1566181398517,4.1562,-0.3751,-2.2874,4.503407,5.980141000000001,5.674028400000001,-1
216,217,1566181398527,4.8366,0.6346,-2.1134,4.868456,6.4768133,5.784056,-1
217,218,1566181398538,4.8366,0.6346,-2.1134,4.953536,6.724220799999999,6.076503,-1
218,219,1566181398549,4.898,0.93899995,-1.765,5.0768185,7.0023217,6.443830999999999,-1
219,220,1566181398559,4.8803,1.2917,-1.3683,4.9709377,7.087795,6.5750523,-1
220,221,1566181398569,4.6066,1.2698,-1.3974,4.695336,6.9908485,6.665409599999999,-1
221,222,1566181398579,4.4291,1.2994,-1.242,4.5800023,7.021839,6.778157000000001,-1
222,223,1566181398590,4.3466,1.3326,-1.1086999,4.508952,7.037344500000001,6.9749413,-1
223,224,1566181398599,4.3212,1.3306,-0.95849997,4.500113,6.9559793,7.1202024999999995,-1
224,225,1566181398609,4.2748,1.2336,-0.81049997,4.439998999999999,6.842657000000001,7.24132,-1
225,226,1566181398619,4.1080000000000005,1.1094998999999999,-0.7913,4.220087,6.6190386,7.3248878,-1
226,227,1566181398629,3.9262998,0.81049997,-0.4983,4.041939299999999,6.33228,7.614184,-1
227,228,1566181398639,3.5221998999999995,0.5027,-0.36249998,3.5075437999999997,5.913391000000001,7.790627000000001,-1
228,229,1566181398649,2.8476999,0.1645,-0.41200000000000003,2.9179862,5.5943875,7.7588897,-1
229,230,1566181398660,2.146,-0.1944,-0.59749997,2.0380689999999997,5.122634,7.580004,-1
230,231,1566181398670,1.5525999,-0.55399996,-0.7233,1.5449209,4.7887,7.508226,-1
231,232,1566181398680,0.8786,-0.8145,-0.77089995,0.71785825,4.4291487,7.532024400000001,-1
232,233,1566181398690,0.27089998,-1.1213,-0.6236,0.20772094,4.145004699999999,7.6624603,-1
233,234,1566181398700,-0.28129998,-1.3367,-0.3407,-0.53115845,3.8374839999999995,8.076868,-1
234,235,1566181398711,-1.0512999,-1.5008999,-0.0683,-1.4841465,3.5958803,8.325644500000001,-1
235,236,1566181398721,-1.7651,-1.655,0.0668,-2.053028,3.3959837,8.48961,-1
236,237,1566181398731,-2.3744,-1.8097999,0.1442,-2.8191627999999995,3.1826315,8.57876,-1
237,238,1566181398741,-3.0165,-1.9251,0.2707,-3.3323648,3.067183,8.75345,-1
238,239,1566181398751,-3.5937997999999998,-1.8719999999999999,0.48499998,-3.9816818,3.0672982,8.984032000000001,-1
239,240,1566181398761,-4.0848,-1.8768,0.4833,-4.4276643,3.0040145000000003,9.069811,-1
240,241,1566181398771,-4.6071,-1.8718,0.6193,-4.9626822,2.9130635,9.194165,-1
241,242,1566181398781,-4.9666,-1.9842999,0.7066,-5.3074374,2.7559369,9.313225,-1
242,243,1566181398791,-5.3898,-2.0669999999999997,0.95089996,-5.784765,2.6228,9.727661,-1
243,244,1566181398801,-5.7717,-2.0419,1.4014,-6.0766273,2.6690753,10.194645,-1
244,245,1566181398811,-5.9561,-1.7636,1.9415,-6.095139499999999,2.953056,10.756708,-1
245,246,1566181398821,-5.8622,-1.3823,2.2489998,-6.0053954,3.2503585999999998,10.973182000000001,-1
246,247,1566181398832,-5.6521,-1.0562999,2.2955,-5.680751,3.5871462999999997,10.9629545,-1
247,248,1566181398842,-5.2648,-0.75589997,2.2277,-5.1972375,3.8317282,10.842707,-1
248,249,1566181398852,-4.8746,-0.5875,2.0643,-4.8215010000000005,3.9789237999999996,10.823544,-1
249,250,1566181398862,-4.3633,-0.3047,2.1088,-4.0751230000000005,4.35467,10.884758999999999,-1
250,251,1566181398873,-3.6929998,0.16139999,2.0864,-3.5537998999999996,4.7235303,10.758049,-1
251,252,1566181398883,-3.0477998,0.516,1.9482,-2.9511312999999997,4.959914700000001,10.692324000000001,-1
252,253,1566181398893,-2.2533,0.77709997,1.7637,-2.0346691999999997,5.313184,10.502587,-1
253,254,1566181398903,-1.4784,1.2672,1.5627999,-1.0810874,5.907262,10.282263,-1
254,255,1566181398913,-0.79289997,1.7018,1.4239,-0.51376694,6.156738,10.154451,-1
255,256,1566181398924,0.0389,1.9927,1.3373,0.58085245,6.574373,10.110676,-1
256,257,1566181398934,0.87939996,2.3156,1.3228999,1.4558758,6.988455,10.026197999999999,-1
257,258,1566181398944,1.5244,2.6211998,1.1848,1.8646426,7.1163435,9.728685,-1
258,259,1566181398954,2.0072,2.7423,0.8939,2.3839352000000003,7.1919613,9.352404,-1
259,260,1566181398964,2.4157,2.7286,0.54789996,2.6645644,7.131015,8.962339,-1
260,261,1566181398975,2.7496998,2.6107,0.0484,3.1171644,7.0599933,8.442338000000001,-1
261,262,1566181398985,3.1183,2.4995,-0.33159998,3.273774,6.993157000000001,8.284618,-1
262,263,1566181398995,3.3249998,2.379,-0.47619998,3.4452752999999996,6.823283,8.11936,-1
263,264,1566181399005,3.4394,2.1831,-0.5243,3.46169,6.6964383000000005,8.123067,-1
264,265,1566181399015,3.4663,1.9739,-0.5505,3.5415031999999997,6.468233000000001,7.874366800000001,-1
265,266,1566181399026,3.5661,1.7593,-0.8391,3.5920400000000003,6.337557299999999,7.646975,-1
266,267,1566181399036,3.6722,1.5188,-1.0357,3.681928,6.140744000000001,7.388583000000001,-1
267,268,1566181399046,3.8049,1.3561,-1.2415999,3.7933252,5.985456500000001,7.2661433,-1
268,269,1566181399056,3.8929,1.114,-1.3978,3.7407199999999996,5.750748000000001,7.1357365,-1
269,270,1566181399066,3.8291998,0.8616,-1.3966,3.6239212,5.533948400000001,7.0703745,-1
270,271,1566181399077,3.7233,0.5509,-1.5327,3.4363306000000002,5.2332363,6.7980103000000005,-1
271,272,1566181399087,3.5477,0.2705,-1.7574999,3.1034122,4.968294,6.494435,-1
272,273,1566181399097,2.8311,-0.182,-2.1339,2.7324831,4.824374,6.3624279999999995,-1
273,274,1566181399108,2.3999999,-0.36139998,-2.2774,2.2247977000000003,4.6332974,6.181781,-1
274,275,1566181399118,1.7364998999999999,-0.5427,-2.0822,1.666192,4.497804599999999,6.296204599999999,-1
