,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565867875716,1.171,-3.6122,-2.0707,-0.40067443,-2.243865,7.2910047,-1
36,37,1565867875726,2.0025,-3.1238,-2.2663999,0.73754823,-1.6018455,7.1947865,-1
37,38,1565867875736,2.9377,-2.6087,-2.3143,1.5034726,-1.1231966,7.235498,-1
38,39,1565867875746,3.8671,-2.0158,-2.2544,2.2423902,-0.64816785,7.244059599999999,-1
39,40,1565867875756,4.7994,-1.4439,-2.2142,3.340639,0.02885492,7.305867999999999,-1
40,41,1565867875766,5.7084,-0.89519995,-2.2247,4.3506575,0.7500938,7.145303200000001,-1
41,42,1565867875776,6.5312,-0.2852,-2.3646998,4.9343634000000005,1.1746912,7.1028975999999995,-1
42,43,1565867875786,7.2047,0.23699999,-2.4192,5.6106777,1.8513403999999998,7.2360435,-1
43,44,1565867875797,8.2479,1.3105,-2.4211,6.066457,2.2259085,7.171889,-1
44,45,1565867875807,8.2479,1.3105,-2.4211,6.4353074999999995,2.5417322999999996,7.039364999999999,-1
45,46,1565867875817,8.5969,1.6592,-2.6018,6.824662700000001,3.1712925,7.0327473,-1
46,47,1565867875828,8.878699000000001,2.4647,-2.5558999,7.0241857,3.4497190000000004,7.030602,-1
47,48,1565867875838,9.0527,2.7389,-2.4459,7.303589,3.7406433,7.1845493000000005,-1
48,49,1565867875848,9.0781,2.8999999,-2.3466,7.3727527,3.7968879,7.2761702999999995,-1
49,50,1565867875858,8.845799000000001,2.964,-2.287,7.148473299999999,3.8157062999999996,7.3670063,-1
50,51,1565867875868,8.4667,2.9719,-2.0836,6.858574000000001,3.726958,7.5733004,-1
51,52,1565867875879,7.9887996,2.8897998,-1.7933999,6.3563566,3.517839,7.922279400000001,-1
52,53,1565867875889,7.4479,2.6448,-1.4751999,5.948423,3.2256696,8.214439,-1
53,54,1565867875899,6.9494,2.3513,-1.1287999,5.441379,2.755573,8.593010000000001,-1
54,55,1565867875909,6.3387,2.066,-1.028,4.781642,2.3195217,8.717164,-1
55,56,1565867875920,5.7272,1.8482,-0.9368,4.405963400000001,2.123226,8.820191000000001,-1
56,57,1565867875930,5.1552997000000005,1.6595999,-0.7859,3.8486025,1.7850593000000001,9.11507,-1
57,58,1565867875940,4.5751,1.5112,-0.3886,3.4517782,1.6300108,9.456551,-1
58,59,1565867875950,3.9392,1.3541,0.0396,2.8682152999999997,1.2830336000000002,9.938514,-1
59,60,1565867875960,3.3399,1.1278,0.2838,2.465051,1.0177943999999999,10.11577,-1
60,61,1565867875970,2.5635,0.8305,0.3637,1.5566428999999997,0.48970044,10.243955999999999,-1
61,62,1565867875980,1.5396,0.42200000000000004,0.593,0.8324256,0.081508204,10.483653,-1
62,63,1565867875990,0.41200000000000003,0.0084999995,0.90279996,0.07313807,-0.28068665,10.71117,-1
63,64,1565867876000,-0.8585,-0.5209,1.1853,-1.2826886999999998,-0.99887055,11.028488000000001,-1
64,65,1565867876010,-2.1835,-0.9726,1.4110999,-2.7499037,-1.5349323000000001,11.27692,-1
65,66,1565867876020,-3.5793998,-1.2687,1.5409,-3.7153606,-1.7839580000000002,11.381585000000001,-1
66,67,1565867876030,-4.8248997000000005,-1.4664999,1.653,-4.9518123,-2.0206966,11.459961,-1
67,68,1565867876041,-5.8738,-1.5637,1.5410999,-5.6644707,-2.1321707,11.272122,-1
68,69,1565867876051,-6.7,-1.6442,1.2636,-6.471536599999999,-2.2115624,10.969379,-1
69,70,1565867876061,-6.7,-1.6442,1.2636,-6.764672999999999,-2.245158,10.872242,-1
70,71,1565867876071,-6.7,-1.6442,1.2636,-6.764672999999999,-2.245158,10.872242,-1
71,72,1565867876081,-8.8063,-1.8370999,1.3255999,-8.255083,-2.6857004,11.5038805,-1
72,73,1565867876092,-9.0774,-2.0103,2.0005,-8.345498,-2.785539,11.912265,-1
73,74,1565867876102,-9.1032,-1.9246999,2.2921999,-8.114457000000002,-2.6256826,12.066806,-1
74,75,1565867876112,-8.7584,-1.6161,2.3081,-7.743403999999999,-2.344479,11.969610000000001,-1
75,76,1565867876122,-8.154099,-1.1474999,2.0284998,-7.198081,-1.9788938999999999,11.658947999999999,-1
76,77,1565867876132,-7.3778996,-0.7827,1.6001999,-6.307802,-1.6923845000000002,11.205314999999999,-1
77,78,1565867876143,-6.6675997,-0.5574,1.3867999,-5.4502473,-1.4243488000000002,11.038302999999999,-1
78,79,1565867876153,-5.9154,-0.24249999,1.2808,-4.9310117,-1.1691941000000001,11.026793,-1
79,80,1565867876163,-5.1979999999999995,0.1443,1.3807,-4.218823,-0.7337845000000001,11.330110000000001,-1
80,81,1565867876173,-4.6127,0.60719997,1.7957,-3.8409796000000003,-0.4409545,11.696748,-1
81,82,1565867876183,-4.0059,1.0066998999999999,2.1504,-3.0791060000000003,0.07268797,12.072321,-1
82,83,1565867876193,-3.1166,1.4857999,2.4768999,-1.9077668999999997,0.6013085,12.427956,-1
83,84,1565867876203,-1.9791,2.0251,2.7445,-1.1520995,1.0437762,12.508411,-1
84,85,1565867876214,-0.8698,2.6992,2.7763999,0.110104546,1.8133876,12.335386,-1
85,86,1565867876224,0.40629998,3.3486998,2.5825,1.1260313999999998,2.2914712,12.233986999999999,-1
86,87,1565867876234,1.8244,3.9822,2.457,2.6236333999999997,3.1202579,12.200086,-1
87,88,1565867876244,3.1913,4.6888,2.4587998,3.5810745,3.7203119,12.123911999999999,-1
88,89,1565867876254,4.4533997,5.3598,2.2640000000000002,4.778568,4.424801,11.658307,-1
89,90,1565867876264,5.4502,5.8652,1.8815998999999999,5.3050723,4.785655,11.415467999999999,-1
90,91,1565867876275,6.2639,6.1983,1.6155,6.113498,5.124884,11.204279,-1
91,92,1565867876285,6.9416,6.3526998,1.4756,6.578021499999999,5.3001113,11.225655999999999,-1
92,93,1565867876295,7.6018996,6.4989,1.4718,7.249575599999999,5.6359415,11.09159,-1
93,94,1565867876305,8.218699,6.6966,1.3298999,7.690913,5.7298800000000005,10.978046,-1
94,95,1565867876315,8.8045,6.6724,1.2365,8.220634,5.7469554,10.779281,-1
95,96,1565867876326,9.2012,6.5544996,0.9561,8.342634,5.5394354,10.470131,-1
96,97,1565867876336,9.3019,6.0982,0.55759996,8.115203999999999,5.042687,9.906421,-1
97,98,1565867876346,8.998099,5.579799700000001,0.0705,7.336131,4.3252788,9.5150175,-1
98,99,1565867876356,8.3161,4.8462,-0.2403,6.677581299999999,3.6222260000000004,9.480319999999999,-1
99,100,1565867876366,7.462000000000001,3.8511998999999997,-0.2278,5.4696016,2.4595057999999996,9.769971,-1
100,101,1565867876376,6.3870997,2.7818,0.01,4.5726476,1.8022593,9.994049,-1
101,102,1565867876387,4.1856,1.0203999,0.19229999,3.3728172999999995,0.8915624,9.972712,-1
102,103,1565867876397,4.1856,1.0203999,0.19229999,2.9401658,0.5615169,9.894249,-1
103,104,1565867876407,2.1584,-0.4411,-0.141,1.464581,-0.39087737,9.652827,-1
104,105,1565867876417,1.3565999,-1.1420000000000001,-0.61439997,0.8784421999999998,-0.82979196,9.314038,-1
105,106,1565867876427,0.8042,-1.7961999,-1.351,0.22020909,-1.5328925,8.443899,-1
106,107,1565867876437,0.5511,-2.4594,-2.2918,0.0027964276,-2.2324877,7.3018174,-1
107,108,1565867876448,0.4698,-3.1941,-3.2803998,-0.05536352,-2.7371090000000002,6.507105,-1
108,109,1565867876458,-0.0738,-3.9016,-3.7393,-0.7236618,-3.4543733999999997,6.0911745999999996,-1
109,110,1565867876468,-1.0897,-4.343999999999999,-2.8464,-1.5058091999999998,-3.7602181000000003,6.93582,-1
110,111,1565867876478,-2.009,-4.4297,-0.8278,-2.236012,-3.8421574,8.542492,-1
111,112,1565867876488,-2.7472,-4.4358,1.2389,-3.0338173,-3.8369572,11.027942999999999,-1
112,113,1565867876499,-3.2818,-4.4034,2.5019,-3.5546138,-3.8164437000000007,12.3647785,-1
113,114,1565867876508,-3.6455,-4.3989,2.541,-3.7908928,-3.782925,12.335712,-1
114,115,1565867876518,-3.6955998,-4.1619,1.6503999,-3.7250428,-3.4178858,11.204817,-1
115,116,1565867876528,-3.1625,-3.6938,0.22199999,-3.1982223999999997,-2.9933363999999996,10.015531,-1
116,117,1565867876538,-2.4919,-3.0957,-1.0687,-2.4105015,-2.1976664,8.539178999999999,-1
117,118,1565867876548,-2.0479998999999998,-2.3925,-1.6545,-2.0516872,-1.6047183999999999,8.129539999999999,-1
118,119,1565867876558,-1.5916,-1.6380000000000001,-1.5948,-1.4948245,-0.7030813,8.213549,-1
119,120,1565867876569,-1.2638,-1.1502,-1.4090999,-1.1989492,-0.25698403,8.571769,-1
120,121,1565867876579,-1.1572,-0.8763,-0.98889995,-1.1596268,-0.06451894,8.877930000000001,-1
121,122,1565867876589,-1.1091,-0.7158,-0.7945,-1.1663113999999999,0.05038358,9.000943,-1
122,123,1565867876599,-1.1083,-0.5476,-0.7665,-1.2286661,0.22232558,9.072818,-1
123,124,1565867876609,-1.1309,-0.44149998,-0.5814,-1.1732546,0.3247974,9.307411,-1
124,125,1565867876620,-0.90629995,-0.322,-0.4253,-0.9411031999999999,0.4138617,9.40633,-1
125,126,1565867876630,-0.53319997,-0.053999998,-0.2686,-0.47897443,0.7994335,9.524575,-1
126,127,1565867876640,-0.16839999,0.3423,-0.24859999,-0.17678785,1.1080462,9.503612,-1
127,128,1565867876651,0.24069999,0.6243,-0.3655,0.36637032,1.4725872,9.377179,-1
128,129,1565867876661,0.67069995,0.8943,-0.4136,0.70486253,1.6812468,9.372304,-1
129,130,1565867876671,0.9701,1.0794,-0.4716,0.9895809999999999,1.8999236000000002,9.299357,-1
130,131,1565867876681,1.0852,1.1933,-0.47129998,1.0281084999999999,1.9254841,9.279898,-1
131,132,1565867876691,0.94759995,1.1204,-0.48139998,0.7373758,1.7939179,9.351761999999999,-1
132,133,1565867876701,0.56439996,0.9094,-0.2566,0.15142846,1.4353718999999998,9.76047,-1
133,134,1565867876711,0.1461,0.57629997,0.0169,-0.15589127,1.2024926,9.877806,-1
134,135,1565867876722,-0.18329999,0.3211,0.0945,-0.4862815,0.94492435,9.86255,-1
135,136,1565867876733,-0.2807,0.1978,0.074499995,-0.51377654,0.8747072,9.878160000000001,-1
136,137,1565867876743,-0.26049998,0.1946,0.1627,-0.41719443,0.9067608,9.94922,d
137,138,1565867876753,-0.1318,0.2817,0.1042,-0.25823858,1.0101712,9.766092,-1
138,139,1565867876763,0.0199,0.3326,-0.042099997,-0.14252204,1.048239,9.623465,-1
139,140,1565867876774,0.15869999,0.38979998,-0.1785,-0.10280702,1.0966879999999999,9.575858,-1
140,141,1565867876784,0.1502,0.37919998,-0.2366,-0.11761276400000001,1.0504799999999999,9.527841,-1
141,142,1565867876794,0.1244,0.2636,-0.285,-0.2028655,0.877676,9.551208,-1
142,143,1565867876804,0.061699998,0.1326,-0.2061,-0.33885613,0.77348995,9.683665,-1
143,144,1565867876815,-0.1372,0.024899999,-0.0687,-0.5328823,0.6698689,9.858967999999999,-1
144,145,1565867876825,-0.26729998,-0.0704,0.0685,-0.5703946,0.6298283,9.939519,-1
145,146,1565867876835,-0.24239999,-0.1171,0.196,-0.5027441,0.5900941,9.995733999999999,-1
146,147,1565867876845,-0.1715,-0.117599994,0.1765,-0.40758890000000003,0.6500545,9.947219,-1
147,148,1565867876855,-0.053999998,-0.0233,0.098299995,-0.23899879999999998,0.81663346,9.690924,-1
148,149,1565867876866,0.0819,0.1171,-0.1463,-0.05983589,0.96169335,9.536317,-1
149,150,1565867876876,0.2285,0.2263,-0.2536,0.04063439,1.0331076,9.364442,-1
150,151,1565867876886,0.31739998,0.30879998,-0.43949997,0.007335834,1.0660231000000002,9.192777,-1
151,152,1565867876896,0.23719999,0.33299999999999996,-0.5369,-0.045547295,1.0750444,9.236485499999999,-1
152,153,1565867876906,0.1046,0.2671,-0.3506,-0.19679381,1.0115885,9.434515,-1
153,154,1565867876916,-0.0285,0.1735,-0.0468,-0.32500809999999997,0.9394464,9.697761999999999,-1
154,155,1565867876926,-0.046,0.1564,0.1393,-0.35088462,0.89542186,9.922645,-1
155,156,1565867876936,-0.046,0.1564,0.1393,-0.32634884,0.9099403,9.928955,-1
156,157,1565867876946,-0.0266,0.1839,0.13939999,-0.24579832,0.9390345999999999,9.762222999999999,-1
157,158,1565867876956,0.059899997,0.1973,-0.016999999,-0.18516755,0.97399956,9.556265,-1
158,159,1565867876966,0.1366,0.2077,-0.2713,-0.11174218,0.9476441999999999,9.296685,-1
159,160,1565867876976,0.1955,0.17899999,-0.48639998,-0.13419022,1.0182061,9.186179,-1
160,161,1565867876986,0.1644,0.1801,-0.6522,-0.15189773,0.95402235,9.129933,-1
161,162,1565867876997,0.1644,0.1801,-0.6522,-0.10766246,0.96062076,9.120519999999999,-1
162,163,1565867877006,0.2109,0.1916,-0.6423,-0.17186537,1.0217208,9.19475,-1
163,164,1565867877016,0.1108,0.26459998,-0.5051,-0.27872340000000007,1.0414394,9.411903,-1
164,165,1565867877026,0.018199998999999998,0.2803,-0.33859998,-0.33428803,1.0039366,9.591957,-1
165,166,1565867877036,0.0028,0.1994,-0.31939998,-0.33724725,0.9597589,9.482035,-1
166,167,1565867877046,-0.06399999599999999,0.1321,-0.3881,-0.40188113,0.88752097,9.392157000000001,-1
167,168,1565867877056,-0.0651,0.0756,-0.2118,-0.39344394,0.82553035,9.504052,-1
168,169,1565867877067,-0.039899997,0.1173,-0.0356,-0.36605429999999994,0.8694591,9.747925,-1
169,170,1565867877077,-0.103099994,0.1577,0.062099997000000004,-0.40951383,0.8735197,9.813047000000001,-1
170,171,1565867877087,-0.0661,0.1187,0.0424,-0.39258203,0.8661838,9.831472999999999,-1
171,172,1565867877097,-0.0169,0.13759999,-0.0947,-0.32586044,0.8864579,9.657031,-1
172,173,1565867877107,-0.0169,0.13759999,-0.0947,-0.29458258,0.9236254999999999,9.550979,-1
173,174,1565867877117,0.1437,0.18689999,-0.2809,-0.19987753,0.95438623,9.493374000000001,-1
174,175,1565867877127,0.1828,0.2267,-0.31039998,-0.14946522,0.968627,9.474728,-1
175,176,1565867877137,0.17119999,0.26659998,-0.25169998,-0.15610194,0.99479085,9.5428095,-1
176,177,1565867877147,0.1969,0.2968,-0.1734,-0.13042653,1.0359519,9.606802,-1
177,178,1565867877157,0.1633,0.3071,-0.1638,-0.15173492,1.0372735,9.638232,-1
178,179,1565867877167,0.15959999,0.3076,-0.124699995,-0.15363114,1.052242,9.659512,-1
179,180,1565867877178,0.15959999,0.3076,-0.124699995,-0.18212213,1.0416023,9.540932000000002,-1
180,181,1565867877189,0.0718,0.2715,-0.4191,-0.24060770000000004,1.0115694,9.365197,-1
181,182,1565867877199,0.0852,0.2559,-0.44869998,-0.24815422,0.99078774,9.376047999999999,-1
182,183,1565867877209,0.0672,0.2616,-0.2235,-0.2577406,0.9891213,9.560400999999999,-1
183,184,1565867877220,0.065799996,0.2584,-0.037699997,-0.24545355,1.0116268,9.773802,-1
184,185,1565867877230,-0.0363,0.28,0.1188,-0.37212598,0.9799372,9.978631,-1
185,186,1565867877240,-0.113699995,0.2208,0.25579998,-0.43357077,0.9272169,10.084425999999999,-1
186,187,1565867877250,-0.14299999,0.15869999,0.32439998,-0.47152364,0.9036579,10.099308,-1
187,188,1565867877260,-0.17019999,0.213,0.31469998,-0.44643244,0.94917643,10.092308000000001,-1
188,189,1565867877270,-0.13509999,0.248,0.33449998,-0.3848727,1.0169708,10.168941,d
189,190,1565867877281,-0.0865,0.3144,0.4622,-0.36707902,1.0837018,10.278547,-1
190,191,1565867877291,-0.1144,0.39299998,0.727,-0.42338103,1.1566292999999999,10.660183,-1
191,192,1565867877301,-0.120699994,0.4138,1.0212,-0.38592616,1.1324478,10.803797,-1
192,193,1565867877311,-0.19139999,0.3936,1.0705,-0.6035208000000001,1.123551,10.904296,-1
193,194,1565867877321,-0.4261,0.3324,1.0906,-0.77570224,1.061589,10.887326,-1
194,195,1565867877331,-0.49409997,0.3164,1.0816,-0.81671005,1.107893,10.883735,-1
195,196,1565867877342,-0.46629998,0.4423,0.9748,-0.7681748,1.1958079,10.725602,-1
196,197,1565867877352,-0.341,0.5819,0.7313,-0.6528414,1.4048218000000001,10.427534,-1
197,198,1565867877362,-0.2943,0.7086,0.5566,-0.60626936,1.6243031,10.290681,-1
198,199,1565867877372,-0.2179,0.9226,0.5194,-0.5204707000000001,1.8930473,10.401829,-1
199,200,1565867877382,-0.1112,1.2350999,0.6489,-0.40677488,2.2788491,10.471969999999999,-1
200,201,1565867877392,-0.0016,1.5074999,0.71989995,-0.3232172,2.435832,10.4164915,-1
201,202,1565867877403,0.1104,1.6596999,0.5852,-0.27919266,2.698639,10.331909,-1
202,203,1565867877413,0.1445,1.8584,0.5882,-0.22975717,2.8254836,10.476998,-1
203,204,1565867877423,0.24499999,1.9461998999999999,0.8563,-0.1522425,3.01045,10.742343,-1
204,205,1565867877433,0.2674,2.1187,1.0170000000000001,-0.17457561,3.120047,10.79625,-1
205,206,1565867877444,0.2523,2.1495,1.0214,-0.19194794,3.1873815,10.773228,-1
206,207,1565867877454,0.3159,2.1743,0.92859995,-0.06691315,3.228514,10.540598,-1
207,208,1565867877464,0.40809998,2.1439,0.7582,-0.020944478,3.2887425,10.466808,-1
208,209,1565867877474,0.4673,2.1366,0.73569995,0.04201345,3.3487318,10.467201,-1
209,210,1565867877484,0.52099997,2.1534,0.7238,0.15659994,3.3843574999999997,10.448143,-1
210,211,1565867877494,0.6379,2.1246998,0.7226,0.28664342,3.449853,10.524125,-1
211,212,1565867877505,0.7497,2.0898,0.8109,0.36710772,3.5129928999999995,10.509953,-1
212,213,1565867877515,0.84889996,2.0692,0.7924,0.42262447,3.488275,10.393594,-1
213,214,1565867877525,0.8792,1.9756,0.6969,0.46987644,3.4619486000000004,10.359328,-1
214,215,1565867877535,0.9015,1.8405,0.6516,0.47962564,3.3365017999999997,10.157563,-1
215,216,1565867877545,0.8987,1.5969,0.45049998,0.40291542,3.202599,9.9084425,-1
216,217,1565867877555,0.7748,1.3533,0.1818,0.21040244,3.002281,9.648796,-1
217,218,1565867877566,0.61759996,1.1105,-0.0072999996999999995,0.04783615,2.84933,9.329965,-1
218,219,1565867877576,0.4682,0.75339997,-0.4569,-0.051389147,2.4496992000000004,8.6306,-1
219,220,1565867877586,0.45389998,0.3779,-1.0689,-0.06782295,2.26887,8.186542,-1
220,221,1565867877596,0.45389998,0.0738,-1.5782,-0.046504974000000004,2.0546944,7.7602972999999995,-1
221,222,1565867877606,0.5001,-0.1695,-1.8420999,-0.064653024,1.9526248,7.629334399999999,-1
222,223,1565867877616,0.47259998,-0.4095,-1.969,-0.17043842,1.6860543000000001,7.4592505000000005,-1
223,224,1565867877627,0.3454,-0.72349995,-2.0765998,-0.35140178,1.3956758999999999,7.348542699999999,-1
224,225,1565867877637,0.017099998999999998,-1.6788,-2.108,-0.48367664,0.99935895,7.381927,-1
225,226,1565867877647,-0.19559999,-2.2633,-2.1492,-0.75997704,0.32508472,7.2975554,-1
226,227,1565867877657,-0.19559999,-2.2633,-2.1492,-1.0180433,0.028960262999999997,7.359489,-1
227,228,1565867877667,-0.89589995,-3.1889999999999996,-1.726,-1.4629434,-0.51347965,7.6915455,-1
228,229,1565867877677,-1.2264999,-3.7363,-1.4283999,-1.7103218999999998,-0.8907867,7.965873200000001,-1
229,230,1565867877688,-1.4911,-4.1912,-1.3378999,-2.0313746999999998,-1.4186889999999999,8.055454,-1
230,231,1565867877698,-1.6322,-4.4565,-1.4052,-2.1928685000000003,-1.6926526999999998,7.996767500000001,-1
231,232,1565867877708,-1.6819998999999999,-4.7097,-1.3852,-2.193673,-1.8646426,7.9903509999999995,-1
232,233,1565867877718,-1.6618998999999999,-4.8517,-1.3763,-2.1326783,-1.9760592000000001,8.013833,-1
233,234,1565867877728,-1.6666,-4.9989,-1.4178,-2.1182747,-2.0909328,7.948012400000001,-1
234,235,1565867877739,-1.7109,-5.1882997,-1.4907,-2.1299297999999998,-2.2610362,7.860738799999999,-1
235,236,1565867877749,-1.7127999,-5.3673997,-1.4390999,-2.1027124,-2.4140639999999998,7.912894199999999,-1
236,237,1565867877759,-1.8081,-5.494,-1.1854,-2.2259657,-2.5309873,8.192383999999999,-1
237,238,1565867877769,-2.0749,-5.4796,-1.0239999,-2.4107982999999997,-2.556136,8.332119,-1
238,239,1565867877779,-2.19,-5.5231,-0.9736,-2.5133276,-2.6387072,8.420580000000001,-1
239,240,1565867877789,-2.2532,-5.5207996,-1.033,-2.5586545,-2.6507356,8.342232000000001,-1
240,241,1565867877800,-2.3569999,-5.5155,-1.1225,-2.621718,-2.6703777,8.251644,-1
241,242,1565867877810,-2.0937997999999998,-5.382999999999999,-1.2315999,-2.3644083,-2.5850673,8.162436999999999,-1
242,243,1565867877820,-1.7511,-5.232199700000001,-1.3697,-1.9170085,-2.4085095,7.9978023,-1
243,244,1565867877830,-1.5144,-4.9637,-1.4979999,-1.5804316999999999,-2.1532588,7.9529442999999995,-1
244,245,1565867877841,-1.2349,-4.6825,-1.4209,-1.3044186000000002,-1.8980848999999997,8.033045,-1
245,246,1565867877850,-0.9596,-4.2981,-1.4627,-0.93484956,-1.4944223,7.952072599999999,-1
246,247,1565867877860,-0.60649997,-3.8865,-1.5552,-0.59375244,-1.2079802,7.905184700000001,-1
247,248,1565867877870,-0.1731,-3.4554,-1.4439,0.035817258,-0.7477954000000001,8.111804,-1
248,249,1565867877880,0.3421,-2.9944,-1.2758,0.518948,-0.4482616,8.235278,-1
249,250,1565867877890,0.9824,-2.5235,-1.2175,1.0675842,-0.122947045,8.297547,-1
250,251,1565867877900,1.6008999,-1.9641,-1.0333999,1.8409687,0.49197972,8.536861,-1
251,252,1565867877911,2.2865999,-1.2745,-0.75329995,2.6469336,1.2237243999999998,8.902303,-1
252,253,1565867877921,2.912,-0.48589998,-0.5628,3.1946887999999998,1.7371657999999999,9.079502,-1
253,254,1565867877931,3.5653,0.1734,-0.20600000000000002,3.9314516000000004,2.3889728,9.587964,-1
254,255,1565867877941,4.1368,0.76809996,0.23969999,4.377156299999999,2.7424334999999997,9.980307,-1
255,256,1565867877951,4.5063,1.3330000000000002,0.6871,4.7046155999999995,3.2313678,10.523196,-1
256,257,1565867877962,4.6587996,1.8726,1.1176,4.8047699999999995,3.568596,10.860156,-1
257,258,1565867877972,4.7960997,2.2063,1.4138,5.018065,3.8418605,11.155678,-1
258,259,1565867877982,5.0339,2.5266,1.3896998999999999,5.2840896,4.125248,11.006979,-1
259,260,1565867877992,5.1672997,2.8416997999999998,1.1824,5.331648,4.2748084,10.761171000000001,-1
260,261,1565867878002,5.1868,3.0477998,0.8498,5.3036449999999995,4.4245806,10.423895,-1
261,262,1565867878012,5.0569,3.2394998,0.62619996,5.158604599999999,4.4866285,10.3109455,-1
262,263,1565867878023,4.7619,3.3153,0.6088,4.8191543,4.4109144,10.460612,-1
263,264,1565867878033,4.5002,3.2788,0.7776,4.6274557000000005,4.3159895,10.661936,-1
264,265,1565867878043,4.214699700000001,3.2089999,1.005,4.2297400000000005,4.210941,10.876629,-1
265,266,1565867878053,3.8388,3.2819,1.2028999,3.9922357,4.177796,11.067323,-1
266,267,1565867878063,3.6192,3.3098998,1.4598,3.7376362999999997,4.0985093,11.226805,-1
267,268,1565867878073,3.3990998,3.3105,1.4326999,3.4712858,3.9517255,11.130711,-1
268,269,1565867878084,3.1685998,3.2429,1.3376,3.1878796,3.8119617,11.142489999999999,-1
269,270,1565867878094,2.8116,3.1722,1.4591999,2.7091541,3.6398568,11.479613,-1
270,271,1565867878104,2.5254998,3.1336,1.6998999,2.565598,3.5523345,11.474336,-1
271,272,1565867878114,2.3673,3.0925999,1.6084,2.3686987999999998,3.5337076,11.310659,-1
272,273,1565867878125,2.1808999,3.1559,1.4494,2.2300744,3.5299629999999995,11.169966,-1
273,274,1565867878135,1.9935,3.1771998,1.2322999,1.9388055,3.4478421000000004,10.914342,-1
274,275,1565867878145,1.7105,3.1107,1.1042,1.6352302,3.2873921000000004,10.919389,-1
