,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565620378895,-4.4161997,0.273,-0.0327,-3.8019922,0.5012787999999999,9.74058,-1
39,40,1565620378905,-3.9617,0.1366,-0.2358,-3.6012718999999995,0.3498695,9.523856,-1
40,41,1565620378915,-3.6857998,-0.15789999,-0.5342,-3.5341194,0.0061387336,9.208052,-1
41,42,1565620378926,-3.3924,-0.4666,-0.6525,-3.4174165999999997,-0.21350533,9.144902,-1
42,43,1565620378936,-2.9912,-0.6967,-0.6009,-3.0686865,-0.49778327,9.357652,-1
43,44,1565620378946,-2.4099998,-0.75619996,-0.1669,-2.6247635,-0.43157879999999993,9.747274,-1
44,45,1565620378956,-1.6053,-0.64449996,0.0123,-1.7312376,-0.33915305,9.715767,-1
45,46,1565620378966,-0.848,-0.5965,-0.26,-1.2028756,-0.324874,9.500518,-1
46,47,1565620378976,-0.3056,-0.618,-0.45409998,-0.62211895,-0.37292087,9.27938,-1
47,48,1565620378987,0.13599999,-0.7836,-0.6678,-0.23695892,-0.6122644,9.061728,-1
48,49,1565620378997,0.4784,-1.0237,-0.8325,0.0017142484,-0.86244893,8.843798,-1
49,50,1565620379008,0.67899996,-1.2425,-1.0954,0.25968468,-1.119998,8.613216,-1
50,51,1565620379018,0.9777,-1.4491,-1.153,0.50300264,-1.2998505,8.643614,-1
51,52,1565620379028,1.1869,-1.7557,-1.2012,0.51057786,-1.7190942999999999,8.423894,-1
52,53,1565620379038,1.0989,-2.1303,-1.4266,0.32862812,-1.9755037,8.374429,-1
53,54,1565620379048,0.71349996,-2.3930000000000002,-1.2803999,-0.13414234,-2.3001382,8.679671,-1
54,55,1565620379059,0.3951,-2.6495,-0.9095,-0.26889759999999996,-2.4736986,9.359777000000001,-1
55,56,1565620379069,0.3346,-2.7047,-0.35279998,-0.18879716,-2.4287452999999997,9.659416,-1
56,57,1565620379079,0.4019,-2.6482,-0.109799996,0.05492299,-2.3765897999999996,9.629441,-1
57,58,1565620379089,0.59319997,-2.57,-0.1704,0.07240066,-2.2792513,9.618742999999998,-1
58,59,1565620379099,0.50769997,-2.4580998,-0.2992,0.0017334020000000002,-2.2607298,9.318549,-1
59,60,1565620379110,0.4899,-2.4184,-0.55509996,0.005975927,-2.2949667000000002,9.020681,-1
60,61,1565620379119,0.4985,-2.4094,-0.8598,0.060151922999999996,-2.2709767999999997,8.898644,-1
61,62,1565620379129,0.7216,-2.1843998,-0.83089995,0.45526224,-1.8834993000000002,9.149375,-1
62,63,1565620379139,1.0109,-1.6743,-0.449,0.6367715,-1.0950505,9.716054,-1
63,64,1565620379150,1.1080999,-0.90349996,0.0211,0.69290113,-0.5005605,9.979866000000001,-1
64,65,1565620379160,1.181,-0.1039,0.25599998,0.8282789,0.41161114,9.818679,-1
65,66,1565620379170,1.3213999,0.6604,-0.1169,1.0534775,1.1054221000000002,9.233823,-1
66,67,1565620379180,1.5903,1.5561999,-0.82299995,1.5013465,1.984276,8.68896,-1
67,68,1565620379190,1.9662998999999999,2.3049998,-1.1465,1.7106858,2.5565860000000002,8.977078,-1
68,69,1565620379203,2.0830998,2.7953,-0.8226,1.5881698,2.8041656,9.586547,-1
69,70,1565620379213,1.1925,3.1683,0.6798,0.86788857,2.8047786,10.477879,-1
70,71,1565620379223,0.5864,2.8855999,1.3289,0.19023369,2.3967972,11.204892,-1
71,72,1565620379234,0.2909,2.7338998,1.4978,-0.03313575,2.2573302,11.296619,-1
72,73,1565620379244,0.19899999999999998,2.8773,1.4511,-0.0750247,2.4096012000000004,11.250785,-1
73,74,1565620379254,0.44329998,3.1669998,1.3255,0.14829686,2.606395,11.125894,-1
74,75,1565620379264,0.6295,3.3957998999999996,1.0425,0.33961272,2.855373,10.747858,-1
75,76,1565620379274,0.61969995,3.5156998999999995,0.7686,0.3828041,2.998814,10.452060000000001,-1
76,77,1565620379284,0.8337,3.6764,0.5432,0.56443787,3.0877922000000004,10.330847,-1
77,78,1565620379294,0.8778,3.6346,0.54289997,0.5486840000000001,3.0087453999999996,10.333575,-1
78,79,1565620379304,0.78059995,3.4708997999999998,0.5815,0.49030378,2.821988,10.419269,-1
79,80,1565620379314,0.768,3.1359,0.72749996,0.49960285,2.5615087000000005,10.524384,-1
80,81,1565620379324,0.65569997,2.7756998999999998,0.6771,0.35671690000000006,2.1369689,10.412364,-1
81,82,1565620379334,0.51559997,2.458,0.46949998,0.2686103,1.8066933,10.178258999999999,-1
82,83,1565620379344,0.5542,2.1543,0.13419999,0.32535285,1.6245903,9.833628,-1
83,84,1565620379354,0.519,1.926,-0.21069999,0.30238765,1.3494678999999998,9.500432,-1
84,85,1565620379365,0.68299997,1.7372999,-0.3594,0.49679685,1.2728918,9.433778,-1
85,86,1565620379375,0.9479,1.5989,-0.4294,0.7650432,1.1557578000000002,9.262391000000001,-1
86,87,1565620379385,1.1152999,1.5107,-0.6267,0.90658844,1.1051347,9.150935,-1
87,88,1565620379395,1.0352,1.2663,-0.7162,0.6800873000000001,0.77216834,9.084052,-1
88,89,1565620379405,0.66539997,0.9255,-0.72709996,0.40806776,0.51356584,9.097296,-1
89,90,1565620379416,0.2904,0.5476,-0.63989997,-0.11349474,0.09477208,9.338364,-1
90,91,1565620379426,-0.107099995,0.2909,-0.1996,-0.39940074,-0.05332366,9.886003500000001,-1
91,92,1565620379437,-0.2793,0.2137,0.1819,-0.50517654,-0.12846328,10.082003,-1
92,93,1565620379447,-0.3674,0.0492,0.3186,-0.57651424,-0.28424922,10.105992,-1
93,94,1565620379457,-0.35979998,-0.0563,0.24949999,-0.49940175,-0.31668586,9.931656,-1
94,95,1565620379467,-0.2259,-0.0821,0.023699999,-0.33595437,-0.2759078,9.828725,-1
95,96,1565620379478,-0.12459999,-0.0655,0.043199997000000004,-0.33617467,-0.25440785,9.924636999999999,-1
96,97,1565620379488,-0.14800000000000002,0.0037999998,0.18069999,-0.34369245,-0.24838406,10.020069,-1
97,98,1565620379498,-0.0633,-0.062099997000000004,0.23969999,-0.2657085,-0.26443478,10.074829,-1
98,99,1565620379508,-0.0005999999700000001,-0.0694,0.2399,-0.22674048,-0.24274331,10.025815,-1
99,100,1565620379518,0.009699999,-0.0484,0.1419,-0.32431859999999996,-0.2871797,9.759044,-1
100,101,1565620379528,-0.0808,-0.1267,-0.0933,-0.3314437,-0.33380917,9.579058,-1
101,102,1565620379539,-0.0572,-0.2153,-0.3484,-0.32019094,-0.34059912,9.402184,-1
102,103,1565620379549,-0.0579,-0.13769999,-0.4466,-0.29537743,-0.2522914,9.414116,-1
103,104,1565620379559,0.015299999,-0.0308,-0.3488,-0.11056423,-0.07761044,9.549407,-1
104,105,1565620379570,0.17379999,0.0846,-0.2315,-0.017630901,0.011779472,9.639161,-1
105,106,1565620379579,0.23089999,0.16749999,-0.1928,0.013953407,0.078194626,9.551791999999999,-1
106,107,1565620379589,0.23439999,0.19479999,-0.2911,0.13190137,0.14875655,9.466654,-1
107,108,1565620379599,0.3886,0.2122,-0.3893,0.25069207,0.1446002,9.318405,-1
108,109,1565620379609,0.449,0.2137,-0.52669996,0.16695248,0.10275914,9.274706,-1
109,110,1565620379620,0.3164,0.112399995,-0.49719998,-0.07080133,-0.031316157000000004,9.376288,-1
110,111,1565620379630,0.1557,0.035299998,-0.4087,-0.19181386,-0.12966996,9.532849,-1
111,112,1565620379640,0.0521,-0.0403,-0.2811,-0.2915946,-0.14165054,9.675726,-1
112,113,1565620379650,-0.0556,-0.049599998,-0.1046,-0.24250391,-0.11190499,9.789278,d
113,114,1565620379661,-0.0021,-0.023799999,-0.0165,-0.07010223,-0.049569555,9.813804,-1
114,115,1565620379671,0.1951,0.057299998,0.0028,0.07236235,0.08645941,9.785352,-1
115,116,1565620379681,0.2746,0.1365,-0.0268,0.08042602,0.11081323,9.863986,-1
116,117,1565620379691,0.28669998,0.17809999,0.1004,0.08792466,0.13444879999999998,9.925498,-1
117,118,1565620379702,0.2835,0.1735,0.11009999,-0.047826573,0.095078535,9.779807,-1
118,119,1565620379712,-0.024899999,-0.0423,-0.15429999,-0.2533736,-0.09607452,9.659675,-1
119,120,1565620379722,-0.17029999,-0.107499994,-0.1344,-0.38369477,-0.15901329999999997,9.667461,-1
120,121,1565620379732,-0.1708,-0.13409999,-0.0459,-0.42809284,-0.19284816,9.762692,-1
121,122,1565620379742,-0.1708,-0.13409999,-0.0459,-0.30262712,-0.16700993,9.927489999999999,-1
122,123,1565620379752,0.0095999995,-0.075399995,0.1601,0.029563602,0.028835766000000002,9.98996,-1
123,124,1565620379763,0.49019998,0.1244,-0.0265,0.22043893,0.08335653,9.808489,-1
124,125,1565620379773,0.6581,0.0709,-0.419,0.4423144,0.066290654,9.389139,-1
125,126,1565620379783,0.708,0.107,-0.5859,0.48246995,0.11808203,9.245076,-1
126,127,1565620379793,0.5918,0.0903,-0.4096,0.3888758,0.09824846,9.399472,-1
127,128,1565620379803,0.3019,0.0309,-0.13509999,0.03413174,0.011329363,9.740503,-1
128,129,1565620379814,0.0063,-0.0427,0.051099997,-0.20152475,-0.06023811,9.872031,-1
129,130,1565620379824,-0.21849999,-0.1082,0.1197,-0.42744163,-0.1524915,9.951194000000001,-1
130,131,1565620379834,-0.26569998,-0.17449999,0.159,-0.48349467,-0.19349937,9.974762,-1
131,132,1565620379844,-0.1881,-0.057999999999999996,0.13939999,-0.35264677,-0.04121858,9.897611,d
132,133,1565620379854,-0.055499997,0.035,-0.0273,-0.18922812,0.07332961,9.789374,-1
133,134,1565620379864,0.0637,0.1257,0.0508,-0.13215037,0.17792750000000002,9.926848,-1
134,135,1565620379875,-0.0056,0.2455,0.2174,-0.28160602,0.29123068,10.069208,-1
135,136,1565620379885,-0.1722,0.3073,0.3153,-0.36035609999999996,0.34127909999999995,10.180672,-1
136,137,1565620379895,-0.20809999,0.3306,0.5309,-0.36931040000000004,0.43861774,10.409003,-1
137,138,1565620379905,-0.17099999,0.4924,0.5897,-0.3249219,0.534223,10.417028,-1
138,139,1565620379915,-0.1105,0.4964,0.6486,-0.2667045,0.5665543000000001,10.489573,-1
139,140,1565620379926,-0.0389,0.55689996,0.8056,-0.19627665,0.61417025,10.675889,-1
140,141,1565620379936,-0.0165,0.6336,0.992,-0.17792750000000002,0.76721716,10.820192,-1
141,142,1565620379946,0.1227,0.8817,1.002,-0.016682798000000002,1.0295451,10.830459,-1
142,143,1565620379956,0.3595,1.2624999,0.9826,0.28804162,1.5097931999999998,10.772739,-1
143,144,1565620379966,0.53679997,1.6393,0.98279995,0.43509346,1.9761838,10.823066,-1
144,145,1565620379977,0.6046,1.9829999,1.0322,0.43132022,2.2450907000000004,10.892037,-1
145,146,1565620379987,0.5832,2.2340999,1.1014,0.382287,2.6103406000000002,10.842248,-1
146,147,1565620379997,0.542,2.5086,0.9845,0.3951582,2.8264892,10.726627,-1
147,148,1565620380007,0.6368,2.7273998,0.8777,0.564955,3.1831486,10.656803,-1
148,149,1565620380017,0.7894,2.9891999,0.81049997,0.7032824000000001,3.5316582000000003,10.476011,-1
149,150,1565620380028,0.9812,3.332,0.5379,0.97619265,3.8598554,10.232531,-1
150,151,1565620380038,1.1514,3.4327998,0.4131,1.0996281,3.8910660000000004,10.231342,-1
151,152,1565620380048,1.3083999,3.3316,0.4164,1.2134485000000002,3.7555544000000003,10.159632,-1
152,153,1565620380058,1.3147,3.0872,0.41079998,1.1646067,3.5327406000000003,10.267408999999999,-1
153,154,1565620380068,1.2765,2.7975,0.5239,1.1831762,3.4312165,10.3672285,-1
154,155,1565620380078,1.2598,2.5904999,0.6185,0.9962943999999999,3.2435400000000003,10.544696,-1
155,156,1565620380088,0.9809,2.3383,0.7732,0.8619126,3.108459,10.495548,-1
156,157,1565620380099,0.8451,2.0685,0.6258,0.9386133,2.9516006,10.142901,-1
157,158,1565620380109,0.956,1.8212,0.3137,1.0007763,2.7508612,9.816811999999999,-1
158,159,1565620380120,0.9223,1.4511,-0.17289999,0.9806937,2.4790522999999998,9.098886,-1
159,160,1565620380130,0.9126,1.1481,-0.7363,1.044389,2.2760909,8.750338000000001,-1
160,161,1565620380140,0.8968,0.6817,-1.1123999,1.0079494,1.7070944,8.54866,-1
161,162,1565620380150,0.8049,0.0652,-1.145,0.7766024,1.2471493,8.563313,-1
162,163,1565620380161,0.42159998,-0.71999997,-1.1384,0.07441179,0.33288979999999996,8.394262,-1
163,164,1565620380171,-0.1934,-1.5474,-1.3184,-0.44701660000000004,-0.46462837,8.029569,-1
164,165,1565620380181,-0.62229997,-2.2521,-1.6161,-0.72660196,-0.97948706,7.776999000000001,-1
165,166,1565620380191,-1.4366,-3.3816,-2.0547,-1.2025117,-1.4285628000000001,7.559212700000001,-1
166,167,1565620380201,-1.4366,-3.3816,-2.0547,-1.1854267,-1.4838496,7.660143,-1
167,168,1565620380211,-1.1046,-3.5370998,-1.8201,-0.80031455,-1.4598788999999999,7.7687345,-1
168,169,1565620380222,-1.1046,-3.5370998,-1.8201,-0.37993109999999997,-1.5452656999999999,7.811466,-1
169,170,1565620380232,-0.6414,-3.7068,-1.8074,-0.0769688,-1.7948756000000001,7.676261,-1
170,171,1565620380242,-0.45209998,-3.9675,-1.8841,-0.100728855,-2.1188972,7.710891,-1
171,172,1565620380252,-0.54469997,-4.4346,-1.7861999,-0.6734602,-2.9564466,8.190764999999999,-1
172,173,1565620380262,-1.1179999999999999,-5.1843,-1.3574,-1.3386748,-3.4854884,8.526019999999999,-1
173,174,1565620380272,-2.6195,-6.2857,-0.5564,-2.1140802000000005,-4.033348999999999,8.976647,-1
174,175,1565620380283,-3.0481,-6.5421,-0.1837,-2.4242057999999997,-4.258883,9.267045,-1
175,176,1565620380293,-3.408,-6.6839,0.0796,-2.8224382,-4.458606700000001,9.619193,-1
176,177,1565620380303,-3.408,-6.6839,0.0796,-2.957816,-4.510178,9.713899000000001,-1
177,178,1565620380313,-3.4970999,-6.5957,-0.025799999,-2.8494928,-4.4187,9.528684,-1
178,179,1565620380323,-3.1181,-6.2925,-0.24929999,-2.4102907000000005,-4.105874,9.25425,-1
179,180,1565620380333,-2.8135,-5.9853,-0.40809998,-2.1636784,-3.8982010000000002,9.155695,-1
180,181,1565620380344,-2.5858998,-5.2995996,-0.247,-1.9020592,-3.1634493,9.397394,-1
181,182,1565620380354,-2.2351,-4.6334,0.02,-1.6012899999999999,-2.6989741,9.621014,-1
182,183,1565620380364,-1.8813,-4.0136,0.21849999,-1.2388940000000002,-2.0475404,9.873966000000001,-1
183,184,1565620380374,-1.6448,-3.2975,0.2513,-1.0578828000000002,-1.5140836000000002,9.887899,-1
184,185,1565620380384,-1.0166,-2.5860000000000003,-0.1654,-0.33283234,-0.77248436,9.389197,-1
185,186,1565620380395,-0.4869,-1.8686,-0.6495,0.26887843,0.029889212999999998,8.997622,-1
186,187,1565620380405,-0.0195,-1.0609,-0.50549996,0.5989718,0.6878637,9.277014999999999,-1
187,188,1565620380415,0.47419998,-0.1304,0.099199995,1.3634691,1.7743813000000002,10.039625,-1
188,189,1565620380425,1.3140999,0.9507,0.6256,2.0319877,2.6238246,10.461532,-1
189,190,1565620380435,2.0425,1.9627,1.1622,2.8196993,3.6279432999999996,11.035767,-1
190,191,1565620380445,2.6938,2.6864998,1.4347999,3.2864347,4.063717,11.121412,-1
191,192,1565620380455,3.1422,3.0611,1.2866,3.6594894,4.269091,10.891769,-1
192,193,1565620380465,3.4939999999999998,3.145,1.0316,3.9430012999999997,4.2723474999999995,10.713966000000001,-1
193,194,1565620380475,3.9882998,3.2825,0.866,4.5143347,4.379043,10.588041,-1
194,195,1565620380485,4.5892,3.484,0.98609996,4.9237237,4.527158,10.818823,-1
195,196,1565620380495,5.1412,3.698,1.2645998999999999,5.533077,4.6445312,11.046425,-1
196,197,1565620380506,5.6924996,3.6643,1.1429,5.9360304,4.5689416,10.84672,-1
197,198,1565620380516,6.1053,3.4545999,0.6497,6.270395,4.2490473,10.180242,-1
198,199,1565620380526,6.2030997,3.141,-0.0083,6.3156266,3.7761157,9.477294,-1
199,200,1565620380536,6.2626995999999995,2.7193,-0.431,6.2906785,3.4641224999999998,9.2626295,-1
200,201,1565620380547,6.0908,2.3381998999999998,-0.5399,5.9886456,2.979948,9.334571,-1
201,202,1565620380557,5.7716,1.8885,-0.41349998,5.611903,2.5596794999999997,9.347873,-1
202,203,1565620380568,5.2264,1.3472998999999999,-0.522,4.762498,1.7953544,9.189233999999999,-1
203,204,1565620380578,4.3942,0.7543,-0.6106,4.124453,1.4021499,9.211366,-1
204,205,1565620380588,3.5846,0.226,-0.63019997,3.2341642000000004,0.8197651,9.050906,-1
205,206,1565620380598,2.8509998,-0.17539999,-0.72789997,2.296049,0.44445002,8.872807,-1
206,207,1565620380608,1.9254999,-0.4199,-0.9235,1.3773555,0.4011054,8.994211,-1
207,208,1565620380618,0.7242,-0.3841,-0.63879997,0.54441273,0.5263892,9.365446,-1
208,209,1565620380628,-0.27879998,-0.2504,-0.16839999,-0.77897745,0.6144,9.817606,-1
209,210,1565620380638,-1.4836,-0.23809999,0.2426,-2.016234,0.5512600999999999,10.429996000000001,-1
210,211,1565620380648,-2.4641,-0.17639999,0.7029,-2.607688,0.7151385,10.757589,-1
211,212,1565620380659,-3.2626,0.0094,1.0952,-3.4103775,0.9105532,11.196292999999999,-1
212,213,1565620380669,-3.9088998,0.22919999,1.4686999,-3.8456721,1.1142806,11.399379,-1
213,214,1565620380679,-4.4613,0.54039997,1.7353,-4.2641788,1.6975273000000002,11.614378,-1
214,215,1565620380689,-4.8753,1.1092,1.7967999,-4.4514623,2.1173172,11.392999999999999,-1
215,216,1565620380699,-5.0681,1.6024,1.5056,-4.6638474,2.6690562,11.033104,-1
216,217,1565620380709,-5.3222,1.9914,1.254,-4.855901,2.9429047,11.0013,-1
217,218,1565620380720,-5.5875998,2.2496,1.2572,-4.944888,3.227288,11.149032,-1
218,219,1565620380730,-5.5495,2.5447,1.4366,-4.6888237,3.5685482000000004,11.32761,-1
219,220,1565620380740,-5.111399700000001,2.8738,1.6158999,-4.06953,3.8934699999999998,11.292731,-1
220,221,1565620380750,-4.6735997000000005,3.0648,1.4818,-3.733049,3.9431448,10.883591000000001,-1
221,222,1565620380760,-4.3827,3.0404,1.1323,-3.565311,3.837417,10.790351,-1
222,223,1565620380770,-4.1601,2.8625998,0.99859995,-3.1107767,3.7312677000000005,10.486938,-1
223,224,1565620380781,-3.722,2.7189999,0.7474,-2.6141807999999997,3.6647375,10.395642,-1
224,225,1565620380791,-3.0410000000000004,2.5809999,0.6437,-1.7662121,3.5536659,10.584641,-1
225,226,1565620380801,-2.3077,2.4304,0.8545,-1.3177590000000001,3.3789849999999997,10.797228,-1
226,227,1565620380811,-1.3539,1.7601999,1.0541999,-0.8893597,3.0322468,10.77612,-1
227,228,1565620380821,-1.3539,1.7601999,1.0541999,-0.7904121999999999,2.7282022999999995,10.430655499999999,-1
228,229,1565620380831,-0.78779995,0.9578,0.3773,-0.38947916,2.3891356,10.075126,-1
229,230,1565620380842,-0.78779995,0.9578,0.3773,-0.04536533400000001,2.2904657999999998,9.63466,-1
230,231,1565620380852,0.063,0.4378,-1.0394,0.39773437,2.0467744,8.646641,-1
231,232,1565620380862,0.063,0.4378,-1.0394,0.8557164,1.7937071,7.8900630000000005,-1
232,233,1565620380873,1.1423,-0.0928,-1.8262,1.4158831,1.6880462,7.8318167,-1
233,234,1565620380882,1.9224999,-0.4208,-1.6366,2.0159466,1.5223962,7.934662299999999,-1
234,235,1565620380892,2.4081,-1.2247,-1.4961,2.6359682,0.69481647,8.121382,-1
235,236,1565620380902,2.5403,-2.0247,-1.3752999,2.788067,0.13040738,8.194281,-1
236,237,1565620380912,2.1828,-3.0149,-1.1668999,2.4083178,-0.9876178,8.431861,-1
237,238,1565620380922,1.6417999,-4.0748,-0.9598,2.0234451,-1.7308642,8.612662,-1
238,239,1565620380933,1.0986,-4.861399700000001,-0.9601,1.3596385,-2.7405758,8.622928,-1
239,240,1565620380943,0.7927,-5.2756,-1.0116,1.0551246,-3.1743476000000004,8.537397,-1
240,241,1565620380953,0.9587,-5.5358996,-1.3685,1.2296525,-3.3680098,8.206892999999999,-1
241,242,1565620380963,1.2141,-5.6158,-2.2066998,1.5708357,-3.4105787000000003,7.182347,-1
242,243,1565620380973,1.7536,-5.5829,-2.8302999,2.0511603,-3.3798466,6.728645299999999,-1
243,244,1565620380984,2.3163,-5.4519997,-3.0245,2.73256,-3.2326033,6.5120373,-1
244,245,1565620380994,2.6269,-5.4266996,-2.9269998,2.9600186,-3.2114384,6.633088000000001,-1
245,246,1565620381004,2.3003,-5.3893,-2.3906,2.5610487,-3.1961443,7.2942705000000005,-1
246,247,1565620381014,1.5712999,-5.4395,-1.6305,1.6604747,-3.327385,8.281141,-1
247,248,1565620381024,0.7884,-5.4723,-0.8911,1.1011412,-3.30962,8.844486999999999,-1
248,249,1565620381035,0.2994,-5.1762,-0.3782,0.7108481,-2.8941972000000002,9.149461,-1
249,250,1565620381046,0.1506,-4.6510997000000005,-0.5916,0.7104267,-2.465003,8.910194,-1
250,251,1565620381056,0.3292,-4.061899700000001,-0.9144,1.0244119,-1.8046151000000001,8.635952,-1
251,252,1565620381066,0.61149997,-3.4624998999999996,-0.9848,1.3379277,-1.2359348999999997,8.703268,-1
252,253,1565620381076,0.82699996,-2.9289,-0.8129,1.4737844,-0.8734431,8.874644,-1
253,254,1565620381087,0.8619,-2.3456,-0.4956,1.3353037,-0.37254736,9.368463,-1
254,255,1565620381096,0.62259996,-2.0014,-0.1296,1.0321691,-0.34014902,9.689698,-1
255,256,1565620381106,0.0853,-1.9207,0.1881,0.51487786,-0.3054427,9.925105,-1
256,257,1565620381116,-0.5557,-1.6932,0.41889998,-0.15082513,-0.08643068,10.165014,-1
257,258,1565620381127,-0.95449996,-1.2298,0.6114,-0.49197972,0.61374885,10.444322999999999,-1
258,259,1565620381137,-1.0864,-0.3805,0.95129997,-0.47363055,1.2655558999999998,10.806076,-1
259,260,1565620381147,-0.8498,0.45299998,1.2128,-0.08891107,2.040013,10.929627,-1
260,261,1565620381157,-0.5670000000000001,1.1173999,1.1615,0.085444264,2.418393,10.884348,-1
261,262,1565620381167,-0.3691,1.5996,1.1604999,0.42053676,2.8049703,10.775095,-1
262,263,1565620381177,-0.0647,1.9472,0.98459995,0.5065269,3.0176423,10.790801,-1
263,264,1565620381188,-0.0594,2.3274,1.183,0.5787456,3.5075819999999998,11.2144985,-1
264,265,1565620381198,0.082899995,2.8885999,1.6085999,0.9197757,4.013467299999999,11.441564999999999,-1
265,266,1565620381208,0.38529998,3.3219,1.6534,1.0983448,4.312101,11.176563999999999,-1
266,267,1565620381218,0.5866,3.6933,1.2773,1.2952919,4.542787000000001,10.864561,-1
267,268,1565620381228,0.99219996,3.9803998,0.8635,1.9198241000000003,4.7608604,10.49708,-1
268,269,1565620381238,1.5123999,4.165,0.7531,2.3046105,4.773339,10.607864999999999,-1
269,270,1565620381249,1.7098999,4.1442,0.81869996,2.2516797000000004,4.5630517,10.584066,-1
270,271,1565620381259,1.6542,3.8692,0.7367,1.9138291,4.0232453,10.476854,-1
271,272,1565620381269,1.2831,3.3967998,0.6839,1.3749326000000002,3.6207222999999997,10.5356655,-1
272,273,1565620381279,0.6464,2.9399,0.7984,0.66727364,2.9472240000000003,10.645407,-1
273,274,1565620381290,0.090399995,2.3774,0.83529997,0.31050882,2.5852207999999997,10.471739999999999,-1
274,275,1565620381300,-0.31599998,1.9604,0.50049996,0.019268535,2.0683317,10.09269,-1
275,276,1565620381310,-0.4341,1.5340999,0.2547,0.0016759413000000001,1.8246499,10.01825,-1
276,277,1565620381320,-0.3398,1.3088,0.20539999,0.33895195,1.7297150000000001,9.991530000000001,-1
277,278,1565620381330,-0.0077,1.2585,0.1854,0.5808333000000001,1.6809403000000003,9.874473,-1
