,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
97,98,1565919525861,1.1715,3.6596,3.8167,1.6129546000000001,2.5025826,13.369748999999999,-1
98,99,1565919525871,1.8298,3.9508997999999997,3.1913998,2.1047428,2.7175529999999997,12.921909,-1
99,100,1565919525881,2.2556998999999998,4.2184,2.6720998,2.6398754,3.0119345,12.258312,-1
100,101,1565919525891,2.5876,4.245,2.0932,2.8568569999999998,3.0138307,11.826063000000001,-1
101,102,1565919525901,2.7192,4.1042,1.7592,2.9778507000000003,2.8435742999999998,11.455527,-1
102,103,1565919525911,2.6104,3.888,1.5530000000000002,2.8758576000000002,2.6622088,11.285003,-1
103,104,1565919525921,2.37,3.6755998,1.3960999,2.5765824,2.3946902999999997,11.115732000000001,-1
104,105,1565919525932,2.1055,3.3009,1.3672,2.3336474999999997,2.0590518,11.103895,-1
105,106,1565919525942,1.6685,2.8695,1.3091999,1.7669974999999998,1.5535208999999999,11.031303,-1
106,107,1565919525952,1.135,2.4652,1.2409999,1.176664,1.0096444,10.877998,-1
107,108,1565919525962,0.7673,1.9763,0.94659996,0.85045874,0.6269648,10.621934,-1
108,109,1565919525972,0.47239998,1.5281999,0.6611,0.6054744000000001,0.27613762,10.395833999999999,-1
109,110,1565919525982,0.22659999,1.1987,0.3746,0.33317709999999995,-0.11563994,10.072177,-1
110,111,1565919525992,0.0594,0.9395,0.1656,0.19048268,-0.28826186,9.910855,-1
111,112,1565919526003,-0.0177,0.7924,-0.0144,0.11661678,-0.4447852,9.707684,-1
112,113,1565919526013,-0.0618,0.5238,-0.116299994,0.073750995,-0.7298963,9.583826,-1
113,114,1565919526023,-0.1589,0.30249998,-0.1691,-0.055037912,-0.8549216000000001,9.588538,-1
114,115,1565919526033,-0.4147,0.1593,-0.1041,-0.3119166,-1.0012169,9.688357,-1
115,116,1565919526043,-0.5804,0.0075999996999999994,-0.0683,-0.39643192,-1.1234552,9.641402000000001,-1
116,117,1565919526054,-0.71209997,-0.2794,-0.1695,-0.564275,-1.3541987,9.527658,-1
117,118,1565919526064,-0.7777,-0.4271,-0.3588,-0.6001306,-1.4437898,9.367171,-1
118,119,1565919526074,-0.78779995,-0.4533,-0.5477,-0.5228074,-1.3939329,9.161144,-1
119,120,1565919526084,-0.5873,-0.3471,-0.6872,-0.28822356,-1.2776322,9.072502,-1
120,121,1565919526094,-0.1687,-0.1678,-0.6694,0.221818,-1.0474056999999999,9.1495285,-1
121,122,1565919526104,0.1507,-0.014099998999999998,-0.57269996,0.37721127,-0.9061287,9.226113,-1
122,123,1565919526114,0.2624,0.11229999,-0.5639,0.45605713,-0.7554281,9.188104,-1
123,124,1565919526124,0.2252,0.0832,-0.6139,0.42700109999999997,-0.8114906999999999,9.150591,-1
124,125,1565919526135,0.0872,0.0643,-0.6343,0.21815008,-0.86291814,9.072206,-1
125,126,1565919526145,-0.1219,-0.0613,-0.6742,-0.00036391866000000004,-0.99387145,9.128507,-1
126,127,1565919526155,-0.20529999,-0.1364,-0.6256,-0.04082593,-1.0641173000000002,9.279188000000001,-1
127,128,1565919526165,-0.2798,-0.1608,-0.33179998,-0.081948735,-0.9694697,9.574633,-1
128,129,1565919526176,-0.2947,-0.0369,-0.1358,-0.08161355,-0.8926542,9.683876,-1
129,130,1565919526186,-0.1788,0.0084,-0.067499995,0.10907025,-0.8187787,9.615507000000001,-1
130,131,1565919526196,-0.0892,0.053099997,-0.21499999,0.09288545,-0.83098906,9.494522,-1
131,132,1565919526206,-0.1644,0.087299995,-0.35279998,0.021672313999999998,-0.75210494,9.350228999999999,-1
132,133,1565919526216,-0.1707,0.0925,-0.4219,0.10843819,-0.78628457,9.327896,-1
133,134,1565919526226,-0.0208,0.0212,-0.4418,0.18662323,-0.8154650999999999,9.364182000000001,-1
134,135,1565919526237,-0.0295,0.0497,-0.3635,0.11745953599999999,-0.75052476,9.686088,-1
135,136,1565919526247,-0.1082,0.1197,-0.0103,0.0961703,-0.6963009,9.95466,-1
136,137,1565919526257,-0.1477,0.1621,0.2547,0.048046842,-0.7131465,10.182933,-1
137,138,1565919526267,-0.166,0.13499999,0.41169998,0.056790464000000006,-0.76737034,10.16398,-1
138,139,1565919526278,-0.1727,0.0651,0.3527,0.048496947,-0.79725957,9.989078999999998,-1
139,140,1565919526288,-0.15779999,0.0506,0.16589999,0.10111192599999999,-0.73661923,9.790025,-1
140,141,1565919526298,-0.033299997000000005,0.1713,-0.050499998,0.41055772,-0.5781997,9.584066,-1
141,142,1565919526308,0.2782,0.30179998,-0.2179,0.5719365,-0.47496173,9.539572999999999,d
142,143,1565919526318,0.36339998,0.4043,-0.23809999,0.53213525,-0.35998259999999993,9.58103,-1
143,144,1565919526329,0.3399,0.4703,-0.1894,0.5055692,-0.3645603,9.670334,-1
144,145,1565919526339,0.3159,0.4499,-0.071899995,0.3690231,-0.45672747,9.740925,-1
145,146,1565919526349,0.1731,0.39049998,-0.0033,0.28110799999999997,-0.5239854,9.78652,-1
146,147,1565919526359,0.0484,0.2323,0.065,0.14397770000000001,-0.69400245,9.975691000000001,-1
147,148,1565919526369,0.020399999,0.0184,0.0938,0.18369274,-0.8005156999999999,9.877509,-1
148,149,1565919526380,0.0808,0.030499997999999997,-0.0047999997999999995,0.22717144,-0.7844267,9.801191000000001,-1
149,150,1565919526390,0.2294,0.1003,-0.064399995,0.39196909999999996,-0.6996336,9.718074,-1
150,151,1565919526400,0.3085,0.15089999,-0.1337,0.45159432,-0.6670054,9.6460285,-1
151,152,1565919526410,0.37759998,0.1533,-0.1638,0.54542786,-0.63886875,9.616493,-1
152,153,1565919526420,0.2809,0.1563,-0.21339999,0.46116155,-0.6333238,9.568657,-1
153,154,1565919526430,0.11639999599999999,0.15079999,-0.3119,0.27052563,-0.6286215999999999,9.477025999999999,-1
154,155,1565919526441,-0.0471,0.0875,-0.42999998,0.108055115,-0.7128496,9.347624,-1
155,156,1565919526451,-0.1223,-0.023899998999999998,-0.4597,0.0328676,-0.7873093000000001,9.318242,-1
156,157,1565919526461,-0.1794,-0.1148,-0.4894,-0.055794474000000004,-0.89513457,9.287241999999999,-1
157,158,1565919526471,-0.1586,-0.1267,-0.5092,-0.033394326,-0.8975861999999999,9.27689,-1
158,159,1565919526481,-0.12,-0.059000000000000004,-0.42100000000000004,0.031469386,-0.76871115,9.427322,-1
159,160,1565919526492,-0.0632,0.0793,-0.1953,0.090970084,-0.6860633,9.594648,-1
160,161,1565919526502,0.0039,0.092099994,-0.146,0.17441282,-0.6848183000000001,9.609914,-1
161,162,1565919526512,-0.0541,0.0558,-0.19479999,0.10296025,-0.7124090999999999,9.5955105,-1
162,163,1565919526522,-0.1313,-0.1074,-0.1848,0.013608643,-0.8951537,9.587466000000001,-1
163,164,1565919526532,-0.17999999,-0.122999996,-0.1648,-0.049368437,-0.9056403000000001,9.623244999999999,-1
164,165,1565919526542,-0.2683,-0.1085,-0.085999995,-0.13891158,-0.8838722999999999,9.737774,-1
165,166,1565919526553,-0.22029999,-0.1317,0.041899998,-0.08870996,-0.9225338,9.831185000000001,-1
166,167,1565919526563,-0.1918,-0.1581,0.1598,-0.04949294,-0.9481613000000001,9.981255,-1
167,168,1565919526573,-0.15349999,-0.0871,0.3071,0.029707255,-0.87192994,10.103607,-1
168,169,1565919526583,-0.064899996,-0.0673,0.31689999,0.11654974,-0.86197007,10.104948,-1
169,170,1565919526593,0.0357,-0.03,0.19909999,0.21994095,-0.7892343,9.907829,-1
170,171,1565919526603,0.0704,0.0347,-0.016999999,0.22804293,-0.7348091999999999,9.717931,-1
171,172,1565919526614,0.077,0.0013,-0.30179998,0.23095427,-0.78708905,9.402902000000001,-1
172,173,1565919526624,0.094399996,-0.011399999,-0.508,0.22900061,-0.78946406,9.246244,-1
173,174,1565919526634,0.1015,0.017099998999999998,-0.5474,0.29147009999999995,-0.7497682,9.236054,-1
174,175,1565919526644,0.19489999,0.0678,-0.53749996,0.32309273,-0.6899801999999999,9.278297,-1
175,176,1565919526654,0.2078,0.1796,-0.4294,0.33378047,-0.58045983,9.453055,-1
176,177,1565919526664,0.2481,0.18519999,-0.174,0.36849636,-0.5843672,9.765901,-1
177,178,1565919526674,0.25759998,0.2005,0.0323,0.33151075,-0.5900462,9.835515,-1
178,179,1565919526685,0.141,0.1647,0.022799998999999998,0.18521544,-0.70699817,9.719816999999999,-1
179,180,1565919526694,0.044999998,0.0685,-0.104499996,0.10840946,-0.7802895000000001,9.673397999999999,-1
180,181,1565919526704,-0.0504,-0.018099999,-0.1338,0.022380996,-0.81772524,9.641163,-1
181,182,1565919526714,-0.1063,0.0232,-0.11409999400000001,-0.06159802,-0.7737006,9.696392999999999,-1
182,183,1565919526724,-0.13239999,-0.0036,-0.0845,-0.054654833,-0.7948175000000001,9.685044,-1
183,184,1565919526734,-0.159,0.0376,-0.054899998,-0.037196316,-0.7327885000000001,9.786012,-1
184,185,1565919526744,-0.098799996,0.058199997999999996,0.033299997000000005,0.0013503297,-0.7624479000000001,9.830055,-1
185,186,1565919526754,-0.088199995,0.0683,0.033299997000000005,0.013081918,-0.7548056,9.856632000000001,-1
186,187,1565919526764,-0.117599994,0.0674,0.0823,-0.048334144,-0.74614817,9.854937,-1
187,188,1565919526774,-0.23609999,0.0266,0.1312,-0.22235429999999998,-0.7429879,10.001251,-1
188,189,1565919526784,-0.3554,0.0446,0.26839998,-0.27874255,-0.7169485,10.070166,d
189,190,1565919526794,-0.3751,0.0909,0.3466,-0.27405947,-0.6631268,10.202775,-1
190,191,1565919526804,-0.38349998,0.19569999,0.5523,-0.32799608,-0.5850375,10.383106,-1
191,192,1565919526815,-0.4599,0.2906,0.7678,-0.41415859999999993,-0.46015596,10.630658,-1
192,193,1565919526825,-0.47529998,0.41459998,0.9636,-0.36789304,-0.3255827,10.918096,-1
193,194,1565919526835,-0.43019998,0.4874,1.1395998999999999,-0.35934094,-0.2573288,10.980192,-1
194,195,1565919526845,-0.44259998,0.5365,1.2074,-0.41955033,-0.22911553,11.069113,-1
195,196,1565919526855,-0.552,0.542,1.2945,-0.562647,-0.21068974,11.1652355,-1
196,197,1565919526866,-0.6525,0.5531,1.4598,-0.6490968,-0.16812085,11.341755000000001,-1
197,198,1565919526876,-0.72499996,0.56839997,1.6050999,-0.7197066,-0.076480374,11.43534,-1
198,199,1565919526886,-0.84709996,0.76339996,1.6617,-0.822686,0.28954518,11.353927,-1
199,200,1565919526896,-0.84029996,1.0792999,1.5317,-0.74265265,0.64206743,11.252872,-1
200,201,1565919526906,-0.6332,1.5134,1.3031,-0.43730572,1.2351208,10.996607000000001,-1
201,202,1565919526917,-0.30519998,1.9625,1.183,-0.16233645,1.5255853000000001,10.943359,-1
202,203,1565919526927,0.0276,2.1518,1.1902,0.1315566,1.7224557,11.124074,-1
203,204,1565919526937,0.2061,2.2243,1.4821999,0.124048375,1.8268811999999999,11.613113,-1
204,205,1565919526947,0.0902,2.2867,1.9018999,-0.11314997,1.8946563000000003,11.9537325,-1
205,206,1565919526957,-0.1652,2.2271,2.3315,-0.42920375,1.793123,12.410355000000001,-1
206,207,1565919526967,-0.37629998,2.079,2.6334999,-0.6232681999999999,1.7792462,12.523418,-1
207,208,1565919526978,-0.6518,2.0342,2.6706998,-0.86721814,1.8488121,12.356849,-1
208,209,1565919526988,-0.72569996,1.9933,2.5023,-0.75181764,1.861578,12.2678795,-1
209,210,1565919526998,-0.5402,1.9581,2.4129999,-0.30364224,1.9947627,12.177188000000001,-1
210,211,1565919527008,-0.112799995,1.9509999999999998,2.3639997999999998,0.082676575,2.0918522,12.146608,-1
211,212,1565919527018,0.3137,1.9662998999999999,2.3068,0.5748383,2.3024560000000003,12.204625,-1
212,213,1565919527029,0.7208,1.9968,2.4571,0.8498458000000001,2.3922386,12.386353999999999,-1
213,214,1565919527039,1.0202,1.9652,2.6975,1.1310495,2.4600327,12.518180000000001,-1
214,215,1565919527049,1.2418,1.8987,2.7143998,1.2546191,2.5395873,12.398699,-1
215,216,1565919527059,1.3780999,1.8441999,2.5277998,1.4194646999999998,2.5254903,11.914985,-1
216,217,1565919527070,1.4977,1.6134,2.0400999,1.5745323999999998,2.3329964,11.159585,-1
217,218,1565919527080,1.6488,1.2847998999999999,1.3989999,1.6350098999999998,2.236644,10.672892,-1
218,219,1565919527090,1.867,0.59749997,0.3631,1.7969153999999998,1.9906255000000002,10.081274,-1
219,220,1565919527100,1.9236,0.2234,-0.2766,1.8754548,1.7420881000000001,9.261289,-1
220,221,1565919527110,2.0453,-0.18259999,-0.8244,1.9817668999999998,1.5625901000000002,8.833349,-1
221,222,1565919527121,2.468,-0.5699,-1.4175999,2.2906093999999997,1.4075416,8.36536,-1
222,223,1565919527131,2.906,-0.9069,-1.8506,2.8687419999999997,1.2025979,7.7379446,-1
223,224,1565919527141,3.3859,-1.2781,-2.2028,3.2358785,1.0600471000000002,7.4363427,-1
224,225,1565919527151,3.9067998,-1.7303,-2.2886999,3.9162626000000005,0.7276170999999999,7.2152715,-1
225,226,1565919527162,4.2269998,-2.1246998,-2.4129999,4.311699,0.47618756,7.02612,-1
226,227,1565919527172,4.3508,-2.4009,-2.5372999,4.417082,0.361467,6.881883599999999,-1
227,228,1565919527182,4.1956,-2.7526,-2.7119999999999997,4.247764,0.12202767,6.611262299999999,-1
228,229,1565919527192,3.6998,-3.1188,-3.0069999999999997,3.6087708,-0.24271458,6.1517577,-1
229,230,1565919527202,3.1718,-3.5944,-3.4243,3.2096188,-0.536895,5.7995133,-1
230,231,1565919527213,2.6718,-3.9601998,-3.8676,2.5736232000000006,-0.9104,5.323795,-1
231,232,1565919527223,2.207,-4.3315997,-4.1126,2.1813762000000003,-1.1435282,5.107263,-1
232,233,1565919527233,1.8004999,-4.63,-4.1988997,1.6739397,-1.497803,5.004427400000001,-1
233,234,1565919527243,1.5327,-4.8587,-4.2627997,1.4202021,-1.6072658000000002,5.0065919999999995,-1
234,235,1565919527254,1.1999999,-4.894,-4.155999700000001,0.90805364,-1.5548233999999999,5.1607785,-1
235,236,1565919527264,0.7802,-4.6548,-3.9743,0.5797703000000001,-1.3064775,5.352669000000001,-1
236,237,1565919527274,0.442,-4.4226,-3.6401,0.12175952,-1.11588,5.833913,-1
237,238,1565919527284,-0.0074,-4.3209,-3.1318998,-0.29165208,-1.0984981000000003,6.2805176,-1
238,239,1565919527294,-0.635,-4.3128,-2.5958997999999998,-1.0920337,-1.1891136999999998,6.890397500000001,-1
239,240,1565919527308,-1.4387,-4.3524,-2.2563,-1.9445035,-1.2351974,7.156604,-1
240,241,1565919527318,-2.1711,-4.3437,-2.1125,-2.8944845,-1.3411263999999998,7.192402400000001,-1
241,242,1565919527329,-3.0579,-4.4425,-2.1548998,-3.6292458,-1.4811298000000002,7.125537,-1
242,243,1565919527339,-4.0379,-4.5457,-2.2085,-4.87582,-1.666939,7.3370504,-1
243,244,1565919527349,-5.1658,-4.6656,-1.9128,-5.905279,-1.821681,7.8928020000000005,-1
244,245,1565919527359,-6.586899799999999,-4.7769,-0.93579996,-7.5258093,-2.021635,9.605202,-1
245,246,1565919527370,-8.5168,-4.816,1.6319,-8.384542,-2.1406077999999997,11.076295,-1
246,247,1565919527380,-8.7828,-4.4365,2.4338,-8.601533,-1.936392,11.775364,-1
247,248,1565919527390,-8.569799,-3.8262,2.9441,-8.400699000000001,-1.3715137,12.443508999999999,-1
248,249,1565919527400,-7.5329999999999995,-3.0883,3.0265,-7.620074000000001,-0.87193954,12.5589485,-1
249,250,1565919527410,-6.1611,-2.3039,2.7008997999999997,-6.0032406,-0.041036617000000004,12.247893,-1
250,251,1565919527421,-4.9740996,-1.6277,2.3097,-5.0422654,0.44603977,11.937222,-1
251,252,1565919527431,-3.984,-0.9578,2.0577,-3.8776681000000006,1.1717798000000001,11.645139,-1
252,253,1565919527441,-3.0091,-0.4303,2.0722,-2.7592217999999997,1.7427394,11.699113,-1
253,254,1565919527451,-1.9382,0.1083,2.1676,-1.8961598999999998,2.1208987,11.771935000000001,-1
254,255,1565919527461,-0.9715,0.6933,2.1777,-0.6909666,2.8160026,11.765557000000001,-1
255,256,1565919527471,0.134,1.2034,2.0344,0.15560396,3.1401486000000003,11.657033,-1
256,257,1565919527481,1.6422,1.6873,1.6983,2.0935473,3.776135,11.250937,-1
257,258,1565919527491,3.5035,2.3908,1.4537,3.5157797,4.3139973,11.088612,-1
258,259,1565919527501,5.2911997,3.0337,1.0054,5.6878,5.1157675000000005,10.479402,-1
259,260,1565919527511,6.6554,3.5039999999999996,0.2935,6.678251700000001,5.4680214000000005,9.914724,-1
260,261,1565919527521,7.5534,3.75,-0.5851,7.652137,5.767833,8.932135,-1
261,262,1565919527531,7.9062,3.7968998,-1.1906999,7.887247599999999,5.789103,8.421603999999999,-1
262,263,1565919527541,7.9452996,3.4998,-1.5625,7.8617539999999995,5.4094977,7.967817,-1
263,264,1565919527552,7.7535,2.9958,-1.9261999,7.464910000000001,4.756302,7.5629478,-1
264,265,1565919527562,7.218499700000001,2.3618999,-2.1636,6.9643784,4.191031,7.445517,-1
265,266,1565919527572,6.7165,1.7054,-2.0886,6.5283370000000005,3.6558309999999996,7.536612,-1
266,267,1565919527582,6.3517,1.2013,-1.8675,6.0612664,3.0316052000000004,7.7690983,-1
267,268,1565919527592,6.1043997,0.7583,-1.7353,5.8766155,2.6602166,7.8922276,-1
268,269,1565919527603,5.8582997,0.1681,-1.8876,5.550104599999999,1.9371773999999997,7.678922999999999,-1
269,270,1565919527613,5.4174,-0.4515,-2.0693998,4.891862000000001,1.1486901000000003,7.521039999999999,-1
270,271,1565919527623,4.606,-1.0962,-1.9971,4.208815,0.60157675,7.7280045,-1
271,272,1565919527633,3.6706998,-1.6439999,-1.5931,3.4562695,0.12732364,8.061728,-1
