,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565512516632,-0.49449998,-1.7838,-1.0440999,-0.83211917,1.9899262999999998,7.9141392999999995,-1
25,26,1565512516642,-0.5513,-1.8569,-1.3561,-0.9901173000000001,1.8526141999999999,7.6784444,-1
26,27,1565512516652,-0.63199997,-1.9289,-1.3741,-1.0111576,1.7401153999999999,7.715659599999999,-1
27,28,1565512516663,-0.5148,-2.0664,-1.1876,-0.857038,1.52548,8.008432,-1
28,29,1565512516673,-0.42299998,-2.1224,-0.9924,-0.87109673,1.4578295000000001,8.305591,-1
29,30,1565512516683,-0.5597,-2.0767999,-0.72959995,-0.9836243,1.5285541,8.553783000000001,-1
30,31,1565512516693,-0.5028,-1.8607999,-0.2523,-0.571314,1.7418296000000002,9.186073,-1
31,32,1565512516704,0.060099997,-1.5347998999999999,0.18519999,0.12687354,2.177555,9.445729,-1
32,33,1565512516713,0.6026,-1.1621,0.24159999,0.5639973,2.4281707000000003,9.387406,-1
33,34,1565512516723,1.1076,-0.7844,0.103999995,0.921624,2.6521626,9.216499,-1
34,35,1565512516733,1.5753,-0.4222,-0.22699999999999998,1.4998908000000002,2.9332993,8.819597,-1
35,36,1565512516743,1.9480000000000002,-0.25059998,-0.57589996,1.6183271000000001,3.0240011000000004,8.484064,-1
36,37,1565512516754,1.9631,-0.1387,-1.0418,1.42229,3.1432517000000004,8.035908000000001,-1
37,38,1565512516764,1.7014999,0.0648,-1.3317,1.2368636999999998,3.2474282000000003,7.9476485,-1
38,39,1565512516774,1.5532999,0.2555,-1.3389,1.0093093,3.3925169000000004,8.083668,-1
39,40,1565512516784,1.3485999,0.40299999999999997,-1.1711,0.7224743,3.5158660000000004,8.26259,-1
40,41,1565512516794,1.0952,0.5635,-1.0527999,0.59403014,3.6218907999999996,8.472094,-1
41,42,1565512516804,1.0828,0.7849,-0.72889996,0.7076686,3.7604672999999997,8.91005,-1
42,43,1565512516815,1.2576,1.0167999,-0.19919999,0.89561343,4.0405602,9.494246,-1
43,44,1565512516825,1.4135,1.3723999,0.2825,1.1070405,4.3910613,9.950944,-1
44,45,1565512516835,1.5812,1.7379999,0.5415,1.0876571000000002,4.5936017,9.884442,-1
45,46,1565512516845,1.5095999,1.944,0.3335,1.1156118,4.717909,9.542253500000001,-1
46,47,1565512516855,1.6019999999999999,2.0785,0.050699997999999996,1.2684002,4.83805,9.382072,-1
47,48,1565512516866,1.8069998999999999,2.2519,-0.15089999,1.807766,5.036768,9.199959,-1
48,49,1565512516876,2.3313,2.4571,-0.2427,2.3593995999999997,5.483200599999999,9.064132,-1
49,50,1565512516886,2.7142,2.8525999,-0.3919,2.550639,5.839926999999999,8.808852,-1
50,51,1565512516897,2.9206998,3.2846,-0.65779996,3.117854,6.1817236,8.76297,-1
51,52,1565512516907,3.6359,3.7781,-0.6401,3.3161035000000005,6.3428054000000005,8.824453,-1
52,53,1565512516918,3.6225998,3.8948998,-0.5888,3.3023797999999993,6.4469433,8.881521000000001,-1
53,54,1565512516928,3.4169,3.8284998,-0.44,2.9740295,6.327721599999999,9.106682000000001,-1
54,55,1565512516938,2.8377,3.6652,-0.055999997999999995,2.4970472000000004,6.162235,9.438930000000001,-1
55,56,1565512516948,2.4713,3.4705,0.3186,2.1554425,5.982229,9.768429,-1
56,57,1565512516958,2.2642,3.1594,0.56769997,1.9064167,5.593037000000001,10.070463,-1
57,58,1565512516969,2.2642,3.1594,0.56769997,1.3505212,5.397650700000001,10.237233,-1
58,59,1565512516979,1.5278,3.0056998999999998,0.5851,1.2133718999999998,5.442058599999999,10.0918665,-1
59,60,1565512516989,1.29,3.1085,0.24689999,0.94294196,5.5920987,9.653075999999999,-1
60,61,1565512517000,0.96269995,3.2668,0.010199999,0.737711,5.7711463,9.507900999999999,-1
61,62,1565512517010,0.71529996,3.4557998,0.0016,0.53975844,6.032469,9.469844,-1
62,63,1565512517020,0.44709998,3.4794998,-0.0727,0.2567159,6.0335035,9.35294,-1
63,64,1565512517030,0.038799997,3.3084998,-0.058399998,-0.0943507,5.9342685,9.349492,-1
64,65,1565512517040,-0.4271,3.2022,-0.2776,-0.5421239000000001,5.938032,9.047889999999999,-1
65,66,1565512517050,-0.7438,3.1559,-0.45729998,-0.720444,5.8925138,8.965194,-1
66,67,1565512517061,-0.85359997,3.0245,-0.4414,-0.73604465,5.78284,8.921868,-1
67,68,1565512517071,-0.7751,2.8666,-0.4457,-0.6739774000000001,5.724699,8.95915,-1
68,69,1565512517081,-0.8221,2.7317998,-0.3822,-0.7665371999999999,5.601847599999999,9.102564,-1
69,70,1565512517091,-0.93219995,2.5118,-0.0155,-0.83190846,5.4118342,9.405123,-1
70,71,1565512517101,-1.1215,2.2131998999999998,0.46899998,-1.1309443000000001,5.1513834,9.993484500000001,-1
71,72,1565512517111,-1.4753,1.949,0.9948,-1.4567663999999998,4.995559,10.439035,-1
72,73,1565512517121,-1.9984,1.8219,1.5340999,-2.0019261999999998,4.8949165,11.067867999999999,-1
73,74,1565512517131,-2.4157,1.7211,2.0198,-2.2902935,4.920429,11.3489,-1
74,75,1565512517141,-2.7033,1.6947999,2.1092,-2.5223873,4.947244,11.237559,-1
75,76,1565512517151,-2.7538,1.5661,1.7437999,-2.4507048,4.927008,10.841807000000001,-1
76,77,1565512517161,-2.6281,1.4386,1.1277,-2.282584,4.901276,10.061346,-1
77,78,1565512517172,-2.5279,1.2899,0.6703,-2.2026465,4.8385763,9.724797,-1
78,79,1565512517182,-2.3934,1.0665,0.2908,-2.093873,4.6626406,9.160981,-1
79,80,1565512517192,-2.4206,0.7216,-0.22739999,-2.2771063,4.3889356,8.504425,-1
80,81,1565512517202,-2.6325998,0.384,-0.6303,-2.4744937,4.1367016,8.263549000000001,-1
81,82,1565512517212,-2.8771,0.0471,-0.60539997,-2.6958039,3.9060636,8.636814,-1
82,83,1565512517222,-2.9329,-0.14109999,-0.1727,-2.6777806,3.8479035,8.866696000000001,-1
83,84,1565512517233,-2.8392,-0.36069998,0.0412,-2.5853837000000004,3.5654738,8.971208,-1
84,85,1565512517243,-2.7152,-0.7531,0.107,-2.5371642000000003,3.2806022000000006,9.051404,-1
85,86,1565512517253,-2.7217999,-1.1442,0.3592,-2.6910157000000003,2.9443127999999996,9.513878,-1
86,87,1565512517263,-2.8068,-1.3780000000000001,0.89629996,-2.7088764,2.8710501,9.903031,-1
87,88,1565512517273,-2.7456,-1.5352,1.3956,-2.7181083999999998,2.7658296,10.482486,-1
88,89,1565512517283,-2.9275,-1.6754999,1.7988,-2.9167313999999998,2.6568264999999998,10.653383999999999,-1
89,90,1565512517294,-3.0621998,-1.9169999,1.91,-3.059512,2.4490287,10.552272,-1
90,91,1565512517304,-3.1643999,-2.1508,1.6699,-3.1015735,2.3343656000000004,10.256769,-1
91,92,1565512517314,-3.1151,-2.3269,1.1955,-3.0188873,2.264072,9.553382000000001,-1
92,93,1565512517324,-3.0418,-2.3381,0.5712,-2.7766514,2.4784775000000003,8.579114,-1
93,94,1565512517334,-2.7022,-2.2096,-0.1577,-2.2352555,2.540928,8.144911,-1
94,95,1565512517344,-1.9071,-2.2138,-0.57949996,-1.4175589,2.6118443,7.702281,-1
95,96,1565512517354,-1.2343,-2.1784,-0.94759995,-0.8312381,2.7106004,7.485164999999999,-1
96,97,1565512517364,-0.3994,-2.1028,-1.0663999,-0.16166608,2.7877414000000003,7.5196705,-1
97,98,1565512517374,0.15959999,-2.0856,-0.94549996,0.050996497,2.7597674999999997,7.644887,-1
98,99,1565512517384,0.1558,-2.1496,-0.78929996,-0.06633854,2.7295048,8.048760000000001,-1
99,100,1565512517394,0.1328,-2.1715999,-0.3895,-0.07057149,2.656022,8.190669,-1
100,101,1565512517404,0.124299996,-2.3144999,-0.36069998,-0.08037814,2.6016736000000003,8.138274000000001,-1
101,102,1565512517415,0.1818,-2.4945998,-0.71999997,0.12946886,2.4479083999999998,7.474515400000001,-1
102,103,1565512517425,0.4888,-2.5226998,-1.1395,0.7200418000000001,2.5484936,7.123133,-1
103,104,1565512517435,0.92359996,-2.4103,-1.3507,0.99427366,2.707823,7.0615163,-1
104,105,1565512517445,1.3284,-2.2244,-1.3727,1.662773,2.9009106,7.0349884000000005,-1
105,106,1565512517455,1.8908999,-2.1115,-1.3977,2.0628827000000003,2.9825048,7.0651455,-1
106,107,1565512517465,2.2619998,-2.0002,-1.3196,2.2607682000000002,3.1406562,7.1691303,-1
107,108,1565512517476,2.365,-1.7824,-1.0993,2.324923,3.4697058,7.442146000000001,-1
108,109,1565512517486,2.3676,-1.5345,-0.88519996,2.2479255,3.6889,7.7105937,-1
109,110,1565512517496,2.2598999,-1.3568,-0.64669997,2.0427136000000004,3.7940435,7.8252378,-1
110,111,1565512517507,1.9939,-1.1726999,-0.5492,1.7541358,4.054801,8.040074,-1
111,112,1565512517517,1.6918,-0.777,-0.2016,1.5988096,4.231224500000001,8.253492999999999,-1
112,113,1565512517527,1.6918,-0.6199,-0.16399999,1.5512224,4.3509254,8.32825,-1
113,114,1565512517537,1.6516,-0.6199,-0.16399999,1.5103389999999999,4.501396,8.180163,-1
114,115,1565512517547,1.6393,-0.46789998,-0.29009998,1.449555,4.647355999999999,7.946173,-1
115,116,1565512517557,1.5935999,-0.2717,-0.5506,1.5410327,4.923887000000001,7.8040633,-1
116,117,1565512517567,1.6890999,-0.0299,-0.6817,1.6285167999999999,5.063957,7.8292117,-1
117,118,1565512517577,1.7889999,0.1126,-0.6455,1.5956588,5.0646276,7.911716499999999,-1
118,119,1565512517587,1.7501999,0.1184,-0.5704,1.4133068000000002,4.9716845,7.989336,-1
119,120,1565512517597,1.4878,0.007999999,-0.457,0.9429133,4.8709169999999995,8.087862,-1
120,121,1565512517607,0.79319996,-0.11009999,-0.3599,0.6884766,4.796668,8.132845,-1
121,122,1565512517618,0.5434,-0.040599998,-0.3267,0.36632246,4.862432,8.18679,-1
122,123,1565512517628,0.5434,-0.040599998,-0.3267,0.23256317,4.980045,8.281544,d
123,124,1565512517638,0.3145,0.13,-0.14400000000000002,0.13808799,5.0157666,8.375693,-1
124,125,1565512517648,0.3145,0.13,-0.14400000000000002,0.04774996,4.980074,8.411951,-1
125,126,1565512517658,0.1919,0.094,-0.0981,0.008925584,4.959847,8.430702,-1
126,127,1565512517669,0.2714,0.1322,-0.0835,0.09282799,4.981836,8.454558,-1
127,128,1565512517679,0.2805,0.1188,-0.1556,0.101102345,4.960901,8.382261999999999,-1
128,129,1565512517689,0.2872,0.102199994,-0.2162,0.12347377,4.883166,8.307813000000001,-1
129,130,1565512517699,0.18329999,-0.035099998,-0.3242,0.008197746,4.803026999999999,8.22551,-1
130,131,1565512517709,0.0383,-0.0458,-0.2846,-0.15891753,4.7927895,8.277358,-1
131,132,1565512517719,0.049,-0.036199998,-0.1866,-0.13335703,4.8003554,8.355343,-1
132,133,1565512517729,0.020399999,0.0234,-0.0892,-0.14340311,4.865334,8.433728,-1
133,134,1565512517739,0.1303,0.035099998,-0.13949999,-0.036660016000000004,4.872726999999999,8.40767,-1
134,135,1565512517749,0.1338,0.027999998999999998,-0.1313,0.0027868508000000003,4.859368,8.4018,-1
135,136,1565512517759,0.0212,-0.0072999996999999995,-0.094299994,-0.124871984,4.8202558,8.451139,-1
136,137,1565512517769,0.027099999,0.0066,-0.0967,-0.11352347,4.8429337,8.465696000000001,-1
137,138,1565512517779,-0.0541,0.039699998,-0.0596,-0.19624792,4.857107599999999,8.48983,-1
138,139,1565512517790,-0.0968,0.0916,0.017099998999999998,-0.23002534,4.9044647,8.577122,-1
139,140,1565512517800,-0.060799997,0.1223,0.0163,-0.19178513,4.944256299999999,8.570514999999999,-1
140,141,1565512517810,-0.1129,0.161,0.036199998,-0.24596113,4.9798727,8.602367,-1
141,142,1565512517820,-0.1855,0.0893,0.0084,-0.31310412,4.9176617,8.557039999999999,-1
142,143,1565512517830,-0.2383,0.0267,-0.15609999,-0.36115098,4.839783000000001,8.32169,-1
143,144,1565512517840,-0.2917,-0.0185,-0.30969998,-0.44951615,4.787427,8.21396,-1
144,145,1565512517851,-0.3362,0.0058999998,-0.3462,-0.45190078,4.803678,8.188830000000001,-1
145,146,1565512517861,-0.2532,0.13949999,-0.26569998,-0.28356925,5.041557,8.272742,-1
146,147,1565512517871,-0.1109,0.2835,-0.3032,-0.19082746,5.1355915,8.216316,-1
147,148,1565512517881,0.0032,0.369,-0.3899,-0.09882306,5.216975,8.14177,-1
148,149,1565512517891,-0.0093,0.3479,-0.2617,-0.10276871,5.2071495,8.326603,-1
149,150,1565512517901,-0.0028,0.40609998,-0.0358,-0.11323616,5.2948346,8.518416,-1
150,151,1565512517911,-0.015999998999999997,0.5022,0.0535,-0.08364383,5.398858000000001,8.567028,d
151,152,1565512517922,0.12719999,0.5664,0.065799996,0.06996815,5.453560400000001,8.617785000000001,-1
152,153,1565512517932,0.13239999,0.6568,0.0897,0.07786902,5.520196,8.61223,-1
153,154,1565512517942,0.23529999,0.72459996,0.0369,0.19475393,5.644206,8.508436999999999,-1
154,155,1565512517952,0.2395,0.77919996,-0.0138,0.17736246,5.6771215999999995,8.54188,-1
155,156,1565512517963,0.2232,0.75409997,0.083,0.20572896,5.615399,8.643775999999999,-1
156,157,1565512517973,0.2359,0.6992,0.15089999,0.23422953,5.576134,8.619615,-1
157,158,1565512517983,0.2209,0.6332,0.101799995,0.19586486,5.560802,8.524047999999999,-1
158,159,1565512517993,0.2075,0.527,-0.0053,0.16229814,5.431687,8.40586,-1
159,160,1565512518003,0.1858,0.4296,-0.111899994,0.195635,5.3767543,8.21464,-1
160,161,1565512518014,0.2138,0.36069998,-0.3748,0.18248606,5.32571,8.023295,-1
161,162,1565512518024,0.2518,0.29749998,-0.4488,0.30883285,5.214437,7.8653073000000004,-1
162,163,1565512518034,0.33899999999999997,0.1628,-0.5859,0.26998934,5.045684,7.7894015,-1
163,164,1565512518044,0.261,-0.0929,-0.7305,0.10545979400000001,4.801274299999999,7.5570393,-1
164,165,1565512518054,0.1252,-0.36839998,-0.88479996,0.041563342999999996,4.533009,7.420368700000001,-1
165,166,1565512518064,0.0389,-0.6432,-1.0396,-0.086938255,4.320069,7.297728,-1
166,167,1565512518075,-0.15519999,-1.0052,-1.2537,-0.3292889,3.939276,6.989555999999999,-1
167,168,1565512518085,-0.31039998,-1.3262,-1.4394,-0.44682510000000003,3.5729344,6.7349277,-1
168,169,1565512518096,-0.4076,-1.6248,-1.6759,-0.53911674,3.1906376,6.625819,-1
169,170,1565512518106,-0.48709998,-1.9584999,-1.7383,-0.59856,3.0159757000000003,6.651675999999999,-1
170,171,1565512518117,-0.5399,-2.2082999,-1.7061,-0.5983972,2.6307392000000003,6.865028999999999,-1
171,172,1565512518128,-0.6356,-2.721,-1.2104,-0.6469516,2.45421,7.099057000000001,-1
172,173,1565512518137,-0.6356,-2.721,-1.2104,-0.70889443,2.1765687000000002,7.45993,-1
173,174,1565512518147,-0.69979995,-2.9657,-0.9127,-0.7318404000000001,2.0271227,7.817710000000001,-1
174,175,1565512518157,-0.7399,-3.1004999,-0.4789,-0.8844181000000001,1.9352811999999997,8.250141000000001,-1
175,176,1565512518167,-0.9129,-3.1762,-0.1335,-1.0635715000000001,1.8535047999999998,8.245104,-1
176,177,1565512518177,-1.2570000000000001,-3.3309998999999997,-0.32279998,-1.1761469,1.7635498,8.073162,-1
177,178,1565512518188,-1.2570000000000001,-3.3309998999999997,-0.32279998,-1.2855905,1.6854606,7.7886443,-1
178,179,1565512518198,-1.3829,-3.4068,-0.6832,-1.2660443000000001,1.5472576999999998,7.4785957,-1
179,180,1565512518208,-1.3749,-3.5168,-0.93869996,-1.1677575,1.4738322,7.3941855,-1
180,181,1565512518218,-1.2729,-3.6095,-1.0517,-1.1799678999999998,1.3401496000000002,7.448533500000001,-1
181,182,1565512518228,-1.4822999,-3.5913,-0.6364,-1.3997844,1.3992768999999998,7.9814067,-1
182,183,1565512518238,-1.6537,-3.2738,-0.0197,-1.5296556000000001,1.6467990000000001,8.476432,-1
183,184,1565512518248,-1.6537,-3.2738,-0.0197,-1.6464734,1.9538122,9.0094385,-1
184,185,1565512518258,-1.6711999,-2.3451998,0.8276,-1.5177515,2.4493928,9.393823,-1
185,186,1565512518268,-1.6711999,-2.3451998,0.8276,-1.3156042,2.7874157000000004,9.464652000000001,-1
186,187,1565512518278,-1.1442,-1.2919999,0.6741,-0.9507662,3.40308,9.296533,-1
187,188,1565512518288,-0.6956,-0.755,0.522,-0.37164715,3.9995522000000006,9.188007,-1
188,189,1565512518299,-0.2066,-0.2668,0.44849998,0.054568645,4.334511,9.121296000000001,-1
189,190,1565512518309,0.3351,0.30159998,0.41349998,0.6997485,4.9852834,9.132645,-1
190,191,1565512518319,0.932,0.9521,0.5142,1.206898,5.457017400000001,9.235662,-1
191,192,1565512518329,1.4980999,1.5090000000000001,0.5735,1.8939284,6.010222,9.296397,-1
192,193,1565512518339,2.0089,1.814,0.4843,2.2794714,6.196519400000001,9.261576,-1
193,194,1565512518349,2.59,2.0331,0.48229998,2.9311156000000005,6.4015207,9.313675,-1
194,195,1565512518360,3.1111999,2.421,0.60719997,3.3370192000000003,6.68124,9.46064,-1
195,196,1565512518370,3.4329998,2.701,0.7719,3.6037714,6.9281397,9.688194000000001,-1
196,197,1565512518380,3.2582998,2.8708,0.99729997,3.4000154,7.001996000000001,9.9035,-1
197,198,1565512518390,2.8485,2.8969998,1.2163,2.8907206000000003,6.903469599999999,10.161882,-1
198,199,1565512518400,2.6016,2.6669998,1.2253,2.5431306,6.5829916,10.09428,-1
199,200,1565512518410,2.3746,2.4517999,1.0646,2.3503208,6.3684044,9.973162,-1
200,201,1565512518421,2.2704,2.2595,0.74469995,2.3154516,6.2039413,9.5692215,-1
201,202,1565512518431,2.2683,2.1498,0.4317,2.3081446,6.100531,9.332033000000001,-1
202,203,1565512518441,2.3504999,2.0282,0.22209999,2.5121113999999998,5.9710436,9.179283,-1
203,204,1565512518451,2.7459998,2.006,0.20279999,2.895241,6.036271,9.153062,-1
204,205,1565512518461,3.2761,2.0379,-0.0103,3.5880367999999994,6.1514416,8.780045,-1
205,206,1565512518471,3.7062,2.1183999,-0.3997,3.9183507000000004,6.196826000000001,8.468828,-1
206,207,1565512518481,4.0618,2.0369,-0.7423,4.305521499999999,6.0758805,8.074838,-1
207,208,1565512518491,4.2795,1.8065,-1.0593,4.3823085,5.876405200000001,7.8115234,-1
208,209,1565512518501,4.1521,1.4878,-1.2241,4.1307163000000005,5.4810266,7.660047500000001,-1
209,210,1565512518511,3.911,1.1401,-1.2954,3.8725064,5.172088,7.6301007,-1
210,211,1565512518521,3.4703998999999994,0.6527,-1.2033,3.2558078999999998,4.5818124000000005,7.7771907,-1
211,212,1565512518531,2.9591,0.2574,-1.0634999,2.8248804,4.2665057,7.919042599999999,-1
212,213,1565512518541,2.4787998,-0.12709999,-0.7671,2.1710525,3.8783769999999995,8.371804,-1
213,214,1565512518552,1.966,-0.2184,-0.3035,1.7829811999999998,3.8490910000000005,8.729527000000001,-1
214,215,1565512518562,1.7125,-0.17629999,0.0634,1.5024861,3.8894382000000003,9.108711999999999,-1
215,216,1565512518572,1.5155,-0.16149999,0.2965,1.1445242,3.9131217000000005,9.260035499999999,-1
216,217,1565512518582,1.1236,-0.0862,0.26839998,0.84847635,3.9975602999999995,9.151760000000001,-1
217,218,1565512518592,0.8734,0.0025,0.0075999996999999994,0.6527073,4.1143303,8.728483,-1
218,219,1565512518602,0.5805,0.0967,-0.3001,0.26845706,4.245274,8.568206,-1
219,220,1565512518612,-0.0488,0.2394,-0.3037,-0.6216497,4.3540087,8.741469,-1
220,221,1565512518623,-0.80109996,0.2166,-0.101799995,-1.1203427,4.2612863,8.948702,-1
221,222,1565512518633,-1.39,0.1019,0.26389998,-1.7955747,4.1755934,9.469364,-1
222,223,1565512518643,-1.9933,0.017099998999999998,0.64919996,-2.2583835,4.0961823,9.692035,-1
223,224,1565512518653,-2.5683,-0.0196,0.89779997,-2.7583501,4.060432,9.826178,-1
224,225,1565512518663,-2.9168,-0.048699997,0.9023,-3.0458748,4.0865383,9.862532,-1
225,226,1565512518673,-3.3023,0.0285,0.93689996,-3.318239,4.2799325,9.821074000000001,-1
226,227,1565512518683,-3.4466,0.31129998,0.8246,-3.4009156000000003,4.5925484,9.700338,-1
227,228,1565512518693,-3.5641,0.63379997,0.74149996,-3.5826738,4.89484,9.503946000000001,-1
228,229,1565512518703,-3.7705998,0.731,0.4229,-3.8226876000000005,4.8701606,9.162591,-1
229,230,1565512518713,-4.1123,0.71099997,0.0255,-4.2120137,4.790491,8.845302,-1
230,231,1565512518724,-4.4456997000000005,0.5649,-0.029299999,-4.4981594000000005,4.7037926,8.896977,-1
231,232,1565512518734,-4.7156997,0.4919,0.1393,-4.7955093,4.67352,9.108769,-1
232,233,1565512518745,-4.8212,0.5549,0.29889998,-4.7489085,4.930102,9.382311999999999,-1
233,234,1565512518755,-4.7283,0.76049995,0.53889996,-4.455753,5.09398,9.547186,-1
234,235,1565512518765,-4.2806997,0.98029995,0.6935,-3.8293245000000002,5.3576202,9.639573,-1
235,236,1565512518775,-3.7684,1.1740999,0.7628,-3.4020169,5.5384398,9.571501,-1
236,237,1565512518785,-3.2851998999999994,1.2649,0.7561,-2.964625,5.5343504,9.60683,-1
237,238,1565512518796,-2.9462,1.2347,0.7707,-2.812852,5.516461,9.70031,-1
238,239,1565512518806,-2.8384,1.1531,0.973,-2.7586470000000003,5.5315065,9.838378,-1
239,240,1565512518816,-2.7668,1.157,1.0885,-2.528622,5.3931212,9.995591000000001,-1
240,241,1565512518826,-2.5647,0.99109995,1.2154,-2.3824508,5.309295,10.091991,-1
241,242,1565512518836,-2.3892999,0.85069996,1.3543999,-2.2591686,5.2523327,10.058682000000001,-1
242,243,1565512518846,-2.1526,0.7748,1.2603999,-1.8573833999999998,5.250522599999999,9.6985855,-1
243,244,1565512518856,-1.8041999,0.69409996,0.90449995,-1.4880825,5.1593895,9.272829,-1
244,245,1565512518866,-1.4721,0.5607,0.5999,-1.1460565,5.0267606,9.084261999999999,-1
245,246,1565512518876,-1.0018,0.3266,0.3365,-0.7481785,4.885675,8.561703,-1
246,247,1565512518887,-0.5545,-0.0202,-0.28329998,-0.65626025,4.7685794999999995,8.3348675,-1
247,248,1565512518897,-0.5545,-0.0202,-0.28329998,-0.5213518,4.6859126,8.12524,-1
248,249,1565512518907,-0.072399996,-0.3287,-0.93969995,-0.22631909,4.5835648,7.618359599999999,-1
249,250,1565512518917,0.2981,-0.41669998,-1.3959999,0.21887791,4.542318,7.0834947,-1
250,251,1565512518927,0.7568,-0.5785,-1.4819,0.5840989999999999,4.436043700000001,6.9660163,-1
251,252,1565512518938,1.1652,-0.6857,-1.4726,1.0635618999999998,4.3757486,6.9385595,-1
252,253,1565512518948,1.6516998999999999,-0.8181,-1.5045998999999999,1.6631561999999998,4.262435400000001,6.886883,-1
253,254,1565512518958,2.0778,-0.9087,-1.4399998999999999,1.9646148999999997,4.238292700000001,6.916657400000001,-1
254,255,1565512518968,2.2453,-0.94699997,-1.328,2.1442661,4.233236,7.003499499999999,-1
255,256,1565512518978,2.0685,-1.2179999,-1.2665,1.9578153000000003,4.0020614000000005,7.057091000000001,-1
256,257,1565512518989,1.696,-1.546,-1.3238,1.5022178999999998,3.6533122000000002,6.9598103,-1
257,258,1565512518999,1.3916998999999999,-1.8528,-1.4798,1.2838379999999998,3.4307282,6.791824,-1
258,259,1565512519009,1.3318,-2.0695,-1.7153,1.2576454,3.1830049,6.4972887,-1
259,260,1565512519019,1.5916,-2.2396998,-1.7922,1.487441,3.1109872000000003,6.443697,-1
260,261,1565512519029,1.7608999,-2.346,-1.6334,1.6964164000000002,2.9512652999999998,6.6403375,-1
261,262,1565512519040,1.7586,-2.5291997999999998,-1.3873999,1.6812083999999998,2.8501724999999998,6.821339,-1
262,263,1565512519050,1.5574,-2.6757,-0.8127,1.4724053,2.7011287,7.511377,-1
263,264,1565512519060,1.4495,-2.7182999,-0.2615,1.3391823999999999,2.6437254,8.021265,-1
264,265,1565512519070,1.3291998999999999,-2.7865,-0.105,1.272681,2.595104,8.0581455,-1
265,266,1565512519080,1.2691,-2.8739,-0.3116,1.2508458999999998,2.5217457000000003,7.8944106,-1
266,267,1565512519090,1.3693,-2.9799,-0.5482,1.35802,2.3686700000000003,7.670045399999999,-1
267,268,1565512519101,1.4008,-3.0331,-0.4244,1.3849595,2.3218872999999998,7.90688,-1
268,269,1565512519111,1.3812,-3.0528,-0.15619999,1.3853331,2.3321056000000002,8.108989,-1
269,270,1565512519121,1.3196,-2.9735,-0.0357,1.2842306,2.4158835,8.219399000000001,-1
270,271,1565512519131,1.1565,-2.9248,0.0365,1.16657,2.413135,8.257448,-1
271,272,1565512519141,0.9511,-2.9369,-0.25259998,0.9273126,2.4311203999999997,7.8360114,-1
272,273,1565512519151,0.73609996,-2.8908,-0.5904,0.7521720000000001,2.4541142000000002,7.6058710000000005,-1
273,274,1565512519161,0.57089996,-2.8325999,-0.84129995,0.6456491999999999,2.5236322999999996,7.2884674,-1
