,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565755653833,0.636,3.7577998999999997,1.5834,1.5162288000000002,3.3766672999999994,11.423321000000001,-1
30,31,1565755653843,0.1767,3.6804,1.7481999,1.3119746,3.4718989999999996,11.577019,-1
31,32,1565755653853,-0.1235,3.7693,2.0183,0.9717011000000001,3.6422896000000002,11.925317999999999,-1
32,33,1565755653863,-0.40699998,3.8892998999999997,2.2872999,0.84614915,3.7709155,12.103188000000001,-1
33,34,1565755653873,-0.6209,3.9739999999999998,2.4571,0.60494775,3.9313655,12.293134,-1
34,35,1565755653884,-0.8735,4.057699700000001,2.6748,0.25981876,3.9031615,12.535705,-1
35,36,1565755653894,-1.1861,3.8918998,2.8325999,-0.023051374,3.7551615,12.59172,-1
36,37,1565755653904,-1.5869,3.6603,2.8911998,-0.7876828,3.4905355000000005,12.646853,-1
37,38,1565755653914,-2.2624,3.3628,2.9487997999999997,-1.3813681999999998,3.2010765,12.742114,-1
38,39,1565755653924,-2.9378998,2.9308,3.0349998,-1.8719113999999997,2.8898783,12.756777,-1
39,40,1565755653935,-3.5474,2.3818,3.0326998,-2.5604455,2.3795588,12.759889,-1
40,41,1565755653945,-4.0183,1.9194,2.9921,-3.1092732000000005,1.9027104,12.647323,-1
41,42,1565755653955,-4.4442997,1.4237,2.9043999,-3.3885709999999998,1.6844263,12.60144,-1
42,43,1565755653965,-4.7201,1.0612,2.8392,-3.5600152,1.466688,12.481079,-1
43,44,1565755653975,-4.7964,0.7549,2.7085,-3.6202053999999997,1.3320763999999998,12.285262,-1
44,45,1565755653986,-4.8524,0.3897,2.4036999,-3.6805489999999996,1.0173538,11.715212,-1
45,46,1565755653995,-4.8689,-0.0105,1.8549999,-3.6776372999999998,0.78287524,11.245958,-1
46,47,1565755654005,-4.7994,-0.40129998,1.2478,-3.6123621,0.5270308000000001,10.478396,-1
47,48,1565755654015,-4.6714997,-0.78779995,0.6990000000000001,-3.5397506,0.3099438,10.10105,-1
48,49,1565755654025,-4.5632,-1.2055,0.19849999,-3.59272,0.016414646,9.764531,-1
49,50,1565755654035,-4.6273,-1.6725999,-0.0669,-3.7256172,-0.45666045,9.483825,-1
50,51,1565755654046,-4.5076,-2.3158,-0.2243,-3.8922730000000003,-1.2060455,9.443268,-1
51,52,1565755654056,-4.7379,-3.0094,-0.1339,-4.400581,-1.6280763,9.611638000000001,-1
52,53,1565755654066,-5.3032,-3.5869,0.093499996,-4.96499,-2.221666,9.82953,-1
53,54,1565755654076,-5.6928,-4.1871,0.213,-5.2961082,-2.583085,9.759283,-1
54,55,1565755654087,-6.0425997,-4.6843,0.0775,-5.714021,-3.096852,9.562039,-1
55,56,1565755654097,-6.2843,-5.1671,-0.0482,-5.7304544,-3.4699166,9.47604,-1
56,57,1565755654107,-6.2201,-5.5448,-0.106199995,-5.4024105,-3.5794466000000003,9.309623,-1
57,58,1565755654117,-5.7279,-5.7176,-0.303,-4.69661,-3.5985042999999997,8.903385,-1
58,59,1565755654127,-5.0594,-5.7799,-0.6569,-4.420089,-3.6476622000000005,8.692167999999999,-1
59,60,1565755654138,-4.3248997000000005,-5.8985996,-1.1233,-3.1933768,-3.7386703000000003,8.101863999999999,-1
60,61,1565755654148,-3.3934998999999997,-5.9837,-1.4505999,-2.3918746,-3.5539532,7.983570599999999,-1
61,62,1565755654158,-2.3141,-5.7542,-1.578,-1.2624722,-3.2681810000000002,8.064706,-1
62,63,1565755654168,-0.5352,-5.2019997,-1.3517,-0.6788519000000001,-3.0254187999999997,8.165329,-1
63,64,1565755654178,-0.090799995,-4.8455997,-1.2348,-0.15094005,-2.5921062999999998,8.317285,-1
64,65,1565755654189,0.5247,-4.3592,-0.9712,0.66492724,-2.0011023999999997,8.648671,-1
65,66,1565755654199,1.5984,-3.6260998,-0.74729997,1.5194945,-1.3883401000000002,8.806928,-1
66,67,1565755654209,2.5381,-2.8543,-0.6017,2.3006172,-0.78558546,8.935113000000001,-1
67,68,1565755654219,3.1636999,-2.279,-0.613,3.0702762999999997,-0.0526054,8.940714999999999,-1
68,69,1565755654229,3.5012,-1.9483999,-0.86939996,3.4304888,0.32785243,8.612355,-1
69,70,1565755654239,3.5839999,-1.7608999,-1.1854,3.454019,0.46942633,8.3782215,-1
70,71,1565755654250,3.3327,-1.5244,-1.0916,3.1016116,0.6972776999999999,8.538892,-1
71,72,1565755654260,3.0879,-1.3543,-0.68649995,2.8921572999999996,0.8293802,8.8804865,-1
72,73,1565755654270,2.9157999,-1.0583999,-0.3709,2.5893482999999997,1.0961901,9.255572,-1
73,74,1565755654280,2.6671,-0.81949997,-0.2613,2.1919491,1.3274219999999999,9.326891,-1
74,75,1565755654290,2.3495,-0.63199997,-0.3568,1.9465818,1.4519589,9.228968,-1
75,76,1565755654301,2.0295,-0.52739996,-0.5098,1.4812733999999999,1.4944223,9.042249,-1
76,77,1565755654311,1.694,-0.5341,-0.613,1.1993035,1.4016615,8.989366,-1
77,78,1565755654321,1.4302,-0.5534,-0.60789996,0.8928649,1.4026094999999998,8.989672,-1
78,79,1565755654331,1.2171,-0.5464,-0.5729,0.6858814000000001,1.3692726999999998,9.046405,-1
79,80,1565755654341,0.9658,-0.6009,-0.5182,0.48573563,1.3110075,9.102639,-1
80,81,1565755654351,0.6787,-0.66679996,-0.4339,0.104741536,1.2321520000000001,9.206539,-1
81,82,1565755654361,0.4182,-0.67399997,-0.4576,-0.22572534,1.1379641,9.187595,-1
82,83,1565755654372,0.1072,-0.7495,-0.5108,-0.47988420000000004,1.0618093000000002,9.1596985,-1
83,84,1565755654382,-0.17369999,-0.7737,-0.4957,-0.7754532,1.0143466,9.135211,-1
84,85,1565755654392,-0.30449998,-0.7754,-0.50049996,-0.8703976000000001,0.96957505,9.154345,-1
85,86,1565755654402,-0.25759998,-0.75509995,-0.4075,-0.7210186,1.0280032,9.305438,-1
86,87,1565755654412,-0.0547,-0.5668,-0.22649999,-0.4754789000000001,1.2446496,9.547512,-1
87,88,1565755654422,0.11639999599999999,-0.43799999999999994,-0.055099998,-0.43044874,1.2647993999999998,9.611724,-1
88,89,1565755654432,0.1169,-0.3703,0.0576,-0.49762046,1.1823046999999998,9.748183000000001,-1
89,90,1565755654443,-0.023899998999999998,-0.51089996,0.14119999,-0.6613934,1.0862589,9.873363000000001,d
90,91,1565755654453,-0.3743,-0.65279996,0.30339998,-1.2389132,0.8098914,10.16897,-1
91,92,1565755654463,-0.87409997,-0.8346,0.6519,-1.5381213,0.6807769,10.423895,-1
92,93,1565755654474,-1.1581,-0.94909996,0.9027,-1.7031776,0.5518826,10.675899000000001,-1
93,94,1565755654484,-1.1436,-0.9496,0.97779995,-1.5250968999999999,0.6784496999999999,10.538233,-1
94,95,1565755654494,-0.95699996,-0.7881,0.82839996,-1.2338088,0.9218251000000001,10.365093,-1
95,96,1565755654504,-0.5584,-0.5029,0.59169996,-0.65357876,1.2345270000000002,10.147326,-1
96,97,1565755654515,-0.0083,-0.249,0.47329998,-0.2556816,1.3953407,10.046061,-1
97,98,1565755654525,0.4066,-0.0942,0.3159,-0.07667191,1.4484441000000001,9.9641695,-1
98,99,1565755654535,0.4784,-0.0389,0.1391,-0.18283083,1.405224,9.711313,-1
99,100,1565755654545,0.2839,-0.1714,-0.0178,-0.62309575,1.2060647,9.5393715,-1
100,101,1565755654557,-0.12889999,-0.3139,-0.1651,-1.0388728,0.9595290000000001,9.525016,-1
101,102,1565755654567,-0.45639998,-0.5248,-0.1655,-1.125926,0.84989375,9.545338000000001,-1
102,103,1565755654577,-0.5216,-0.64809996,-0.1757,-1.0616273,0.85466295,9.3617115,-1
103,104,1565755654587,-0.39929998,-0.49769998,-0.3622,-1.0252354,0.9573646,9.320617,-1
104,105,1565755654598,-0.39929998,-0.49769998,-0.3622,-0.6650039000000001,1.1043973,9.328211999999999,-1
105,106,1565755654608,0.1909,-0.22219999,-0.36229998,-0.42442492,1.2273252000000001,9.313167,-1
106,107,1565755654618,0.3082,-0.1627,-0.3428,-0.2788383,1.3123098999999998,9.346188,-1
107,108,1565755654628,0.20009999,-0.2789,-0.294,-0.4283227,1.1563994,9.400144000000001,-1
108,109,1565755654638,0.0142,-0.41259998,-0.21609999,-0.5782285,1.0546651000000002,9.476682,-1
109,110,1565755654649,-0.1885,-0.5937,-0.23629999,-0.73136157,0.921624,9.455488,-1
110,111,1565755654659,-0.4777,-0.7240000000000001,-0.2174,-1.0779845,0.7338898,9.47921,-1
111,112,1565755654669,-0.5986,-0.81329995,-0.2183,-1.1978288000000001,0.64836895,9.487734,-1
112,113,1565755654679,-0.5141,-0.84389997,-0.1506,-1.1215206,0.5988856,9.5437,-1
113,114,1565755654689,-0.4028,-0.6994,-0.1416,-1.0033429,0.7712873,9.559711,-1
114,115,1565755654700,-0.22569999,-0.54719996,-0.0835,-0.8461109,0.88463837,9.609655,-1
115,116,1565755654710,0.0378,-0.36789998,-0.1918,-0.5402564000000001,1.0977223,9.463111,-1
116,117,1565755654720,0.1529,-0.308,-0.2314,-0.46356535,1.1183795,9.47016,-1
117,118,1565755654730,0.1602,-0.2769,-0.3102,-0.50501376,1.1371787,9.409117,-1
118,119,1565755654740,0.0416,-0.3319,-0.252,-0.5744839,1.0827632999999999,9.443008,-1
119,120,1565755654751,-0.095199995,-0.40399998,-0.1156,-0.72745425,1.0059956,9.642408,-1
120,121,1565755654760,-0.21069999,-0.45459998,0.020499998999999998,-0.8288056,0.9557462,9.715259,-1
121,122,1565755654771,-0.2949,-0.4272,0.0589,-0.9427888000000001,0.95173347,9.738023,-1
122,123,1565755654781,-0.2805,-0.5097,0.0289,-0.8740943000000001,0.88731986,9.697618499999999,-1
123,124,1565755654791,-0.2579,-0.5261,-0.098699994,-0.8923573,0.8740177,9.588614999999999,-1
124,125,1565755654801,-0.1977,-0.4666,-0.1968,-0.80064976,0.9698528000000001,9.447348,-1
125,126,1565755654811,-0.1574,-0.3891,-0.3241,-0.73911875,1.0080643,9.340892,-1
126,127,1565755654823,-0.048,-0.3804,-0.4513,-0.63380265,1.0371683,9.22846,-1
127,128,1565755654833,0.0517,-0.3308,-0.569,-0.5679333000000001,1.1091666,9.071745,-1
128,129,1565755654843,0.0925,-0.2598,-0.5888,-0.49549443,1.1577018,9.127808,d
129,130,1565755654853,0.2206,-0.1674,-0.5305,-0.29013896,1.2442474,9.2479105,-1
130,131,1565755654864,0.4545,-0.0929,-0.32549998,0.031660922,1.3499275,9.555442,-1
131,132,1565755654874,0.6663,-0.008599999,-0.14019999,0.08889192,1.3844518999999997,9.602282,-1
132,133,1565755654884,0.71819997,-0.044099998,-0.102,0.16044982,1.2145977,9.609416,-1
133,134,1565755654894,0.75869995,-0.17909999,-0.092999995,0.19219694,1.1210993999999999,9.725046,-1
134,135,1565755654905,0.7683,-0.2454,0.053,0.26144683,1.0512748,9.86684,-1
135,136,1565755654915,0.8473,-0.3407,0.19919999,0.44557053,0.99783623,10.045802,-1
136,137,1565755654925,1.1415,-0.3186,0.3552,0.9762214,1.1099518999999998,10.156482,-1
137,138,1565755654935,1.6697999,-0.2399,0.4623,1.5290042,1.1528751,10.227216,-1
138,139,1565755654946,2.3214,-0.1362,0.4915,2.3251338,1.3132579,10.134808999999999,-1
139,140,1565755654956,2.9485997999999998,-0.0279,0.4132,2.7351072,1.3819523999999999,10.026371000000001,-1
140,141,1565755654966,3.3758,0.0274,0.1785,3.1665330000000003,1.5185943000000002,9.543135000000001,-1
141,142,1565755654976,3.6334,0.1206,-0.2228,3.176014,1.5512033,9.241763,-1
142,143,1565755654986,3.5756997999999998,0.1268,-0.6243,3.0106224999999998,1.5129056,8.73355,-1
143,144,1565755654997,3.1913,-0.0614,-1.3701,2.7966192000000003,1.366639,8.337903,-1
144,145,1565755655007,3.1913,-0.0614,-1.3701,2.5713534,1.2588426000000001,8.114246000000001,-1
145,146,1565755655017,2.5577,-0.4872,-1.7466999,2.2134874,0.9202640999999999,7.964408000000001,-1
146,147,1565755655027,2.2259998,-0.7355,-1.8872999,1.9808381000000002,0.71795404,7.863449,-1
147,148,1565755655037,1.7200999,-1.0181999,-1.7737999,1.4378043,0.34858617,7.9411073000000005,-1
148,149,1565755655048,0.9464,-1.2863,-1.3276,0.88191855,0.10293152,8.278211,-1
149,150,1565755655058,0.9464,-1.2863,-1.3276,-0.23199815,-0.19463903,9.343563,-1
150,151,1565755655068,-1.1011,-1.5117999,0.5351,-1.0234063,-0.26271096,10.123719,-1
151,152,1565755655078,-2.077,-1.4077,1.1588,-2.1252754,-0.17137696,10.894844,-1
152,153,1565755655088,-2.8126,-1.2894,1.4897,-2.6571617,-0.107834846,11.208741999999999,-1
153,154,1565755655098,-3.3904,-1.2232,1.5272,-3.3076184,-0.021452047000000002,11.263282,-1
154,155,1565755655109,-4.1804,-1.207,1.6728,-3.8796315000000003,-0.0062249246999999995,11.351313000000001,-1
155,156,1565755655119,-5.0485997000000005,-1.1797,2.0145,-4.878119,-0.009797073,11.755722,-1
156,157,1565755655129,-5.5945,-1.2318,2.3072,-5.5092115,-0.090433784,12.128182,-1
157,158,1565755655139,-6.183399700000001,-1.17,2.5709,-5.974137000000001,-0.03086605,12.317718,-1
158,159,1565755655149,-6.6779,-1.0158,2.5311,-6.5149870000000005,0.15252979999999997,12.238114999999999,-1
159,160,1565755655159,-6.7819,-0.90739995,2.2861,-6.55452,0.24807759999999998,12.031783,-1
160,161,1565755655169,-6.8100996,-0.8928,2.2082,-6.548994,0.2818933,11.979935000000001,-1
161,162,1565755655180,-6.5852,-0.7933,2.3854,-6.2161040000000005,0.45934194,12.205679,-1
162,163,1565755655190,-6.1607,-0.5505,2.4256,-5.880724400000001,0.682405,12.116710000000001,-1
163,164,1565755655200,-5.6419997,-0.36249998,2.0642,-5.287068,0.87725466,11.594180999999999,-1
164,165,1565755655210,-5.0786,-0.30879998,1.4977,-4.872478,0.93055916,11.135594000000001,-1
165,166,1565755655221,-4.4449997,-0.319,0.9223,-4.227240599999999,0.9599791,10.475743,-1
166,167,1565755655231,-3.8621998,-0.3321,0.4949,-3.7965910000000003,0.9499521999999999,10.165608,-1
167,168,1565755655241,-3.2061,-0.249,0.3137,-3.317358,1.0700741000000003,10.045401,-1
168,169,1565755655251,-2.5197,-0.20799999,0.0747,-2.593227,1.1486136,9.719032,-1
169,170,1565755655262,-1.9007,-0.18100000000000002,-0.3392,-1.9471372,1.2416809,9.238621,-1
170,171,1565755655272,-1.1448,-0.0887,-0.6441,-0.96951765,1.5127620000000002,8.853337,-1
171,172,1565755655282,-0.23439999,0.12879999,-0.92819995,-0.33600226,1.6899904,8.624239999999999,-1
172,173,1565755655292,0.68119997,0.2755,-1.3585,0.6213335999999999,1.9029976999999998,7.9653273,-1
173,174,1565755655302,1.3647,0.3507,-1.9252,1.0000485000000001,1.9709546999999998,7.556981599999999,-1
174,175,1565755655313,1.9404,0.3272,-2.3151,1.7200041000000001,1.9047215,7.196789,-1
175,176,1565755655323,2.6111,0.21759999,-2.5193,2.2071377999999995,1.8736639,7.127146000000001,-1
176,177,1565755655333,3.1806997999999997,0.101799995,-2.5479998999999998,2.819249,1.7391671999999998,7.188561999999999,-1
177,178,1565755655343,3.6413,-0.1766,-2.3720999,3.0605464,1.3896426000000002,7.3421164,-1
178,179,1565755655353,3.8186998,-0.68659997,-2.2365,3.1162834,0.7307008,7.237432000000001,-1
179,180,1565755655364,3.8349998,-1.4491,-2.533,3.1577794999999997,0.022352267000000002,6.850510000000001,-1
180,181,1565755655374,3.84,-2.3746,-2.9478998,3.0230243,-1.1287991000000002,6.4782405,-1
181,182,1565755655384,3.5886,-3.2963,-3.1007,2.3550997000000002,-1.8758761999999998,6.944775,-1
182,183,1565755655395,2.9162,-3.8874998,-2.4250998,1.6182889,-2.2750566,8.189739999999999,-1
183,184,1565755655405,1.8441,-4.329,-0.5591,0.14094186,-2.822419,10.342903,-1
184,185,1565755655415,0.5775,-4.7388997,1.0871998999999999,-0.81152904,-3.1658242000000003,11.253237,-1
185,186,1565755655426,-0.38869998,-4.9883,1.8512,-1.4404569999999999,-3.2308316,11.413811,-1
186,187,1565755655435,-0.68369997,-4.8185,1.5884999,-1.5324997999999999,-2.8733294,10.764389,-1
187,188,1565755655445,-0.7518,-4.1847,0.7112,-1.3318561000000002,-1.9068667000000001,9.727717,-1
188,189,1565755655455,-0.43109998,-3.3860997999999998,-0.0563,-0.7700806,-1.3657676,9.1590185,-1
189,190,1565755655465,0.434,-2.5623,-0.7058,0.23534046,-0.15976986,8.735255,-1
190,191,1565755655475,1.1666,-1.5798999,-0.94409996,0.6873083000000001,0.7239874,8.710747,-1
191,192,1565755655485,1.7473999,-0.3655,-0.9288,1.4998428999999998,2.1212148999999996,8.722038000000001,-1
192,193,1565755655496,2.4535,0.79639995,-0.9342,1.9551721000000002,3.2803245000000003,8.855913000000001,-1
193,194,1565755655506,2.7853,1.7874999,-0.8131,2.2408197,3.830081,9.178613,-1
194,195,1565755655516,3.1344,2.4802,-0.4378,2.6617393,4.293885700000001,9.453869000000001,-1
195,196,1565755655527,3.5553,3.0351,-0.1972,2.7674005,4.360224700000001,9.467325,-1
196,197,1565755655537,3.5553,3.0351,-0.1972,2.6560602,4.2629433,9.497013,-1
197,198,1565755655547,3.4587,2.9696,-0.205,2.7017226,4.07406,9.672930000000001,-1
198,199,1565755655557,3.5256,2.7763999,0.013999999499999999,2.7674289,3.8938625,9.916476,-1
199,200,1565755655567,3.5528998,2.5837,0.3423,2.8457673,3.6437356,10.226411,-1
200,201,1565755655577,3.8476998999999994,2.1239,0.45909998,3.0935382999999996,3.271121,10.17418,-1
201,202,1565755655587,4.0520997,1.7778,0.043199997000000004,3.3016042999999997,2.9772568,9.828418,-1
202,203,1565755655598,4.1608,1.3607999,-0.32299998,3.4305081,2.4674356,9.40452,-1
203,204,1565755655608,4.1608,1.3607999,-0.32299998,3.3560673999999997,2.064884,9.240277,-1
204,205,1565755655618,3.8184,0.2095,-0.5363,3.1112077,1.2632669,9.194108,-1
205,206,1565755655628,3.1676998,-0.3448,-0.5507,2.6738157000000005,0.82638264,9.180902,-1
206,207,1565755655638,2.2182999,-0.9334,-0.2323,1.5387918,0.046342167999999996,9.513867999999999,-1
207,208,1565755655648,1.2422999,-1.4872999,0.3893,0.77498394,-0.44751462,10.034751,-1
208,209,1565755655659,1.2422999,-1.4872999,0.3893,0.010141838,-0.98659307,10.377533,-1
209,210,1565755655669,-0.6435,-2.5369,0.61359996,-1.1341908,-1.6393483,10.462307000000001,-1
210,211,1565755655679,-1.1082,-2.7251,0.0993,-1.6940509,-1.9176790000000001,9.868114,-1
211,212,1565755655689,-1.3126999,-2.7024999,-0.3655,-1.8370998,-1.9347543999999999,9.452375,-1
212,213,1565755655699,-1.3844,-2.4153,-0.61469996,-1.8812393,-1.6637115000000002,9.157438,-1
213,214,1565755655709,-1.4092,-2.0756,-0.5992,-1.8407005,-1.4166492,9.146722,-1
214,215,1565755655720,-1.7889999,-1.8583,-0.4073,-2.198959,-1.1513046,9.366633,-1
215,216,1565755655730,-2.5026,-1.6854,-0.1175,-2.7293804,-1.0467833,9.605278,-1
216,217,1565755655740,-3.0965998,-1.5985999,0.0843,-3.4175794,-0.96758306,9.874981,-1
217,218,1565755655750,-3.6754,-1.541,-0.056399997,-3.8298705,-0.949052,9.776033,-1
218,219,1565755655760,-4.2964997,-1.5219999999999998,-0.3636,-4.5451236,-0.97443056,9.436334,-1
219,220,1565755655771,-4.7743998,-1.5889,-0.44489998,-5.0875254,-1.0988427,9.392185000000001,-1
220,221,1565755655781,-5.1207,-1.5626,-0.2613,-5.490441000000001,-1.0736079,9.693192999999999,-1
221,222,1565755655791,-5.5299,-1.3938999,0.088999994,-5.7705626,-0.92675716,9.979474,-1
222,223,1565755655801,-5.6675,-1.1927999,0.38079998,-5.827783599999999,-0.80522746,10.209585,-1
223,224,1565755655811,-5.6895,-1.0907,0.4378,-5.852281,-0.79652214,10.253063000000001,-1
224,225,1565755655821,-5.7418,-1.0591999,0.3285,-5.923121,-0.8292940000000001,10.074762,-1
225,226,1565755655831,-5.7563,-1.0874,0.14119999,-5.9542556,-0.9167398000000001,9.953223,-1
226,227,1565755655841,-5.7338,-1.1237,0.18959999,-5.9406657,-0.9931915000000001,10.124705,-1
227,228,1565755655851,-5.6735,-1.1179,0.4445,-5.895875,-1.0059190999999998,10.281353999999999,-1
228,229,1565755655861,-5.6625,-1.1201,0.6511,-5.981549,-1.116627,10.5564375,-1
229,230,1565755655872,-5.6808,-1.1607,0.90739995,-6.0003867,-1.1579700000000002,10.778994,-1
230,231,1565755655882,-5.405999700000001,-1.1347,0.99799997,-5.624047,-1.16838,10.821696000000001,-1
231,232,1565755655892,-4.7806997,-0.9177,1.0306,-4.7720366,-0.9656007,10.8437605,-1
232,233,1565755655902,-3.9555,-0.7071,1.1033,-4.1700096,-0.7833253000000001,10.960311,-1
233,234,1565755655912,-3.0412,-0.3656,1.1766,-2.9064171,-0.28037059999999997,11.180577,-1
234,235,1565755655922,-1.7719999999999998,0.1765,1.5546,-1.9279357,0.17344554,11.523887,-1
235,236,1565755655932,-0.3364,0.7912,1.9919,-0.22480597,0.9187030999999999,11.918757000000001,-1
236,237,1565755655942,0.99909997,1.3858,2.145,0.66429526,1.31819,11.86824,-1
237,238,1565755655952,1.8913,1.7120999,1.8567,1.3240988,1.5344438999999999,11.460583999999999,-1
238,239,1565755655962,2.3667998,1.8108,1.5976,1.6712581999999998,1.5899702,11.219880999999999,-1
239,240,1565755655972,2.8975,1.8728,1.3383,2.2328131,1.7784129000000002,10.998225,-1
240,241,1565755655982,3.4775,2.0286999,1.1774,2.6735094,1.8871194,10.791347,-1
241,242,1565755655992,4.0961,2.1719,0.92859995,3.110882,1.9973389,10.561034,-1
242,243,1565755656002,4.5582,2.184,0.47419998,3.4902384,2.0434509999999997,10.005360000000001,-1
243,244,1565755656012,4.7349997,2.1355999,-0.1072,3.481064,1.9351183,9.291533,-1
244,245,1565755656023,4.7257,1.9041,-0.62939996,3.3497470000000003,1.6737384999999998,8.936645500000001,-1
245,246,1565755656033,4.3433,1.5234,-0.8962,2.5503993,1.1606228,8.8870945,-1
246,247,1565755656043,3.5254,1.0151,-0.6825,1.7430842,0.68950135,9.147066,-1
247,248,1565755656054,2.6016998,0.3672,-0.35200000000000004,0.76020694,0.00797748,9.528118,-1
248,249,1565755656064,1.9945998999999999,-0.034399997,-0.1595,0.22778435,-0.28172090000000005,9.379247,-1
249,250,1565755656074,1.7212,-0.19649999,-0.3608,0.12880805,-0.29915074,9.244166,-1
250,251,1565755656085,1.6432999,-0.2075,-0.5342,0.19231185,-0.23118411,9.021217,-1
251,252,1565755656095,1.7802999,-0.1245,-0.6799,0.26808354,-0.11477803,8.978381,-1
252,253,1565755656105,1.821,0.0354,-0.6895,0.16956694,0.13099156,9.140976,-1
253,254,1565755656115,1.6513,0.1881,-0.50369996,-0.051695604000000006,0.23954466,9.310658,-1
254,255,1565755656125,1.3835,0.26659998,-0.28849998,-0.5165059000000001,0.22757365,9.47987,-1
255,256,1565755656136,0.9411,0.2304,-0.2004,-0.91136724,0.14661133,9.427543,-1
256,257,1565755656146,0.5413,0.1175,-0.3276,-1.125294,0.021423317,9.310782000000001,-1
257,258,1565755656156,0.4463,0.005,-0.41529998,-1.1410573999999998,-0.006215348000000001,9.2751465,-1
258,259,1565755656166,0.42700000000000005,-0.0186,-0.4545,-1.1828121999999999,-0.058150373,9.227387,-1
259,260,1565755656176,0.3441,-0.061199997,-0.4552,-1.2776418999999999,-0.10766246,9.394905,-1
260,261,1565755656187,0.2748,-0.103099994,-0.2902,-1.3779397,-0.1095491,9.588998,-1
261,262,1565755656197,-0.0112,-0.10759999599999999,0.27359998,-1.5287361000000002,-0.10794019,9.970261,-1
262,263,1565755656207,-0.0112,-0.10759999599999999,0.27359998,-1.5571408000000002,-0.11374374,10.139722,-1
263,264,1565755656218,-0.044999998,-0.1559,0.2601,-1.5366082,-0.14953226,9.962541,-1
264,265,1565755656228,-0.044999998,-0.1559,0.2601,-1.5198201,-0.078194626,9.644179,-1
265,266,1565755656238,-0.0078,-0.083799995,-0.1618,-1.4140921999999998,-0.01940261,9.499808999999999,-1
266,267,1565755656248,0.0813,-0.021499999,0.0148,-1.4121193,0.027303476,9.668341999999999,d
267,268,1565755656258,-0.046699997,-0.022000000000000002,0.08339999599999999,-1.5358133,0.025206156,9.785964,-1
268,269,1565755656268,-0.1466,-0.0624,0.0831,-1.6732215,-0.06961381,9.811055999999999,-1
269,270,1565755656279,-0.2787,-0.2024,0.20009999,-1.7672273,-0.17790835,9.9051285,-1
270,271,1565755656289,-0.41169998,-0.2859,0.2385,-1.9119903999999999,-0.25727132,9.963461,-1
