,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
107,108,1566041542013,-0.9393,-0.3926,0.075899996,0.02141374,1.1430398000000002,9.736260000000001,-1
108,109,1566041542023,-0.88,-0.341,0.0916,0.05755661,1.1955878,9.783331,-1
109,110,1566041542033,-0.8522,-0.2909,0.117699996,0.06431783,1.2184476,9.772298,-1
110,111,1566041542043,-0.85289997,-0.2817,-0.0030999999,0.033154905,1.2080950000000001,9.602108,-1
111,112,1566041542053,-0.8114,-0.2534,-0.1633,0.07565678,1.2569463,9.470944,-1
112,113,1566041542063,-0.7265,-0.17469999,-0.2456,0.13386461,1.3655760000000001,9.456273,-1
113,114,1566041542073,-0.62869996,-0.0446,-0.2597,0.17061082,1.4445177,9.406655,-1
114,115,1566041542083,-0.5575,-0.040599998,-0.2056,0.23081063,1.4162563999999997,9.473588000000001,-1
115,116,1566041542093,-0.5344,-0.0368,-0.2592,0.21785319,1.3938754999999998,9.450585,-1
116,117,1566041542103,-0.493,-0.0547,-0.2436,0.22426967,1.3761008999999997,9.445566,-1
117,118,1566041542113,-0.42639998,-0.0173,-0.3056,0.27901068,1.4392216,9.383403999999999,-1
118,119,1566041542124,-0.3751,0.0347,-0.4253,0.30445626,1.4513651,9.242403999999999,-1
119,120,1566041542134,-0.309,0.015199998999999999,-0.5833,0.34440112,1.4177600000000001,9.080805,-1
120,121,1566041542144,-0.29549998,0.0144,-0.6626,0.37721127,1.4359081,9.019618,-1
121,122,1566041542154,-0.27339998,0.0058,-0.6537,0.33503499999999997,1.3868749,9.09698,-1
122,123,1566041542164,-0.27019998,-0.037699997,-0.52779996,0.31594843,1.3758041,9.245631,-1
123,124,1566041542175,-0.29459998,-0.0378,-0.33399999999999996,0.27601317,1.2991322,9.509798,-1
124,125,1566041542185,-0.3277,-0.12329999,-0.121,0.23134692,1.2314816000000002,9.694965,-1
125,126,1566041542195,-0.32299998,-0.1396,0.111499995,0.24572171,1.2050303999999998,9.911152000000001,-1
126,127,1566041542205,-0.31939998,-0.138,0.1876,0.17831056,1.1944768,9.913671,-1
127,128,1566041542215,-0.4443,-0.16839999,0.1563,0.019603724,1.1013423999999998,9.831819,-1
128,129,1566041542225,-0.5291,-0.2392,0.1349,-0.0894378,1.0876763,9.794832000000001,-1
129,130,1566041542235,-0.6235,-0.23099999,0.1037,-0.14714764,1.1428770000000001,9.869809,-1
130,131,1566041542245,-0.6193,-0.1432,0.16049999,-0.13820289,1.225295,9.906747,-1
131,132,1566041542255,-0.5457,0.0032,0.2076,-0.08519527,1.4569579,9.934097999999999,-1
132,133,1566041542265,-0.5295,0.2277,0.2056,-0.055488015999999994,1.5850669,9.928343,-1
133,134,1566041542276,-0.46609998,0.3296,0.175,-0.04939717,1.6947405,9.917311,d
134,135,1566041542285,-0.4829,0.3998,0.1644,-0.06597462,1.7151965,9.945571000000001,-1
135,136,1566041542295,-0.51339996,0.3979,0.2329,-0.11485464,1.7585411,10.038246000000001,-1
136,137,1566041542305,-0.5279,0.4807,0.36089998,-0.12526463,1.8324836,10.144396,-1
137,138,1566041542315,-0.5348,0.5408,0.44039997,-0.08032068,1.9037447,10.142519,-1
138,139,1566041542326,-0.4628,0.5593,0.4319,-0.09213846,1.9104772,10.12075,-1
139,140,1566041542336,-0.5148,0.59639996,0.345,-0.11048762,1.9396002,10.0325,-1
140,141,1566041542346,-0.5538,0.6051,0.3363,-0.17731458,1.9849368000000003,10.112706,-1
141,142,1566041542356,-0.5807,0.635,0.494,-0.25953147,1.98532,10.212055,-1
142,143,1566041542366,-0.7140000000000001,0.6161,0.534,-0.59833014,1.8561001,10.345135,-1
143,144,1566041542377,-1.0021,0.4685,0.6721,-0.92625916,1.7182993999999998,10.498441,-1
144,145,1566041542387,-1.3857,0.2602,0.93799996,-1.2384151,1.5387151000000001,10.735973,-1
145,146,1566041542397,-1.5704,0.0876,0.9984,-1.3424479999999999,1.3825844999999999,10.576500999999999,-1
146,147,1566041542407,-1.6808,-0.1397,0.726,-1.513327,1.1554418,10.231152,-1
147,148,1566041542417,-1.7863,-0.38169998,0.4349,-1.6099283000000002,0.9472037,10.004919000000001,-1
148,149,1566041542427,-1.8591,-0.6662,0.18349999,-1.8061762,0.5659318,9.593902,-1
149,150,1566041542438,-2.0177999,-1.0209,-0.1752,-1.9697194,0.27041072,9.329993,-1
150,151,1566041542448,-2.213,-1.4548999,-0.49449998,-2.3246262000000004,-0.22236387,8.984701,-1
151,152,1566041542458,-2.4573,-1.8876,-0.7255,-2.429636,-0.8824644,8.666962,-1
152,153,1566041542469,-2.4884999,-2.4742,-1.0253,-2.4871733,-1.4389918,8.605594,-1
153,154,1566041542479,-2.6404,-3.8581,-0.9206,-2.6421069999999998,-2.2303522,8.761457,-1
154,155,1566041542489,-2.6404,-3.8581,-0.9206,-2.6940324,-2.6862562000000003,8.869808,-1
155,156,1566041542499,-2.6659,-4.9775,-0.613,-2.6771007,-3.331369,9.063125999999999,-1
156,157,1566041542510,-2.6518998,-5.5443997000000005,-0.7098,-2.670234,-3.7973093999999996,9.000781,-1
157,158,1566041542520,-2.6114,-5.9444,-1.1105,-2.6126776,-4.271303700000001,8.560103999999999,-1
158,159,1566041542530,-2.5133,-6.1661997,-1.5507,-2.4074367999999997,-4.5026603,8.013939,-1
159,160,1566041542540,-2.1325,-6.2265997,-1.9426999,-2.1097897999999997,-4.5576887,7.723178,-1
160,161,1566041542550,-1.5744,-6.23,-2.287,-1.4166396,-4.5425379999999995,7.304125,-1
161,162,1566041542561,-1.0153999,-6.0562,-2.5056,-0.96728617,-4.400849299999999,7.1656065,-1
162,163,1566041542571,-0.3859,-5.7735996,-2.7554,-0.16340905,-4.110566599999999,6.867959,-1
163,164,1566041542581,0.2446,-5.4217,-2.8695998,0.32188603,-3.8360667,6.8177094,-1
164,165,1566041542591,0.9429,-4.9115,-2.7108,1.1880699,-3.2703261,7.0233235,-1
165,166,1566041542601,1.8346,-4.2335,-2.4652,1.9279357,-2.7486873,7.235698700000001,-1
166,167,1566041542611,2.9484,-3.3406,-2.191,3.295494,-1.7674763,7.5991964,-1
167,168,1566041542622,4.1958,-2.2539,-1.7113999,4.7882695,-0.4902175999999999,8.120385,-1
168,169,1566041542632,5.3942,-1.1915,-1.4279,5.71269,0.22453779999999998,8.384121,-1
169,170,1566041542642,6.2093,-0.2708,-1.2327,6.5885177,1.2239829,8.495892,-1
170,171,1566041542652,6.6552,0.5384,-1.1946,6.816828699999999,1.7323581000000001,8.573942,-1
171,172,1566041542662,6.5562,1.0042,-1.0782,6.584524000000001,2.043346,8.743021,-1
172,173,1566041542673,6.3233,1.2156,-0.8833,6.3579273,2.0907893,8.927433,-1
173,174,1566041542683,6.0793,1.4548999,-0.6778,6.0991526,2.2748172,9.229494,-1
174,175,1566041542693,6.0422997,1.7373999,-0.265,6.018477,2.3908978,9.641374,-1
175,176,1566041542703,5.9996,1.9983,0.22809999,6.000339,2.5549006000000003,10.24342,-1
176,177,1566041542713,6.1049,2.2911,0.6153,6.128898,2.89006,10.444217,-1
177,178,1566041542724,6.1984,2.6993,0.612,6.1153755,3.0253227000000003,10.343651,-1
178,179,1566041542734,6.082000000000001,2.8788,0.3549,5.9696836,3.0805043999999997,10.127138,-1
179,180,1566041542744,5.8318996,2.9803998,0.285,5.7308855,3.1447551,10.117791,-1
180,181,1566041542754,5.674299700000001,3.1862998,0.37269998,5.6182337,3.251709,10.276029,-1
181,182,1566041542765,5.5081997000000005,3.3523998,0.5003,5.4191318,3.3531942000000003,10.358772,-1
182,183,1566041542775,5.205899700000001,3.5031998,0.6385,4.992648,3.3867323,10.553431,-1
183,184,1566041542785,4.7525,3.5530998999999994,0.8071,4.6410737,3.3180761,10.732507,-1
184,185,1566041542795,4.2265997,3.6007998,1.1141,4.0057673,3.2280830000000003,11.269536,-1
185,186,1566041542805,3.6339998,3.5653,1.7458999,3.5938883,3.135983,11.8209305,-1
186,187,1566041542816,3.1661,3.7052,2.4768999,3.1845946,3.2919028,12.622586,-1
187,188,1566041542826,2.8978,4.0109997,2.9143,2.885329,3.4968847999999997,12.557310000000001,-1
188,189,1566041542836,2.6144,4.1707,2.6943,2.6867921000000003,3.4824910000000004,12.279956,-1
189,190,1566041542846,2.2474,4.1934,2.3755999,2.1675856,3.4161332000000004,11.975576,-1
190,191,1566041542856,1.7267,4.1714997,2.1741,1.7194965,3.3170707000000004,12.006337,-1
191,192,1566041542867,1.0633,4.0607,2.3449,0.9136943999999999,3.1147032,12.474519,-1
192,193,1566041542877,0.355,3.911,2.7902,0.39339605,3.0674417000000003,12.693723,-1
193,194,1566041542887,-0.3374,3.8751998,2.9505,-0.22543803,3.057884,12.604753500000001,-1
194,195,1566041542897,-0.88479996,3.8813998999999995,2.806,-0.62772137,3.0645015,12.417795,-1
195,196,1566041542907,-1.4512,3.7826,2.5723,-1.2702101000000001,2.8030164,12.100631,-1
196,197,1566041542918,-2.0923,3.4836,2.2886999,-1.7622186000000002,2.5292060000000003,11.948042999999998,-1
197,198,1566041542928,-2.7459,3.0672998,2.1223,-2.4714005,2.0633614,11.886666,-1
198,199,1566041542939,-3.3628,2.6155999,2.1220999,-2.9563987000000003,1.6832483,11.895266000000001,-1
199,200,1566041542949,-3.8,2.2101,2.1317,-3.2269912,1.475537,11.973794999999999,-1
200,201,1566041542959,-4.1481,1.9312999,2.2389,-3.5335066,1.1862694999999999,12.0466175,-1
201,202,1566041542969,-4.4389,1.5866,2.2777998,-3.7463129,0.92058975,12.098064,-1
202,203,1566041542979,-5.0659,0.7463,2.4255,-4.0945730000000005,0.530105,12.189877000000001,-1
203,204,1566041542990,-5.3627996,0.33069998,2.6231,-4.4812655,0.13051273,12.431078,-1
204,205,1566041543000,-5.8525996,-0.0514,2.8019,-4.8162335999999994,-0.080119565,12.562856,-1
205,206,1566041543010,-6.1786,-0.4007,2.8537998,-5.068257,-0.2629887,12.620737,-1
206,207,1566041543020,-6.1786,-0.4007,2.8537998,-5.273718,-0.51188034,12.201915,-1
207,208,1566041543030,-6.1633,-0.90669996,1.6636,-5.0341059999999995,-0.55215085,11.2267475,-1
208,209,1566041543041,-5.6906,-0.96209997,0.6961,-4.648208599999999,-0.495753,10.445702,-1
209,210,1566041543051,-5.1194,-1.0361,-0.0647,-4.0051546,-0.44175893,9.580188,-1
210,211,1566041543061,-4.3952,-1.2003,-0.45209998,-3.4235550999999997,-0.47502878,9.284848,-1
211,212,1566041543071,-3.7967,-1.4620999,-0.6624,-2.8223233,-0.68132275,9.106327,-1
212,213,1566041543081,-3.8669,-1.9162999,-0.431,-2.9755905,-0.9682630999999999,9.290709,-1
213,214,1566041543091,-4.3115997,-2.4442,0.2022,-3.5748785000000005,-1.5080502,10.060139,-1
214,215,1566041543102,-4.8953,-3.0598998,0.83529997,-4.0642629999999995,-1.949493,10.545932,-1
215,216,1566041543112,-5.4007,-3.7124,1.4296,-4.6835947,-2.6131852,11.225636,-1
216,217,1566041543122,-5.68,-4.0944,1.7211,-4.900509400000001,-2.9025673999999997,11.383681,-1
217,218,1566041543132,-5.4449997,-4.299299700000001,1.3475,-4.6359406,-2.9401371,10.859706,-1
218,219,1566041543142,-4.7492,-4.3071,0.102699995,-3.7523654000000004,-2.8161557,9.133946,-1
219,220,1566041543152,-3.9269,-4.2679,-1.2686,-3.0843065,-2.6728005,8.117683999999999,-1
220,221,1566041543163,-2.9048998,-4.1523,-2.2969,-1.8566363999999997,-2.3824415,7.020776299999999,-1
221,222,1566041543173,-1.7353,-3.9336,-2.9539999999999997,-0.98645896,-2.1403396,6.6547413,-1
222,223,1566041543183,-0.5897,-3.6569,-3.1327999,0.28649017,-1.8159828000000002,6.5696607,-1
223,224,1566041543193,0.3602,-3.5281,-2.7944,0.9129091,-1.7114136999999998,6.973581299999999,-1
224,225,1566041543203,0.92139995,-3.3831,-1.9580000000000002,1.3910503,-1.4643608,8.053348,-1
225,226,1566041543214,1.1681,-3.1596,-0.9755,1.655418,-1.2308878,9.127837,-1
226,227,1566041543224,1.4181,-2.9838,-0.228,1.9099696,-1.0297271000000001,9.629681,-1
227,228,1566041543234,1.778,-2.6162,0.2166,2.480326,-0.43614694,9.939863,-1
228,229,1566041543244,2.4526,-2.0386,0.3584,3.1999846,0.051417875999999994,10.013672,-1
229,230,1566041543254,3.2918,-1.5537,0.3243,4.0647993,0.68913746,9.748863,-1
230,231,1566041543264,3.8887,-1.0902,-0.1217,4.3931875,1.0224773999999999,9.268884,-1
231,232,1566041543274,4.1772,-0.75369996,-0.73499995,4.529743700000001,1.3238020000000001,8.59959,-1
232,233,1566041543284,4.1614,-0.61899996,-1.2219,4.398781,1.3973136,8.274878,-1
233,234,1566041543294,3.9722998,-0.59419996,-1.4947,4.1098866,1.4409455,8.04491,-1
234,235,1566041543304,3.7724998,-0.5424,-1.5432,3.9729192,1.5040183,8.005013,-1
235,236,1566041543314,3.7452998,-0.4459,-1.7005999,3.8960652000000002,1.7449708,7.899103599999999,-1
236,237,1566041543324,3.6729998999999998,-0.16,-1.6916,3.7692492,1.9660800999999999,7.9441814,-1
237,238,1566041543334,3.4357998,0.03,-1.5848999,3.4264665,2.0570886,8.12842,-1
238,239,1566041543345,3.1237,-0.0037999998,-1.3801999,3.1362221000000003,1.9693363000000002,8.334303,-1
239,240,1566041543355,2.7379,-0.0471,-1.1168,2.5670822,1.8710494,8.537857,-1
240,241,1566041543365,2.2224,-0.1598,-1.0198,2.1613417,1.7662505000000002,8.673474,-1
241,242,1566041543375,1.7633,-0.35169998,-0.88339996,1.6904308999999997,1.5778172,8.7607765,-1
242,243,1566041543385,1.4568,-0.4368,-0.8448,1.4610281,1.576716,8.746929,-1
243,244,1566041543395,1.2669,-0.4041,-0.8454,1.3476865,1.6343108,8.715507,-1
244,245,1566041543406,1.1464,-0.3006,-0.90529996,1.2533933000000002,1.7950671999999999,8.665478,-1
245,246,1566041543416,1.0674,-0.15339999,-0.9368,1.1840285,1.8383926,8.678521,-1
246,247,1566041543426,0.982,-0.118099995,-0.9008,1.0164344,1.835261,8.794688,-1
247,248,1566041543436,0.7915,-0.14559999,-0.7582,0.80461454,1.7747355,9.031532,-1
248,249,1566041543446,0.5329,-0.1485,-0.4497,0.44961193,1.7062519,9.558266,-1
249,250,1566041543456,0.2624,-0.20799999,-0.0042999996999999995,0.32097626,1.6517215,9.750347999999999,d
250,251,1566041543467,0.1059,-0.2208,0.1768,0.18322347,1.5731628,9.926829,-1
251,252,1566041543477,-0.0058,-0.2886,0.3103,0.09276095,1.5490581,9.977606,-1
252,253,1566041543487,-0.122099996,-0.2746,0.36659998,-0.0068186866,1.5551106000000001,10.044998,-1
253,254,1566041543497,-0.1734,-0.2461,0.3945,0.037416585,1.6127151000000002,10.020164999999999,-1
254,255,1566041543507,-0.1086,-0.1423,0.3348,0.16105317,1.7562618000000003,9.925392,-1
255,256,1566041543518,-0.033299997000000005,-0.0404,0.23629999,0.1370441,1.8073733,9.804447,-1
256,257,1566041543528,-0.10229999599999999,0.0122,0.0985,0.059663504000000006,1.7856914000000002,9.650853999999999,-1
257,258,1566041543538,-0.1592,-0.022000000000000002,-0.0002,0.027073633,1.7419733,9.759102,-1
258,259,1566041543548,-0.2047,-0.0547,0.116299994,0.037991192,1.7840729,9.870575,-1
259,260,1566041543559,-0.1919,0.0009999999,0.2525,0.028031313999999998,1.8477683,9.891788499999999,-1
260,261,1566041543569,-0.21779999,0.065299995,0.2321,-0.059395354000000004,1.8007941000000003,9.811448,-1
261,262,1566041543579,-0.41259998,-0.030199998999999998,-0.0427,-0.18425776,1.7472596000000002,9.610919,-1
262,263,1566041543589,-0.41259998,-0.030199998999999998,-0.0427,-0.17826268,1.7553234,9.348371499999999,-1
263,264,1566041543600,-0.3604,0.0622,-0.6103,-0.12556152,1.8421946,9.046165,-1
264,265,1566041543610,-0.2778,0.1572,-0.59,-0.018875888,1.9639252,9.111527,-1
265,266,1566041543620,-0.1883,0.26299998,-0.4619,0.08183382,2.048728,9.186926,-1
266,267,1566041543630,0.018299998999999997,0.3403,-0.3927,0.35658282,2.156266,9.281744999999999,-1
267,268,1566041543640,0.23449999,0.4276,-0.304,0.5204037,2.2153162999999996,9.342825999999999,-1
268,269,1566041543650,0.16579999,0.4172,-0.107499994,0.43914446,2.177335,9.534208999999999,-1
269,270,1566041543661,-0.0288,0.26999998,-0.1072,0.27097574,2.0625758000000003,9.544360000000001,-1
270,271,1566041543671,-0.16239999,0.113,-0.1267,0.1009587,1.8647383000000002,9.5432205,-1
271,272,1566041543681,-0.31469998,-0.0528,0.049799997,-0.021969193999999997,1.7371561999999998,9.694745,-1
272,273,1566041543691,-0.37989998,-0.090799995,0.24589999,-0.08531977,1.7031585,9.908202000000001,-1
273,274,1566041543701,-0.31759998,-0.0224,0.2952,-0.0031794999,1.7665568999999999,9.943646000000001,-1
