,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565866625839,0.79249996,-0.6924,-1.3239,-0.13284945,-1.9063591,8.378192,-1
31,32,1565866625848,0.79249996,-0.6924,-1.3239,-0.16094781,-1.9454707999999998,8.472793,-1
32,33,1565866625858,0.7484,-0.6835,-1.1717,-0.06591716,-2.0110338,8.531824,-1
33,34,1565866625868,0.8124,-0.6162,-1.1661999,-0.07940131,-1.8370517,8.352652,-1
34,35,1565866625879,0.7624,-0.41259998,-1.3953999,0.044283155,-1.708579,8.0534725,-1
35,36,1565866625889,0.93579996,-0.1139,-1.6635,0.13367307,-1.6528035,7.9752584,-1
36,37,1565866625899,0.76769996,-0.1388,-1.6716,-0.058140792000000004,-1.7293223000000002,7.9841933,-1
37,38,1565866625909,0.09219999599999999,-0.2505,-1.2356,-0.51966625,-1.8864490000000003,8.291264,-1
38,39,1565866625919,0.09219999599999999,-0.2505,-1.2356,-1.5708165,-2.040741,8.992555,-1
39,40,1565866625930,-1.2931,-0.1416,-0.18169999,-2.0272566999999997,-2.0242689,9.341198,-1
40,41,1565866625939,-1.2931,-0.1416,-0.18169999,-2.1840866,-1.7203583999999998,9.760067999999999,-1
41,42,1565866625949,-1.2032,0.7255,0.1343,-2.0708599999999997,-1.3992768999999998,9.749907499999999,-1
42,43,1565866625959,-0.81229997,1.2092999,0.3134,-1.6164403999999999,-0.8752627000000001,9.874703,-1
43,44,1565866625970,-0.1556,1.7208999,0.5288,-1.0643375,-0.47524902,10.056471,-1
44,45,1565866625980,0.1619,2.0867999,0.7618,-0.5950835999999999,-0.09149681,10.311003,-1
45,46,1565866625990,0.3196,2.4378,1.0917,-0.45507070000000005,0.19716729,10.588558,-1
46,47,1565866626000,0.59679997,2.8629,1.4014,-0.10551726,0.6342336,10.931666,-1
47,48,1565866626010,0.7826,3.2347,1.5439999,0.10730812,1.0376949,11.093581,-1
48,49,1565866626020,0.7826,3.2347,1.5439999,0.13139379,1.2843360000000001,11.156951,-1
49,50,1565866626031,0.8006,3.9585,1.5251,0.10846691,1.7016071,10.971860000000001,-1
50,51,1565866626041,0.6529,4.1921,1.3241999,-0.02963064,1.8702067,10.837766,-1
51,52,1565866626051,0.6529,4.1921,1.3241999,-0.17691235,1.987264,10.778284,-1
52,53,1565866626061,0.3178,4.525,1.4182,-0.411343,2.1233888,10.906077,-1
53,54,1565866626072,0.36589998,4.7537,1.6078999,-0.33015084,2.355157,11.110733,-1
54,55,1565866626082,0.5603,4.9186,1.6884999,-0.24930343,2.424273,11.227924,-1
55,56,1565866626092,0.47529998,4.9382,1.8454,-0.40076062,2.39854,11.315064,-1
56,57,1565866626102,0.2823,4.8306,1.9792999,-0.6374323000000001,2.1775935,11.442589,-1
57,58,1565866626112,0.0787,4.5622,2.0008,-0.7766312,1.9293721999999998,11.467986,-1
58,59,1565866626123,-0.1542,4.3069,1.9287,-1.0079206,1.7217758,11.317038,-1
59,60,1565866626133,-0.2583,4.1728,1.7341,-1.0515716,1.6451517,11.17304,-1
60,61,1565866626143,-0.2017,3.9959,1.6236999,-0.9568954,1.4877951999999999,11.059632,-1
61,62,1565866626153,-0.1166,3.7707,1.5309,-0.8441476000000001,1.3452061000000002,10.970577,-1
62,63,1565866626163,0.1112,3.6878998,1.2903999,-0.49919105,1.3205267,10.705635000000001,-1
63,64,1565866626174,0.4678,3.5655,1.0706999,-0.11287224,1.263765,10.486891,-1
64,65,1565866626184,0.71129996,3.4973998,0.87329996,-0.00839886,1.1551448999999998,10.31652,-1
65,66,1565866626194,0.6921,3.182,0.62979996,-0.16628209,0.72736806,10.124360000000001,-1
66,67,1565866626204,0.49379998,2.6962,0.5847,-0.45190078,0.3433764,10.194282000000001,-1
67,68,1565866626215,0.1085,2.2528,0.7955,-0.8716139,-0.08685206,10.516263,-1
68,69,1565866626225,-0.0883,1.9736999,1.0837,-0.94554687,-0.24482149,10.710576,-1
69,70,1565866626235,-0.1686,1.6851,1.212,-1.0689822,-0.55791605,10.636652999999999,-1
70,71,1565866626245,-0.27969998,1.3932999,0.9544,-1.1490348999999997,-0.7204056999999999,10.3485155,-1
71,72,1565866626255,-0.3096,1.1690999,0.5865,-1.0976745,-0.8676969999999999,9.94629,-1
72,73,1565866626265,-0.2742,1.0002999,0.28669998,-1.0565038,-0.9545587,9.767557,-1
73,74,1565866626275,-0.2456,0.8455,0.0081,-1.0325328999999999,-0.97917104,9.480263,-1
74,75,1565866626285,-0.21769999,0.80829996,-0.1692,-1.0514472,-0.9711457,9.463523,-1
75,76,1565866626295,-0.25779998,0.7732,-0.1374,-1.0856268,-1.0055551999999999,9.469325999999999,-1
76,77,1565866626305,-0.2697,0.6504,-0.14209999,-1.1256578000000002,-1.081461,9.565142999999999,-1
77,78,1565866626316,-0.2784,0.5913,0.070199996,-1.1364604,-1.1248341999999998,9.790811,-1
78,79,1565866626326,-0.2208,0.5517,0.17459999,-1.047923,-1.0919666000000001,9.820977000000001,-1
79,80,1565866626336,-0.16899999999999998,0.489,0.1603,-1.082476,-1.0649601,9.778609,-1
80,81,1565866626346,-0.1541,0.55869997,0.1153,-0.9127175999999999,-0.9624594999999999,9.599686,-1
81,82,1565866626356,0.012999999,0.64449996,-0.11669999,-0.715828,-0.8054861,9.324065,-1
82,83,1565866626367,0.2777,0.7787,-0.45679998,-0.46187025,-0.59383863,9.056173,-1
83,84,1565866626377,0.46409997,0.86679995,-0.62939996,-0.35673606,-0.49405790000000005,9.043044,-1
84,85,1565866626387,0.5434,0.9605,-0.65389997,-0.21533449999999998,-0.3729017,9.070902,-1
85,86,1565866626397,0.6735,0.98179996,-0.589,-0.3001467,-0.42405143,9.203005000000001,-1
86,87,1565866626407,0.47169998,0.88189995,-0.3857,-0.67024237,-0.6568062,9.431871000000001,-1
87,88,1565866626418,0.15269999,0.6398,-0.2012,-0.91213334,-0.88705176,9.612299,-1
88,89,1565866626428,-0.070099995,0.3412,0.0127,-1.1724502,-1.1290385,9.705998,-1
89,90,1565866626438,-0.3144,0.1795,0.0009999999,-1.1652387,-1.1230338,9.880545,-1
90,91,1565866626448,-0.267,0.17289999,0.185,-1.040884,-0.9768343,9.9611435,-1
91,92,1565866626459,0.0308,0.4684,0.37559998,-0.86795557,-0.785959,10.07232,-1
92,93,1565866626469,0.0308,0.4684,0.37559998,-0.87196827,-0.75927794,10.041521000000001,-1
93,94,1565866626479,0.0905,0.5196,0.1757,-0.8104852,-0.70210445,9.878505,d
94,95,1565866626489,0.0905,0.5196,0.1757,-0.7304421999999999,-0.63576585,9.796719,-1
95,96,1565866626499,0.1644,0.6193,-0.079399996,-0.76780134,-0.5794064,9.620123,-1
96,97,1565866626510,0.1644,0.6193,-0.079399996,-0.85389686,-0.6202036,9.6255045,-1
97,98,1565866626520,0.084,0.5294,-0.0398,-0.932283,-0.6808727,9.73177,-1
98,99,1565866626530,0.25959998,0.5591,0.046699997,-0.7366767,-0.61734015,9.76568,-1
99,100,1565866626540,0.3673,0.55799997,-0.0145,-0.61092365,-0.5832754,9.689525999999999,-1
100,101,1565866626550,0.322,0.49629998,-0.0962,-0.6038081,-0.59023774,9.632217,-1
101,102,1565866626561,0.2547,0.4847,-0.12879999,-0.70429754,-0.6109906999999999,9.583865,-1
102,103,1565866626571,0.0905,0.4067,-0.0924,-0.89252007,-0.6722823,9.650165,-1
103,104,1565866626581,0.0005999999700000001,0.40469998,0.0041,-0.9551812,-0.6589034,9.713600999999999,-1
104,105,1565866626591,-0.0733,0.3664,0.042799998,-1.0415159999999999,-0.6922786,9.779174000000001,-1
105,106,1565866626602,-0.1346,0.32,0.081999995,-1.0989481,-0.72243595,9.79578,-1
106,107,1565866626612,-0.1759,0.2629,0.0819,-1.1314423,-0.79667544,9.760633,-1
107,108,1565866626622,-0.1397,0.1739,-0.0656,-1.101984,-0.8747647,9.598842999999999,-1
108,109,1565866626632,-0.1652,0.16139999,-0.13509999,-1.1497627000000001,-0.86057186,9.570151,-1
109,110,1565866626642,-0.156,0.1771,-0.1072,-1.0718362,-0.8279054,9.561100999999999,-1
110,111,1565866626652,0.0169,0.2016,-0.1679,-0.93677455,-0.7687495,9.549311999999999,-1
111,112,1565866626662,0.0517,0.27519998,-0.2286,-0.8784995999999999,-0.7001699,9.484238000000001,-1
112,113,1565866626673,0.0959,0.2721,-0.1813,-0.89951116,-0.67372835,9.569739,-1
113,114,1565866626683,-0.0163,0.2129,-0.0356,-1.0277158000000002,-0.7322522,9.787975,-1
114,115,1565866626693,-0.1457,0.1559,0.1496,-1.1340854,-0.79284465,9.852897,-1
115,116,1565866626703,-0.1832,0.1187,0.0804,-1.1169238000000001,-0.8355189000000001,9.732161999999999,-1
116,117,1565866626713,-0.1184,0.0423,-0.096099995,-1.0667988000000002,-0.89082503,9.57922,-1
117,118,1565866626723,-0.0218,0.084,-0.2529,-0.94802725,-0.79178166,9.427936,-1
118,119,1565866626734,0.134,0.1656,-0.3213,-0.8032547,-0.70251626,9.386669,-1
119,120,1565866626744,0.36659998,0.3065,-0.38979998,-0.5609423000000001,-0.5785349,9.357757000000001,-1
120,121,1565866626754,0.43879998,0.37899998,-0.341,-0.5877765,-0.5304306,9.397213,-1
121,122,1565866626764,0.3902,0.3539,-0.2924,-0.65590596,-0.54583967,9.486938,-1
122,123,1565866626774,0.26029998,0.251,-0.17539999,-0.7941376,-0.6385719,9.610047999999999,-1
123,124,1565866626785,0.1673,0.23600000000000002,-0.1077,-0.8749849000000001,-0.67572993,9.679853,-1
124,125,1565866626795,0.0731,0.1908,-0.0009,-0.9673437,-0.6986185,9.750243,-1
125,126,1565866626805,-0.0016999998999999999,0.1551,0.037000000000000005,-1.0048273,-0.72298187,9.728676,-1
126,127,1565866626815,-0.043199997000000004,0.13949999,-0.022499999,-1.0609473999999999,-0.7477571,9.681403999999999,-1
127,128,1565866626825,-0.0896,0.145,-0.0716,-1.0268059999999999,-0.70854,9.590952,-1
128,129,1565866626835,0.0052,0.1625,-0.24769999,-0.9385462,-0.66365355,9.424344,-1
129,130,1565866626845,0.0738,0.2314,-0.2859,-0.93746406,-0.61113435,9.428587,-1
130,131,1565866626855,0.051999997,0.33089998,-0.2556,-0.91309106,-0.47655147,9.51494,-1
131,132,1565866626865,0.1156,0.3999,-0.1766,-0.9341792,-0.44335827,9.5335865,-1
132,133,1565866626875,0.037499998,0.3978,-0.0787,-1.0189723,-0.45215937,9.729931,-1
133,134,1565866626885,-0.026999999,0.3831,0.0673,-1.0789708999999998,-0.49303317,9.803269,-1
134,135,1565866626896,-0.14389999,0.33679998,0.0756,-1.2118586999999998,-0.5358989000000001,9.875029,-1
135,136,1565866626905,-0.2816,0.2698,0.2111,-1.2921314,-0.5468548000000001,10.027818,d
136,137,1565866626915,-0.3405,0.3008,0.45459998,-1.3424098,-0.4963755,10.371586,-1
137,138,1565866626925,-0.3583,0.4001,0.7179,-1.3213216,-0.40219715,10.528761,-1
138,139,1565866626935,-0.3919,0.46829998,0.8932,-1.3367785,-0.26387933,10.729165,-1
139,140,1565866626945,-0.40199998,0.5732,1.0392,-1.345053,-0.18263929,10.78471,-1
140,141,1565866626955,-0.3293,0.7044,1.0579,-1.2505393999999999,0.0064547677,10.793847,-1
141,142,1565866626966,-0.2643,0.8132,1.1061,-1.2239926,0.13012965,10.857743,-1
142,143,1565866626976,-0.25869998,0.92929995,1.1148,-1.2897756,0.23509145,10.894298,-1
143,144,1565866626986,-0.3919,0.96339995,1.133,-1.4263887,0.2670397,10.91213,-1
144,145,1565866626996,-0.6949,0.9544,1.1898999,-1.9217874,0.3350829,10.978306,-1
145,146,1565866627006,-1.1392,1.0296,1.2265999,-2.3560958,0.5051382000000001,11.128057499999999,-1
146,147,1565866627016,-1.413,1.1494,1.4390999,-2.3751822,0.67303884,11.410928,-1
147,148,1565866627027,-1.3806,1.3708999,1.8467,-2.2500419999999997,1.0743645,12.0357,-1
148,149,1565866627037,-1.3251,1.6333,2.3418,-2.1904361,1.3152211999999999,12.236621000000001,-1
149,150,1565866627047,-1.2997999,1.8267,2.4738,-2.233254,1.5730096000000002,12.166941,-1
150,151,1565866627057,-1.3479999,2.0004,2.3808,-2.1770475,1.7428161,12.028038,-1
151,152,1565866627068,-1.2253,2.1064,2.1708,-1.9664727,2.0217883999999997,11.774386,-1
152,153,1565866627078,-1.061,2.2834,1.9907999,-1.7595276000000002,2.1940656,11.780851,-1
153,154,1565866627088,-0.7995,2.3766,2.0665998,-1.4192827,2.359275,12.01962,-1
154,155,1565866627098,-0.5305,2.3971,2.2705,-1.1979723,2.4581077000000002,12.228232,-1
155,156,1565866627108,-0.2295,2.3745,2.5338,-0.7406128000000001,2.5702713,12.465536,-1
156,157,1565866627118,0.1269,2.394,2.7299,-0.38724777,2.6457748,12.630544,-1
157,158,1565866627129,0.49469998,2.4033,2.9075,-0.07590577,2.8676022999999997,12.670355,-1
158,159,1565866627139,1.0007,2.3206,2.641,0.29701507,2.9050574,12.414644000000001,-1
159,160,1565866627149,1.0007,2.3206,2.641,0.6085486,2.812191,11.75871,-1
160,161,1565866627159,1.4007,1.7939,1.5524,0.7523827,2.6869361,11.308821,-1
161,162,1565866627169,1.5216,1.4616,1.067,0.8615008,2.5718036,10.955819,-1
162,163,1565866627179,1.662,1.1359,0.69269997,1.0697103000000001,2.3611999,10.41902,-1
163,164,1565866627189,1.9813999,0.8671,0.2827,1.3108636999999999,2.285438,10.110666,-1
164,165,1565866627200,2.4457998,0.56799996,-0.44709998,1.8898104,2.1451759999999997,9.230299,-1
165,166,1565866627210,2.8819999999999997,0.2008,-1.2027999,2.2445545,1.9858946,8.605671000000001,-1
166,167,1565866627220,3.2391,-0.28129998,-2.0239,2.6876159,1.6252415,7.5904336,-1
167,168,1565866627230,3.6662998,-0.759,-3.0384,3.165987,1.2610548000000001,6.3082137000000005,-1
168,169,1565866627240,4.1633997,-1.3867999,-4.1784,3.565311,0.851426,5.366603,-1
169,170,1565866627251,4.9705997,-1.9648,-5.1314,4.5102067,0.32778537,4.200311,-1
170,171,1565866627260,5.8381996,-2.418,-5.9783998,5.180267,0.09281841,3.49134,-1
171,172,1565866627270,6.455899700000001,-2.708,-6.4289,5.7029309999999995,-0.062603585,3.0419959999999997,-1
172,173,1565866627280,6.4754,-2.964,-6.2314,5.770256,-0.30165026,3.1805053,-1
173,174,1565866627290,5.8150997,-3.4287,-5.4761,4.93195,-0.82239866,4.1569853,-1
174,175,1565866627301,4.6103,-4.1254,-4.2214,3.8986223,-1.4272219,5.1864347,-1
175,176,1565866627311,3.1667,-4.8473997,-2.9744,2.131797,-2.340725,6.743997,-1
176,177,1565866627321,1.8298999,-5.45,-1.8294,1.1707646999999999,-2.8069046,7.6020885,-1
177,178,1565866627332,0.6204,-5.7781,-0.8515,-0.2147982,-3.2320669,8.764081,-1
178,179,1565866627342,-0.21419999,-5.832000000000001,-0.39069998,-1.0473291999999998,-3.2273169,9.0236225,-1
179,180,1565866627352,-0.7057,-5.6456,-0.7003,-1.2872569999999999,-2.9968128,8.545088,-1
180,181,1565866627362,-0.8922,-5.1951,-1.7614,-1.4341651000000002,-2.4335911,7.289913,-1
181,182,1565866627373,-1.1330999,-4.7033997,-2.7633,-1.6149178,-2.0390077,6.5568275,-1
182,183,1565866627383,-1.42,-4.3426,-3.2099,-2.0164638,-1.7017218999999997,6.3643339999999995,-1
183,184,1565866627393,-1.9264,-4.1134,-2.7705998,-2.5295699000000003,-1.5918951000000001,6.8538814,-1
184,185,1565866627403,-2.863,-4.0055,-1.867,-3.6744003,-1.5175216,8.050905,-1
185,186,1565866627413,-3.9469998,-3.7798,-0.9187,-4.5929503,-1.4098687,8.768189,-1
186,187,1565866627423,-5.0411,-3.4845998,-0.2075,-5.8406644,-1.1646451,9.553861,-1
187,188,1565866627433,-6.0761,-3.2064998,0.3473,-7.080669400000001,-1.0162429,10.23617,-1
188,189,1565866627444,-7.132000000000001,-3.0565999,0.8936,-7.930285499999999,-1.0319488,10.727403,-1
189,190,1565866627454,-8.1212,-3.1262999,1.4907,-8.956776,-1.3524749,11.435982000000001,-1
190,191,1565866627464,-8.7704,-3.3127,2.0316,-9.308273,-1.4945182,11.743386,-1
191,192,1565866627474,-9.0279,-3.3349,2.2226,-9.358887,-1.5266674999999998,11.853013,-1
192,193,1565866627485,-8.917,-3.1929,2.1420999,-9.136283,-1.3648865,11.626167,-1
193,194,1565866627495,-8.430699,-2.8422,1.8087,-8.319037,-0.90227884,11.257603999999999,-1
194,195,1565866627505,-7.5343,-2.3051,1.5353,-7.4419355,-0.4964808,11.197787,-1
195,196,1565866627515,-6.305,-1.8034999,1.5566,-5.93741,0.03706224,11.274266,-1
196,197,1565866627525,-4.9521,-1.2616,1.6281999,-4.292746,0.7170155,11.3939,-1
197,198,1565866627535,-3.4208,-0.62479997,1.6919,-2.8972043999999997,1.3025893,11.326585000000001,-1
198,199,1565866627546,-1.4986999,0.289,1.66,-0.41228149999999997,2.4966831000000003,11.308800999999999,-1
199,200,1565866627556,0.72709996,1.3491,1.5813999,1.2457893,3.3121480000000005,11.086628999999999,-1
200,201,1565866627566,2.7902,2.2967,1.2796,3.5076299,4.2474957,10.631117,-1
201,202,1565866627576,4.776799700000001,3.0737,0.84309995,4.744436299999999,4.7197948,10.283258,-1
202,203,1565866627586,6.2121997,3.5927,0.3764,6.169896,5.1968737,9.737449,-1
203,204,1565866627597,7.3687,3.9253,-0.0694,6.952733,5.381744,9.369871,-1
204,205,1565866627607,8.286099,4.0766,-0.4865,7.8025402999999995,5.4722643,9.167369,-1
205,206,1565866627617,8.9045,4.099,-0.49289998,8.149824,5.3950176,9.334389,-1
206,207,1565866627628,9.2225,3.9071,-0.1775,8.30382,4.9783015,9.662739,-1
207,208,1565866627638,9.2459,3.52,-0.0299,8.188486,4.4556474999999995,9.418080999999999,-1
208,209,1565866627648,8.755199000000001,2.6292999,-0.5981,7.885408999999999,4.110835,9.136244999999999,-1
209,210,1565866627658,8.755199000000001,2.6292999,-0.5981,7.2398167,3.4113257000000003,8.752024,-1
210,211,1565866627668,7.4389997,1.3714,-1.0203,6.616731,2.8770452,8.648776,-1
211,212,1565866627679,6.4349,0.63409996,-0.7083,5.4036846,1.9601137999999998,8.958605,-1
212,213,1565866627689,5.5323997,-0.0614,-0.35779998,4.6407957,1.3471788999999998,9.2551985,-1
213,214,1565866627699,5.5323997,-0.0614,-0.35779998,3.680817,0.5607508000000001,9.265053,-1
214,215,1565866627709,4.0927,-0.98539996,-0.66679996,3.0778325,0.22512199,9.104842999999999,-1
215,216,1565866627720,3.3267998999999997,-1.272,-0.97389996,2.1462774,-0.19067423,8.708698,-1
216,217,1565866627730,2.4635,-1.6823,-1.3021,1.4504648,-0.5574851,8.443258,-1
217,218,1565866627740,1.5706999,-1.9978,-1.5047,0.4047829,-0.992502,8.195151,-1
218,219,1565866627750,0.40539998,-2.3037999,-1.5130000000000001,-1.0336056,-1.4494976000000002,8.249279,-1
219,220,1565866627760,-0.81119996,-2.6757998,-1.3852999,-1.9039842,-1.7513968999999998,8.327809,-1
220,221,1565866627771,-2.0442,-2.964,-1.1996,-3.3484156,-2.1434425999999998,8.59822,-1
221,222,1565866627781,-3.2691998,-3.1367998,-0.8768,-4.249181299999999,-2.2995732,8.856392,-1
222,223,1565866627791,-4.2086997,-3.0864,-0.6127,-5.278161,-2.3109982000000002,9.159738,-1
223,224,1565866627801,-5.0473,-3.08,-0.3579,-5.915833,-2.3730178,9.391399,-1
224,225,1565866627811,-5.7978997,-3.1308,0.0936,-6.726720299999999,-2.5337357999999996,9.967042999999999,-1
225,226,1565866627821,-6.3546,-3.2428,0.52639997,-7.260598700000001,-2.6970587000000004,10.404502,-1
226,227,1565866627831,-6.811899700000001,-3.1941,0.6759,-7.5714235,-2.6778188,10.428769,-1
227,228,1565866627842,-7.0969996,-3.0842,0.52279997,-7.731758,-2.551539,10.198294,-1
228,229,1565866627852,-7.0706997000000005,-2.8806998999999998,0.2434,-7.6405389999999995,-2.438705,9.9960985,-1
229,230,1565866627862,-6.9269,-2.6389,0.0042,-7.4235,-2.1717997,9.674892,-1
230,231,1565866627872,-6.7137,-2.3054,-0.1753,-7.1777690000000005,-1.9133118000000002,9.618936,-1
231,232,1565866627883,-6.1457,-1.9372,-0.059899997,-6.513885,-1.5493261999999999,9.798261,-1
232,233,1565866627893,-5.7345,-1.564,0.17379999,-6.160923,-1.239124,10.186035,-1
233,234,1565866627903,-5.540499700000001,-1.3446,0.4966,-6.084854,-1.1914601,10.303572,-1
234,235,1565866627913,-5.3485,-1.2136999,0.81049997,-5.872977,-1.1279371,10.626042,-1
235,236,1565866627923,-5.1094,-1.1542,0.9683,-5.531544,-1.1380311,10.753786999999999,-1
236,237,1565866627933,-4.7152,-1.1383,0.9898,-5.2548322999999995,-1.1871314,10.755894,-1
237,238,1565866627943,-4.3317,-1.1859,0.79649997,-4.873532,-1.3228539,10.573014,-1
238,239,1565866627954,-3.9891998999999996,-1.2263,0.77089995,-4.607191,-1.3435398,10.559799,-1
239,240,1565866627964,-3.6209,-1.1013,0.84419996,-4.2351513,-1.2397081,10.579029,-1
240,241,1565866627974,-3.2263,-1.0064,0.899,-3.6338522000000006,-1.1734749,10.767444,-1
241,242,1565866627984,-2.4334,-0.8041,1.1315,-2.8373779999999997,-0.92185384,11.076094,-1
242,243,1565866627995,-0.9716,-0.23359999,1.6197,-0.9971084000000001,-0.04652413,11.611065,-1
243,244,1565866628005,0.82229996,0.7003,2.059,0.5335048000000001,0.81603974,11.962849,-1
244,245,1565866628015,2.8176,1.9145999,2.3509,2.8190577,2.2389426,12.101856,-1
245,246,1565866628025,4.7283998,3.0723,2.2496,4.168966,3.0921017999999996,11.822884,-1
246,247,1565866628036,6.0839996,3.9187,1.7256,5.336417,3.8615407999999998,11.0188055,-1
247,248,1565866628046,6.7374,4.2711997,0.8379,5.591572,3.8637626000000003,9.86347,-1
248,249,1565866628056,6.8273997,4.0502,-0.030499997999999997,5.3937054,3.6489453000000003,9.2768135,-1
249,250,1565866628066,6.4915,3.6980998999999994,-0.6344,4.744992,3.109723,9.083984,-1
250,251,1565866628076,5.9556,3.2322998,-0.56159997,4.175028299999999,2.737923,9.48145,-1
251,252,1565866628086,5.2711997,2.7447999,-0.037299998,3.5840147000000004,2.3339925,9.905444000000001,-1
252,253,1565866628096,4.4228,2.2126,0.5661,2.4042573,1.6529186000000002,10.674452,-1
253,254,1565866628106,3.4889997999999998,1.7369999999999999,1.1508,1.5073893999999999,1.1260027,11.076382,-1
254,255,1565866628116,2.8973,1.3459999999999999,1.3628,1.1242118,0.8774940999999999,10.930221000000001,-1
255,256,1565866628126,2.4977999,1.0604,1.0835999,0.6607326,0.64386785,10.354635,-1
256,257,1565866628137,2.0994,0.8879,0.59679997,0.47950113,0.5532713,10.145296,-1
257,258,1565866628147,1.7792,0.72389996,0.1375,0.06731538,0.36117968,9.473597999999999,-1
258,259,1565866628157,1.5674,0.5736,-0.2841,-0.060180653,0.21570799,9.212007,-1
259,260,1565866628167,1.3880999,0.3435,-0.6088,-0.49095500000000003,0.01112825,8.917875,-1
260,261,1565866628178,0.99909997,0.20549999,-0.7966,-0.82995486,-0.10703039999999998,8.8976965,-1
261,262,1565866628188,0.5883,0.0167,-0.7198,-1.248672,-0.2830138,9.171622,-1
262,263,1565866628198,-0.3189,-0.20619999,-0.1925,-1.8549508000000001,-0.40327933,9.500786,-1
263,264,1565866628208,-0.3189,-0.20619999,-0.1925,-2.2217522,-0.49605945,9.849487,-1
264,265,1565866628218,-0.7546,-0.30359998,0.2678,-2.3834755000000003,-0.54862654,10.165857,-1
265,266,1565866628229,-1.038,-0.3692,0.4825,-2.551319,-0.5871156999999999,10.229102000000001,-1
266,267,1565866628239,-0.9418,-0.3037,0.1291,-2.4518156,-0.5316852,9.827192,-1
267,268,1565866628249,-0.68689996,-0.18519999,-0.2633,-2.2563436,-0.42549753,9.482130999999999,-1
268,269,1565866628259,-0.4328,-0.14639999,-0.4402,-1.9475873,-0.34864366,9.259288,-1
269,270,1565866628269,-0.29799998,-0.0464,-0.4407,-1.8267664000000001,-0.25039518,9.225041000000001,-1
270,271,1565866628279,-0.23269999,0.066599995,-0.3236,-1.7497208999999998,-0.13087665,9.370638,-1
271,272,1565866628290,-0.3445,0.085,-0.059499998,-1.8253393,-0.13306016,9.609147,-1
272,273,1565866628300,-0.4667,0.0753,0.20449999,-1.9715676,-0.11852256,9.911565,-1
273,274,1565866628310,-0.5572,-0.0049,0.1845,-2.0341809,-0.17940232,9.877576,-1
