,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565656528810,-0.9708,0.123399995,-0.4078,-1.0352912,0.22695117,9.461473,-1
47,48,1565656528820,-0.63339996,-0.4118,-0.4646,-0.8589150999999999,-0.14498328,9.340031,-1
48,49,1565656528831,-0.63339996,-0.4118,-0.4646,-0.7784699,-0.3442287,9.017348,-1
49,50,1565656528841,-0.48709998,-0.6745,-0.8655,-0.5577916,-0.7517602,8.501733999999999,-1
50,51,1565656528851,-0.15339999,-1.4559,-1.472,-0.47106397,-1.0854161,8.339225,-1
51,52,1565656528861,-0.15339999,-1.4559,-1.472,-0.4247601,-1.3590158,8.590875,-1
52,53,1565656528871,-0.1259,-1.6488999,-1.2169,-0.34827015,-1.3776811000000002,8.980258000000001,-1
53,54,1565656528882,0.2436,-1.5791998999999999,-0.4136,0.0006703764699999999,-1.2768756,9.392999,-1
54,55,1565656528892,0.2436,-1.5791998999999999,-0.4136,0.15850572,-1.3006357,9.391630000000001,-1
55,56,1565656528903,0.58419997,-1.7228999,-0.35549998,0.42123583,-1.4021881,9.459107000000001,-1
56,57,1565656528912,0.58419997,-1.7228999,-0.35549998,0.6684707,-1.4837635,9.253399,-1
57,58,1565656528922,1.0512999,-2.0449,-0.81689996,0.92425764,-1.7222833999999998,8.992477000000001,-1
58,59,1565656528932,1.1869999,-2.3437,-0.9055,1.098747,-2.0740201000000003,8.894153999999999,-1
59,60,1565656528942,1.1427,-2.6348999,-0.97459996,1.0341706,-2.3189759999999997,8.830869,-1
60,61,1565656528952,0.96809995,-2.9968,-1.0928999,0.82108665,-2.7527573,8.752175999999999,-1
61,62,1565656528963,0.68979996,-3.1734,-0.9368,0.57329637,-2.9156299999999997,8.876866999999999,-1
62,63,1565656528973,0.2189,-3.4131,-1.1631,-0.019594146,-3.239872,8.566071,-1
63,64,1565656528983,-0.1633,-3.5319998,-1.4776,-0.32400253,-3.3471230000000003,8.339215,-1
64,65,1565656528993,-0.094399996,-3.4436,-1.4096999,-0.14510778,-3.25893,8.388622,-1
65,66,1565656529003,0.4015,-2.9922,-1.3515999,0.27196217,-2.8844385,8.461367999999998,-1
66,67,1565656529013,0.8429,-2.2182999,-1.1268,0.8602654000000001,-1.9806848000000001,8.756763000000001,-1
67,68,1565656529024,1.3763,-1.6532999,-0.98029995,1.6119393,-1.3927358,8.735628,-1
68,69,1565656529034,1.8930999,-1.1403999,-1.2257999,2.014376,-1.0016861,8.5030365,-1
69,70,1565656529044,2.0163,-0.6056,-1.4609999999999999,1.9260968999999997,-0.4410215,8.391409,-1
70,71,1565656529054,1.3659999,-0.0128,-1.1172,1.3132867,0.0019440917999999998,8.839431,-1
71,72,1565656529064,0.5081,0.49179998,-0.41979998,0.32935596,0.53363883,9.520638,-1
72,73,1565656529075,-0.2888,0.9305,-0.24149999,-0.20231962,0.8195065,9.611446,-1
73,74,1565656529085,-0.65,1.3282,-0.0824,-0.37066072,1.2530677,9.8078375,-1
74,75,1565656529095,-0.46739998,1.8133,0.13589999,-0.09678321,1.6350483,9.997774,-1
75,76,1565656529105,0.0951,2.6139997999999998,0.6193,0.80033374,2.5870116000000003,10.752025,-1
76,77,1565656529115,1.0581,3.5447998,1.4951999,1.6058486,3.3187082,11.421261999999999,-1
77,78,1565656529126,1.7871,4.3567,1.8317,2.4354682,4.19332,11.715116499999999,-1
78,79,1565656529136,2.3638,5.0074997,1.9618,2.8964956,4.766511,11.70077,-1
79,80,1565656529146,2.5699,5.3294997,1.7973,2.955939,4.7528543,11.48532,-1
80,81,1565656529156,2.3729,5.1554,1.4951,2.2622046,4.2601949999999995,11.274545,-1
81,82,1565656529167,1.6294999,4.6626,1.5653,1.5718604,3.7423290000000002,11.4176035,-1
82,83,1565656529177,0.78849995,3.9896,1.7824999,0.5259965,2.8694317000000003,11.676043,-1
83,84,1565656529187,-0.0738,3.2791997999999998,1.8915,-0.037656005,2.3165624,11.630457,-1
84,85,1565656529197,-0.53889996,2.6244,1.7055999,-0.34781045,1.6970772,11.288623,-1
85,86,1565656529207,-0.579,2.2976,1.3031,-0.2949848,1.5521897,10.875278,-1
86,87,1565656529217,-0.41869998,2.1928,0.78209996,0.046054862,1.5088738000000002,10.381708999999999,-1
87,88,1565656529228,-0.045599997,2.1382,0.54499996,0.42970175,1.4771075,10.345067,-1
88,89,1565656529238,0.4551,2.1794,0.6216,1.0457873,1.6765157,10.454559,-1
89,90,1565656529248,0.97929996,2.3283,0.5805,1.4634989999999999,1.684589,10.167178999999999,-1
90,91,1565656529258,1.2056999,2.1996,0.23519999,1.3558173,1.4755848999999999,9.703747,-1
91,92,1565656529268,1.0332999,1.7745999,-0.31599998,0.9645280999999999,0.8490030999999999,9.310744,-1
92,93,1565656529278,0.60429996,1.2324,-0.524,0.49165413,0.44441172,9.244146,-1
93,94,1565656529289,-0.0325,0.7215,-0.55509996,-0.40813476,-0.22049639999999998,9.315782,-1
94,95,1565656529299,-0.71819997,0.13949999,-0.4484,-0.81901807,-0.5648401,9.411042,-1
95,96,1565656529309,-1.1609,-0.24579999,-0.41009998,-0.9498947,-0.67238766,9.358849000000001,-1
96,97,1565656529319,-1.0943999,-0.23889999,-0.45029998,-0.6157983,-0.5253262,9.354911999999999,-1
97,98,1565656529329,-0.5658,0.0422,-0.5983,-0.11586979,-0.21263383,9.094403999999999,-1
98,99,1565656529339,0.0752,0.3734,-0.9032,0.69681805,0.21920353,8.748192999999999,-1
99,100,1565656529350,0.7513,0.6397,-1.11,1.3487496,0.37746027,8.627113,-1
100,101,1565656529360,1.2332,0.7351,-1.1596999,1.5237943999999999,0.5040848,8.827967999999998,-1
101,102,1565656529370,1.3105,0.8085,-0.856,1.2841252,0.4163325,9.225041000000001,-1
102,103,1565656529380,1.0404,0.6902,-0.5128,0.8128219,0.005755661,9.618801,-1
103,104,1565656529391,0.63519996,0.32639998,-0.1892,0.35268506,-0.2637644,9.522602000000001,-1
104,105,1565656529401,-0.2847,-0.14209999,-0.2677,-0.0983538,-0.46146800000000004,9.542857000000001,-1
105,106,1565656529411,-0.2847,-0.14209999,-0.2677,-0.15076767,-0.47613009999999995,9.690924,-1
106,107,1565656529421,-0.23269999,-0.0471,0.0559,-0.00028730419999999996,-0.3354851,9.871274,-1
107,108,1565656529432,-0.23269999,-0.0471,0.0559,0.11549629,-0.16821662,9.941855,-1
108,109,1565656529442,0.3759,0.3258,-0.022499999,0.6416269,0.07484274,9.778993,-1
109,110,1565656529452,0.96379995,0.5628,-0.2286,1.30484,0.34493744,9.576058999999999,-1
110,111,1565656529462,0.96379995,0.5628,-0.2286,1.6580134999999998,0.45080903,9.648403,d
111,112,1565656529472,1.4146999,0.8398,0.1437,1.6421639,0.5730761,10.013212,-1
112,113,1565656529483,1.0376999,0.61439997,0.4086,1.3082492000000001,0.37166628,10.222054,-1
113,114,1565656529492,0.44149998,0.29979998,0.44799998,0.81688243,0.13497551,10.252296000000001,-1
114,115,1565656529502,0.44149998,0.29979998,0.44799998,0.023855826,-0.24075134,10.280434,-1
115,116,1565656529512,-0.2619,0.0128,0.4678,-0.35204342,-0.35446635,10.505498,-1
116,117,1565656529523,-0.7829999999999999,-0.2163,0.66389996,-0.5090264,-0.4652317,10.474729,-1
117,118,1565656529533,-0.696,-0.23279999,0.21239999,-0.40369114,-0.42936656,9.973268,-1
118,119,1565656529544,-0.5753,-0.1743,-0.25869998,-0.30579704,-0.37976828,9.550633,-1
119,120,1565656529554,-0.3911,-0.0747,-0.46519998,-0.086717986,-0.2370164,9.310534,-1
120,121,1565656529564,-0.1453,0.14739999,-0.4657,0.12583925,-0.036899436,9.34228,-1
121,122,1565656529574,0.1296,0.39319998,-0.4073,0.41214746,0.2731114,9.38166,-1
122,123,1565656529584,0.18779999,0.4148,-0.6332,0.33175972,0.20805612,9.090535000000001,-1
123,124,1565656529594,-0.20889999,0.2607,-0.7119,-0.10233776,0.09098924,9.1737,-1
124,125,1565656529605,-0.7301,0.120299995,-0.37849998,-0.6737475,-0.084572785,9.611925,-1
125,126,1565656529615,-1.1172999,0.012399998999999998,0.0334,-0.9730131,-0.14244542,9.910597000000001,-1
126,127,1565656529625,-1.5529,0.0425,0.2297,-1.4314931999999998,-0.06965212,10.131486,d
127,128,1565656529635,-1.7522999,0.1503,0.40629998,-1.5252693000000002,0.06633854,10.259499,-1
128,129,1565656529646,-1.6637,0.3918,0.46499997,-1.3154413999999999,0.37470216,10.287769,-1
129,130,1565656529656,-1.2975,0.87469995,0.5237,-0.96520805,0.8851555,10.332484,-1
130,131,1565656529666,-0.7892,1.5698,0.46449998,-0.37055540000000003,1.6882856,10.304836,-1
131,132,1565656529676,-0.4233,2.1430000000000002,0.42479998,-0.1343243,2.2679696,10.1953535,-1
132,133,1565656529686,-0.36679998,2.4566998,0.2968,-0.20757729,2.4460695,10.054766,-1
133,134,1565656529696,-0.6281,2.4740999,0.2765,-0.53323656,2.4476786,10.122233999999999,-1
134,135,1565656529707,-0.90489995,2.4933999,0.4917,-0.8036665,2.4392892999999995,10.425695,-1
135,136,1565656529717,-1.0331,2.4757,0.9129,-1.0186275,2.4581652000000003,11.04542,-1
136,137,1565656529727,-1.1839,2.4462,1.4911,-1.124365,2.4815996,11.508296000000001,-1
137,138,1565656529737,-1.1352999,2.5762,2.0205,-1.0418895000000001,2.653034,11.900848,-1
138,139,1565656529747,-0.7108,2.8307,2.3246,-0.39348227,3.0500884,12.224947,-1
139,140,1565656529757,0.0029,3.228,2.4524999,0.59835887,3.567054,12.137692,-1
140,141,1565656529767,0.7952,3.4248998,2.1691,1.1091188,3.6630042,11.844021000000001,-1
141,142,1565656529778,1.304,3.4536,1.8177999,1.5411285,3.6999226000000003,11.478828,-1
142,143,1565656529788,1.5575,3.2491999,1.5263,1.6421542000000002,3.214168,11.115264,-1
143,144,1565656529798,1.5933,2.6569998,1.2554,1.6088076999999998,2.8079963,10.882356,-1
144,145,1565656529808,1.5166998999999999,2.0787,1.0151,1.5361869,2.355454,10.692007,-1
145,146,1565656529818,1.4742998999999999,1.6422,0.8743,1.6301736,2.0869012,10.590798,-1
146,147,1565656529828,1.6719998999999999,1.2106,0.71529996,1.8976153999999998,1.9043096999999998,10.40203,-1
147,148,1565656529839,2.0714,0.9496,0.44039997,2.4707491000000004,1.750305,9.9047165,-1
148,149,1565656529849,2.5251,0.68149996,-0.0481,2.7285855,1.3415956,9.351483,-1
149,150,1565656529859,2.6113,0.0448,-0.47559997,2.694109,0.7172741,9.020230999999999,-1
150,151,1565656529869,2.5577,-0.86899996,-0.8813,2.9278312,-0.1327537,8.567795,-1
151,152,1565656529879,2.9843,-1.6056,-1.2265999,4.2374973,-0.5536926999999999,8.395182,-1
152,153,1565656529890,4.0557,-2.0344,-1.3058,4.9454727,-0.7091050999999999,8.27393,-1
153,154,1565656529900,4.8929,-2.3509998,-1.4819,5.4167857,-0.779734,8.111833,-1
154,155,1565656529910,5.3269997,-2.6432,-1.5489998999999999,5.857309,-1.1602589,8.079358000000001,-1
155,156,1565656529920,5.6025996,-3.0674,-1.5856999,6.026004299999999,-1.5592765,7.6377716,-1
156,157,1565656529931,5.6498,-3.4940998999999997,-1.9750999,5.7804074,-1.7012718999999998,7.2060494,-1
157,158,1565656529941,5.276,-3.7788,-2.4842,4.9449553,-2.245972,6.8035164,-1
158,159,1565656529951,3.2115998,-4.8766,-2.7164,3.9148455,-2.6768515,6.81385,-1
159,160,1565656529961,3.2115998,-4.8766,-2.7164,2.4223096,-2.9479997000000004,7.431143,-1
160,161,1565656529971,0.71459997,-5.1491,-1.9684999,1.3856491000000002,-3.0346314999999997,7.607710000000001,-1
161,162,1565656529982,0.71459997,-5.1491,-1.9684999,-0.041821916,-3.0456161,7.5995984,-1
162,163,1565656529992,-0.3752,-5.1106997000000005,-1.9889,-0.6991069000000001,-3.054513,7.355274700000001,-1
163,164,1565656530002,-1.6870999,-5.0376,-2.6420999,-1.4234200000000001,-3.044266,6.96365,-1
164,165,1565656530012,-1.6870999,-5.0376,-2.6420999,-1.8730031000000003,-2.855641,6.9410114,-1
165,166,1565656530022,-2.6197999,-4.6189,-2.4009,-2.3600318,-2.6867921000000003,7.214505,-1
166,167,1565656530032,-3.1541,-4.4783,-1.8082,-3.0435667,-2.5597557999999996,8.028542999999999,-1
167,168,1565656530043,-4.0506997,-4.2647,-1.0095,-3.7101888999999995,-2.3966439,8.625715,-1
168,169,1565656530053,-4.9347,-4.0238,-0.0645,-4.742157499999999,-2.177555,9.779595,-1
169,170,1565656530063,-5.7549,-3.7752,0.6734,-5.286857,-2.0074425,10.317257000000001,-1
170,171,1565656530073,-6.4287996,-3.5191,0.9586,-6.0190325,-1.7629560000000002,10.578436,-1
171,172,1565656530083,-6.8698997,-3.1757,0.86869997,-6.4760475,-1.4268676000000002,10.503239,-1
172,173,1565656530093,-6.990999700000001,-2.8035,0.8745,-6.468654,-1.1942375,10.567115,-1
173,174,1565656530103,-6.6917995999999995,-2.3655999,0.9869,-6.2352676,-0.89752877,10.684796,-1
174,175,1565656530114,-6.1384,-1.7098999,1.1779,-5.5931807000000004,-0.20677285,10.882049,-1
175,176,1565656530124,-5.1844,-1.0296,1.2432,-4.311277400000001,0.5591514,11.052105000000001,-1
176,177,1565656530134,-3.6738,-0.067499995,1.3112999,-3.045252,1.3712647,11.00719,-1
177,178,1565656530144,-2.2166,1.0243,0.9806,-1.8894368000000001,2.2254104999999997,10.723811,-1
178,179,1565656530154,-0.99719995,1.8649,0.5936,-0.4649061,3.1397178,10.310025999999999,-1
179,180,1565656530164,0.25149998,2.4708997999999998,0.6299,1.1127483,3.79299,10.482878,-1
180,181,1565656530175,1.6955,3.1406,1.0983,2.3069474999999997,4.401807,10.953636,-1
181,182,1565656530185,2.9791,3.8151998999999996,1.4494,3.8593477999999997,5.023064,11.169842,-1
182,183,1565656530195,4.1314,3.9729,1.2221,4.653897,5.0385113,10.900808999999999,-1
183,184,1565656530205,5.0081997000000005,3.6639,0.7008,5.637646,4.5405846,10.262727,-1
184,185,1565656530215,5.6646,3.0795999,0.26749998,5.9588137,4.0137835,9.881703,-1
185,186,1565656530225,5.6335998,2.4891,-0.2641,5.6936029999999995,3.2970072999999998,9.411664,-1
186,187,1565656530236,5.3796,1.9534999,-0.3647,5.3458309999999996,2.7464367999999997,9.487684,-1
187,188,1565656530246,5.1544,1.5682,-0.2199,5.156469,2.467043,9.51972,-1
188,189,1565656530256,5.0088,1.2673,-0.2705,4.9942956,2.0857040000000002,9.364288,-1
189,190,1565656530266,4.8599997,0.9371,-0.5749,4.8442745,1.7698512999999998,9.021897000000001,-1
190,191,1565656530276,4.6495,0.44009998,-1.0153999,4.5949135000000005,1.2533933000000002,8.547242,-1
191,192,1565656530287,4.4117,-0.012399998999999998,-1.2689999,4.4054839999999995,0.86115605,8.488077,-1
192,193,1565656530297,4.0529,-0.47439998,-1.179,4.048499,0.33195126,8.662691,-1
193,194,1565656530307,3.7877,-0.84459996,-1.0792999,3.9283202000000004,0.12009315,8.695473,-1
194,195,1565656530317,3.5356998,-1.1316998999999999,-1.1172999,3.5701282,-0.2552219,8.464988,-1
195,196,1565656530327,2.9994,-1.4208,-1.4994,2.9930203,-0.5434741999999999,8.161306,-1
196,197,1565656530337,2.1508,-1.8948,-1.6180999,1.9460359,-1.136949,8.2227125,-1
197,198,1565656530348,1.2034,-2.3260999,-1.4735999,1.2060552,-1.4809382,8.323309,-1
198,199,1565656530358,0.32369998,-2.6871,-1.3794999,-0.039964017000000004,-1.9323123,8.554827000000001,-1
199,200,1565656530368,-0.7794,-2.9038,-1.1486,-1.299477,-2.0695095,8.8111315,-1
200,201,1565656530378,-1.7414,-2.9024,-0.88799995,-1.7888707999999998,-2.0146728,9.06348,-1
201,202,1565656530388,-2.3336,-2.7955,-0.5775,-2.3871912999999996,-1.921864,9.303696,-1
202,203,1565656530399,-2.8523,-2.6753,-0.4716,-2.6760855,-1.8207616999999998,9.348122,-1
203,204,1565656530409,-3.2445,-2.4828,-0.3742,-2.9878487999999996,-1.5906407,9.46472,-1
204,205,1565656530419,-3.5042998999999995,-2.2233999,-0.28579998,-3.1412310000000003,-1.2880231000000002,9.536057000000001,-1
205,206,1565656530429,-3.7317,-1.8535999,-0.1876,-3.3820589,-1.0283575,9.935506,-1
206,207,1565656530439,-4.0295,-1.6046,0.2532,-3.5938787000000003,-0.8942535,10.235729,-1
207,208,1565656530449,-4.2576,-1.3873999,0.5561,-3.8441300000000003,-0.73384196,10.4418125,-1
208,209,1565656530460,-4.5313,-1.2444998999999999,0.70129997,-4.1301417,-0.6347411000000001,10.803414,-1
209,210,1565656530471,-4.7647,-1.0904,1.0227,-4.240677400000001,-0.52805555,11.003884,-1
210,211,1565656530481,-5.187599700000001,-0.9791,1.6745,-4.5652637,-0.6342814999999999,11.464644,-1
211,212,1565656530491,-5.5259,-0.97599995,2.0935,-4.8581414,-0.6968563,11.804143,-1
212,213,1565656530501,-5.4233,-0.8106,2.1691,-4.832007,-0.5678663,11.969198,-1
213,214,1565656530511,-5.053999999999999,-0.7004,1.8619999999999999,-4.5688357,-0.5051382000000001,11.728935,-1
214,215,1565656530521,-4.5343,-0.41009998,1.5447999,-4.028934,-0.24433307,11.347501,-1
215,216,1565656530532,-3.6536,0.1131,1.3159,-3.3924974999999997,0.18317558,11.138008000000001,-1
216,217,1565656530542,-2.5642998,0.70269996,1.3718,-2.175496,0.82311696,11.182129,-1
217,218,1565656530552,-1.3419,1.2469,1.4183999,-0.7900387,1.4199436,11.183211,-1
218,219,1565656530562,-0.1355,1.8003,1.1422,0.16519034,1.8771307000000002,10.955378999999999,-1
219,220,1565656530572,0.94549996,2.2349,0.6997,1.3802860000000001,2.3916732999999994,10.395202000000001,-1
220,221,1565656530583,1.8635999,2.5435,0.1105,2.087811,2.6256826,9.927931,-1
221,222,1565656530593,2.5307999,2.6025,-0.3705,2.775148,2.693276,9.379007000000001,-1
222,223,1565656530603,2.8034,2.5635998,-0.7043,2.9748914,2.6650052000000004,9.111537,-1
223,224,1565656530613,3.1671,2.5493,-0.9597,3.3713043,2.6813529,8.844688,-1
224,225,1565656530623,3.4278,2.6302,-0.9503,3.59249,2.711242,8.969437,-1
225,226,1565656530633,3.5669,2.5713,-0.7644,3.6427684,2.6464837,9.086015,-1
226,227,1565656530643,3.3212,2.3329,-0.5979,3.3401794000000002,2.411459,9.21422,-1
227,228,1565656530654,2.6715999,1.7369999999999999,-0.3037,2.486503,1.6420009999999998,9.583184,-1
228,229,1565656530664,2.1420999,1.1137999,-0.0973,1.8022017,0.9644226999999999,9.73583,-1
229,230,1565656530674,1.6696999,0.75159997,-0.21419999,1.4578295000000001,0.69369596,9.557883,-1
230,231,1565656530684,1.4455999,0.5521,-0.5072,1.2192136999999998,0.54744864,9.303599,-1
231,232,1565656530694,1.2694,0.5277,-0.6045,1.0127665000000001,0.5347976,9.258703,-1
232,233,1565656530704,1.2048,0.5722,-0.3195,0.85129195,0.5822411999999999,9.657931,-1
233,234,1565656530715,0.9712,0.60719997,0.1809,0.63559353,0.57776874,10.06621,-1
234,235,1565656530725,0.7891,0.6805,0.5047,0.5010777,0.6579170999999999,10.358227000000001,-1
235,236,1565656530735,0.8307,0.6626,0.5538,0.5292621999999999,0.6415503,10.376327,-1
236,237,1565656530745,0.81409997,0.69909996,0.3676,0.49841535,0.6699264,10.032453,-1
237,238,1565656530755,0.6641,0.6353,-0.1029,0.17055334,0.4730464,9.618619,-1
238,239,1565656530766,0.4213,0.41669998,-0.073,0.030731974,0.35439932,9.814561,-1
239,240,1565656530776,0.3266,0.31059998,0.1725,-0.01508347,0.30417854,10.179725,-1
240,241,1565656530786,0.34939998,0.36229998,0.40829998,-0.02294603,0.3740988,10.241849,-1
241,242,1565656530797,0.429,0.4199,0.3302,0.19267578,0.44739009999999996,9.914446,-1
242,243,1565656530807,0.5748,0.48079997,-0.051799998,0.32160833,0.51438946,9.41151,-1
243,244,1565656530817,0.7168,0.5185,-0.45369998,0.46901453,0.55022585,9.176841,-1
244,245,1565656530827,0.86439997,0.5552,-0.7283,0.64446163,0.5866465,9.086991000000001,-1
245,246,1565656530837,1.0374,0.5642,-0.6892,0.696751,0.59686494,9.307822999999999,-1
246,247,1565656530848,0.95129997,0.5574,-0.3364,0.30905312,0.4249708,9.830055,-1
247,248,1565656530858,0.5776,0.34829998,0.0651,-0.09850703,0.15761508,10.050169,-1
248,249,1565656530868,0.046499997,-0.025999999,0.2707,-0.56959975,-0.14834474,10.084416000000001,-1
249,250,1565656530878,-0.5615,-0.38149998,0.2311,-1.1526261999999998,-0.48744032,9.9476595,d
250,251,1565656530889,-0.94089997,-0.57089996,0.0642,-1.3524367,-0.641512,9.904621,-1
251,252,1565656530899,-1.0519,-0.73069996,0.1328,-1.3175005,-0.6877774999999999,9.975633,-1
252,253,1565656530909,-0.8957,-0.6931,0.1818,-1.0147489,-0.5434741999999999,10.03138,-1
253,254,1565656530919,-0.6401,-0.5482,0.23079999,-0.8591162,-0.42162849999999996,10.079953,-1
254,255,1565656530929,-0.39499998,-0.38509998,0.3191,-0.45845133,-0.2005575,10.176861,-1
255,256,1565656530939,-0.0738,-0.20539999,0.3681,-0.1749108,-0.061712943,9.926131,-1
256,257,1565656530950,0.1451,-0.1094,0.113,-0.098191,0.026585216000000002,9.656409,-1
257,258,1565656530960,0.2429,-0.0572,-0.2304,-0.04292325,0.14157394,9.291859,-1
258,259,1565656530970,0.2119,0.0876,-0.45619997,-0.07650911,0.18133684,9.311366,-1
259,260,1565656530980,0.1769,0.13759999,-0.368,-0.10756669999999999,0.26129362,9.451734,-1
260,261,1565656530990,0.0117999995,0.0154,-0.3974,-0.23909456,0.19451453,9.439936,-1
261,262,1565656531001,-0.16319999,-0.1025,-0.4166,-0.46097958,0.034323275,9.393181,-1
262,263,1565656531011,-0.16319999,-0.1025,-0.4166,-0.5345199,0.02624045,9.379534,-1
263,264,1565656531021,-0.1251,0.0447,-0.445,-0.46788445,0.16834112,9.365293,-1
264,265,1565656531031,-0.1251,0.0447,-0.445,-0.12627019,0.32379183,9.400335,-1
265,266,1565656531041,0.5556,0.39729998,-0.3459,0.20935857,0.516889,9.467029,-1
266,267,1565656531051,0.68799996,0.47529998,-0.4535,0.29096255,0.59315866,9.365293,-1
267,268,1565656531062,0.5153,0.44059998,-0.4831,0.16607141,0.558347,9.321671,d
268,269,1565656531072,0.43089998,0.33499998,-0.3365,0.10197384,0.45552079999999995,9.52448,-1
269,270,1565656531082,0.5191,0.39659998,-0.16059999,0.20133321,0.53193414,9.649705,-1
270,271,1565656531092,0.76449996,0.6067,-0.043399997,0.39984125,0.69330335,9.742553,-1
271,272,1565656531102,1.0929999,0.946,0.0639,0.8085889,1.084152,9.882747,-1
272,273,1565656531112,1.0929999,0.946,0.0639,1.1496956,1.3412318,9.978123,-1
273,274,1565656531122,1.8626,1.5459,0.2305,1.5860053,1.6869353999999999,10.0445,-1
274,275,1565656531133,1.7939999,1.5595,0.0836,1.4534816000000002,1.7107911,9.887852,-1
