,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565508346211,2.3448,-0.547,-1.7091,2.0437958,1.755668,7.768476,-1
24,25,1565508346222,3.1966,0.3426,-1.8512,2.6922797999999997,2.5032048,7.850405,-1
25,26,1565508346232,4.0059,1.3747,-1.6595,3.5608675,3.4982733999999995,8.216508000000001,-1
26,27,1565508346242,4.6821,2.2848,-1.4382,4.0296235000000005,4.2340975,8.311223,-1
27,28,1565508346252,5.0432,2.9528,-1.3731999,4.176953299999999,4.564746400000001,8.448831,-1
28,29,1565508346262,5.1881,3.4473998999999997,-1.1997,4.2410984,5.0517945,8.638634,-1
29,30,1565508346272,5.1949,3.9262,-1.0649998999999999,4.346998999999999,5.456855,8.854371,-1
30,31,1565508346283,5.6303,5.2619,-0.3435,4.7780986,6.2598033,9.378893,-1
31,32,1565508346293,5.9593997000000005,6.1292995999999995,0.2531,5.077259,6.878695,9.879673,-1
32,33,1565508346303,6.2244,6.8666,0.6745,5.556108999999999,7.7993994,10.420619,-1
33,34,1565508346313,6.0976,7.3592997,1.0688,5.6193256,8.213069,10.7090435,-1
34,35,1565508346323,5.7110996,7.5978,1.4282,5.354058,8.577428999999999,11.186352000000001,-1
35,36,1565508346333,5.0554,7.468899700000001,1.7958,5.00551,8.554253,11.485886,-1
36,37,1565508346344,4.0678997,6.9603,2.0514997999999998,4.1954746,8.223028999999999,11.783476,-1
37,38,1565508346354,2.8272998,6.2899,2.1426,3.1211963,7.820746000000001,11.817721,-1
38,39,1565508346364,1.2752,5.5782,2.3371,2.28087,7.675121300000001,11.882357,-1
39,40,1565508346375,0.1565,5.3715997,2.4145,1.1120780000000001,7.6234827,11.923211,-1
40,41,1565508346385,-0.68399996,5.3163,2.4062997999999998,0.21000022,7.644781599999999,11.715096,-1
41,42,1565508346396,-1.2296,5.114,2.1719999999999997,-0.16829322,7.478001600000001,11.571914,-1
42,43,1565508346405,-1.5696,4.7341,2.0197,-0.41854477,7.221621000000001,11.450347,-1
43,44,1565508346415,-1.8535999,4.2616997,1.7939999,-0.7534648,6.781422599999999,11.066094999999999,-1
44,45,1565508346425,-2.2252998,3.8525,1.2306,-1.2127302,6.398733999999999,10.41925,-1
45,46,1565508346435,-2.7005,3.3156,0.8673,-1.5976412,6.0121374,10.115617,-1
46,47,1565508346445,-3.1778998,2.7461,0.75119996,-1.9590892,5.700374,10.028630999999999,-1
47,48,1565508346456,-3.6753,2.1002998,0.88009995,-2.6046232999999996,5.061381,10.1939745,-1
48,49,1565508346466,-4.212,1.5569998999999999,1.2336999,-3.3102329,4.556252,10.602723,-1
49,50,1565508346476,-4.8385997000000005,0.90929997,1.6554999,-3.8434597999999998,4.078666,10.934971,-1
50,51,1565508346486,-5.5372,0.036000000000000004,2.0193,-4.6263924,3.2003486,11.19229,-1
51,52,1565508346497,-6.1619,-0.72529995,2.0662,-5.09534,2.717917,11.154988000000001,-1
52,53,1565508346507,-6.5796,-1.3188,1.9017998999999999,-5.4470863,2.1641283,10.748558000000001,-1
53,54,1565508346517,-6.6586,-1.79,1.4068999,-5.489071400000001,1.8868512,10.316309,-1
54,55,1565508346527,-6.5815997,-2.2217,0.8926,-5.3942323,1.4968166,9.6640415,-1
55,56,1565508346537,-6.4744997,-2.7359,0.48369998,-5.319897,1.1348516000000002,9.271134,-1
56,57,1565508346548,-6.2999997,-3.2694,0.20789999,-5.1220784,0.67191833,9.081916,-1
57,58,1565508346558,-6.2999997,-3.2694,0.20789999,-5.1220784,0.67191833,9.081916,-1
58,59,1565508346569,-5.857199700000001,-3.6869998,0.5954,-4.6128035,0.5254028000000001,9.557663,-1
59,60,1565508346578,-5.319,-3.7096,0.99439996,-4.1756887,0.55616343,9.8173,-1
60,61,1565508346588,-4.7219,-3.7867,1.0878999,-3.531275,0.49589664,9.744669,-1
61,62,1565508346598,-4.2483,-3.9696,0.7392,-3.0140316,0.3204208,9.249175,-1
62,63,1565508346608,-3.7517998,-4.169699700000001,0.3893,-2.5548525,0.23111708,8.92975,-1
63,64,1565508346619,-3.0491,-4.2767,0.0179,-1.6071223,0.23173000000000002,8.524287,-1
64,65,1565508346629,-2.1332,-4.2693,-0.1893,-0.9608601999999999,0.26495194,8.474381,-1
65,66,1565508346639,-1.3699,-4.2539997000000005,-0.0567,-0.16363889999999998,0.37528629999999996,8.767307,-1
66,67,1565508346649,-0.7884,-4.1422,0.1898,0.3216658,0.5166208999999999,8.890524000000001,-1
67,68,1565508346660,-0.1301,-3.9264,0.3454,1.117757,0.87952435,8.996443,-1
68,69,1565508346670,0.5378,-3.6197,0.36229998,1.7428735,1.2417766000000001,8.672986,-1
69,70,1565508346681,1.0625,-3.3711998,-0.072399996,2.0461614,1.4130483,8.239751,-1
70,71,1565508346691,1.4182999,-3.0918999,-0.5574,2.275114,1.7777139,7.8569083,-1
71,72,1565508346701,1.6341,-2.8088,-0.8096,2.4016237,2.0569353,7.6607080000000005,-1
72,73,1565508346711,1.8779,-2.5061,-1.1209999,2.7828765,2.3856783,7.1733923,-1
73,74,1565508346721,2.2493,-2.2092,-1.5672,2.9650943,2.6857486,6.853689699999999,-1
74,75,1565508346732,2.4963,-1.8043,-1.8269,3.1785229999999998,3.2531166000000002,6.598544599999999,-1
75,76,1565508346742,2.72,-1.3464999,-2.059,3.2591023,3.5789006000000003,6.5051994,-1
76,77,1565508346752,2.8398,-0.9341,-2.0960999,3.2239554,3.996411,6.722401,-1
77,78,1565508346762,2.7863,-0.57699996,-1.8503,3.075189,4.1881010000000005,6.97158,-1
78,79,1565508346773,2.6276,-0.40379998,-1.6151999,2.748898,4.346175,7.162063000000001,-1
79,80,1565508346783,1.7960999,-0.1839,-1.3600999,2.1463923,4.4008400000000005,7.309277499999999,-1
80,81,1565508346793,1.2729,-0.20359999,-1.0278,1.715455,4.3377094000000005,7.576681,-1
81,82,1565508346803,0.84679997,-0.1998,-0.50119996,1.1589563999999999,4.347593,8.206155,-1
82,83,1565508346813,0.5191,-0.0853,0.023899998999999998,0.8891585999999999,4.422416,8.663582,-1
83,84,1565508346823,0.3136,0.0095,0.1665,0.6028026,4.506864,8.888828,-1
84,85,1565508346834,0.3136,0.0095,0.1665,0.5064311,4.497048400000001,8.935524000000001,d
85,86,1565508346844,0.070099995,0.0677,0.2385,0.30115226,4.5177727,8.989154,-1
86,87,1565508346854,-0.048899997,0.1391,0.22649999,0.15611152,4.5764017,8.985430000000001,-1
87,88,1565508346864,-0.0713,0.1681,0.108399995,0.109635286,4.5765066,8.885879,-1
88,89,1565508346875,-0.095,0.163,-0.114999995,0.034179624,4.569966,8.600164,-1
89,90,1565508346885,-0.1898,0.2041,-0.3172,-0.07717949,4.577914700000001,8.470571000000001,-1
90,91,1565508346895,-0.121999994,0.1751,-0.41079998,-0.0074507557,4.5188065,8.386524,-1
91,92,1565508346905,-0.097899996,0.1259,-0.35689998,-0.021566968,4.4739775999999996,8.440106,-1
92,93,1565508346915,-0.1556,0.086799994,-0.205,-0.10452127,4.3995370000000005,8.643748,-1
93,94,1565508346925,-0.22559999,0.0095,0.1327,-0.16398366,4.3391743,8.944661,-1
94,95,1565508346935,-0.3356,-0.1268,0.2843,-0.31181124,4.1664953,9.124868,-1
95,96,1565508346945,-0.5203,-0.25509998,0.2994,-0.48177084,4.0519085,9.11758,-1
96,97,1565508346955,-0.65279996,-0.4341,0.129,-0.66485065,3.8286924,8.9448805,-1
97,98,1565508346966,-0.7446,-0.5938,0.1452,-0.73533595,3.7078620000000004,8.964217,-1
98,99,1565508346976,-0.7190000000000001,-0.55799997,0.0832,-0.70469016,3.7463894,8.895178,-1
99,100,1565508346986,-0.5269,-0.4252,-0.085999995,-0.54743904,3.8661187000000004,8.751353,-1
100,101,1565508346996,-0.24749999,-0.25439999,-0.28399998,-0.2370547,4.0607767,8.517516,-1
101,102,1565508347006,0.0202,-0.1139,-0.4326,0.05540183,4.180947,8.409001,-1
102,103,1565508347016,0.1489,-0.091199994,-0.49289998,0.11808203,4.183235,8.366873,-1
103,104,1565508347026,0.099,-0.1665,-0.4748,-0.02830904,4.0573864,8.387799000000001,-1
104,105,1565508347036,-0.0412,-0.2714,-0.4565,-0.15253939,3.9901574,8.405142,-1
105,106,1565508347046,-0.23359999,-0.3561,-0.37,-0.30877540000000003,3.9100377999999996,8.472601,-1
106,107,1565508347056,-0.3491,-0.4795,-0.33269998,-0.49447927,3.7876174,8.541162,-1
107,108,1565508347067,-0.4653,-0.5237,-0.26639998,-0.55283076,3.744819,8.587207000000001,-1
108,109,1565508347077,-0.4455,-0.4894,-0.2589,-0.5040178,3.7749282999999996,8.592551,-1
109,110,1565508347087,-0.29799998,-0.3962,-0.2122,-0.29894963,3.9097983999999997,8.655403,-1
110,111,1565508347097,-0.0624,-0.235,-0.21429999,-0.10990343,4.0362983,8.6692705,-1
111,112,1565508347107,0.14479999,-0.10439999400000001,-0.2746,0.13638329999999999,4.1810136,8.526384,-1
112,113,1565508347118,0.1478,-0.0528,-0.45229998,-0.007383718,4.141806,8.383297,-1
113,114,1565508347128,-0.0235,-0.1669,-0.50299996,-0.21800642,4.0184665,8.378423,d
114,115,1565508347138,-0.2816,-0.2785,-0.5451,-0.6015384,3.9263759,8.376584,-1
115,116,1565508347148,-0.6477,-0.33859998,-0.3628,-0.8610411,3.8644137,8.669079,-1
116,117,1565508347158,-0.9177,-0.33699998,-0.024899999,-1.1803796999999998,3.918906,8.947361,-1
117,118,1565508347169,-1.1383,-0.2562,0.11639999599999999,-1.2928785,3.9758592000000004,9.043905,-1
118,119,1565508347178,-1.1909999999999998,-0.108399995,0.1017,-1.3122811,4.1109976999999995,8.957972999999999,-1
119,120,1565508347188,-1.1151999,0.0665,0.048899997,-1.1720096000000002,4.326753599999999,8.850750999999999,-1
120,121,1565508347198,-0.9902,0.2789,-0.1109,-1.0927424,4.485958599999999,8.759608,-1
121,122,1565508347208,-0.8876,0.5488,-0.0936,-1.0114353,4.780282,8.820373,-1
122,123,1565508347218,-0.84739995,0.75729996,-0.026099999,-0.92798305,5.046575,8.941195,-1
123,124,1565508347229,-0.7915,0.96349996,0.0717,-0.90339935,5.236177,8.975173,-1
124,125,1565508347240,-0.718,1.1868,0.13149999,-0.804854,5.391742,9.108884,-1
125,126,1565508347250,-0.62549996,1.2617999,0.26049998,-0.58106315,5.548255999999999,9.249931,-1
126,127,1565508347260,-0.4253,1.3955,0.3798,-0.43623313,5.743393,9.382254,-1
127,128,1565508347270,-0.2153,1.6069,0.578,-0.17114711,5.937946,9.650596,-1
128,129,1565508347280,-0.0178,1.7861999,0.8361,0.034620155,6.0957813,9.854247,-1
129,130,1565508347290,0.2348,1.9804,1.0670998999999999,0.49975607,6.2630787,9.975633,-1
130,131,1565508347300,0.6983,2.1282,1.0759,0.92506206,6.458522,9.874080000000001,-1
131,132,1565508347310,1.2070999,2.2963,0.9518,1.4569197,6.648382000000001,9.526863,-1
132,133,1565508347320,1.558,2.3376,0.5675,1.7317452000000002,6.5338817,9.162266,-1
133,134,1565508347330,1.8535,2.1664,0.1867,2.0665503,6.387165,8.7856,-1
134,135,1565508347340,2.1074,1.964,-0.055499997,2.278648,6.2519503,8.549963,-1
135,136,1565508347351,2.4025,1.7141,-0.41599998,2.6328080000000003,5.8108997,8.111862,-1
136,137,1565508347361,2.6884,1.2716,-0.65059996,2.7806928,5.4751754,8.003471000000001,-1
137,138,1565508347371,2.9210000000000003,0.82449996,-0.7306,3.0587173,5.035418,8.066535,-1
138,139,1565508347381,3.1157,0.44169998,-0.6171,3.1272392000000004,4.7995887,8.285614,-1
139,140,1565508347391,3.1694,0.2101,-0.2898,3.115,4.5233464,8.670850999999999,-1
140,141,1565508347401,3.1562997999999998,-0.0804,0.0276,3.0131028,4.2653184,8.84103,-1
141,142,1565508347412,3.0437999,-0.47919998,0.22309999,3.0104022,3.7727160000000004,9.074714,-1
142,143,1565508347422,3.0551999,-0.95299995,0.4364,3.0074238999999996,3.4487805000000002,9.046395,-1
143,144,1565508347432,3.0056998999999998,-1.3923,0.3735,2.8187606,3.0680737000000002,8.918402,-1
144,145,1565508347442,2.7675,-1.7184999,0.3134,2.6117675,2.737789,8.604771000000001,-1
145,146,1565508347453,2.5509999,-2.056,0.029199999,2.4416451,2.4564605,8.127434,-1
146,147,1565508347463,2.3237997999999997,-2.461,-0.5101,2.2156136,2.0805135,7.688863799999999,-1
147,148,1565508347473,1.9806999,-2.9303,-1.0027,1.7471926,1.7021625,7.047649000000001,-1
148,149,1565508347483,1.5999,-3.2847998,-1.548,1.4724053,1.2556343,6.190668,-1
149,150,1565508347493,1.2435,-4.018399700000001,-2.8681997999999997,1.3513737,1.0550864,5.7176599999999995,-1
150,151,1565508347503,0.9131,-4.2661,-3.1060998,0.96559113,0.7361883,5.352056,-1
151,152,1565508347513,0.5352,-4.4336,-3.0958997999999998,0.6901813,0.6036739999999999,5.3420095000000005,-1
152,153,1565508347524,-0.0897,-4.5316997,-2.6309,-0.06244078,0.46735775,5.8299484,-1
153,154,1565508347534,-0.9824,-4.4147,-1.926,-0.75782233,0.5220412999999999,6.4073150000000005,-1
154,155,1565508347544,-1.8657,-4.3313,-1.3615,-1.7836037,0.61352855,7.122175,-1
155,156,1565508347554,-1.8657,-4.3313,-1.3615,-3.0064757,0.6544981,7.6961710000000005,-1
156,157,1565508347564,-2.9261,-4.2365,-0.88159996,-3.817229,0.58855224,8.13227,-1
157,158,1565508347574,-4.9178,-4.1914997000000005,0.12789999,-4.9165220000000005,0.6752798000000001,8.765815,-1
158,159,1565508347585,-5.745,-3.9336998,0.5956,-5.5066543,0.88305825,9.146799,-1
159,160,1565508347595,-6.5741,-3.6289999999999996,1.0885999,-6.5065975,1.181347,9.815039,-1
160,161,1565508347605,-7.6696,-3.3641998999999996,1.9691,-7.360925,1.3450912,10.581586,-1
161,162,1565508347615,-8.622399,-3.0242,3.2094,-8.44388,1.6649948,12.064746000000001,-1
162,163,1565508347625,-8.622399,-3.0242,3.2094,-8.676491,1.9176023000000002,12.770241,-1
163,164,1565508347635,-8.6184,-2.0935,4.1005,-8.072731,2.6169772,12.705703,-1
164,165,1565508347646,-7.7014,-1.2429999,3.4742,-7.319611,3.2400732000000003,12.199482000000001,-1
165,166,1565508347656,-6.3324,-0.3383,2.6594,-5.5011095999999995,4.363279299999999,11.174353,-1
166,167,1565508347666,-4.5597997,0.62619996,1.849,-3.4007337,5.493821,10.294589,-1
167,168,1565508347676,-2.9494998,1.4896,1.1870999,-2.1653062999999997,6.095714599999999,9.787027,-1
168,169,1565508347686,-1.4791,2.1179,0.6817,-0.5701552,6.655966800000001,9.338977,-1
169,170,1565508347697,-0.1795,2.4928,0.4596,0.49148172,7.002427000000001,9.174667,-1
170,171,1565508347707,1.2803999,2.8976,0.1783,2.1985955,7.426775500000001,8.7666855,-1
171,172,1565508347717,2.5355,3.2317998,-0.3078,3.1254866000000003,7.6679482000000005,8.379275,-1
172,173,1565508347727,3.4447,3.4045,-0.5661,4.1403217,7.793634399999999,8.173278,-1
173,174,1565508347737,4.061899700000001,3.3267,-0.5861,4.537136599999999,7.668819999999999,8.186532000000001,-1
174,175,1565508347747,4.4351,3.0063,-0.5627,4.968715,7.2818685,8.253369000000001,-1
175,176,1565508347758,4.8008,2.6685,-0.4175,5.299268700000001,7.027528,8.35811,-1
176,177,1565508347768,5.1438,2.3829,-0.44529998,5.7450209999999995,6.725763000000001,8.264736,-1
177,178,1565508347778,5.5715,2.1032999,-0.67719996,6.113795,6.516825700000001,8.024683999999999,-1
178,179,1565508347788,6.0028996,1.8346,-0.92999995,6.6050277,6.2233730000000005,7.613964,-1
179,180,1565508347798,6.3181996,1.5825,-1.3245,6.772852,5.8689356,7.204383,-1
180,181,1565508347809,6.2829,1.1941,-1.5098,6.4939275,5.477282,7.1996517,-1
181,182,1565508347819,5.8023,0.6785,-1.4948,5.7539945,4.813302999999999,7.212427000000001,-1
182,183,1565508347829,5.2141,0.081599995,-1.4537,5.163776,4.2494016,7.290162,-1
183,184,1565508347839,4.5680000000000005,-0.6005,-1.3450999,4.332221499999999,3.5217462,7.48822,-1
184,185,1565508347849,3.9415,-1.156,-1.2353,3.6411116000000003,2.9413822,7.4876842,-1
185,186,1565508347859,3.4543998,-1.5891998999999999,-1.2791,3.2532318,2.666777,7.4390434999999995,-1
186,187,1565508347870,3.062,-1.8927,-1.3873999,2.8993304,2.3420846,7.275183999999999,-1
187,188,1565508347880,2.7735999,-2.154,-1.4821999,2.6292071,2.1909819,7.2150803,-1
188,189,1565508347890,2.3507,-2.3392,-1.5855,1.9924356,2.0754378,7.1935896999999995,-1
189,190,1565508347900,1.7034999,-2.4325,-1.5531,1.4637958,1.9978751000000001,7.1685367,-1
190,191,1565508347910,1.0174,-2.4582,-1.5546,0.6979576999999999,2.0481534,7.379073,-1
191,192,1565508347921,0.3654,-2.3939,-1.3462,0.21415655,2.0803795,7.576967999999999,-1
192,193,1565508347931,-0.23089999,-2.2986,-1.0553,-0.67023283,2.1466892000000004,8.056814,-1
193,194,1565508347941,-1.0198,-2.2038,-0.62189996,-1.1861066999999998,2.1870458,8.400459,-1
194,195,1565508347951,-1.6524999,-2.2405,-0.1814,-1.8500284,2.0128534,9.06665,-1
195,196,1565508347961,-2.1626,-2.3337998,0.327,-2.2641392000000002,1.9153805,9.444061999999999,-1
196,197,1565508347971,-2.8065,-2.3599,0.7191,-2.9853012999999997,2.0080075,9.77157,-1
197,198,1565508347982,-3.3564,-2.1729998999999998,0.9461,-3.5674273999999997,2.3479936,9.79805,-1
198,199,1565508347992,-3.8883,-1.8325,0.92999995,-4.0159764,2.4953806,9.849094000000001,-1
199,200,1565508348002,-4.4476,-1.6614,0.95449996,-4.586409,2.5735083,10.088055,-1
200,201,1565508348012,-5.1802,-1.4475,1.3277,-4.748085,2.63502,10.236553,-1
201,202,1565508348023,-5.1802,-1.4475,1.3277,-4.865899,2.7033026,10.248733999999999,-1
202,203,1565508348033,-5.2857,-1.3475,1.3141999,-4.967901,2.7636652,10.05603,-1
203,204,1565508348043,-5.4242,-1.2305,1.0859999999999999,-5.172318499999999,2.879602,9.800234,-1
204,205,1565508348053,-5.6053,-1.124,0.8481,-5.199631,2.8569913,9.678302,-1
205,206,1565508348063,-5.5691,-1.1628,0.41959998,-5.150531299999999,2.7722077,9.410687,-1
206,207,1565508348073,-5.3823,-1.0508,0.40449998,-4.9137926,2.8611188,9.421681,-1
207,208,1565508348084,-5.085099700000001,-0.85709995,0.5057,-4.69003,3.012538,9.522602000000001,-1
208,209,1565508348094,-4.6974998,-0.4946,0.75329995,-4.223688,3.3902662000000006,9.819982000000001,-1
209,210,1565508348104,-4.1777997000000004,-0.20369999,0.8117,-3.8128717000000005,3.5798678,9.871945,-1
210,211,1565508348114,-3.6072,-0.0164,0.7786,-3.1462204,3.7547307,9.814072999999999,-1
211,212,1565508348125,-2.9083,0.1362,0.5865,-2.5989633,3.859204,9.663371000000001,-1
212,213,1565508348134,-2.2017,0.3867,0.5024,-2.0783970000000003,4.042983,9.59257,-1
213,214,1565508348144,-1.3022,0.6469,0.34989998,-1.0821503000000001,4.2959830000000006,9.465189,-1
214,215,1565508348154,-0.23189999,0.8859999999999999,0.2767,0.15677233,4.555869,9.387273,-1
215,216,1565508348164,0.9468,1.28,0.10669999599999999,1.0830315000000001,4.860833,9.243879,-1
216,217,1565508348174,2.3211,1.7687,-0.15959999,2.6554186,5.3961287,8.941338,-1
217,218,1565508348184,3.5152997999999998,2.2540998,-0.25759998,3.5554757000000006,5.785924,8.904141000000001,-1
218,219,1565508348194,3.5152997999999998,2.2540998,-0.25759998,4.225057,6.1768007,8.914054,-1
219,220,1565508348204,4.6756,2.8418,-0.2331,4.63731,6.3307767,8.938464999999999,-1
220,221,1565508348214,4.7544,2.7772,-0.22819999,4.6555157,6.233916799999999,8.947763,-1
221,222,1565508348224,4.6183,2.5811,-0.2609,4.5049295,6.046469999999999,8.922376,-1
222,223,1565508348234,4.4028,2.3126,-0.1547,4.159198,5.716425,9.0686035,-1
223,224,1565508348245,4.1436,2.0787,-0.14469999,3.946219,5.5369267,9.044528,-1
224,225,1565508348255,3.8121,1.9281,-0.27019998,3.4967697,5.335296,8.859886999999999,-1
225,226,1565508348265,3.4273,1.6266999,-0.3354,2.8923776,4.9140034,8.82496,-1
226,227,1565508348275,2.7247999,1.148,-0.3513,2.2249699,4.5018654,8.816801,-1
227,228,1565508348285,1.8338,0.5827,-0.2109,1.1221431,3.8519258,9.104891,-1
228,229,1565508348296,0.8515,0.011399999,0.055299997000000004,0.38003644,3.4042675000000004,9.261308999999999,-1
229,230,1565508348306,0.044299997,-0.4877,0.1928,-0.61113435,2.8565986,9.401389,-1
230,231,1565508348316,-0.589,-0.7786,0.34899998,-1.035454,2.6685102,9.592063000000001,-1
231,232,1565508348326,-0.68939996,-0.8828,0.56369996,-1.0616082,2.5992029,9.733685000000001,-1
232,233,1565508348336,-0.22829999,-0.6271,0.6418,-0.44994712,2.9437189999999998,9.827478999999999,-1
233,234,1565508348346,0.35369998,-0.1803,0.5256,0.18579963,3.4924028,9.594103,-1
234,235,1565508348357,0.7951,0.2023,0.21499999,0.5331313,3.7800615,9.363924,d
235,236,1565508348367,1.058,0.4247,-0.0255,0.7775025999999999,3.9466593,9.022961,-1
236,237,1565508348377,1.107,0.4798,-0.3541,0.7627735,3.9850912000000003,8.762366,-1
237,238,1565508348387,0.8271,0.30159998,-0.6245,0.3416047,3.7235867999999996,8.476882000000002,-1
238,239,1565508348397,0.315,-0.0299,-0.6999,-0.07716991,3.4076671999999997,8.441457000000002,-1
239,240,1565508348407,-0.08800000000000001,-0.41689998,-0.6296,-0.5854206,2.988232,8.587359,-1
240,241,1565508348418,-0.4331,-0.61509997,-0.4229,-0.7951814,2.9138488999999996,8.785619,-1
241,242,1565508348428,-0.53499997,-0.5963,-0.1677,-0.7329992,2.9603919999999997,9.015021,-1
242,243,1565508348438,-0.2171,-0.50049996,-0.1573,-0.29873893,3.1714554,8.878447999999999,-1
243,244,1565508348448,0.13939999,-0.251,-0.3809,0.011549628999999999,3.3903522000000006,8.646583,-1
244,245,1565508348459,0.5166,-0.043199997000000004,-0.64269996,0.4903325,3.582358,8.351061999999999,-1
245,246,1565508348469,0.80619997,0.046299997999999995,-0.8063,0.4696083,3.609556,8.373328,-1
246,247,1565508348479,0.6259,0.060099997,-0.69629997,0.21052694,3.6492998999999995,8.465427,-1
247,248,1565508348489,0.1742,-0.0387,-0.5489,-0.32806307,3.4187381,8.660986,-1
248,249,1565508348499,-0.3035,-0.3496,-0.3636,-0.8639046,3.0861833,8.829098,-1
249,250,1565508348510,-0.73929995,-0.55979997,-0.3067,-1.0942746,2.9605262000000003,8.841691,-1
250,251,1565508348520,-0.8501,-0.6709999999999999,-0.3777,-1.0846117,2.9107842,8.719941,-1
251,252,1565508348530,-0.6874,-0.6261,-0.47779998,-0.6276544,3.0900142,8.55772,-1
252,253,1565508348540,-0.21429999,-0.42499998,-0.5973,-0.30383378,3.2938947999999995,8.5214815,-1
253,254,1565508348551,0.1468,-0.1365,-0.5793,0.034457352000000004,3.5801933,8.669978,-1
254,255,1565508348561,0.3568,0.0844,-0.4247,0.07815632,3.6631093,8.841892,-1
255,256,1565508348571,0.3317,0.0981,-0.22039999,-0.14220601,3.5083482000000004,8.99967,-1
256,257,1565508348582,0.0997,-0.0642,-0.14379999,-0.43736318,3.3163142,9.066229,-1
257,258,1565508348592,-0.33789998,-0.2659,-0.0378,-0.8679173000000001,3.0625575,9.196003999999999,-1
258,259,1565508348602,-0.629,-0.4775,0.058399998,-1.0146626,2.9322553,9.314057,-1
259,260,1565508348613,-0.80969995,-0.5485,0.24149999,-1.0753796,2.94686,9.401676,-1
260,261,1565508348623,-0.80969995,-0.5485,0.24149999,-0.97160536,3.113276,9.407125,-1
261,262,1565508348633,-0.7084,-0.39769998,0.2399,-0.8232223,3.3779216,9.447175,d
262,263,1565508348643,-0.528,-0.0801,0.2481,-0.5187086,3.7399824,9.303034,-1
263,264,1565508348653,-0.2678,0.2277,0.13859999,-0.3035369,3.9512467000000004,9.294435,-1
264,265,1565508348663,0.1908,0.6878,0.12529999,-0.0662715,4.185199,9.298342,-1
265,266,1565508348673,0.1908,0.6878,0.12529999,-0.0878289,4.232623,9.308589,-1
266,267,1565508348684,0.009699999,0.8197,0.1399,-0.2573671,4.306154,9.311223,-1
267,268,1565508348694,-0.0747,0.8095,0.2446,-0.339833,4.2893558,9.383441,-1
268,269,1565508348704,-0.1283,0.9066,0.22209999,-0.42371625,4.375681,9.400603,-1
269,270,1565508348714,-0.0742,1.0403,0.18100000000000002,-0.38927805,4.525539,9.342252,-1
270,271,1565508348724,0.036599997,1.2976999,0.2198,-0.28718928,4.751322,9.404989,-1
271,272,1565508348735,0.1837,1.4534,0.2303,-0.14319241,4.9251986,9.413139,-1
272,273,1565508348745,0.2595,1.5854,0.262,-0.083241604,5.049486,9.448105,-1
273,274,1565508348755,0.3135,1.6639999,0.21679999,-0.017132908,5.1614676,9.380339,-1
274,275,1565508348765,0.4254,1.7988,0.1627,0.09876561,5.2803354,9.331372,-1
275,276,1565508348775,0.7425,1.9902999,0.1488,0.47930959999999995,5.5509953,9.327752,-1
