,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565524849785,0.0339,-1.2109999999999999,-0.77199996,-0.6374227,0.7964935000000001,8.891232,-1
23,24,1565524849795,-0.0625,-1.4598,-0.5956,-0.78067255,0.6055798000000001,8.99968,-1
24,25,1565524849805,-0.4337,-1.6306,-0.44059998,-1.1068586,0.40946594,9.1455345,-1
25,26,1565524849815,-0.9303,-1.8197999,-0.1893,-1.6660483,0.09850703,9.440941,-1
26,27,1565524849825,-1.2472999,-1.9514999,-0.10569999,-2.0032284,-0.15757678,9.638845,-1
27,28,1565524849836,-1.2989,-2.0544999,0.2121,-1.9492824,-0.25740543,9.952908,-1
28,29,1565524849846,-0.95989996,-1.8731999,0.5779,-1.438628,-0.060266845,10.284293,-1
29,30,1565524849856,-0.42479998,-1.5982,0.6495,-0.9759245000000001,0.092799254,10.277666,-1
30,31,1565524849866,0.053,-1.2377,0.49719998,-0.48244122,0.44556093,10.074734,-1
31,32,1565524849877,0.5405,-0.83089995,0.1417,-0.07563761599999999,0.68364036,9.706926,-1
32,33,1565524849887,1.2928,-0.4915,-0.3574,0.58508545,0.8935351999999999,9.331488,-1
33,34,1565524849897,2.1533,-0.022599999,-0.90279996,1.587394,1.4100219999999999,8.692648,-1
34,35,1565524849907,2.8193,0.3381,-1.319,2.2519383,1.7644117,8.218634,-1
35,36,1565524849918,3.1446998,0.6861,-1.7148999,2.4460123,2.040693,7.801372,-1
36,37,1565524849928,3.1878998,0.8398,-2.0126,2.4031177,2.0273046000000003,7.601667,-1
37,38,1565524849938,3.0126,0.7133,-2.1148,2.1532299999999998,1.862957,7.616693,-1
38,39,1565524849948,2.5203,0.5816,-1.6594,1.7691331000000001,1.7260758000000003,8.058989,-1
39,40,1565524849959,2.0525,0.7249,-0.5291,1.1579413,1.9763465,9.809446000000001,-1
40,41,1565524849969,1.7066,1.0254999,0.3261,0.9384792,2.2094840000000002,10.22824,-1
41,42,1565524849979,1.5108,1.3959,0.6629,1.0003645,2.609881,10.353955000000001,-1
42,43,1565524849989,1.6297,1.6278,0.4331,1.2621177,2.8762214,9.439275,-1
43,44,1565524850000,1.7622,1.8439,-0.461,1.6142473999999998,3.2215135,8.813966,-1
44,45,1565524850010,2.3061,2.3097,-1.128,2.4689487999999997,3.7864876000000005,8.456665,-1
45,46,1565524850020,2.8653,2.7691998,-1.3141999,2.723232,4.135926,8.395814999999999,-1
46,47,1565524850030,3.1174998,3.158,-1.285,3.147523,4.6096715999999995,8.708382,-1
47,48,1565524850040,3.4412,3.5238,-0.9619,3.3273656000000003,4.746275,9.0995655,-1
48,49,1565524850052,3.4782,3.6265,-0.48189998,3.130093,4.8113684999999995,9.479047,-1
49,50,1565524850062,2.9924998,3.6503,-0.27449998,2.9155917000000002,4.8167124,9.474680000000001,-1
50,51,1565524850072,2.9924998,3.6503,-0.27449998,2.7306445,4.884478,9.347845,-1
51,52,1565524850082,2.7424,3.7222998,-0.4385,2.7163942000000003,4.9494467,9.241283000000001,-1
52,53,1565524850093,2.3706,3.6462998,-0.1442,2.5648603,4.917863,9.491429,-1
53,54,1565524850103,2.3706,3.6462998,-0.1442,2.1970534,4.927583,10.013967999999998,-1
54,55,1565524850113,1.7349,3.4324,0.6591,2.0579696,4.8196335,10.2988405,-1
55,56,1565524850123,1.0925,3.3509998,0.83129996,1.4671477,4.811100499999999,10.529679,-1
56,57,1565524850133,0.54109997,3.3883,0.8366,1.0310485,4.853659599999999,10.548153,-1
57,58,1565524850144,0.2435,3.4829998,0.7166,0.7189979000000001,4.9997926,10.403841,-1
58,59,1565524850154,-0.0893,3.6271,0.3531,0.34800202,5.2075895999999995,9.94448,-1
59,60,1565524850164,-0.5607,3.5593,-0.0486,-0.0017812860999999998,5.167529599999999,9.623417,-1
60,61,1565524850174,-0.9259,3.3223,-0.1264,-0.3804195,4.9678629999999995,9.530139,-1
61,62,1565524850184,-1.2449,3.2405,-0.17459999,-0.6385719,4.9602494,9.4796505,-1
62,63,1565524850194,-1.5465,3.0881998999999998,-0.2128,-0.9384888000000001,4.8118476999999995,9.408868,-1
63,64,1565524850204,-1.5465,3.0881998999999998,-0.2128,-0.9329917,4.643899,9.353168499999999,-1
64,65,1565524850215,-1.5457,2.5997,-0.2583,-0.91755384,4.4442129999999995,9.372993,-1
65,66,1565524850225,-1.7148,2.246,-0.20709999,-1.1984511999999998,3.9779854,9.519096000000001,-1
66,67,1565524850235,-2.0579998,1.7556,0.1971,-1.5165737,3.6546052,9.966104,-1
67,68,1565524850246,-2.5418,1.3327999,0.9062,-2.0994275,3.2227678,10.7761,-1
68,69,1565524850256,-3.0407999,0.9623,1.4117,-2.522847,3.0456448,11.069343,-1
69,70,1565524850266,-3.5718,0.57089996,1.5181999,-3.1226616000000003,2.727944,10.904344,-1
70,71,1565524850276,-4.0717,0.3663,1.1079,-3.4970667,2.6441276,10.457423,-1
71,72,1565524850286,-4.3721,0.21409999,0.4766,-3.6249363,2.629906,9.745723,-1
72,73,1565524850296,-4.1242,0.1349,-0.1708,-3.3883796000000004,2.6173222000000003,9.192594999999999,-1
73,74,1565524850306,-3.6211,0.1275,-0.6792,-2.709796,2.6604466,8.653075999999999,-1
74,75,1565524850317,-2.9131,-0.026899998999999997,-0.8859999999999999,-2.1758122,2.6089616,8.5147295,-1
75,76,1565524850327,-2.3176,-0.1695,-0.94879997,-1.6470863000000002,2.4510112,8.5030365,-1
76,77,1565524850337,-2.1929998,-0.4385,-0.7101,-1.6916854,2.2623386,8.798375,-1
77,78,1565524850347,-2.5539,-0.7091,-0.2082,-2.1699417000000003,2.000959,9.327982,-1
78,79,1565524850358,-2.8336,-1.0052999,0.0576,-2.47503,1.6399229,9.502309,-1
79,80,1565524850368,-3.0139,-1.3326,0.11889999,-2.599538,1.4673678999999997,9.416184,-1
80,81,1565524850378,-3.1030998,-1.6137999,-0.0536,-2.5205580000000003,1.1534688,9.234828,-1
81,82,1565524850388,-2.9206998,-1.9149,-0.14729999,-2.325335,0.97148085,9.104574000000001,-1
82,83,1565524850398,-2.4073,-2.2231998,-0.3394,-1.4652226000000002,0.6209697,8.911592,-1
83,84,1565524850408,-1.6195998999999999,-2.4573,-0.3567,-0.91628975,0.5984834,9.049671,-1
84,85,1565524850418,-1.1237,-2.4645,0.0244,-0.4183628,0.59090817,9.725017999999999,-1
85,86,1565524850429,-0.72789997,-2.5646,0.6847,-0.22335987,0.48121540000000007,10.217438000000001,-1
86,87,1565524850439,-0.6454,-2.7221,1.1938,-0.22411644,0.34148976,10.722576,-1
87,88,1565524850449,-0.4957,-2.7273998,1.4361,0.22743000000000002,0.44685379999999997,10.697877,-1
88,89,1565524850459,-0.0696,-2.6176,1.287,0.50239927,0.62210935,10.236046,-1
89,90,1565524850469,0.2852,-2.3501,0.6311,0.76702565,0.9156289000000001,9.531547,-1
90,91,1565524850480,0.7611,-2.0328999,-0.24679999,1.5381691000000002,1.2826600000000001,8.597913,-1
91,92,1565524850490,1.5902,-1.6728,-1.0243,2.3797407,1.8058313999999998,7.777573599999999,-1
92,93,1565524850500,2.253,-1.2560999,-1.7026,2.8196225,2.0697872999999998,7.331237299999999,-1
93,94,1565524850510,2.6964998,-0.9826,-2.0486999,3.2078855,2.4535012000000003,7.2863983999999995,-1
94,95,1565524850520,2.9245,-0.72749996,-1.9081999,3.150559,2.5708268,7.651284700000001,-1
95,96,1565524850530,2.7535,-0.6042,-1.3611,2.6773207,2.4951220000000003,8.484630000000001,-1
96,97,1565524850540,2.2949,-0.6538,-0.6619,2.2288294,2.4337923999999997,8.916668,-1
97,98,1565524850551,1.6762999,-0.78389996,-0.1222,1.4274231000000002,2.2817220000000002,9.542876,-1
98,99,1565524850561,1.0988,-0.89479995,0.29,0.97127974,2.1880417000000003,9.692486,-1
99,100,1565524850571,0.7624,-0.90489995,0.3813,0.9005359000000001,2.1852837000000003,9.409088,-1
100,101,1565524850581,0.7025,-0.88659996,0.035099998,0.9624308000000001,2.3447566,8.917836,-1
101,102,1565524850591,0.7624,-0.7402,-0.39609998,1.1169813,2.560206,8.708860000000001,-1
102,103,1565524850602,0.9346,-0.4883,-0.6206,1.2604799999999998,2.8716532999999997,8.650864,-1
103,104,1565524850612,1.1007999,-0.0436,-0.7195,1.3190327,3.025974,8.597999999999999,-1
104,105,1565524850622,1.0306,-0.045399997000000004,-0.6339,1.2493328000000001,3.0351965,8.691622,-1
105,106,1565524850632,1.0306,-0.045399997000000004,-0.6339,1.0273136,3.0243077,8.793932,-1
106,107,1565524850642,0.4736,-0.117199995,-0.27969998,0.6863026999999999,2.9313743,9.0547085,d
107,108,1565524850653,0.4736,-0.117199995,-0.27969998,0.4133733,2.7790074000000002,9.217131,-1
108,109,1565524850663,-0.1594,-0.35779998,-0.0324,0.06075526,2.6698508,9.299903,-1
109,110,1565524850673,-0.2154,-0.3698,-0.07400000000000001,-0.027973852999999996,2.6445396,9.255303,-1
110,111,1565524850683,-0.24229999,-0.27539998,-0.114999995,-0.030521285,2.7375588,9.225798,-1
111,112,1565524850693,-0.1902,-0.2006,-0.1757,0.06494991,2.7831254,9.129244,-1
112,113,1565524850704,-0.1178,-0.0764,-0.3247,0.12850160000000002,2.9224105,9.030191,-1
113,114,1565524850714,-0.0752,-0.0309,-0.3854,0.1792012,2.9646060000000003,8.975603,-1
114,115,1565524850725,-0.0648,0.0448,-0.2795,0.19556798,3.0351677,9.078114,-1
115,116,1565524850734,0.0117999995,0.16049999,-0.085599996,0.29137436,3.145981,9.319315,-1
116,117,1565524850744,0.028099999,0.14819999,0.1281,0.31574732,3.1139848,9.485367,-1
117,118,1565524850754,-0.0037,0.124299996,0.2444,0.293261,3.1020522,9.604282000000001,-1
118,119,1565524850764,-0.08109999400000001,0.1574,0.1847,0.22786096,3.1134772,9.546918,-1
119,120,1565524850774,-0.11599999999999999,0.1889,0.105799995,0.19785683,3.1477623,9.46155,-1
120,121,1565524850785,-0.1283,0.1309,0.0173,0.19095194,3.0899183999999997,9.373415,-1
121,122,1565524850795,-0.266,0.012999999,-0.1002,0.026910827999999998,2.9789615,9.250983999999999,-1
122,123,1565524850805,-0.3841,0.042,-0.0019999999,-0.10633128,3.0140412,9.40883,-1
123,124,1565524850815,-0.3962,0.080699995,0.0276,-0.11292013,3.0397357999999994,9.361367,d
124,125,1565524850825,-0.4974,0.1183,-0.06,-0.18604863,3.0954251,9.267744,-1
125,126,1565524850836,-0.48189998,0.1354,-0.107999995,-0.15662868,3.1230732999999997,9.209641,-1
126,127,1565524850845,-0.3787,0.2598,-0.303,0.0051140147,3.282039,9.044011,-1
127,128,1565524850855,-0.23609999,0.3751,-0.2139,0.15875474,3.354085,9.176611,-1
128,129,1565524850865,-0.0936,0.452,-0.1642,0.30293357,3.440056,9.244492,-1
129,130,1565524850875,0.031,0.4802,0.0029,0.38146338,3.4695525000000003,9.372908,-1
130,131,1565524850886,0.0284,0.4193,0.1017,0.36043270000000005,3.337651,9.420724,-1
131,132,1565524850896,-0.0809,0.2474,-0.0044,0.23982240000000002,3.1710912999999996,9.321344999999999,-1
132,133,1565524850906,-0.2008,0.1019,-0.1291,0.12980404,3.0390081,9.159738,-1
133,134,1565524850916,-0.24509999,-0.0361,-0.2138,0.124172874,2.9489286,9.107371,-1
134,135,1565524850927,-0.1731,-0.14559999,-0.2295,0.1953094,2.8127656,9.0980625,-1
135,136,1565524850936,-0.21949999,-0.2262,-0.2941,0.15184985,2.7945982999999996,9.048809,-1
136,137,1565524850946,-0.23519999,-0.34669998,-0.38779998,0.12521675,2.6405075,8.874731,-1
137,138,1565524850956,-0.309,-0.4768,-0.5797,0.06082230000000001,2.5298187999999997,8.700049,-1
138,139,1565524850966,-0.3326,-0.6737,-0.7036,0.057690684000000006,2.321485,8.592818,-1
139,140,1565524850976,-0.35599998,-0.87759995,-0.7107,0.06319735,2.0627484000000003,8.574374,-1
140,141,1565524850987,-0.3797,-1.0502,-0.72819996,-0.039130833,1.9632359000000001,8.564721,-1
141,142,1565524850997,-0.54829997,-1.2077999,-0.6004,-0.25957936,1.762774,8.882997,-1
142,143,1565524851007,-0.66929996,-1.3816,-0.35599998,-0.32606155,1.6164023,8.979329,-1
143,144,1565524851017,-0.8093,-1.5935,-0.3768,-0.6168899999999999,1.306085,8.812089,-1
144,145,1565524851027,-1.0759,-1.8256999,-0.6425,-0.73082525,1.1607376,8.612919999999999,-1
145,146,1565524851038,-1.1489999,-2.0488,-0.8196,-0.7479869,0.9080345,8.43233,-1
146,147,1565524851048,-1.1779,-2.2226,-0.9378,-0.83710873,0.7883819000000001,8.317638,-1
147,148,1565524851058,-1.2305,-2.4239,-0.9583,-0.7679545999999999,0.42992198,8.467649,-1
148,149,1565524851068,-1.1579,-2.7089,-0.7743,-0.7038666,0.24466826,8.708832000000001,-1
149,150,1565524851078,-1.2121998999999999,-2.8883997999999997,-0.4456,-0.8197268,-0.060353033,9.081361,-1
150,151,1565524851088,-1.3323,-3.1187,-0.1489,-1.0029311,-0.22411644,9.412047,-1
151,152,1565524851099,-1.597,-3.2457,0.3028,-1.1187433999999998,-0.2871797,9.782268,-1
152,153,1565524851109,-1.5090000000000001,-3.2043998,0.5288,-0.82841295,-0.22473893,9.790780999999999,-1
153,154,1565524851119,-1.2660999,-3.0683,0.4324,-0.5586534000000001,0.01832043,9.689814,-1
154,155,1565524851129,-0.7506,-2.72,0.29799998,0.48971003,0.48560157,9.486267999999999,-1
155,156,1565524851139,0.1273,-2.2944,0.0954,1.0399167999999999,0.9183392,9.363838000000001,-1
156,157,1565524851150,0.706,-1.6019999999999999,-0.098,1.78708,1.6983893,9.091932,-1
157,158,1565524851160,1.3705,-1.0342,-0.3712,2.3416345,1.9850995999999999,8.87454,-1
158,159,1565524851170,2.0595,-0.60319996,-0.625,2.8514272999999997,2.4797034,8.549311999999999,-1
159,160,1565524851180,2.3388999,-0.2223,-0.8983,2.8307700000000002,2.6196493999999997,8.362238,-1
160,161,1565524851190,2.1698,-0.1347,-1.0443,2.3593995999999997,2.6463304,8.498114,-1
161,162,1565524851201,1.7849,-0.0338,-0.8872,2.251584,2.7179554,8.837649,-1
162,163,1565524851211,1.7164999,0.12889999,-0.34809998,2.263258,3.0261082999999998,9.602903,-1
163,164,1565524851221,1.7263998999999999,0.49769998,0.2113,2.4594674,3.5601301,9.923123,-1
164,165,1565524851231,1.9152,0.9701,0.4685,2.8078334,3.8116457,9.738847,-1
165,166,1565524851242,2.3144,1.2973,0.2183,3.3023510000000003,4.1377454,9.179886999999999,-1
166,167,1565524851252,3.2266,1.7662,-0.8059,3.7367647000000006,4.2687945,8.772738,-1
167,168,1565524851262,3.6848,2.055,-1.0436,4.328228,4.579265,8.427236,-1
168,169,1565524851273,4.11,2.2340999,-0.9503,4.8217115,4.7742014,8.637169,-1
169,170,1565524851283,4.1306,2.5003998,-0.5165,4.7955765999999995,4.9785986,8.961468,-1
170,171,1565524851294,3.7278,2.7236,-0.16309999,4.48728,5.1462317,9.255495,-1
171,172,1565524851304,3.3328,2.8098,-0.0357,3.9906745000000003,5.2005696,9.468513,-1
172,173,1565524851314,2.9589,2.6849,-0.2012,3.5659813999999996,5.065738,9.216145,-1
173,174,1565524851324,2.6717,2.6699,-0.8451,3.3207483,5.0120025,8.674939,-1
174,175,1565524851335,2.2698998,2.7285,-0.83019996,2.8396955000000004,5.05844,8.763085,-1
175,176,1565524851345,2.0403,2.7467,-0.49049997,2.6448267000000003,4.989143,9.1357565,-1
176,177,1565524851356,1.7731999,2.6643,-0.1397,2.337622,4.9651337,9.486411,-1
177,178,1565524851366,1.1455,2.7459998,0.3103,1.66737,5.069349,9.960291,-1
178,179,1565524851376,0.69949996,2.8916,0.664,1.3763978000000001,5.1704893,10.2598915,-1
179,180,1565524851386,0.27109998,2.9619,0.89199996,0.8784995999999999,5.2474680000000005,10.382313,-1
180,181,1565524851396,-0.20289999,2.9269,0.7685,0.3692338,5.151135,10.159297,-1
181,182,1565524851407,-0.59,2.819,0.6552,0.15065274,5.0733037,10.183191,-1
182,183,1565524851417,-0.84319997,2.6996,0.75769997,-0.040720582000000005,4.969855,10.30836,-1
183,184,1565524851427,-1.0902,2.559,0.99719995,-0.3842981,4.756225,10.678533,-1
184,185,1565524851437,-1.3712,2.2986999,1.3447,-0.7212389,4.442019999999999,10.928181,-1
185,186,1565524851447,-1.7169999999999999,2.0033,1.4284999,-1.025609,4.190169,10.888972,-1
186,187,1565524851458,-2.0906,1.6897999,1.3572999,-1.4608173,3.9062069999999998,10.766409,-1
187,188,1565524851468,-2.4164999,1.4563,1.3277,-1.6868588,3.8183781999999997,10.835851,-1
188,189,1565524851478,-2.7552,1.3138,1.2709,-2.0964297999999997,3.709653,10.622086999999999,-1
189,190,1565524851488,-3.0356998,1.1165999,1.1766,-2.219358,3.5286797999999995,10.632487,-1
190,191,1565524851498,-3.1301,0.9245,1.1918,-2.1920737999999997,3.5038183,10.430005,-1
191,192,1565524851509,-3.0437,0.9339,0.80609995,-2.1438928,3.5930742999999996,10.051175,-1
192,193,1565524851519,-2.9009,0.90959996,0.29389998,-1.8215278000000001,3.5195339,9.376439999999999,-1
193,194,1565524851530,-2.5156999,0.6784,-0.27699998,-1.5544977,3.2369702,8.799438,-1
194,195,1565524851540,-2.417,0.38169998,-0.6629,-1.6927197,3.0600004000000003,8.591066,-1
195,196,1565524851550,-2.6157,0.122899994,-0.72779995,-1.8945127,2.736582,9.002581,-1
196,197,1565524851560,-2.6962,-0.2048,-0.26569998,-2.0145388,2.5264382000000003,9.340567,-1
197,198,1565524851570,-2.8695,-0.4978,0.15609999,-2.2153547000000002,2.3197803,9.653478999999999,-1
198,199,1565524851580,-2.9728,-0.6853,0.37359998,-2.0269407999999998,2.2653935,9.748078,-1
199,200,1565524851591,-2.5683,-0.802,0.3987,-1.5915791000000001,2.1063992999999996,9.395499000000001,-1
200,201,1565524851601,-2.3104,-1.0060999,0.0453,-1.4137091999999998,1.9700354,9.061200999999999,-1
201,202,1565524851611,-2.0923,-1.2626,-0.2771,-1.1928391,1.7307683999999997,8.969005000000001,-1
202,203,1565524851621,-1.9273,-1.5329,-0.27789998,-1.3062382,1.3207375,9.086110000000001,-1
203,204,1565524851631,-2.0562,-1.9303999,-0.15519999,-1.607601,1.0653048,9.1837845,-1
204,205,1565524851641,-2.3988,-2.2295,-0.046699997,-1.6236614,0.8033216999999999,9.141196,-1
205,206,1565524851651,-2.3328,-2.5019999,-0.0783,-1.3877846999999999,0.70959353,9.023708000000001,-1
206,207,1565524851661,-1.9749,-2.6444,-0.2674,-0.70568615,0.81273574,8.534668,-1
207,208,1565524851671,-1.367,-2.5419,-0.6619,0.06988196,0.9975106,8.327158,-1
208,209,1565524851681,-0.4235,-2.3014997999999998,-0.91859996,0.806913,1.2572143999999998,8.232386,-1
209,210,1565524851691,0.44399998,-2.0533,-0.9975,1.6028508999999997,1.4877281,8.31375,-1
210,211,1565524851702,1.0165,-1.9188,-0.82629997,1.854654,1.564764,8.520121000000001,-1
211,212,1565524851712,1.1715,-1.9447,-0.40899998,1.8877131999999999,1.5162958,8.737333,-1
212,213,1565524851722,1.1715,-1.9447,-0.40899998,1.612131,1.5103870000000001,8.885381,-1
213,214,1565524851732,1.0265,-1.7447,-0.1919,1.623489,1.640938,8.993263,-1
214,215,1565524851742,1.3536,-1.4732,-0.3184,1.9844389,1.9689723000000001,8.8548975,-1
215,216,1565524851752,1.3536,-1.4732,-0.3184,2.236242,2.2091107000000005,8.643767,-1
216,217,1565524851763,2.0479,-1.0103999,-0.8358,2.6765356,2.4370196,8.332588000000001,-1
217,218,1565524851773,2.2308,-0.7958,-0.9338,2.8467345,2.6351923999999998,8.217255,-1
218,219,1565524851783,2.1099,-0.6161,-0.7001,2.7224562000000003,2.8336143,8.475091,-1
219,220,1565524851793,1.9009999,-0.51269996,-0.52599996,2.4498048,2.9449255,8.657328,-1
220,221,1565524851803,1.5841,-0.47939998,-0.5868,2.1853887999999997,2.9657838,8.581892,-1
221,222,1565524851813,1.4423,-0.3999,-0.7542,2.04212,3.081194,8.372351,-1
222,223,1565524851824,1.3475,-0.3419,-0.91099995,1.937254,3.1022534,8.270253,-1
223,224,1565524851834,1.2232,-0.18429999,-0.94089997,1.7925292000000002,3.2727779999999997,8.234972,-1
224,225,1565524851844,1.2666,-0.1008,-0.74689996,1.8576707,3.3375267999999996,8.430741000000001,-1
225,226,1565524851854,1.1155,-0.022799998999999998,-0.5056,1.6393863999999998,3.4007718999999996,8.727018,d
226,227,1565524851866,0.8386,0.018299998999999997,-0.3143,1.407848,3.4356122000000004,8.877661,-1
227,228,1565524851876,0.67969996,-0.0286,-0.2015,1.1927339,3.3533285000000004,8.912799,-1
228,229,1565524851886,0.40269998,-0.08779999599999999,-0.36229998,0.80743974,3.2820482,8.789525999999999,-1
229,230,1565524851896,0.103599995,-0.1584,-0.4243,0.5668512,3.1778047000000003,8.77722,-1
230,231,1565524851906,-0.014099998999999998,-0.1907,-0.3974,0.49222872,3.1636312,8.866045,-1
231,232,1565524851917,-0.116799995,-0.16489999,-0.2719,0.43593624,3.2488549,9.019082000000001,-1
232,233,1565524851927,-0.0273,-0.0613,-0.0479,0.678239,3.373047,9.207936,-1
233,234,1565524851937,0.285,0.0995,-0.019199999,0.89931005,3.5386207,9.115855,-1
234,235,1565524851947,0.32279998,0.1997,-0.18599999,0.91765916,3.5631657,9.007475999999999,-1
235,236,1565524851957,0.31309998,0.2111,-0.2154,0.8859983,3.5440888,8.950474,-1
236,237,1565524851967,0.2358,0.17469999,-0.2453,0.8191522,3.5321848,9.052937,-1
237,238,1565524851978,0.1016,0.2383,-0.0112,0.64316875,3.564794,9.345267999999999,-1
238,239,1565524851988,-0.031,0.1955,0.1927,0.5322406,3.4792921999999997,9.530244,-1
239,240,1565524851998,-0.2016,0.083,0.37739998,0.23877852,3.3791667999999997,9.557250999999999,-1
240,241,1565524852008,-0.4696,-0.0030999999,0.3278,0.12175952,3.2980704,9.496303999999999,-1
241,242,1565524852018,-0.5308,-0.0037,0.1713,0.14867035,3.3896246,9.215943,-1
242,243,1565524852028,-0.4348,0.0815,-0.09219999599999999,0.30207166,3.5711815000000002,9.018766000000001,-1
243,244,1565524852039,-0.28919998,0.27429998,-0.22819999,0.46143928,3.7050366,8.904611000000001,-1
244,245,1565524852049,-0.1043,0.4283,-0.3055,0.66452503,3.8488230000000003,8.925297,d
245,246,1565524852059,0.0513,0.5142,-0.2653,0.6986855,3.8834622000000003,8.871523,-1
246,247,1565524852069,0.0327,0.5119,-0.40179998,0.6296271,3.7523654000000004,8.793118,-1
247,248,1565524852080,0.015099999499999999,0.33319998,-0.44039997,0.55850977,3.5885252999999997,8.868238,-1
248,249,1565524852090,-0.1329,0.1338,-0.292,0.45262864,3.3838785000000002,8.947907,-1
249,250,1565524852100,-0.18689999,-0.007999999,-0.25079998,0.42816946,3.2813779999999997,9.0132885,-1
250,251,1565524852110,-0.23529999,-0.1418,-0.0909,0.41514498,3.162932,9.2495,-1
251,252,1565524852120,-0.2462,-0.2075,0.0691,0.40018603,3.116839,9.236035000000001,-1
252,253,1565524852130,-0.2539,-0.2927,0.032899998,0.47458822,3.0431645,9.081724000000001,-1
253,254,1565524852141,-0.1682,-0.36789998,-0.1507,0.48968127,3.0058722,8.879462,-1
254,255,1565524852151,-0.1955,-0.3935,-0.433,0.48817775,2.921453,8.598096,-1
255,256,1565524852161,-0.19039999,-0.5063,-0.6081,0.43518925,2.785778,8.425445,-1
256,257,1565524852171,-0.22379999,-0.6175,-0.7642,0.36563290000000004,2.6724942000000005,8.444206,-1
257,258,1565524852181,-0.2976,-0.7956,-0.75409997,0.21651246,2.3891737,8.393678999999999,-1
258,259,1565524852192,-0.4324,-1.0115,-0.7935,0.0896006,2.209743,8.461405000000001,-1
259,260,1565524852202,-0.58959997,-1.2365999,-0.7348,0.005659893,2.0348606,8.410122,-1
260,261,1565524852212,-0.64199996,-1.4415,-0.7938,-0.13556927,1.7513490000000003,8.428471,-1
261,262,1565524852222,-0.8540000000000001,-1.8264999,-0.56979996,-0.20213766,1.5680106000000003,8.627678,-1
262,263,1565524852232,-0.9641,-2.0256,-0.4243,-0.288961,1.4121767,8.767595,-1
263,264,1565524852243,-1.074,-2.3409998,-0.4069,-0.39903679999999997,1.0388536,8.7898035,-1
264,265,1565524852253,-1.2307999,-2.654,-0.3414,-0.5861006,0.6706829000000001,8.88992,-1
265,266,1565524852263,-1.4814999,-2.8839,-0.27789998,-0.7861984000000001,0.47357309999999997,8.916495,-1
266,267,1565524852273,-1.7077,-3.2466998,-0.285,-1.0722958999999999,-0.037521932,8.911937,-1
267,268,1565524852283,-1.9118998999999999,-3.6448,-0.2348,-1.2193573,-0.3473412,8.976954,-1
268,269,1565524852293,-2.0391,-3.8806998999999998,0.029399997999999997,-1.3550128000000001,-0.6725025,9.38527,-1
269,270,1565524852304,-2.0342,-3.9645998,0.59639996,-1.3419596,-0.73094016,9.836625999999999,-1
270,271,1565524852314,-1.8125,-3.7142,1.2032,-1.0456629000000002,-0.43892420000000004,10.519375,-1
271,272,1565524852324,-1.2832,-3.1738,1.361,-0.56446654,0.012574348,10.616772000000001,-1
272,273,1565524852334,-0.29549998,-2.5626,1.0314,0.69791937,0.7543938,10.208378,-1
273,274,1565524852344,0.7424,-1.8130000000000002,0.28300000000000003,1.5283625,1.3329574,9.548153,-1
