,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565925896553,0.67789996,-0.1232,-1.2606,0.08272446,-2.1601157000000004,8.202755,-1
20,21,1565925896563,0.8501,0.0338,-1.4099,0.13329957,-2.2014685000000003,8.049134,-1
21,22,1565925896573,0.75949997,-0.0464,-1.5694,-0.2558731,-2.4718218,7.9520826,-1
22,23,1565925896584,0.3699,-0.20879999,-1.5311999,-0.62080693,-2.6708853,8.05531,-1
23,24,1565925896594,-0.030599998,-0.4298,-1.1859,-1.1231678999999999,-3.025208,8.615928,-1
24,25,1565925896604,-0.4603,-0.5629,-0.6803,-1.3684778,-3.0553463,8.983647999999999,-1
25,26,1565925896614,-0.5758,-0.4378,-0.2513,-1.365873,-3.0631416000000002,9.2996645,-1
26,27,1565925896625,-0.4457,-0.3254,0.0111,-1.1778992,-2.9348509999999997,9.486219,-1
27,28,1565925896635,-0.0536,0.0638,0.2918,-0.3557305,-2.4229993999999997,9.838742,-1
28,29,1565925896645,0.8315,0.63909996,0.5991,0.6317628000000001,-1.6831143,10.299147999999999,-1
29,30,1565925896655,1.5884,1.3780000000000001,1.0490999,1.1003463,-1.1106702,10.631175,-1
30,31,1565925896665,2.1306,2.1315,1.3862,1.8400781000000002,-0.5120432,10.707349,-1
31,32,1565925896675,2.738,2.5556997999999997,1.3849,2.0680444,-0.3301221,10.556629,-1
32,33,1565925896686,2.8062,2.7519999,1.2328,1.9767487000000001,-0.218763,10.46814,-1
33,34,1565925896696,2.7082999,2.8439999,1.1571,1.9257522,-0.08461109,10.507404,-1
34,35,1565925896706,2.6294,3.0389,1.2662,1.7970783,0.14024276,10.624903,-1
35,36,1565925896716,2.4710999,3.2089999,1.3245,1.6853169,0.17628986,10.497539999999999,-1
36,37,1565925896726,2.2486,3.2458,1.0282999,1.1747007,0.20083521,10.048503,-1
37,38,1565925896737,1.7497,3.2113,0.66319996,0.8595567,0.24496514,9.847362,-1
38,39,1565925896747,1.5523,3.3244998,0.4949,1.3326702,0.5406681999999999,9.8624735,-1
39,40,1565925896757,2.1612,3.6144,0.5426,2.062538,0.9890351000000001,9.917750999999999,-1
40,41,1565925896767,2.7263,3.9994998,0.5988,2.3338487,1.3154894,9.928257,-1
41,42,1565925896777,3.5858998,4.5597,0.7240000000000001,2.9622595,1.5751643999999998,10.050044999999999,-1
42,43,1565925896788,3.8662,4.6418,0.87899995,3.2588627,1.6846081000000002,10.176948,-1
43,44,1565925896798,3.8662,4.6418,0.87899995,3.2989319999999998,1.6729724,10.265667,-1
44,45,1565925896808,3.7591,4.5382,1.0203999,3.1239927000000005,1.484156,10.621186,-1
45,46,1565925896818,3.4845,4.3659,1.2763,3.0068874,1.4531558999999998,10.867032,-1
46,47,1565925896828,3.2828,4.2722,1.4712,3.0003657,1.4351611000000002,10.876092,-1
47,48,1565925896838,2.8755999,4.1808,1.7619,2.828194,1.4853148,11.203101,-1
48,49,1565925896849,2.7891998,4.2001,2.2498,2.931968,1.6308537,11.849441,-1
49,50,1565925896859,2.7863998,4.227999700000001,2.7149,3.002396,1.7149667000000002,12.199119,-1
50,51,1565925896869,2.5151,4.2267,2.7245998,2.841956,1.8472509999999998,12.22375,-1
51,52,1565925896880,2.2458,4.2703,2.5918,2.617552,1.8709824000000002,12.097892,-1
52,53,1565925896891,2.2458,4.2703,2.5918,2.53228,1.8303957999999998,12.047805,-1
53,54,1565925896901,1.9957,4.1733,2.0226,2.4133074,1.7874631999999997,11.53399,-1
54,55,1565925896912,1.8929,4.209,1.3412,2.3077419999999997,1.860582,10.730544,-1
55,56,1565925896922,1.635,4.1558,0.8147,2.068734,1.7822247,10.242424,-1
56,57,1565925896932,1.4834,4.0281,0.5229,1.8946657999999998,1.7451624,9.961966499999999,-1
57,58,1565925896943,1.1162,3.9464998,0.39799999999999996,1.462436,1.6692852999999999,10.0694475,-1
58,59,1565925896953,0.376,3.7368,0.8822,0.52215624,1.3577996,10.715489,-1
59,60,1565925896963,-0.44039997,3.4069,1.3768,0.057987563,1.1429056,11.111002000000001,-1
60,61,1565925896973,-1.0246,3.1081998,1.7333,-0.6044593,0.86277455,11.407347,-1
61,62,1565925896983,-1.5913999,2.8852,1.9117,-0.85326475,0.80613726,11.480044,-1
62,63,1565925896994,-1.8057,2.7853,1.8921,-0.7819175,0.90021026,11.303074,-1
63,64,1565925897004,-1.7415999,2.83,1.6161,-0.76744694,0.9821110999999999,11.0602255,-1
64,65,1565925897014,-1.8558999,2.7501,1.3491,-0.9223709999999999,0.941084,10.935228,-1
65,66,1565925897024,-2.0486999,2.5421,1.3275,-0.96590716,0.7937065999999999,10.927338,-1
66,67,1565925897035,-2.2003,2.3453999,1.2866,-1.2118108,0.69383967,11.043417999999999,-1
67,68,1565925897045,-2.5096,2.1109999999999998,1.4911,-1.5884379,0.5073122,11.341219,-1
68,69,1565925897056,-2.8537,1.8456999,1.745,-1.8438896,0.35592199999999996,11.554733,-1
69,70,1565925897066,-3.1968,1.5742999,2.0383,-2.188109,0.20009781,11.837814,-1
70,71,1565925897076,-3.5381,1.3514999,2.1548,-2.4215627,0.14036727,11.707694,-1
71,72,1565925897086,-3.787,1.0871,1.8982999,-2.5158367000000004,0.007479486,11.153686,-1
72,73,1565925897096,-3.7937,0.9008,1.2983999,-2.447152,-0.030827742,10.590771,-1
73,74,1565925897107,-3.7324998,0.7290000000000001,0.60069996,-2.3701543999999997,-0.014642938000000001,9.783838000000001,-1
74,75,1565925897117,-3.6415,0.6179,-0.0372,-2.0016580000000004,-0.12231498,9.1131935,-1
75,76,1565925897127,-3.3130998999999997,0.3777,-0.60569996,-1.7688553,-0.124019645,8.690569,-1
76,77,1565925897137,-2.654,0.1944,-1.1812,-1.4151837999999999,-0.07756256,8.548382,-1
77,78,1565925897147,-2.5095,-0.0005999999700000001,-0.8544,-1.2551364,-0.14325947,8.81071,-1
78,79,1565925897158,-2.5095,-0.0005999999700000001,-0.8544,-1.6614705,-0.49786943,9.458667,-1
79,80,1565925897168,-3.1866999,-0.9058,0.28419998,-1.9854636000000003,-0.86466116,9.950905,-1
80,81,1565925897178,-3.5010998,-1.2965,0.7245,-2.3642743,-1.2576646,10.468302,-1
81,82,1565925897188,-3.8270998,-1.6552999,0.9119,-2.6087794,-1.4831408000000001,10.637955,-1
82,83,1565925897198,-4.1593,-1.9316,1.0519,-3.0091379000000003,-1.7204734,10.795407,-1
83,84,1565925897208,-4.2804,-2.1885,0.8979,-3.130026,-1.9246221999999997,10.584526,-1
84,85,1565925897219,-4.2669,-2.4198,0.4777,-3.1230924,-2.025102,10.222101,-1
85,86,1565925897230,-4.0171,-2.5317,0.0749,-2.8589354,-2.0835493,9.771188,-1
86,87,1565925897240,-3.7587998,-2.5599,-0.016099999,-2.6316588,-1.9580355999999999,9.706697,-1
87,88,1565925897250,-3.4146,-2.4162,-0.1583,-2.2918735,-1.7979592,9.539572999999999,-1
88,89,1565925897260,-2.6546,-2.2315,-0.41959998,-1.43677,-1.5030702,9.220329,-1
89,90,1565925897270,-1.8916998999999999,-1.9528999,-0.70019996,-0.9166632,-1.3046387,8.993771,-1
90,91,1565925897281,-1.3916,-1.9203,-0.9303,-0.6581182,-1.2771438,8.832142999999999,-1
91,92,1565925897291,-1.5065,-2.2437,-0.7563,-0.87825066,-1.6226462,9.087949,-1
92,93,1565925897301,-1.7129999,-2.6202,-0.2956,-1.1242021,-2.0115986,9.59487,-1
93,94,1565925897311,-1.7915,-2.9336998,0.0197,-1.1944673000000001,-2.217347,9.82726,-1
94,95,1565925897321,-1.744,-3.1044,0.1011,-1.079172,-2.3266277,9.90737,-1
95,96,1565925897332,-1.4642998999999999,-3.128,0.1633,-0.78320086,-2.3069759999999997,9.9119,-1
96,97,1565925897342,-0.91209996,-3.0772,0.0481,-0.12453679999999999,-2.1503474999999996,9.68989,-1
97,98,1565925897352,-0.3067,-2.9494998,-0.2057,0.4093223,-2.0138206000000003,9.516923,-1
98,99,1565925897362,0.45979998,-2.7712998,-0.4123,1.300559,-1.8112231,9.251942999999999,-1
99,100,1565925897372,1.2157999,-2.5825999,-0.62009996,1.9269013,-1.5645438,9.093666,-1
100,101,1565925897382,1.5604,-2.4731998,-0.652,2.0117135,-1.5383416,9.213184,-1
101,102,1565925897392,1.6421,-2.5140998,-0.37019998,2.0595977,-1.6387543999999998,9.551103,-1
102,103,1565925897402,1.7429,-2.5328999,-0.1174,2.130217,-1.5534155,9.735064,-1
103,104,1565925897412,1.8632,-2.3578,-0.0307,2.2603082999999997,-1.4209107,9.707482,-1
104,105,1565925897422,1.8632,-2.3578,-0.0307,2.6351445,-1.1361923999999999,9.596296,-1
105,106,1565925897433,2.4916,-1.8706,-0.2285,2.8500097,-0.87995535,9.544609,-1
106,107,1565925897443,2.6241999,-1.507,-0.2976,2.9817004000000003,-0.45861414,9.4675255,-1
107,108,1565925897453,2.8005998,-1.1234,-0.3473,3.2519486,-0.010141838,9.286294,-1
108,109,1565925897463,3.0721,-0.80799997,-0.662,3.3999004,0.22580196,8.866867999999998,-1
109,110,1565925897473,3.2326,-0.5322,-1.2807,3.3979373,0.38945043,8.102362,-1
110,111,1565925897484,3.1592,-0.4807,-1.8798,3.2677693,0.46480075,7.785244500000001,-1
111,112,1565925897494,2.9039,-0.3662,-2.0476,2.847022,0.54824346,7.785302000000001,-1
112,113,1565925897504,2.5333,-0.3236,-1.8234999,2.5496043999999998,0.5742636999999999,8.079751,-1
113,114,1565925897514,2.2510998,-0.24589999,-1.3742,2.1867007999999997,0.6621786999999999,8.5782995,-1
114,115,1565925897524,1.9007,-0.20600000000000002,-1.0328,1.6883432,0.6003126,8.860653,-1
115,116,1565925897534,1.4933,-0.228,-0.90669996,1.446433,0.56841224,8.849688,-1
116,117,1565925897544,1.2071999,-0.2932,-0.9468,1.1626436000000002,0.5100319999999999,8.924416,-1
117,118,1565925897555,0.9467,-0.3114,-0.8005,0.9299654,0.53294927,9.157841000000001,-1
118,119,1565925897565,0.64629996,-0.2505,-0.49719998,0.6837840000000001,0.6087975999999999,9.520936,-1
119,120,1565925897575,0.49539998,-0.1486,-0.2234,0.64587903,0.6932649999999999,9.608037,-1
120,121,1565925897585,0.42769998,-0.0371,-0.19489999,0.53454864,0.6996623000000001,9.595414,-1
121,122,1565925897595,0.33449998,-0.0442,-0.19569999,0.51677406,0.69330335,9.525436000000001,-1
122,123,1565925897606,0.2714,-0.0625,-0.324,0.45464933,0.7207313,9.443458999999999,-1
123,124,1565925897616,0.2478,0.0071,-0.33449998,0.49276499999999995,0.8054861,9.487254,-1
124,125,1565925897626,0.3111,0.1265,-0.2862,0.52269256,0.97888374,9.56109,-1
125,126,1565925897636,0.27429998,0.2854,-0.1987,0.48145479999999996,1.0098169,9.592733,-1
126,127,1565925897646,0.2271,0.3452,-0.14039999,0.28538886,1.0663869,9.705634,-1
127,128,1565925897656,0.0138,0.3651,-0.0919,-0.039609674,0.89730847,9.925498,-1
128,129,1565925897667,-0.2573,0.217,0.1331,-0.18431522,0.81279314,9.949373,-1
129,130,1565925897677,-0.40989998,0.13509999,0.17199999,-0.19974345,0.79985493,9.742467,-1
130,131,1565925897687,-0.4227,0.13859999,-0.0438,-0.123837695,0.83776945,9.668744,-1
131,132,1565925897697,-0.3055,0.1901,-0.20089999,0.03476381,0.9484965,9.562768,d
132,133,1565925897708,0.0638,0.42209998,-0.42700000000000005,0.25698403,1.0439486999999998,9.412765499999999,-1
133,134,1565925897718,0.2357,0.4369,-0.4078,0.47689623,1.0842956,9.376451,-1
134,135,1565925897728,0.2688,0.4138,-0.3005,0.5072547000000001,1.0982299,9.470773,-1
135,136,1565925897738,0.1621,0.30359998,-0.1539,0.38946956,0.9386803,9.643517999999998,-1
136,137,1565925897748,-0.0536,0.08549999400000001,0.0319,0.22061133,0.75858843,9.795905,-1
137,138,1565925897759,-0.2807,-0.123399995,0.2571,-0.07262093,0.50609595,10.050447,-1
138,139,1565925897769,-0.3527,-0.2263,0.4824,-0.13128844,0.3660447,10.321777,-1
139,140,1565925897779,-0.2866,-0.23449999,0.56079996,-0.0715579,0.37812108,10.358926,-1
140,141,1565925897789,-0.23709999,-0.19759999,0.3746,-0.0060812719999999995,0.44877875,10.085094999999999,-1
141,142,1565925897799,-0.1646,-0.114,-0.0075999996999999994,0.06987239,0.5126465,9.782104499999999,-1
142,143,1565925897810,-0.0207,-0.0786,-0.233,0.23610660000000003,0.55296487,9.53103,-1
143,144,1565925897820,0.0552,-0.020499998999999998,-0.3116,0.27076504,0.61002344,9.484525,-1
144,145,1565925897830,0.0323,0.0991,-0.23339999,0.22081244,0.74266225,9.587178999999999,-1
145,146,1565925897840,-0.0325,0.1215,-0.0277,0.17576315,0.72314465,9.801718,-1
146,147,1565925897850,-0.0708,0.113,0.0603,0.117957525,0.71349126,9.87682,-1
147,148,1565925897861,-0.1397,0.0523,-0.0179,0.047778692000000005,0.6831519,9.732889,-1
148,149,1565925897871,-0.16929999,0.0491,-0.18439999,0.06097553,0.69722986,9.581902000000001,-1
149,150,1565925897881,-0.069699995,0.093399994,-0.3901,0.14110467,0.7431601999999999,9.358647,-1
150,151,1565925897892,-0.025799999,0.139,-0.5665,0.19741629,0.7698316,9.223662,-1
151,152,1565925897902,0.0971,0.1767,-0.60569996,0.33782187,0.80973816,9.174745,-1
152,153,1565925897912,0.2087,0.1864,-0.5175,0.38866514,0.8286045,9.332187,-1
153,154,1565925897922,0.2074,0.2356,-0.3606,0.3812718,0.8353273999999999,9.476450999999999,-1
154,155,1565925897932,0.1541,0.1567,-0.282,0.30821994,0.77470624,9.547512,-1
155,156,1565925897942,0.010199999,0.0579,-0.1936,0.18207425,0.6622840999999999,9.626406,-1
156,157,1565925897952,-0.035299998,-0.0106999995,-0.1052,0.14916836,0.6390603,9.707559,-1
157,158,1565925897963,-0.16749999,-0.0883,-0.0267,0.027159825,0.5408789,9.861419999999999,-1
158,159,1565925897973,-0.22999999,-0.1352,0.22809999,-0.0153037375,0.5099458,10.108089,-1
159,160,1565925897983,-0.2031,-0.124,0.32619998,0.068885975,0.5293484,10.07823,-1
160,161,1565925897993,-0.09559999400000001,-0.105399996,0.1987,0.17531303,0.57220465,9.9356785,-1
161,162,1565925898003,-0.055099998,-0.0699,0.0813,0.17854999,0.60093504,9.832757,-1
162,163,1565925898013,0.0058,0.0037,-0.0459,0.29742688,0.66215956,9.630935000000001,-1
163,164,1565925898024,0.1375,0.0486,-0.22219999,0.3399479,0.70407724,9.49255,-1
164,165,1565925898034,0.093899995,0.046099997999999996,-0.3398,0.27200046,0.68672407,9.438221,-1
165,166,1565925898044,0.049999997000000004,0.0363,-0.3301,0.22998701,0.6960519000000001,9.495365,-1
166,167,1565925898054,-0.0142,0.0771,-0.2617,0.14128664,0.6744179,9.544207,-1
167,168,1565925898064,-0.0993,-0.009099999000000001,-0.2324,0.06524679,0.63809305,9.555641,-1
168,169,1565925898074,-0.16749999,-0.047799997000000004,-0.2717,0.049090713,0.5809674,9.530942999999999,-1
169,170,1565925898085,-0.1607,-0.0497,-0.2127,0.09911995,0.6795415,9.631787,-1
170,171,1565925898095,-0.0793,0.013999999499999999,-0.114199996,0.17269856,0.7479869,9.652531,-1
171,172,1565925898105,0.0011,0.1152,-0.1626,0.24435222,0.80153084,9.527046,-1
172,173,1565925898115,0.0346,0.1375,-0.2699,0.24268587,0.8345421000000001,9.451935,-1
173,174,1565925898125,0.0022,0.1222,-0.3381,0.16555426,0.7992228,9.452423,-1
174,175,1565925898135,-0.0374,0.1488,-0.33789998,0.21634008,0.8261624,9.419067,-1
175,176,1565925898146,-0.0168,0.2076,-0.3575,0.21482694,0.88272303,9.506782000000001,-1
176,177,1565925898156,-0.054899998,0.2192,-0.2007,0.13860512,0.8845714,9.7621565,-1
177,178,1565925898166,-0.18259999,0.2209,0.0442,-0.17243041,0.8927308,10.048684,d
178,179,1565925898176,-0.41,0.21069999,0.2992,-0.25351724,0.9269200000000001,10.143877999999999,-1
179,180,1565925898186,-0.46249998,0.3046,0.33879998,-0.17030436,1.1188679,10.095639,-1
180,181,1565925898196,-0.32899999999999996,0.4919,0.27089998,-0.034016818,1.2503191999999999,10.0474205,-1
181,182,1565925898207,-0.22489999,0.6173,0.2816,0.07298484400000001,1.3919313999999998,10.043217,-1
182,183,1565925898217,-0.115499996,0.6889,0.3719,0.12914324,1.4096676000000001,10.155505,-1
183,184,1565925898227,-0.115499996,0.6889,0.3719,0.17175046,1.4940968000000001,10.111078,-1
184,185,1565925898238,0.0133,0.8789,0.43289998,0.26065195,1.6259215,10.217658,-1
185,186,1565925898248,0.0133,0.8789,0.43289998,0.4101746,1.6896935000000002,10.225645,-1
186,187,1565925898258,0.1648,0.9346,0.434,0.42371625,1.7098335,10.350757000000002,-1
187,188,1565925898268,-0.0061,0.8939,0.6918,0.2278035,1.6694194,10.522095,-1
188,189,1565925898278,-0.1529,0.8063,0.9289,0.13361561,1.6174843,10.71231,-1
189,190,1565925898288,-0.3189,0.7046,0.9802,-0.10297939999999998,1.5147731000000002,10.748175,-1
190,191,1565925898299,-0.4331,0.6361,0.826,-0.15840995,1.5011357,10.598891,-1
191,192,1565925898309,-0.4543,0.53279996,0.5153,-0.17749654,1.4163043,10.234015,-1
192,193,1565925898319,-0.3917,0.47419998,0.22459999,-0.11945151,1.4117458999999999,9.988878,-1
193,194,1565925898330,-0.32439998,0.3823,-0.2421,-0.038891412,1.3536433,9.405842,-1
194,195,1565925898340,-0.2625,0.16929999,-0.90459996,0.012028468999999998,1.1942086,8.849468,-1
195,196,1565925898350,-0.24689999,-0.065,-1.5764999,0.037972037,0.97288865,8.108951,-1
196,197,1565925898360,-0.1153,-0.2987,-2.0815,0.22996786,0.6819261,7.5250330000000005,-1
197,198,1565925898370,0.2774,-0.7256,-2.4002,0.58259547,0.39083904,7.302142599999999,-1
198,199,1565925898380,0.6246,-1.0694,-2.5523999,0.89158154,0.036276944,7.083409,-1
199,200,1565925898391,0.63989997,-1.4072,-2.7735999,0.84624493,-0.27527574,6.9677205,-1
200,201,1565925898401,0.37989998,-1.9533,-2.7110000000000003,0.63065183,-0.70520735,7.023151400000001,-1
201,202,1565925898411,-0.033,-2.5412,-2.4234,0.12577221,-1.3700675,7.357640700000001,-1
202,203,1565925898421,-0.033,-2.5412,-2.4234,-0.4843949000000001,-1.9122968,8.096654,-1
203,204,1565925898431,-0.96669996,-3.3767,-1.2404,-0.61520445,-2.164186,8.587503,-1
204,205,1565925898442,-0.97599995,-3.5607,-0.7757,-0.50987875,-2.2648667999999996,9.011889,-1
205,206,1565925898452,-0.903,-3.5098998999999997,-0.7028,-0.37850413,-2.1859636,9.024713499999999,-1
206,207,1565925898462,-0.838,-3.4371,-0.8463,-0.22281398,-2.0914598,8.791068,-1
207,208,1565925898472,-0.68689996,-3.4543998,-0.9622,-0.046141054,-2.1576738,8.684038000000001,-1
208,209,1565925898482,-0.4163,-3.4778,-1.2674999,0.32819718,-2.2908585,8.2777605,-1
209,210,1565925898492,-0.25349998,-3.6822,-1.5857999,0.33387622,-2.4759014,8.091387,-1
210,211,1565925898502,-0.4928,-3.8707,-1.4947,-0.10050859,-2.7639909,8.490250999999999,-1
211,212,1565925898512,-0.9529,-4.093,-0.7478,-0.44852975,-2.9883754000000002,9.142431,-1
212,213,1565925898522,-1.2377,-4.2665997,0.195,-0.7930075,-3.206171,10.234867,-1
213,214,1565925898532,-1.5518,-4.1927,1.0408,-1.0202076,-3.1206315,10.952094,-1
214,215,1565925898542,-1.5841,-3.74,1.6327,-0.8934778,-2.601559,11.456572,-1
215,216,1565925898553,-1.1484,-3.0788,1.5879999,-0.19562542,-1.7674571,11.026831,-1
216,217,1565925898563,-0.43949997,-2.2108,0.9442,0.46537533,-1.1050485,10.418876,-1
217,218,1565925898573,0.4294,-1.2372,0.19389999,1.5717455,0.07614519,9.588625,-1
218,219,1565925898583,1.4656999,-0.2933,-0.46949998,2.3086998,0.81229514,9.056077,-1
219,220,1565925898593,2.2883,0.7256,-0.98639995,3.0753999,1.8864298,8.647895,-1
220,221,1565925898603,2.8021,1.5683999,-1.1701,3.3424397000000003,2.3916447,8.600269,-1
221,222,1565925898614,3.1064,2.2233,-1.1079999,3.4929487999999997,3.0310402,8.874827,-1
222,223,1565925898624,3.1741,2.7057998,-0.7409,3.4021318,3.2289927000000005,9.2081375,-1
223,224,1565925898634,3.0879,2.9019999999999997,-0.2252,3.3822122,3.2536914,9.821074000000001,-1
224,225,1565925898644,3.1727998,2.9638,0.0857,3.5386684,3.1732560000000003,9.935027,-1
225,226,1565925898654,3.3283,2.9092999,0.113199994,3.6486389999999997,3.059694,9.950369,-1
226,227,1565925898664,3.4455,2.8077998,0.0827,3.7981423999999997,2.8566465,9.781732,-1
227,228,1565925898675,3.5483,2.7008,-0.0748,3.8439388,2.7285376,9.624499,-1
228,229,1565925898685,3.5895,2.4926999,-0.1633,3.8061771,2.4540281000000004,9.700280000000001,-1
229,230,1565925898695,3.4789,2.2632,-0.0946,3.7961697999999995,2.1515732000000005,9.865347,-1
230,231,1565925898705,3.5779998,2.079,0.0431,4.0032296,1.9737607,9.75462,-1
231,232,1565925898715,3.6929998,1.9587,-0.0738,3.9759934,1.8236251,9.680572,-1
232,233,1565925898725,3.5496,1.7861999,-0.21,3.6216419,1.4847019,9.521683,-1
233,234,1565925898735,3.1985,1.4872,-0.32639998,3.3161129999999996,1.1224017,9.445911,-1
234,235,1565925898746,2.6729998999999998,1.0253,-0.3249,2.5603783,0.46716620000000003,9.617355,-1
235,236,1565925898756,1.9717,0.5086,-0.0977,1.9350607,-0.003083732,9.900684,-1
236,237,1565925898766,1.1966,-0.0058,0.2575,1.1278126,-0.7493564,10.297146000000001,-1
237,238,1565925898776,0.54399997,-0.5327,0.5642,0.40307823,-1.1680736999999999,10.630025999999999,-1
238,239,1565925898786,-0.106599994,-0.84,0.8322,-0.085147396,-1.4026478999999998,10.867281,-1
239,240,1565925898797,-0.7277,-1.0852,1.0911,-0.42739373,-1.6151668,10.865328,-1
240,241,1565925898807,-1.2164,-1.3159,1.0170000000000001,-0.9516856,-1.861377,10.673561,-1
241,242,1565925898817,-2.3079998,-1.6359999,0.6435,-1.5954768999999998,-2.0708888,10.426577,-1
242,243,1565925898827,-2.3079998,-1.6359999,0.6435,-2.0123265,-2.224309,10.401112,-1
243,244,1565925898837,-3.2179,-1.8512,0.87799996,-2.4341464,-2.35871,10.6571,-1
244,245,1565925898848,-3.3628,-1.7468,1.0788,-2.5692945,-2.30689,10.820613,-1
245,246,1565925898858,-3.3818998,-1.5570998999999999,1.1622,-2.5494513999999997,-2.160901,10.918528,-1
246,247,1565925898868,-3.3818998,-1.5570998999999999,1.1622,-2.6117291000000002,-2.0178618000000004,10.91212,-1
247,248,1565925898878,-3.5981,-1.0902,1.0058,-2.6991560000000003,-1.7580813999999998,10.757991,-1
248,249,1565925898888,-3.5981,-1.0902,1.0058,-2.8402414,-1.6904308999999997,10.411453999999999,-1
249,250,1565925898898,-4.165,-0.9923,0.29979998,-3.1934915,-1.7081863000000002,10.039492,-1
250,251,1565925898909,-4.165,-0.9923,0.29979998,-3.4560303999999995,-1.7612321,9.933867999999999,-1
251,252,1565925898919,-4.9427,-1.1328,0.2111,-3.9357898000000002,-1.9104868000000002,9.948157,-1
252,253,1565925898929,-5.1372,-1.1094998999999999,0.41149998,-4.122911,-1.9313832999999998,10.151961,-1
253,254,1565925898939,-5.0779,-0.95519996,0.6214,-4.058008999999999,-1.8217863999999997,10.348075,-1
254,255,1565925898949,-4.9523997,-0.70269996,0.6739,-3.991048,-1.669611,10.38417,-1
255,256,1565925898959,-4.750499700000001,-0.4033,0.57839996,-3.756828,-1.3628083,10.301762,-1
256,257,1565925898970,-4.500099700000001,-0.07719999599999999,0.43289998,-3.4672542,-1.0290662,10.111939,-1
257,258,1565925898980,-4.1226,0.22,0.2771,-3.1797487999999996,-0.8188456999999999,9.990707,-1
258,259,1565925898990,-3.5670998,0.5295,0.1305,-2.5804515,-0.48889598,9.850147999999999,-1
259,260,1565925899000,-3.0997999,0.92039996,0.1898,-2.0943422,-0.11299674,9.925317,-1
260,261,1565925899010,-2.5972,1.2342,0.2591,-1.736007,0.15714583,9.984569,-1
261,262,1565925899020,-2.0216,1.6254,0.2698,-1.3165907,0.40530962,9.987211,-1
262,263,1565925899031,-1.8074,1.9359,0.4572,-1.1788473999999998,0.716642,10.221478999999999,-1
263,264,1565925899041,-1.6430999,2.1353,0.8411,-0.9325032,0.9189904000000001,10.755521,-1
264,265,1565925899051,-1.2444998999999999,2.4378,1.3328999,-0.65599215,1.1395633,11.146675,-1
265,266,1565925899061,-0.8170000000000001,2.7424,1.7752,-0.18462169,1.4631062,11.690292999999999,-1
266,267,1565925899071,-0.33969998,2.9975998,2.1183999,0.15275006,1.6948936999999997,11.823803999999999,-1
267,268,1565925899081,0.0334,3.3200998,2.0485,0.3600688,1.9212128000000002,11.75849,-1
268,269,1565925899091,0.038399998,3.4566,2.0561,0.27415523,2.0518117,11.79379,-1
269,270,1565925899101,0.1344,3.4582,2.2396,0.35826835,2.0473585,12.072446000000001,-1
270,271,1565925899111,0.31039998,3.4327,2.3834,0.4496215,2.0727273999999998,12.143525,-1
271,272,1565925899121,0.53679997,3.4752,2.3497999,0.75912476,2.174433,12.037002000000001,-1
272,273,1565925899132,1.1653,3.5948,2.2958998999999998,1.496673,2.4140067000000003,11.990057,-1
273,274,1565925899142,1.8682,3.7233,2.202,1.9624505,2.556021,11.867205,-1
274,275,1565925899152,2.4691,3.7826998,2.0291997999999998,2.318564,2.5704052,11.729032,-1
275,276,1565925899162,2.7891998,3.5874,1.8068999,2.547335,2.3772123,11.484976,-1
