,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565504178904,0.0167,-0.4944,-0.185,-0.05563167,1.5194275,9.453209,-1
20,21,1565504178914,0.0448,-0.5175,-0.14119999,-0.042817900000000006,1.4677415,9.475427,-1
21,22,1565504178925,-0.0521,-0.55189997,-0.34219998,-0.15352578,1.3746260000000001,9.210061999999999,-1
22,23,1565504178935,-0.1285,-0.73569995,-0.64059997,-0.3147705,1.1127867,8.909898,-1
23,24,1565504178946,-0.3037,-0.9684,-0.8409,-0.50170016,0.89608264,8.782459,-1
24,25,1565504178956,-0.46159998,-1.237,-0.8555,-0.72237855,0.5440105,8.824672999999999,-1
25,26,1565504178967,-0.75909996,-1.5292,-0.6063,-1.0992546,0.20719421,9.249442,-1
26,27,1565504178977,-0.9514,-1.6975,-0.26999998,-1.1399847,0.07416279,9.511053,-1
27,28,1565504178987,-0.9109,-1.7545998999999999,-0.042,-1.0968987,0.04277002,9.697696,-1
28,29,1565504178997,-0.88049996,-1.7033,-0.00029999999,-1.0537361,0.0035242648,9.568800999999999,-1
29,30,1565504179007,-0.7894,-1.6932,-0.17379999,-0.9298984,-0.0606978,9.319402,-1
30,31,1565504179018,-0.581,-1.7545998999999999,-0.4838,-0.7260081,-0.11986331,9.027969,-1
31,32,1565504179028,-0.2746,-1.75,-0.8031,-0.34688154,-0.11920252,8.727583000000001,-1
32,33,1565504179038,0.00029999999,-1.6667999,-1.0145,-0.21969196,-0.049473785,8.6754,-1
33,34,1565504179048,0.13679999,-1.5504999,-1.089,-0.10834242,0.05179137,8.566855,-1
34,35,1565504179058,0.1865,-1.4583,-1.1445999,-0.16716316,0.057298034000000005,8.51832,-1
35,36,1565504179068,-0.045199998,-1.5459,-1.2695,-0.41792226,-0.15818012,8.41695,-1
36,37,1565504179079,-0.46799999999999997,-1.8601999,-1.199,-0.9843234000000001,-0.61023414,8.640989999999999,-1
37,38,1565504179089,-0.96889997,-2.0955,-0.68829995,-1.4755943999999999,-0.80574465,9.455287,-1
38,39,1565504179099,-1.1305,-1.9794999,0.1256,-1.4177408,-0.6369534,10.17849,-1
39,40,1565504179109,-0.79819995,-1.5195999,0.8909999999999999,-0.8167005,-0.12588713,10.887709,-1
40,41,1565504179119,-0.138,-0.99109995,1.1577,0.12613612,0.59446114,10.701564999999999,-1
41,42,1565504179130,0.5675,-0.35209998,0.8775,0.5550621,1.0518686000000002,10.348171,-1
42,43,1565504179140,1.1639999,0.2402,0.31489998,1.4330924999999999,1.5977658000000001,9.537102,-1
43,44,1565504179150,1.9069999999999998,0.6426,-0.3344,1.9580834999999999,1.861693,9.091914,-1
44,45,1565504179160,2.5214,1.0174,-0.8653,2.55152,2.3506944,8.662202,-1
45,46,1565504179170,2.9485997999999998,1.4398999,-1.1116999,2.8542907000000004,2.6872714,8.722613,-1
46,47,1565504179181,3.2454998,1.8459999999999999,-0.9662,2.9375896,2.9807332000000004,8.8921795,-1
47,48,1565504179191,3.2375,2.0500998,-0.88979995,2.8216722,2.9512652999999998,8.821935,-1
48,49,1565504179201,3.0365,1.9741,-0.95089996,2.5480914,2.757201,8.942248,-1
49,50,1565504179211,2.84,1.8161,-0.77709997,2.4237366000000002,2.69612,9.174054,-1
50,51,1565504179221,2.7474,1.8240999,-0.6037,2.5097362999999997,2.798496,9.295536,-1
51,52,1565504179232,2.8785,2.0434,-0.4306,2.767266,2.997962,9.731902999999999,-1
52,53,1565504179241,3.1524,2.2387,-0.0415,2.8534193,3.13469,9.997869999999999,-1
53,54,1565504179251,3.2868998,2.4435,0.2499,2.7450192,3.2798742999999995,10.089866,-1
54,55,1565504179261,3.2005,2.6218,0.3067,2.4857657000000004,3.3779504,9.952266,-1
55,56,1565504179271,2.9178,2.7398999,0.19739999,2.3559806,3.4030894999999997,9.970231,-1
56,57,1565504179282,2.8462,2.8163,0.1862,2.3331497000000003,3.4525251000000003,9.8792715,-1
57,58,1565504179292,2.8011,2.9108,0.057499997000000004,2.3366165,3.6054475,9.791805,-1
58,59,1565504179302,3.0358,3.1919999999999997,0.015999998999999997,2.549959,3.735357,9.779912,-1
59,60,1565504179313,3.2105,3.4125,0.0836,2.7982569,3.9819214,9.882661,-1
60,61,1565504179324,3.0218,3.6404998,-0.0545,2.6917052000000004,4.1847105,9.746249,-1
61,62,1565504179334,3.0218,3.6404998,-0.0545,2.5665076,4.2384553,9.6965065,-1
62,63,1565504179344,2.4011,3.6318998,0.100899994,2.1619835,4.212914,9.872146,-1
63,64,1565504179354,2.0935,3.6299998999999996,0.2277,1.7927878000000002,4.2186694000000005,10.024263000000001,-1
64,65,1565504179364,1.7342,3.6051,0.3744,1.5185847,4.1973805,10.131946000000001,-1
65,66,1565504179374,1.5030000000000001,3.4250998,0.5998,1.2676915000000002,4.0286273999999995,10.391506,-1
66,67,1565504179384,1.2502999,3.3504,0.718,1.0006136,4.000749,10.496879,-1
67,68,1565504179395,0.81689996,3.3509,0.54289997,0.6816388000000001,4.0185237,10.340997999999999,-1
68,69,1565504179405,0.3489,3.2909,0.5164,0.18711165,3.9999163,10.3186455,-1
69,70,1565504179417,-0.047599997000000005,3.2214,0.4323,-0.07695922,3.9963152,10.216192,-1
70,71,1565504179430,-0.047599997000000005,3.2214,0.4323,-0.07695922,3.9963152,10.216192,-1
71,72,1565504179440,-0.41959998,3.1457,0.22199999,-0.33245885,4.014530000000001,10.038389,-1
72,73,1565504179450,-0.94799995,2.6804,-0.2836,-0.85545784,3.66649,9.424623,-1
73,74,1565504179460,-0.98579997,2.5600998,-0.4423,-0.79314154,3.5715168,9.387348,-1
74,75,1565504179471,-1.0114,2.4322999,-0.3163,-0.80462414,3.5076203,9.537915,-1
75,76,1565504179481,-1.0562,2.1989,-0.1017,-0.9727353999999999,3.1998217,9.838407499999999,-1
76,77,1565504179491,-1.3464,1.8985,0.1819,-1.3853521,2.9857802,10.174802,-1
77,78,1565504179501,-1.6858,1.6569999999999998,0.4563,-1.7529004000000001,2.7623246,10.393134,-1
78,79,1565504179511,-2.1905,1.3258,0.7413,-2.4365408,2.4062686,10.842419999999999,-1
79,80,1565504179521,-2.8146,0.9515,1.1451,-2.883184,2.1584972999999996,11.056614999999999,-1
80,81,1565504179532,-3.3711,0.5509,1.3743,-3.3141594,1.8221502,10.93316,-1
81,82,1565504179542,-3.8565998,-0.0792,0.84819996,-3.3682013,1.6440120999999999,10.581155,-1
82,83,1565504179553,-3.9062997999999998,-0.1766,0.3179,-3.4188435,1.6412827,9.955157,-1
83,84,1565504179563,-3.9062997999999998,-0.1766,0.3179,-3.3932830000000003,1.6938210999999999,9.528549,-1
84,85,1565504179573,-3.5921998,-0.124299996,-0.1848,-3.0904067000000004,1.8696034,9.415151,-1
85,86,1565504179583,-3.1776998,-0.0321,-0.19909999,-2.7560518,2.0141556,9.398841000000001,-1
86,87,1565504179593,-2.8423998,-0.0464,-0.1275,-2.3672428,2.0887303,9.451179,-1
87,88,1565504179603,-2.5582,-0.042099997,-0.2245,-2.0618675,2.1142907,9.289944,-1
88,89,1565504179614,-2.5582,-0.042099997,-0.2245,-1.9672868000000001,1.9815179,9.254385000000001,-1
89,90,1565504179624,-2.1976,-0.4387,-0.32349998,-1.8304439,1.8093269,9.255744,-1
90,91,1565504179634,-2.2217999,-0.5696,-0.0298,-1.8746311999999998,1.7571523999999998,9.501418,-1
91,92,1565504179644,-2.4626,-0.868,0.4019,-2.1907712999999998,1.41301,10.038246000000001,-1
92,93,1565504179654,-2.7324,-1.3181,0.67859995,-2.4030602,1.1004133999999999,10.186581,-1
93,94,1565504179664,-2.9975998,-1.7551,0.44739997,-2.6127922999999997,0.8112226,10.045160000000001,-1
94,95,1565504179675,-3.1292999,-2.0499,-0.017199999,-2.7170265,0.44815624,9.333546,-1
95,96,1565504179685,-2.9143,-2.1698,-0.3436,-2.5233545,0.43139684,9.066469,-1
96,97,1565504179695,-2.4909,-2.092,-0.44419998,-1.7759613,0.6567295999999999,9.055703999999999,-1
97,98,1565504179705,-1.5332999,-1.8040999,-0.3197,-0.96129113,0.98805827,9.151635,-1
98,99,1565504179715,-0.68009996,-1.4408,-0.34399998,-0.26955837,1.3171175,9.075126,-1
99,100,1565504179726,-0.13419999,-1.3108,-0.41149998,0.39529225,1.4585285,9.022855999999999,-1
100,101,1565504179735,0.20449999,-1.3228999,-0.3076,0.6427185999999999,1.4724915,9.101519999999999,-1
101,102,1565504179745,0.23179999,-1.4366,-0.3172,0.5858899000000001,1.3225379,9.061009,-1
102,103,1565504179755,0.0207,-1.6836,-0.24309999,0.34023523,1.124231,9.161719,-1
103,104,1565504179765,-0.2556,-2.0016,0.1918,0.06265147,0.87692904,9.495644,-1
104,105,1565504179776,-0.33319998,-2.4095,0.4807,-0.14071202,0.20964587,9.962014,-1
105,106,1565504179786,-0.2898,-2.738,0.6257,-0.14256991,0.030789435,10.054881,-1
106,107,1565504179796,-0.2579,-2.7438998,0.86249995,0.011453861000000001,0.14999194,10.399023,-1
107,108,1565504179807,0.060599997999999995,-2.5328,1.0139999,0.30312508,0.30341238,10.435664,-1
108,109,1565504179817,0.3924,-2.3653,0.9708,0.7470675999999999,0.61852765,10.329888,-1
109,110,1565504179827,0.8555,-2.041,0.86869997,1.187026,0.87095314,10.183602,-1
110,111,1565504179837,1.3814,-1.7031,0.4515,1.7259417000000001,1.2610643,9.625628,-1
111,112,1565504179847,1.6919999,-1.4465,-0.0661,1.9056313000000002,1.4687086,9.199806,-1
112,113,1565504179858,1.8630999,-1.2990999,-0.5572,2.0102675,1.6005046,8.624413,-1
113,114,1565504179868,1.9768,-1.1535,-1.0897,2.049513,1.7320038,8.15964,-1
114,115,1565504179878,2.0726,-1.0618,-1.3880000000000001,2.0708218,1.8446366,7.87361,-1
115,116,1565504179888,2.0835,-0.8803,-1.6473,1.990616,2.0210319,7.718302700000001,-1
116,117,1565504179899,2.0528998,-0.7187,-1.6513,1.9668080000000001,2.1221726000000003,7.763878999999999,-1
117,118,1565504179909,2.1055999,-0.61829996,-1.6252999,2.0029988000000003,2.2556252,7.8305817,-1
118,119,1565504179919,2.0479,-0.48099998,-1.5496,1.8266418000000002,2.3071772999999998,7.8628836,-1
119,120,1565504179929,1.8077999,-0.4416,-1.4152,1.5886198,2.289125,8.300219,-1
120,121,1565504179939,1.6636,-0.486,-0.83089995,1.5546891999999999,2.3946134999999997,9.030239,-1
121,122,1565504179949,1.6865,-0.3199,-0.3461,1.4923921,2.4853826,9.239023,-1
122,123,1565504179960,1.5361999,-0.221,-0.1165,1.1313176999999999,2.4643613999999996,9.331660000000001,-1
123,124,1565504179970,1.2215999,-0.24239999,-0.1117,0.8895320999999999,2.4322022999999997,9.093533,-1
124,125,1565504179980,0.9371,-0.2776,-0.44889998,0.68383193,2.4243207,8.877775999999999,-1
125,126,1565504179990,0.79929996,-0.21759999,-0.7461,0.6337451999999999,2.5531,8.591631,-1
126,127,1565504180000,0.8368,-0.0691,-0.83739996,0.6023045,2.7265744,8.543842,-1
127,128,1565504180010,0.7659999999999999,0.0722,-0.8803,0.50257164,2.6931608,8.724347,d
128,129,1565504180021,0.6245,0.0103,-0.6397,0.23934355,2.6004095,9.052764,-1
129,130,1565504180031,0.3823,-0.0207,-0.32099998,0.04139096,2.5151183999999995,9.312956,-1
130,131,1565504180041,0.204,-0.1024,-0.0607,-0.036784515,2.4625322999999995,9.633445,-1
131,132,1565504180051,0.17719999,-0.1197,0.1809,0.04354574,2.5336687999999996,9.69236,-1
132,133,1565504180061,0.2543,-0.0449,0.13,0.1204092,2.609,9.425627,-1
133,134,1565504180071,0.3014,0.035,-0.0765,0.34494698,2.6943099999999998,9.058826,-1
134,135,1565504180081,0.49679998,0.1129,-0.41979998,0.47058514,2.7647092,8.993244,-1
135,136,1565504180091,0.5859,0.192,-0.4691,0.41265503,2.8080251,9.041721,-1
136,137,1565504180101,0.5297,0.2565,-0.3629,0.42385029999999996,2.8556793,9.309911,-1
137,138,1565504180111,0.5347,0.29369998,-0.0709,0.29665115,2.8454224999999997,9.635580000000001,-1
138,139,1565504180121,0.4131,0.2949,0.16139999,0.15978901,2.8443692000000005,9.682736,-1
139,140,1565504180132,0.2624,0.30359998,0.1688,0.03928406,2.7879713,9.529086,-1
140,141,1565504180142,0.1151,0.2224,-0.1077,-0.0008427590400000001,2.7693636,9.410783,-1
141,142,1565504180152,0.1151,0.2224,-0.1077,0.043047745,2.7647188,9.303484,-1
142,143,1565504180162,0.1401,0.22379999,-0.1768,0.04910987,2.7951732000000002,9.252355,-1
143,144,1565504180172,0.1601,0.2895,-0.2374,0.06281428,2.8165677000000002,9.241753,-1
144,145,1565504180182,0.18429999,0.1593,-0.043199997000000004,0.08261911,2.691552,9.399961,-1
145,146,1565504180193,0.0911,0.0402,0.17029999,-0.047223235999999995,2.5613744,9.661849,-1
146,147,1565504180203,0.0911,0.0402,0.17029999,-0.08058883,2.5802886000000003,9.794019,-1
147,148,1565504180213,0.075399995,0.057299998,0.3254,-0.040586505,2.546722,9.806756,-1
148,149,1565504180223,0.084,0.0896,0.26569998,-0.049081136,2.5824912,9.804753999999999,-1
149,150,1565504180233,0.0117,0.0558,0.0609,-0.12269805,2.5690453,9.550212,-1
150,151,1565504180243,0.0117,0.0558,0.0609,-0.22923045,2.4711034,9.44005,-1
151,152,1565504180253,-0.28,-0.0832,-0.2792,-0.39830896,2.437805,9.208972,-1
152,153,1565504180264,-0.28,-0.0832,-0.2792,-0.48002785,2.417933,9.113615,-1
153,154,1565504180274,-0.2996,-0.0576,-0.2488,-0.42278728,2.4777308,9.239138,-1
154,155,1565504180284,-0.1792,0.1011,-0.13159999,-0.2781296,2.6177914,9.34975,-1
155,156,1565504180294,-0.0082,0.17119999,-0.1908,-0.14180377,2.6929407000000003,9.292759,-1
156,157,1565504180304,0.1217,0.2489,-0.1611,0.05878244,2.7819476,9.331458999999999,-1
157,158,1565504180314,0.25759998,0.3245,-0.1114,0.14978127,2.8537927000000005,9.366319,-1
158,159,1565504180325,0.1157,0.32909998,-0.2179,-0.059424087,2.82987,9.212361,-1
159,160,1565504180334,-0.15529999,0.1744,-0.38259998,-0.27585036,2.7191236,9.102802,d
160,161,1565504180344,-0.3092,0.0887,-0.32189998,-0.4214178,2.6313807999999996,9.142997,-1
161,162,1565504180354,-0.2934,0.093899995,-0.28149998,-0.39712146,2.6469720000000003,9.198906,-1
162,163,1565504180364,-0.2148,0.1806,-0.21249999,-0.33107020000000004,2.7349924999999997,9.232291,-1
163,164,1565504180374,-0.162,0.21069999,-0.085099995,-0.27326462,2.7585707000000004,9.392329,-1
164,165,1565504180384,-0.2462,0.1335,0.091,-0.34975454,2.6683377999999998,9.610632,-1
165,166,1565504180395,-0.3324,0.015199998999999999,0.3069,-0.45543462,2.5748394,9.7840395,-1
166,167,1565504180405,-0.33339998,-0.0676,0.2689,-0.4697232,2.4758918,9.717088,-1
167,168,1565504180415,-0.308,-0.0968,0.1636,-0.43076476,2.4749534,9.63512,-1
168,169,1565504180425,-0.19749999,-0.031799997999999996,-0.048499997999999996,-0.24201548,2.5641038,9.3753395,-1
169,170,1565504180435,0.0491,0.0014,-0.2306,0.035338417000000004,2.6315916,9.170204,-1
170,171,1565504180446,0.1884,0.0455,-0.3737,0.13577996,2.701943,9.117427000000001,-1
171,172,1565504180456,0.20269999,0.0347,-0.41979998,0.09422620400000001,2.6559646,9.072367,-1
172,173,1565504180466,0.0933,-0.0198,-0.281,0.018521543999999997,2.5763814,9.181045,-1
173,174,1565504180476,-0.022799998999999998,-0.1784,-0.18249999,-0.199935,2.394805,9.262132000000001,-1
174,175,1565504180487,-0.2144,-0.3655,-0.2214,-0.3367684,2.2312524,9.256855,-1
175,176,1565504180497,-0.3279,-0.5143,-0.2111,-0.42409929999999996,2.0607849999999996,9.193916,-1
176,177,1565504180507,-0.24749999,-0.5778,-0.3667,-0.32396424,2.0511222,9.082462,-1
177,178,1565504180517,-0.062699996,-0.59499997,-0.47259998,-0.08532935,2.0176225,8.8835125,-1
178,179,1565504180527,0.1581,-0.70199996,-0.65639997,0.1510071,1.9688861,8.792753999999999,-1
179,180,1565504180537,0.3566,-0.7693,-0.6247,0.32242236,1.9124116999999998,8.838205,-1
180,181,1565504180548,0.2987,-0.7759,-0.53459996,0.12245863,1.8226674999999999,8.974855999999999,-1
181,182,1565504180558,0.094,-0.9274,-0.41579998,0.01118571,1.6965505,9.035679,-1
182,183,1565504180568,-0.0426,-1.0792999,-0.5027,-0.16500838,1.5182495,8.858489,-1
183,184,1565504180578,-0.1422,-1.2263,-0.7283,-0.24434265,1.3733428,8.661532000000001,-1
184,185,1565504180588,-0.26749998,-1.3816,-0.97389996,-0.33620337,1.2481165,8.332713,-1
185,186,1565504180599,-0.2707,-1.4632,-1.2111,-0.3532118,1.1369585,8.268816000000001,-1
186,187,1565504180609,-0.2816,-1.5777,-0.99899995,-0.2991124,0.99974203,8.728015,-1
187,188,1565504180619,-0.21609999,-1.6678,-0.5822,-0.28913337,0.9675351999999999,9.033457,-1
188,189,1565504180629,-0.2705,-1.7084,-0.3225,-0.32603282,0.9466386,9.177196,-1
189,190,1565504180639,-0.2189,-1.6732999,-0.2777,-0.24101950000000003,0.95929915,9.177119,-1
190,191,1565504180650,-0.0629,-1.6227,-0.40829998,-0.038604107,0.9484965,8.903614,-1
191,192,1565504180660,0.100099996,-1.6149,-0.69479996,0.1838747,0.9902993,8.623282000000001,-1
192,193,1565504180670,0.26209998,-1.5885999,-0.8928,0.21819797,1.0038409,8.466127,-1
193,194,1565504180681,0.2665,-1.5491999,-1.023,0.25396734,1.0013126,8.646985,-1
194,195,1565504180691,0.29119998,-1.5625,-0.77239996,0.21336168,0.9219879000000001,8.878744000000001,-1
195,196,1565504180701,0.2173,-1.6581,-0.5234,0.046821006,0.8033887,9.174227,-1
196,197,1565504180712,0.055999997999999995,-1.7499,-0.28509998,-0.056761734,0.6884574,9.369584,-1
197,198,1565504180722,0.0022,-1.7911999,-0.1255,-0.12198936,0.7319266,9.525685000000001,-1
198,199,1565504180732,-0.081,-1.7047,0.0535,-0.16112019,0.83306724,9.794889,-1
199,200,1565504180742,-0.1147,-1.5972998999999999,0.28149998,-0.00842759,0.9130145000000001,10.067991000000001,-1
200,201,1565504180752,0.030199998999999998,-1.4402,0.5976,-0.0328676,1.1209365,10.18568,-1
201,202,1565504180763,0.0098,-1.2358,0.65929997,-0.01805228,1.1817684,10.095889,-1
202,203,1565504180773,0.0332,-1.0914999,0.4813,-0.011329363,1.2251322,10.019322,-1
203,204,1565504180783,-0.2245,-0.9932,0.47649997,-0.21288285,1.2916143999999998,10.0288515,-1
204,205,1565504180793,-0.2245,-0.9932,0.47649997,-0.68525887,1.3008081,10.260102,-1
205,206,1565504180803,-1.0037999,-0.9183,1.0171,-0.9754553,1.3335032,10.533722000000001,-1
206,207,1565504180814,-0.97999996,-0.73219997,1.1032,-0.9753786,1.5138059,10.665211,-1
207,208,1565504180824,-0.52849996,-0.45679998,0.8285,-0.34294546,1.8868608,10.286553,-1
208,209,1565504180834,-0.0447,0.019299998999999998,0.4472,0.37239414,2.4840991000000003,9.907647,-1
209,210,1565504180844,0.6922,0.45859998,0.2223,0.97177774,2.8184829,9.726607000000001,-1
210,211,1565504180854,1.129,0.8566,0.122899994,1.2328606000000002,3.1063522999999997,9.676319,-1
211,212,1565504180865,1.2178999,1.2551,0.0112,1.3360125,3.5733747000000005,9.539524,-1
212,213,1565504180875,1.262,1.4562,-0.073,1.3401688,3.6633584000000003,9.495528,-1
213,214,1565504180885,1.0411999,1.3302,-0.31559998,0.98687077,3.476697,9.187941,-1
214,215,1565504180895,0.6581,1.1675,-0.6566,0.65423954,3.3208344,8.917798,-1
215,216,1565504180905,0.39299998,1.1256,-0.80189997,0.26848578,3.2146373,8.812712,-1
216,217,1565504180915,-0.14289999,1.1560999,-0.4279,-0.39348227,3.2316743999999997,9.421615,-1
217,218,1565504180926,-0.3646,1.2167,-0.1226,-0.4790702,3.2807937000000007,9.496544,-1
218,219,1565504180936,-0.21319999,1.4180000000000001,-0.0022,-0.26514345,3.4917707,9.6495905,-1
219,220,1565504180946,0.030399999,1.7354,0.15969999,-0.027514165,3.7623252999999997,9.770172,-1
220,221,1565504180956,0.3391,2.0196,-0.0581,0.30160240000000005,4.0364227,9.451811,-1
221,222,1565504180966,0.38819999,2.1564,-0.32299998,0.30979055,4.119262,9.261652999999999,-1
222,223,1565504180976,0.5068,2.2821999,-0.5287,0.54092675,4.2774043,9.105379,-1
223,224,1565504180987,0.6818,2.3262,-0.31399998,0.57826674,4.316161599999999,9.440329,-1
224,225,1565504180997,0.5467,2.3813,-0.12109999,0.42815990000000004,4.2424197,9.559128,-1
225,226,1565504181007,0.4181,2.2505999,-0.018299998999999997,0.11753615,3.9862117999999995,9.616273,-1
226,227,1565504181017,0.0587,1.9988999,-0.014599998999999999,-0.2830138,3.7742674,9.695454,-1
227,228,1565504181027,-0.354,1.7773,0.1264,-0.6236608,3.431887,9.9215145,-1
228,229,1565504181037,-0.4103,1.4995999,0.3475,-0.5778358,3.1891627000000002,10.018988,-1
229,230,1565504181048,-0.3644,1.2752,0.23789999,-0.55636454,3.0235224,9.640741,-1
230,231,1565504181058,-0.3567,1.1589,-0.12329999,-0.5166687,2.9321692,9.390586,-1
231,232,1565504181068,-0.2206,1.0473,-0.4233,-0.2954349,2.8579874,9.055455,-1
232,233,1565504181078,-0.1248,0.9672,-0.6728,-0.17370412,2.8188470000000003,8.88381,-1
233,234,1565504181088,0.0976,0.8188,-0.92219996,0.114988714,2.632377,8.569547,-1
234,235,1565504181098,0.3096,0.687,-1.0942,0.34043634,2.675147,8.570447,-1
235,236,1565504181109,0.5366,0.83419997,-0.93539995,0.38758296,2.7613955000000003,8.824549000000001,-1
236,237,1565504181119,0.3588,0.71279997,-0.6423,0.08861419599999999,2.3894134,9.251895,-1
237,238,1565504181129,0.1061,0.3969,-0.3024,-0.22610842,2.108947,9.388556,-1
238,239,1565504181139,-0.2679,0.0927,-0.21759999,-0.74841785,1.7349246999999999,9.438432,-1
239,240,1565504181149,-0.643,-0.17639999,-0.17109999,-0.9055254,1.6273772,9.495576,-1
240,241,1565504181159,-0.7240000000000001,-0.2864,-0.1331,-0.8336706,1.5254608,9.317687,-1
241,242,1565504181170,-0.602,-0.34700000000000003,-0.3778,-0.54431695,1.6006387,9.052964999999999,-1
242,243,1565504181180,-0.2067,-0.2399,-0.7093,-0.15950173,1.7735193,8.815603,-1
243,244,1565504181190,0.0831,-0.1056,-0.83449996,0.23333889,1.8626698,8.949258,-1
244,245,1565504181200,0.57879996,0.0046,-0.598,0.7391091999999999,1.9942360000000001,9.253035,-1
245,246,1565504181211,0.8731,0.1125,-0.3137,0.70996696,2.0411718,9.370646,d
246,247,1565504181221,0.7134,0.1184,-0.21689999,0.3119932,1.8167393,9.640186,-1
247,248,1565504181231,0.34469998,-0.1059,0.055499997,-0.11682746599999999,1.6120256000000002,9.812434,-1
248,249,1565504181241,-0.15519999,-0.34700000000000003,0.1707,-0.66804934,1.3236296,9.77202,-1
249,250,1565504181251,-0.5503,-0.5672,0.12879999,-0.83678305,1.2258886999999998,9.701277000000001,-1
250,251,1565504181262,-0.6278,-0.611,0.038,-0.75912476,1.3329479,9.58262,-1
251,252,1565504181272,-0.5183,-0.4798,-0.071899995,-0.34517685,1.5208161,9.436075,-1
252,253,1565504181282,0.3092,-0.0958,-0.32029998,-0.03965756,1.6501412,9.332071000000001,-1
253,254,1565504181292,0.7414,0.16759999,-0.28239998,0.5034335999999999,1.9632933000000001,9.359031,-1
254,255,1565504181302,0.8642,0.23449999,-0.2347,0.64040107,2.0349088,9.404252,-1
255,256,1565504181313,0.8642,0.23449999,-0.2347,0.51527053,1.9864788,9.473567999999998,-1
256,257,1565504181323,0.1849,-0.0751,0.0372,0.016232686,1.7658004,9.660556,-1
257,258,1565504181333,-0.35779998,-0.27449998,0.281,-0.6209314,1.5003600000000001,9.9403715,-1
258,259,1565504181347,-0.8095,-0.3752,0.4464,-1.1361923999999999,1.3850361,10.087241,-1
259,260,1565504181357,-0.96209997,-0.3988,0.3964,-1.1812034,1.3308792999999999,10.022981,-1
260,261,1565504181367,-0.7679,-0.43429998,0.2685,-0.9341696,1.4132686,9.7175,-1
261,262,1565504181377,-0.5513,-0.2759,-0.055,-0.69740224,1.5381021000000001,9.553018,-1
262,263,1565504181388,0.0087,-0.0793,-0.19209999,0.08287769,1.8606203999999997,9.3217,-1
263,264,1565504181398,0.5166,0.1944,-0.40739998,0.34170046,2.0024624,9.189779,-1
264,265,1565504181408,0.6471,0.27109998,-0.40699998,0.32159877,2.0056705000000004,9.322322,-1
265,266,1565504181418,0.5363,0.2207,-0.2696,0.1143758,1.9291136000000002,9.391256,-1
266,267,1565504181428,0.2665,0.033,-0.2499,-0.25503036,1.6842154999999999,9.355199,-1
267,268,1565504181439,-0.11109999599999999,-0.16399999,-0.31849998,-0.6146873,1.5193987,9.336151,-1
268,269,1565504181449,-0.5943,-0.30969998,-0.26,-1.0611676,1.4273559999999998,9.4727745,-1
269,270,1565504181459,-0.7694,-0.3539,-0.18239999,-0.9384026,1.4587774,9.435214,-1
270,271,1565504181469,-0.5976,-0.2689,-0.252,-0.6223009,1.6151284,9.426212,-1
271,272,1565504181480,-0.1011,-0.0274,-0.17449999,0.12414415,2.0523384,9.68239,-1
272,273,1565504181490,0.5208,0.39929998,0.06,0.37796783,2.1886356,9.663753999999999,-1
273,274,1565504181500,0.67969996,0.46109998,-0.0385,0.30493513,2.015468,9.444618,-1
274,275,1565504181510,0.53069997,0.2138,-0.23429999,-0.0054204725,1.8052951000000002,9.3122,-1
