,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565657198156,2.2126,2.6525,0.9079999999999999,1.1350813999999998,-0.7508791,9.763842,-1
26,27,1565657198166,2.6533,3.1952999,0.7607,1.4347014,-0.31339142,9.684785,-1
27,28,1565657198177,3.0491,3.7203,0.6778,2.0457400000000003,0.25847802,9.640378,-1
28,29,1565657198187,3.6643,4.0954,0.6027,2.5312076,0.5459546,9.533050999999999,-1
29,30,1565657198197,4.1021,4.4618,0.5672,2.9274287,1.0860386,9.698481,-1
30,31,1565657198207,4.3399997,5.0077,0.807,3.1616583,1.3947566,9.832269,-1
31,32,1565657198217,4.5518,5.2901998,0.8111,3.249669,1.6363794,9.805394999999999,-1
32,33,1565657198227,4.3719,5.365,0.86249995,3.0120971,1.7196498,10.014352,-1
33,34,1565657198238,4.057699700000001,5.5120997,1.2034999,2.752834,1.9140781000000002,10.369584,-1
34,35,1565657198248,3.8149998,5.6671,1.4302,2.6904507,2.0129108000000002,10.635781,-1
35,36,1565657198258,3.5932998999999994,5.7353997,1.8247999,2.4797227000000004,2.1797193999999998,11.147413,-1
36,37,1565657198268,3.2796,5.7878,2.2278,2.2611127,2.3106823,11.523849,-1
37,38,1565657198278,2.9854,5.8009996,2.365,2.200712,2.3523223,11.532189,-1
38,39,1565657198288,2.7961,5.7555,2.3174999,2.3133543,2.6238153,11.505921,-1
39,40,1565657198299,2.7758,5.870199700000001,2.2354998999999998,2.413662,2.8590407000000004,11.49282,-1
40,41,1565657198309,2.7050998,5.9639997000000005,2.1227,2.4029932,3.0032194,11.274602999999999,-1
41,42,1565657198319,2.5637999,5.8511996,1.8268,2.4909275,3.0292492,11.025136,-1
42,43,1565657198329,2.4956,5.7079,1.4976,2.458529,3.1036706,10.864332000000001,-1
43,44,1565657198340,2.2840000000000003,5.567,1.4002,2.1726806,2.9508057,11.054105999999999,-1
44,45,1565657198350,1.7845999,5.1573,1.5717,1.6168427,2.6484947,11.346361,-1
45,46,1565657198360,1.1723,4.7011,1.8228999,1.0419181999999998,2.3424103,11.485503,-1
46,47,1565657198371,0.5729,4.2095,1.8589,0.67285687,2.2359352,11.261538999999999,-1
47,48,1565657198381,0.0622,3.8421998,1.4968,0.44668144,2.089889,10.718515,-1
48,49,1565657198391,-0.2082,3.488,1.025,0.38198054,2.0314322,10.412469999999999,-1
49,50,1565657198401,-0.3599,3.2501,0.65029997,0.15741397,2.1329272,10.258666,-1
50,51,1565657198411,-1.0224999,3.0902,0.53709996,-0.08535807599999999,2.1457124,10.247471,-1
51,52,1565657198421,-1.6193999,3.0117998,0.5276,-0.71729326,2.1057770000000002,10.263071,-1
52,53,1565657198431,-1.6193999,3.0117998,0.5276,-1.1714159,2.0430488999999996,10.3610325,-1
53,54,1565657198442,-2.9220998,2.4292,0.9601,-1.8934113999999997,1.6488866999999998,10.694995,-1
54,55,1565657198452,-2.9220998,2.4292,0.9601,-2.5827596,1.3144168,10.923142,-1
55,56,1565657198462,-4.9165,1.3139,1.5088999,-3.7931720999999996,0.6793978,11.239264,-1
56,57,1565657198472,-5.8357,0.6671,2.0477,-4.810181,0.028136658,11.856269000000001,-1
57,58,1565657198482,-5.8357,0.6671,2.0477,-5.398149,-0.27963316,12.201934,-1
58,59,1565657198493,-7.0702996,-0.12239999,2.6065,-5.898815,-0.5375174,12.369662,-1
59,60,1565657198503,-7.2145,-0.2297,2.577,-5.962529,-0.5407927,12.308294,-1
60,61,1565657198513,-7.0839,-0.3331,2.3214998,-5.7663774000000005,-0.5555601,11.998082,-1
61,62,1565657198523,-6.7144,-0.39249998,1.8693,-5.445104,-0.4974481,11.606564,-1
62,63,1565657198533,-6.2893996,-0.426,1.1807,-5.118094999999999,-0.40635347,11.024925999999999,-1
63,64,1565657198543,-5.8575,-0.4306,0.5502,-4.630185,-0.30244514,10.294971,-1
64,65,1565657198553,-5.3111997,-0.5805,-0.0221,-3.9984891000000005,-0.4096862,9.571042,-1
65,66,1565657198563,-4.6315,-0.91179997,-0.52639997,-3.5095739999999997,-0.5714193000000001,9.215647,-1
66,67,1565657198574,-3.9594998,-1.2935,-0.9916,-2.8029015,-0.93226385,8.694381,-1
67,68,1565657198584,-3.5537,-1.7615,-1.1625,-2.5902102000000005,-1.2273923,8.592253999999999,-1
68,69,1565657198594,-3.2338998,-2.2347,-0.7644,-2.3184682999999997,-1.7204637999999999,9.19158,-1
69,70,1565657198604,-3.2910000000000004,-2.6750998,0.124699995,-2.6406226000000004,-2.2549069999999998,10.289494,-1
70,71,1565657198614,-3.4171998999999995,-3.3346,1.2408,-2.6630418,-2.7747555,11.185039999999999,-1
71,72,1565657198624,-3.1582,-4.1246,1.9079,-2.3324694999999998,-3.6087325,11.678735000000001,-1
72,73,1565657198635,-2.6453,-4.7384,1.6063,-1.8738458999999998,-3.9835781999999997,11.2378845,-1
73,74,1565657198645,-1.9013,-5.0568,0.7769,-1.0552013,-4.1679416,10.271557000000001,-1
74,75,1565657198655,-1.0957999,-5.1373997000000005,0.20269999,-0.027609933,-4.0911349999999995,9.859542999999999,-1
75,76,1565657198665,-0.114,-5.0568,0.1077,0.7815249,-3.9001930000000002,9.802638,-1
76,77,1565657198675,0.96199995,-4.7023,-0.1954,1.6270037,-3.5343777999999997,9.485807000000001,-1
77,78,1565657198685,2.0523,-4.0601997,-0.5098,2.7801375,-2.7351360000000002,9.141876,-1
78,79,1565657198696,3.0702999,-3.4859,-0.9229999999999999,3.5331619,-2.2646275,8.674557,-1
79,80,1565657198706,3.9726998999999994,-3.0635,-1.7968998999999999,4.3342137,-1.7999321,7.594896,-1
80,81,1565657198716,4.2104,-2.7561,-2.6408,4.210108,-1.4902374,6.814310000000001,-1
81,82,1565657198726,4.0878997,-2.4938,-3.0922,4.072058,-1.2814438,6.463013,-1
82,83,1565657198737,3.8367998999999995,-2.2875,-3.3571,3.511997,-1.0305411,6.6437273,-1
83,84,1565657198747,3.2408997999999998,-2.0769,-2.7986999,2.9197195,-0.86221904,7.3302125999999985,-1
84,85,1565657198757,2.5029,-1.7707,-2.0449,2.0799963,-0.47255796,8.191685000000001,-1
85,86,1565657198767,1.8991,-1.4979999,-1.3407999,1.7188932000000001,-0.30834445,8.581316000000001,-1
86,87,1565657198777,1.6006,-1.2421,-1.0684999,1.3667348999999998,0.082552075,8.920231,-1
87,88,1565657198787,1.3077999,-0.8168,-0.6787,1.2583253,0.46862188,9.255092999999999,-1
88,89,1565657198798,1.4811,-0.2807,-0.30879998,1.6670443,0.97568506,9.470131,-1
89,90,1565657198808,1.8235999,0.0358,-0.39929998,1.7331051,0.9147383,9.003414999999999,-1
90,91,1565657198818,1.7907,-0.1538,-0.87149996,1.6419053,0.8079856,8.788397,-1
91,92,1565657198828,1.466,-0.3663,-1.1473,1.108975,0.55732226,8.931367999999999,-1
92,93,1565657198838,1.1302,-0.4195,-0.6879,0.869009,0.53116804,9.425541,-1
93,94,1565657198848,0.76339996,-0.4694,-0.1015,0.55431515,0.46850696,9.85575,-1
94,95,1565657198858,0.4188,-0.4517,0.2104,0.2437393,0.5324513000000001,9.975833999999999,-1
95,96,1565657198868,0.16149999,-0.3092,0.1206,-0.06121495,0.68913746,9.92907,-1
96,97,1565657198878,-0.0491,-0.2051,0.1779,-0.18674773,0.70388573,10.009736,-1
97,98,1565657198888,-0.239,-0.1847,0.3232,-0.27605146,0.7414364,10.099403,-1
98,99,1565657198898,-0.1925,-0.093399994,0.2525,-0.15565184,0.8506024,9.814656,-1
99,100,1565657198908,-0.0189,0.1148,-0.07279999599999999,0.09944557,1.0561877,9.6272955,d
100,101,1565657198918,0.1863,0.2826,-0.1529,0.21679017,1.1133612,9.700501,-1
101,102,1565657198928,0.2785,0.2816,-0.0072,0.036209907,0.9523751,9.741738,-1
102,103,1565657198939,0.0874,0.1299,-0.0378,-0.17655802,0.7653496999999999,9.690196,-1
103,104,1565657198949,-0.1616,-0.1153,-0.14639999,-0.32147425,0.58189636,9.697149000000001,-1
104,105,1565657198959,-0.28079998,-0.2656,0.0392,-0.35856520000000003,0.47554594,9.939749,-1
105,106,1565657198969,-0.3041,-0.2883,0.1269,-0.3601454,0.48471093,9.95328,-1
106,107,1565657198979,-0.3038,-0.2811,0.18509999,-0.38153997,0.4254209,10.058807,-1
107,108,1565657198990,-0.3576,-0.3229,0.2826,-0.38670188,0.42391735,9.9576,-1
108,109,1565657199001,-0.3166,-0.3153,0.1153,-0.25317246,0.53551584,9.662567,-1
109,110,1565657199011,0.0095999995,-0.0046,-0.3172,-0.14279976,0.688898,9.482733999999999,-1
110,111,1565657199021,0.0095999995,-0.0046,-0.3172,0.14117171,0.91760176,9.574614,-1
111,112,1565657199031,0.20889999,0.20089999,-0.2197,0.3001467,1.0136188,9.587974,-1
112,113,1565657199041,0.4172,0.35999998,-0.2302,0.3262435,1.0536115,9.565593,-1
113,114,1565657199052,0.2861,0.32099998,-0.1616,0.23029347,1.0156011999999999,9.62289,-1
114,115,1565657199062,0.308,0.3296,-0.1714,0.23470837,1.0300813,9.620822,-1
115,116,1565657199072,0.25239998,0.40699998,0.005,0.22438458,1.0950408,9.733053,-1
116,117,1565657199082,0.25239998,0.40699998,0.005,-0.029688101,1.1557962,10.076381,d
117,118,1565657199092,-0.0743,0.3784,0.4168,-0.1469561,1.1054700000000002,10.1615,-1
118,119,1565657199102,-0.17979999,0.3653,0.4759,-0.26229915,1.0710413,10.266845,-1
119,120,1565657199113,-0.294,0.3879,0.36859998,-0.3917584,1.128684,10.117801,-1
120,121,1565657199123,-0.2916,0.42639998,0.3301,-0.3766941,1.1416416,10.118203,-1
121,122,1565657199133,-0.3006,0.43359998,0.42909998,-0.3776422,1.1318253,10.184676,-1
122,123,1565657199143,-0.1414,0.5667,0.2733,-0.23211306,1.3132579,10.062380000000001,-1
123,124,1565657199153,0.1479,0.75689995,0.2549,0.16430928,1.5857755,10.034004,-1
124,125,1565657199163,0.4953,0.96449995,0.1583,0.4158058,1.7438886000000002,9.94536,-1
125,126,1565657199174,0.6841,1.0704,-0.13409999,0.59452814,1.8846678,9.58058,-1
126,127,1565657199184,0.61469996,1.0611,-0.3769,0.53733546,1.8347247,9.400564,-1
127,128,1565657199194,0.5812,0.94269997,-0.336,0.4986452,1.7641243999999998,9.457001,-1
128,129,1565657199204,0.4653,0.8304,-0.20639999,0.38594532,1.7115668999999998,9.573647,-1
129,130,1565657199214,0.29799998,0.73679996,-0.1749,0.2229672,1.6010122,9.566952,-1
130,131,1565657199225,0.12799999,0.51339996,-0.1724,-0.011654973999999999,1.3832836000000002,9.58487,-1
131,132,1565657199235,-0.093899995,0.3065,-0.21859999,-0.16745047,1.2255056,9.555087,-1
132,133,1565657199245,-0.2109,0.076799996,-0.28399998,-0.18938135,1.0074896999999998,9.411817999999998,-1
133,134,1565657199255,-0.1056,-0.1171,-0.5352,-0.092368305,0.90519017,9.173661,-1
134,135,1565657199265,-0.0682,-0.3125,-0.7959,0.009481039,0.6480338000000001,8.836644,-1
135,136,1565657199276,0.0718,-0.6311,-1.0372,0.14042471,0.42374498,8.681767,-1
136,137,1565657199286,0.0637,-1.0879999,-1.2009999999999998,0.036133293,-0.1934515,8.523482000000001,-1
137,138,1565657199296,-0.2392,-1.729,-1.2191,-0.4534235,-1.0177176,8.631787,-1
138,139,1565657199306,-0.59459996,-2.3573,-1.0033,-0.7199555999999999,-1.4351707,8.914102,-1
139,140,1565657199317,-0.95839995,-2.8581998,-0.5827,-1.1879263,-2.0436234,9.30724,-1
140,141,1565657199327,-1.3643999,-3.3256997999999998,-0.3979,-1.4819438,-2.4417505,9.394703999999999,-1
141,142,1565657199337,-1.6618998999999999,-3.8437997999999998,-0.3599,-1.7008505,-2.8474912999999997,9.402509,-1
142,143,1565657199347,-1.8929,-4.2766,-0.3412,-1.9065794999999999,-3.3305550000000004,9.423233,-1
143,144,1565657199357,-2.0066,-4.506,-0.2437,-1.8445792,-3.4832091,9.685696,-1
144,145,1565657199367,-1.7964,-4.5306997,-0.008599999,-1.4786206,-3.3721947999999995,9.758211,-1
145,146,1565657199378,-1.3665999,-4.3424997,-0.1259,-1.0601143,-3.1727386,9.340164,-1
146,147,1565657199388,-1.0813999,-4.2139997000000005,-0.5667,-0.73953056,-3.0601156,9.002467,-1
147,148,1565657199398,-0.78709996,-4.0309,-0.95909995,-0.5804694,-2.8709161,8.570686,-1
148,149,1565657199408,-0.8412,-3.8156998,-1.2746998999999999,-0.7906803000000001,-2.5948262000000004,8.382445,-1
149,150,1565657199418,-1.0354,-3.5828998,-1.3472998999999999,-0.91309106,-2.5569978,8.5736265,-1
150,151,1565657199428,-1.1279,-3.5177,-1.0982,-0.89557505,-2.4963,8.999901,-1
151,152,1565657199439,-1.0027,-3.2503998,-0.6446,-0.6367715,-1.9905106,9.366787,-1
152,153,1565657199449,-0.59599996,-2.3852,-0.2795,-0.2626152,-1.2537477,9.618284,-1
153,154,1565657199459,0.0674,-1.3626,-0.14899999,0.4734486,-0.08844181,9.661323,-1
154,155,1565657199469,0.60109997,-0.3247,-0.1743,1.1122313,1.133846,9.625772999999999,-1
155,156,1565657199480,1.1702,0.7269,-0.1986,1.5779226,1.7987255000000002,9.548881,-1
156,157,1565657199490,1.8026999,1.6251999,-0.24149999,2.0794026999999997,2.6661349999999997,9.643509,-1
157,158,1565657199500,2.0976,2.3228,-0.0778,2.4537694,3.2149916000000003,10.061671,-1
158,159,1565657199510,2.4673,2.8109999,0.2531,2.7629759999999997,3.5124757000000004,10.337646000000001,-1
159,160,1565657199520,2.8837,3.2073998,0.5748,3.3919709000000005,3.8111477,10.589669,-1
160,161,1565657199530,3.4259,3.5,0.77919996,3.923656,3.9216832999999998,10.580935,-1
161,162,1565657199541,4.7697,3.6599998,0.52239996,4.71448,3.8955097000000003,10.336325,-1
162,163,1565657199551,5.0425997,3.5005,0.20809999,4.963554,3.7530167000000003,10.079464999999999,-1
163,164,1565657199561,5.0042,3.3214,0.0116,4.933827,3.496406,9.827863,-1
164,165,1565657199571,5.0042,3.3214,0.0116,4.833031,3.1557112000000003,9.79012,-1
165,166,1565657199581,4.2669,2.4227998,0.22659999,4.175756,2.542939,10.042058,-1
166,167,1565657199591,3.3128998,1.6574999,0.4224,3.0012946,1.529895,10.282042500000001,-1
167,168,1565657199602,2.2686,0.78669995,0.4614,2.195071,0.8586469000000001,10.276076,-1
168,169,1565657199612,1.2821,0.07400000000000001,0.2944,1.0401658,-0.018013973,10.049461,-1
169,170,1565657199622,0.6619,-0.3892,-0.0195,0.64254624,-0.3600592,9.793444000000001,-1
170,171,1565657199632,0.31489998,-0.7854,-0.38239998,0.260221,-0.81343484,9.359356,-1
171,172,1565657199642,-0.089099996,-1.1003,-0.598,-0.06328354,-1.0876571000000002,9.221642,-1
172,173,1565657199652,-0.6583,-1.4194,-0.62729996,-0.6868965,-1.4708443000000002,9.200602,-1
173,174,1565657199663,-1.1383,-1.8018999,-0.784,-1.0484400999999999,-1.8218917000000001,9.038514,-1
174,175,1565657199673,-1.6278,-2.161,-1.0483999,-1.6312461999999999,-2.265882,8.731328,-1
175,176,1565657199683,-2.2963,-2.3971999,-1.1458,-2.3236972999999996,-2.5499396,8.702205000000001,-1
176,177,1565657199693,-2.7219,-2.5182,-1.0273,-2.6264107000000005,-2.6509845000000003,8.836663,-1
177,178,1565657199703,-3.0821998,-2.5540000000000003,-0.7514,-2.8713565,-2.7058310000000003,9.061307000000001,-1
178,179,1565657199713,-3.4369,-2.2628,-0.3671,-3.2138996,-2.4164488,9.498650999999999,-1
179,180,1565657199724,-3.6185,-1.9822999,-0.2765,-3.3539797999999994,-2.17066,9.505593,-1
180,181,1565657199734,-3.7805,-1.7730999,-0.3818,-3.4528794,-2.0299669999999996,9.373338,-1
181,182,1565657199744,-3.8193,-1.5433999,-0.6143,-3.459679,-1.7632338,9.204604,-1
182,183,1565657199754,-3.9067,-1.2099,-0.4741,-3.4814086000000004,-1.5169758999999998,9.374737,-1
183,184,1565657199764,-3.8253998999999994,-0.7499,-0.0984,-3.342679,-0.98157483,9.88088,-1
184,185,1565657199775,-3.7698998,-0.3026,0.2872,-3.3611720000000003,-0.71820307,10.157248,-1
185,186,1565657199785,-3.9173,0.0989,0.565,-3.5691035,-0.35632426,10.40045,-1
186,187,1565657199795,-4.0724,0.3642,0.6566,-3.7331543,-0.23851037,10.447617,-1
187,188,1565657199805,-4.4344997,0.4619,0.8365,-4.223113,-0.28075367,10.710614,-1
188,189,1565657199815,-4.7419,0.5099,1.0559,-4.46986,-0.23054247,10.91439,-1
189,190,1565657199825,-4.8387,0.79069996,1.3932999,-4.5190077,0.050632577000000005,11.33913,-1
190,191,1565657199836,-4.6066,1.1266999,1.8680999,-4.0926867,0.46293327,11.872760000000001,-1
191,192,1565657199846,-4.1147,1.6215,2.1562997999999998,-3.7928752999999995,0.8317648000000001,11.861373,-1
192,193,1565657199856,-3.7944,1.9275999,2.0024,-3.516632,1.0118759,11.639047999999999,-1
193,194,1565657199866,-3.4308998999999996,2.1234,1.8378999,-3.131367,1.2005198000000001,11.558536,-1
194,195,1565657199876,-2.6806,2.4578,1.9279,-2.1983080000000004,1.7037905,11.788216,-1
195,196,1565657199887,-1.7838999,2.9071,2.0672,-1.5320688,2.038634,11.79515,-1
196,197,1565657199897,-0.9547,3.2547998,1.9113,-0.79534423,2.284078,11.599945,-1
197,198,1565657199907,-0.4028,3.3695,1.7456,-0.46632347,2.3631154999999997,11.323203999999999,-1
198,199,1565657199917,0.114199996,3.4763,1.3052,0.10751881,2.4833236000000003,10.859160000000001,-1
199,200,1565657199927,0.5661,3.5084998999999994,1.0122,0.43446140000000005,2.5572374,10.753979,-1
200,201,1565657199937,0.9916,3.5570998,1.0139999,0.8611848,2.6899717,10.780104,-1
201,202,1565657199947,1.5751,3.7487998,1.0361,1.2626541,2.865256,10.847227,-1
202,203,1565657199957,2.1162,3.9132,1.1659,1.7369453999999998,3.141633,10.931313000000001,-1
203,204,1565657199967,2.6589,4.1552997000000005,1.1970999,2.2116293999999996,3.4184506000000003,10.919715,-1
204,205,1565657199977,3.3019,4.4474998,1.1492,2.777111,3.7596245,10.911728,-1
205,206,1565657199987,3.7217998999999997,4.5968,1.2384,2.8169124,3.7449434,11.028632,-1
206,207,1565657199998,3.6966998999999996,4.4419,1.2986,2.5379877,3.4778172999999994,11.171391999999999,-1
207,208,1565657200008,3.3493,3.9578,1.507,1.8333361000000001,2.7956903,11.5957985,-1
208,209,1565657200018,2.7477999,3.3025,1.9323,1.3079237,2.3238122000000003,11.92549,-1
209,210,1565657200028,2.2440999,2.7454998,2.4171999,0.84560335,1.7917153000000001,12.594449000000001,-1
210,211,1565657200039,2.0015,2.2509,2.9215,0.84128416,1.5629253,12.687124,-1
211,212,1565657200049,2.0788,1.9099,2.8075,0.97450715,1.2343162,12.145764999999999,-1
212,213,1565657200059,2.3571,1.5708,2.2517,1.3126642,1.0782813999999998,11.553852000000001,-1
213,214,1565657200069,2.9027998,1.3526,1.5090000000000001,2.0821702,1.0711178999999997,10.540319,-1
214,215,1565657200079,3.5361,1.2286,0.6579999999999999,2.4334952999999997,0.97900826,9.901451,-1
215,216,1565657200089,3.9692,0.8692,-0.21319999,2.737214,0.53179055,8.786069,-1
216,217,1565657200099,4.1823997,0.3863,-1.1142,3.117557,0.17642394,7.733434,-1
217,218,1565657200110,4.5106997,-0.0372,-1.9761,3.3505895,-0.059510275999999994,7.3020179999999995,-1
218,219,1565657200120,4.750099700000001,-0.434,-2.4555,3.318737,-0.34588552,7.6086100000000005,-1
219,220,1565657200130,4.6651998,-0.7755,-2.102,3.2889147000000003,-0.6823954000000001,8.42285,-1
220,221,1565657200140,4.2276,-1.8628999,-0.2022,2.9596259999999996,-1.2798253000000002,9.513973,-1
221,222,1565657200151,3.9366,-2.7536,0.1682,2.7241897999999996,-1.9597593999999998,9.839097,-1
222,223,1565657200161,4.1035,-3.4406998,0.0982,2.9519932,-2.697231,9.822261,-1
223,224,1565657200171,4.1035,-3.4406998,0.0982,3.1919687000000003,-2.9288557,9.512259,-1
224,225,1565657200181,4.3616,-3.7537,-0.2941,3.5593832,-2.9379249,9.112255000000001,-1
225,226,1565657200191,4.7934,-3.7654998,-0.7934,3.9888837,-2.7881818,8.575647,-1
226,227,1565657200201,4.727999700000001,-3.8778,-1.2227,3.7562919000000003,-2.8879626,8.492664,-1
227,228,1565657200212,4.2162,-4.115,-1.1833,3.0626533,-3.158632,8.549244,-1
228,229,1565657200222,3.3200998,-4.3153,-1.2134,2.4068623,-3.2601652000000003,8.501791,-1
229,230,1565657200232,3.3200998,-4.3153,-1.2134,1.7163169999999999,-3.3217442000000004,8.5412,-1
230,231,1565657200242,2.0634,-4.1247,-1.2363,1.2316155,-3.04281,8.482216000000001,-1
231,232,1565657200252,1.8302,-3.6894,-1.5523,1.1205246000000002,-2.6883532999999997,8.243542999999999,-1
232,233,1565657200262,1.3252,-3.4613998,-1.9957999,0.5946814,-2.3385700000000003,7.728148,-1
233,234,1565657200273,0.5383,-3.4076998,-1.9789,0.0066463040000000004,-2.2824020000000003,7.695461999999999,-1
234,235,1565657200283,-0.4131,-3.2893,-1.4822999,-1.0324467,-2.1470722999999996,8.246215,-1
235,236,1565657200293,-1.1662999,-2.8999999,-1.1431999,-1.5841283000000002,-1.8575941000000002,8.536152000000001,-1
236,237,1565657200303,-1.7866,-2.5376,-0.8039,-2.3574457000000004,-1.2016209999999998,9.075001,-1
237,238,1565657200313,-2.0111,-1.9587,-0.4448,-2.372309,-0.68583345,9.358082000000001,-1
238,239,1565657200323,-2.1519,-1.3306999,-0.25169998,-2.431877,-0.18609652,9.492588,-1
239,240,1565657200334,-2.7633997999999997,-0.9446,0.1674,-3.0995717000000003,0.25983793,10.04585,-1
240,241,1565657200344,-3.5939,-0.8075,0.77309996,-3.6998269999999995,0.34370202,10.517142999999999,-1
241,242,1565657200354,-4.4098997,-0.8714,1.1338,-4.612947,0.22547634,10.905196,-1
242,243,1565657200364,-5.2370996,-0.9916,1.0828,-5.3838124,0.11309251,10.779003,-1
243,244,1565657200374,-5.4997,-0.9148,0.98289996,-5.417504,0.23284090000000002,10.719722,-1
244,245,1565657200385,-5.3026,-0.6335,1.05,-5.012041,0.5989239000000001,10.839087,-1
245,246,1565657200395,-4.7409,-0.2696,1.0098,-4.4530907,0.9089921999999999,10.74578,-1
246,247,1565657200405,-4.0318,0.14559999,0.7549,-3.8977413,1.2128739,10.506735,-1
247,248,1565657200415,-3.4984998999999997,0.2814,0.5593,-3.2209482000000005,1.3616112,10.279964,-1
248,249,1565657200425,-3.1403,0.21949999,0.413,-2.8850322,1.1779568,10.111527,-1
249,250,1565657200436,-3.0339,-0.067499995,0.40399998,-2.784945,0.96676904,10.170672999999999,-1
250,251,1565657200446,-2.9226,-0.34309998,0.3162,-2.6228,0.63688636,10.0080595,-1
251,252,1565657200456,-2.6959999,-0.5387,0.1594,-2.2921798,0.47444457,9.954171,-1
252,253,1565657200466,-2.4136999,-0.5753,0.2573,-2.0039276999999998,0.5734975,10.028746,-1
253,254,1565657200476,-1.9277999,-0.3746,0.26639998,-1.2621177,0.8864484,9.965941,-1
254,255,1565657200486,-1.1410999,-0.0381,0.1383,-0.6441361,1.1254376,9.740982,-1
255,256,1565657200497,-0.43949997,0.147,-0.3619,0.10586202,1.2780153,9.071726,-1
256,257,1565657200507,0.1153,0.25,-0.8422,0.48647305,1.3705943,8.869033,-1
257,258,1565657200517,0.5394,0.33319998,-0.9106,0.88333595,1.4622921999999998,8.815114999999999,-1
258,259,1565657200527,0.746,0.4095,-0.94979995,0.9274946,1.4749048999999999,8.828781,-1
259,260,1565657200537,0.7382,0.35349998,-0.9209,0.80772704,1.3152306999999999,8.913843,-1
260,261,1565657200547,0.5660000000000001,0.16579999,-0.7847,0.5735358,1.1432984,9.022214,-1
261,262,1565657200558,0.1105,-0.065799996,-0.53139997,-0.13894989,0.88502145,9.452759,d
262,263,1565657200568,-0.4436,-0.2755,-0.1116,-0.45754153,0.6626576,9.762358,-1
263,264,1565657200578,-0.55869997,-0.38889998,0.0632,-0.30077878,0.66366315,9.753517,-1
264,265,1565657200588,-0.2953,-0.2625,-0.124,0.06843586,1.0146914,9.515707,-1
265,266,1565657200598,0.031,0.053,-0.2615,0.37495115,1.2278806999999998,9.500805999999999,-1
266,267,1565657200609,0.3732,0.2588,-0.2419,0.5694465,1.3201723,9.536767,-1
267,268,1565657200619,0.4777,0.31759998,-0.21239999,0.5477933,1.2970828,9.478214,-1
268,269,1565657200629,0.4358,0.2986,-0.31059998,0.45033976,1.2774119,9.416912,-1
269,270,1565657200639,0.3164,0.2324,-0.37939999,0.31964508,1.1793741000000002,9.462114999999999,-1
270,271,1565657200649,0.168,0.1008,-0.22309999,0.28402892,1.1066672,9.768324,-1
271,272,1565657200659,0.1554,0.1083,0.0409,0.26002944,1.2354943,9.909514,-1
272,273,1565657200670,0.1426,0.24329999,0.1382,0.24063642,1.2488921999999998,9.992871000000001,-1
273,274,1565657200680,0.089899994,0.2193,0.29459998,0.1325047,1.1299291,10.164516,-1
