,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
79,80,1565611371198,0.48700000000000004,1.3029,-0.0069,0.5668416000000001,0.36489552,9.936761,-1
80,81,1565611371208,0.33859998,1.193,0.32459998,0.45048344,0.28586766,10.110886,-1
81,82,1565611371218,0.203,1.0631,0.2836,0.32812053,0.06992984,9.859083,-1
82,83,1565611371229,0.1222,0.8445,0.0268,0.2757833,-0.110861115,9.669865,-1
83,84,1565611371239,0.026999999,0.6274,-0.17109999,0.08862377,-0.35415033,9.550106,-1
84,85,1565611371249,-0.1248,0.43269998,-0.24129999,-0.007690176,-0.41974184,9.509176,-1
85,86,1565611371259,-0.19909999,0.31919998,-0.2818,-0.02873042,-0.53304505,9.528310000000001,-1
86,87,1565611371269,-0.19699999999999998,0.2261,-0.2242,-0.0002777274,-0.5958401999999999,9.575227,-1
87,88,1565611371279,-0.2188,0.1425,-0.1566,-0.11532391,-0.59823436,9.768936,-1
88,89,1565611371290,-0.29369998,0.1769,0.0286,-0.094197474,-0.5689294,9.953184,-1
89,90,1565611371300,-0.2329,0.14299999,0.25329998,-0.04477157,-0.6058958000000001,10.07231,-1
90,91,1565611371310,-0.2305,0.107999995,0.2719,-0.0051140147,-0.65583885,9.949842,-1
91,92,1565611371320,-0.1855,0.0349,-0.0637,-0.0043191398,-0.6637685000000001,9.759188,-1
92,93,1565611371331,-0.1855,0.0349,-0.0637,0.14562492,-0.5156345,9.524776,-1
93,94,1565611371341,0.0219,0.2242,-0.37939999,0.22065921,-0.43903909999999996,9.440529,-1
94,95,1565611371351,-0.046299997999999995,0.1085,-0.51739997,0.14425544,-0.53103393,9.274466499999999,-1
95,96,1565611371361,-0.046299997999999995,0.1085,-0.51739997,0.010773907,-0.6432741,9.32669,-1
96,97,1565611371371,-0.2242,-0.0929,-0.42,-0.06742072,-0.72035784,9.375157000000002,-1
97,98,1565611371381,-0.2242,-0.0929,-0.42,-0.12131899,-0.76212233,9.471261,-1
98,99,1565611371391,-0.3139,-0.1217,-0.0867,-0.16423267,-0.75444174,9.703632,-1
99,100,1565611371402,-0.3139,-0.1217,-0.0867,-0.10417651,-0.75942165,9.737554,-1
100,101,1565611371412,-0.22739999,-0.122999996,-0.0279,-0.024765624,-0.6942419,9.758365,-1
101,102,1565611371422,0.0116,0.055299997000000004,0.0009999999,0.24726358,-0.5259391,9.772097,-1
102,103,1565611371432,0.2268,0.20719999,0.0301,0.39695865,-0.4055203,9.8335705,-1
103,104,1565611371443,0.2482,0.3498,0.069,0.4287728,-0.28059086,9.871858999999999,-1
104,105,1565611371453,0.2135,0.2665,-0.0391,0.3817315,-0.3442383,9.754121000000001,-1
105,106,1565611371463,0.0539,0.1633,-0.3534,0.17025647,-0.45595178,9.4215765,-1
106,107,1565611371473,-0.1337,0.1004,-0.41259998,0.024334665,-0.50079995,9.37715,-1
107,108,1565611371483,-0.18519999,0.030499997999999997,-0.4226,-0.05132211,-0.5537789000000001,9.396639,-1
108,109,1565611371493,-0.1792,0.011299999,-0.3638,-0.06586928,-0.5872019,9.439226,-1
109,110,1565611371504,-0.1863,0.0307,-0.2952,-0.072075054,-0.58479816,9.503036999999999,-1
110,111,1565611371514,-0.18789999,0.0093,-0.20699999,-0.012727576,-0.59002703,9.663783,-1
111,112,1565611371524,-0.0664,0.045399997000000004,-0.0404,0.11826398,-0.52506757,9.814283,-1
112,113,1565611371534,0.0448,0.1788,0.086799994,0.21891622,-0.38613683,9.953347,-1
113,114,1565611371544,0.1192,0.2434,0.1357,0.28646144,-0.34225592,9.900167999999999,-1
114,115,1565611371554,0.1783,0.2401,0.0963,0.3525797,-0.36998078,9.849506,d
115,116,1565611371565,0.19219999,0.14899999,-0.0018999999,0.33605015,-0.45833638,9.737381,-1
116,117,1565611371575,0.1218,0.098699994,-0.1884,0.18805017,-0.53046894,9.645769,-1
117,118,1565611371585,-0.0372,0.0199,-0.0905,0.07016926,-0.5739285,9.697398,-1
118,119,1565611371595,-0.1193,-0.068799995,-0.070999995,-0.038881835,-0.649748,9.687189,-1
119,120,1565611371606,-0.1135,-0.0808,-0.17909999,0.049856856,-0.6063076000000001,9.576328,-1
120,121,1565611371616,-0.0312,-0.0155,-0.23809999,0.116482705,-0.53219277,9.605796,-1
121,122,1565611371626,0.057999999999999996,0.0985,-0.1893,0.22803333,-0.44341573,9.495739,-1
122,123,1565611371636,0.1269,0.1239,-0.30719998,0.2772677,-0.44187388,9.496697,-1
123,124,1565611371646,0.20549999,0.13,-0.26819998,0.32623392,-0.45860454,9.515476,-1
124,125,1565611371656,0.18689999,0.0881,-0.28800000000000003,0.2517551,-0.50188214,9.602223,-1
125,126,1565611371667,0.0502,0.0381,-0.0821,0.11023863,-0.59452814,9.766705499999999,-1
126,127,1565611371677,-0.0964,-0.070199996,-0.013499998999999999,-0.039370254,-0.65018857,9.816772,-1
127,128,1565611371687,-0.2525,-0.0909,0.0158,-0.23906583,-0.69391626,9.802963,-1
128,129,1565611371697,-0.3682,-0.152,-0.0137,-0.31229967,-0.6974884,9.83312,-1
129,130,1565611371707,-0.415,-0.1063,0.0546,-0.3256114,-0.5991825,9.850838000000001,-1
130,131,1565611371718,-0.3626,0.045599997,-0.0338,-0.19487844,-0.40914991,9.738234,-1
131,132,1565611371728,-0.2503,0.1574,-0.0734,-0.090634905,-0.32259473,9.730763,-1
132,133,1565611371738,-0.14819999,0.24919999,-0.1228,-0.08113471,-0.25728092,9.627286,-1
133,134,1565611371748,-0.15349999,0.2924,-0.1918,-0.09727163,-0.23314735,9.662759,d
134,135,1565611371758,-0.2373,0.30699998,-0.1235,-0.2870169,-0.16523822,9.737524,-1
135,136,1565611371768,-0.3803,0.34239998,-0.0158,-0.3808696,-0.14651556,9.894881,-1
136,137,1565611371779,-0.47469997,0.3685,0.17019999,-0.5714481,-0.07755298,10.060225,-1
137,138,1565611371789,-0.6469,0.4622,0.2582,-0.5950835999999999,0.03842215,10.118883,-1
138,139,1565611371799,-0.6325,0.5634,0.38529998,-0.48933652,0.13823164,10.230749000000001,-1
139,140,1565611371809,-0.5297,0.6513,0.43379998,-0.5006563,0.23522553,10.193955,-1
140,141,1565611371819,-0.5146,0.7168,0.3743,-0.44444045,0.24879587,10.165493,-1
141,142,1565611371830,-0.46769997,0.6821,0.3245,-0.37639725,0.18389384,10.067829,-1
142,143,1565611371840,-0.3595,0.6362,0.25509998,-0.20405303,0.23152888,10.029809,-1
143,144,1565611371850,-0.21,0.649,0.2347,-0.11657847,0.25664884,10.140057,-1
144,145,1565611371860,-0.0778,0.65819997,0.3613,-0.036698323,0.29677567,10.208972,-1
145,146,1565611371870,-0.0196,0.6813,0.3802,-0.038240187,0.27223990000000003,10.147708999999999,-1
146,147,1565611371881,-0.061699998,0.6146,0.3981,-0.083615094,0.28022692,10.16264,-1
147,148,1565611371891,-0.1236,0.5789,0.4953,-0.15451221,0.27441382,10.308005999999999,-1
148,149,1565611371901,-0.2047,0.5417,0.5337,-0.21263383,0.25830564,10.33575,-1
149,150,1565611371911,-0.1872,0.6098,0.48389998,-0.2316821,0.35476324,10.296322,-1
150,151,1565611371921,0.046099997999999996,0.8226,0.4439,-0.075762115,0.5382357,10.271575,-1
151,152,1565611371931,0.046099997999999996,0.8226,0.4439,0.36622664,0.9712415000000001,10.168797,-1
152,153,1565611371941,0.41619998,1.15,0.355,0.6961764,1.2778333,10.035114,-1
153,154,1565611371952,0.98639995,1.6572,-0.0972,0.9350411,1.5569781,9.711925500000001,-1
154,155,1565611371962,1.0289,1.7215999,-0.1858,0.976298,1.6591531000000002,9.631749000000001,-1
155,156,1565611371972,0.9798,1.7567999,0.0296,0.9220071,1.7498071,9.851689,-1
156,157,1565611371982,0.9259999999999999,1.7321999,0.4121,0.8704168,1.7709336,10.170185,-1
157,158,1565611371992,0.79179996,1.5469998999999999,0.4024,0.7388123000000001,1.6215258,10.21172,-1
158,159,1565611372002,0.79179996,1.3384,0.3735,0.44625047,1.44718,10.196972,-1
159,160,1565611372012,0.434,1.2161,0.4037,0.39356846,1.4024085,10.225616,-1
160,161,1565611372023,0.49449998,1.1312,0.4244,0.5228074,1.3983958,10.249673,-1
161,162,1565611372033,0.5937,1.1226,0.40629998,0.5813122,1.4265037,10.2197075,-1
162,163,1565611372043,0.7801,1.0828999,0.3592,0.8486104,1.4439143,10.142881,-1
163,164,1565611372053,1.0051,1.012,0.2537,1.1037843999999999,1.4220694999999999,9.9897785,-1
164,165,1565611372063,1.0914999,0.93009996,0.129,1.1154778,1.4153083999999998,9.890179,-1
165,166,1565611372073,1.2068,0.7793,0.044000000000000004,1.2545905000000002,1.3224421999999998,9.824185,-1
166,167,1565611372084,1.2429,0.639,-0.0013,1.3047825000000002,1.2146934,9.740445,-1
167,168,1565611372094,1.3388,0.401,-0.1935,1.393071,1.0714339,9.604531,-1
168,169,1565611372104,1.5439999,0.2026,-0.38529998,1.6376244,0.9006125,9.39887,-1
169,170,1565611372114,1.5439999,0.2026,-0.38529998,1.7831631000000001,0.76009196,9.35405,-1
170,171,1565611372124,1.8416,-0.4215,-0.4644,1.9187802999999999,0.36366963,9.292251,-1
171,172,1565611372135,1.7651,-0.82769996,-0.6361,1.8012728999999998,-0.113446854,9.100427999999999,-1
172,173,1565611372145,1.5878999,-1.2514,-0.69009995,1.6848477,-0.40092343,9.060089999999999,-1
173,174,1565611372155,1.5433999,-1.7023,-0.7734,1.6819075,-0.8723513,8.973811999999999,-1
174,175,1565611372165,1.5522,-2.0528998,-0.83699995,1.6930166000000002,-1.0767683000000001,8.95802,-1
175,176,1565611372175,1.6154,-2.2237,-0.81229997,1.8396279999999998,-1.1778514,8.981895,-1
176,177,1565611372186,1.8124,-2.3813,-0.82699996,2.0968131999999997,-1.350416,8.778197,-1
177,178,1565611372196,1.8719999999999999,-2.5451999,-1.0575,2.0062356,-1.4479556999999998,8.520973,-1
178,179,1565611372206,1.6458,-2.7473,-1.3565999,1.7366869999999999,-1.6762955000000002,8.343496,-1
179,180,1565611372216,1.3556,-2.9455,-1.4218998999999999,1.5226836000000001,-1.8385555,8.217849000000001,-1
180,181,1565611372226,0.9953,-3.2082999,-1.6053,1.1137538999999999,-2.0644436,8.017367,-1
181,182,1565611372236,0.70519996,-3.3277997999999998,-1.7696999,0.95312214,-2.1427338,7.8663793,-1
182,183,1565611372247,0.46399999999999997,-3.4127,-1.9052999,0.61364347,-2.2306778,7.8901687,-1
183,184,1565611372259,0.094299994,-3.4019999999999997,-1.7182,0.22951774,-2.1424465,8.173364999999999,-1
184,185,1565611372269,-0.2181,-3.3544,-1.5219999999999998,0.080023795,-2.0579696,8.376153,-1
185,186,1565611372279,-0.44299999999999995,-3.2036,-1.2968998999999999,-0.21503761,-1.8367932,8.509348,-1
186,187,1565611372289,-0.7168,-2.9794998,-1.1802,-0.48155057,-1.69792,8.650642999999999,-1
187,188,1565611372299,-1.1065999,-2.7802,-1.0445,-0.96583056,-1.5214578,8.771838,-1
188,189,1565611372310,-1.5631,-2.6153998,-0.9386,-1.3060945,-1.3705751,8.883704,-1
189,190,1565611372320,-2.0176,-2.3873,-0.78419995,-1.8604575,-1.1869016000000001,9.072242999999999,-1
190,191,1565611372330,-2.4793,-2.2331,-0.6696,-2.1138024,-1.0844585,9.093436,-1
191,192,1565611372340,-2.7903,-2.0351999,-0.52599996,-2.5028028,-0.8226764999999999,9.40338,-1
192,193,1565611372351,-3.1292,-1.7937,-0.2553,-2.9584575,-0.63986474,9.869963,-1
193,194,1565611372361,-3.9861998999999995,-1.4767,0.47169998,-3.3178082000000004,-0.5846449,10.15312,-1
194,195,1565611372371,-4.3768997,-1.4160999,0.8991,-3.776135,-0.5793968,10.662386,-1
195,196,1565611372381,-4.5678,-1.2415,1.1209999,-3.9614557999999995,-0.4658446,10.845312,-1
196,197,1565611372391,-4.3605,-0.92399997,1.0881,-3.7565982000000004,-0.17577271,10.853442999999999,-1
197,198,1565611372402,-3.9020998,-0.5905,1.0846,-3.1849967999999995,0.2349478,10.859113,-1
198,199,1565611372412,-3.3887,-0.1917,1.0028,-2.8003829,0.49988058,10.777758,-1
199,200,1565611372422,-2.7024,0.2331,0.87189996,-1.9528831999999998,1.0005944,10.648000999999999,-1
200,201,1565611372432,-2.0904999,0.547,0.7804,-1.5484643,1.174241,10.5619545,-1
201,202,1565611372442,-1.6718998999999999,0.6512,0.7479,-1.04754,1.3010473999999999,10.533816999999999,-1
202,203,1565611372453,-1.3306,0.7618,0.6863,-0.84906054,1.341634,10.474048,-1
203,204,1565611372462,-0.93729997,0.82009995,0.5660000000000001,-0.35648707,1.3717628000000002,10.338229,-1
204,205,1565611372472,-0.4533,0.83669996,0.4263,-0.029170955,1.3884071000000002,10.215991,-1
205,206,1565611372482,-0.024699999,0.9206,0.2474,0.260719,1.4330638999999998,10.079321,-1
206,207,1565611372492,0.6328,1.0041,0.009699999,1.0009199,1.5225781999999999,9.8028,-1
207,208,1565611372502,1.3614,1.166,-0.1787,1.8196316000000003,1.7038096999999999,9.594725,-1
208,209,1565611372513,2.0217,1.3077999,-0.3964,2.3045917,1.7916961,9.399751,-1
209,210,1565611372523,2.6008,1.3889999,-0.63339996,2.9311254,1.8503444,9.138955000000001,-1
210,211,1565611372533,3.0549,1.3603,-0.7915,3.265241,1.8275611,9.020204,-1
211,212,1565611372543,3.4322998999999994,1.4379,-0.8709,3.6864386,1.9093567,8.908844,-1
212,213,1565611372553,3.7347998999999996,1.4379,-0.8422,3.899781,1.8812103999999998,8.962129,-1
213,214,1565611372563,3.8865,1.3354,-0.7248,4.054542,1.7421073,9.1134615,-1
214,215,1565611372574,3.9250998,1.1848,-0.5682,4.1073966,1.5429002,9.303954,-1
215,216,1565611372584,3.8351998,0.99499995,-0.45069999,3.9649129999999997,1.3802573999999999,9.335030999999999,-1
216,217,1565611372594,3.5721998,0.7488,-0.4904,3.6558216,1.0084952,9.266987,-1
217,218,1565611372604,3.3732,0.4181,-0.59889996,3.5201947999999996,0.76998484,9.222675,-1
218,219,1565611372614,3.3732,0.4181,-0.59889996,3.2966626000000003,0.6319735,9.34817,-1
219,220,1565611372624,2.9088,0.1117,-0.070999995,2.9626904,0.43229705,9.781702000000001,-1
220,221,1565611372635,2.6476,-0.0044,0.0753,2.6762004,0.25195619999999996,9.778379,-1
221,222,1565611372645,2.3538,-0.15269999,-0.092,2.3940580000000002,0.13955322,9.679326,-1
222,223,1565611372655,1.9550999,-0.34329998,-0.2591,1.9240475,-0.139151,9.552645,-1
223,224,1565611372665,1.5569998999999999,-0.47739998,-0.2102,1.6350864999999999,-0.2216935,9.648575,-1
224,225,1565611372675,1.2384,-0.5355,-0.043399997,1.346432,-0.3067547,9.762272,-1
225,226,1565611372686,0.9733,-0.5967,-0.062699996,0.99982816,-0.3630759,9.721063000000001,-1
226,227,1565611372696,0.62939996,-0.6303,-0.1504,0.7667,-0.39588603,9.574451,-1
227,228,1565611372706,0.2889,-0.6629999999999999,-0.36569998,0.32769918,-0.47531608,9.465102,-1
228,229,1565611372716,-0.14559999,-0.74109995,-0.2771,-0.009710881999999999,-0.545878,9.578464,-1
229,230,1565611372726,-0.519,-0.75549996,-0.2082,-0.44024579999999996,-0.58497053,9.565248500000001,-1
230,231,1565611372736,-0.9590000000000001,-0.85499996,-0.257,-0.78874576,-0.6793882,9.615832000000001,-1
231,232,1565611372747,-1.3994,-0.96269995,0.0079,-1.3044281,-0.8022395,9.91507,-1
232,233,1565611372757,-1.8328999,-1.0009999,0.1946,-1.5993841999999998,-0.8790934000000001,10.02277,-1
233,234,1565611372767,-2.1299,-0.972,0.2049,-1.9314696,-0.8592216,10.010694,-1
234,235,1565611372777,-2.4175,-0.9941,0.235,-2.0923502,-0.8563675999999999,10.047967,-1
235,236,1565611372787,-2.6153998,-0.9195,0.1866,-2.213995,-0.71846163,9.966966000000001,-1
236,237,1565611372798,-2.6829,-0.797,0.108799994,-2.2611701,-0.61132586,9.807799000000001,-1
237,238,1565611372808,-2.6859999,-0.6155,-0.096599996,-2.1853507000000003,-0.4419888,9.572334,-1
238,239,1565611372818,-2.6346998,-0.4615,-0.2729,-2.2577896,-0.36658102,9.500058000000001,-1
239,240,1565611372828,-2.7357,-0.4125,-0.2827,-2.3589685,-0.40235037,9.610795,-1
240,241,1565611372838,-2.8335,-0.4386,-0.1063,-2.4168602999999997,-0.3389232,9.849765,-1
241,242,1565611372849,-2.8899,-0.3443,0.07,-2.496214,-0.3681133,9.973824,-1
242,243,1565611372859,-2.9329998,-0.3667,0.2462,-2.4301722000000003,-0.4815793,10.094108,-1
243,244,1565611372869,-2.8653998,-0.4386,0.3243,-2.3443544,-0.52416736,10.152066,-1
244,245,1565611372879,-2.8021998,-0.452,0.4121,-2.4586535,-0.5919424,10.260016,-1
245,246,1565611372889,-2.8906,-0.5927,0.4703,-2.5720718,-0.8536574,10.270847,-1
246,247,1565611372899,-3.0124,-0.8215,0.4597,-2.6898665,-1.0779558,10.1094885,-1
247,248,1565611372910,-3.0491998,-0.92389995,0.2627,-2.6232789,-1.0778697,10.012302,-1
248,249,1565611372920,-2.8932,-0.8398,0.2127,-2.3951689999999997,-0.9167973,10.027415,-1
249,250,1565611372931,-2.6062999,-0.68619996,0.2315,-1.9418412,-0.6998156,10.046693,-1
250,251,1565611372941,-1.7902,-0.2855,0.2598,-1.6858244999999998,-0.5545641,10.084282,-1
251,252,1565611372951,-1.7902,-0.2855,0.2598,-1.1243746000000001,-0.36209905,10.008844999999999,-1
252,253,1565611372962,-0.5707,0.19049999,0.0338,-0.57416785,-0.1697872,9.871936,-1
253,254,1565611372972,-0.0287,0.48839998,0.0045,0.044675805,0.20185994,9.813813,-1
254,255,1565611372982,-0.0287,0.48839998,0.0045,0.47327623,0.35551023,9.724826,-1
255,256,1565611372992,0.97419995,0.9305,0.0638,0.96938354,0.62488663,9.874943,-1
256,257,1565611373002,1.2601,1.087,0.1721,1.2484038,0.7745147,10.034089999999999,-1
257,258,1565611373012,1.4979,1.1259999,0.2608,1.4289361,0.80426025,10.068394,-1
258,259,1565611373023,1.5509,1.1059999999999999,0.32029998,1.4408306,0.7618541,10.123431,-1
259,260,1565611373033,1.5852,1.0668,0.3897,1.4551383,0.72716695,10.189733,-1
260,261,1565611373043,1.5807999,1.0368998999999999,0.39069998,1.4129717,0.6708361999999999,10.21626,-1
261,262,1565611373053,1.6542,1.0343,0.4799,1.5097260000000001,0.68499064,10.273309,-1
262,263,1565611373063,1.7356,1.0968,0.46109998,1.4798274,0.7409574999999999,10.291495,-1
263,264,1565611373073,1.7854999,1.1059999999999999,0.4423,1.5207012,0.74646425,10.2502575,-1
264,265,1565611373084,2.0283,1.1873,0.27609998,1.8063486,0.8967243,10.0172825,-1
265,266,1565611373094,2.4054,1.3991,-0.2629,2.2038147,1.101917,9.285116,-1
266,267,1565611373104,2.7006,1.4588,-0.87079996,2.400168,1.1364508999999998,8.803028999999999,-1
267,268,1565611373114,2.7006,1.4588,-0.87079996,2.4342232000000004,1.067067,8.34249,-1
268,269,1565611373124,2.5988,1.1507,-1.7633,2.1653736,0.82638264,8.0399685,-1
269,270,1565611373134,2.043,0.91209996,-1.3318,1.6776745,0.6297325,8.467277000000001,-1
270,271,1565611373145,1.4412,0.4983,-0.5178,0.95930874,0.1472051,9.430722,-1
271,272,1565611373155,0.73929995,0.23689999,0.011899999,0.14341270000000003,-0.17610789999999998,9.901968,-1
272,273,1565611373165,0.2444,-0.005,0.2573,-0.2105078,-0.39411432,10.083352,-1
273,274,1565611373175,-0.072299995,-0.1911,0.336,-0.54583967,-0.5660468000000001,10.058760000000001,-1
274,275,1565611373186,-0.23979999,-0.2631,0.1204,-0.60733235,-0.63618726,9.787994,-1
