,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566182713857,-1.8612,-0.5207,0.91099995,-1.6317346000000001,3.3199246,9.659081,-1
22,23,1566182713867,-2.0059,-1.0339,0.8193,-1.7806636000000002,2.856503,9.487484,-1
23,24,1566182713877,-2.0341,-1.4517,0.6663,-1.8522981,2.5392902000000004,9.379408999999999,-1
24,25,1566182713887,-2.1619,-2.3594,0.6698,-2.090617,2.0480099,9.447415,-1
25,26,1566182713897,-2.2096999,-2.7329,0.7779,-2.2168295,1.7970973999999997,9.516636,-1
26,27,1566182713908,-2.1917,-3.123,0.7287,-2.2901976000000004,1.3690715,9.467373,-1
27,28,1566182713918,-2.3297,-3.3636,0.4145,-2.4789565,1.2035557,9.197297,-1
28,29,1566182713928,-2.3297,-3.3636,0.4145,-2.6518273,0.9714425999999999,8.720775,-1
29,30,1566182713938,-2.2238,-3.8081,-0.45459998,-2.6243706,0.80033374,8.328155,-1
30,31,1566182713948,-2.2238,-3.8081,-0.45459998,-2.4783049999999998,0.63556474,7.627515,-1
31,32,1566182713959,-1.9956,-3.9469,-1.0419999,-1.9844197000000001,0.5924979,6.8018410000000005,-1
32,33,1566182713969,-0.956,-3.9327998,-2.2598999,-1.6728957999999998,0.61542475,6.415962,-1
33,34,1566182713979,-0.32619998,-3.7214,-2.4378,-1.0153618,0.7897993000000001,6.266622,-1
34,35,1566182713990,0.38079998,-3.5593998,-2.3706,-0.62619865,0.8116821999999999,6.3596797,-1
35,36,1566182714000,0.73289996,-3.4764998,-2.3293998,-0.49994764,0.65356916,6.492165,-1
36,37,1566182714010,0.7416,-3.5126,-2.1884,-0.58093864,0.5218977,6.674431299999999,-1
37,38,1566182714020,0.5177,-3.7494,-2.0365,-0.87015826,0.23173000000000002,6.814406,-1
38,39,1566182714031,0.43539998,-3.8794,-2.0781999,-0.8692867,0.16348568,6.7821507,-1
39,40,1566182714041,0.74189997,-3.7398,-2.1882,-0.5086625,0.30007964,6.679536,-1
40,41,1566182714051,1.3170998999999999,-3.3699,-2.2884,0.30925423,0.85465336,6.5138474,-1
41,42,1566182714061,2.0242,-2.7886999,-2.4573998,0.9201396000000001,1.3226528,6.3533587,-1
42,43,1566182714072,2.7877998,-2.171,-2.6660000000000004,1.8955278000000002,2.1364612999999997,6.089164,-1
43,44,1566182714082,3.6122,-1.3768,-2.9635,2.2865968,2.4983877999999997,5.9604989999999995,-1
44,45,1566182714092,4.3452997,-0.6078,-3.3804998,3.5184900000000003,3.6987927000000003,5.3071410000000006,-1
45,46,1566182714102,4.9504,0.110599995,-3.6244998,4.2498803,4.5386977,5.447786,-1
46,47,1566182714112,5.4056,0.7543,-3.237,4.597585700000001,4.995186,5.9361167,-1
47,48,1566182714122,5.7114,1.3626,-2.4336,4.9653540000000005,5.7245073,6.9411354,-1
48,49,1566182714133,5.8289,1.9689,-1.8,5.0822105,6.097304,7.3562517000000005,-1
49,50,1566182714143,5.8756,2.3997,-1.3622999,5.1802,6.457506700000001,7.823131,-1
50,51,1566182714153,5.8919997,2.6325,-1.0604,5.228084,6.6001725,7.976675999999999,-1
51,52,1566182714164,5.9596995999999995,2.8785,-0.98179996,5.305867,6.74755,8.057772,-1
52,53,1566182714175,6.082000000000001,3.0154,-0.94119996,5.4234032999999995,6.845827000000001,8.049919000000001,-1
53,54,1566182714185,6.0232,3.0727,-1.0268999,5.4032345,6.8317685,7.945896,-1
54,55,1566182714195,5.9683,3.0317,-1.1513,5.327214,6.552882,7.797340400000001,-1
55,56,1566182714205,5.894,2.8141,-1.2951,5.1300464,6.280115599999999,7.8617729999999995,-1
56,57,1566182714216,5.5204,2.4875,-1.2227,4.5796866,5.878051999999999,7.923342,-1
57,58,1566182714226,4.9918,2.1791,-1.1697,4.1587186,5.6115875,7.969522,-1
58,59,1566182714236,4.3977,1.8484,-1.1157,3.351547,5.1219444,8.149939,-1
59,60,1566182714246,3.6113,1.4573,-0.93369997,2.7291315,4.8117805,8.334714,-1
60,61,1566182714257,2.8489999999999998,1.1043999,-0.6629999999999999,2.0456922,4.4232974,8.664883999999999,-1
61,62,1566182714266,2.2976,0.82809997,-0.4894,1.7662026999999998,4.1635456,8.7375345,-1
62,63,1566182714276,1.9210999,0.53929996,-0.4028,1.0752552,3.620253,8.894373,-1
63,64,1566182714286,1.1626999,0.063,-0.24669999,0.4118889,3.2006933999999996,9.168117,-1
64,65,1566182714296,0.2479,-0.4903,0.2034,-0.68122697,2.5215158,9.906613,-1
65,66,1566182714306,-0.6868,-0.9738,0.7908,-1.4395664,2.1463346000000003,10.166115,-1
66,67,1566182714317,-1.6590999,-1.3334999,0.8958,-2.4053874,1.7844751,9.881933,-1
67,68,1566182714327,-2.4661,-1.6042999,0.5865,-2.952721,1.6265441,9.61319,-1
68,69,1566182714337,-3.197,-1.7691,0.22549999,-3.5762476999999997,1.5455722,9.277933,-1
69,70,1566182714347,-3.6251,-1.7416999,0.0,-3.8353386,1.532222,9.283057000000001,-1
70,71,1566182714357,-3.8395,-1.7336999,0.025899999,-4.1248746,1.471122,9.613783,-1
71,72,1566182714367,-4.5285997,-1.7919999,0.8745,-4.4988675,1.3767331,10.16896,-1
72,73,1566182714378,-4.5285997,-1.7919999,0.8745,-4.783883,1.3995162,10.438011,-1
73,74,1566182714388,-5.2318,-1.6258,1.2931,-5.1863866,1.4399781999999999,10.614167,-1
74,75,1566182714398,-5.5256,-1.5863999,1.1724,-5.529332,1.4664965,10.443613000000001,-1
75,76,1566182714408,-5.5256,-1.5863999,1.1724,-5.6543384,1.3997461000000002,10.318741000000001,-1
76,77,1566182714418,-5.8795,-1.561,0.946,-5.764989,1.3864151000000002,10.341706,-1
77,78,1566182714429,-5.5983,-1.4338,1.1233,-5.5105906,1.499747,10.4954815,-1
78,79,1566182714438,-5.3164997000000005,-1.2103,1.2522,-5.1766667,1.7555531999999998,10.669271,-1
79,80,1566182714448,-5.0513,-0.85249996,1.186,-4.9450803,2.0246232,10.5690975,-1
80,81,1566182714458,-4.5176997000000005,-0.3807,1.0131,-4.5593642999999995,2.3625312000000003,10.425666,-1
81,82,1566182714468,-3.7261998999999997,0.1573,1.0663999,-3.6062230000000004,2.9980290000000003,10.460525500000001,-1
82,83,1566182714478,-2.9977999,0.67399997,0.9927,-2.7768908,3.5681074,10.357441,-1
83,84,1566182714489,-2.3874,1.0821999,0.93869996,-2.2806877999999995,3.8892464999999996,10.352049000000001,-1
84,85,1566182714499,-1.6797,1.4121,1.1593,-1.4589499,4.2781706,10.595108,-1
85,86,1566182714509,-0.8574,1.819,1.2822,-0.7953634,4.5996447,10.6991415,-1
86,87,1566182714519,0.018000000000000002,2.3576,1.4853,0.22954647,5.2378426,10.929569,-1
87,88,1566182714529,1.0018,2.9078,1.5537,1.0085431,5.674718,10.968537,-1
88,89,1566182714539,2.0939999,3.3689999999999998,1.5662999,2.287248,6.2403235,10.938591,-1
89,90,1566182714550,3.2069,3.7796998,1.249,3.1484422999999997,6.587683999999999,10.665374,-1
90,91,1566182714560,4.164,4.1795,0.83709997,4.2202589999999995,7.0872107,10.1368685,-1
91,92,1566182714570,4.9154,4.5119,0.3987,4.7877235,7.387041,9.784393,-1
92,93,1566182714580,5.3816,4.5242,0.22729999,5.230392,7.457957700000001,9.512039,-1
93,94,1566182714591,5.3859,4.3540998,-0.0791,5.0585847,7.198627,9.151539,-1
94,95,1566182714601,5.2121,4.0204,-0.36339998,4.940483,6.988177,8.892219,-1
95,96,1566182714611,5.1124,3.6799998,-0.7039,4.8550580000000005,6.773244999999999,8.614222999999999,-1
96,97,1566182714621,4.9193,3.3544,-1.1306,4.5976334,6.4443865,8.042564,-1
97,98,1566182714631,4.8192,2.968,-1.5954,4.4773297,6.1098685,7.491447999999999,-1
98,99,1566182714641,4.6663,2.6518998,-1.9620999,4.246433000000001,5.799446,7.0538163,-1
99,100,1566182714652,4.433799700000001,2.3118,-2.2419999,3.9949841,5.557076,6.938741,-1
100,101,1566182714662,4.1217,1.9124,-2.2992,3.596857,5.1525426,6.9783893,-1
101,102,1566182714672,3.7768998,1.5515,-2.1636,3.2895086000000004,4.9030375,7.0587196,-1
102,103,1566182714683,3.3184,1.1779,-1.9814999,2.7169209,4.534321299999999,7.3664513,-1
103,104,1566182714693,2.9103,0.88689995,-1.6442,2.4199345,4.394068700000001,7.555142999999999,-1
104,105,1566182714703,2.5138,0.645,-1.4541,1.9963237,4.076607,7.7117047,-1
105,106,1566182714713,2.1197,0.24319999,-1.3512,1.6506009,3.7484292999999997,7.781117,-1
106,107,1566182714723,1.5613999,-0.2101,-1.1198,0.83803767,3.129557,8.233842,-1
107,108,1566182714734,0.7729,-0.7916,-0.67219996,0.22684583,2.6589046,8.616235000000001,-1
108,109,1566182714744,-0.0756,-1.4897,-0.107099995,-0.9046155999999999,1.9503838,9.33526,-1
109,110,1566182714754,-1.0501,-2.0184999,0.5258,-1.6019795000000001,1.5497093000000002,9.792735,-1
110,111,1566182714764,-1.7952,-2.5844998,0.9623,-2.2347,1.0029119,10.072177,-1
111,112,1566182714774,-2.2224998,-3.0033998,1.0264,-2.4747715,0.79896426,9.828926,-1
112,113,1566182714785,-2.3406,-3.0884,0.7474,-2.3187077,0.92858636,9.509817,-1
113,114,1566182714795,-2.0616,-2.8760000000000003,0.3496,-1.78708,1.323735,9.01212,-1
114,115,1566182714805,-1.5886999,-2.589,-0.0799,-1.3381767,1.5483686,8.52218,-1
115,116,1566182714815,-1.0471,-2.2939,-0.72859997,-0.7495861999999999,2.025284,7.776942,-1
116,117,1566182714825,-0.5548,-1.8899,-1.235,-0.46083593,2.2955317,7.709875599999999,-1
117,118,1566182714835,-0.35189998,-1.591,-1.2565,-0.608472,2.5797715,7.9358883,-1
118,119,1566182714846,-0.5218,-1.3600999,-0.90989995,-0.75739133,2.6698318,8.337023,-1
119,120,1566182714856,-0.6278,-1.2132,-0.4377,-0.8113854,2.793133,8.777402,-1
120,121,1566182714866,-0.62409997,-1.0983,-0.1214,-0.7213251,2.8982959999999998,9.098397,-1
121,122,1566182714876,-0.5218,-0.96159995,0.29600000000000004,-0.62770224,3.0845554,9.546717,-1
122,123,1566182714886,-0.47759998,-0.8533,0.5898,-0.6275586,3.0600388,9.663247,-1
123,124,1566182714897,-0.5652,-0.9201,0.6519,-0.8144308000000001,2.9693177000000004,9.5444565,-1
124,125,1566182714908,-0.7655,-0.9102,0.3015,-0.857469,3.04869,9.289053,-1
125,126,1566182714917,-0.7655,-0.9102,0.3015,-0.77222586,3.1870463,9.1613655,-1
126,127,1566182714927,-0.7166,-0.7377,0.1507,-0.7469813,3.3948917,8.933111,-1
127,128,1566182714937,-0.5958,-0.4089,-0.2645,-0.69978684,3.5489347,8.707836,-1
128,129,1566182714947,-0.5958,-0.4089,-0.2645,-0.5448341,3.7220642999999995,8.677641,d
129,130,1566182714958,-0.3039,-0.1259,-0.317,-0.43906787,3.8254364,8.627362,-1
130,131,1566182714968,-0.1498,-0.0872,-0.24249999,-0.27750713,3.8788845999999997,8.740627,-1
131,132,1566182714978,0.031999997999999995,0.0784,-0.118599996,-0.05378335,4.0521769999999995,8.88133,-1
132,133,1566182714988,0.23959999,0.1916,-0.110999994,0.10915644,4.1532216,8.876302,-1
133,134,1566182714998,0.35549998,0.2312,-0.2778,0.20918618,4.2052426,8.654579,-1
134,135,1566182715009,0.35549998,0.2312,-0.2778,0.14042471,4.216974700000001,8.556465,-1
135,136,1566182715019,0.2279,0.3091,-0.6653,0.04928225,4.2685265999999995,8.237126,-1
136,137,1566182715029,0.1638,0.2537,-0.83889997,-0.0045872903000000005,4.229233,8.131274000000001,-1
137,138,1566182715039,-0.0857,0.182,-0.76879996,-0.29139349999999997,4.1383295,8.240976,-1
138,139,1566182715049,-0.1872,0.085099995,-0.5142,-0.41745299999999996,3.989554,8.587982,-1
139,140,1566182715059,-0.1815,-0.0289,-0.29999998,-0.37784332,3.9550487999999997,8.729039,-1
140,141,1566182715070,-0.13769999,0.0131,-0.2031,-0.33220029999999995,3.9757445,8.778887,-1
141,142,1566182715080,-0.0079,0.0733,-0.0762,-0.15761508,4.0360208,8.892342999999999,-1
142,143,1566182715090,0.2375,0.1313,-0.114999995,0.06678865,4.1080190000000005,8.867357,-1
143,144,1566182715100,0.4833,0.35459998,-0.1434,0.3289729,4.351222,8.853499000000001,-1
144,145,1566182715110,0.5938,0.4314,-0.044499997,0.41357440000000006,4.400801,8.930572999999999,d
145,146,1566182715120,0.4718,0.4114,-0.0835,0.22980505,4.362523,8.876809,-1
146,147,1566182715131,0.2049,0.2747,-0.0149,-0.11959516,4.2129330000000005,8.997534,-1
147,148,1566182715141,-0.0525,0.2471,0.1314,-0.29422826,4.2288594,9.087193,-1
148,149,1566182715151,-0.106199995,0.27629998,0.2297,-0.36271197,4.272855,9.202182,-1
149,150,1566182715161,-0.055299997000000004,0.42999998,0.25079998,-0.26507646,4.4273868,9.239819,-1
150,151,1566182715171,0.16059999,0.6196,0.2145,0.07251558,4.714231,9.094825,-1
151,152,1566182715181,0.4955,0.92469996,-0.046299997999999995,0.38240188,4.9604697,8.834796,-1
152,153,1566182715191,0.8242,1.0821999,-0.2873,0.70838684,5.1355915,8.675438,-1
153,154,1566182715201,0.9611,1.1831,-0.3231,0.7293983,5.1729984,8.609913,-1
154,155,1566182715211,0.91679996,1.1208,-0.38979998,0.5958498000000001,5.048481,8.579632,-1
155,156,1566182715221,0.6501,0.9145,-0.3107,0.31119832,4.8924556,8.693729,-1
156,157,1566182715231,0.28579998,0.72959995,-0.1441,-0.23294625,4.60473,8.973257,-1
157,158,1566182715241,-0.159,0.49429998,0.2584,-0.591205,4.471650599999999,9.304395,-1
158,159,1566182715251,-0.37379998,0.3619,0.36879998,-0.7114706000000001,4.331264,9.289023,-1
159,160,1566182715262,-0.3972,0.2208,0.2967,-0.74624395,4.137554,9.104891,-1
160,161,1566182715272,-0.3963,0.033099998,0.0512,-0.7530722,4.046172,8.84216,-1
161,162,1566182715282,-0.4475,-0.0911,-0.26049998,-0.78299016,3.8936135999999997,8.497481,-1
162,163,1566182715292,-0.4996,-0.2856,-0.5029,-0.8577946,3.7627082,8.423108000000001,-1
163,164,1566182715302,-0.6387,-0.4482,-0.5207,-1.0225348,3.5595746,8.310186999999999,-1
164,165,1566182715313,-0.77379996,-0.68549997,-0.66749996,-1.1704103000000001,3.3457341,8.157342,-1
165,166,1566182715323,-1.0389999,-1.0069,-0.8552,-1.6103593,2.893776,7.961917999999999,-1
166,167,1566182715333,-1.3766999,-1.4308,-0.9569,-1.8424915000000002,2.5764002999999995,7.8613515,-1
167,168,1566182715343,-1.6723,-1.8698,-1.0016,-2.1549826000000003,2.0965834,7.9732947,-1
168,169,1566182715353,-1.8241999,-2.1787999,-0.8516,-2.2099056,1.8898201000000001,8.025478999999999,-1
169,170,1566182715364,-1.7864,-2.5263999,-0.7805,-2.1732361,1.4437611000000001,8.0619955,-1
170,171,1566182715374,-1.7458999,-2.8751,-0.8269,-2.1433470000000003,1.1320169,7.985295,-1
171,172,1566182715384,-1.7416999,-3.1355,-0.84419996,-2.087016,0.93415046,8.0112095,-1
172,173,1566182715394,-1.6746,-3.4041,-0.87229997,-2.1248252,0.54356045,7.944306399999999,-1
173,174,1566182715404,-1.7874,-3.7285,-0.9411,-2.2152686000000004,0.33525527,7.8673660000000005,-1
174,175,1566182715415,-1.9512999,-3.951,-1.0315,-2.1951478,0.17935443,7.929107000000001,-1
175,176,1566182715425,-1.8255,-3.9936,-0.9471,-1.9928089,0.22562957,7.923151,-1
176,177,1566182715435,-1.5968,-3.9253,-0.9328,-1.5425841,0.36550844,7.981723,-1
177,178,1566182715445,-1.1669999,-3.7561998,-0.861,-1.0003836,0.57388055,8.117234,-1
178,179,1566182715455,-0.4376,-3.4668998999999996,-0.7609999999999999,-0.11733504,0.89740425,8.071812,-1
179,180,1566182715465,0.2323,-3.1652,-0.8876,0.37938520000000003,1.0811065,7.851238700000001,-1
180,181,1566182715476,0.7874,-2.9577,-1.1334,0.9564453000000002,1.1985278,7.7336925999999995,-1
181,182,1566182715486,1.0995,-2.8816,-1.1855,0.97441137,1.3650588,8.050896,-1
182,183,1566182715496,1.0497,-2.7001998,-0.88769996,1.254715,1.6616143,8.414872,-1
183,184,1566182715506,1.4096999,-2.2854,-0.4755,1.8076607,2.179643,8.890542,-1
184,185,1566182715516,1.8152,-1.7974,-0.0846,2.0304077,2.5614893,9.111383,-1
185,186,1566182715526,2.0542,-1.2987,0.1592,2.4133074,3.0292876,9.062168,-1
186,187,1566182715537,2.3838,-0.56409997,-0.39769998,2.482682,3.2397764,8.725754,-1
187,188,1566182715547,2.3838,-0.56409997,-0.39769998,2.389787,3.5184615,8.180508999999999,-1
188,189,1566182715557,2.2807999,-0.2791,-0.87509996,2.5823188,3.8116937000000006,7.832372,-1
189,190,1566182715567,2.2226,0.75439996,-1.1285,2.374847,4.4611735,7.9612474,-1
190,191,1566182715577,2.2226,0.75439996,-1.1285,2.2694924,4.940914,8.4889,-1
191,192,1566182715587,2.3181998999999998,1.9977,0.1265,2.5153484,5.58099,9.264095,-1
192,193,1566182715598,2.3181998999999998,1.9977,0.1265,2.776977,6.0282936,9.6146345,-1
193,194,1566182715608,2.8281,2.9914,0.52239996,3.0681982000000003,6.449567299999999,9.706937,-1
194,195,1566182715618,3.0012999,2.9538999,0.2884,3.3092752,6.324255,9.439159,-1
195,196,1566182715628,3.0988,2.8423,0.085999995,3.3837156000000004,6.2123117,9.306224,-1
196,197,1566182715638,3.1962,3.0616,0.2183,3.6160777000000004,6.4703875,9.528922999999999,-1
197,198,1566182715648,3.7531998,3.3680000000000003,0.35119998,4.075745599999999,6.650776400000001,9.602837,-1
198,199,1566182715658,3.9304,3.4750997999999997,0.2992,4.2934833,6.7257147,9.523416000000001,-1
199,200,1566182715668,4.064,3.56,-0.0265,4.422511599999999,6.765928,9.241617999999999,-1
200,201,1566182715678,4.064,3.56,-0.0265,4.49452,6.724144,8.933800999999999,-1
201,202,1566182715688,3.6964998,3.4931997999999997,-0.40299999999999997,4.069999,6.6305118,8.896327000000001,-1
202,203,1566182715698,3.327,3.3441,-0.18959999,3.7732236000000006,6.482177,9.055848,-1
203,204,1566182715709,2.7702,3.0042,0.0613,3.1559026,6.053863,9.381267999999999,-1
204,205,1566182715719,2.1717,2.7707999,0.0547,2.5283248,5.741315,9.373702,-1
205,206,1566182715729,1.9497,2.4764,0.0001,2.3625407000000003,5.4963403,9.333086999999999,-1
206,207,1566182715739,1.5921999,2.3006,0.037000000000000005,1.9413145,5.265424299999999,9.392951,-1
207,208,1566182715749,1.0207,2.138,0.1647,1.4849603999999998,5.1406384,9.508436999999999,-1
208,209,1566182715760,0.4834,1.9612,0.4314,0.890078,4.9477134000000005,9.821954,-1
209,210,1566182715769,-0.1131,1.9284999,0.7190000000000001,0.43584049999999996,4.9354362,10.046156,-1
210,211,1566182715779,-0.715,1.9726,0.8892,-0.22825362,4.9944773,10.276201,-1
211,212,1566182715789,-1.1711999,1.8403,1.2061,-0.5915402,4.854847,10.529919,-1
212,213,1566182715799,-1.6567999,1.6499,1.7183,-1.1808299,4.61717,11.172667,-1
213,214,1566182715809,-2.1325,1.4391999,2.24,-1.5291383,4.4534736,11.561092,-1
214,215,1566182715819,-2.57,1.1639,2.5275,-2.1030955000000002,4.0881376000000005,11.901346,-1
215,216,1566182715829,-3.0611,0.7011,2.681,-2.4763227000000003,3.7565598,11.993332,-1
216,217,1566182715839,-3.5804,0.2155,2.5447,-3.1612560000000003,3.24716,11.732105,-1
217,218,1566182715849,-4.0502,-0.1264,2.1578999,-3.6296961000000003,2.8883746,11.211951,-1
218,219,1566182715860,-4.3443,-0.4702,1.6283,-3.8225824999999998,2.69612,10.82545,-1
219,220,1566182715870,-4.4512997,-0.6436,1.1208999,-3.9011123,2.6227617000000003,10.369536,-1
220,221,1566182715880,-4.5147,-0.7484,0.6629,-3.9905690000000003,2.5760747999999998,9.812721,-1
221,222,1566182715890,-4.5614,-0.9668,0.2819,-4.0381184,2.3107877,9.361241999999999,-1
222,223,1566182715900,-4.5235,-1.3459999999999999,-0.1108,-4.04554,2.054838,9.014706,-1
223,224,1566182715910,-4.4597,-1.7192999,-0.4468,-4.0090046,1.7784513,8.716867,-1
224,225,1566182715921,-4.345,-2.126,-0.677,-3.897473,1.3406572,8.4561,-1
225,226,1566182715931,-4.2521,-2.5369,-0.66359997,-3.8502882000000005,0.88750184,8.490721,-1
226,227,1566182715941,-4.0175,-3.0709,-0.6221,-3.5987150000000003,0.45819274,8.570628999999998,-1
227,228,1566182715951,-3.7536,-3.4354,-0.3653,-3.3413959,0.09019437,8.768544,-1
228,229,1566182715961,-3.4610999,-3.6708998999999998,-0.1478,-3.0633907000000002,-0.047280695,8.982633,-1
229,230,1566182715971,-3.1680999,-3.8660997999999998,0.0598,-2.7743914000000003,-0.26718333,9.144472,-1
230,231,1566182715982,-2.9884999,-4.1005,-0.0067,-2.6001317999999998,-0.3758897,9.032604,-1
231,232,1566182715992,-2.6039,-4.1376,-0.3286,-1.9652948000000001,-0.34530136,8.599762,-1
232,233,1566182716002,-1.7786,-3.9252,-0.51489997,-1.1543691,-0.08313626,8.499559,-1
233,234,1566182716012,-0.6468,-3.4009,-0.7633,0.23440191,0.70109886,8.170453,-1
234,235,1566182716022,0.588,-2.7110000000000003,-1.0352,1.7193911,1.5548329,7.9439616,-1
235,236,1566182716032,1.8076999,-1.9734999,-1.1343,2.6773303,2.196383,7.902925,-1
236,237,1566182716042,2.9224,-1.1216999,-1.2067,3.8929720000000003,3.2107107999999998,7.8327556,-1
237,238,1566182716053,3.8328998,-0.2864,-1.2509999,4.4645157,3.7809904000000003,7.7974744000000005,-1
238,239,1566182716063,4.3336,0.3928,-1.3253,4.7355967,4.427109,7.689199400000001,-1
239,240,1566182716073,4.3870997,0.8566,-1.4683,4.684543,4.7535534,7.5004786999999995,-1
240,241,1566182716083,4.2774997,1.193,-1.7586,4.4114510000000005,5.038357700000001,7.2126384,-1
241,242,1566182716093,3.9555998,1.3548,-1.8634,4.1119069999999995,5.0982127,7.314056,-1
242,243,1566182716103,3.5669,1.4721999,-1.5385,3.6629086,5.224426,7.799322599999999,-1
243,244,1566182716114,3.2375998,1.5554999,-1.1372,3.3369712999999996,5.195092,8.075183,-1
244,245,1566182716125,2.8602,1.4741,-0.82479995,2.7888427000000005,5.080659,8.405764999999999,-1
245,246,1566182716135,2.3954,1.3534,-0.5907,2.164071,4.833386,8.749188,-1
246,247,1566182716146,1.8899,1.1826999,-0.3267,1.657477,4.580989,9.014314,-1
247,248,1566182716156,1.2343998999999999,0.862,-0.0613,0.88180363,4.1443725,9.140927,-1
248,249,1566182716166,0.6642,0.5173,-0.0098,0.4196078,3.764681,8.971983,-1
249,250,1566182716176,0.2963,0.21669999,-0.1818,0.304485,3.6486006,8.922644,-1
250,251,1566182716186,0.1977,0.108399995,-0.22469999,0.3424762,3.690729,8.939423,-1
251,252,1566182716196,0.2519,0.1749,-0.2277,0.38848317,3.761607,8.882498,-1
252,253,1566182716206,0.3132,0.2509,-0.2698,0.4223755,3.7943885,8.888512,-1
253,254,1566182716217,0.3252,0.2787,-0.273,0.42006750000000004,3.8249192,8.915078,d
254,255,1566182716227,0.3186,0.3279,-0.2768,0.3321524,3.8813457000000002,8.920135,-1
255,256,1566182716237,0.1855,0.369,-0.1832,0.066836536,3.8179184999999998,9.157927,-1
256,257,1566182716247,-0.0641,0.30359998,-0.021499999,0.009691728,3.7355483,9.196397,-1
257,258,1566182716257,-0.0685,0.2663,0.0131,0.07190266,3.717611,9.132883999999999,-1
258,259,1566182716267,0.1598,0.3166,-0.16749999,0.23133734,3.7751867999999993,9.027194,-1
259,260,1566182716278,0.1598,0.3166,-0.16749999,0.48819688,3.8063211000000003,9.021228,-1
260,261,1566182716288,0.4788,0.3565,-0.1677,0.7333248,3.8965727999999995,9.097947,-1
261,262,1566182716298,0.6066,0.4201,0.079399996,0.7091147,3.890999,9.176630000000001,-1
262,263,1566182716308,0.42999998,0.34739998,0.2183,0.54053414,3.8168843,9.404013,-1
263,264,1566182716318,0.1909,0.21599999,0.2101,0.33835816,3.6852415,9.424161999999999,-1
264,265,1566182716328,0.0185,0.0072999996999999995,0.054199997,0.12686396,3.4852011,9.2384,-1
265,266,1566182716339,-0.2456,-0.17979999,-0.122099996,-0.08366299,3.3244064,9.0798855,-1
266,267,1566182716349,-0.39839998,-0.2464,-0.0053,-0.3300551,3.2181040000000003,9.183238000000001,-1
267,268,1566182716359,-0.23619999,-0.23279999,0.042099997,-0.15027925,3.231004,9.23207,-1
268,269,1566182716369,-0.1424,-0.1104,0.1187,-0.11450988,3.359697,9.302469,-1
269,270,1566182716379,-0.1379,0.0312,0.3524,-0.08789594,3.5339758000000003,9.565439,d
270,271,1566182716390,0.020299999,0.2095,0.3909,0.05534437,3.6667199999999998,9.585407,-1
271,272,1566182716400,0.0968,0.3726,0.3236,0.10049901,3.8848697999999997,9.505977,-1
272,273,1566182716410,0.0924,0.4913,0.3171,0.11305421,3.9575195,9.509117999999999,-1
273,274,1566182716420,0.084,0.5429999999999999,0.61399996,0.047807418,4.0478096,9.880573,-1
274,275,1566182716431,-0.021499999,0.6723,0.93079996,-0.09094136,4.2428126,10.236486,-1
275,276,1566182716441,-0.1829,0.89949995,1.1987,-0.2690987,4.4502654,10.457308,-1
276,277,1566182716451,-0.36949998,1.1345999,1.3888999,-0.43648213,4.7463903,10.53464,-1
277,278,1566182716461,-0.3752,1.395,1.306,-0.38911524,4.992542299999999,10.468167999999999,-1
