,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
85,86,1565914042959,0.7446,-2.0695,0.25779998,0.79476005,2.7477584,9.246397,-1
86,87,1565914042969,0.99009997,-1.6340000000000001,0.46499997,1.2887892,3.0109383999999997,8.83923,-1
87,88,1565914042980,1.2425,-1.3514999,-0.63809997,1.1735035,3.1377642000000003,7.8849105999999995,-1
88,89,1565914042990,0.91959995,-1.3281,-1.5517,0.9759915000000001,3.162836,7.1824613,-1
89,90,1565914043000,0.91959995,-1.3281,-1.5517,0.88383394,3.196585,5.78578,-1
90,91,1565914043010,0.5013,-1.0583,-3.5886,0.608788,3.4457160000000004,5.137162,-1
91,92,1565914043020,0.28869998,-0.8689,-4.2079997,0.35210088,3.6422799,4.495334,-1
92,93,1565914043030,-0.033299997000000005,-0.6074,-3.9171998999999995,0.10562260400000001,3.8250148,4.8436904,-1
93,94,1565914043041,-0.1715,0.0025,-2.6576,0.02678633,4.478699,6.380423,-1
94,95,1565914043051,0.1848,0.6611,-1.2786,0.39379832,4.9333577,7.563283,-1
95,96,1565914043061,0.515,1.4749,0.2847,0.87384534,5.829795,9.4554205,-1
96,97,1565914043071,1.1853,2.4729,1.6452999,1.5328636,6.5550084,10.563993,-1
97,98,1565914043081,2.4389,3.2628,2.1798,3.0860589,7.374111999999999,11.151186000000001,-1
98,99,1565914043092,2.9873998,3.8325,2.0546,3.4902864,7.757022,11.044578,-1
99,100,1565914043102,2.9227998,4.1194,1.7267,3.4401803,8.000952999999999,10.693721,-1
100,101,1565914043112,2.5036,4.0221,1.5160999,3.064875,7.8331003,10.549091,-1
101,102,1565914043122,1.7817999,3.6309,1.6478,2.1961630000000003,7.289223700000001,10.758728999999999,-1
102,103,1565914043132,1.0570998999999999,3.1869,1.8792,1.4121385,6.730484,11.030336,-1
103,104,1565914043142,0.6195,2.9280999,2.0765,1.1216547,6.565437299999999,11.247643,-1
104,105,1565914043153,0.5477,2.9176,2.2326,1.1850724,6.528633599999999,11.296782499999999,-1
105,106,1565914043163,0.8138,2.947,2.0735,1.4612483,6.580061,11.10335,-1
106,107,1565914043173,1.0145998999999999,3.0189998,1.4998,1.6540582,6.6401844,10.306761,-1
107,108,1565914043183,0.98569995,3.0037,0.8017,1.6373084,6.6033134,9.757166999999999,-1
108,109,1565914043193,1.0774,2.8318,0.22049999,1.8814210999999998,6.436217299999999,9.137624,-1
109,110,1565914043203,1.3407999,2.6761,-0.1485,2.0431352,6.2703185,8.855338,-1
110,111,1565914043214,1.3359,2.5003,-0.37539998,1.9222758000000002,6.039527,8.721167,-1
111,112,1565914043224,1.2669,2.2166997999999998,-0.22479999,1.7828183000000002,5.5924435,8.984568,-1
112,113,1565914043235,1.0996,1.8122,-0.0674,1.4751443000000002,5.2205663,9.097622,-1
113,114,1565914043245,0.6152,1.3016,0.0301,0.88348913,4.541456,9.152133000000001,-1
114,115,1565914043255,0.2201,0.7093,0.0508,0.54572475,4.0992274,9.225530000000001,-1
115,116,1565914043265,-0.2698,0.33699998,0.182,-0.11441411,3.7903757000000007,9.396714999999999,-1
116,117,1565914043275,-0.71279997,0.1525,0.3369,-0.40210137,3.6393495000000002,9.568265,-1
117,118,1565914043285,-0.9562,-0.042999998,0.4283,-0.65784043,3.499394,9.491123,-1
118,119,1565914043296,-1.0971,-0.104499996,0.2705,-0.6793595,3.5044887000000005,9.281037,-1
119,120,1565914043306,-0.9557,-0.1581,0.0101,-0.3128264,3.5209992,8.95237,-1
120,121,1565914043316,-0.54499996,-0.118599996,-0.23789999,0.04841076,3.6361604,8.736317999999999,-1
121,122,1565914043326,-0.1988,0.030299998999999998,-0.6142,0.46015596,3.8422532,8.13567,-1
122,123,1565914043336,0.1008,0.1576,-1.0627999,0.71687186,3.9879067000000004,7.9186687000000004,-1
123,124,1565914043346,0.37559998,0.3265,-1.2422999,0.88703257,4.127125,7.757088700000001,-1
124,125,1565914043357,0.3891,0.3417,-1.2809,0.76332897,3.9540815,7.890235400000001,-1
125,126,1565914043367,0.3033,0.1522,-1.1086,0.58916515,3.7570962999999997,8.121228,-1
126,127,1565914043377,0.0614,-0.031799997999999996,-0.83059996,0.2792118,3.6419256,8.392855,-1
127,128,1565914043387,-0.0881,-0.1269,-0.65059996,0.3133244,3.5977763999999994,8.583471000000001,-1
128,129,1565914043398,0.0169,-0.1173,-0.41979998,0.4589206,3.6806445,8.787821000000001,-1
129,130,1565914043408,0.120299995,-0.015199998999999999,-0.2942,0.5066130999999999,3.729764,8.772173,-1
130,131,1565914043418,0.19649999,0.0326,-0.3132,0.6018927,3.7904332000000003,8.846805,-1
131,132,1565914043428,0.2679,0.0479,-0.22289999,0.7194289,3.8533912000000003,8.821599,-1
132,133,1565914043438,0.3784,0.12109999,-0.2499,0.7580617,3.8611004,8.863986,-1
133,134,1565914043448,0.3743,0.1165,-0.18899999999999997,0.5051574000000001,3.8190296000000004,8.9720125,-1
134,135,1565914043459,0.14919999,0.0749,-0.0998,0.25821945,3.764911,9.048713000000001,-1
135,136,1565914043469,-0.1783,-0.0032,0.0174,-0.08287769,3.6503242999999994,9.128841,-1
136,137,1565914043479,-0.3938,-0.0802,0.0557,-0.21086213,3.574476,9.0198965,-1
137,138,1565914043489,-0.62049997,-0.24749999,-0.39609998,-0.33077332,3.4866376000000003,8.685597999999999,-1
138,139,1565914043499,-0.58669996,-0.2499,-0.7486,-0.32417490000000004,3.4984074,8.410255000000001,-1
139,140,1565914043509,-0.58669996,-0.2499,-0.7486,-0.07464163,3.5101008,8.140813,-1
140,141,1565914043520,-0.099599995,-0.1858,-0.9629,0.14148775,3.5675042,8.077069,-1
141,142,1565914043529,-0.099599995,-0.1858,-0.9629,0.42041224,3.7743056000000004,8.413723,-1
142,143,1565914043539,0.4208,0.3281,-0.2288,0.63884,4.028962600000001,8.763861,d
143,144,1565914043549,0.4208,0.3281,-0.2288,0.8822441999999999,4.211956,9.311653,-1
144,145,1565914043559,0.5851,0.4712,0.23979999,0.9015415000000001,4.2134886,9.535338000000001,-1
145,146,1565914043569,0.3065,0.3245,0.4068,0.6191979999999999,4.0598,9.482753,-1
146,147,1565914043579,0.3065,0.3245,0.4068,0.35678393,3.8806946000000004,9.364671000000001,-1
147,148,1565914043590,-0.2471,-0.1357,-0.0602,0.0650744,3.6099007000000003,9.012541,-1
148,149,1565914043600,-0.2883,-0.3069,-0.1371,-0.030818164,3.4373457000000003,8.910424,-1
149,150,1565914043610,-0.2883,-0.3069,-0.1371,-0.067468606,3.5072565000000004,8.921312,-1
150,151,1565914043620,-0.2253,-0.1829,0.0403,0.14659218,3.6019328,9.147565,-1
151,152,1565914043630,0.0918,-0.1069,0.0903,0.36441666,3.6451817,9.163894,-1
152,153,1565914043640,0.3383,-0.0042,0.102199994,0.6697348000000001,3.7864876000000005,9.135297,-1
153,154,1565914043651,0.5467,0.1752,-0.051799998,0.8189415,3.938069,9.014073,-1
154,155,1565914043661,0.6315,0.17819999,-0.2944,0.8796871999999999,3.9744897000000003,8.845493,-1
155,156,1565914043671,0.4865,0.0947,-0.50839996,0.73863035,3.8759252999999996,8.5484295,-1
156,157,1565914043681,0.16899999999999998,0.0541,-0.5671,0.3397372,3.8096059999999996,8.497453,-1
157,158,1565914043691,-0.1276,-0.0519,-0.4603,0.10251971,3.7344470000000003,8.603525,-1
158,159,1565914043702,-0.2113,-0.1083,-0.43219998,-0.022716187000000002,3.6503053,8.626242,-1
159,160,1565914043712,-0.1331,-0.1972,-0.5205,0.13966815,3.5594019999999995,8.486133,-1
160,161,1565914043722,0.0862,-0.20969999,-0.5586,0.31850544,3.5744282999999997,8.494235,-1
161,162,1565914043732,0.2811,-0.154,-0.4298,0.52914727,3.6503242999999994,8.660058,-1
162,163,1565914043743,0.36699998,-0.1459,-0.2918,0.5733347,3.6183282999999995,8.762567500000001,-1
163,164,1565914043753,0.1995,-0.14559999,-0.2331,0.34349135,3.6272826,8.920939,-1
164,165,1565914043764,0.053999998,-0.16309999,-0.0673,0.23263022,3.6083875,9.016209,-1
165,166,1565914043774,-0.07,-0.20009999,-0.019199999,0.07091625,3.5599577000000004,8.990696,-1
166,167,1565914043784,-0.2119,-0.2676,-0.14729999,-0.100604355,3.4599279999999997,8.798988,-1
167,168,1565914043794,-0.3224,-0.3557,-0.275,-0.18058027,3.4250394999999996,8.760288000000001,-1
168,169,1565914043804,-0.3748,-0.32549998,-0.2852,-0.11784261,3.4940884,8.787764,-1
169,170,1565914043814,-0.1639,-0.2554,-0.2859,0.17994820000000003,3.5671306000000005,8.722814999999999,-1
170,171,1565914043824,0.1338,-0.1369,-0.4432,0.36426342,3.7287776,8.58804,-1
171,172,1565914043835,0.1759,0.0312,-0.47329998,0.35609442,3.877764,8.6577015,-1
172,173,1565914043845,0.2465,0.1619,-0.29819998,0.530986,3.9575099999999996,8.822202,-1
173,174,1565914043855,0.4436,0.19479999,-0.22119999,0.613969,3.9626336,8.8026085,-1
174,175,1565914043865,0.4147,0.14729999,-0.3199,0.51807654,3.8465629,8.703717999999999,-1
175,176,1565914043875,0.27719998,0.0197,-0.3689,0.35880464,3.7427120000000005,8.726415,-1
176,177,1565914043885,0.0596,-0.0777,-0.3004,0.07930554,3.6280391000000005,8.894478999999999,-1
177,178,1565914043895,-0.19739999,-0.2034,-0.095199995,-0.13668975,3.5154924,8.998702999999999,-1
178,179,1565914043906,-0.4041,-0.30879998,-0.0276,-0.36004004,3.4060775999999997,9.048416,-1
179,180,1565914043916,-0.5112,-0.3651,-0.048299998,-0.37545872,3.4331322,9.018211,-1
180,181,1565914043926,-0.4698,-0.31419998,-0.1275,-0.15358326,3.5376440000000002,8.823677,-1
181,182,1565914043936,-0.17189999,-0.1563,-0.2751,0.18892166,3.6772449999999997,8.651937,-1
182,183,1565914043947,0.058399998,-0.057299998,-0.4423,0.29914114,3.7584465,8.591909,-1
183,184,1565914043957,0.2409,-0.015299999,-0.4533,0.5518635000000001,3.6970112,8.656151,-1
184,185,1565914043967,0.4323,-0.0207,-0.40609998,0.5327960999999999,3.7570867999999993,8.728226,-1
185,186,1565914043977,0.3372,-0.0149,-0.1929,0.2660437,3.6492709999999997,9.15766,-1
186,187,1565914043987,0.07400000000000001,-0.085999995,0.1767,0.08239885,3.5743803999999995,9.385338,-1
187,188,1565914043997,-0.151,-0.1777,0.3506,-0.23189281,3.5078695,9.324783,-1
188,189,1565914044008,-0.37449998,-0.23339999,0.2119,-0.29954335,3.4772909,9.219889,-1
189,190,1565914044018,-0.44059998,-0.21319999,0.123399995,-0.26975948,3.5938212999999997,9.166096000000001,-1
190,191,1565914044028,-0.3681,-0.10529999400000001,0.0743,-0.12208514,3.6761625,9.13455,-1
191,192,1565914044038,-0.1551,-0.0067,0.0446,0.062450357000000005,3.8240955000000003,9.171708,-1
192,193,1565914044048,0.0022,0.111899994,0.122499995,0.32030588,3.983875,9.147124,-1
193,194,1565914044059,0.221,0.2593,0.0634,0.47296977,3.9906839999999995,9.128535000000001,d
194,195,1565914044069,0.2801,0.32389998,0.045199998,0.35224453,4.0426,9.131188,-1
195,196,1565914044079,0.0986,0.3602,0.124699995,0.19929335,4.048528,9.163672,-1
196,197,1565914044089,0.0986,0.3602,0.124699995,-0.030607475,4.1269426,9.412315,-1
197,198,1565914044099,-0.1864,0.5118,0.7937,-0.12748645,4.23608,9.798902499999999,-1
198,199,1565914044110,-0.2519,0.6337,1.1392,-0.23365493,4.373239,10.213348,-1
199,200,1565914044120,-0.2519,0.6337,1.1392,-0.260719,4.428507,10.281037,-1
200,201,1565914044131,-0.2287,0.6951,1.3464,-0.2192993,4.46012,10.415227999999999,-1
201,202,1565914044140,-0.1768,0.9288,1.3061999,-0.16403154,4.661836599999999,10.366731,-1
202,203,1565914044150,-0.0923,1.2178,1.3363,-0.09141062,5.0290203,10.383749,-1
203,204,1565914044160,-0.0923,1.2178,1.3363,-0.07973649,5.2804402999999995,10.384352,-1
204,205,1565914044171,-0.22399999,1.6838,1.3927,-0.2408184,5.5613475,10.416569,-1
205,206,1565914044181,-0.2622,1.9218998999999999,1.4923999,-0.30234936,5.8569546,10.572402,-1
206,207,1565914044191,-0.22929999,2.0829,1.8019999,-0.27197173,6.0174236,10.801882,-1
207,208,1565914044201,-0.1109,2.1601999,2.0943,-0.12420160000000001,6.1533856,11.1176195,-1
208,209,1565914044211,0.042799998,2.2187997999999998,2.0869,-0.020954054,6.2482824,11.044865,-1
209,210,1565914044221,0.0751,2.3065,2.0648,0.057891797,6.4499407,11.008022,-1
210,211,1565914044232,0.3272,2.4441,2.1748,0.28657636,6.6043863,11.073738,-1
211,212,1565914044242,0.62119997,2.5925,2.3191,0.62390023,6.8722878,11.217199,-1
212,213,1565914044252,0.63269997,2.6088,2.5936,0.6067003000000001,6.950482400000001,11.519491,-1
213,214,1565914044262,0.60969996,2.4945,2.8662,0.63582337,6.877239,11.664953,-1
214,215,1565914044272,0.5363,2.2835999,2.8304,0.5175019000000001,6.7590710000000005,11.398850999999999,-1
215,216,1565914044282,0.4578,2.023,2.4292,0.482288,6.633480499999999,10.960761,-1
216,217,1565914044293,0.424,1.8915,1.9361999,0.44848186,6.7009015,10.298561999999999,-1
217,218,1565914044303,0.42339998,1.8524,1.4095,0.47432965,6.7564087,9.823534,-1
218,219,1565914044313,0.43699998,1.6916,0.8289,0.4580874,6.655727400000001,8.985649,-1
219,220,1565914044323,0.41579998,1.5188,0.1249,0.41356483,6.6647872999999995,8.344664,-1
220,221,1565914044333,0.3498,1.3369,-0.5471,0.36655226,6.5112615,7.5549607000000005,-1
221,222,1565914044344,0.3944,1.0216,-0.9539,0.39238092,6.4210577,7.180488599999999,-1
222,223,1565914044354,0.5584,0.7802,-1.2535,0.62559533,6.2720709999999995,6.7382800000000005,-1
223,224,1565914044364,0.88159996,0.6319,-1.4949,1.1141849,6.283755,6.2239285,-1
224,225,1565914044374,1.3356,0.5765,-1.8643999,1.4012496,6.3632135000000005,5.8944383,-1
225,226,1565914044384,1.609,0.5166,-2.2352,1.5858426,6.344357,5.422216000000001,-1
226,227,1565914044394,1.7425,0.34600000000000003,-2.4812999,1.5885336,6.191463,5.1184199999999995,-1
227,228,1565914044405,1.6781,-0.0611,-2.8198,1.3167438999999999,5.818714,4.7293625,-1
228,229,1565914044415,1.3953999,-0.5079,-2.9577,0.9567709000000001,5.4939747,4.6927505,-1
229,230,1565914044425,0.98819995,-0.9741,-2.9253,0.37631103,4.9316053,4.8087254,-1
230,231,1565914044435,0.4836,-1.6278,-2.6337,-0.15549861,4.355618,4.9941225,-1
231,232,1565914044445,-0.1898,-2.3049998,-2.4536998,-1.0365937,3.6952013999999997,5.01388,-1
232,233,1565914044455,-0.87689996,-2.8809,-2.4617999,-1.6774926,3.2571678,4.9706883,-1
233,234,1565914044465,-1.5799999,-3.5328,-2.4714,-2.4757578,2.581323,4.7578726,-1
234,235,1565914044476,-2.1420999,-4.1324997,-2.7872999,-2.8316703,2.2547922000000002,4.3931494,-1
235,236,1565914044486,-2.4155,-4.4723,-3.2837,-2.9979331,1.9266044999999998,3.594348,-1
236,237,1565914044496,-2.2705,-4.7358,-3.9828,-2.277336,1.7275793999999998,2.7416675,-1
237,238,1565914044506,-1.4418,-4.927,-4.5959,-1.6340808999999998,1.5227983999999999,2.4614596,-1
238,239,1565914044516,-0.7441,-5.1723,-4.7518,-1.1103733,1.404477,2.802212,-1
239,240,1565914044526,-0.41200000000000003,-5.2107,-4.2695,-0.92169106,1.4277583,3.584139,-1
240,241,1565914044537,-0.1308,-5.0975,-3.0346,-0.62151563,1.5189103000000002,5.3619010000000005,-1
241,242,1565914044547,0.078899994,-4.9978,-1.6962,-0.56820154,1.4867226999999998,6.4504867,-1
242,243,1565914044557,0.051799998,-5.0495,-0.47,-0.6497097,1.1627871,7.416873,-1
243,244,1565914044567,0.051099997,-5.3616,0.0748,-0.6668809,0.6627246,7.3969054000000005,-1
244,245,1565914044577,0.0088,-5.9603,-0.2226,-0.8212016,0.21308395,6.989259,-1
245,246,1565914044587,-0.4183,-6.450599700000001,-0.7083,-1.599049,-0.49738103,6.695672500000001,-1
246,247,1565914044598,-1.1948999,-7.0305995999999995,-0.7323,-2.5810068,-1.1217409,6.9320949999999995,-1
247,248,1565914044608,-2.0335,-7.4456997000000005,-0.5384,-3.2288396,-1.2990841999999998,7.0653752999999995,-1
248,249,1565914044618,-2.8169999999999997,-7.5754,-0.34700000000000003,-3.9232921999999997,-1.17947,7.2330747,-1
249,250,1565914044628,-3.366,-7.345,-0.3297,-4.1677976,-1.0299473,7.1324897,-1
250,251,1565914044638,-3.5976,-7.1236,-0.5589999999999999,-4.054121,-0.7395977,6.754819,-1
251,252,1565914044649,-3.4903998,-6.8018,-0.97669995,-3.7658494,-0.29690018,6.0712457,-1
252,253,1565914044659,-3.3249998,-6.3957,-1.6047,-3.565493,-0.08607634,5.6560044000000005,-1
253,254,1565914044669,-2.5483,-5.6686,-1.4585999,-2.8000286,0.31307536,6.3216696,-1
254,255,1565914044679,-2.5483,-5.6686,-1.4585999,-2.3395373999999998,0.72728187,7.3732414,-1
255,256,1565914044689,-1.2644,-3.7731,1.9315,-1.2978106000000003,1.9926653000000003,9.874224,-1
256,257,1565914044699,-0.1081,-2.3644,3.4489,-0.34438196,2.9670289,11.160035,-1
257,258,1565914044710,-0.1081,-2.3644,3.4489,1.3428790000000002,4.4487524,12.094444000000001,-1
258,259,1565914044720,1.9034,-0.2715,3.6364,2.133818,5.081243,11.876907000000001,-1
259,260,1565914044730,2.6125,0.47419998,3.0249,3.120248,5.892523000000001,11.204605,-1
260,261,1565914044740,3.7656998999999995,1.4807,2.503,4.6789117,7.0686029999999995,10.649237,-1
261,262,1565914044750,5.3346995999999995,2.7553,1.9774,6.079644,8.084731,10.185269,-1
262,263,1565914044761,6.7116,4.0288,1.4038999,7.771320299999999,9.545874000000001,9.598641,-1
263,264,1565914044770,7.3971995999999995,5.1006,1.2874,8.325061,10.354654,9.537235,-1
264,265,1565914044780,7.49,5.6594996,1.2124,8.466931,10.827883,9.489025,-1
265,266,1565914044790,7.211199799999999,5.5564,0.9636,8.196847,10.712137,9.261596,-1
266,267,1565914044801,6.4456997000000005,5.0123997000000005,0.42679998,7.1953235,9.994136,8.672718,-1
267,268,1565914044811,5.3957996,4.4564,0.046699997,6.2998056,9.506149,8.420378999999999,-1
268,269,1565914044821,4.7906,4.0365,0.1581,5.539503,8.941011,8.651199,-1
269,270,1565914044831,4.4715,3.6418998,0.45979998,5.2720513,8.581967,8.89717,-1
270,271,1565914044841,4.120199700000001,3.1597,0.79789996,4.7788167,7.9555683,9.353342,-1
271,272,1565914044851,3.8337998,2.7828,0.91899997,4.573117,7.466978999999999,9.383479,-1
272,273,1565914044862,3.8467,2.4204,0.87369996,4.6052084,7.238112400000001,9.396974,-1
273,274,1565914044872,3.9120998,2.1994998,0.8287,4.7187795999999995,6.984661999999999,9.169802,-1
274,275,1565914044882,4.0538,1.9729999,0.3329,4.8919,6.849562,8.671194999999999,-1
