,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1566180469804,-4.8061,-0.0502,1.3255,-3.7743727999999996,2.3727784,10.509195,-1
49,50,1566180469814,-4.8135,-0.3502,0.9905,-3.7415529999999997,2.2069082000000004,10.25653,-1
50,51,1566180469824,-4.7071,-0.5559,0.76699996,-3.7328765,2.0901381999999997,10.232866,-1
51,52,1566180469834,-4.8231997,-0.6806,0.9252,-3.9361634,2.066177,10.4050665,-1
52,53,1566180469844,-4.9537997,-0.7998,1.2679,-4.041489,1.8601701000000002,10.787066000000001,-1
53,54,1566180469854,-5.0678997,-1.0720999,1.5598999,-4.23813,1.6727330000000002,11.0318775,-1
54,55,1566180469865,-5.3526,-1.3041999,1.7924999,-4.6012154,1.4213897,11.180414,-1
55,56,1566180469875,-5.5632997,-1.5978999,1.8982999,-4.779085,1.1500788,11.113559,-1
56,57,1566180469885,-5.5845,-1.8282,1.7508,-4.740175,1.0785112,10.874196000000001,-1
57,58,1566180469895,-5.5162997,-1.9587,1.3416,-4.5739017,1.0160034,10.189771,-1
58,59,1566180469905,-5.2026,-2.0181,0.7685,-4.067337,1.0099796,9.647828,-1
59,60,1566180469915,-4.4361997,-2.0716999,0.1581,-3.1734378,1.2134197,9.089625,-1
60,61,1566180469926,-3.6574998,-1.9179,-0.2756,-2.5714302000000004,1.4351995000000002,8.655441,-1
61,62,1566180469936,-2.8342,-1.7289,-0.8286,-1.8673816000000003,1.6009357,8.263501,-1
62,63,1566180469946,-2.2783,-1.6876999,-1.0119,-1.2830336000000002,1.4519013,8.054171,-1
63,64,1566180469957,-1.6884999,-1.8714,-1.169,-1.1262708000000001,1.1775833,8.021322999999999,-1
64,65,1566180469966,-1.4706999,-2.2031,-1.2111,-1.0701125,0.86174023,8.185996000000001,-1
65,66,1566180469977,-1.3476,-2.5170999,-1.0394,-1.0172197,0.7252036999999999,8.457326,-1
66,67,1566180469987,-1.1509,-2.8223999,-0.2263,-0.9632639999999999,0.57479995,8.974637,-1
67,68,1566180469997,-1.1509,-2.8223999,-0.2263,-0.7896939000000001,0.46039543,9.176803,-1
68,69,1566180470007,-0.52669996,-3.0031998,-0.034399997,-0.3700095,0.4444309,9.16487,-1
69,70,1566180470018,-0.52669996,-3.0031998,-0.034399997,0.27859887,0.62612206,8.895484,-1
70,71,1566180470028,1.0656999,-2.5616999,-1.0775,1.2260706000000001,0.9499618000000001,8.088322999999999,-1
71,72,1566180470038,1.0656999,-2.5616999,-1.0775,1.5493261999999999,1.0188382,7.6126323000000005,-1
72,73,1566180470048,1.9817,-2.4301,-1.9784,2.1431074,1.1301589,7.1643424,-1
73,74,1566180470058,2.1413999,-2.3063,-1.9969,2.2532693999999998,1.300109,7.1770988,-1
74,75,1566180470068,2.1413999,-2.3063,-1.9969,2.1521957,1.4652802,7.5575657000000005,-1
75,76,1566180470079,1.7844,-1.7929,-0.9844,1.8459581999999999,1.7863905,8.269735,-1
76,77,1566180470088,1.7559999,-1.3781999,-0.47709998,1.7943584,2.1212914,8.704905499999999,-1
77,78,1566180470098,1.8571999,-0.93939996,-0.4089,1.9144706999999999,2.5922787,8.752732,-1
78,79,1566180470109,1.8571999,-0.93939996,-0.4089,1.9289892,2.8747275,8.500278,-1
79,80,1566180470119,1.9976,-0.4504,-1.0469998999999999,1.9757143,2.9778027999999996,8.099632000000001,-1
80,81,1566180470129,1.9568,-0.3951,-1.2945,1.9454613,3.0395442999999998,7.9053955,-1
81,82,1566180470139,1.6652,-0.28849998,-1.1408,1.6374712,3.1670882999999996,8.117061999999999,-1
82,83,1566180470149,1.5167999,-0.2547,-0.7244,1.5289181,3.157234,8.477963,-1
83,84,1566180470159,1.3281,-0.1862,-0.3001,1.3023595,3.2001379,8.99222,-1
84,85,1566180470169,0.8861,-0.19319999,0.1525,0.92395115,3.1767035,9.370532,-1
85,86,1566180470179,0.45499998,-0.38639998,0.5563,0.41269332,2.9301581000000003,9.853271000000001,-1
86,87,1566180470189,0.092099994,-0.54359996,0.86319995,0.014393941,2.7837287999999996,10.0823,-1
87,88,1566180470199,-0.14379999,-0.5403,0.7114,-0.11400231,2.7930374,9.889297500000001,-1
88,89,1566180470209,-0.26209998,-0.5151,0.35639998,-0.1886631,2.8035338,9.448468,-1
89,90,1566180470220,-0.2439,-0.48549998,-0.025899999,-0.14364253,2.8673724999999997,9.150074,-1
90,91,1566180470230,-0.107999995,-0.2519,-0.36839998,-0.03787627,3.0580084,8.868669,d
91,92,1566180470240,0.2834,0.012399998999999998,-0.61329997,0.26134148,3.2794912000000003,8.668676,-1
92,93,1566180470250,0.6076,0.2209,-0.6926,0.7190363000000001,3.53094,8.551753,-1
93,94,1566180470260,0.7482,0.3653,-0.64599997,0.90825474,3.6906907999999996,8.616004,-1
94,95,1566180470271,0.775,0.33799999999999997,-0.59139997,0.8336706,3.5292160000000004,8.753135,-1
95,96,1566180470281,0.4723,0.0792,-0.36159998,0.4882352,3.3104532,8.927508,-1
96,97,1566180470291,-0.0047999997999999995,-0.12879999,-0.2501,-0.06612785,3.0321607999999998,9.074062,-1
97,98,1566180470301,-0.4242,-0.3283,-0.118599996,-0.39091570000000003,2.8759916000000003,9.194874,-1
98,99,1566180470311,-0.7194,-0.45279998,0.0632,-0.6919434,2.753868,9.36856,-1
99,100,1566180470322,-0.85099995,-0.4441,0.0897,-0.7138456,2.801714,9.355783,-1
100,101,1566180470332,-0.6497,-0.35119998,-0.1275,-0.43670240000000005,2.8995986,9.038648,-1
101,102,1566180470342,-0.2996,-0.2789,-0.3249,-0.13007219,2.9581223,8.924750999999999,-1
102,103,1566180470352,0.022499999,-0.1454,-0.3367,0.30021375,3.09305,8.968172000000001,-1
103,104,1566180470363,0.289,-0.027099999,-0.2129,0.48089936,3.1361935,9.170463,-1
104,105,1566180470373,0.32369998,-0.08109999400000001,-0.0512,0.38819587,3.0323808,9.337933,-1
105,106,1566180470383,0.0879,-0.1915,0.1389,-0.053639695,2.8501917999999997,9.526845,-1
106,107,1566180470394,-0.2922,-0.3798,0.26999998,-0.364589,2.68187,9.655528,-1
107,108,1566180470403,-0.6633,-0.51089996,0.4019,-0.7413981,2.5762568,9.765374000000001,-1
108,109,1566180470413,-0.831,-0.53819996,0.47619998,-0.71475536,2.6220338,9.758163,-1
109,110,1566180470423,-0.64989996,-0.4633,0.46429998,-0.5125028,2.7187118999999997,9.647819,-1
110,111,1566180470433,-0.4904,-0.3249,0.2482,-0.30995333,2.9075757999999996,9.464872999999999,-1
111,112,1566180470443,-0.2226,-0.13069999,-0.0453,-0.03529053,3.0243363,9.110589,-1
112,113,1566180470454,-0.0403,-0.015299999,-0.2996,0.1367185,3.11206,8.944517,-1
113,114,1566180470464,0.2032,0.0826,-0.3486,0.31085357,3.1752860000000003,8.970987,-1
114,115,1566180470474,0.24100000000000002,0.0656,-0.2809,0.24851814,3.144286,9.024111,-1
115,116,1566180470484,0.0938,0.0022,-0.2434,-0.01739148,3.0399082,9.140305499999998,-1
116,117,1566180470494,-0.1264,-0.13059999,-0.0782,-0.24433307,2.8786829,9.363024000000001,-1
117,118,1566180470505,-0.28959998,-0.2444,0.067499995,-0.3468049,2.8126123,9.424526,-1
118,119,1566180470515,-0.42409998,-0.2716,0.086399995,-0.46216709999999994,2.7680898,9.397059,-1
119,120,1566180470525,-0.45,-0.3297,0.0959,-0.31675290000000006,2.7835755,9.407900999999999,-1
120,121,1566180470535,-0.2297,-0.2607,0.085999995,-0.15003982,2.856704,9.351579,-1
121,122,1566180470545,-0.0857,-0.1727,0.0075999996999999994,-0.017793708000000002,2.9530084,9.277924,-1
122,123,1566180470555,0.0009,-0.1436,-0.1099,0.067526065,2.9787220000000003,9.168998,-1
123,124,1566180470565,0.0594,-0.1148,-0.15869999,0.08313626,2.974987,9.034031,-1
124,125,1566180470576,0.0594,-0.14559999,-0.36409998,-0.037483625,2.9199203999999996,8.767452,-1
125,126,1566180470586,-0.0004,-0.1574,-0.57919997,-0.11239339999999999,2.9208782,8.730007,-1
126,127,1566180470596,-0.122099996,-0.16849999,-0.5592,-0.22200954,2.9312596,8.847714,-1
127,128,1566180470607,-0.1696,-0.1671,-0.42229998,-0.2518413,2.9495032,9.199261,-1
128,129,1566180470616,-0.20889999,-0.15349999,-0.1196,-0.33270785,2.9176316000000004,9.375445,-1
129,130,1566180470626,-0.297,-0.1776,0.0845,-0.41104612,2.8042421,9.523636999999999,-1
130,131,1566180470636,-0.3636,-0.2805,0.2006,-0.49080175,2.7700818,9.51562,-1
131,132,1566180470646,-0.4382,-0.31669998,0.1996,-0.44181642,2.724247,9.317217999999999,-1
132,133,1566180470656,-0.3847,-0.35619998,-0.0061999997,-0.34260067,2.7477775,9.135996,-1
133,134,1566180470671,-0.122099996,-0.20719999,-0.40559998,-0.18331923,2.885348,8.908719,d
134,135,1566180470681,-0.0517,-0.1713,-0.3947,-0.08708189999999999,2.9360287,8.936022999999999,-1
135,136,1566180470691,-0.031,-0.0844,-0.3256,-0.10946289999999999,3.0150083999999997,9.063767,-1
136,137,1566180470701,-0.0698,-0.0646,-0.1883,-0.15355451,3.0388834,9.119572,-1
137,138,1566180470711,-0.146,-0.0928,-0.1593,-0.2626918,2.982955,9.15038,-1
138,139,1566180470722,-0.24049999,-0.159,-0.110999994,-0.32858983,2.9325333,9.230691,-1
139,140,1566180470732,-0.2855,-0.1366,-0.0041,-0.38947916,2.9523478,9.330262,-1
140,141,1566180470742,-0.32999998,-0.1343,0.0343,-0.40856573,2.9937767999999996,9.388105,-1
141,142,1566180470752,-0.2962,-0.0651,0.06359999599999999,-0.33204705,3.0258112,9.360610000000001,-1
142,143,1566180470762,-0.156,-0.0469,0.044499997,-0.1611585,3.080648,9.279111,-1
143,144,1566180470773,-0.0468,0.0082,-0.062099997000000004,-0.14351802,3.096881,9.238075,-1
144,145,1566180470783,-0.0273,-0.0061999997,-0.1291,-0.17210479,3.0873327,9.137979,-1
145,146,1566180470793,-0.106599994,-0.0309,-0.1863,-0.25891855,3.0486712000000002,9.20017,-1
146,147,1566180470803,-0.23619999,-0.114,-0.0769,-0.39938155,2.9375226000000003,9.252469,-1
147,148,1566180470813,-0.3277,-0.168,-0.0459,-0.434471,2.9190874,9.241589999999999,-1
148,149,1566180470823,-0.40719998,-0.21059999,-0.133,-0.5839266,2.8438137,9.186849,-1
149,150,1566180470834,-0.5164,-0.3035,-0.2198,-0.6255378,2.7793236,9.135211,-1
150,151,1566180470844,-0.5178,-0.3576,-0.2671,-0.58358186,2.6942527000000003,8.931101,-1
151,152,1566180470855,-0.4705,-0.4226,-0.4416,-0.41992384,2.6868978,8.769214,-1
152,153,1566180470865,-0.2773,-0.449,-0.557,-0.275994,2.7170265,8.670803,-1
153,154,1566180470875,-0.1542,-0.4658,-0.7312,-0.107988074,2.6215646,8.407996,-1
154,155,1566180470885,-0.0222,-0.5215,-0.9055,0.02231396,2.5162964,8.324064,-1
155,156,1566180470895,0.0592,-0.7029,-0.9921,-0.023942016,2.3930717,8.376191,-1
156,157,1566180470905,0.0018999999,-0.7535,-0.88369995,-0.12843455,2.2677975,8.483232000000001,-1
157,158,1566180470915,-0.1151,-0.9866,-0.708,-0.18906532,1.9901848999999998,8.748959,-1
158,159,1566180470926,-0.1541,-1.1872,-0.5334,-0.21047907,1.7533313999999998,8.925325,-1
159,160,1566180470936,-0.1831,-1.3863,-0.3788,-0.12803233,1.7157807,8.931101,-1
160,161,1566180470946,-0.0643,-1.4573,-0.3813,-0.02899857,1.6152912,8.945494,-1
161,162,1566180470956,-0.0044,-1.6064,-0.3545,-0.031852458,1.4337628999999998,8.908058,-1
162,163,1566180470966,-0.031799997999999996,-1.6958,-0.426,-0.05302678,1.248289,8.841126,-1
163,164,1566180470977,-0.0576,-1.8621999,-0.46859998,-0.13626839,1.0908846,8.894335,-1
164,165,1566180470987,-0.1598,-2.016,-0.4141,-0.16395493,0.8612614,9.024512,-1
165,166,1566180470997,-0.1813,-2.225,-0.3019,-0.20828596,0.7047285,9.127597,-1
166,167,1566180471007,-0.2602,-2.6115,-0.2938,-0.24880543,0.43230665,9.045283999999999,-1
167,168,1566180471018,-0.2602,-2.6115,-0.2938,-0.18363526,0.28638482,8.801497,-1
168,169,1566180471028,-0.1064,-2.7926998,-1.0667,-0.08886319,0.22607969,8.281189999999999,-1
169,170,1566180471038,0.1064,-2.7798998,-1.3944,0.23076274,0.22242135,7.928926,-1
170,171,1566180471048,0.2713,-2.7024999,-1.5572,0.30657277,0.28309998,7.798566,-1
171,172,1566180471058,0.2934,-2.5087,-1.6737,0.34127909999999995,0.4805929,7.676193700000001,-1
172,173,1566180471069,0.42769998,-2.2663999,-1.6360999,0.46591166,0.65206563,7.7328600000000005,-1
173,174,1566180471079,0.5139,-2.0369,-1.7867,0.52187854,0.9018096,7.585961,-1
174,175,1566180471089,0.2084,-1.5654,-1.7038,0.22667345,1.264895,7.692292699999999,-1
175,176,1566180471099,0.2218,-0.9668,-1.2309999999999999,0.31147608,1.8925207,8.307354,-1
176,177,1566180471109,0.4741,-0.4111,-0.5243,0.4900069,2.2895176,8.915279,-1
177,178,1566180471119,0.36879998,0.2156,0.20179999,0.37812108,2.9287312,9.798769,-1
178,179,1566180471130,0.2899,0.66429996,0.8407,0.3233034,3.2304196,10.320847500000001,-1
179,180,1566180471140,0.071499996,0.94979995,1.2464,0.06292919999999999,3.5026980000000005,10.801316,-1
180,181,1566180471150,-0.324,1.1983,1.4976,-0.28264028,3.6563864,10.996282,-1
181,182,1566180471160,-0.6435,1.4675,1.7881,-0.6076866999999999,3.9403292999999997,11.336746,-1
182,183,1566180471170,-0.6423,1.8118,1.8884,-0.4780263,4.3059907,11.42107,-1
183,184,1566180471180,-0.4455,2.0866,1.8517,-0.35271379999999997,4.483037,11.353649,-1
184,185,1566180471190,-0.363,2.3652,1.7773,-0.20287508,4.7694316,11.285117,-1
185,186,1566180471200,-0.1299,2.5607998,1.7041,0.019057846,4.891507,11.239035000000001,-1
186,187,1566180471211,0.1647,2.6926,1.6516998999999999,0.3731507,4.991153700000001,11.096589,-1
187,188,1566180471221,0.2859,2.7213,1.4239,0.39408562,5.0294894999999995,10.894652,-1
188,189,1566180471231,0.28509998,2.7466,1.1675,0.36946362,4.985303,10.597704,-1
189,190,1566180471241,0.29029998,2.6417,0.8039,0.30706117,4.874566000000001,10.242825999999999,-1
190,191,1566180471251,-0.040999997,2.4078,0.31309998,-0.09253111,4.542902,9.720066000000001,-1
191,192,1566180471261,-0.1999,2.0369,-0.0698,-0.22074538,4.231368499999999,9.4196615,-1
192,193,1566180471271,-0.3861,1.7255,-0.34489998,-0.5139297,3.891842,9.122368,-1
193,194,1566180471281,-0.54399997,1.4833,-0.5613,-0.5712565,3.6771488,8.96527,-1
194,195,1566180471291,-0.5193,1.1323,-0.6401,-0.6811504,3.2940864999999997,8.911964999999999,-1
195,196,1566180471302,-0.5895,0.91679996,-0.5615,-0.6458024,3.1523209,9.0054455,-1
196,197,1566180471311,-0.3048,0.7384,-0.3845,-0.36719394,2.9434028,9.216316,-1
197,198,1566180471321,-0.2145,0.5466,-0.3145,-0.32794818,2.7875402,9.207334,-1
198,199,1566180471331,-0.1964,0.3022,-0.3026,-0.28750529999999996,2.448464,9.225817,-1
199,200,1566180471341,-0.1325,-0.0821,-0.3685,-0.22988167,2.1652012000000003,9.151166,-1
200,201,1566180471351,-0.1863,-0.3008,-0.493,-0.25585398,1.9751493999999998,9.028727,-1
201,202,1566180471361,-0.0717,-0.4199,-0.5785,-0.16186719,1.8726966,8.943607,-1
202,203,1566180471371,-0.0635,-0.4376,-0.557,-0.19194794,1.9220555000000001,9.0621395,-1
203,204,1566180471381,-0.0429,-0.4008,-0.3603,-0.10480857,1.9432776999999999,9.247163,-1
204,205,1566180471391,0.1276,-0.35889998,-0.0079,0.05884948,1.9533622,9.596333999999999,-1
205,206,1566180471401,0.1345,-0.3443,0.16749999,0.042779595,1.9536783,9.699208,-1
206,207,1566180471412,0.1055,-0.37989998,0.1471,-0.065725625,1.9298509999999998,9.719281,-1
207,208,1566180471422,0.0383,-0.37799999999999995,0.1369,-0.17509276,1.9570875,9.634611999999999,-1
208,209,1566180471432,-0.0276,-0.32909998,0.029299999,-0.22840685,1.9748716,9.422371,-1
209,210,1566180471442,-0.0832,-0.3414,-0.3033,-0.20001161,1.9588401000000002,9.120357499999999,-1
210,211,1566180471452,-0.0115,-0.3741,-0.52779996,-0.1885769,1.9509106,8.930201,-1
211,212,1566180471463,-0.0298,-0.3367,-0.64489996,-0.15484738,1.9974443,8.886703,d
212,213,1566180471473,0.037699997,-0.287,-0.5664,-0.13509044,2.0668092000000002,9.018374,-1
213,214,1566180471483,0.0937,-0.1954,-0.4298,-0.05834191,2.1850824,9.138256,-1
214,215,1566180471493,0.14549999,-0.1248,-0.41059998,-0.079430036,2.1715026,9.102209,-1
215,216,1566180471503,0.0008,-0.1127,-0.5092,-0.28369376,2.213449,8.994106,-1
216,217,1566180471514,-0.1244,-0.1485,-0.5492,-0.31244332,2.138252,8.996606,-1
217,218,1566180471524,-0.103099994,-0.2625,-0.501,-0.34374990000000005,2.0132936999999997,9.166191,-1
218,219,1566180471534,-0.2085,-0.24479999,-0.26749998,-0.49523583,2.0741544,9.413733500000001,-1
219,220,1566180471544,-0.3909,-0.1752,-0.0052,-0.5949304,2.1386638,9.699964999999999,-1
220,221,1566180471554,-0.3172,-0.1442,0.21759999,-0.36529773,2.1560745,9.785792,-1
221,222,1566180471564,-0.096,-0.1162,0.22559999,-0.15713625,2.2494099999999997,9.708651,-1
222,223,1566180471575,0.1433,0.0155,0.1069,0.022266075,2.380076,9.580214999999999,-1
223,224,1566180471585,0.2244,0.125,0.008599999,0.09926360000000001,2.4571883999999997,9.513341,-1
224,225,1566180471595,0.3818,0.2235,-0.0797,0.23860614,2.4056365,9.465113,-1
225,226,1566180471605,0.4206,0.14459999,-0.099199995,0.05770026,2.4015377,9.464797,-1
226,227,1566180471615,0.2139,0.1546,-0.0993,-0.11687535,2.3255169999999996,9.453314,-1
227,228,1566180471625,0.096599996,0.067999996,-0.070199996,-0.24361481,2.1527032999999998,9.65118,-1
228,229,1566180471636,-0.0202,-0.1056,0.095699996,-0.34070447,2.1519947,9.671014,-1
229,230,1566180471646,-0.125,-0.1024,0.095,-0.45955265,2.1122606,9.605478999999999,-1
230,231,1566180471656,-0.2174,-0.139,0.0455,-0.48880023,2.0796034,9.592666,-1
231,232,1566180471666,-0.2504,-0.2061,0.055099998,-0.57071066,2.1168763999999998,9.556398,-1
232,233,1566180471676,-0.3231,-0.1275,-0.0034999999,-0.5573030999999999,2.1983175,9.458926,-1
233,234,1566180471686,-0.2785,-0.0607,-0.1108,-0.46452302,2.2141669999999998,9.216413000000001,-1
234,235,1566180471697,-0.2041,-0.0345,-0.3355,-0.46672568,2.2057972,8.999383,-1
235,236,1566180471707,-0.2183,-0.057299998,-0.56009996,-0.52756715,2.1082572999999996,9.025308,-1
236,237,1566180471717,-0.2625,-0.1466,-0.53029996,-0.6057809000000001,2.0563797999999998,9.161116999999999,-1
237,238,1566180471727,-0.47779998,-0.22829999,0.0859,-0.74680895,2.0161860000000003,9.643642999999999,-1
238,239,1566180471738,-0.7582,-0.1653,0.5064,-1.0458064,2.0815573,10.074284,d
239,240,1566180471748,-0.94189996,-0.1355,0.5258,-1.1898896,2.108947,10.077415,-1
240,241,1566180471758,-1.1149,-0.0705,0.40879998,-1.3895851000000001,2.215106,9.950331,-1
241,242,1566180471768,-1.1199,0.0411,0.33159998,-1.3655952,2.2892973,9.887468,-1
242,243,1566180471778,-1.0156,0.1823,0.38189998,-1.2387887,2.4960895,9.958633,-1
243,244,1566180471788,-0.9208,0.3638,0.5007,-1.1585542,2.6266403,10.050217,-1
244,245,1566180471799,-0.86579996,0.4481,0.72709996,-1.0812024,2.7623532,10.392789,-1
245,246,1566180471809,-0.88229996,0.6295,1.1498,-1.1085538000000001,2.903956,10.703719,-1
246,247,1566180471819,-1.0378,0.7392,1.4555,-1.2891628000000002,3.0590715,11.038053999999999,-1
247,248,1566180471829,-1.3411,0.85319996,1.5173999,-1.544174,3.1416714,11.0686245,-1
248,249,1566180471839,-1.7619999999999998,0.8523,1.63,-2.0504804,3.1381376,11.185835,-1
249,250,1566180471850,-2.0198998,0.8132,1.6271,-2.2049928,3.1599247000000004,11.160236,-1
250,251,1566180471860,-1.9992,0.8427,1.4794999,-2.1429255,3.256392,10.964217999999999,-1
251,252,1566180471870,-1.7723,0.9404,1.4326999,-1.9103240000000001,3.3764277000000003,10.942096000000001,-1
252,253,1566180471880,-1.4173,1.0388,1.4376,-1.4053677,3.5864854,10.905167,-1
253,254,1566180471890,-0.96,1.2199,1.5033,-0.83736724,3.9004323,11.052017999999999,-1
254,255,1566180471901,-0.5538,1.5074999,1.7465,-0.47639826,4.206104799999999,11.244263,-1
255,256,1566180471911,-0.1847,1.7062998999999999,1.9612,-0.06043923,4.488429,11.465114,-1
256,257,1566180471921,0.0128,1.7949,2.0988,0.14435121,4.5808163,11.553364,-1
257,258,1566180471931,0.22489999,1.9081999,2.0716999,0.4551952,4.747252,11.408592,-1
258,259,1566180471941,0.5475,1.9077,1.9391999,0.7992037,4.8262410000000004,11.319365,-1
259,260,1566180471952,1.0662,1.9196,1.8098999,1.4977456,4.9275064,11.054767,-1
260,261,1566180471961,1.6044999,1.8925999,1.4591999,1.8840165,5.003901,10.658488,-1
261,262,1566180471971,2.0649,1.7982999,0.88689995,2.4441736,4.9927626,9.928237,-1
262,263,1566180471981,2.4078999,1.6283,0.28919998,2.7476816000000004,4.923589700000001,9.421662,-1
263,264,1566180471991,2.9373,1.3456,-0.2658,3.6001995000000004,4.660753700000001,8.639678,-1
264,265,1566180472001,3.8193,1.0006,-0.9159,4.3479567,4.4427953,8.056422,-1
265,266,1566180472012,4.4937997,0.6454,-1.3774998999999999,5.1302476,4.284232599999999,7.673005,-1
266,267,1566180472022,5.0196,0.4813,-1.4174,5.594071400000001,4.180295500000001,7.6616464,-1
267,268,1566180472032,5.2037,0.23539999,-1.321,5.651532,4.015516799999999,7.7138405,-1
268,269,1566180472042,5.061899700000001,-0.0629,-1.2261,5.318872,3.7251193999999996,7.696324300000001,-1
269,270,1566180472052,4.7247,-0.4357,-1.2988,5.0269904,3.5323477,7.4895225000000005,-1
270,271,1566180472062,4.3701,-0.8454,-1.6661999,4.560839,3.1273828,6.871359,-1
271,272,1566180472073,3.9292,-1.3126,-2.21,4.288724,2.8032749,6.3076677000000005,-1
272,273,1566180472083,3.7519998999999995,-1.8469,-2.9401,4.1668305,2.2013535,5.403981,-1
273,274,1566180472093,3.7257,-2.4076,-3.6018999,4.0384720000000005,1.8323879,4.979997,-1
274,275,1566180472104,3.4131,-2.9823,-3.9713,3.5485230000000003,1.3966815000000001,4.616011,-1
