,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565918130480,4.5738,1.2875999,-1.1789,3.535757,2.3831692,8.548927,-1
28,29,1565918130491,5.2903,1.9027,-1.0807999,4.131425,3.1424472000000003,8.767107000000001,-1
29,30,1565918130501,5.6226,2.5988998,-0.9058,4.2211595,3.6598627999999995,8.901344,-1
30,31,1565918130511,5.5986,3.1978998,-0.6931,4.281551,4.1816263,9.269669,-1
31,32,1565918130521,5.6267,3.5993,-0.35439998,4.533794400000001,4.3726645,9.636039,-1
32,33,1565918130531,5.8124,3.8404,0.0517,4.782006,4.556779,10.009018,-1
33,34,1565918130542,5.8719,4.0369997,0.3103,4.931749,4.760401,10.254347000000001,-1
34,35,1565918130551,5.9138,4.3251,0.638,5.050367400000001,5.171093,10.818641,-1
35,36,1565918130561,5.8163,4.7011,1.1629,5.193493,5.4775887,11.249818,-1
36,37,1565918130571,5.7977,5.0389,1.6604999,5.502900599999999,5.830523,11.846635000000001,-1
37,38,1565918130582,5.875499700000001,5.2472,2.0842,5.727668,6.022308,12.156386,-1
38,39,1565918130592,5.7511,5.2998,2.3697,5.515906,6.087008999999999,12.182378,-1
39,40,1565918130603,5.0855,5.1477,2.4078,4.787685,5.75975,12.087702,-1
40,41,1565918130613,2.5363,3.5732,2.3107998,4.267923400000001,5.3833722999999996,11.89472,-1
41,42,1565918130623,2.5363,3.5732,2.3107998,3.238991,4.766118,11.532793,-1
42,43,1565918130633,0.70589995,2.7573,1.6693,2.533573,4.5593452,11.271232000000001,-1
43,44,1565918130643,0.0084999995,2.799,1.3464999,1.6572281000000002,4.6109066,10.856508,-1
44,45,1565918130654,-0.47379997,2.9526,1.1019,1.0840945,4.872382,10.564033,-1
45,46,1565918130664,-0.47379997,2.9526,1.1019,0.91190356,4.935235,10.505298,-1
46,47,1565918130674,-1.4383999,3.1171,1.2077999,0.2677388,5.0959244,10.650491,-1
47,48,1565918130684,-1.8797,2.8753998,1.3224,-0.29748434,4.8962283,10.799306,-1
48,49,1565918130694,-2.3581,2.5242999,1.4160999,-0.94745266,4.5591349999999995,10.864294000000001,-1
49,50,1565918130704,-2.9731,2.1591,1.4509,-1.4924879,4.3006470000000006,10.910751,-1
50,51,1565918130715,-3.8418998999999996,1.8268,1.2997,-2.5910625,3.9739056000000006,10.758547,-1
51,52,1565918130725,-4.6493,1.3798,1.1466,-3.2779207,3.634695,10.593903,-1
52,53,1565918130735,-5.3101,0.8170000000000001,0.98609996,-4.0816254999999995,3.0410862,10.428825999999999,-1
53,54,1565918130745,-5.8353996,0.3268,0.85719997,-4.552479,2.6982844,10.296178,-1
54,55,1565918130755,-6.2177,-0.3035,0.87729996,-5.102101,1.9775531000000002,10.382589999999999,-1
55,56,1565918130766,-6.2177,-0.3035,0.87729996,-5.5007167,1.5927474,10.73425,-1
56,57,1565918130776,-7.3529,-1.2982,2.0391,-6.330806,1.1772577,11.534202,-1
57,58,1565918130786,-7.9838,-1.6545,2.6118,-7.076915700000001,0.83501136,12.169995,-1
58,59,1565918130796,-8.5064,-1.9487,2.8731,-7.499348599999999,0.72244555,12.242463,-1
59,60,1565918130806,-8.809199000000001,-2.0964,2.7354,-7.72267,0.6319448000000001,11.884425,-1
60,61,1565918130816,-8.7994995,-2.2433999,2.1787,-7.716177,0.56569237,11.441469,-1
61,62,1565918130827,-8.5828,-2.5040998,1.604,-7.450056599999999,0.40402633,10.683924000000001,-1
62,63,1565918130837,-8.1097,-2.6966,0.9511,-7.051039,0.30063513,10.108397,-1
63,64,1565918130847,-7.3996997,-2.9057999,0.2093,-6.3308824999999995,0.24784777,9.223308,-1
64,65,1565918130857,-6.6705,-2.9819,-0.37669998,-5.714605000000001,0.22113805,8.782936999999999,-1
65,66,1565918130867,-5.6144,-3.2175999,-0.7188,-4.5831056,0.046504974000000004,8.403456,-1
66,67,1565918130877,-4.7739997,-3.3367998999999995,-0.8763,-3.8219504,0.12528378,8.403935,-1
67,68,1565918130888,-4.1317997,-3.2689998,-0.6832,-3.3429472000000002,0.19821116,8.592857,-1
68,69,1565918130897,-3.4843,-3.3191998,-0.3549,-2.8100169999999998,0.17075448,8.958364999999999,-1
69,70,1565918130907,-3.0871,-3.3632998,-0.1063,-2.5846652999999997,0.1278408,9.146713,-1
70,71,1565918130917,-2.7647,-3.5314998999999996,0.1126,-2.419724,0.006885724,9.251407,-1
71,72,1565918130927,-2.6162999,-3.681,0.087699994,-2.2033837000000003,-0.15008773,9.166977000000001,-1
72,73,1565918130937,-2.1664999,-3.8534,0.0453,-1.8567513,-0.24662194,9.142968,-1
73,74,1565918130947,-1.3816,-4.000499700000001,-0.0924,-0.7176093000000001,-0.23030305,8.868047,-1
74,75,1565918130957,-0.1718,-3.7482998,-0.3069,0.39838558,0.1397735,8.753267999999998,-1
75,76,1565918130967,1.3995,-3.0614,-0.18439999,1.5931305,0.74674195,8.864216,-1
76,77,1565918130977,2.9763,-2.1807,-0.0394,3.5275784,1.895863,8.955598,-1
77,78,1565918130987,4.2816,-1.3927,-0.2705,4.8466682,2.7869177000000005,8.486218,-1
78,79,1565918130997,4.8671,-0.8897,-0.9263,5.0457993,3.1236575,7.876885400000001,-1
79,80,1565918131007,4.6398,-0.6647,-1.6690999,4.4881415,3.2687366,7.013546000000001,-1
80,81,1565918131018,4.0158,-0.8139,-2.2877998,3.7466097,3.0475602000000004,6.550191000000001,-1
81,82,1565918131028,3.5103998,-1.0634,-2.4877,3.3006082,2.871893,6.496829,-1
82,83,1565918131038,3.0737997999999997,-1.1701,-2.4052,2.7617595,2.9451267999999997,6.635635400000001,-1
83,84,1565918131048,2.6812,-0.9501,-2.2749,2.4698777,3.2057017999999995,6.7923408,-1
84,85,1565918131058,2.4587,-0.5329999999999999,-1.9588,2.3076081000000004,3.6933625,7.2530327,-1
85,86,1565918131068,2.4580998,-0.1249,-1.5157,2.3885705,4.0007972999999994,7.641247999999999,-1
86,87,1565918131079,2.5763,0.15699999,-1.0831,2.4303637000000005,4.2934165,8.019513,-1
87,88,1565918131089,2.4111,0.3148,-0.8383,2.1847186,4.3494697,8.220836,-1
88,89,1565918131099,2.0760999,0.3408,-0.60569996,1.7850306,4.269628,8.500594,-1
89,90,1565918131109,1.8094,0.16759999,-0.40539998,1.5309867,4.072317,8.611082000000001,-1
90,91,1565918131119,1.3758,-0.0491,-0.315,0.8067023,3.8125746,8.666962,-1
91,92,1565918131130,0.79209995,-0.1836,-0.33399999999999996,0.15841953,3.68075,8.736576,-1
92,93,1565918131140,0.3065,-0.26819998,-0.2845,-0.14346057,3.6462445,8.706505,-1
93,94,1565918131150,0.0131,-0.2759,-0.2636,-0.40715793,3.6176769999999996,8.713113,-1
94,95,1565918131160,-0.2481,-0.2565,-0.21249999,-0.72757876,3.6513394999999997,8.896796,-1
95,96,1565918131170,-0.46899998,-0.221,-0.061899997000000005,-0.8106288,3.6635117999999993,9.006517,-1
96,97,1565918131180,-0.4723,-0.20019999,0.0218,-0.74279624,3.6885455,9.016103999999999,-1
97,98,1565918131191,-0.3551,-0.1743,-0.059299998,-0.5748191,3.6910355000000004,8.846977,-1
98,99,1565918131201,-0.23179999,-0.1528,-0.1681,-0.45813528,3.7796017999999996,8.840198,d
99,100,1565918131211,-0.100499995,-0.0742,-0.1488,-0.44526407,3.8554977999999998,8.869425999999999,-1
100,101,1565918131221,-0.1354,0.0341,-0.159,-0.55253386,3.9327921999999997,8.850205,-1
101,102,1565918131232,-0.2837,0.046499997,-0.19929999,-0.59754485,3.9054407999999996,8.823160000000001,-1
102,103,1565918131241,-0.4671,0.0018,-0.2207,-0.88951296,3.8119714,8.829336999999999,-1
103,104,1565918131251,-0.5897,-0.0705,-0.1643,-0.91787946,3.6861032999999996,8.875143,-1
104,105,1565918131261,-0.56479996,-0.1616,-0.1278,-0.9061861999999999,3.6145358,8.959955,-1
105,106,1565918131271,-0.60969996,-0.233,0.0064999997,-1.0155246,3.6070085,9.199012,-1
106,107,1565918131282,-0.70489997,-0.2165,0.20969999,-1.0493594,3.6044612000000003,9.370925,-1
107,108,1565918131292,-0.6931,-0.1919,0.38419998,-0.9442826999999999,3.6335075,9.416874,-1
108,109,1565918131302,-0.5834,-0.1899,0.39319998,-0.8727630999999999,3.6730216,9.396198,-1
109,110,1565918131313,-0.3556,-0.16659999,0.023599999,-0.7261518,3.6540306000000005,9.150830000000001,-1
110,111,1565918131323,-0.3556,-0.16659999,0.023599999,-0.6810929,3.6832974000000003,8.726722,-1
111,112,1565918131333,-0.32529998,-0.14400000000000002,-0.3064,-0.66595197,3.7520587,8.490892,-1
112,113,1565918131343,-0.23359999,-0.0503,-0.8192,-0.6139882,3.7997417,8.207792999999999,-1
113,114,1565918131353,-0.23359999,-0.0503,-0.8192,-0.57499146,3.8701407999999997,8.205322,-1
114,115,1565918131364,-0.1661,0.0033999997999999997,-0.83629996,-0.45659342,3.8660038,8.193178999999999,-1
115,116,1565918131374,-0.0466,-0.0196,-0.8343,-0.4657297,3.8268633000000003,8.203273,-1
116,117,1565918131384,-0.08109999400000001,-0.1065,-0.6974,-0.48977703,3.7531507000000004,8.329436999999999,-1
117,118,1565918131394,-0.0493,-0.2008,-0.45369998,-0.4604433,3.6135879,8.601944999999999,-1
118,119,1565918131404,-0.059699997000000005,-0.2742,-0.1911,-0.47382209999999997,3.5645928,8.838511,-1
119,120,1565918131415,-0.1686,-0.34719998,0.031999997999999995,-0.64766985,3.4839754000000003,9.070031,-1
120,121,1565918131425,-0.3554,-0.3137,0.118499994,-0.75870335,3.5201754999999997,9.151864,-1
121,122,1565918131435,-0.3841,-0.3014,0.1371,-0.78329664,3.5328746,9.159104,-1
122,123,1565918131445,-0.3041,-0.2615,0.0093,-0.7193714,3.5968857000000005,8.923103,-1
123,124,1565918131455,-0.26119998,-0.2226,-0.15699999,-0.6378345,3.601703,8.846163,-1
124,125,1565918131466,-0.0993,-0.1831,-0.24509999,-0.51988655,3.6468097999999998,8.7874,-1
125,126,1565918131476,0.0224,-0.1424,-0.2652,-0.37449145,3.7049887000000004,8.755855,-1
126,127,1565918131486,0.0872,-0.0714,-0.3247,-0.32328427,3.7646906,8.738778,-1
127,128,1565918131496,0.0931,-0.107099995,-0.2671,-0.3555581,3.7120469,8.783167,-1
128,129,1565918131506,0.02,-0.113,-0.2489,-0.45530054,3.7017903,8.782382,-1
129,130,1565918131517,-0.112799995,-0.16839999,-0.2403,-0.6197727,3.6476526,8.790101,-1
130,131,1565918131527,-0.3455,-0.1656,-0.2218,-0.83017504,3.6492709999999997,8.809455999999999,-1
131,132,1565918131537,-0.3931,-0.1637,-0.2127,-0.8504875,3.6455839,8.844354,-1
132,133,1565918131547,-0.3922,-0.152,-0.233,-0.81581944,3.6585507000000006,8.831864999999999,-1
133,134,1565918131557,-0.3127,-0.1398,-0.116299994,-0.73045176,3.6548733999999996,9.000724,-1
134,135,1565918131568,-0.2723,-0.1266,-0.029399997999999997,-0.72144,3.6858542,9.0266,-1
135,136,1565918131578,-0.2311,-0.1329,0.0083,-0.64887655,3.6517131000000003,9.044777,-1
136,137,1565918131588,-0.1697,-0.1594,-0.0123,-0.59872276,3.6589627,9.005541000000001,-1
137,138,1565918131598,-0.12799999,-0.1478,-0.0914,-0.5589599000000001,3.6679362999999996,8.891414,-1
138,139,1565918131608,-0.1064,-0.14739999,-0.2385,-0.56827813,3.6183282999999995,8.788559,-1
139,140,1565918131618,-0.1043,-0.177,-0.3364,-0.5901995,3.6278477,8.6195,-1
140,141,1565918131629,-0.1803,-0.15699999,-0.4247,-0.6653104000000001,3.6172557,8.583711,-1
141,142,1565918131639,-0.2364,-0.1846,-0.47439998,-0.67695576,3.5886307,8.582600999999999,d
142,143,1565918131649,-0.24399999,-0.22,-0.41700000000000004,-0.6992793,3.5283446000000005,8.710106,-1
143,144,1565918131659,-0.21409999,-0.19469999,-0.21339999,-0.73117006,3.6082248999999997,9.035535000000001,-1
144,145,1565918131669,-0.2748,-0.1197,0.1073,-0.7525646,3.6635404,9.254767,-1
145,146,1565918131680,-0.2686,-0.0953,0.2228,-0.732846,3.6895318,9.332924,-1
146,147,1565918131690,-0.27269998,-0.103099994,0.3003,-0.6745903,3.6553809999999998,9.361597,-1
147,148,1565918131700,-0.2084,-0.095199995,0.2714,-0.6669096999999999,3.7140293,9.195314,-1
148,149,1565918131710,-0.2023,-0.060799997,0.0771,-0.6917806,3.7790942000000003,8.955625999999999,-1
149,150,1565918131720,-0.23429999,0.0111,-0.12619999,-0.6326822,3.8881547,8.882508,-1
150,151,1565918131731,-0.1196,0.1812,-0.18249999,-0.3189651,4.108219999999999,8.865939,-1
151,152,1565918131741,0.19049999,0.3132,-0.1706,-0.16799633,4.1848540000000005,8.933408,-1
152,153,1565918131751,0.36339998,0.4076,-0.051599998,-0.019536685,4.3272705,9.251674000000001,-1
153,154,1565918131761,0.4089,0.5335,0.2332,-0.042837054000000006,4.3932357,9.359011,-1
154,155,1565918131771,0.3283,0.58129996,0.34149998,-0.26568937,4.351203,9.421213,-1
155,156,1565918131782,0.1136,0.56869996,0.3427,-0.46297157,4.3491917,9.381019,-1
156,157,1565918131792,-0.050499998,0.53279996,0.3161,-0.5540853,4.2918652999999996,9.258742,-1
157,158,1565918131802,-0.1068,0.47419998,0.21239999,-0.6296655,4.287536599999999,9.233804,-1
158,159,1565918131812,-0.1839,0.4527,0.2076,-0.69280535,4.317761,9.352125,-1
159,160,1565918131823,-0.2269,0.6058,0.5312,-0.6648890000000001,4.4609723,9.557269999999999,-1
160,161,1565918131833,-0.15269999,0.6814,0.6933,-0.6173496999999999,4.520856,9.684211,-1
161,162,1565918131843,-0.15269999,0.6814,0.6933,-0.5549568,4.661415,9.852849,-1
162,163,1565918131853,-0.104499996,0.94269997,0.93259996,-0.5536926999999999,4.783826,9.924043,-1
163,164,1565918131863,-0.0826,1.1268,1.0691998999999999,-0.50280154,5.047868,10.056663,-1
164,165,1565918131873,-0.0028,1.2673,1.0509,-0.4218679,5.1688137,10.039519,-1
165,166,1565918131883,-0.0028,1.2673,1.0509,-0.38186559999999997,5.431562400000001,10.07752,-1
166,167,1565918131894,0.1171,1.6738,1.2845,-0.3089382,5.631766000000001,10.184052000000001,-1
167,168,1565918131904,0.3351,1.9022,1.4379,-0.055966858,5.9504724,10.373013,-1
168,169,1565918131914,0.67399997,2.0965,1.4857999,0.37222174,6.219121,10.389418,-1
169,170,1565918131924,0.9686,2.1382,1.3895998999999999,0.604603,6.2747717000000005,10.285739,-1
170,171,1565918131934,1.1897,2.1343,1.2087,0.7731548,6.3191986,10.154117,-1
171,172,1565918131945,1.3289,1.9858999,0.75729996,0.95761365,6.235488,9.599313,-1
172,173,1565918131955,1.4454,1.7816999,0.1727,1.0577296,6.0824504,8.878649000000001,-1
173,174,1565918131965,1.5481,1.6019,-0.3004,1.1290481,5.990101,8.471385,-1
174,175,1565918131975,1.4509,1.2232,-0.8691,0.9438901,5.59773,7.690386999999999,-1
175,176,1565918131985,1.2706,0.7012,-1.5651,0.67254084,5.0254389999999995,6.851544400000001,-1
176,177,1565918131995,1.0854,0.110199995,-2.1094,0.5024568,4.609843700000001,6.4432373,-1
177,178,1565918132006,1.0228,-0.4436,-2.4598,0.46017513,4.2460113,6.152342,-1
178,179,1565918132016,0.9636,-0.9245,-2.7141,0.28586766,3.7570867999999993,5.7914877,-1
179,180,1565918132026,0.77089995,-1.3115,-2.8731,0.08779058599999999,3.3691974,5.603562,-1
180,181,1565918132036,0.65099996,-1.6722,-2.967,-0.01133894,3.1895843,5.553102,-1
181,182,1565918132047,0.5273,-2.0063,-2.9765,-0.17641436,2.7637036,5.4947696,-1
182,183,1565918132057,0.4132,-2.4989,-3.0491998,-0.31431079999999995,2.3883982000000006,5.3530326,-1
183,184,1565918132067,0.117699996,-3.1471,-3.1376998,-0.5831221999999999,1.854587,5.2796745000000005,-1
184,185,1565918132077,-0.2785,-3.7405,-3.0876,-1.1448785,1.1502511999999998,5.383889,-1
185,186,1565918132087,-0.85499996,-4.492,-2.7732,-1.7416381,0.2647987,5.7089550000000004,-1
186,187,1565918132097,-1.1632,-5.1285,-2.537,-2.1783595,-0.45461103,6.0587860000000004,-1
187,188,1565918132108,-1.5977,-5.5848,-2.2791,-2.6132424,-0.814766,6.290267,-1
188,189,1565918132118,-2.1632,-6.0018,-1.9975,-3.415233,-1.4107785,6.6440053,-1
189,190,1565918132129,-2.7279,-6.4813,-1.7591,-3.7722275,-1.8655331999999998,6.881433500000001,-1
190,191,1565918132139,-3.0444999,-6.9968996,-1.4749,-4.130046,-2.4500344,7.281505,-1
191,192,1565918132149,-3.3911,-7.2654,-1.1148,-4.4146495,-2.5728953,7.633184,-1
192,193,1565918132159,-3.8165998,-7.2082,-0.5613,-4.940981,-2.3394034,8.434888,-1
193,194,1565918132169,-4.2711997,-6.8465,-0.074099995,-5.1954845999999995,-2.0484216,8.589266,-1
194,195,1565918132180,-4.4990997,-6.6172,-0.101399995,-5.2022075999999995,-2.10028,8.254681,-1
195,196,1565918132189,-4.5267,-6.7809,-0.57089996,-5.261019,-2.4458493999999997,7.9258995,-1
196,197,1565918132199,-4.9003,-7.1769,-0.93869996,-5.9340285999999995,-2.8938427000000004,7.5736356,-1
197,198,1565918132209,-5.7503,-7.3973,-1.247,-6.456003,-3.0048093999999996,7.4288343999999995,-1
198,199,1565918132220,-6.4732,-7.446799799999999,-1.2918,-6.9571576,-3.0893342,7.5783,-1
199,200,1565918132230,-6.7239,-7.4788,-1.1233,-6.696544,-3.1194917999999996,7.9017467,-1
200,201,1565918132240,-6.0139,-7.3522997000000005,-0.3396,-4.8902529999999995,-2.6208177000000004,9.152334,-1
201,202,1565918132250,-3.8834998999999994,-6.3375998,0.96129996,-0.98436165,-0.8777048000000001,11.160639,-1
202,203,1565918132261,-0.46269998,-4.5537,2.8119,2.2878130000000003,0.9015893,12.796242,-1
203,204,1565918132271,3.3774998,-2.0448,4.616699700000001,7.328814,4.383649299999999,14.406697,-1
204,205,1565918132281,7.1341996,0.9851,5.5815997,9.954248,6.633480499999999,14.569282999999999,-1
205,206,1565918132291,10.137,3.9896998,5.3599,12.792525999999999,9.812213999999999,13.100306,-1
206,207,1565918132301,11.956599,6.3740997,3.7115998,13.533063,10.964505,11.4824095,-1
207,208,1565918132312,12.6244,7.5803,1.5883,13.366273000000001,11.44282,9.279342,-1
208,209,1565918132321,12.283899,7.7310996,0.0121,12.682469000000001,10.98545,8.530368,-1
209,210,1565918132331,11.4892,7.1045,-0.7977,11.427027,9.920958500000001,8.157391,-1
210,211,1565918132341,10.4786,6.1882,-0.9654,10.408408999999999,9.264517,8.169686,-1
211,212,1565918132351,9.321,5.5362,-0.89989996,9.132902,8.609558999999999,8.372782,-1
212,213,1565918132361,8.405399000000001,5.0288,-0.7287,8.617028,8.115482,8.514078,-1
213,214,1565918132371,7.8834,4.4414997000000005,-0.6101,8.207524000000001,7.3266788,8.560171,-1
214,215,1565918132382,7.558399700000001,3.7182998999999994,-0.5951,7.825295,6.687858,8.566933,-1
215,216,1565918132392,6.9996996,2.9315,-0.61689997,7.007455,5.679764700000001,8.463598,-1
216,217,1565918132402,6.2770996,2.0957,-0.7468,6.1302867,4.671135400000001,8.425023,-1
217,218,1565918132412,5.5552998,1.2448,-0.7614,5.4763150000000005,4.079346,8.348783000000001,-1
218,219,1565918132422,3.905,-0.24399999,-1.234,4.4432745,3.1303229999999997,7.976675999999999,-1
219,220,1565918132432,3.905,-0.24399999,-1.234,3.7130716,2.5910914000000003,7.728339,-1
220,221,1565918132442,3.0591998,-0.86219996,-1.5639,2.8219689999999997,2.015755,7.540663,-1
221,222,1565918132452,1.9282,-1.4548999,-1.6922,2.4600134,1.7946168999999998,7.535203999999999,-1
222,223,1565918132462,1.9282,-1.4548999,-1.6922,1.9316514999999999,1.9449824,7.676769,-1
223,224,1565918132472,1.5164,-1.2142998999999999,-1.6071999,1.5318198,2.0742214,8.030545,-1
224,225,1565918132482,1.032,-0.97709996,-1.1997,0.860275,2.3702981,8.549503,-1
225,226,1565918132493,-0.1462,-0.4409,-0.2182,0.40018603,2.4882555,8.999019,-1
226,227,1565918132503,-0.7351,-0.3047,0.5639,-0.2724793,2.5588846000000003,9.946796,-1
227,228,1565918132513,-0.7351,-0.3047,0.5639,-0.96910584,2.5148025,10.833905999999999,-1
228,229,1565918132523,-3.0825,-0.4317,3.3114998,-2.5132031,2.2872765,12.73585,-1
229,230,1565918132533,-4.7353,-0.71889997,4.8752,-3.802002,1.9996468999999997,14.045422,-1
230,231,1565918132543,-6.3262997,-1.1585,5.736799700000001,-5.65612,1.4366742000000001,15.183348,-1
231,232,1565918132553,-7.5676,-1.5137999,5.7507997,-7.0471697,0.9917933000000001,15.091563,-1
232,233,1565918132564,-8.2646,-1.6974,4.9565,-7.5596533,0.8775324000000001,14.411868,-1
233,234,1565918132574,-8.517999999999999,-1.5751,4.2152,-7.8174806,1.1086303,13.518707000000001,-1
234,235,1565918132584,-8.4664,-1.2048,3.6711,-7.785532000000001,1.4051665,13.115005499999999,-1
235,236,1565918132594,-8.2038,-0.9296,3.5273,-7.4654083,1.7588285,13.020493,-1
236,237,1565918132604,-7.8657,-0.6562,3.8902,-7.2424507,1.9755803,13.328809,-1
237,238,1565918132614,-7.6372,-0.3281,4.1819,-7.0118317999999995,2.3903517999999995,13.691722,-1
238,239,1565918132625,-7.2548,-0.022000000000000002,4.3366,-6.7744990000000005,2.6310935,13.775614000000001,-1
239,240,1565918132635,-6.8448,0.25239998,4.2302,-6.3397307000000005,2.991804,13.605885,-1
240,241,1565918132645,-6.2082,0.4983,4.0025,-5.6775910000000005,3.3064213,13.293957999999998,-1
241,242,1565918132655,-5.489,0.7212,3.5472,-5.1268096,3.516,12.818163,-1
242,243,1565918132665,-4.7365,0.9104,2.6885,-4.596666,3.7691534,12.080567,-1
243,244,1565918132676,-3.9794998,1.1106,1.9352,-3.785367,4.1359544,11.167371000000001,-1
244,245,1565918132686,-3.2282999,1.3090998999999999,1.2854999,-2.9443029999999997,4.4691795999999995,10.341544,-1
245,246,1565918132696,-2.4996998,1.4423,0.56159997,-2.4454856,4.6845527,9.700892999999999,-1
246,247,1565918132706,-1.8233,1.5418999,-0.1095,-1.7074106,4.9012184,8.899478,-1
247,248,1565918132716,-1.173,1.5418999,-0.63089997,-1.2446114,5.0206504,8.455555,-1
248,249,1565918132726,-0.4709,1.68,-0.9934,-0.67644817,5.2557707,8.145658500000001,-1
249,250,1565918132736,0.5072,1.9864998999999999,-1.2271999,0.45456314,5.7458540000000005,7.811648,-1
250,251,1565918132746,1.4223,2.1876,-1.4304999,1.1665221000000001,6.0079427,7.608534,-1
251,252,1565918132756,1.9569999,2.1964,-1.6529,1.7320805000000001,6.139423000000001,7.237011,-1
252,253,1565918132766,2.3204,1.9453,-2.0225,1.9978175999999999,5.8508735,6.7177663,-1
253,254,1565918132776,2.3920999,1.4746,-2.3731,1.9850613999999998,5.565906,6.4547195,-1
254,255,1565918132786,2.2747,0.9019,-2.5288,1.7593935,4.965019,6.332625,-1
255,256,1565918132796,2.1088,0.3137,-2.401,1.6195241000000002,4.556433999999999,6.40268,-1
256,257,1565918132806,1.9589,-0.2146,-2.3808,1.4232668,4.07609,6.2860822999999995,-1
257,258,1565918132816,1.8159999999999998,-0.69589996,-2.5451999,1.3338577,3.7434876000000004,6.015001,-1
258,259,1565918132826,1.7321999,-1.2464,-2.9045,1.225994,3.2058551,5.5286813,-1
259,260,1565918132836,1.6995,-1.8528999,-3.2937,1.2780344,2.7500183999999996,5.1430807000000005,-1
260,261,1565918132846,1.7883999,-2.4926999,-3.8715,1.4277773,2.1416037,4.434282,-1
261,262,1565918132856,1.9605999,-3.1323,-4.3854,1.6193901000000002,1.6978146,4.00481,-1
262,263,1565918132866,2.075,-3.8864,-4.7436,1.7061846999999999,1.1194233999999998,3.7036383,-1
263,264,1565918132876,1.9444,-4.4698,-4.6458,1.5109903,0.44460323,3.8656015,-1
264,265,1565918132887,1.8136,-5.0534,-3.8537,1.5702611000000002,-0.16658854,5.002473999999999,-1
265,266,1565918132897,1.8987999,-5.3465,-2.6065,1.6147933,-0.38050568,6.421268,-1
266,267,1565918132907,1.7537999,-5.4049,-1.5666,1.4360231,-0.45246583,7.2466927,-1
267,268,1565918132917,1.4729999,-5.3929996,-0.5918,1.2042739,-0.47849557,8.339627,-1
268,269,1565918132927,1.3678,-5.3788,0.08779999599999999,1.2892393,-0.52098787,8.698796000000002,-1
269,270,1565918132938,1.5554999,-5.468999999999999,0.2617,1.4841465,-0.62732875,8.726808,-1
270,271,1565918132948,1.5862,-5.5408,-0.1458,1.5489814,-0.74372524,8.084127,-1
271,272,1565918132958,1.5582,-5.6028,-0.92999995,1.5303067,-0.82890135,7.1585674,-1
272,273,1565918132968,1.4602,-5.6582,-1.614,1.5025146999999999,-0.83617014,6.72991,-1
