,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1566090250311,19.9704,0.41489998,-3.3978,15.048161499999999,3.1578372000000003,4.6364098,-1
28,29,1566090250321,19.005,-0.76809996,-4.4158,14.064507500000001,1.9268918000000002,3.4281616,-1
29,30,1566090250331,17.928299,-2.0065,-5.3501997,13.399801,1.125926,2.7762492,-1
30,31,1566090250341,16.6373,-3.2424998,-6.2402,12.135067999999999,-0.09391975,1.8068560000000002,-1
31,32,1566090250351,14.968698999999999,-4.2690997,-6.8118,10.992728,-0.81309,1.4565748,-1
32,33,1566090250361,13.1234,-5.4371,-6.7304997,9.2073145,-2.0371878,1.7456508000000002,-1
33,34,1566090250371,11.3373995,-6.6068997000000005,-6.3736997,8.095064,-2.877208,2.1006727,-1
34,35,1566090250381,9.5156,-7.5832996,-6.0182,6.418472,-3.8881068,2.6866197999999994,-1
35,36,1566090250392,7.3724,-8.3476,-5.3538,5.057531,-4.401807,3.3309858,-1
36,37,1566090250401,4.9893,-9.059899,-4.6281,2.8620956000000004,-5.1470165,4.277012,-1
37,38,1566090250411,2.5639,-9.7768,-4.0662,1.4001197,-5.663187000000001,4.760736,-1
38,39,1566090250421,0.096,-10.402999999999999,-3.2823,-0.7092391,-6.293753,5.7763276,-1
39,40,1566090250431,-2.5340000000000003,-10.8442,-2.3748,-2.060584,-6.589973,6.4534655,-1
40,41,1566090250441,-5.8935,-11.0489,-1.7744,-3.6333349999999998,-6.819089,6.703631,-1
41,42,1566090250452,-7.0899,-11.0507,-1.9470999,-4.5856433,-6.8036985,6.5279346,-1
42,43,1566090250462,-8.105599,-11.1043,-2.1315,-5.7386045,-6.9028089999999995,6.3132606,-1
43,44,1566090250472,-8.9556,-11.4473,-1.9373,-6.402086,-7.228775,6.5495305,-1
44,45,1566090250482,-10.2037,-11.977799000000001,-1.0512,-8.035995,-7.966984,7.6953380000000005,-1
45,46,1566090250492,-12.121799000000001,-12.4887,0.1239,-9.4774,-8.362506,8.6265,-1
46,47,1566090250503,-14.0959,-12.634999,1.2134,-11.813853,-8.627113,9.945466,-1
47,48,1566090250513,-15.4999,-12.7383995,1.8614,-13.110408999999999,-8.886654,10.614147,-1
48,49,1566090250523,-16.1801,-12.795099,2.2611,-13.452713000000001,-9.004507,10.939203,-1
49,50,1566090250533,-16.444399,-12.6342,2.6060000000000003,-13.584757999999999,-8.976771000000001,11.245393,-1
50,51,1566090250543,-16.074299,-12.103499000000001,3.1403,-13.014076,-8.54096,12.005734,-1
51,52,1566090250553,-14.8109,-11.193399000000001,3.9103,-11.211587,-7.586919,12.862504,-1
52,53,1566090250564,-13.0206995,-10.131599000000001,4.4186,-9.616896,-6.8919106,13.312575,-1
53,54,1566090250574,-10.9141,-8.9274,4.5993,-7.064992,-5.6114917,13.354157999999998,-1
54,55,1566090250584,-8.6912,-7.2928996,4.012,-5.0975523,-4.370021299999999,12.794346,-1
55,56,1566090250594,-5.9659,-5.487,3.1371999,-1.7577367,-2.4736319,11.7405615,-1
56,57,1566090250604,-3.1625,-3.7965998999999995,2.085,0.42918462,-1.3521781000000002,10.991750999999999,-1
57,58,1566090250614,-0.7165,-2.3801,1.112,3.2534807,0.006933608000000001,9.90667,-1
58,59,1566090250625,1.8484,-0.9324,0.30789998,6.755221000000001,1.7742375,9.241962,-1
59,60,1566090250635,4.9863,0.96099997,0.0278,9.286514,3.2398527,9.18432,-1
60,61,1566090250646,8.3819,3.2691,-0.089999996,13.033172,5.760047,9.405756,-1
61,62,1566090250657,10.848499,5.3764997,0.2886,14.916585000000001,7.5259814,9.971112,-1
62,63,1566090250667,12.241899499999999,6.9122996,0.6337,15.749778,8.121037,9.849573,-1
63,64,1566090250677,13.151098999999999,7.6359,0.2846,15.986103,8.271411,9.386372,-1
64,65,1566090250687,13.2065,7.7943997000000005,-0.0545,15.709133,7.965107000000001,9.251195,-1
65,66,1566090250697,12.916699000000001,7.5032997,-0.29569998,15.116875,7.213864,8.813400999999999,-1
66,67,1566090250708,12.4674,7.0315,-0.7427,14.449207999999999,6.6685796,8.789182,-1
67,68,1566090250718,11.630099000000001,6.527199700000001,-0.5388,13.258668,5.999802,9.599082000000001,-1
68,69,1566090250728,10.8392,6.1900997,0.1497,12.589757,5.4743900000000005,10.065846,-1
69,70,1566090250738,10.0792,5.705899700000001,0.67689997,11.448382,4.9667234,10.852974,-1
70,71,1566090250748,9.0709,5.4758,1.4962,10.82952,4.787168,11.408859,-1
71,72,1566090250759,8.566999000000001,5.4027,1.9332,10.5714245,4.738738,11.456667,-1
72,73,1566090250769,8.3453,5.4716997,1.8383,10.3882885,4.951267,11.036636999999999,-1
73,74,1566090250779,8.1082,6.1122,1.1345999,10.428655000000001,5.2395762999999995,10.734614,-1
74,75,1566090250789,8.1082,6.1122,1.1345999,10.296312,5.4571805,10.335338,-1
75,76,1566090250800,7.080899700000001,6.0209,0.5658,9.76639,5.2975254000000005,10.064084,-1
76,77,1566090250810,5.5937,5.2809,0.68649995,8.198274000000001,4.5039434,10.115530999999999,-1
77,78,1566090250820,5.5937,5.2809,0.68649995,6.695519,3.6581008,10.654160000000001,-1
78,79,1566090250830,1.7737999,3.3230998999999994,2.3522,4.512151,2.5417514,11.745446000000001,-1
79,80,1566090250840,-0.0982,2.6076999,3.2882,3.0103063999999997,1.9491962,12.504188000000001,-1
80,81,1566090250850,-1.7464,2.0939999,4.1942997,1.0904726999999999,1.3230933,13.568871,-1
81,82,1566090250860,-3.2326999,1.6709,4.5048,-0.08732132599999999,1.0110235,13.853167000000001,-1
82,83,1566090250871,-4.6815,1.3599,4.7419,-1.7210288,0.70083076,14.076239999999999,-1
83,84,1566090250881,-5.8143997,1.0036,5.0067,-2.9090316,0.4284472,14.356294,-1
84,85,1566090250891,-6.5267,0.8117,5.2114997,-3.3186699999999996,0.40764636,14.477708999999999,-1
85,86,1566090250901,-7.1454997,0.73359996,5.0783997,-3.9427616999999997,0.5184595999999999,14.218292000000002,-1
86,87,1566090250911,-7.9649,0.4964,4.8466997,-4.485939,0.44854888,14.025712,-1
87,88,1566090250922,-8.958799,0.0137,4.9806,-5.660266,0.019680338000000002,14.199665,-1
88,89,1566090250932,-10.165,-0.6863,5.3273,-6.5585130000000005,-0.41376594,14.450578,-1
89,90,1566090250942,-11.2525,-1.6115999,5.2647,-7.828263799999999,-1.3611133,14.266473999999999,-1
90,91,1566090250952,-11.9431,-2.6164,4.4476,-8.381152,-2.0230622,13.57475,-1
91,92,1566090250962,-12.6018,-3.3971998999999995,3.7969999999999997,-9.2501135,-2.7761247000000004,12.911106,-1
92,93,1566090250973,-12.8438,-3.9789999,3.7215,-9.425034,-3.2225955,12.905724000000001,-1
93,94,1566090250982,-12.613899,-4.3914,3.7552,-9.336707,-3.4409660000000004,12.954796,-1
94,95,1566090250992,-12.3771,-4.620899700000001,3.5760998999999996,-9.210053,-3.5277605000000003,12.797123,-1
95,96,1566090251002,-11.9185,-4.7997,3.1357,-8.72381,-3.6101592000000005,12.290366,-1
96,97,1566090251013,-11.2276,-5.0256,2.6199,-8.249978,-3.7172758999999997,11.875595,-1
97,98,1566090251023,-10.585,-5.1878,2.3407,-7.574861500000001,-3.7771212999999997,11.578111,-1
98,99,1566090251033,-9.6054,-5.2144,2.2180998,-6.813467500000001,-3.7147093,11.504963,-1
99,100,1566090251044,-8.3116,-5.1928,1.8871,-5.4160767,-3.5744953,11.109077000000001,-1
100,101,1566090251054,-7.1224,-5.2025,1.3373,-4.2248944999999996,-3.4948449999999998,10.448086,-1
101,102,1566090251064,-6.245899700000001,-5.2711997,0.8048,-3.691792,-3.5962536,10.074992,-1
102,103,1566090251075,-5.3986,-5.6217,0.2697,-2.8194406,-3.9767117999999995,9.375311,-1
103,104,1566090251085,-4.6907,-6.0255,-0.1498,-2.3947667999999998,-4.3614597,9.131791999999999,-1
104,105,1566090251095,-4.2644,-6.2841,-0.3945,-2.0287029999999997,-4.4464445,9.031331,-1
105,106,1566090251105,-3.3291,-6.2788,-0.4145,-0.5139202,-4.192611,9.046194,-1
106,107,1566090251115,-1.5009999,-5.8374996,-0.45279998,1.1813757,-3.6952492999999995,9.054957,-1
107,108,1566090251126,0.9948,-4.9502,-0.47689998,4.4422975,-2.2816646,8.934700999999999,-1
108,109,1566090251136,4.1530000000000005,-3.5189998,-0.5927,7.121974000000001,-0.9469259,8.89512,-1
109,110,1566090251146,7.6057997,-1.7778,-0.80979997,10.952074,1.2309836,8.370474,-1
110,111,1566090251156,10.636,0.044999998,-1.4424,12.567903,2.3828150000000003,7.8389997000000005,-1
111,112,1566090251166,11.5703,0.92939997,-2.0705,12.605577,2.8212411,7.087574000000001,-1
112,113,1566090251177,10.7605,0.7416,-2.639,10.746267999999999,2.091364,6.751802400000001,-1
113,114,1566090251187,9.0682,-0.0643,-2.7789,9.321844,1.4774045,6.7929726,-1
114,115,1566090251197,7.4877,-0.7323,-2.738,7.670994,0.984716,7.0084314,-1
115,116,1566090251207,6.3943996,-0.94589996,-2.4873,6.9386644,1.0283478000000001,7.3220339999999995,-1
116,117,1566090251217,5.6489997,-0.7879,-1.9663999,6.1487503,1.2439122,8.245209,-1
117,118,1566090251228,5.1877,-0.5704,-1.2412,5.703802,1.3013252,8.668562,-1
118,119,1566090251238,4.7293997,-0.4506,-0.9364,4.9425807,1.3164757,8.528491,-1
119,120,1566090251248,4.1679,-0.41959998,-1.1967,4.2592278,1.2794231000000003,8.191263000000001,-1
120,121,1566090251258,3.2501,-0.4407,-1.5212,2.9377717999999997,1.2699037,8.081005000000001,-1
121,122,1566090251268,2.2439,-0.44979998,-1.5091,2.1000210999999998,1.2452147,8.293563,-1
122,123,1566090251279,1.2988,-0.4506,-1.2501999,1.071817,1.1144625,8.592665,-1
123,124,1566090251289,0.5305,-0.5496,-1.0101,0.4274895,1.0548373,8.740302,-1
124,125,1566090251299,-0.2102,-0.5498,-0.8876,-0.32164663,1.1358858,8.798327,-1
125,126,1566090251309,-0.7559999999999999,-0.304,-1.1517,-0.50765693,1.2962208,8.523464,-1
126,127,1566090251320,-0.7559999999999999,-0.304,-1.1517,-0.16684712,1.5528697,8.410131,-1
127,128,1566090251330,-0.27109998,0.0393,-1.2537999,0.7073238000000001,2.1989113999999996,8.535578,-1
128,129,1566090251340,0.4958,0.6372,-1.1495,1.1916708,2.706329,8.605556,-1
129,130,1566090251350,1.1405,1.3532,-1.0385,1.4197615,2.9793732000000004,8.641919,-1
130,131,1566090251360,0.7923,1.2061,-0.78499997,1.2163694,2.9484212000000003,8.812558000000001,-1
131,132,1566090251370,0.1962,0.8167,-0.61969995,0.586905,2.522081,9.04177,-1
132,133,1566090251381,-0.3964,0.3551,-0.1414,-0.059816733,2.0277932,9.654110000000001,-1
133,134,1566090251391,-1.0407,0.1558,0.718,-0.56542426,1.9068188999999998,10.36991,-1
134,135,1566090251401,-1.3886,0.0905,1.8014,-0.9257133,1.8872918,11.617203,d
135,136,1566090251411,-1.459,0.12799999,2.4617,-0.9344952,1.9061292,12.098561,-1
136,137,1566090251421,-1.4968,0.16239999,2.7884998,-0.97526366,1.9732627,12.464473,-1
137,138,1566090251432,-1.3183,0.23079999,2.8999999,-0.7822432,2.0537367,12.535571000000001,-1
138,139,1566090251442,-1.0715,0.38279998,2.8158,-0.47606307,2.2594178,12.458879,-1
139,140,1566090251452,-0.7786,0.57229996,2.9766998,-0.26899335,2.4372494,12.596766,-1
140,141,1566090251462,-0.6015,0.7693,3.2264,-0.10570879,2.7295911,12.896808,-1
141,142,1566090251472,-0.43449998,0.9906,3.438,0.18437268,3.0930405,13.219394,-1
142,143,1566090251483,-0.17379999,1.3009,3.7695,0.3470252,3.3251822,13.452798999999999,-1
143,144,1566090251492,-0.17379999,1.3009,3.7695,0.43032426,3.5200126000000003,13.608394,-1
144,145,1566090251502,-0.0044,1.6342,4.1294,0.49304277,3.7897437000000007,13.678937,-1
145,146,1566090251512,0.22899999,1.8438,3.8367998999999995,0.8169112,4.1821914,13.100430000000001,-1
146,147,1566090251522,0.5509,2.0532,3.1576,1.0902333,4.4407559999999995,12.461925,-1
147,148,1566090251532,0.5509,2.0532,3.1576,1.3855245,4.650478,11.815663,-1
148,149,1566090251543,1.4361,2.4343998,1.568,2.0562937,5.1171846,10.905187,-1
149,150,1566090251553,2.1011999,2.6571,0.96889997,2.6891482000000004,5.5158195,10.214851,-1
150,151,1566090251563,2.449,2.7612,0.54859996,2.878932,5.6070957,9.840619,-1
151,152,1566090251573,2.4596,2.5203,0.0232,2.7911127000000002,5.4510703000000005,9.185183,-1
152,153,1566090251583,2.3244998,2.2173998,-0.4005,2.6305957,5.3272905,8.786203,-1
153,154,1566090251593,2.2563,1.8815998999999999,-0.9185,2.550725,5.132182,8.110502,-1
154,155,1566090251604,2.1950998,1.5625,-1.4619,2.4487224,4.944429,7.613734,-1
155,156,1566090251614,2.0427,1.1541,-2.0019,2.265767,4.682972,6.915364299999999,-1
156,157,1566090251624,1.9461,0.7664,-2.5980000000000003,2.1759557999999997,4.4734225,6.3325677,-1
157,158,1566090251635,1.8779999,0.45119998,-3.3104,2.044045,4.2433968,5.3984265,-1
158,159,1566090251645,1.7419,0.045599997,-4.0037,1.7747068,3.871089,4.556166,-1
159,160,1566090251655,1.4692999,-0.4366,-4.5037,1.4625125,3.6089047999999995,4.2160454000000005,-1
160,161,1566090251665,0.92429996,-1.0108,-4.7541,0.6383515999999999,2.9227839,4.1426870000000005,-1
161,162,1566090251675,0.21239999,-1.6944,-4.5115,-9.576806000000001e-06,2.381886,4.4602637000000005,-1
162,163,1566090251685,-0.52529997,-2.4399,-3.9524,-0.87074244,1.6500359,5.2598796,-1
163,164,1566090251696,-1.1301,-3.0175998,-3.2017,-1.1903396000000002,1.3399006000000002,5.8014765,-1
164,165,1566090251706,-1.3305,-3.3862997999999997,-2.6675,-1.2242128,1.0414298,6.0232844000000005,-1
165,166,1566090251716,-1.3379999,-3.7066,-2.6813,-1.2482218,0.88002235,5.8281282999999995,-1
166,167,1566090251726,-1.4775,-3.9083997999999998,-2.9343,-1.2766170000000001,0.77281,5.5103893,-1
167,168,1566090251738,-1.4438,-4.0146,-3.0936,-0.8979405999999999,0.74411786,5.614901000000001,-1
168,169,1566090251747,-1.1014999,-4.0764,-2.843,-0.661968,0.8232318999999999,6.2249722,-1
169,170,1566090251757,-0.86499995,-4.0025997,-1.9152999,-0.19586486,0.8821771,7.74937,-1
170,171,1566090251767,-0.4788,-3.9789,-0.3893,0.016759411999999998,0.8389187,8.921485,-1
171,172,1566090251777,-0.4394,-4.033,0.94509995,-0.1263947,0.7312754,10.180672,-1
172,173,1566090251788,-0.72859997,-4.1008997,1.7860999,-0.36130419999999996,0.7489733000000001,10.613649,-1
173,174,1566090251798,-1.0382999,-4.089699700000001,2.2245998,-0.6171007,0.78907144,11.085499,-1
174,175,1566090251808,-1.2414,-4.0208,2.6046999,-0.6243695,0.88272303,11.242242,-1
175,176,1566090251818,-1.2777,-3.8857,2.5345,-0.7527658,1.0058806999999998,10.685761999999999,-1
176,177,1566090251828,-1.4662,-3.7702,2.0219,-0.8826847,1.1925421999999999,10.306042,-1
177,178,1566090251838,-1.5695,-3.4234998,1.6129,-0.8053520000000001,1.6998161,9.941310000000001,-1
178,179,1566090251849,-1.4358,-2.9593,1.3446,-0.62082607,2.181539,9.813861,-1
179,180,1566090251859,-1.1522,-2.366,1.1868,-0.17694108,2.7925202999999996,9.753001,-1
180,181,1566090251869,-0.7317,-1.8029,1.1414,0.22330239999999998,3.3432152000000004,9.470513,-1
181,182,1566090251879,-0.3831,-1.2954,0.8293,0.44921926,3.5370402000000003,9.143408,-1
182,183,1566090251889,-0.0709,-1.0162,0.38169998,0.68780625,3.6965230000000004,8.689669,-1
183,184,1566090251900,0.14899999,-0.8693,0.006,0.68261564,3.8450879999999996,8.517698,-1
184,185,1566090251910,0.16399999,-0.6286,-0.20969999,0.55750424,4.0042352999999995,8.410591,-1
185,186,1566090251920,-0.0739,-0.37829998,-0.3421,0.3448704,4.065718700000001,8.410017,-1
186,187,1566090251930,-0.0739,-0.37829998,-0.3421,0.18925685,4.046651,8.543047999999999,-1
187,188,1566090251940,-0.42389998,-0.3064,0.0087,0.068158135,4.1270294000000005,8.854687,-1
188,189,1566090251951,-0.3199,-0.2171,0.3762,0.16911684,4.1529627,9.1570835,-1
189,190,1566090251960,-0.3199,-0.2171,0.3762,0.3605093,4.194392700000001,9.335059,-1
190,191,1566090251970,0.1114,0.042099997,0.7133,0.60621184,4.35511,9.520026,-1
191,192,1566090251980,0.1114,0.042099997,0.7133,0.61082786,4.4558295999999995,9.540041,-1
192,193,1566090251991,0.0726,0.2904,0.7711,0.56810576,4.5635977,9.596007,-1
193,194,1566090252001,0.021,0.34039998,0.8393,0.50799215,4.597135,9.710671000000001,-1
194,195,1566090252011,-0.085999995,0.4202,0.96599996,0.3906188,4.653705599999999,9.81886,d
195,196,1566090252021,-0.16139999,0.489,1.0932,0.29927522,4.683959,9.972971000000001,-1
196,197,1566090252031,-0.1382,0.54499996,1.1728,0.31000125,4.7362003,10.040497,-1
197,198,1566090252041,-0.0975,0.6742,1.1571,0.36483803,4.853794000000001,10.046674000000001,-1
198,199,1566090252052,0.1462,0.8068,1.2032,0.57629395,4.982928,10.076084,-1
199,200,1566090252062,0.4854,0.9813,1.1352999,0.9853098,5.1834083,10.009372,-1
200,201,1566090252072,0.8341,1.1288999,0.95309997,1.4033086000000001,5.3612404,9.740082000000001,-1
201,202,1566090252082,1.1545,1.1819998999999999,0.7248,1.6346555,5.4317446,9.510047,-1
202,203,1566090252092,1.3988,1.2314999,0.41959998,1.804232,5.4418483,9.149221,-1
203,204,1566090252103,1.3613,1.1521,0.174,1.7454686999999998,5.385594,8.986129,-1
204,205,1566090252113,1.1697,1.0433,0.0165,1.4723288,5.2048315999999994,8.77132,-1
205,206,1566090252123,0.8919,0.83709997,-0.0725,1.1520132,5.0906286,8.777163,-1
206,207,1566090252133,0.4684,0.6412,0.0145,0.66416115,4.8408265,8.855807,-1
207,208,1566090252143,0.1239,0.40399998,0.0145,0.38121438,4.669287000000001,8.786893,-1
208,209,1566090252154,-0.053299997,0.163,-0.1697,0.2304467,4.4494896,8.406023,-1
209,210,1566090252164,-0.1239,-0.0046,-0.68479997,0.14920665,4.3545456,8.004467,-1
210,211,1566090252174,-0.20639999,-0.15689999,-1.1485,0.04406289,4.185965,7.4593463,-1
211,212,1566090252184,-0.2611,-0.3885,-1.5429,-0.10919475,3.9226696000000003,6.9995155,-1
212,213,1566090252194,-0.40969998,-0.6928,-1.8271998999999999,-0.27226862,3.6969538,6.835149,-1
213,214,1566090252205,-0.6222,-1.0284,-1.9144,-0.6084528,3.2520826,6.827478,-1
214,215,1566090252215,-0.96809995,-1.5011,-1.7760999,-0.92076206,2.8818335999999998,7.0207186,-1
215,216,1566090252225,-1.3938,-1.9678999,-1.5426999,-1.512829,2.371112,7.317034700000001,-1
216,217,1566090252235,-1.8111,-2.4013,-1.2034999,-1.7720156999999999,1.9861531000000003,7.593134399999999,-1
217,218,1566090252246,-2.1806,-2.9115,-1.0415,-2.2991135,1.3342502,7.621884,-1
218,219,1566090252256,-2.5888,-3.4515998,-1.0853,-2.5875096,0.91643333,7.532091,-1
219,220,1566090252266,-2.9480999,-4.0703998,-1.3837999,-3.0277648,0.11694239,7.065164599999999,-1
220,221,1566090252276,-3.2036,-4.7173,-1.6927999,-3.214618,-0.71324223,6.987305,-1
221,222,1566090252286,-3.3509998,-5.4585,-1.6897,-3.3024948,-1.3418351,6.993042,-1
222,223,1566090252296,-3.464,-6.2040997,-1.5814999,-3.3291757000000004,-1.9165008999999997,7.3088655,-1
223,224,1566090252307,-3.3832998,-6.877000000000001,-1.0238,-3.0783975,-2.6324822999999995,8.248101,-1
224,225,1566090252316,-3.2231998,-7.3718996,-0.113,-2.926557,-2.9688866000000003,8.893108999999999,-1
225,226,1566090252326,-3.1775,-7.7135,0.58529997,-2.708206,-3.2992482000000005,9.522468,-1
226,227,1566090252336,-3.0993998,-8.023399000000001,0.8091,-2.613118,-3.842186,9.207343,-1
227,228,1566090252346,-3.1622999,-8.5457,0.45929998,-2.6820996,-4.2894807,8.74598,-1
228,229,1566090252356,-3.3536,-9.0757,-0.19479999,-2.7681282000000005,-4.775493599999999,7.6769214,-1
229,230,1566090252366,-3.4685998,-9.4546995,-1.1998,-2.6720822,-4.898211,7.298724000000001,-1
230,231,1566090252377,-3.1344,-9.6146,-1.8452,-1.7127831999999998,-5.170786,6.4503818,-1
231,232,1566090252387,-2.3056997999999997,-9.7164,-2.2417,-0.8098914,-5.193023,6.406022,-1
232,233,1566090252397,-1.2716,-9.503699000000001,-2.2027,0.1901092,-4.8301105,6.5534663,-1
233,234,1566090252407,-0.6566,-9.1061,-2.1964,0.6020747,-4.5926824,6.614049400000001,-1
234,235,1566090252418,-0.1683,-8.5953,-2.0333,1.4391258999999998,-3.8556510999999998,7.295151700000001,-1
235,236,1566090252428,0.5772,-7.7096995999999995,-1.4352,2.2831109,-3.1690993,7.989585000000001,-1
236,237,1566090252438,1.8120999,-6.5821,-0.6529,4.336655599999999,-1.7645363,8.6680355,-1
237,238,1566090252448,3.5144,-5.1510997000000005,-0.3599,5.805853,-0.51571107,8.825248,-1
238,239,1566090252458,5.2921,-3.3634,-0.2409,8.057504,1.6602066000000002,8.738855000000001,-1
239,240,1566090252468,7.0954,-1.2896999,-0.473,9.560833,3.6312472999999996,8.113365,-1
240,241,1566090252479,8.7754,1.874,-1.614,9.996663999999999,4.6195736,7.704177400000001,-1
241,242,1566090252490,8.816299,2.6378999,-1.5534999,10.044385,5.3473635,7.809042999999999,-1
242,243,1566090252500,8.816299,2.6378999,-1.5534999,9.725899,5.5087805,8.374974,-1
243,244,1566090252510,8.1528,3.3393,-0.2209,9.267313,5.611616000000001,9.269535000000001,-1
244,245,1566090252520,8.108399,3.7549998999999996,0.2331,9.165194999999999,5.887064499999999,9.84397,-1
245,246,1566090252530,8.1186,4.244,0.41,9.135747,6.079338,10.004899,-1
246,247,1566090252540,8.1186,4.244,0.41,9.136283,6.173037,10.398641,-1
247,248,1566090252551,8.113999,4.736799700000001,1.2425,9.042469,6.1535964000000005,10.91169,-1
248,249,1566090252561,8.113999,4.736799700000001,1.2425,8.923975,6.081205000000001,11.747524,-1
249,250,1566090252571,7.9311,5.1752996,3.2668998,8.8279,6.1723094000000005,12.993477,-1
250,251,1566090252581,7.9311,5.1752996,3.2668998,8.777804,6.2737083,13.352176,-1
251,252,1566090252591,7.3434,5.8669,3.6601,8.262639,6.4872904,13.4144535,-1
252,253,1566090252601,6.7268,5.9293,3.4666997999999998,7.830389500000001,6.451531,13.2850895,-1
253,254,1566090252612,6.0301,5.8135,3.2863,6.989259,6.121792,13.046695,-1
254,255,1566090252622,5.362,5.6468997000000005,3.2066,6.4641247,5.889286,12.994453,-1
255,256,1566090252632,5.362,5.6468997000000005,3.2066,5.724191,5.5761724,13.073031,-1
256,257,1566090252642,4.0919,5.6082997,3.1324,5.032430000000001,5.562688,12.883918,-1
257,258,1566090252652,3.8179998,5.8471,2.9413998,4.8807044,5.690893,12.706048,-1
258,259,1566090252663,3.5709998999999994,5.9484,2.9190998,4.585633799999999,5.732054,12.744958,-1
259,260,1566090252673,2.9075,5.8827,3.2615,3.8670092000000005,5.499156,13.188842999999999,-1
260,261,1566090252683,2.3889,5.6187997,3.6643,3.592337,5.253367400000001,13.433205,-1
261,262,1566090252693,1.8448,5.2815,3.8128998,2.8497417,4.799158,13.524567999999999,-1
262,263,1566090252703,0.98069996,4.9013,3.7157,2.1681411,4.4969907,13.358132000000001,-1
263,264,1566090252713,-0.0862,4.3564,3.4696,0.9776196,3.8245839999999998,13.089493,-1
264,265,1566090252724,-1.105,3.7039999999999997,3.3595998,0.20402429,3.3144562000000004,13.075166000000001,-1
265,266,1566090252734,-2.2173998,2.9568,3.57,-0.6557239,2.8037539000000002,13.257088000000001,-1
266,267,1566090252744,-3.3446998999999997,2.1325998,3.7110999,-2.0046171999999998,1.9206574,13.429001000000001,-1
267,268,1566090252754,-4.3972,1.5011,3.8811998,-2.7818134,1.4978221999999999,13.565615,-1
268,269,1566090252764,-5.3243,0.9526,4.0525,-3.862489,0.9781463,13.707227,-1
269,270,1566090252774,-6.0407996,0.4358,3.9515,-4.560753,0.5205185999999999,13.537372,-1
270,271,1566090252785,-6.4790998,-0.0703,3.6771,-4.853574,0.08628703,13.099442999999999,-1
271,272,1566090252795,-6.6561,-0.5635,3.2788,-4.948288,-0.18244776,12.700828999999999,-1
272,273,1566090252805,-6.8578,-0.96959996,2.7847,-5.2293577,-0.5072643,12.17848,-1
273,274,1566090252815,-7.1183,-1.4269999,2.5075998,-5.383602,-0.7395785,12.033766,-1
274,275,1566090252825,-7.2957997,-1.9025999,2.2305,-5.631957,-1.0942843,11.575524,-1
275,276,1566090252836,-7.5407996,-2.3658,1.7655,-5.8279559999999995,-1.3527622,11.101339,-1
