,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566040449056,-0.16229999,1.7966,0.64449996,0.31328607,0.9088581,10.195267999999999,-1
51,52,1566040449066,0.1909,1.4894999,0.32979998,0.8055531,0.6132221,9.765623,-1
52,53,1566040449077,0.6745,1.0387,-0.40919998,0.8899726,0.47704947,9.441362,-1
53,54,1566040449087,0.6745,1.0387,-0.40919998,0.8341398999999999,0.16941372,9.23072,-1
54,55,1566040449097,0.6041,0.74719995,-0.5681,0.8035898,-0.03439031,9.118806,-1
55,56,1566040449107,0.5324,0.486,-0.7072,0.4945367,-0.32666490000000004,9.11824,-1
56,57,1566040449117,-0.117199995,-0.0512,-0.4939,0.18522502,-0.5000817,9.272245,-1
57,58,1566040449127,-0.117199995,-0.0512,-0.4939,-0.09751104599999999,-0.6915316,9.507652,-1
58,59,1566040449138,-0.44959998,-0.2962,-0.1122,-0.4510772,-0.9389006,9.860356,-1
59,60,1566040449148,-0.88909996,-0.49989998,-0.064399995,-0.70900935,-1.0005369,9.739077,-1
60,61,1566040449158,-0.8041,-0.4754,-0.2809,-0.67792296,-0.9940916999999999,9.554474,-1
61,62,1566040449168,-0.6838,-0.3752,-0.34039998,-0.5582033000000001,-0.8633109,9.468473,-1
62,63,1566040449178,-0.5229,-0.1909,-0.33139998,-0.45171880000000003,-0.7006679,9.492933,-1
63,64,1566040449189,-0.1059,0.0279,-0.2243,0.024516625,-0.43366653,9.583252,-1
64,65,1566040449199,0.3116,0.21239999,-0.048699997,0.49267882,-0.18389384,9.73673,-1
65,66,1566040449209,0.36049998,0.28489998,-0.2066,0.5065556,-0.1305989,9.601658,-1
66,67,1566040449219,0.1836,0.1594,-0.3644,0.28880778,-0.25730008,9.437339999999999,-1
67,68,1566040449229,-0.0503,-0.052199997000000005,-0.4339,0.009289502,-0.52306604,9.318003,-1
68,69,1566040449240,-0.25849998,-0.28800000000000003,-0.562,-0.16488388,-0.6492595999999999,9.226764999999999,-1
69,70,1566040449250,-0.3615,-0.2713,-0.5233,-0.2231779,-0.6013276999999999,9.285212,-1
70,71,1566040449260,-0.1757,-0.188,-0.29799998,0.007307104,-0.47450206,9.577611,-1
71,72,1566040449270,0.1408,-0.022499999,-0.111899994,0.3763781,-0.24884374,9.695625999999999,-1
72,73,1566040449281,0.41889998,0.1721,-0.1219,0.5810344,-0.11647312,9.671494000000001,-1
73,74,1566040449291,0.6365,0.29600000000000004,-0.22019999,0.80633837,0.021930886,9.54393,-1
74,75,1566040449301,0.7116,0.30969998,-0.31849998,0.80375266,0.013081918,9.480866,-1
75,76,1566040449311,0.5541,0.2622,-0.3482,0.6560208000000001,-0.04762546,9.464364999999999,-1
76,77,1566040449321,0.32099998,0.0659,-0.2504,0.35848862,-0.24477361,9.636049,d
77,78,1566040449331,-0.0357,-0.062299997,0.0828,-0.02075294,-0.39789715,10.027778999999999,-1
78,79,1566040449341,-0.34379998,-0.22029999,0.3279,-0.27155992,-0.54893297,10.187731,-1
79,80,1566040449352,-0.5857,-0.4071,0.40609998,-0.5168028,-0.6961285,10.209661500000001,-1
80,81,1566040449362,-0.6515,-0.4457,0.34700000000000003,-0.40575972,-0.64039147,9.956241,-1
81,82,1566040449372,-0.40579998,-0.3656,0.0231,-0.16655025,-0.5839554,9.744717,-1
82,83,1566040449382,-0.048699997,-0.22649999,-0.1635,0.30396783,-0.31004915,9.619079,-1
83,84,1566040449392,0.3337,0.0201,-0.19319999,0.6132508000000001,-0.12675862,9.61998,-1
84,85,1566040449402,0.6892,0.2069,-0.1836,0.8483519,0.10279745,9.560411,-1
85,86,1566040449413,0.7143,0.2837,-0.3407,0.7422983,0.07852024,9.392234,-1
86,87,1566040449423,0.5097,0.18339999,-0.4684,0.41542274,-0.12147222,9.341868,-1
87,88,1566040449433,0.1765,-0.0029,-0.45859998,0.17085023,-0.23818476,9.359307000000001,-1
88,89,1566040449443,-0.1134,-0.1457,-0.3998,-0.13399869,-0.37275806,9.507596000000001,-1
89,90,1566040449453,-0.3297,-0.2338,-0.20369999,-0.2692902,-0.45952392,9.748395,-1
90,91,1566040449463,-0.49229997,-0.3281,0.0316,-0.35384387,-0.49836746,9.925317,-1
91,92,1566040449473,-0.3768,-0.2556,0.0708,-0.16386874,-0.39044642,9.822317,-1
92,93,1566040449484,-0.1016,-0.10789999,-0.18419999,0.20787416,-0.18044620000000003,9.495164,-1
93,94,1566040449494,0.23009999,0.0839,-0.4393,0.42226055,-0.06341761,9.327053999999999,-1
94,95,1566040449504,0.45749998,0.1453,-0.5571,0.57658124,-0.017295713,9.232396000000001,-1
95,96,1566040449514,0.44169998,0.1468,-0.6356,0.5005605,-0.030588321,9.180586,-1
96,97,1566040449525,0.2534,0.051799998,-0.6062,0.18103996,-0.21307437,9.281152,-1
97,98,1566040449534,-0.035099998,-0.1382,-0.45899999999999996,0.00980665,-0.38567716,9.442799,-1
98,99,1566040449544,-0.2547,-0.29459998,-0.2234,-0.23874979,-0.51925445,9.756199,-1
99,100,1566040449554,-0.392,-0.34939998,0.080699995,-0.35338420000000004,-0.5631162,10.003961,-1
100,101,1566040449565,-0.5218,-0.4114,0.19849999,-0.3496970999999999,-0.58675176,10.062705000000001,-1
101,102,1566040449575,-0.43609998,-0.4125,0.1691,-0.21767123,-0.59025687,9.756861,-1
102,103,1566040449585,-0.31849998,-0.37719998,-0.076,-0.06511271,-0.52328634,9.640321,-1
103,104,1566040449595,-0.1205,-0.2931,-0.1839,0.13532028,-0.36309507,9.707329,-1
104,105,1566040449606,0.0327,-0.1513,-0.0859,0.26684815,-0.29315564,9.774003,-1
105,106,1566040449616,0.1894,-0.0603,0.0514,0.37691440000000004,-0.15908992,10.0058,-1
106,107,1566040449626,0.24329999,0.047399998,0.2084,0.36359304,-0.1010832,10.038283999999999,-1
107,108,1566040449636,0.19659999,0.06359999599999999,0.18879999,0.26897418,-0.20694523,9.885064999999999,-1
108,109,1566040449647,0.1024,-0.021399999,0.031799997999999996,0.15281712,-0.29385474,9.5928,-1
109,110,1566040449657,0.0018999999,-0.1174,-0.22309999,0.01361822,-0.2918053,9.41426,-1
110,111,1566040449667,-0.0786,-0.13769999,-0.4784,0.060094465,-0.29957208,9.329849000000001,-1
111,112,1566040449677,-0.0786,-0.13769999,-0.4784,0.16543934,-0.2422166,9.324295,-1
112,113,1566040449687,0.046499997,-0.059299998,-0.47849998,0.31980790000000003,-0.14642939,9.312151,-1
113,114,1566040449698,0.20199999,0.021599998999999998,-0.4982,0.46871766,-0.04223372,9.332302,-1
114,115,1566040449708,0.4538,0.1564,-0.3902,0.56537634,-0.021854272,9.43055,-1
115,116,1566040449718,0.3123,0.110599995,-0.3215,0.44419146,-0.07620265,9.486028999999998,-1
116,117,1566040449729,0.19659999,-0.0036,-0.115399994,0.3240696,-0.19093279999999999,9.692160000000001,-1
117,118,1566040449739,0.0796,-0.067999996,0.070999995,0.18850029,-0.26660874,9.932605,-1
118,119,1566040449749,-0.0356,-0.13239999,0.17909999,0.11301589999999999,-0.31768182,9.990486,-1
119,120,1566040449759,-0.1074,-0.1282,0.14,0.035338417000000004,-0.34203565,9.917684,-1
120,121,1566040449769,-0.106199995,-0.1343,0.0026999997999999996,0.03949475,-0.33211407,9.822279,-1
121,122,1566040449780,-0.024799999,-0.1209,-0.0462,0.13783897,-0.34490868,9.755922,-1
122,123,1566040449790,0.0071,-0.12789999,-0.0167,0.14966634,-0.33110850000000003,9.793347,-1
123,124,1566040449800,-0.041699997999999995,-0.1466,0.0126,0.10068097,-0.34911293,9.818659,-1
124,125,1566040449810,-0.0819,-0.1184,0.0126,0.06543832,-0.31920457,9.831099499999999,-1
125,126,1566040449820,-0.0235,-0.0915,-0.2129,0.121079564,-0.3079039,9.579594,-1
126,127,1566040449831,0.0169,-0.074099995,-0.35029998,0.13908397,-0.24167071,9.473233,-1
127,128,1566040449841,-0.0311,-0.0451,-0.35029998,0.06594589,-0.23080105,9.452969,-1
128,129,1566040449851,-0.18869999,-0.0822,-0.2228,-0.12627977,-0.3271054,9.70641,-1
129,130,1566040449861,-0.3285,-0.1269,0.100899994,-0.220822,-0.36264494,10.008376,-1
130,131,1566040449872,-0.37309998,-0.111899994,0.4247,-0.22594560000000002,-0.3069941,10.34028,-1
131,132,1566040449882,-0.3398,-0.020499998999999998,0.64059997,-0.19366218,-0.18703504,10.492311500000001,-1
132,133,1566040449892,-0.3075,0.24499999,1.0035,-0.18858649,0.1592623,10.904162,-1
133,134,1566040449902,-0.40179998,0.4412,1.2292,-0.43896252,0.32500809999999997,11.2234335,-1
134,135,1566040449912,-0.7141,0.5915,1.6313,-0.68113124,0.45415133,11.670622,-1
135,136,1566040449923,-0.90099996,0.8253,2.4061,-0.80115736,0.8683099,12.713067,-1
136,137,1566040449933,-0.8386,1.3159999999999998,3.2299,-0.6464536,1.2472833,13.296985000000001,-1
137,138,1566040449943,-0.6264,1.7118,3.9064,-0.38762125,1.6636063,14.008264000000002,-1
138,139,1566040449953,-0.40989998,2.0507,4.3472,-0.27523744,1.9884515,14.207663,-1
139,140,1566040449963,-0.2934,2.3641,4.3466997,-0.1906359,2.3167732000000005,13.965322,-1
140,141,1566040449974,-0.22,2.4961998,3.9336998,-0.14509821,2.5214677000000005,13.208159,-1
141,142,1566040449984,-0.154,2.6087,3.2463999,-0.089935794,2.6619692,12.609456,-1
142,143,1566040449994,-0.0552,2.7073,2.5203,0.094321966,2.7931619,12.131152,-1
143,144,1566040450004,0.25329998,2.8372,2.0502,0.48029602,3.1337610000000002,11.594946,-1
144,145,1566040450014,0.59389997,2.9522998,1.6595999,0.69682765,3.2235339,11.198725999999999,-1
145,146,1566040450024,0.7486,2.9159,1.3291998999999999,0.82635397,3.2268667,10.922722,-1
146,147,1566040450035,0.9219,2.7468,0.9511,1.018934,3.140168,10.386085000000001,-1
147,148,1566040450045,1.1409999,2.5714,0.48639998,1.1512950000000002,3.0621742999999997,9.951212,-1
148,149,1566040450055,1.2974,2.3018,-0.0941,1.2517653,2.8267095,9.1364565,-1
149,150,1566040450065,1.3823,1.9591999,-0.7611,1.2837806,2.5185182,8.649513,-1
150,151,1566040450075,1.4064,1.4201,-1.3773,1.2836944,1.9489089,7.7616663,-1
151,152,1566040450085,1.3910999,0.75659996,-2.1883,1.149102,1.5382171999999998,7.095714999999999,-1
152,153,1566040450095,1.2306,0.1497,-3.0084,0.82781917,0.93225425,6.110089,-1
153,154,1566040450106,0.9245,-0.4939,-3.7795,0.21320845,0.20703139999999998,5.4176474,-1
154,155,1566040450116,0.4105,-1.1611999,-4.3066,-0.2887599,-0.23841462,5.206766,-1
155,156,1566040450126,-0.1871,-1.7332,-4.5118,-0.7847044,-0.6238236,5.2003694000000005,-1
156,157,1566040450136,-0.7908,-2.3004,-4.5031,-1.3828143,-1.106715,5.215223,-1
157,158,1566040450146,-1.2315999,-2.6901999,-4.4762,-1.6396068,-1.3013348999999999,5.2501106,-1
158,159,1566040450156,-0.8779,-3.1453,-4.2585,-1.2555481000000002,-1.5172248,5.3896737,-1
159,160,1566040450167,-0.8779,-3.1453,-4.2585,-0.24376804,-1.548359,5.5063095,-1
160,161,1566040450177,-0.0221,-3.1759999,-4.1749997,0.34622073,-1.4462223,5.7590513,-1
161,162,1566040450187,1.2134,-2.911,-3.0105999,1.0664061000000002,-1.2365764,6.6635137,-1
162,163,1566040450197,1.2566998999999999,-2.8878,-1.6847,1.1975797,-1.190761,7.6981152999999996,-1
163,164,1566040450207,0.537,-2.9071,-0.2516,0.5446809,-1.2020998999999999,9.415714999999999,-1
164,165,1566040450217,0.537,-2.9071,-0.2516,-0.032005686,-1.2867396999999998,10.234935,-1
165,166,1566040450227,-1.002,-3.207,1.5058,-0.8634353000000001,-1.497372,11.168308999999999,-1
166,167,1566040450238,-1.3613,-3.1755,1.8987,-1.1560355,-1.4084896999999998,11.573742999999999,-1
167,168,1566040450248,-1.1862999,-2.8676,1.683,-0.9640493,-1.160144,11.345547,-1
168,169,1566040450258,-0.7998,-2.3622,0.96629995,-0.47531608,-0.5224531,10.498076,-1
169,170,1566040450268,-0.3326,-1.8528,0.50339997,-0.11874283,-0.16327497,10.163779,-1
170,171,1566040450278,0.2654,-1.4782,0.1184,0.5667363000000001,0.27951825,9.729586,-1
171,172,1566040450288,0.5879,-1.1769999,-0.3067,0.77369106,0.5034622999999999,9.360275,-1
172,173,1566040450299,0.58379996,-0.9618,-0.6045,0.71254313,0.68913746,9.06575,-1
173,174,1566040450309,0.4899,-0.9324,-0.78459996,0.6389358,0.70169264,8.889757000000001,-1
174,175,1566040450319,0.16499999,-0.9726,-0.6602,0.23076274,0.6407937,9.079627,-1
175,176,1566040450329,-0.155,-0.97429997,-0.3883,-0.0017717092,0.63022095,9.29138,-1
176,177,1566040450339,-0.2376,-0.968,-0.2827,-0.08102936,0.61673677,9.410821,-1
177,178,1566040450349,-0.3288,-0.88409996,-0.324,-0.13652696,0.6814376999999999,9.361214,-1
178,179,1566040450359,-0.42479998,-0.8183,-0.287,-0.24668896,0.7361021,9.392549,-1
179,180,1566040450370,-0.5258,-0.71,-0.21149999,-0.2951955,0.80592656,9.556503999999999,-1
180,181,1566040450380,-0.4179,-0.6577,0.020499998999999998,-0.15445474,0.9181476000000001,9.750827000000001,-1
181,182,1566040450390,-0.3672,-0.49629998,0.16409999,-0.11287224,1.0707349,9.982805,-1
182,183,1566040450400,-0.3559,-0.28599998,0.46469998,-0.105871595,1.2082866,10.221183,-1
183,184,1566040450411,-0.35599998,-0.0971,0.7166,-0.115084484,1.4084896999999998,10.484324,d
184,185,1566040450421,-0.38549998,0.029299999,0.82199997,-0.12719914,1.4681245,10.541239,-1
185,186,1566040450431,-0.473,0.122099996,0.82019997,-0.26488490000000003,1.5725403999999998,10.4544735,-1
186,187,1566040450441,-0.6268,0.1815,0.6228,-0.35995385,1.610886,10.309586,-1
187,188,1566040450451,-0.6509,0.2875,0.5139,-0.31948227,1.745057,10.184714,-1
188,189,1566040450461,-0.51669997,0.4804,0.4739,-0.13644077,2.0196624,10.263751,-1
189,190,1566040450472,-0.33229998,0.7425,0.6004,0.04648582,2.2204592,10.376987,-1
190,191,1566040450482,-0.17549999,0.9853,0.7367,0.23643221,2.4844343999999996,10.551142,-1
191,192,1566040450492,-0.085999995,1.2267,0.93189996,0.18275422,2.6570563,10.686289,-1
192,193,1566040450502,-0.2025,1.3677,1.0588,-0.04374685,2.7641537,10.843589,-1
193,194,1566040450512,-0.4759,1.4476999,1.1665,-0.33714190000000005,2.8043572999999995,10.980651,-1
194,195,1566040450523,-0.8577,1.4854,1.3823999,-0.72189975,2.8591652,11.192098,-1
195,196,1566040450533,-1.1130999,1.4702,1.5891,-0.8645079,2.873789,11.399656,-1
196,197,1566040450543,-1.124,1.6462,1.7965,-0.73032725,3.1964028,11.566502999999999,-1
197,198,1566040450553,-0.8889,1.9533,1.8675,-0.47164816,3.5020660000000006,11.605127,-1
198,199,1566040450563,-0.5541,2.2733,1.9885,-0.009739612,3.8683882000000005,11.8849325,-1
199,200,1566040450573,-0.1025,2.5079,2.2675,0.55199754,4.077507499999999,12.066058,-1
200,201,1566040450584,0.299,2.6062,2.3322,0.7496054,4.097772,12.02166,-1
201,202,1566040450594,0.51379997,2.5567,2.3104,0.8889575000000001,4.0760612,11.914582000000001,-1
202,203,1566040450604,0.6981,2.379,2.0848,1.0923688,3.82626,11.622776,-1
203,204,1566040450614,0.8131,2.0932999,1.7729,1.2283978000000002,3.5801072,11.202097,-1
204,205,1566040450624,0.95739996,1.8185999,1.4828,1.3915578000000002,3.4385142,10.862022999999999,-1
205,206,1566040450635,1.1606,1.5848999,0.99869996,1.8906436999999998,3.3606547999999994,10.228939,-1
206,207,1566040450645,1.6984999,1.4226999,0.5069,2.4356596,3.3489324999999996,9.765603,-1
207,208,1566040450655,2.4345999,1.3054999,-0.012399998999999998,3.5418095999999997,3.1942863,9.240795,-1
208,209,1566040450665,3.4276998,1.0297999,-0.43249997,4.4059824999999995,3.0015533,8.935802,-1
209,210,1566040450675,4.4421,0.7554,-0.7244,5.301385400000001,2.7793807999999998,8.583558,-1
210,211,1566040450685,5.0842,0.3963,-1.0160999,5.653878,2.4732678,8.225779,-1
211,212,1566040450696,5.3954997,-0.1339,-1.4455,5.66969,1.9050376,7.8231020000000004,-1
212,213,1566040450706,5.3641,-0.6678,-1.7383,5.574621,1.3941629,7.5222845000000005,-1
213,214,1566040450716,5.2922,-1.165,-1.9539,5.57985,1.1324958,7.493803,-1
214,215,1566040450726,5.2675,-1.5663999,-1.9354999,5.38478,0.78905225,7.6057854,-1
215,216,1566040450736,5.1022,-1.892,-1.8302,5.204707,0.49221915,7.752253,-1
216,217,1566040450747,4.5087,-2.6791,-1.7881999,4.797147,0.11741165,7.619499,-1
217,218,1566040450757,4.0931,-3.017,-2.1447,4.469917,-0.13383588,7.346369,-1
218,219,1566040450767,3.6269998999999995,-3.3037998999999996,-2.5015,3.9179769999999996,-0.42419508,6.869281,-1
219,220,1566040450777,3.6269998999999995,-3.3037998999999996,-2.5015,3.610983,-0.5704425,6.5319853,-1
220,221,1566040450787,2.8889,-3.8514998,-3.1859,3.2100402999999997,-0.8771014000000001,6.165376,-1
221,222,1566040450797,2.5456,-4.1709,-3.4939999999999998,2.9522517,-1.0857322,5.915833,-1
222,223,1566040450808,2.1390000000000002,-4.4539,-3.6862,2.5295315,-1.389202,5.6308656,-1
223,224,1566040450818,1.6146,-4.7241,-3.8334,2.1303509999999997,-1.5862066000000001,5.4748306,-1
224,225,1566040450828,0.86789995,-4.9270997,-3.6727998,1.3247788,-1.8300798999999999,5.626393,-1
225,226,1566040450838,-0.1433,-4.9621,-2.9404,0.08599015,-1.9104868000000002,6.607987400000001,-1
226,227,1566040450848,-1.0106,-4.9586997,-1.9394,-0.5116122000000001,-1.9100462,7.377368499999999,-1
227,228,1566040450858,-1.7458999,-5.033,-1.0196999,-1.3761966,-2.0390363000000002,8.507308,-1
228,229,1566040450868,-2.5488,-5.0355,-0.2864,-1.9542814,-2.0832236,9.053664,-1
229,230,1566040450878,-3.5093,-5.0211997,0.36069998,-3.1554046000000002,-2.0943422,9.865385,-1
230,231,1566040450888,-4.686,-4.9129,0.9517,-3.9731584000000004,-2.0350811,10.308638,-1
231,232,1566040450898,-5.995199700000001,-4.8459997,1.6326,-5.411911,-2.0035925,11.08411,-1
232,233,1566040450908,-7.172999999999999,-4.74,2.01,-6.311844000000001,-1.9398205000000002,11.372573,-1
233,234,1566040450918,-8.2986,-4.6124997,2.0626,-7.5605535999999995,-1.8396662,11.449522,-1
234,235,1566040450929,-9.1507,-4.5109,1.8871,-8.203244,-1.8001044999999998,11.265312,-1
235,236,1566040450939,-9.6119995,-4.2253,1.5706999,-8.70773,-1.4571302,10.938792,-1
236,237,1566040450950,-9.6119995,-4.2253,1.5706999,-8.710125,-1.0474919,11.070166,-1
237,238,1566040450960,-9.180099499999999,-2.8709998,1.8498,-8.08677,-0.24356693,11.298784,-1
238,239,1566040450970,-8.451099000000001,-2.2553,1.8194,-7.166746000000001,0.46268427,11.256349,-1
239,240,1566040450981,-7.6987996,-1.5223,1.7795,-6.607049000000001,1.0340654,11.225617,-1
240,241,1566040450991,-7.1126,-0.7528,1.7702,-5.9639854,1.7689223000000003,11.322084,-1
241,242,1566040451002,-6.4986,-0.23269999,1.8313999,-5.063353500000001,2.2536526,11.401955000000001,-1
242,243,1566040451012,-5.678,0.134,1.8945999,-4.3910327,2.3850843999999998,11.42173,-1
243,244,1566040451023,-4.8536,0.48499998,1.9689,-3.3790996,2.8472517,11.667491,-1
244,245,1566040451033,-3.9657998,0.88079995,2.2303,-2.591934,3.1004145,11.870337,-1
245,246,1566040451043,-2.8929,1.204,2.3157,-1.3083738,3.3994887,11.883122,-1
246,247,1566040451053,-1.7788999,1.4818,2.2935998,0.115726136,3.7156765,11.7946615,-1
247,248,1566040451064,-0.46739998,1.8015,2.1938999,1.1710423,4.0105944,11.693789500000001,-1
248,249,1566040451074,0.9119,2.2209,1.9975,2.8080347000000003,4.4865427,11.359912,-1
249,250,1566040451084,2.3192,2.6213999,1.6947,3.8023946000000004,4.7069144,11.008932000000001,-1
250,251,1566040451094,3.5263,2.806,1.1586,4.7855015,4.6804156,10.294618,-1
251,252,1566040451104,4.3452997,2.7352998,0.5660000000000001,5.3677235,4.5747833,9.698336999999999,-1
252,253,1566040451115,5.1748,2.5967,-0.1811,6.1553583,4.454010500000001,9.016679,-1
253,254,1566040451125,5.8749,2.4922,-0.701,6.622898599999999,4.4041724,8.665277,-1
254,255,1566040451135,6.4638995999999995,2.4364,-1.1222,7.1351995,4.3581657,8.252277000000001,-1
255,256,1566040451145,6.8921,2.4133,-1.4158,7.360456,4.3399215,8.102696,-1
256,257,1566040451155,7.2848997,2.3061,-1.5331999,7.6754947,4.0789247,8.016553,-1
257,258,1566040451166,7.5049,2.0175,-1.6216999,7.6482296000000005,3.8022318,7.983063700000001,-1
258,259,1566040451175,7.4729,1.6524,-1.671,7.5105343,3.3789559999999996,7.895024,-1
259,260,1566040451185,7.3956,1.3571999,-1.7300999,7.4185677,3.195541,7.8258314,-1
260,261,1566040451195,7.3006,1.1106,-1.8477,7.246281,2.8149014,7.685359,-1
261,262,1566040451205,7.1657,0.7741,-1.9257,7.103481299999999,2.5463579,7.611368,-1
262,263,1566040451215,6.982,0.4077,-2.0916997999999998,6.775342,2.0215009999999998,7.3493466,-1
263,264,1566040451226,6.6744,-0.0557,-2.3167,6.417495,1.6627636000000001,7.1526966,-1
264,265,1566040451236,6.2736998,-0.48479998,-2.6016,5.9531636,1.2408572,6.933186500000001,-1
265,266,1566040451246,5.8395,-0.79719996,-2.6726,5.6312485,0.9743443000000002,6.9882917,-1
266,267,1566040451256,5.4382997,-1.1087999,-2.5886998,5.1136610000000005,0.62420666,7.159525,-1
267,268,1566040451266,4.9712996,-1.3418,-2.448,4.578288,0.34858617,7.424429400000001,-1
268,269,1566040451277,4.5063,-1.536,-2.2108,4.1816263,0.13182475,7.691142999999999,-1
269,270,1566040451287,3.9647,-1.7512,-1.8866999,3.3735356,-0.19381541,8.239778999999999,-1
270,271,1566040451297,3.2301,-1.9599999,-1.4161999,2.6850877,-0.5325854,8.646717,-1
271,272,1566040451307,1.5446999,-2.6148,-0.504,1.7836229,-0.97209376,9.166901,-1
272,273,1566040451318,1.5446999,-2.6148,-0.504,0.92556965,-1.199792,9.456331,-1
273,274,1566040451328,0.7583,-2.7545,-0.2667,0.62202317,-1.1815864,9.487915,-1
