,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565869209200,-0.0357,-1.4894999,-1.5547,-0.56899637,3.8889306000000006,6.517553299999999,-1
1,2,1565869209211,-0.0357,-1.4894999,-1.5547,-0.75220066,4.6596720000000005,9.107925999999999,-1
2,3,1565869209221,-0.0368,0.1785,0.3507,-1.1178431999999998,4.57621,8.969082,-1
3,4,1565869209232,-0.30789998,0.125,0.1708,-1.1817205,4.490354,8.804332,-1
4,5,1565869209242,-0.22809999,0.0691,0.061499998,-0.90351427,4.582272,8.7562275,-1
5,6,1565869209253,0.0189,0.1467,0.0425,-0.7432847,4.6763453,8.777652,-1
6,7,1565869209263,0.2228,0.2685,0.055,-0.5123209,4.821443599999999,8.72925,-1
7,8,1565869209274,0.4136,0.42729998,0.0185,-0.47641742,4.886939,8.690396,-1
8,9,1565869209284,0.2972,0.4067,-0.1384,-0.5944899,4.888356,8.550556,-1
9,10,1565869209296,0.066,0.27449998,-0.2539,-0.7745434,4.8253984,8.429505,-1
10,11,1565869209306,-0.051799998,0.161,-0.1876,-0.97189265,4.736545,8.448468,-1
11,12,1565869209316,-0.1837,0.050899997,-0.19649999,-1.144955,4.6639624,8.428816000000001,-1
12,13,1565869209326,-0.2277,0.044000000000000004,-0.1686,-1.2245767,4.711252,8.464519000000001,-1
13,14,1565869209336,-0.1776,0.1024,-0.0999,-1.1622317,4.7796984,8.526375,-1
14,15,1565869209347,-0.030299998999999998,0.1634,-0.028299998,-1.0031992,4.897119,8.501828999999999,-1
15,16,1565869209357,0.1255,0.22029999,-0.123399995,-0.7898472,4.9963737,8.295612,-1
16,17,1565869209367,0.30429998,0.24939999,-0.2701,-0.71102047,5.030323,8.246771,-1
17,18,1565869209377,0.4649,0.2997,-0.37919998,-0.523315,5.1242905,8.03091,-1
18,19,1565869209387,0.47759998,0.266,-0.5004,-0.49311936,5.0797300000000005,8.030497,-1
19,20,1565869209398,0.3937,0.120299995,-0.389,-0.5668512,4.9758697,8.118997,-1
20,21,1565869209408,0.18439999,-0.0001,-0.2021,-0.7774452,4.8907313,8.286744,-1
21,22,1565869209418,-0.0206,-0.106199995,-0.1251,-1.0295833,4.725694,8.364124,-1
22,23,1565869209428,-0.2113,-0.2862,-0.0109,-1.0826963,4.5688260000000005,8.48666,-1
23,24,1565869209438,-0.21409999,-0.45189998,0.1301,-1.0399071,4.457027,8.501533,-1
24,25,1565869209449,-0.1179,-0.5475,-0.053,-0.897366,4.4027457000000005,8.319506,-1
25,26,1565869209459,-0.0013,-0.585,-0.2651,-0.8437454,4.3468456,8.019005,-1
26,27,1565869209469,0.018299998999999997,-0.6322,-0.4673,-0.8065204,4.3281612,7.9034033,-1
27,28,1565869209479,0.1182,-0.6976,-0.68,-0.6229904,4.178064,7.597989599999999,-1
28,29,1565869209489,0.2589,-0.8384,-0.8648,-0.5669181999999999,4.090330600000001,7.534160000000001,-1
29,30,1565869209499,0.2541,-0.9842,-0.8759,-0.6053978,3.8818053999999997,7.592186,-1
30,31,1565869209509,0.1725,-1.1631,-0.78249997,-0.7518464,3.6599684,7.840809299999999,-1
31,32,1565869209520,0.0435,-1.3259999999999998,-0.53569996,-0.90686613,3.4768980000000003,8.05444,-1
32,33,1565869209530,-0.1919,-1.5232999,-0.3209,-1.1204576000000002,3.3076567999999997,8.199327,-1
33,34,1565869209540,-0.4551,-1.7565,-0.1471,-1.4046589,2.9656689999999997,8.429409,-1
34,35,1565869209550,-0.6306,-1.9880999,-0.0429,-1.4779023,2.7005637000000005,8.389752,-1
35,36,1565869209560,-0.6407,-2.181,-0.1541,-1.446864,2.641475,8.170203,-1
36,37,1565869209570,-0.60289997,-2.2373,-0.37289998,-1.3556832,2.6414937999999997,7.880582,-1
37,38,1565869209580,-0.51699996,-2.166,-0.7093,-1.322624,2.6425571,7.717096300000001,-1
38,39,1565869209590,-0.5078,-2.2587,-0.9687,-1.3577135,2.372673,7.507613,-1
39,40,1565869209600,-0.53459996,-2.4138,-1.0447,-1.3953216,2.2428402999999997,7.4656477,-1
40,41,1565869209610,-0.6059,-2.572,-1.1337,-1.4029927,1.9780798,7.4128604000000005,-1
41,42,1565869209621,-0.556,-2.753,-1.1571,-1.3718776000000001,1.8196508000000002,7.436908,-1
42,43,1565869209631,-0.4754,-2.8890998,-1.0752,-1.3631243999999998,1.6644682000000002,7.7291822,-1
43,44,1565869209641,-0.5125,-2.9422,-0.86789995,-1.4527729,1.6182504999999998,7.891116,-1
44,45,1565869209651,-0.60929996,-2.9724,-0.7306,-1.5296745,1.4830356000000002,7.8846807,-1
45,46,1565869209662,-0.6486,-3.0226,-0.85749996,-1.4046303,1.414389,7.9090924,-1
46,47,1565869209672,-0.3708,-2.9810000000000003,-0.7902,-0.8612901,1.5161904,8.075164,-1
