,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1565865838195,0.951,-0.47259998,-1.3887,0.39390359999999996,-1.1393144,8.761992999999999,-1
19,20,1565865838205,0.7558,-0.41869998,-0.9467,0.2483266,-1.2245288,8.849822,-1
20,21,1565865838215,0.4637,-0.5635,-1.0162,-0.15632223,-1.5458690000000002,8.64167,-1
21,22,1565865838225,0.0587,-0.87469995,-1.1535,-0.5488851,-1.9804645,8.588567,-1
22,23,1565865838236,-0.7707,-1.4580000000000002,-1.3988999,-0.8455554,-2.2067165,8.427437,-1
23,24,1565865838246,-0.7707,-1.4580000000000002,-1.3988999,-1.3009899999999999,-2.342535,8.201013,-1
24,25,1565865838256,-1.1836,-1.5189999,-1.5835999,-1.3203257,-2.2596762000000004,8.0686035,-1
25,26,1565865838266,-1.1737,-1.3804,-1.7177,-0.9629191999999999,-2.0895252,7.998558500000001,-1
26,27,1565865838276,-0.69119996,-1.0598999,-1.7616999,-0.46434107,-1.7710772000000001,8.200218,-1
27,28,1565865838286,-0.3292,-0.74369997,-1.5095999,-0.14520355,-1.584655,8.411501,-1
28,29,1565865838296,-0.0429,-0.51309997,-1.3438,-0.09762597,-1.5038173000000001,8.534122,-1
29,30,1565865838306,-0.036399997999999996,-0.3196,-0.9877,-0.20613119,-1.5793591999999999,8.744475999999999,-1
30,31,1565865838317,0.065,-0.4351,-0.8965,-0.11113884,-1.831277,8.812128,-1
31,32,1565865838327,0.1572,-0.57699996,-0.97239995,-0.06871359,-2.0064175,8.736481,-1
32,33,1565865838337,0.0492,-0.7176,-1.0099,-0.13322297,-2.1558732999999997,8.7000885,-1
33,34,1565865838347,-0.2223,-0.84669995,-1.0387,-0.45397896,-2.4176457,8.654387,-1
34,35,1565865838357,-0.42929998,-0.8156,-0.97029996,-0.5879489,-2.4594102,8.73242,-1
35,36,1565865838368,-0.42929998,-0.8156,-0.97029996,-0.69460577,-2.4500153,8.645883999999999,-1
36,37,1565865838378,-0.7188,-0.7026,-0.9025,-0.90928906,-2.4606838,8.757864999999999,-1
37,38,1565865838388,-0.81729996,-0.6335,-0.76449996,-0.9481901,-2.4389540000000003,8.878304,-1
38,39,1565865838398,-0.8922,-0.49949998,-0.8208,-1.0148829,-2.3582885,8.787592,-1
39,40,1565865838408,-0.5872,-0.2307,-0.9632,-0.72674555,-2.1831767999999996,8.664013,-1
40,41,1565865838419,-0.16,0.155,-1.0145998999999999,-0.39596266,-1.9426457,8.554454,-1
41,42,1565865838429,0.3523,0.83379996,-0.7592,0.178052,-1.2857151000000002,8.826886,-1
42,43,1565865838439,0.8835,1.6172,-0.1581,0.76382697,-0.46360365,9.522325,-1
43,44,1565865838449,1.3705,2.2433,0.4242,1.1303313,-0.06917328,9.9644375,-1
44,45,1565865838459,1.4416,2.6661,0.643,1.1755339,0.32473993,10.1426325,-1
45,46,1565865838469,1.2322999,2.9234,0.68369997,0.8283171999999999,0.52430147,10.17258,-1
46,47,1565865838480,0.9382,3.1639,0.7428,0.56086564,0.69100493,10.27282,-1
47,48,1565865838490,0.66099995,3.4111998,0.9192,0.2967565,0.9053435,10.370389,-1
48,49,1565865838500,0.41369998,3.6864998,1.0958999,0.037694313,1.077113,10.61544,-1
49,50,1565865838510,0.0958,4.0687,1.7533,-0.30216742,1.5101283,11.555778,-1
50,51,1565865838520,-0.0208,4.572,2.5758,-0.31604418,1.9059378,12.117783,-1
51,52,1565865838530,0.109,5.1709,2.9991,-0.15021221,2.4373262,12.3988905,-1
52,53,1565865838540,0.2697,5.5688,3.1044,-0.044513,2.706693,12.497646000000001,-1
53,54,1565865838550,0.4482,5.892299700000001,3.2933998,0.26295996,3.0071077,12.663403,-1
54,55,1565865838560,0.7707,6.1513995999999995,3.3009998999999994,0.517205,3.1844892999999996,12.655501,-1
55,56,1565865838571,1.1611999,6.2595,3.1473,0.97871137,3.2621187999999997,12.494056,-1
56,57,1565865838581,1.4455,6.316,3.1692998,1.2031916,3.2825462999999995,12.53808,-1
57,58,1565865838591,1.6780000000000002,6.27,3.1736999,1.4038353000000001,3.2377746,12.445578,-1
58,59,1565865838601,1.7284,6.1548,2.9622998,1.4168215,3.145962,12.236678999999999,-1
59,60,1565865838611,1.5482999,5.8269997,2.5723999,1.1052498,2.7394361000000003,11.737535000000001,-1
60,61,1565865838621,1.2063999,5.3561997,2.0634,0.54354125,2.05547,11.217744999999999,-1
61,62,1565865838632,0.7108,4.6846,1.7982999,0.18991765,1.61057,11.138361999999999,-1
62,63,1565865838642,0.7108,4.6846,1.7982999,-0.031105467999999997,1.3983382,11.132032,-1
63,64,1565865838652,-0.015299999,3.5302,1.6651,-0.45380658,0.5102331,10.97661,-1
64,65,1565865838662,-0.0916,3.0493,1.3632,-0.45259988,0.1131404,10.446869,-1
65,66,1565865838672,-0.044499997,2.7124999,0.7736,-0.41130468,-0.01934515,9.988485,-1
66,67,1565865838682,0.008599999,2.5444,0.2999,-0.26495194,-0.13218866,9.560881,-1
67,68,1565865838693,0.1568,2.4341,0.022699999,-0.09619903,-0.1449354,9.460496000000001,-1
68,69,1565865838703,0.3827,2.3274,-0.0665,0.111426145,-0.13894989,9.427151,-1
69,70,1565865838713,0.6204,2.2263,-0.104499996,0.37367743,-0.17444153,9.401762,-1
70,71,1565865838723,0.7140000000000001,2.0727,-0.0325,0.25450364,-0.36156279999999996,9.6544075,-1
71,72,1565865838733,0.4953,1.8471999,0.1003,-0.10254845,-0.674121,9.641096000000001,-1
72,73,1565865838744,0.14989999,1.4484,0.0383,-0.40083724,-0.9424918999999999,9.577679,-1
73,74,1565865838755,-0.19409999,1.0811,-0.0032,-0.64198124,-1.1941513000000001,9.544102,-1
74,75,1565865838765,-0.4888,0.7543,-0.0638,-0.9229839,-1.4544488000000002,9.470456,-1
75,76,1565865838775,-0.6468,0.5753,-0.1533,-0.90748864,-1.4132589,9.421557,-1
76,77,1565865838785,-0.5123,0.6114,-0.20359999,-0.6201460999999999,-1.2976094,9.373289999999999,-1
77,78,1565865838795,-0.1258,0.7245,-0.26369998,-0.23867317,-1.0531327,9.313272,-1
78,79,1565865838806,0.14909999,0.85639995,-0.2944,0.02960191,-0.88860315,9.289464,-1
79,80,1565865838816,0.4394,0.9795,-0.3542,0.34770513,-0.73298,9.331650999999999,-1
80,81,1565865838826,0.649,1.0565,-0.2954,0.319013,-0.7384101,9.32915,-1
81,82,1565865838836,0.4174,0.8666,-0.3108,0.23177788,-0.8045954000000001,9.3438225,-1
82,83,1565865838847,0.4174,0.8666,-0.3108,0.025541342999999998,-1.020361,9.387903999999999,-1
83,84,1565865838857,-0.25149998,0.26569998,0.1898,-0.44106942,-1.3435683999999999,9.782066,-1
84,85,1565865838867,-0.5107,0.1477,0.5198,-0.75527483,-1.4805743999999998,10.19702,-1
85,86,1565865838878,-0.55219996,0.174,0.5258,-0.7615764,-1.3748465,10.156079,d
86,87,1565865838888,-0.3574,0.2932,0.4035,-0.60262054,-1.2876591999999998,10.093878,-1
87,88,1565865838898,-0.0949,0.4759,0.2216,-0.2715312,-1.0222379000000001,9.878256,-1
88,89,1565865838908,0.090399995,0.6238,-0.0197,-0.14370957,-0.8904132,9.675409,-1
89,90,1565865838918,0.1607,0.7298,-0.30879998,-0.07587704,-0.7528902,9.341629,-1
90,91,1565865838928,0.1073,0.6532,-0.40109998,-0.13897862,-0.7887267,9.303925,-1
91,92,1565865838939,-0.0541,0.5247,-0.2373,-0.34524390000000005,-0.9559185,9.548613000000001,-1
92,93,1565865838948,-0.0541,0.5247,-0.2373,-0.3918159,-0.9806267,9.6469755,-1
93,94,1565865838958,-0.47059998,0.3478,0.3076,-0.79845667,-1.0740771,10.08183,-1
94,95,1565865838968,-0.6476,0.2825,0.49159998,-0.9084271999999999,-1.0981534,10.203887,-1
95,96,1565865838978,-0.59,0.2324,0.5279,-0.81810826,-1.121626,10.2122755,-1
96,97,1565865838989,-0.4111,0.3344,0.191,-0.5588929,-0.9262017,9.730132000000001,-1
97,98,1565865838999,-0.1476,0.4931,-0.3223,-0.45314577,-0.8675917,9.521941,-1
98,99,1565865839009,0.099599995,0.6735,-0.62939996,-0.17881814,-0.6084528,9.100543,-1
99,100,1565865839019,0.3673,0.81909996,-0.7887,0.17819566,-0.44689209999999996,8.926293,-1
100,101,1565865839029,0.68149996,0.87109995,-0.77089995,0.39716935,-0.36957854,8.959591,-1
101,102,1565865839039,0.76519996,0.97609997,-0.6939,0.49079220000000007,-0.2567063,9.118806,-1
102,103,1565865839050,0.6954,0.95559996,-0.42069998,0.40302074,-0.265086,9.312467999999999,-1
103,104,1565865839060,0.51159996,0.8373,-0.19659999,0.181854,-0.3662937,9.589209,-1
104,105,1565865839070,0.2769,0.6787,-0.0708,-0.13959154,-0.60933393,9.592139,-1
105,106,1565865839080,-0.0050999997,0.46949998,-0.1314,-0.29979235,-0.75910556,9.619883,-1
106,107,1565865839090,-0.1384,0.26909998,-0.113699995,-0.4870285,-0.9591843000000001,9.598623,-1
107,108,1565865839101,-0.1812,0.14639999,-0.243,-0.45988786,-1.0078247999999999,9.510516,-1
108,109,1565865839111,-0.14459999,0.102,-0.3135,-0.35339373,-0.9681002000000001,9.428616,-1
109,110,1565865839121,-0.039899997,0.1862,-0.30539998,-0.20852539,-0.96155924,9.536508,-1
110,111,1565865839131,0.12239999,0.22399999,-0.110599995,-0.12548489999999998,-0.85044914,9.714282,-1
111,112,1565865839142,0.1858,0.31419998,0.0942,-0.07569508,-0.80202883,9.973047,-1
112,113,1565865839152,0.1609,0.3081,0.2699,-0.08856631,-0.7882382,10.020338,-1
113,114,1565865839162,0.0393,0.205,0.33789998,-0.2560455,-0.8828761999999999,10.076265,-1
114,115,1565865839172,-0.1686,0.1213,0.31759998,-0.5132019,-1.0025002,10.103817999999999,-1
115,116,1565865839182,-0.3748,0.0371,0.366,-0.6496235,-1.0728993,10.136398,-1
116,117,1565865839193,-0.413,-0.0087,0.3163,-0.64372426,-1.0963048999999998,10.075835000000001,-1
117,118,1565865839203,-0.2839,0.0412,0.33499998,-0.39842388,-0.9788454,9.931906,-1
118,119,1565865839214,-0.064899996,0.13759999,0.0298,-0.2517934,-0.8518187,9.684134,-1
119,120,1565865839225,0.078,0.2724,-0.18699999,-0.1253604,-0.6803938,9.55545,-1
120,121,1565865839235,0.21100000000000002,0.4182,-0.22729999,0.0135799125,-0.5517581,9.44231,-1
121,122,1565865839245,0.2554,0.4982,-0.3457,0.01562935,-0.47391784,9.2866,-1
122,123,1565865839255,0.2419,0.5706,-0.4736,-0.050785805999999996,-0.46195640000000004,9.2294655,-1
123,124,1565865839266,0.23609999,0.5660000000000001,-0.5427,-0.06673119,-0.5542098000000001,9.194980000000001,-1
124,125,1565865839275,0.2191,0.46429998,-0.56259996,-0.11269986,-0.58218366,9.205150999999999,-1
125,126,1565865839285,0.1802,0.4229,-0.5334,-0.14317326,-0.59895265,9.351397500000001,-1
126,127,1565865839296,0.1391,0.4114,-0.40609998,-0.10888829,-0.6147448,9.374497,-1
127,128,1565865839306,0.1648,0.3908,-0.35729998,-0.15644671,-0.6571318,9.524403,-1
128,129,1565865839317,-0.027999998999999998,0.3279,0.1125,-0.27022877,-0.6735943,9.858509,-1
129,130,1565865839327,-0.076799996,0.2933,0.1313,-0.31982702,-0.7020374,9.89536,-1
130,131,1565865839337,-0.0953,0.23699999,0.0323,-0.3184384,-0.74266225,9.819866000000001,-1
131,132,1565865839347,-0.0953,0.23699999,0.0323,-0.39979336,-0.7806151,9.715613000000001,-1
132,133,1565865839357,-0.1723,0.1997,-0.047,-0.40880513,-0.8445499,9.755902,d
133,134,1565865839367,-0.2006,0.2649,0.39249998,-0.41753918,-0.69940376,10.158368,-1
134,135,1565865839377,-0.2006,0.2649,0.39249998,-0.44216117,-0.539088,10.340012,-1
135,136,1565865839387,-0.2895,0.5786,0.86179996,-0.48604208,-0.37594712,10.622556,-1
136,137,1565865839397,-0.2895,0.5786,0.86179996,-0.48131114,-0.31856290000000004,10.731023,-1
137,138,1565865839407,-0.31599998,0.7371,1.1551,-0.50748456,-0.21155167,10.922108999999999,-1
138,139,1565865839417,-0.57379997,0.8325,1.5175999,-0.6872221,-0.11277647,11.1839485,-1
139,140,1565865839427,-0.8052,0.9267,2.0762,-0.9771695,-0.019651606999999998,11.843233999999999,-1
140,141,1565865839437,-1.0483999,0.9959,2.5851,-1.1938639,0.052672435,12.271939999999999,-1
141,142,1565865839447,-1.2013,1.1341,2.7107,-1.3640054,0.23372197,12.482037,-1
142,143,1565865839457,-1.4370999,1.3787999,2.4824,-1.5358613,0.45543462,12.3224,-1
143,144,1565865839467,-1.5293,1.6631,2.3222,-1.7017508000000001,0.84188753,12.104058,-1
144,145,1565865839477,-1.4983,1.9109999,2.1615999,-1.6697737000000001,1.1705253,11.957084,-1
145,146,1565865839488,-1.3935,2.1632,2.148,-1.5871356,1.4308228,11.938419,-1
146,147,1565865839498,-1.0124999,2.4782,2.3990998,-1.3232848999999998,1.7239306,12.14364,-1
147,148,1565865839508,-0.54469997,2.8932,2.6697,-0.7753574000000001,2.287286,12.462337,-1
148,149,1565865839518,-0.1082,3.2096999,2.8616998,-0.31247205,2.714134,12.691614999999999,-1
149,150,1565865839528,0.1283,3.3188,2.9654,-0.12497733,2.875848,12.774023,-1
150,151,1565865839539,0.3001,3.2386,3.0791,0.08698614,2.9002209,12.906002,-1
151,152,1565865839548,0.3001,3.2386,3.0791,0.26876350000000004,2.804903,12.989778999999999,-1
152,153,1565865839558,0.6604,2.7477,3.1615999,0.48537174,2.5834203,13.002383,-1
153,154,1565865839568,0.8817,2.3483999,3.2686,0.64969057,2.370863,13.073853999999999,-1
154,155,1565865839578,0.9439,1.9224999,3.28,0.720444,2.0693755,13.090585,-1
155,156,1565865839589,0.8824,1.5541999,3.3026998,0.6409661,1.7614429,13.134103,-1
156,157,1565865839599,0.9022,1.1798999,3.3286,0.70082116,1.644625,13.081802,-1
157,158,1565865839609,0.97169995,0.8224,3.0068,0.78339237,1.4792718999999999,12.681723,-1
158,159,1565865839619,1.1271,0.5966,2.6257,0.97677684,1.4025041999999999,12.294638,-1
159,160,1565865839629,1.4645,0.32189998,2.134,1.2514684,1.3447368999999998,11.898225,-1
160,161,1565865839640,1.8356999,0.0143,1.6184,1.7179451000000001,1.2217708,11.247912,-1
161,162,1565865839649,2.3609998,-0.34329998,0.9324,2.1673944,1.1087643999999999,10.646574000000001,-1
162,163,1565865839659,3.0444,-0.6389,0.2135,2.983319,1.0515813,9.757425,-1
163,164,1565865839669,3.8595998,-0.7804,-0.5384,3.6782122000000004,1.1285979,9.097047,-1
164,165,1565865839679,4.6334,-0.8721,-1.2749,4.5958233,1.2983277,8.139078999999999,-1
165,166,1565865839689,5.0966,-1.0877,-2.2809,4.978991000000001,1.2438068000000002,6.80322,-1
166,167,1565865839700,5.1747,-1.5324999,-3.5080998,4.9817305,1.1151618,6.2282095,-1
167,168,1565865839710,4.9261,-2.1532,-4.8009,4.512821,0.46662992,4.1553574,-1
168,169,1565865839720,4.5736,-2.7982,-5.9751,4.181837600000001,0.07894162,3.1445637000000004,-1
169,170,1565865839731,4.3279,-3.4124,-7.0041,3.9062547999999997,-0.44436383,1.9046736000000002,-1
170,171,1565865839741,4.3208,-3.9905,-7.95,3.8525769999999997,-0.77999264,1.1109,-1
171,172,1565865839751,4.4765997,-4.5074,-8.659699,3.9917665,-1.2479249,0.31051838,-1
172,173,1565865839761,4.4916,-4.8503,-8.8917,3.7216716,-1.5085002,0.44999498,-1
173,174,1565865839772,4.1376,-5.114,-8.4241,3.206066,-1.6561555000000001,1.202349,-1
174,175,1565865839781,3.2896,-5.2702,-7.1302,2.4733157,-1.7849922999999999,2.3760345000000003,-1
175,176,1565865839791,2.3704,-5.4448,-5.2623997000000005,1.4586818000000001,-2.0165308,4.8264422,-1
176,177,1565865839801,1.474,-5.555,-3.0983999,0.8196405999999999,-2.1262043,6.610285799999999,-1
177,178,1565865839811,0.4628,-5.567199700000001,-1.1406,-0.25029942,-2.1582675,8.680447000000001,-1
178,179,1565865839821,-0.6588,-5.4424,-0.069699995,-1.1416416,-2.0519456999999997,9.258656,-1
179,180,1565865839832,-1.9052,-5.1517,-0.0321,-2.3711216,-1.7498645,9.106422,-1
180,181,1565865839842,-2.8809,-5.0003,-0.39399999999999996,-3.1963072,-1.691197,8.694964,-1
181,182,1565865839852,-3.5632,-4.9447,-0.6613,-3.6931230000000004,-1.7133672999999998,8.574766,-1
182,183,1565865839862,-4.2665997,-4.9927998,-0.613,-4.579016,-1.8234241000000002,8.762912,-1
183,184,1565865839873,-5.073,-4.9737,-0.3484,-5.2362722999999995,-1.867688,9.154996,-1
184,185,1565865839883,-5.9077997,-4.8592,0.2119,-6.2678,-1.8092598999999998,9.947142,-1
185,186,1565865839893,-6.8244996,-4.5945,0.82549995,-7.0422187,-1.6386011999999999,10.452136999999999,-1
186,187,1565865839903,-7.7682,-4.1554,1.5339999,-8.135814,-1.2747973999999997,11.370609,-1
187,188,1565865839914,-8.538,-3.7256,2.2131998999999998,-8.784709,-1.0179955,12.246945,-1
188,189,1565865839924,-8.9058,-3.3760998,2.8077,-8.919684,-0.9479506,12.513879,-1
189,190,1565865839934,-8.9459,-3.1680999,3.0751998,-8.764291,-0.9122290999999999,12.698884,-1
190,191,1565865839945,-8.682799000000001,-3.0121999,3.115,-8.314794000000001,-0.8073726999999999,12.696682000000001,-1
191,192,1565865839956,-8.0397,-2.7356,3.0541,-7.214505,-0.43315896,12.425409,-1
192,193,1565865839966,-6.992799799999999,-2.287,2.7639,-6.1469502,0.018799273000000002,12.1560135,-1
193,194,1565865839976,-5.5357,-1.6017,2.4385998,-4.032324,0.9914293,11.839853999999999,-1
194,195,1565865839986,-3.6738,-0.6841,2.1847,-1.6256628999999998,2.1464592999999996,11.692324000000001,-1
195,196,1565865839996,-1.6294999,0.3331,2.0405,0.049780242,2.9263369999999997,11.558525,-1
196,197,1565865840006,0.41529998,1.3151,1.8583,2.4567862000000003,3.9617332999999997,11.089377,-1
197,198,1565865840016,2.4824998,2.2031,1.4223,3.9376477999999997,4.6618843,10.684173,-1
198,199,1565865840027,5.8329,3.7271,0.4461,5.7279363,5.454279,10.106060000000001,-1
199,200,1565865840037,5.8329,3.7271,0.4461,6.6342754,5.7604012,9.481709,-1
200,201,1565865840047,6.9533,4.0791,-0.3294,7.410284,5.8052589999999995,8.822106,-1
201,202,1565865840057,7.961,3.7968,-1.094,7.6306944,5.6167110000000005,8.622411,-1
202,203,1565865840067,8.152699,3.2333998999999998,-1.3191,7.8528666,4.9369392,8.346656,-1
203,204,1565865840078,8.348599,2.7395,-1.4954,8.003107,4.3422103,8.138658,-1
204,205,1565865840089,8.344,2.3854,-1.6917,7.962234,4.06274,7.973812,-1
205,206,1565865840099,8.0542,2.1647,-2.0556,7.550114999999999,3.8014655,7.528078599999999,-1
206,207,1565865840109,7.6081,1.9539,-2.3720999,7.017453,3.448407,7.2338605,-1
207,208,1565865840119,7.2662997,1.5769999,-2.4057999,6.709328999999999,3.0924468,7.3008112999999994,-1
208,209,1565865840129,6.8402,1.0825,-2.3824,6.1679325,2.4324708,7.3179064,-1
209,210,1565865840139,6.352999700000001,0.519,-2.3504999,5.7194223,1.9164053,7.342624000000001,-1
210,211,1565865840150,5.7553,0.023699999,-2.3885,5.2075895999999995,1.4732958999999999,7.2993083,-1
211,212,1565865840160,4.9388,-0.48209998,-2.2803,4.2227974,0.76836634,7.476661,-1
212,213,1565865840170,4.0176,-1.0187,-2.0162,3.0397456000000003,0.04297113,7.9051175,-1
213,214,1565865840180,3.0937,-1.4229,-1.5468,2.3647435000000003,-0.33871248,8.252085000000001,-1
214,215,1565865840190,2.1848,-1.8355,-1.2149,1.1661485,-0.96868443,8.602444,-1
215,216,1565865840200,1.0667,-2.2282,-1.0301,0.23151929999999998,-1.3140048999999998,8.778608,-1
216,217,1565865840211,-0.2418,-2.4933,-0.747,-1.3096282,-1.6995958999999998,9.168125999999999,-1
217,218,1565865840221,-1.5572,-2.6606998,-0.32639998,-2.6345317,-1.9836631,9.812261999999999,-1
218,219,1565865840232,-2.5848,-2.8608,0.2421,-3.317444,-2.1779766,10.1995,-1
219,220,1565865840242,-3.4278998,-2.9981,0.6159,-4.1809177,-2.4332752,10.595003,-1
220,221,1565865840252,-4.3052998,-3.0837998,0.8641,-4.488946400000001,-2.4882459999999997,10.667586,-1
221,222,1565865840262,-5.2812,-3.2050998,0.9963,-5.7803884000000005,-2.7355572999999995,10.869168,-1
222,223,1565865840272,-6.0969,-3.2823,1.1201999,-6.3232875,-2.8286439999999997,10.923296,-1
223,224,1565865840283,-6.8355,-3.2849,1.1572,-7.005166,-2.8631587000000005,10.875891000000001,-1
224,225,1565865840293,-7.3062,-3.2008,0.9891,-7.2959179999999995,-2.8222275000000003,10.815471,-1
225,226,1565865840303,-7.6039996,-3.0748,0.9194,-7.4315443,-2.7015404999999997,10.675755,-1
226,227,1565865840313,-7.5996,-2.9115,0.8301,-7.266278,-2.6266978,10.649658,-1
227,228,1565865840324,-7.2623,-2.6771998,0.81939995,-6.685923599999999,-2.3944794999999996,10.723773,-1
228,229,1565865840334,-6.7495,-2.3936,1.0145998999999999,-6.0387319999999995,-2.110163,10.91778,-1
229,230,1565865840344,-6.2166,-2.1049,1.1511999,-5.724086,-2.0141366,11.074974000000001,-1
230,231,1565865840354,-5.8603997,-1.9318,1.3471,-5.4792457,-1.9947052,11.376681,-1
231,232,1565865840365,-5.6749,-1.8379999,1.5927,-5.444242,-2.0664356,11.491527,-1
232,233,1565865840375,-5.6512,-1.8369,1.7407,-5.5627365,-2.2232654,11.535771,-1
233,234,1565865840385,-5.7678,-1.9702,1.7026999,-5.7495794,-2.4794447,11.376643,-1
234,235,1565865840395,-5.8873997000000005,-2.1008,1.5669999,-5.8401,-2.7097287,11.290606,-1
235,236,1565865840406,-5.950999700000001,-2.3358998,1.5196999,-5.7388725,-2.9797373,11.397271,-1
236,237,1565865840416,-5.781399700000001,-2.4972,1.6001999,-5.398408,-3.01158,11.652723,-1
237,238,1565865840427,-5.2606,-2.4476,1.9164,-4.149209,-2.6110206000000002,12.025549,-1
238,239,1565865840436,-4.0629,-2.0312,2.2231998,-2.8257327,-2.056581,12.276710000000001,-1
239,240,1565865840446,-2.2846,-1.2893,2.5303,-0.14655387,-0.9398295,12.492782,-1
240,241,1565865840456,2.6390998,0.9077,2.8126,1.8510531000000003,0.019393034,12.611065,-1
241,242,1565865840468,4.895,2.2419,2.5523,4.4411483,1.6045556,12.33508,-1
242,243,1565865840476,4.895,2.2419,2.5523,5.7987660000000005,2.5585014999999998,11.772021,-1
243,244,1565865840486,7.4859995999999995,4.1258,0.8759,6.8142047,3.5246480000000004,10.653077,-1
244,245,1565865840497,7.4859995999999995,4.1258,0.8759,6.795683,3.8003546999999998,9.866552,-1
245,246,1565865840508,7.2042,4.2149997,-0.7118,6.3552647,3.669411,9.050092,-1
246,247,1565865840518,6.664,3.7926998,-0.5409,5.625704,3.185045,9.2814865,-1
247,248,1565865840528,5.8690996,3.3297,-0.3417,4.9257827,2.822898,9.415246,-1
248,249,1565865840539,4.9817,2.7251,-0.17289999,3.8246415000000002,2.1008832,9.608247,-1
249,250,1565865840549,4.018399700000001,2.1534998,0.024799999,3.033348,1.666192,9.777173,-1
250,251,1565865840559,3.2847998,1.7021998999999999,0.2907,2.1513052000000004,1.1451083,10.128966,-1
251,252,1565865840570,2.8033,1.3676,0.56619996,1.7931994999999998,0.8736825,10.315197999999999,-1
252,253,1565865840580,2.8033,1.3676,0.56619996,1.563136,0.6840809,10.30157,-1
253,254,1565865840590,2.4768,1.0562999,0.34149998,1.3805158000000002,0.5435029,10.014447,-1
254,255,1565865840600,2.2695,0.9217,-0.031,1.1797669,0.44025537,9.640675,-1
255,256,1565865840610,1.9641,0.7373,-0.34469998,0.74239403,0.24473529,9.311836,-1
256,257,1565865840621,1.5281999,0.52529997,-0.4723,0.34455436,0.04343082,9.2786045,-1
257,258,1565865840630,1.0579,0.3067,-0.4434,-0.014566323999999999,-0.12736195,9.306138,-1
258,259,1565865840640,0.6832,0.1291,-0.3558,-0.45288720000000005,-0.31363085,9.417707,-1
259,260,1565865840650,0.3656,0.0416,-0.3076,-0.69341826,-0.36869746,9.44524,-1
260,261,1565865840660,0.096,-0.0545,-0.3771,-1.0122589,-0.45115378,9.334025,-1
261,262,1565865840670,-0.0668,-0.081199996,-0.44669998,-1.2083153,-0.5390976,9.304596,-1
262,263,1565865840681,-0.239,-0.13499999,-0.41799998,-1.331655,-0.5328248000000001,9.369641,-1
263,264,1565865840691,-0.3427,-0.117199995,-0.252,-1.3424768,-0.5090551999999999,9.563955,-1
264,265,1565865840701,-0.24049999,-0.058799997,-0.1349,-1.266504,-0.46687892,9.6106415,-1
265,266,1565865840711,-0.078,0.037699997,-0.1648,-1.0496372,-0.33546597,9.5344,-1
266,267,1565865840721,0.0657,0.06359999599999999,-0.3222,-0.9390634,-0.2648083,9.348237,-1
267,268,1565865840731,0.050899997,0.1273,-0.46019998,-0.99435985,-0.26956797,9.297499,-1
268,269,1565865840742,-0.0655,0.0735,-0.3927,-1.1085728000000001,-0.32431859999999996,9.394513,-1
269,270,1565865840752,-0.127,0.0691,-0.3549,-1.151429,-0.3370174,9.439936,-1
270,271,1565865840762,-0.1704,0.0164,-0.26819998,-1.207913,-0.36618835,9.562536999999999,-1
271,272,1565865840772,-0.3011,-0.0256,-0.1911,-1.3304579,-0.40372944,9.590253,-1
272,273,1565865840782,-0.3992,-0.1056,-0.1823,-1.3772693,-0.50207365,9.610863,-1
273,274,1565865840792,-0.5124,-0.23279999,-0.1436,-1.499048,-0.59333104,9.656734,d
