,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
82,83,1565925495410,0.6721,1.594,0.1762,0.25903347,2.112117,9.985353,-1
83,84,1565925495421,0.6721,1.594,0.1762,-0.13464032,1.9586006,10.027731,-1
84,85,1565925495431,-0.1337,1.2602999,0.32439998,-0.46800897,1.8064921999999999,10.171738000000001,-1
85,86,1565925495441,-0.4308,1.1031,0.50189996,-0.67642903,1.7200712,10.297357,-1
86,87,1565925495451,-0.4569,1.0422,0.42479998,-0.6637685000000001,1.6756251,10.196263,-1
87,88,1565925495461,-0.4366,0.98889995,0.1815,-0.62199444,1.6737384999999998,9.829892999999998,-1
88,89,1565925495471,-0.4012,1.0144,-0.120299995,-0.5755182,1.761577,9.631865,-1
89,90,1565925495481,-0.2649,1.1407,-0.24569999,-0.38981432,1.9876758,9.515025999999999,-1
90,91,1565925495492,-0.2234,1.2715,-0.3714,-0.40214926,2.050969,9.427264,-1
91,92,1565925495502,-0.4048,1.2024,-0.1639,-0.67599803,1.9005556000000001,9.771091,-1
92,93,1565925495512,-0.6434,0.93329996,0.2489,-0.87296426,1.6926911,10.107821000000001,-1
93,94,1565925495522,-1.0187,0.7744,0.60289997,-1.3289831,1.5352579,10.535206,-1
94,95,1565925495532,-1.3377999,0.6716,0.9669,-1.6058294,1.4896818,10.887862,-1
95,96,1565925495543,-1.4659,0.6683,1.1452,-1.6556001,1.5143422,10.925202,-1
96,97,1565925495553,-1.4914,0.584,1.1089,-1.588706,1.5178281,10.698691,-1
97,98,1565925495563,-1.5216999,0.61399996,0.7895,-1.6682893,1.6079363000000002,10.302997,-1
98,99,1565925495573,-1.6011,0.6529,0.1969,-1.6253948,1.6137302,9.627344,-1
99,100,1565925495583,-1.5086,0.4926,-0.3066,-1.5742353999999998,1.5010495000000001,9.355286999999999,-1
100,101,1565925495593,-1.4682,0.2784,-0.44739997,-1.502103,1.3774035,9.396705,-1
101,102,1565925495603,-1.4208,0.18169999,-0.24569999,-1.4793677,1.340207,9.634803999999999,-1
102,103,1565925495613,-1.3959999,0.2122,0.043199997000000004,-1.5073223999999998,1.4107115,9.893886,-1
103,104,1565925495623,-1.5212,0.1619,0.2922,-1.6963206999999998,1.3992194,10.094538,-1
104,105,1565925495633,-1.8158,0.2242,0.3839,-2.0939113999999996,1.4837251,10.036742,-1
105,106,1565925495644,-2.0942,0.2085,0.1815,-2.3144748,1.472415,9.869473,-1
106,107,1565925495654,-2.2712,0.1616,0.009000000000000001,-2.3378806,1.4520642,9.540089,-1
107,108,1565925495664,-1.9891,0.0041,-0.261,-1.9639636000000003,1.2669253,9.404183999999999,-1
108,109,1565925495674,-1.5669999,-0.1078,-0.4423,-1.6681264999999998,1.366323,9.332694,-1
109,110,1565925495684,-1.4405,0.0444,-0.3098,-1.5578496000000002,1.5287936000000002,9.602913000000001,-1
110,111,1565925495694,-1.1893,0.1871,0.23429999,-1.307895,1.6716316000000002,10.258973,-1
111,112,1565925495705,-1.1449,0.2473,0.6026,-1.4612005,1.6588371,10.146655,-1
112,113,1565925495715,-1.3192999,0.114,0.39339998,-1.6797432,1.5502646999999998,9.911947,-1
113,114,1565925495725,-1.6689,-0.08339999599999999,0.1266,-1.9851284,1.4025617,9.764167,-1
114,115,1565925495735,-2.0349998,-0.38819999,-0.0418,-2.3847494,1.0237415,9.571098,-1
115,116,1565925495745,-2.3845,-0.7679,-0.15169999,-2.7878182000000002,0.6834009,9.350344,-1
116,117,1565925495756,-2.7049,-1.0534999,-0.3604,-2.9665307999999997,0.5833520000000001,9.150822,-1
117,118,1565925495766,-2.8009999,-1.1754999,-0.5994,-2.7633972,0.6213049,8.974013000000001,-1
118,119,1565925495776,-2.5311,-1.1251999,-0.70199996,-2.4023228,0.65467054,8.829566,-1
119,120,1565925495786,-2.0377,-1.0806,-0.8346,-1.7323198,0.6889746,8.994614,-1
120,121,1565925495796,-1.3927,-1.1101,-0.55619997,-1.3156426,0.6873945,9.2477665,-1
121,122,1565925495807,-1.0591999,-1.1345999,-0.1514,-1.3292321000000002,0.71977365,10.008806,-1
122,123,1565925495817,-1.2027,-1.1438999,0.5661,-1.7902978999999999,0.5903335,10.989471,-1
123,124,1565925495827,-2.1173,-1.4499999,1.8642,-2.1970248,0.45350969999999996,11.442234,-1
124,125,1565925495837,-2.1173,-1.4499999,1.8642,-2.5185661,0.34831804,11.391698,-1
125,126,1565925495848,-2.3806,-1.5346,1.7610999,-2.479397,0.28595388,10.941952,-1
126,127,1565925495858,-2.3233,-1.6139,1.1412,-2.0916893,0.37708676,10.070683,-1
127,128,1565925495868,-1.4704,-1.5659999999999998,-0.3584,-1.6940031000000002,0.45835555,9.382752,-1
128,129,1565925495878,-1.4704,-1.5659999999999998,-0.3584,-1.2251514,0.6168996,8.753173,-1
129,130,1565925495889,0.248,-1.2602,-1.3691,-0.07912358,0.83412075,8.2701,-1
130,131,1565925495898,0.248,-1.2602,-1.3691,0.7281917,0.74800605,8.047965,-1
131,132,1565925495908,0.7248,-1.3598,-1.0749,0.6159036,0.7816973,8.34728,-1
132,133,1565925495918,0.4971,-1.4090999,-0.1625,0.29853782,0.73912835,9.423042,-1
133,134,1565925495928,0.15529999,-1.6315998999999999,0.6117,-0.14950353,0.4677504,10.295010000000001,-1
134,135,1565925495939,-0.15259999,-1.7829,0.81869996,-0.37832218,0.36617878,10.394072999999999,-1
135,136,1565925495949,-0.12239999,-1.8672999,0.636,-0.26560315,0.34162384,10.07461,-1
136,137,1565925495959,0.26839998,-1.8341999,0.092599995,0.058744133,0.36209905,9.659234,-1
137,138,1565925495969,0.6989,-1.7566998999999999,-0.5083,0.6017969,0.51657295,8.914513000000001,-1
138,139,1565925495979,1.0738,-1.6761,-0.8648,0.8643450999999999,0.5766291,8.686863,-1
139,140,1565925495990,1.3939999,-1.5567,-0.9094,1.1854651000000003,0.76001537,8.649274,-1
140,141,1565925496000,1.535,-1.4066,-0.8290000000000001,1.3939617,0.9030736999999999,8.73446,-1
141,142,1565925496010,1.7685,-1.3169999,-0.7798,1.5566046,0.97139466,8.795828,-1
142,143,1565925496021,1.8650999,-1.2616999,-0.5945,1.6325774,1.0242011999999998,9.097391,-1
143,144,1565925496031,1.9571999,-1.2048,-0.31149998,1.6930262999999999,1.0963718999999998,9.258819,-1
144,145,1565925496041,1.9774,-1.1199,-0.2147,1.6224163999999999,1.1755339,9.339906,-1
145,146,1565925496051,1.7400999,-1.0184,-0.2643,1.3851702,1.248423,9.270607,-1
146,147,1565925496061,1.5119999999999998,-0.8231,-0.3129,1.1327543,1.4693311000000002,9.157888,-1
147,148,1565925496071,1.4066,-0.64669997,-0.5873,1.0947726999999998,1.5878441,8.911209,-1
148,149,1565925496081,1.4885,-0.5816,-0.78249997,1.226559,1.7290446,8.698834,-1
149,150,1565925496092,1.6287,-0.45769998,-1.0071,1.3028959,1.8241901000000003,8.490538,-1
150,151,1565925496102,1.5536,-0.30159998,-1.0264,1.1754476,2.0603158,8.586575,-1
151,152,1565925496112,1.4288,-0.0223,-0.8804,1.0730237,2.306191,8.668533,-1
152,153,1565925496122,1.3627,0.2619,-0.66679996,0.97158617,2.6132902999999996,8.998329,-1
153,154,1565925496132,1.248,0.4131,-0.42479998,0.7700519,2.624926,9.323241000000001,-1
154,155,1565925496142,1.0467,0.3707,-0.1244,0.66274375,2.5479095000000003,9.502653,-1
155,156,1565925496153,0.9543,0.2697,-0.049599998,0.47415727,2.436646,9.540396000000001,-1
156,157,1565925496163,0.73429996,0.2348,-0.0036,0.24587494,2.4319632,9.662433,-1
157,158,1565925496173,0.5107,0.2166,0.1899,0.1936143,2.3850843999999998,9.828964,-1
158,159,1565925496183,0.5379,0.2227,0.2669,0.24305935,2.3678465,9.873324,-1
159,160,1565925496193,0.5546,0.19409999,0.1784,0.15366945,2.3523223,9.640837,-1
160,161,1565925496203,0.49409997,0.182,-0.0074,0.1658703,2.307656,9.511913999999999,-1
161,162,1565925496214,0.5142,0.1882,-0.094799995,0.20344011,2.449709,9.427858,-1
162,163,1565925496224,0.51559997,0.2733,-0.19209999,0.23221841,2.471132,9.369124000000001,-1
163,164,1565925496234,0.6846,0.33899999999999997,-0.24039999,0.40824970000000005,2.5469997,9.254642500000001,-1
164,165,1565925496244,0.805,0.4041,-0.41599998,0.5204707000000001,2.5853547999999997,9.055283,-1
165,166,1565925496254,0.91639996,0.38099998,-0.6504,0.5421718000000001,2.5367813,8.836269999999999,-1
166,167,1565925496264,0.86079997,0.3198,-0.75769997,0.34418085,2.3963757,8.763601,-1
167,168,1565925496274,0.64629996,0.16319999,-0.8165,0.07621223,2.262195,8.820526,-1
168,169,1565925496285,0.2627,0.0387,-0.6505,-0.38448006,2.10164,9.1037035,-1
169,170,1565925496295,-0.0755,-0.1226,-0.39699998,-0.595821,2.0338263999999997,9.432905,-1
170,171,1565925496305,-0.27969998,-0.16589999,0.0132,-0.7142383000000001,1.9929335,9.804983,-1
171,172,1565925496315,-0.3771,-0.18159999,0.2474,-0.6170145,1.9546837,9.732889,-1
172,173,1565925496326,-0.14800000000000002,-0.2004,0.0999,-0.3428401,1.9437374,9.591315,-1
173,174,1565925496336,0.1521,-0.20189999,-0.0862,-0.123416305,1.9835482,9.402891,-1
174,175,1565925496346,0.22809999,-0.1732,-0.1743,-0.14124832,2.022928,9.48237,-1
175,176,1565925496356,0.20629999,-0.1232,-0.0766,-0.17113754,2.0485842,9.577994,d
176,177,1565925496366,0.1554,-0.1313,0.0308,-0.33334949999999997,1.9212128000000002,9.526394999999999,-1
177,178,1565925496376,-0.0418,-0.2482,-0.0576,-0.50280154,1.8604001000000001,9.504914,-1
178,179,1565925496387,-0.22029999,-0.3369,-0.028199999,-0.5762651999999999,1.8063773,9.642686,-1
179,180,1565925496397,-0.25419998,-0.36789998,0.1092,-0.58907896,1.8528535,9.782995,-1
180,181,1565925496407,-0.2703,-0.3214,0.2175,-0.55374056,1.9302437,9.771312,-1
181,182,1565925496417,-0.2258,-0.2175,0.18879999,-0.4274895,2.0245657,9.520792,-1
182,183,1565925496428,0.057299998,-0.1303,-0.2794,-0.30004135,2.0465732,9.347873,-1
183,184,1565925496438,0.1191,-0.0471,-0.484,-0.19567332,2.1512477000000003,9.080048,-1
184,185,1565925496448,0.1515,0.0765,-0.59099996,-0.16127342,2.2422178,9.001978999999999,-1
185,186,1565925496459,0.1515,0.0765,-0.59099996,-0.13131717,2.255271,8.936760000000001,-1
186,187,1565925496469,0.2047,0.045399997000000004,-0.5708,-0.12453679999999999,2.2607392999999996,8.982567,-1
187,188,1565925496479,0.2051,0.085599996,-0.5318,-0.115055755,2.2797492000000004,9.035555,-1
188,189,1565925496489,0.1645,0.105799995,-0.48299998,-0.17406803,2.3084988999999996,9.137164,-1
189,190,1565925496499,0.092999995,0.1157,-0.3654,-0.22205742,2.3086138,9.196771,-1
190,191,1565925496510,0.0508,0.0264,-0.3554,-0.26984566,2.2078083,9.182252,-1
191,192,1565925496520,-0.00029999999,-0.053799997999999995,-0.4041,-0.31057584,2.1530384999999996,9.155877,-1
192,193,1565925496530,-0.0795,-0.0654,-0.4332,-0.41215703,2.1339327999999997,9.122645,-1
193,194,1565925496540,-0.22729999,-0.0357,-0.3744,-0.5411661999999999,2.1712919999999998,9.188236999999999,-1
194,195,1565925496551,-0.2767,0.0358,-0.1986,-0.57687813,2.2293274,9.395164,-1
195,196,1565925496560,-0.2769,0.0004,-0.1406,-0.5632503000000001,2.1679592,9.421672000000001,-1
196,197,1565925496570,-0.217,-0.0156,-0.161,-0.49590623,2.1976378,9.364747999999999,-1
197,198,1565925496581,-0.0387,0.0557,-0.36749998,-0.21525788,2.2667153,9.118364999999999,-1
198,199,1565925496591,0.1884,0.0383,-0.49539998,-0.08593269,2.202541,9.076007,-1
199,200,1565925496601,0.2759,0.011899999,-0.42749998,-0.050527234000000004,2.2085072999999995,9.24295,-1
200,201,1565925496611,0.2332,0.0063,-0.18339999,-0.08114429,2.2044566000000003,9.451811,-1
201,202,1565925496621,0.1678,0.011000000000000001,0.1584,-0.12663412,2.1585739,9.784403,-1
202,203,1565925496632,0.0828,-0.0931,0.2947,-0.25051013,2.0412102,9.845799000000001,-1
203,204,1565925496642,-0.1179,-0.18959999,0.26479998,-0.49436435,1.9140781000000002,9.832402,-1
204,205,1565925496652,-0.2863,-0.2879,0.1275,-0.57366025,1.8764316000000003,9.643844999999999,-1
205,206,1565925496662,-0.2563,-0.26999998,-0.1466,-0.5376994,1.9543198,9.333193,-1
206,207,1565925496672,-0.20529999,-0.14379999,-0.26389998,-0.41532695,2.1098855,9.24951,-1
207,208,1565925496682,-0.017199999,-0.0066,-0.35209998,-0.20236751,2.2337327,9.152382000000001,-1
208,209,1565925496693,0.2304,0.1704,-0.5287,-0.039810788,2.3452451,9.068269,-1
209,210,1565925496703,0.3891,0.24069999,-0.51919997,0.19243635,2.3796928,9.0764475,-1
210,211,1565925496713,0.5645,0.23359999,-0.4414,0.22114763,2.3836383999999997,9.269017,-1
211,212,1565925496723,0.4136,0.20809999,-0.1678,0.06104257,2.3574745999999998,9.51495,-1
212,213,1565925496733,0.1326,0.114,0.056599997,-0.2855612,2.1688786,9.702952,-1
213,214,1565925496744,-0.1094,-0.050899997,0.1345,-0.47453076,2.0695095,9.62676,-1
214,215,1565925496754,-0.2816,-0.1201,0.0167,-0.6711713,1.9716251,9.507442,-1
215,216,1565925496764,-0.3839,-0.2296,-0.090799995,-0.6208931,1.9215671000000003,9.458753999999999,-1
216,217,1565925496774,-0.2872,-0.2302,-0.100499995,-0.49922937,1.9892176,9.526663000000001,-1
217,218,1565925496784,-0.17899999,-0.11199999599999999,-0.0712,-0.36059552,2.1086788,9.474086,-1
218,219,1565925496794,-0.0679,-0.0224,-0.1302,-0.27602273,2.1651533,9.441247,-1
219,220,1565925496805,0.0438,0.0081,-0.1206,-0.06538086,2.2466807,9.405928,-1
220,221,1565925496814,0.253,0.116799995,-0.1501,-0.0036391867,2.262396,9.389399000000001,-1
221,222,1565925496824,0.27359998,0.1064,-0.21859999,-0.02003468,2.2668111,9.3090105,-1
222,223,1565925496835,0.16499999,0.124299996,-0.23779999,-0.18937178,2.2926493,9.395661,-1
223,224,1565925496845,-0.0044,0.122499995,-0.1688,-0.42639774,2.2134588,9.380291,-1
224,225,1565925496855,-0.15529999,0.0127,-0.1881,-0.52406204,2.1021187,9.42579,-1
225,226,1565925496865,-0.2574,-0.087,-0.1094,-0.5577340999999999,2.0730433,9.528578,-1
226,227,1565925496876,-0.2913,-0.0989,-0.030599998,-0.4662564,2.1431362999999997,9.611829,-1
227,228,1565925496886,-0.118599996,-0.0036,0.0581,-0.25056756,2.2670790000000003,9.599801,d
228,229,1565925496897,0.016999999,0.1008,0.0098,-0.20499155,2.3193781,9.4215765,-1
229,230,1565925496907,0.0578,0.1462,-0.156,-0.14946522,2.3458579,9.34657,-1
230,231,1565925496917,0.1195,0.1818,-0.23349999,-0.14070244,2.3240993,9.288603,-1
231,232,1565925496927,0.1325,0.1398,-0.2819,-0.17944063,2.3030880000000002,9.3910265,-1
232,233,1565925496937,-0.0374,0.1266,0.12079999599999999,-0.300185,2.309217,9.687897999999999,-1
233,234,1565925496948,-0.0374,0.1266,0.12079999599999999,-0.35587415,2.274731,9.783934,-1
234,235,1565925496958,-0.1108,0.064899996,0.2096,-0.45575067,2.2287049999999997,9.826178,-1
235,236,1565925496968,-0.23399999999999999,0.030199998999999998,0.29889998,-0.5266286,2.2363377,9.891003,-1
236,237,1565925496978,-0.2338,0.1108,0.2537,-0.48549622,2.327097,9.819386999999999,-1
237,238,1565925496988,-0.2338,0.1108,0.2537,-0.3783988,2.4146292000000003,9.666571000000001,-1
238,239,1565925496999,0.0197,0.3524,-0.0743,-0.22500709,2.5942323,9.489714999999999,-1
239,240,1565925497009,0.0197,0.3524,-0.0743,-0.07544608400000001,2.6999892999999995,9.434944999999999,-1
240,241,1565925497019,0.35909998,0.5099,-0.0011,0.1303978,2.7585227000000003,9.554637,-1
241,242,1565925497029,0.3818,0.5507,0.0008,0.13156618,2.8215284,9.500767,-1
242,243,1565925497040,0.2481,0.5211,-0.1339,0.011501745,2.7931044,9.419144000000001,-1
243,244,1565925497050,0.0646,0.45049998,-0.2683,-0.25516444,2.7012150000000004,9.25041,-1
244,245,1565925497060,-0.1006,0.3784,-0.3534,-0.38572505,2.7071621,9.19903,-1
245,246,1565925497070,-0.0726,0.3938,-0.301,-0.32070809999999994,2.71785,9.246666000000001,-1
246,247,1565925497080,-0.0053999997,0.4385,-0.3074,-0.25972298,2.7595282,9.229169,-1
247,248,1565925497090,0.0044,0.44349998,-0.43129998,-0.24503218,2.775713,9.084923,-1
248,249,1565925497100,0.0187,0.36049998,-0.6532,-0.20910957,2.6624958999999997,8.749323,-1
249,250,1565925497111,0.1841,0.1415,-0.9342,-0.032676063,2.4723580000000003,8.559951,-1
250,251,1565925497121,0.40969998,-0.15339999,-1.1273999,0.16278656,2.0869012,8.361241999999999,-1
251,252,1565925497131,0.3791,-0.4743,-1.2135999,0.08037814,1.8617216,8.303101,-1
252,253,1565925497141,0.2748,-0.8193,-1.1051999,-0.028443117,1.5677999,8.414527,-1
253,254,1565925497151,0.0755,-1.1788,-0.7040000000000001,-0.27185679999999995,1.1258398,8.916350999999999,-1
254,255,1565925497161,-0.37449998,-1.4955,-0.1863,-0.8527189000000001,0.7426239,9.563055,-1
255,256,1565925497172,-0.72819996,-1.8109,0.22309999,-1.0259538000000001,0.4444309,9.784614999999999,-1
256,257,1565925497182,-0.9331,-2.1183999,0.25079998,-1.2486431999999998,0.14386279999999999,9.720746,-1
257,258,1565925497192,-1.0758,-2.3106,0.0927,-1.3194158,0.012440273,9.588739,-1
258,259,1565925497202,-0.9702,-2.3565,-0.064899996,-1.1255813000000001,-0.028251579,9.4131,-1
259,260,1565925497212,-0.7344,-2.343,-0.23249999,-0.91731447,0.010697293,9.2787,-1
260,261,1565925497222,-0.3664,-2.2103,-0.3317,-0.55171984,0.17661548,9.140880000000001,-1
261,262,1565925497232,-0.21069999,-2.076,-0.5097,-0.35858437,0.27981517,8.916639,-1
262,263,1565925497242,0.0173,-2.0481,-0.7173,-0.260968,0.28476635,8.815633,-1
263,264,1565925497253,0.0021,-2.0872,-0.9252,-0.33683544,0.19193836,8.507776,-1
264,265,1565925497263,-0.023899998999999998,-2.1533,-1.0945,-0.28034186,0.1327537,8.429879,-1
265,266,1565925497273,0.0929,-2.2072,-1.1959,-0.2548101,0.0055066635999999995,8.406914,-1
266,267,1565925497283,-0.059699997000000005,-2.2672,-1.0922999,-0.50298345,0.012373235,8.517343499999999,-1
267,268,1565925497294,-0.36339998,-2.2438,-0.7938,-0.70808995,0.0025761612,9.046089,-1
268,269,1565925497304,-0.3845,-2.1959999,-0.3003,-0.69937503,0.066673726,9.339762,-1
269,270,1565925497314,-0.47,-2.1174,-0.2678,-0.9268912,0.013474568000000001,9.069466,-1
270,271,1565925497324,-0.7125,-2.177,-0.69549996,-1.2091101,-0.13249512,8.6849575,-1
271,272,1565925497334,-1.0173,-2.2756998999999998,-1.1132,-1.5314943,-0.11495999,8.418308999999999,-1
272,273,1565925497345,-1.2049999,-2.1072,-1.1389999,-1.4455903,0.3023015,8.705689999999999,-1
273,274,1565925497354,-0.9787,-1.6823,-0.81229997,-0.9588395000000001,0.6548046,8.847294,-1
274,275,1565925497364,-0.27089998,-1.2987,-0.7697,-0.41658149999999994,0.8511770000000001,8.727775999999999,-1
