,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565691307098,0.3464,-4.5573997,-1.8162999,-1.3009135,-2.8690102000000004,7.4855865999999995,-1
32,33,1565691307108,0.94879997,-4.1633997,-2.2419999,-0.8547109,-2.6435626,7.253665,-1
33,34,1565691307119,1.5826,-3.5649,-2.4652998,-0.14089398,-2.1815773999999997,7.072816400000001,-1
34,35,1565691307129,2.2767,-2.9215,-2.4566,0.43625230000000004,-1.8524418000000002,7.1145144,-1
35,36,1565691307139,3.0333997999999998,-2.0381,-2.4148,1.2497733,-1.315949,7.1736889999999995,-1
36,37,1565691307149,3.7605,-1.4685,-2.4405,1.842252,-0.9229743,7.174771300000001,-1
37,38,1565691307159,4.3610997000000005,-0.9738,-2.5016,2.4908697999999996,-0.36907098,7.03901,-1
38,39,1565691307169,4.7956,-0.6227,-2.5818,2.8611283,-0.12531252,7.012933,-1
39,40,1565691307180,5.1979999999999995,-0.41579998,-2.5843,3.310118,0.11961432,6.978571400000001,-1
40,41,1565691307190,5.4365,-0.1757,-2.6473,3.5449412000000002,0.43275675,6.987621300000001,-1
41,42,1565691307200,5.625099700000001,0.1758,-2.5654,3.7305205000000004,0.73784506,7.1023803,-1
42,43,1565691307210,5.7584995999999995,0.55939996,-2.271,4.0000215,1.2123567,7.493631,-1
43,44,1565691307221,5.9533,1.012,-2.0386,4.200119,1.5444708,7.7007675,-1
44,45,1565691307231,6.2033,1.4848,-1.7494999,4.5427394,2.1140802000000005,8.148599,-1
45,46,1565691307241,6.345,1.9495,-1.4320998999999999,4.7064166,2.4109707,8.30741,-1
46,47,1565691307251,6.3852997,2.2898998,-1.3402,4.844648,2.7633395,8.3322525,-1
47,48,1565691307261,6.4072,2.546,-1.3256999,4.8321505,2.88395,8.368779,-1
48,49,1565691307272,6.2335,2.7094,-1.3104,4.7502975,2.9925416,8.507806,-1
49,50,1565691307283,6.0888,2.8298,-1.1277,4.678691400000001,3.1058831000000002,8.940236,-1
50,51,1565691307293,5.8996,2.9747999,-0.6996,4.5023823,3.1624436,9.350507,-1
51,52,1565691307303,5.6471995999999995,3.1044998,-0.2355,4.161314,3.0860014,9.834787,-1
52,53,1565691307313,5.246299700000001,3.0175,0.1885,3.9272377,2.8767388,10.147105,-1
53,54,1565691307324,4.8743,2.8212,0.513,3.5502752999999996,2.5889077,10.423655499999999,-1
54,55,1565691307334,4.4729,2.6204,0.70089996,3.110911,2.2901976000000004,10.736597,-1
55,56,1565691307344,4.0215,2.414,0.9661,2.8340259999999997,2.09349,10.94358,-1
56,57,1565691307354,3.1448998,2.1302,1.4284999,2.4560772999999996,1.9593571,11.21852,-1
57,58,1565691307365,2.7524,1.9849,1.4505,2.232823,1.8504976999999998,11.260467,-1
58,59,1565691307375,2.3155,1.8436999,1.2876999,1.8661941000000002,1.6576878000000002,11.090689999999999,-1
59,60,1565691307385,1.75,1.611,0.99899995,1.3118693000000001,1.3510096999999999,10.74671,-1
60,61,1565691307395,1.1256,1.28,0.6920000000000001,0.8740081000000001,1.0875708999999998,10.505355,-1
61,62,1565691307405,0.30589998,0.85249996,0.2979,0.27692294,0.75075465,10.188611,-1
62,63,1565691307415,0.30589998,0.85249996,0.2979,-0.88783705,0.20720379,9.940897,-1
63,64,1565691307426,-1.7729,-0.0011999999,0.39479998,-1.6653588,-0.1856464,10.135326,-1
64,65,1565691307436,-2.6025999,-0.3041,0.54219997,-2.5709128,-0.5474581999999999,10.354041,-1
65,66,1565691307446,-3.2182999,-0.4271,0.4351,-3.2367882999999997,-0.6787945,10.182022,-1
66,67,1565691307456,-3.7786998999999994,-0.47919998,0.19119999,-3.5884104,-0.7228190999999999,9.999967999999999,-1
67,68,1565691307466,-3.7786998999999994,-0.47919998,0.19119999,-3.9360292,-0.8031206,9.817836,-1
68,69,1565691307477,-4.9077997,-0.73719996,0.0581,-4.809913,-1.0062639000000002,10.012514,-1
69,70,1565691307487,-5.4981,-0.79649997,0.37469998,-5.158796,-1.0295163,10.240537,-1
70,71,1565691307497,-5.8982997,-0.722,0.6325,-5.5743527,-0.8615487,10.543422999999999,-1
71,72,1565691307507,-6.292000000000001,-0.5039,0.8114,-5.847407,-0.7125239999999999,10.578254,-1
72,73,1565691307517,-6.5203,-0.3488,0.5973,-5.982746,-0.6134710999999999,10.399349,-1
73,74,1565691307527,-6.574,-0.27789998,0.3236,-6.029299,-0.55220824,10.060722,-1
74,75,1565691307538,-6.5055,-0.1928,0.1669,-5.9748163,-0.5076761,9.964236,-1
75,76,1565691307548,-6.5534,-0.113199994,0.2355,-6.027862,-0.44431594,10.070663,-1
76,77,1565691307558,-6.4667997,0.0178,0.3627,-5.979873,-0.35743514,10.153149,-1
77,78,1565691307568,-6.2672,0.2552,0.4702,-5.622744,-0.06769845,10.379037,-1
78,79,1565691307578,-5.8571,0.49899998,0.6364,-5.2796650000000005,0.20852539,10.490664500000001,-1
79,80,1565691307589,-5.3034,0.8567,0.7044,-4.8474255,0.46229163,10.514911999999999,-1
80,81,1565691307599,-4.7885,1.1428,0.67399997,-4.313566000000001,0.74837,10.472228,-1
81,82,1565691307609,-4.4107,1.3277999,0.6534,-4.117223,0.8414756999999999,10.449589,-1
82,83,1565691307619,-4.1115,1.4715999,0.7604,-3.7701495,1.0496659,10.606246,-1
83,84,1565691307629,-3.4485997999999998,1.7903999,0.9658,-2.8014169,1.5047078999999999,11.007016,-1
84,85,1565691307639,-2.4724,2.1845,1.319,-2.0802643,1.899368,11.268329,-1
85,86,1565691307649,-1.5383999,2.6799,1.5059999,-1.4831027,2.2436352000000004,11.326241,-1
86,87,1565691307660,-0.6282,3.0181,1.4386,-0.4903325,2.6085403,11.162161,-1
87,88,1565691307670,0.26029998,3.2686,1.3429999,0.41248265,2.9140596000000003,11.165686,-1
88,89,1565691307680,1.1086,3.4875,1.4333999,1.0388633,3.1500895,11.28778,-1
89,90,1565691307690,1.9789,3.7951998999999996,1.5346999,1.920552,3.5403252,11.234198,-1
90,91,1565691307700,2.8448,4.0415998,1.3619,2.5667088,3.7135599999999998,11.028756,-1
91,92,1565691307711,3.6822,4.1369,1.0224999,3.4092953,3.8546455,10.583789,-1
92,93,1565691307721,4.4673,4.1622,0.7026,3.946832,3.9214056000000004,10.454827,-1
93,94,1565691307731,5.2654,4.2201,0.6471,4.9156889999999995,4.231081,10.290557000000002,-1
94,95,1565691307741,6.1955,4.441,0.4147,5.615428,4.4020557,10.139750999999999,-1
95,96,1565691307751,6.8964,4.5225,0.2701,6.219504,4.533574,9.91911,-1
96,97,1565691307761,7.3394,4.4859,-0.0316,6.671127,4.466603299999999,9.555153,-1
97,98,1565691307772,7.6549997,4.2823997,-0.22569999,6.754579,4.281091,9.529632000000001,-1
98,99,1565691307782,7.6555,3.8755998999999997,-0.2732,6.496264,3.8176693999999998,9.3749,-1
99,100,1565691307792,7.3841,3.4127,-0.4089,6.219456,3.5557727999999997,9.314843,-1
100,101,1565691307802,6.9413,3.0021,-0.55439997,5.529064,3.0694337000000003,9.025988,-1
101,102,1565691307812,6.3198,2.5077,-0.7978,4.8878107,2.6385062,8.804236,-1
102,103,1565691307822,5.5202,1.9102,-1.0018,3.9782343,1.9364493999999999,8.787716,-1
103,104,1565691307832,4.7339997,1.2384,-0.9805,3.4705486000000003,1.5787845,8.807665,-1
104,105,1565691307842,4.0859,0.8037,-0.91069996,2.6496153,1.1485847,8.830295,-1
105,106,1565691307852,3.3314,0.35099998,-0.9001,1.9849656000000002,0.87075204,8.949057,-1
106,107,1565691307863,2.4411,-0.0016999998999999999,-0.7622,0.95373505,0.5268297,9.037412,-1
107,108,1565691307873,1.5365,-0.3514,-0.72249997,0.36066255,0.28160602,9.045812,-1
108,109,1565691307883,0.7694,-0.75619996,-0.6727,-0.53552544,-0.16139792,9.365197,-1
109,110,1565691307893,-0.0363,-1.1402,-0.2889,-1.082773,-0.49654785,9.75119,-1
110,111,1565691307903,-0.6448,-1.6326,0.0357,-1.6870694,-1.0986513,9.763247999999999,-1
111,112,1565691307913,-1.2386999,-2.1901,-0.040799998,-2.2696936,-1.4883316,9.6969,-1
112,113,1565691307924,-1.9296999,-2.6613998,0.0884,-2.9403095,-2.0165212,10.254873,-1
113,114,1565691307934,-2.4366999,-3.1371999,0.6191,-3.2665433999999998,-2.260634,10.707684,-1
114,115,1565691307944,-2.7386,-3.2250997999999997,0.80799997,-3.3180475,-2.2162262999999998,10.595282000000001,-1
115,116,1565691307954,-2.7386,-3.2250997999999997,0.80799997,-3.0019171,-1.9243348999999998,10.244244,-1
116,117,1565691307964,-2.5024998,-3.0209,0.49679998,-2.700832,-1.6156073,9.844402,-1
117,118,1565691307975,-1.8589,-2.3058,-0.43739998,-2.2876790000000002,-1.1141849,9.297077999999999,-1
118,119,1565691307985,-1.8589,-2.3058,-0.43739998,-2.040712,-0.8814206,9.221976,-1
119,120,1565691307995,-1.5683,-1.7593,-0.6182,-1.9692022,-0.5229511,9.115598,-1
120,121,1565691308005,-1.4623,-1.6024,-0.7931,-1.8938423,-0.34654632,8.974569,-1
121,122,1565691308015,-1.4623,-1.6024,-0.7931,-1.7676679,-0.27332205,8.748691,-1
122,123,1565691308025,-1.1949999,-1.3228999,-1.0067999,-1.6636254000000001,-0.14091313,8.738319,-1
123,124,1565691308036,-0.8458,-1.0552,-1.0260999,-1.3026277,0.21874385,8.697819,-1
124,125,1565691308046,-0.4297,-0.6673,-0.8987,-0.96871316,0.51359457,8.802636999999999,-1
125,126,1565691308056,-0.16309999,-0.445,-0.85969996,-0.64737296,0.80795693,8.866696000000001,-1
126,127,1565691308066,-0.16309999,-0.445,-0.85969996,-0.6424218,0.87384534,8.920967999999998,-1
127,128,1565691308076,-0.3019,-0.3636,-0.62509996,-0.7980162,0.8866878,9.105533,-1
128,129,1565691308087,-0.5001,-0.4168,-0.47829998,-1.0336822,0.8282693000000001,9.272734,-1
129,130,1565691308096,-0.5416,-0.3924,-0.4393,-1.0629107,0.84529686,9.280078999999999,-1
130,131,1565691308106,-0.435,-0.2607,-0.4982,-0.9601898000000001,0.99936855,9.209048,-1
131,132,1565691308116,-0.3581,-0.089099996,-0.4788,-0.8975767,1.1390079,9.247364,-1
132,133,1565691308126,0.0021,0.06399999599999999,-0.42029998,-0.47536394,1.2985862,9.324659,-1
133,134,1565691308137,0.2436,0.22739999,-0.44039997,-0.30286652,1.4392121999999998,9.287827,-1
134,135,1565691308146,0.34669998,0.3514,-0.52919996,-0.19021454,1.5787845,9.181935000000001,-1
135,136,1565691308156,0.4493,0.4076,-0.569,-0.10736558,1.6045748,9.155944,-1
136,137,1565691308166,0.4493,0.4076,-0.569,-0.15421532,1.6073809,9.255428,-1
137,138,1565691308176,0.2042,0.31599998,-0.297,-0.35830665,1.4885231,9.435386,-1
138,139,1565691308187,-0.0537,0.1582,0.1423,-0.6718896,1.3164854,9.953529,-1
139,140,1565691308197,-0.1161,0.1477,0.53279996,-0.6937631,1.2903502,10.274631,-1
140,141,1565691308207,-0.0324,0.19129999,0.6785,-0.60746646,1.3288202,10.391678,-1
141,142,1565691308217,0.13769999,0.2269,0.4427,-0.4018045,1.3903992,10.040047,-1
142,143,1565691308227,0.2872,0.3245,0.0898,-0.26149473,1.4444411,9.788406,-1
143,144,1565691308237,0.45549998,0.3409,-0.29209998,-0.10458831,1.4927177,9.334408,-1
144,145,1565691308248,0.546,0.41689998,-0.5564,-0.034984075,1.5559438,9.163108,-1
145,146,1565691308258,0.54789996,0.47709998,-0.5859,-0.09990525,1.5806806,9.188219,-1
146,147,1565691308268,0.43089998,0.4926,-0.46879998,-0.17454687,1.5526973,9.3068075,d
147,148,1565691308278,0.2342,0.39249998,-0.3128,-0.41933963,1.4538455,9.467392,-1
148,149,1565691308289,0.0848,0.28239998,-0.1471,-0.52478987,1.3922187,9.636163999999999,-1
149,150,1565691308299,0.0508,0.2886,-0.049999997000000004,-0.5750105999999999,1.3998898000000002,9.781933,-1
150,151,1565691308309,0.0157,0.2931,0.106,-0.5678472,1.4030308999999999,9.85396,-1
151,152,1565691308319,-0.0101,0.27609998,0.0857,-0.49509218,1.3996408,9.875086,-1
152,153,1565691308329,0.1503,0.3557,0.1244,-0.36962643,1.4441633,9.863767,-1
153,154,1565691308339,0.21319999,0.3358,0.1143,-0.35447592,1.4246936000000001,9.809014999999999,-1
154,155,1565691308350,0.1193,0.3154,0.065,-0.5175498,1.3952928999999998,9.873448,-1
155,156,1565691308360,-0.033299997000000005,0.24599999,0.19229999,-0.65238166,1.3004153999999999,9.979196,-1
156,157,1565691308370,-0.2147,0.1669,0.2706,-0.86705536,1.2329756,10.037423,-1
157,158,1565691308380,-0.3373,0.13599999,0.30969998,-0.90068907,1.2360593,10.079408,-1
158,159,1565691308390,-0.34309998,0.13329999,0.2999,-0.89330536,1.2878027,10.03885,-1
159,160,1565691308400,-0.30879998,0.2077,0.2902,-0.82989734,1.3706038999999999,10.085230000000001,-1
160,161,1565691308411,-0.1564,0.38889998,0.3102,-0.59267026,1.625979,10.105274,-1
161,162,1565691308421,-0.030199998999999998,0.5895,0.36949998,-0.52886957,1.786199,10.116211,-1
162,163,1565691308431,0.0011999999,0.76049995,0.30159998,-0.5561729999999999,1.927275,9.872175,d
163,164,1565691308441,-0.0422,0.79249996,-0.0404,-0.73420584,1.9415827,9.548814,-1
164,165,1565691308451,-0.2516,0.8029999999999999,-0.2057,-0.9132252000000001,1.9113200000000001,9.485242999999999,-1
165,166,1565691308461,-0.4428,0.75369996,-0.25329998,-1.1532103,1.893373,9.529077000000001,-1
166,167,1565691308472,-0.62659997,0.7624,-0.2127,-1.1867291000000002,1.9781756000000001,9.644381,-1
167,168,1565691308482,-0.59499997,0.8594,-0.024899999,-1.1466023,2.0674698,9.797151,-1
168,169,1565691308492,-0.5736,1.0153999,0.123399995,-1.1076918,2.228025,9.915088,-1
169,170,1565691308502,-0.56119996,1.0722,0.22309999,-1.0721139,2.3024080000000002,9.912761,-1
170,171,1565691308512,-0.5006,1.0978999,0.1856,-0.98751247,2.3255935,9.976485,-1
171,172,1565691308523,-0.3145,1.1606,0.3542,-0.63086253,2.5846459999999998,10.447519999999999,-1
172,173,1565691308533,-0.0442,1.4074,0.8368,-0.37206852,2.8302624,10.758268,-1
173,174,1565691308543,0.3112,1.6599,1.0548999,-0.061176642999999996,3.0461717,10.715566,-1
174,175,1565691308553,0.5106,1.7887,0.9111,0.026345795,3.1303036,10.547091,-1
175,176,1565691308563,0.5351,1.8342999,0.76809996,0.038891412,3.2542279,10.462537,-1
176,177,1565691308573,0.5703,1.9265,0.75299996,0.14978127,3.465358,10.613267,-1
177,178,1565691308584,0.65389997,2.076,0.9148,0.21778616,3.5466937999999995,10.723993,-1
178,179,1565691308594,0.9022,2.2114,1.1264,0.6625234999999999,3.7626510000000004,10.6420355,-1
179,180,1565691308604,1.1573,2.2788,0.94699997,0.90112007,3.8989382000000004,10.220272,-1
180,181,1565691308614,1.4408,2.3861,0.4359,1.2573676999999999,4.0147123,9.522161500000001,-1
181,182,1565691308624,1.7257999,2.4187999,-0.1521,1.5072458,4.0943723,9.038974000000001,-1
182,183,1565691308634,2.3446,2.3782,-0.9640000000000001,1.8797069,4.1110554,8.687121000000001,-1
183,184,1565691308645,2.4838,2.1935,-1.1595,2.0130832,4.017403,8.500144,-1
184,185,1565691308655,2.4838,2.1935,-1.1595,1.9332794999999998,3.7420511,8.401005,-1
185,186,1565691308665,2.4045,1.8981999,-1.2281,1.563069,3.3038642,8.402575500000001,-1
186,187,1565691308675,1.3991,0.5315,-1.0338,0.8971360999999999,2.4495556,8.579756,-1
187,188,1565691308685,0.86039996,-0.2589,-0.8785,0.19072211,1.529895,8.772163,-1
188,189,1565691308695,0.30879998,-0.92969996,-0.655,-0.25698403,1.0601621,8.93835,-1
189,190,1565691308706,-0.3357,-1.5986999,-0.5006,-1.0871879,0.28768727,9.138122000000001,-1
190,191,1565691308716,-0.3357,-1.5986999,-0.5006,-1.5786504,-0.12970826,9.175653,-1
191,192,1565691308726,-1.4813,-2.7001,-0.3004,-2.1748738,-0.7662306999999999,9.275138,-1
192,193,1565691308736,-1.7817999,-3.1662,-0.32259998,-2.3626558999999996,-1.065391,9.247394,-1
193,194,1565691308747,-1.8269999,-3.4398,-0.45229998,-2.366448,-1.3568037,9.111661,-1
194,195,1565691308757,-1.8328999,-3.7161,-0.28759998,-2.3452835,-1.5829600000000001,9.2959385,-1
195,196,1565691308767,-1.7689999,-3.8567,-0.26,-2.2911842,-1.6092483,9.292653,-1
196,197,1565691308777,-1.6475999,-3.9673,-0.3891,-2.1082957,-1.7394831999999998,9.108118,-1
197,198,1565691308787,-1.6801,-4.0147,-0.49929997,-2.0794694,-1.7227238,9.004180999999999,-1
198,199,1565691308798,-1.579,-4.1043997,-0.71849996,-1.987714,-1.8030542,8.691823,-1
199,200,1565691308808,-1.7031,-4.2637,-0.97849995,-2.1369112,-1.9446951000000001,8.488288,-1
200,201,1565691308819,-2.0639,-4.5095,-0.99579996,-2.6184425,-2.284078,8.52873,-1
201,202,1565691308829,-2.5082,-4.8217998,-0.9277,-2.9786072,-2.517168,8.596477,-1
202,203,1565691308839,-2.9031,-5.0076,-0.7538,-3.377395,-2.6602930000000002,8.795081,-1
203,204,1565691308850,-3.056,-4.9241,-0.7087,-3.4180582000000004,-2.5608953999999997,8.794324000000001,-1
204,205,1565691308860,-2.9074,-4.7714,-0.8795,-3.1209759999999998,-2.3837533,8.530847,-1
205,206,1565691308870,-2.4651,-4.5112,-1.2070999,-2.520089,-2.0275729,8.149355,-1
206,207,1565691308880,-2.0040998,-4.2292,-1.4175999,-2.1235516,-1.8582165000000002,8.008528,-1
207,208,1565691308890,-1.5374,-4.0283,-1.6789,-1.5838794,-1.7158668999999998,7.757558,-1
208,209,1565691308901,-1.1022999,-3.8844998,-1.7637,-1.2649622,-1.5662388999999999,7.888798700000001,-1
209,210,1565691308910,-0.7398,-3.6692,-1.5769999,-0.9030929,-1.329711,8.256721,-1
210,211,1565691308920,-0.5057,-3.385,-1.0981,-0.65183574,-1.1183987,8.696104,-1
211,212,1565691308930,-0.2242,-3.0835998,-0.5815,-0.42810240000000005,-0.861836,9.240852,-1
212,213,1565691308940,-0.1304,-2.8193998,-0.3101,-0.39381745,-0.71486074,9.256367,-1
213,214,1565691308950,-0.0528,-2.6355999,-0.5086,-0.22608925,-0.56099975,9.018814,-1
214,215,1565691308961,0.0879,-2.3643,-0.6084,-0.13215993,-0.36788344,9.016017999999999,-1
215,216,1565691308971,0.26839998,-2.0221999,-0.5219,0.33447954,0.092808835,9.207841,-1
216,217,1565691308981,0.8524,-1.5299,-0.3081,1.288885,0.741264,9.515851,-1
217,218,1565691308992,1.7716,-0.83059996,-0.084199995,2.0740874,1.3256121,9.580158,-1
218,219,1565691309002,2.7043998,-0.1024,-0.2128,2.8152459999999997,1.8532939999999998,9.3588295,-1
219,220,1565691309012,3.6313998999999995,0.61539996,-0.4193,3.8140495000000003,2.550926,9.183764,-1
220,221,1565691309022,4.3722,1.1984,-0.46879998,4.514746,3.0696251,9.271144,-1
221,222,1565691309032,4.7883,1.6287,-0.4107,4.5998554,3.4034152,9.444953,-1
222,223,1565691309042,4.8512,2.1035,-0.088199995,4.570675,3.776068,9.987346,-1
223,224,1565691309053,4.7756,2.4554,0.3224,4.4163440000000005,3.9609,10.245153,-1
224,225,1565691309063,4.6116,2.7798998,0.68439996,4.260701999999999,4.260712,10.522103999999999,-1
225,226,1565691309073,4.4895997,3.0746999,0.8315,4.107684,4.3493260000000005,10.563592,-1
226,227,1565691309085,4.2721,3.2603,0.80289996,3.8204467000000006,4.3635187,10.554034,-1
227,228,1565691309095,3.8618,3.332,0.9346,3.5658953,4.3062879999999994,10.6994,-1
228,229,1565691309105,3.8618,3.332,0.9346,3.2866166,4.2906580000000005,10.842066,-1
229,230,1565691309115,3.4926998999999994,3.3752,1.1243,2.72464,4.163536,10.909802,-1
230,231,1565691309125,2.7882,3.2538,1.2608,2.394173,4.036700700000001,11.092289,-1
231,232,1565691309135,2.4989998,3.3764,1.2763,2.1808495999999997,4.088578,11.06579,-1
232,233,1565691309145,2.2364,3.4857,1.0767,1.9002013,4.176934200000001,10.802408,-1
233,234,1565691309156,2.0695999,3.5433998,0.8386,1.8003631000000002,4.1895466,10.628905,-1
234,235,1565691309166,1.8549,3.6223,0.74799997,1.6982647000000002,4.2344904,10.547244000000001,-1
235,236,1565691309176,1.5984,3.7561,0.7166,1.4037396,4.3580027,10.507873,-1
236,237,1565691309186,1.3326,3.8293,0.7542,1.0794593000000001,4.406193,10.558928,-1
237,238,1565691309196,0.80609995,3.7345,0.7333,0.6827784,4.312599,10.531413,-1
238,239,1565691309206,0.3363,3.5303,0.59499997,0.20287508,4.0911064,10.408859,-1
239,240,1565691309216,0.0775,3.4406998,0.72179997,-0.013302185,3.9943519999999997,10.520678,-1
240,241,1565691309227,-0.0541,3.3648998999999997,0.74109995,-0.16337074,3.9051633000000003,10.522258,-1
241,242,1565691309237,-0.3428,3.1622999,0.5943,-0.37373490000000004,3.734198,10.390855,-1
242,243,1565691309248,-0.76,2.9023,0.52639997,-0.84185874,3.4005612999999997,10.315724000000001,-1
243,244,1565691309258,-1.268,2.5088,0.5571,-1.4833516000000002,2.9577202999999996,10.391697,-1
244,245,1565691309268,-1.8549999,2.0813,0.7157,-1.9144229,2.6553614,10.553622,-1
245,246,1565691309278,-2.3839,1.7293999,0.9334,-2.513864,2.2162838,10.820575,-1
246,247,1565691309289,-2.824,1.296,1.1711999,-2.7996645,1.8668740000000001,10.987384,-1
247,248,1565691309301,-3.3202,0.85029995,1.3601999,-3.3755660000000005,1.4387524,11.236725999999999,-1
248,249,1565691309311,-3.7742,0.4989,1.5986999,-3.8304067,1.1204673,11.447607000000001,-1
249,250,1565691309321,-4.067199700000001,0.1718,1.6905999,-3.9735224000000002,0.8695645000000001,11.377917,-1
250,251,1565691309331,-4.2353,-0.1424,1.4693999,-4.1513349999999996,0.48165593,11.016096000000001,-1
251,252,1565691309341,-4.376,-0.5212,1.1017,-4.2738510000000005,0.2640134,10.7515745,-1
252,253,1565691309351,-4.4494,-0.8031,0.86179996,-4.245139599999999,0.044876914000000004,10.499475,-1
253,254,1565691309362,-4.3582,-1.0052999,0.6023,-4.119253,-0.09681194,10.286275999999999,-1
254,255,1565691309372,-4.1211,-1.1962,0.33299999999999996,-3.762239,-0.1575672,9.870346000000001,-1
255,256,1565691309382,-3.6913998,-1.2685,-0.1125,-3.4350858,-0.19342276,9.472994,-1
256,257,1565691309392,-3.2791997999999998,-1.3406,-0.49899998,-2.9301581000000003,-0.2326015,9.107677,-1
257,258,1565691309403,-2.8130999,-1.5009999,-0.7183,-2.5440118,-0.33668223,9.033733999999999,-1
258,259,1565691309413,-2.5621998,-1.6034,-0.6821,-2.4576766,-0.35263717,9.152726,-1
259,260,1565691309423,-2.4422,-1.6673,-0.4579,-2.22655,-0.47969269999999997,9.369402000000001,-1
260,261,1565691309433,-2.2368999,-1.8865999,-0.34399998,-2.152598,-0.73095936,9.445001,-1
261,262,1565691309443,-2.1915,-2.1534,-0.268,-2.1304946,-0.8691909999999999,9.463743,-1
262,263,1565691309453,-2.151,-2.3365998,-0.27089998,-1.9389395,-0.89600605,9.470761999999999,-1
263,264,1565691309463,-1.8273,-2.3945,-0.2749,-1.4331212,-0.92924714,9.395748,-1
264,265,1565691309473,-1.3446,-2.4431,-0.3292,-1.0603536,-0.89009714,9.314785,-1
265,266,1565691309483,-0.8602,-2.4132,-0.39479998,-0.37475002,-0.62290424,9.311003,-1
266,267,1565691309494,-0.16049999,-2.1101,-0.3831,0.67813367,-0.15936765,9.335443,-1
267,268,1565691309504,0.7669,-1.7232,-0.3525,1.2685055,0.14362337,9.35426,-1
268,269,1565691309514,1.5135,-1.3853999,-0.3511,1.8752919999999997,0.52437806,9.107389,-1
269,270,1565691309524,2.0370998,-1.0821999,-0.58419997,2.1687157000000004,0.7036559,8.7149515,-1
270,271,1565691309534,2.4174,-0.88269997,-1.0713,2.436244,0.99445564,8.179273,-1
271,272,1565691309544,2.6564,-0.6457,-1.4992,2.6131945,1.1535455,8.103606,-1
272,273,1565691309555,2.8922,-0.45319998,-1.5454999,2.7427495,1.4785823999999999,8.288717,-1
273,274,1565691309565,3.0003998,-0.1741,-1.3872,2.716672,1.6414073,8.360304,-1
274,275,1565691309575,2.9248,0.1314,-1.2895,2.6195633,1.7727244,8.386313000000001,-1
