,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1566181461502,4.7335,3.5742,0.049599998,2.8819292,8.209047,8.920603999999999,-1
52,53,1566181461512,4.1970997,3.7273998,0.5748,2.583066,8.295928,9.310761999999999,-1
53,54,1566181461523,3.9466998999999996,3.8776,0.95519996,2.274683,8.348294000000001,9.809169,-1
54,55,1566181461533,3.5949998,4.0499997,1.3589,2.0783587,8.463339999999999,10.181218,-1
55,56,1566181461543,3.4234998,4.1928997,1.7178999,1.8741044999999998,8.56903,10.459644,-1
56,57,1566181461553,3.0735,4.1573,1.7592,1.4519971999999999,8.405812,10.439160000000001,-1
57,58,1566181461563,2.3629,3.8672,1.7469,0.85438526,8.143024,10.396935000000001,-1
58,59,1566181461574,1.5561999,3.4814,1.7584,-0.027667393999999998,7.644073,10.509463,-1
59,60,1566181461584,0.8585,3.0300999,1.9107,-0.9386899,7.023496000000001,10.733972999999999,-1
60,61,1566181461594,0.055099998,2.4833,1.9984,-1.813445,6.318796,10.709178,-1
61,62,1566181461604,-0.6744,1.8698,1.9634,-2.2748842000000002,5.891987,10.526155000000001,-1
62,63,1566181461614,-1.1733999,1.3462,1.7077,-2.6411683999999997,5.342479,10.13071,-1
63,64,1566181461625,-1.4527999,0.85469997,1.3679999,-2.7259998,5.062664,9.768611,-1
64,65,1566181461635,-1.5128,0.49539998,0.8649,-2.676478,4.7266045,9.100408999999999,-1
65,66,1566181461645,-1.4516,0.21149999,0.3444,-2.5581183,4.6213455,8.712538,-1
66,67,1566181461655,-1.3004,0.0546,-0.047799997000000004,-2.3656627999999995,4.4589896,8.284130000000001,-1
67,68,1566181461666,-1.1425999,-0.1144,-0.3985,-2.2212925,4.354612400000001,7.9943256,-1
68,69,1566181461676,-0.95309997,-0.2769,-0.80249995,-1.9332892,4.1466617999999995,7.33593,-1
69,70,1566181461686,-0.66899997,-0.5412,-1.3211,-1.7649577,3.9051633000000003,6.9362803,-1
70,71,1566181461696,-0.59139997,-0.9425,-1.7907,-1.8856157999999998,3.436139,6.622103699999999,-1
71,72,1566181461706,-0.71309996,-1.37,-1.9484999,-2.0937773999999996,3.0034110000000003,6.7694902,-1
72,73,1566181461717,-0.9073,-1.7335,-1.7564,-2.1985762,2.76424,7.0273457,-1
73,74,1566181461727,-1.0661,-2.0321999,-1.4111999,-2.3183055,2.4607606,7.3336315,-1
74,75,1566181461737,-1.1690999,-2.3174,-1.1664,-2.2766653999999997,2.2214457999999997,7.353283,-1
75,76,1566181461748,-1.1355,-2.6302,-1.1286,-2.2394214,2.068868,7.300658,-1
76,77,1566181461758,-1.1355,-2.6302,-1.1286,-2.2394214,2.068868,7.300658,-1
77,78,1566181461768,-0.8207,-2.9243,-1.4785999,-1.7539155,1.9317665000000002,6.9969396999999995,-1
78,79,1566181461778,-0.5549,-2.7835,-1.4002,-1.648178,2.0262034,7.040916,-1
79,80,1566181461788,-0.4132,-2.6197,-1.3864,-1.481082,2.2066209999999997,7.103041,-1
80,81,1566181461799,-0.2805,-2.6281998,-1.4925,-1.3350834999999999,2.185188,6.9414324999999995,-1
81,82,1566181461809,-0.23689999,-2.6146,-1.6492,-1.2800839,2.1873522000000003,6.851400999999999,-1
82,83,1566181461819,-0.22729999,-2.5488,-1.6021999,-1.2459043,2.2562382000000003,6.9260325,-1
83,84,1566181461829,-0.0771,-2.4205,-1.4304,-1.0698442,2.3446515,7.104870299999999,-1
84,85,1566181461839,0.1753,-2.3377,-1.31,-0.70935404,2.4502165000000002,7.263644,-1
85,86,1566181461850,0.4353,-2.1625,-1.1625,-0.33985215,2.6586652,7.4904037,-1
86,87,1566181461859,0.7341,-1.9235,-0.89,-0.08472601,2.799904,7.8156796,-1
87,88,1566181461869,0.9059,-1.7185999,-0.5611,0.072994426,2.9297369,8.046021000000001,-1
88,89,1566181461879,0.9059,-1.7185999,-0.5611,0.1191259,3.0809546,8.084127,-1
89,90,1566181461889,0.79319996,-1.3284,-0.69049996,-0.13509044,3.2654037000000002,8.008633999999999,-1
90,91,1566181461899,0.52739996,-1.0956,-0.7852,-0.27026707,3.4774248999999995,7.8775268,-1
91,92,1566181461909,0.449,-0.80219996,-0.9687,-0.3069941,3.6561663,7.7396784,-1
92,93,1566181461920,0.4786,-0.4957,-1.0160999,-0.21902157,3.963103,7.7962484,-1
93,94,1566181461930,0.69159997,-0.066199996,-0.63449997,-0.035434186,4.288791000000001,8.135747,-1
94,95,1566181461940,0.8624,0.3687,-0.16699999999999998,0.21567926,4.745911,8.723599,-1
95,96,1566181461950,0.9741,0.8556,0.30949998,0.43234494,5.281791,9.282396,-1
96,97,1566181461960,1.2041,1.4390999,0.5423,0.6310924,5.6758,9.437695,-1
97,98,1566181461971,1.3392998999999999,1.9311999,0.74799997,0.7308636,6.1872300000000005,9.812022,-1
98,99,1566181461981,1.4088,2.4006998999999998,1.2206,0.84409016,6.5255017,10.250535000000001,-1
99,100,1566181461991,1.5777,2.8174999,1.6758,1.0802733999999998,6.907406,10.745358999999999,-1
100,101,1566181462001,1.6715,3.0999,1.8797,1.1062361,7.037851299999999,10.891032000000001,-1
101,102,1566181462012,1.6794,3.1557999,1.8392998999999999,1.0817481000000002,7.019004300000001,10.715854,-1
102,103,1566181462022,1.5232999,3.0791,1.6236,0.8560515999999999,6.828512,10.427341,-1
103,104,1566181462032,1.2897999,2.8725,1.3208,0.6532435999999999,6.5712314,10.170952,-1
104,105,1566181462042,1.0483,2.5217,0.91319996,0.29320353,6.171122,9.764761,-1
105,106,1566181462053,0.6717,2.2463,0.6444,0.03217807,5.9883966,9.627621000000001,-1
106,107,1566181462063,0.44419998,2.0595,0.6207,-0.18087715,5.6883935999999995,9.674078,-1
107,108,1566181462073,0.26729998,1.8144,0.6655,-0.2823817,5.516375,9.72044,-1
108,109,1566181462083,0.1612,1.6471,0.7108,-0.39541677,5.3867044,9.748221000000001,-1
109,110,1566181462093,0.2227,1.5353999,0.61039996,-0.17199945,5.2702029999999995,9.534228,-1
110,111,1566181462103,0.55759996,1.4377999,0.4141,0.20291337,5.2402277,9.34432,-1
111,112,1566181462114,0.8603,1.4422,0.1809,0.5286109999999999,5.1556067,9.021735000000001,-1
112,113,1566181462124,1.1115999,1.2844,-0.079399996,0.6630023,5.015364,8.83424,-1
113,114,1566181462134,1.1552,1.0839,-0.2601,0.5856026,4.696437400000001,8.66317,-1
114,115,1566181462144,1.0716,0.79429996,-0.3913,0.49169242,4.5009365,8.605432,-1
115,116,1566181462154,0.89089996,0.5348,-0.4933,0.20061494,4.1323633,8.448179,-1
116,117,1566181462165,0.634,0.2184,-0.59599996,-0.02894111,3.9122405,8.46336,-1
117,118,1566181462175,0.369,-0.076,-0.50339997,-0.3577512,3.5795326000000003,8.471174000000001,-1
118,119,1566181462185,0.123399995,-0.3584,-0.5589,-0.5058278,3.3630106,8.440700999999999,-1
119,120,1566181462195,-0.054199997,-0.58059996,-0.58559996,-0.6264476999999999,3.2797403,8.377887,-1
120,121,1566181462205,-0.1937,-0.6544,-0.6423,-0.6125421,3.2263687,8.31601,-1
121,122,1566181462216,-0.0208,-0.62939996,-0.73859996,-0.37367743,3.4402187000000004,8.169141,-1
122,123,1566181462226,0.152,-0.4271,-0.8059,-0.17381905,3.6186059,8.24382,-1
123,124,1566181462236,0.4026,-0.21319999,-0.6681,0.0013503297,3.8553927000000003,8.490212,-1
124,125,1566181462246,0.4858,-0.0367,-0.433,-0.057106500000000004,3.960613,8.81343,d
125,126,1566181462256,0.4111,0.151,-0.0023999998999999998,-0.11495041,4.201814700000001,9.379074000000001,-1
126,127,1566181462267,0.3743,0.3003,0.4766,-0.19881451,4.355397,10.035124,-1
127,128,1566181462277,0.27719998,0.44889998,1.0345,-0.17268898,4.5807495000000005,10.560029,-1
128,129,1566181462287,0.5132,0.99789995,1.9401,0.081575245,4.90864,10.936502,-1
129,130,1566181462297,0.7161,1.1765,1.8103,0.22723846,5.0550504,10.881733,-1
130,131,1566181462308,0.82989997,1.1704999,1.2923,0.38930675,5.1330247,10.267448,-1
131,132,1566181462318,0.8272,1.2092999,0.6885,0.37399346,5.1811767,9.585291999999999,-1
132,133,1566181462329,0.8042,1.1304,0.311,0.32217336,5.1506940000000005,9.258675,-1
133,134,1566181462339,0.8271,1.0134,-0.2233,0.30379546,5.034374,8.559788000000001,-1
134,135,1566181462349,0.7078,0.83779997,-0.8161,0.15452178,4.904484,8.101327000000001,-1
135,136,1566181462359,0.56479996,0.6001,-1.2498,-0.06974789,4.617217500000001,7.566788000000001,-1
136,137,1566181462369,0.5281,0.29389998,-1.5323,-0.11333193,4.4156547,7.351137599999999,-1
137,138,1566181462379,0.332,-0.0541,-1.6469999999999998,-0.3520147,4.0770383,7.2158940000000005,-1
138,139,1566181462390,0.1261,-0.35079998,-1.6358999,-0.5447,3.830215,7.2225885,-1
139,140,1566181462400,-0.097899996,-0.62549996,-1.4108,-0.81422967,3.5446443999999997,7.5311437,-1
140,141,1566181462410,-0.3283,-0.7301,-0.9817,-1.0254078000000002,3.5009069999999998,7.992812599999999,-1
141,142,1566181462420,-0.38349998,-0.7129,-0.6429,-1.0350134,3.5210376000000005,8.271201,-1
142,143,1566181462431,-0.4456,-0.7321,-0.38369998,-1.1178143999999999,3.4383513999999997,8.51946,-1
143,144,1566181462441,-0.4818,-0.81689996,-0.2922,-1.1236659,3.4400942000000003,8.540549,-1
144,145,1566181462451,-0.4836,-0.8612,-0.4558,-1.2144636,3.3819537000000004,8.261700999999999,-1
145,146,1566181462461,-0.62079996,-0.8947,-0.6199,-1.3275848999999997,3.371716,8.1936,-1
146,147,1566181462471,-0.6527,-0.8875,-0.6181,-1.3082876,3.4010114999999996,8.214007,-1
147,148,1566181462482,-0.54179996,-0.80249995,-0.5966,-1.1649611,3.4719276,8.239588000000001,-1
148,149,1566181462492,-0.28869998,-0.5704,-0.6344,-0.85895336,3.7614536,8.233122999999999,-1
149,150,1566181462502,-0.0392,-0.38869998,-0.5836,-0.6627341999999999,3.9046843,8.243782000000001,-1
150,151,1566181462512,0.1215,-0.2943,-0.5429999999999999,-0.5739859,3.9591187999999993,8.275798,-1
151,152,1566181462523,0.1173,-0.2868,-0.5324,-0.46774079999999996,3.9363072,8.334359,-1
152,153,1566181462533,0.2128,-0.35639998,-0.5028,-0.41035659999999996,3.9024818,8.324304,-1
153,154,1566181462543,0.2215,-0.3949,-0.4346,-0.44027454,3.8704665,8.430683,-1
154,155,1566181462553,0.2294,-0.3927,-0.24939999,-0.41242516,3.863169,8.662528,-1
155,156,1566181462563,0.24579999,-0.4093,-0.0844,-0.4662947,3.8339502999999997,8.786624,-1
156,157,1566181462573,0.154,-0.40699998,-0.09559999400000001,-0.5730761,3.8513894,8.709886000000001,-1
157,158,1566181462584,-0.0047999997999999995,-0.37649998,-0.22369999,-0.7233745,3.9494083,8.523224,-1
158,159,1566181462594,-0.094,-0.2974,-0.36139998,-0.76301295,3.9595785000000006,8.44593,-1
159,160,1566181462604,-0.0641,-0.2374,-0.4992,-0.6319352,4.104591,8.184061,d
160,161,1566181462614,0.056199998,-0.0875,-0.76519996,-0.5869434,4.2142352999999995,7.985764,-1
161,162,1566181462624,0.119899996,-0.0041,-0.9633,-0.46666822,4.2761974,7.915853500000001,-1
162,163,1566181462635,0.27989998,0.0526,-0.8491,-0.17592594,4.413146,8.292883,-1
163,164,1566181462645,0.50369996,0.2188,-0.47129998,-0.13591404,4.52959,8.49615,-1
164,165,1566181462655,0.54789996,0.3363,-0.2899,-0.13236105,4.5231642999999995,8.758201,-1
165,166,1566181462665,0.51269996,0.28599998,-0.059000000000000004,-0.18338628,4.524438,8.941597,-1
166,167,1566181462675,0.43539998,0.3421,0.15269999,-0.2163688,4.707901000000001,9.115233,-1
167,168,1566181462685,0.4261,0.523,0.297,-0.09124782,4.839907,9.252419999999999,-1
168,169,1566181462696,0.6128,0.7312,0.49139997,0.21195389999999997,5.07632,9.432772,-1
169,170,1566181462706,0.85969996,0.93799996,0.6081,0.5662383000000001,5.289615,9.534103,-1
170,171,1566181462716,1.1579,1.0957,0.6759999999999999,0.7359201999999999,5.40038,9.55545,-1
171,172,1566181462726,1.3526,1.2326,0.7055,0.83460915,5.4893303,9.712194,-1
172,173,1566181462736,1.4202,1.3591,0.96159995,0.7988876,5.537683,9.782862,-1
173,174,1566181462746,1.4202,1.3591,0.96159995,0.7358051999999999,5.67445,9.851767,-1
174,175,1566181462757,1.3400999,1.4732,0.9932,0.64994913,5.752338,9.840169,-1
175,176,1566181462767,1.0188,1.6161,0.9073,0.39938155,5.8464775,9.744075,-1
176,177,1566181462778,0.7276,1.7227999,0.84889996,0.16770905,5.9667144,9.676339,-1
177,178,1566181462788,0.6109,1.7764,0.8903,-0.031833306,6.0480599999999995,9.709321000000001,-1
178,179,1566181462798,0.4847,1.7974999,1.0119,-0.11721054,6.102705,9.80461,-1
179,180,1566181462808,0.3232,1.7860999,0.9784,-0.32156999999999997,6.117856,9.766294,-1
180,181,1566181462818,0.19749999,1.7630999,0.7798,-0.44055226,6.1358986,9.577123,-1
181,182,1566181462828,-0.0009,1.6317999,0.6016,-0.6720045,6.033101,9.351685,-1
182,183,1566181462838,-0.37269998,1.5209,0.7176,-0.9816226999999998,5.9774694,9.414183,-1
183,184,1566181462848,-0.6263,1.3120999,0.93179995,-1.3466618000000001,5.7779365,9.649983,-1
184,185,1566181462858,-0.9192,1.0527999,1.2255,-1.7765839,5.5136356,9.981417,-1
185,186,1566181462868,-1.2924,0.8379,1.4726,-2.0437481,5.3731919999999995,10.14317,-1
186,187,1566181462878,-1.579,0.61539996,1.4689,-2.3760060000000003,5.1343846,10.079809,-1
187,188,1566181462889,-1.7488999,0.33499998,1.2152,-2.5437915,4.976262,9.839738,-1
188,189,1566181462899,-1.9483,0.0469,0.98579997,-2.7947227999999997,4.669756400000001,9.478442999999999,-1
189,190,1566181462909,-2.0493999,-0.3547,0.5936,-2.8768249,4.408846,9.143753,-1
190,191,1566181462919,-2.1599,-0.83769995,0.3214,-3.0419004000000003,3.9218172999999994,8.777383,-1
191,192,1566181462929,-2.3107,-1.3111,0.1286,-3.2614388,3.4451413,8.529258,-1
192,193,1566181462939,-2.5126,-1.7636,0.121999994,-3.407514,3.1299112,8.551264999999999,-1
193,194,1566181462950,-2.6216,-2.1457999,0.19309999,-3.4971817,2.9034102,8.569135000000001,-1
194,195,1566181462960,-2.6583,-2.4299,0.2447,-3.5242648,2.6755106,8.548784,-1
195,196,1566181462970,-2.5054,-2.5592,0.0918,-3.3485977999999994,2.5813900000000003,8.246578999999999,-1
196,197,1566181462980,-2.3179998,-2.7502,-0.20600000000000002,-3.1190221,2.507371,7.963297,-1
197,198,1566181462990,-2.0163999,-3.0105,-0.5715,-2.8207237999999997,2.2254104999999997,7.439714,-1
198,199,1566181463001,-1.882,-3.2491,-1.0552,-2.7081487,2.1334922,7.014168300000001,-1
199,200,1566181463011,-1.7465,-3.4619,-1.3752999,-2.5854986,2.0051153000000004,6.7403383,-1
200,201,1566181463021,-1.6003,-3.7054,-1.5532999,-2.4146194,1.8162223000000002,6.492654,-1
201,202,1566181463031,-1.5913,-3.8511998999999997,-1.6588,-2.365098,1.6683371,6.4111547,-1
202,203,1566181463041,-1.429,-4.0376997,-1.6130999,-2.1531537,1.5448251,6.390498,-1
203,204,1566181463051,-1.0691,-4.1610000000000005,-1.6005,-1.6869258000000003,1.474043,6.335651400000001,-1
204,205,1566181463061,-0.73939997,-4.1531,-1.7027999,-1.345369,1.6003515,6.253280999999999,-1
205,206,1566181463071,-0.2391,-3.9534,-1.6779,-0.6257484999999999,1.9345053,6.25354,-1
206,207,1566181463081,0.37379998,-3.5839999,-1.7184,-0.07808928,2.2811859,6.1772029999999996,-1
207,208,1566181463091,0.9001,-3.1727998,-1.8391,0.58416605,2.8255603,6.0253440000000005,-1
208,209,1566181463101,1.3546,-2.7569999999999997,-1.9232999,1.0785303999999998,3.1614668,5.977307,-1
209,210,1566181463112,1.9549999,-2.3560998,-2.0692,1.9077765,3.6454496,5.7417264,-1
210,211,1566181463121,2.7424,-1.8809999,-2.2475998,2.5639507999999998,4.102235,5.580195,-1
211,212,1566181463131,3.4246,-1.1353999,-2.4001,3.4811406000000003,4.9766639999999995,5.45221,-1
212,213,1566181463141,4.1495,-0.53889996,-2.4889997999999998,4.1180267,5.456175,5.3887353,-1
213,214,1566181463151,4.6649,0.10529999400000001,-2.4266,4.701408,6.168699299999999,5.524744999999999,-1
214,215,1566181463161,4.9526,0.66969997,-2.2031,4.961744,6.5957193,5.748182,-1
215,216,1566181463172,5.1795,1.124,-1.8376,5.2854589999999995,7.049486999999999,6.2479377000000005,-1
216,217,1566181463182,5.3357997,1.4841,-1.5236,5.427224,7.358981,6.5384693,-1
217,218,1566181463192,5.2963,1.6585,-1.4255999,5.3316765,7.440517999999999,6.438075,-1
218,219,1566181463202,5.1319,1.6953,-1.7097,5.0227094,7.375348,6.1476107,-1
219,220,1566181463212,4.8209,1.6049999,-1.9449999,4.8134847,7.2138734,5.982094999999999,-1
220,221,1566181463222,4.508899700000001,1.361,-2.1039999,4.3409944000000005,6.867605,5.8913164,-1
221,222,1566181463233,4.1053,1.1024,-2.1389,4.0264726,6.5911508,5.993069599999999,-1
222,223,1566181463243,3.7739999999999996,0.8005,-1.9128,3.68075,6.1523895,6.395899,-1
223,224,1566181463253,3.4731,0.4746,-1.5431,3.3220315,5.896612,6.6559095,-1
224,225,1566181463263,2.9559,0.22999999,-1.3708,2.685145,5.5487447,6.981922999999999,-1
225,226,1566181463273,2.5156999,0.0064999997,-1.111,2.4067762000000004,5.392834,7.1830454,-1
226,227,1566181463283,2.1812,-0.0885,-0.87079996,1.9833183,5.226763,7.511501299999999,-1
227,228,1566181463294,1.8081,-0.1628,-0.6113,1.6359963,5.1219254,7.770314,-1
228,229,1566181463304,1.4086,-0.2149,-0.2647,1.2267985000000001,4.9906945,8.209335000000001,-1
229,230,1566181463314,1.1034,-0.3223,-0.007999999,0.9326085999999999,4.7818723,8.393075,-1
230,231,1566181463324,0.64989996,-0.6031,0.13949999,0.14709018,4.29176,8.684497,-1
231,232,1566181463335,-0.118999995,-0.9684,0.4719,-0.92861503,3.796208,9.168757000000001,-1
232,233,1566181463345,-1.0498999,-1.321,0.85249996,-1.7127831999999998,3.5037417,9.464327,-1
233,234,1566181463355,-1.9696,-1.556,1.1362,-2.8000476,3.1836273999999998,9.6394005,-1
234,235,1566181463365,-2.7754998,-1.7955999,1.1487,-3.3376226000000004,2.9970328999999998,9.565783999999999,-1
235,236,1566181463375,-3.3625,-1.9152999,0.96019995,-4.015191000000001,2.9432495,9.314364,-1
236,237,1566181463385,-3.8207998,-1.8456,0.7071,-4.276025,2.9272947,9.234244,-1
237,238,1566181463396,-4.1412,-1.7988,0.65209997,-4.508224,2.9446096,9.306301,-1
238,239,1566181463406,-4.3216,-1.6532999,0.9598,-4.731479,3.0479434,9.752312,-1
239,240,1566181463416,-4.5179,-1.5457,1.2322,-5.0048010000000005,3.0490637,10.136083,-1
240,241,1566181463426,-4.7748,-1.5746,1.5248,-5.375701,3.032582,10.438873,-1
241,242,1566181463436,-5.0922,-1.5171,1.7448,-5.665237,2.9771707000000003,10.614711999999999,-1
242,243,1566181463447,-5.4817,-1.5182999,2.0133997999999997,-5.7618957,2.948287,10.757214999999999,-1
243,244,1566181463457,-5.4817,-1.5182999,2.0133997999999997,-5.7532573,2.9115696,10.68943,-1
244,245,1566181463467,-5.5144997,-1.5317999,1.8973,-5.743221,2.9999444,10.486728,-1
245,246,1566181463477,-5.4716,-1.3953999,1.716,-5.434053,3.1343164,10.519558,-1
246,247,1566181463487,-5.1050997,-1.1819998999999999,1.7903999,-4.775369,3.402831,10.747648,-1
247,248,1566181463497,-4.54,-0.951,1.9491999,-4.2657013,3.6462733999999997,10.747802,-1
248,249,1566181463507,-3.9250998,-0.653,1.9320998999999999,-3.37819,4.0582867,10.79716,-1
249,250,1566181463518,-3.1839999999999997,-0.27089998,1.9857999,-2.7038292999999998,4.410454799999999,10.819158999999999,-1
250,251,1566181463528,-2.3743,0.1654,1.9927,-1.7409965,4.969519999999999,10.713142,-1
251,252,1566181463538,-0.83879995,1.0411,1.7601,-0.8072769000000001,5.4415417,10.480369999999999,-1
252,253,1566181463548,-0.83879995,1.0411,1.7601,-0.06313031,5.740003,10.309155,-1
253,254,1566181463558,0.0451,1.3914,1.5012,0.5112291,6.0383205,10.208321,-1
254,255,1566181463569,1.5698999,2.2698998,1.2968998999999999,1.5164778,6.659223,10.076217999999999,-1
255,256,1566181463579,2.425,2.6397,1.058,2.236242,7.001736999999999,9.861372,-1
256,257,1566181463589,3.1741,2.9315999,0.6867,3.1572626,7.398035,9.438097,-1
257,258,1566181463599,3.77,3.1381,0.0937,3.8546553,7.6364784,8.674624,-1
258,259,1566181463609,4.1463,3.1051998,-0.46719998,4.1524367,7.6679287,8.227014,-1
259,260,1566181463619,4.323,2.9647,-0.9790000000000001,4.32841,7.548698,7.6310773,-1
260,261,1566181463630,4.3901997,2.8279,-1.2472,4.386101200000001,7.489638,7.396253999999999,-1
261,262,1566181463640,4.4364,2.6671999,-1.4591999,4.4127817,7.390163,7.1044106,-1
262,263,1566181463650,4.5291,2.5716,-1.6448,4.530165,7.2317057,6.814271499999999,-1
263,264,1566181463660,4.6263,2.3325999,-1.8616999,4.5459094,7.068689,6.66585,-1
264,265,1566181463670,4.5593,2.076,-2.1087,4.3678093,6.7628922000000005,6.295131700000001,-1
265,266,1566181463680,4.4607,1.7706,-2.336,4.3114977,6.5520487,6.192124,-1
266,267,1566181463690,4.3947997,1.4552,-2.4455,4.0727286,6.217981299999999,6.1682777,-1
267,268,1566181463700,3.9866,1.2484,-2.1827,3.67916,6.085351999999999,6.4014344,-1
268,269,1566181463710,3.5700998,1.0136,-1.8716999,3.2038634,5.790855400000001,6.682705400000001,-1
269,270,1566181463721,3.1508,0.6734,-1.719,2.8516762000000004,5.5355473,6.798661,-1
270,271,1566181463731,2.5958997999999998,0.24,-1.4121,2.1426093999999996,5.0590343,7.1922107,-1
271,272,1566181463741,1.8801999,-0.1859,-1.0799999,1.5529654,4.7029877,7.485778,-1
272,273,1566181463751,1.1818,-0.653,-0.5365,0.7014531999999999,4.153643,8.076897,-1
273,274,1566181463761,0.46069998,-1.1541,-0.1724,0.09448477599999999,3.7650737999999997,8.290594,-1
274,275,1566181463771,-0.225,-1.5261999,-0.06399999599999999,-0.78287524,3.3973722,8.387310000000001,-1
