,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565502980161,0.1423,-1.2846,-0.2881,-0.300185,1.0054882,9.304385,-1
32,33,1565502980171,0.0596,-1.5330000000000001,-0.18699999,-0.44532150000000004,0.62702227,9.313742,-1
33,34,1565502980182,-0.0827,-1.7796999,-0.204,-0.71350086,0.38004598,9.378557,-1
34,35,1565502980192,-0.3154,-1.9568,-0.1427,-0.8685780999999999,0.29740775,9.46312,-1
35,36,1565502980202,-0.4931,-2.0456998,-0.061899997000000005,-0.9021544,0.14252204,9.439245,-1
36,37,1565502980212,-0.4202,-2.2521,-0.4766,-0.7906612,0.003169923,9.187978999999999,-1
37,38,1565502980222,-0.273,-2.3144,-0.8828,-0.62322026,-0.08774271,8.676136999999999,-1
38,39,1565502980233,-0.1139,-2.3494,-1.2492,-0.49536030000000003,-0.12574348,8.399472,-1
39,40,1565502980243,-0.049399998,-2.3532,-1.508,-0.39006335,-0.15720327,8.046892,-1
40,41,1565502980254,-0.049399998,-2.3532,-1.508,-0.33794636,-0.17321570000000003,7.9271827,-1
41,42,1565502980264,-0.0946,-2.1759999,-1.5486,-0.44111732,-0.030090326,8.0165825,-1
42,43,1565502980274,-0.3121,-1.9057,-1.3992,-0.6841191999999999,0.29991686,8.242450999999999,-1
43,44,1565502980284,-0.36200000000000004,-1.5539,-1.1915,-0.7209515999999999,0.53940403,8.390967999999999,-1
44,45,1565502980294,0.141,-1.1755999,-1.2087,-0.08167101,0.98407435,8.379667999999999,-1
45,46,1565502980304,0.8373,-0.6678,-1.2443,0.79872483,1.5768499,8.327569,-1
46,47,1565502980315,1.5656999,-0.047799997000000004,-1.3672,1.3716190000000001,2.0606318,8.184722,-1
47,48,1565502980325,2.0154998,0.52669996,-1.6068,1.726229,2.5269554,7.999181299999999,-1
48,49,1565502980335,2.2539,1.1218,-1.5425999,2.0278602,3.1627116,8.129636,-1
49,50,1565502980345,2.2645,1.6351999,-1.2049999,2.054388,3.5819557,8.408866999999999,-1
50,51,1565502980355,2.2377,2.0969,-0.6235,2.0828023,4.0725946,9.123593,-1
51,52,1565502980365,2.2424,2.4034,-0.1105,2.0928006000000003,4.291003,9.525466,-1
52,53,1565502980376,2.2337,2.5635,0.2751,2.099868,4.450629,9.947716999999999,-1
53,54,1565502980386,2.2230000000000003,2.7124,0.2886,2.1040533,4.540431,9.939893,-1
54,55,1565502980396,2.3281999,2.7029998,0.1261,2.2549069999999998,4.4647074,9.725621,-1
55,56,1565502980406,2.4205,2.5664,0.0814,2.2961063,4.302869,9.780381,-1
56,57,1565502980416,2.4473,2.6183,0.3012,2.3085275000000003,4.348445,10.044309,-1
57,58,1565502980427,2.5142,2.7296999,0.6583,2.4350563999999997,4.4464635999999995,10.493652,-1
58,59,1565502980437,2.6276999,2.9062,1.0064,2.4700596000000004,4.624027,10.718257000000001,-1
59,60,1565502980447,2.5195,3.1225,1.0029,2.2945743,4.8284726,10.512786,-1
60,61,1565502980457,2.326,3.2078998,0.57989997,2.169549,4.8648739999999995,10.151760000000001,-1
61,62,1565502980467,2.1822,3.31,0.0903,1.9937284,5.0267987000000005,9.621263,-1
62,63,1565502980478,1.9217,3.4536,-0.14299999,1.6115563,5.1787157,9.487226,-1
63,64,1565502980488,1.6344,3.5065,-0.1308,1.5065466,5.114436,9.739871,-1
64,65,1565502980498,1.4097998999999999,3.3739,0.3913,1.1950129999999999,5.0415187,10.323739999999999,-1
65,66,1565502980508,1.0060999,3.3300998,0.89379996,0.8697273000000001,5.0331864,10.708680000000001,-1
66,67,1565502980519,0.61539996,3.3028998,1.2009999999999998,0.4814644,5.010154200000001,10.882806,-1
67,68,1565502980529,0.24049999,3.2299,1.1074,0.19653523,5.031281,10.627038,-1
68,69,1565502980539,-0.1348,3.2870998,0.6132,-0.23511061,5.0634685,9.960214,-1
69,70,1565502980550,-0.47149998,3.2322,0.1589,-0.64734423,5.0041212999999996,9.688367,-1
70,71,1565502980560,-0.7942,3.1276,0.0678,-0.85268056,4.9586024,9.699294,-1
71,72,1565502980571,-1.048,3.0226998,0.016099999,-1.1172973999999998,4.7272654,9.662184,-1
72,73,1565502980581,-1.3022,2.7389997999999998,0.0826,-1.3591787,4.3990965,9.962034,-1
73,74,1565502980591,-1.4906,2.4334,0.34600000000000003,-1.3174527,4.245906400000001,10.181582,-1
74,75,1565502980602,-1.4376,2.2022,0.6203,-1.3059125,4.115336,10.315466,-1
75,76,1565502980612,-1.4735,2.0442998,0.7195,-1.4473332,3.8643373999999997,10.364921,-1
76,77,1565502980622,-1.7109,1.6577,0.7999,-2.0076148999999996,3.4646589999999997,10.700425,-1
77,78,1565502980632,-2.1966999,1.2911,1.1256,-2.3510678,3.2409543999999997,10.97504,-1
78,79,1565502980642,-2.6174,0.9931,1.4417,-2.7039156,2.9644814,10.9339075,-1
79,80,1565502980653,-3.0774999,0.4174,1.0201,-2.923282,2.7476816000000004,10.442129,-1
80,81,1565502980663,-3.0944998,0.2341,0.4701,-2.9272275000000003,2.6530054,9.981044,-1
81,82,1565502980673,-3.0346,-0.052199997000000005,-0.14649999,-2.8782900000000002,2.4147344,9.156117,-1
82,83,1565502980683,-3.0714998,-0.24849999,-0.61579996,-2.9059098,2.3284854999999998,8.849534,-1
83,84,1565502980693,-2.8883,-0.3577,-0.8124,-2.6345124,2.2571194,8.643775999999999,-1
84,85,1565502980703,-2.4229998999999998,-0.7011,-0.894,-2.2729402000000003,2.0020792000000003,8.538442,-1
85,86,1565502980713,-2.2059,-1.0236,-0.8314,-2.0530663000000002,1.7425767,8.617115,-1
86,87,1565502980724,-2.1415,-1.0997,-0.5757,-2.0379157,1.6952863999999999,8.833225,-1
87,88,1565502980734,-1.979,-1.2466999,-0.1946,-1.8388618000000003,1.5615175,9.249892,-1
88,89,1565502980744,-1.7746998999999999,-1.4028,0.21579999,-1.7145549,1.450618,9.61157,-1
89,90,1565502980754,-1.915,-1.6033,0.4517,-1.8403941000000001,1.3372382999999999,9.808977,-1
90,91,1565502980764,-2.1044,-1.8397,0.5132,-2.0419188000000004,1.0885382,9.88359,-1
91,92,1565502980775,-2.2972999,-2.1011,0.23339999,-2.25801,0.82892054,9.518887,-1
92,93,1565502980785,-2.3997998,-2.4025,-0.2126,-2.33359,0.61541516,9.135,-1
93,94,1565502980795,-2.2507,-2.5133997999999997,-0.58129996,-2.120784,0.5820879,8.711953999999999,-1
94,95,1565502980805,-1.5774,-2.3334,-0.9618,-1.1571368,0.8764694,8.187586,-1
95,96,1565502980815,-0.45819998,-2.0576,-1.433,-0.21878216,1.1112831,7.801535,-1
96,97,1565502980825,0.41959998,-1.959,-1.6228,0.6400563,1.1887306999999998,7.731872999999999,-1
97,98,1565502980835,0.63229996,-1.9557999,-1.3459999999999999,0.6200312,1.1616763,8.100341,-1
98,99,1565502980845,0.3944,-2.0376,-0.6128,0.24153665,1.0099988000000002,9.006929,-1
99,100,1565502980855,0.0158,-2.2382,0.0881,-0.080751635,0.84287393,9.518714,-1
100,101,1565502980865,-0.311,-2.3406,0.7597,-0.332478,0.77538615,10.065367,-1
101,102,1565502980875,-0.5112,-2.2953,0.8753,-0.560339,0.82011944,10.132367,-1
102,103,1565502980885,-0.38369998,-2.1643999,0.4165,-0.1509209,1.0702081,9.408524,-1
103,104,1565502980895,0.2338,-1.8951,-0.33339998,0.46517423,1.3209003000000001,8.738204,-1
104,105,1565502980905,1.1696,-1.5195,-1.1614,1.5364741000000002,1.7741705,7.9720693,-1
105,106,1565502980915,2.0341,-1.1082,-1.5403,2.2063525,2.1518416,7.7330894,-1
106,107,1565502980925,2.6325,-0.6845,-1.5311999,2.7031492999999998,2.6071324000000002,7.906899,-1
107,108,1565502980936,2.6595,-0.3757,-1.0849999,2.598954,2.7858834,8.350104,-1
108,109,1565502980946,2.3446,-0.2945,-0.5531,2.1857623999999998,2.7955847,8.9277,-1
109,110,1565502980956,2.0744,-0.3125,-0.1188,1.9927324,2.7849736000000003,9.271009,-1
110,111,1565502980967,1.8134999,-0.26049998,-0.083799995,1.6339661,2.8704370999999997,9.176812,-1
111,112,1565502980977,1.5837,-0.120699994,-0.32,1.5403624,2.9748626,8.975622999999999,-1
112,113,1565502980987,1.6329,0.0915,-0.5543,1.6529664000000002,3.2904568,8.651361,-1
113,114,1565502980997,1.7112,0.3126,-0.71959996,1.6653588,3.4436855000000004,8.618849,-1
114,115,1565502981007,1.6261,0.36049998,-0.6702,1.5410327,3.4864937999999994,8.62921,-1
115,116,1565502981018,1.4397,0.3753,-0.7012,1.2866632,3.3813120000000003,8.579957,-1
116,117,1565502981028,1.2425,0.23869999,-0.7341,1.1386726999999999,3.2003486,8.65209,-1
117,118,1565502981038,1.0782,0.0866,-0.65059996,0.9323691999999999,3.1291738,8.758746,-1
118,119,1565502981048,0.88199997,0.09219999599999999,-0.5183,0.7559836,3.1329854,8.926072,-1
119,120,1565502981058,0.69879997,0.086399995,-0.3266,0.61541516,3.0917284,9.063911000000001,-1
120,121,1565502981069,0.61649996,0.037499998,-0.271,0.5359755999999999,3.0858195,8.995053,-1
121,122,1565502981079,0.5374,0.0537,-0.3908,0.42821735,3.0466025,8.932374000000001,-1
122,123,1565502981089,0.37799999999999995,0.0376,-0.3724,0.291518,3.0313754,9.008825,-1
123,124,1565502981099,0.17539999,-0.025899999,-0.2171,0.101293884,2.9319968,9.225175,-1
124,125,1565502981109,0.0128999995,-0.1273,-0.062299997,0.0069240313,2.854693,9.312553,-1
125,126,1565502981120,-0.0206,-0.1401,0.023699999,0.038230613,2.862517,9.342165,-1
126,127,1565502981130,0.0637,-0.1138,0.0117999995,0.2953679,2.9052966000000002,9.309747999999999,-1
127,128,1565502981140,0.3437,-0.0486,-0.0587,0.51385313,3.0100574,9.240613,-1
128,129,1565502981150,0.4671,0.0557,-0.0704,0.5030122,3.0916996,9.404510499999999,-1
129,130,1565502981160,0.4053,0.1215,0.044999998,0.44525447,3.0321894,9.436966,-1
130,131,1565502981170,0.30589998,0.0603,0.1114,0.28662422,3.0346217,9.467506,d
131,132,1565502981181,0.14029999,0.0477,0.1387,0.20623654,2.9703424,9.519107,-1
132,133,1565502981191,0.035299998,-0.0046,0.17600000000000002,0.12616485,2.8758767000000005,9.657807,-1
133,134,1565502981201,-0.009699999,-0.0777,0.3117,0.05923255,2.8235202,9.734844,-1
134,135,1565502981211,-0.063,-0.1127,0.3692,0.020590134,2.8351083,9.632237,-1
135,136,1565502981221,-0.0953,-0.0814,0.2216,0.034361582,2.8251388,9.500394,-1
136,137,1565502981232,-0.098,-0.1109,0.1334,0.09990525,2.8629577,9.515372,-1
137,138,1565502981242,-0.022000000000000002,-0.073,0.124,0.048295837,2.9338834,9.463523,-1
138,139,1565502981252,-0.0826,-0.0067,0.0954,0.06993942,2.9804173,9.456858,-1
139,140,1565502981262,0.0186,0.0468,-0.010799999,0.15086344,2.9948304,9.349855,-1
140,141,1565502981272,-0.0526,0.063,-0.22559999,0.08954314,3.0027502,9.168156,-1
141,142,1565502981283,-0.0526,0.063,-0.22559999,-0.02051352,2.9849374,9.038705,-1
142,143,1565502981293,-0.1407,0.0106999995,-0.3717,-0.15568057,2.9543586,8.883609,-1
143,144,1565502981303,-0.33679998,-0.112399995,-0.55649996,-0.2630653,2.8387282000000003,8.807914,-1
144,145,1565502981313,-0.3594,-0.155,-0.61439997,-0.2861837,2.7806067000000003,8.71614,-1
145,146,1565502981324,-0.3848,-0.1876,-0.69189996,-0.32078472,2.7690666,8.674959,-1
146,147,1565502981334,-0.2464,-0.19,-0.593,-0.16676094,2.792951,8.804216,-1
147,148,1565502981344,-0.12,-0.1127,-0.5142,-0.06630023,2.8461887999999997,8.848175,-1
148,149,1565502981354,-0.1893,-0.0827,-0.38689998,-0.123042814,2.8834617000000002,9.021142,-1
149,150,1565502981364,-0.16149999,-0.060999997,-0.19139999,-0.09676405,2.9047508,9.169467,-1
150,151,1565502981375,-0.1537,-0.0402,-0.23099999,-0.08695739999999999,2.9502597,9.114707000000001,-1
151,152,1565502981385,-0.1355,0.0567,-0.3287,-0.07467037,3.0173454,9.040142,-1
152,153,1565502981395,-0.078899994,0.054399997,-0.47509998,0.025866956,3.0228232999999998,8.848232000000001,-1
153,154,1565502981405,0.0069999998,0.042099997,-0.6508,0.101332195,2.9935183999999997,8.718073,-1
154,155,1565502981415,0.0149,0.0708,-0.6701,0.103439085,3.0521379,8.7106905,-1
155,156,1565502981425,-0.0158,0.111899994,-0.504,0.070427835,3.054647,8.949776,-1
156,157,1565502981436,-0.026999999,0.0579,-0.28,0.046600744000000006,3.0121740000000004,9.115186,-1
157,158,1565502981446,-0.0866,-0.0042999996999999995,-0.056399997,0.005966350400000001,2.9409702,9.372256,-1
158,159,1565502981456,-0.0859,-0.0273,0.0689,0.021844696,2.9052298,9.41107,-1
159,160,1565502981467,0.0033999997999999997,-0.0718,0.0381,0.14787547,2.9115599999999997,9.380415,-1
160,161,1565502981477,0.112399995,-0.0298,-0.0313,0.22036232,2.9129104999999997,9.279591,-1
161,162,1565502981487,0.1331,-0.0188,-0.19839999,0.16769946,2.9069247000000003,9.151185,-1
162,163,1565502981497,0.0156,-0.0177,-0.1988,0.10271125,2.9353583,9.211088,d
163,164,1565502981508,-0.074499995,0.033,-0.0424,4.7884034000000004e-05,2.970371,9.322992999999999,-1
164,165,1565502981518,-0.17449999,0.024799999,0.0158,-0.13895947,2.9509876,9.408216,-1
165,166,1565502981528,-0.24509999,0.0163,0.0841,-0.13555971,2.9570978,9.41944,-1
166,167,1565502981538,-0.12969999,0.085599996,0.0349,0.09889010000000001,3.0936627,9.423138,-1
167,168,1565502981549,0.0831,0.2323,0.0252,0.27861804,3.239786,9.312352,-1
168,169,1565502981559,0.19929999,0.33899999999999997,-0.101799995,0.32312146,3.2952163,9.169343,-1
169,170,1565502981569,0.2676,0.3769,-0.24849999,0.38409698,3.3633745000000004,9.1514435,-1
170,171,1565502981579,0.3062,0.4454,-0.1602,0.36603513,3.3828537000000005,9.314767,-1
171,172,1565502981589,0.1864,0.4265,0.025899999,0.12427822,3.3119757000000005,9.517747,-1
172,173,1565502981599,-0.0128,0.368,0.1925,0.083212875,3.2567942000000003,9.730275,-1
173,174,1565502981610,-0.0376,0.31759998,0.40879998,0.10760499999999999,3.2407817999999997,9.725592,-1
174,175,1565502981620,-0.0142,0.2935,0.3514,0.114394955,3.2545438,9.525082000000001,-1
175,176,1565502981630,0.0009999999,0.3351,0.0596,0.21827458,3.3531942000000003,9.223289,-1
176,177,1565502981641,0.086399995,0.4147,-0.1827,0.26272056,3.4472193999999994,9.062743,-1
177,178,1565502981651,0.1634,0.48499998,-0.3566,0.297628,3.4239957000000003,9.027041,-1
178,179,1565502981661,0.1432,0.43899998,-0.34469998,0.22607969,3.2811577000000005,8.975528,-1
179,180,1565502981671,0.094399996,0.2959,-0.3723,0.23525426,3.1312137000000004,9.030066999999999,-1
180,181,1565502981682,0.0848,0.1139,-0.3313,0.07108864,2.9655732999999995,9.117666,-1
181,182,1565502981692,-0.0629,-0.028299998,-0.23169999,-0.010591948,2.8936607999999997,9.228125,-1
182,183,1565502981702,-0.1228,-0.1013,-0.102699995,-0.02474647,2.8516762000000004,9.272905999999999,-1
183,184,1565502981712,-0.070199996,-0.2523,-0.3042,0.045834597000000005,2.7904517999999996,9.114065,-1
184,185,1565502981722,0.0033999997999999997,-0.3804,-0.546,0.15208927,2.6421452000000003,8.799006,-1
185,186,1565502981732,0.037000000000000005,-0.6453,-0.6702,0.18084842,2.4431583999999997,8.722077,-1
186,187,1565502981742,-0.1068,-0.8595,-0.5987,0.054808065,2.1752088,8.737505,-1
187,188,1565502981752,-0.1068,-0.8595,-0.5987,0.02576161,2.030082,8.762051,-1
188,189,1565502981762,-0.1338,-1.0321,-0.5575,-0.062632315,1.8854052,8.830036,-1
189,190,1565502981772,-0.1548,-1.2429999,-0.389,0.024076091,1.8092504,8.911266,-1
190,191,1565502981782,-0.1548,-1.2429999,-0.389,0.074651204,1.7800698,8.933292999999999,-1
191,192,1565502981792,0.1149,-1.4492999,-0.6633,0.27216327,1.6297139999999999,8.718772999999999,-1
192,193,1565502981802,0.1149,-1.4492999,-0.6633,0.33117557,1.4562876,8.658037,-1
193,194,1565502981813,-0.0691,-1.6661999,-0.5485,0.14796168,1.3650588,8.790052000000001,-1
194,195,1565502981823,-0.1942,-1.7357999,-0.3455,-0.04785530599999999,1.2993428999999999,8.997056,-1
195,196,1565502981833,-0.3376,-1.7756,-0.38779998,-0.1913829,1.2457223,8.950924,-1
196,197,1565502981843,-0.2942,-1.8935,-0.43019998,-0.15041333,1.1178241000000002,8.913958000000001,-1
197,198,1565502981853,-0.29979998,-1.8934,-0.5118,-0.15403336,1.0909132,8.828982,-1
198,199,1565502981863,-0.2067,-1.9411,-0.52529997,-0.06896259,1.0505182,8.828705000000001,-1
199,200,1565502981874,-0.0449,-1.9969,-0.5099,0.15921442,0.9646526,8.859734,-1
200,201,1565502981884,0.0098,-2.0902998,-0.5047,0.15925272,0.8782315,8.85144,-1
201,202,1565502981894,-0.1293,-2.0835,-0.38259998,-0.020168755,0.8699283999999999,8.9940195,-1
202,203,1565502981904,-0.0221,-2.0356998,-0.28059998,0.1128052,0.89930046,9.093657499999999,-1
203,204,1565502981914,0.1545,-1.8026999,-0.4233,0.31993237,1.1667615,8.912856,-1
204,205,1565502981925,0.39029998,-1.6406,-0.7517,0.5013458,1.264081,8.630092,-1
205,206,1565502981935,0.6541,-1.6078999,-1.05,0.7745913000000001,1.2957324,8.295869999999999,-1
206,207,1565502981945,0.5233,-1.574,-1.2113999,0.45508987,1.3255066999999998,8.272848,-1
207,208,1565502981955,0.115899995,-1.4669999999999999,-0.9719,0.12711295,1.4093995000000001,8.504405,-1
208,209,1565502981965,-0.26549998,-1.3454,-0.5377,-0.37334222,1.5305748,9.063845,-1
209,210,1565502981976,-0.62079996,-1.1632999,-0.1432,-0.5833425,1.6776842,9.271393,-1
210,211,1565502981985,-0.6726,-1.0526999,-0.32619998,-0.5990963,1.7254915000000002,9.093685,-1
211,212,1565502981995,-0.7448,-0.8876,-0.5865,-0.6708074,1.9345342,8.800013,-1
212,213,1565502982006,-0.6533,-0.6259,-0.8364,-0.48649222,2.2203825,8.517047,-1
213,214,1565502982016,-0.4276,-0.3337,-0.93939996,-0.29582757,2.4466155,8.516501,-1
214,215,1565502982026,-0.23369999,0.0806,-0.6613,0.068158135,3.0357807,8.971897,-1
215,216,1565502982036,0.2742,0.5991,-0.218,0.528113,3.3416257000000007,9.274821000000001,-1
216,217,1565502982046,0.65099996,0.9271,0.0765,0.8308359000000001,3.7156095999999996,9.728933999999999,-1
217,218,1565502982056,0.7926,1.291,0.46739998,0.99935895,3.9605172,10.038888,-1
218,219,1565502982067,1.0495,1.6094998999999999,0.7299,1.0836636,4.2619185,10.346352,-1
219,220,1565502982077,0.7924,1.8172,1.03,0.7084347,4.3364167,10.614253,-1
220,221,1565502982087,0.5176,1.8163999,1.0518,0.48120582,4.167769,10.447892999999999,-1
221,222,1565502982097,0.1317,1.635,0.8394,-0.06651092,4.0355706,10.2623625,-1
222,223,1565502982107,-0.2812,1.5914999,0.74729997,-0.22443247,4.102426,10.281832000000001,-1
223,224,1565502982117,-0.161,1.7874999,0.86249995,0.15636052,4.295389,10.41563,-1
224,225,1565502982127,0.2315,1.8919,0.9199,0.4096862,4.3491154000000005,10.366501,-1
225,226,1565502982137,0.2947,1.9555,0.7618,0.49150088,4.4064803,10.19046,-1
226,227,1565502982147,0.47259998,1.9599999,0.6920000000000001,0.72146875,4.303836,10.23098,-1
227,228,1565502982157,0.6651,1.8375,0.71029997,0.5635472,4.1978784000000005,10.165531,-1
228,229,1565502982167,0.3047,1.7448,0.6598,0.3065536,4.1145124,10.217897,-1
229,230,1565502982177,0.1725,1.5527999,0.6978,0.15552734,3.8209543,10.189003999999999,-1
230,231,1565502982187,0.020299999,1.3564,0.5115,0.0060812719999999995,3.711731,9.859706,-1
231,232,1565502982197,-0.13319999,1.2024,0.1405,-0.14692737,3.4956589,9.551677999999999,-1
232,233,1565502982208,-0.23279999,0.9844,-0.0133,-0.29102957,3.3217154000000004,9.449492999999999,-1
233,234,1565502982218,-0.40559998,0.7147,-0.10759999599999999,-0.47510538,3.0009593999999997,9.506416999999999,-1
234,235,1565502982228,-0.5047,0.5123,0.0729,-0.46761632,2.9174786,9.644247,-1
235,236,1565502982238,-0.4604,0.4561,0.2342,-0.38130057,2.950729,9.814561,-1
236,237,1565502982248,-0.3642,0.4788,0.35619998,-0.29782909999999996,2.9886340000000002,9.843913,-1
237,238,1565502982258,-0.2139,0.5009,0.1449,-0.11906844,3.028512,9.310246000000001,-1
238,239,1565502982269,-0.0874,0.53099996,-0.3992,-0.010237606,3.0501937999999997,8.892564,-1
239,240,1565502982279,0.1301,0.4912,-0.9234,0.3337421,3.0328214,8.207946000000002,-1
240,241,1565502982289,0.3858,0.49069998,-1.4671999,0.49188393,3.0382418999999996,7.832813000000001,-1
241,242,1565502982299,0.4799,0.4436,-1.6389999,0.48963338,2.9626808,7.840857499999999,-1
242,243,1565502982309,0.4799,0.3421,-1.5568999,0.4656339,2.8400689999999997,8.243072999999999,-1
243,244,1565502982320,0.4057,0.24579999,-1.1231999,0.24094288,2.7647092,8.599675999999999,-1
244,245,1565502982330,0.0928,0.114,-0.7003,-0.042750865,2.5562987,8.8740225,-1
245,246,1565502982340,-0.1037,-0.1249,-0.5718,-0.09600748,2.4432638,8.915203,-1
246,247,1565502982350,-0.0755,-0.20879999,-0.5115,0.005899313000000001,2.3801810000000003,8.922893,-1
247,248,1565502982360,-0.0488,-0.22459999,-0.51949996,-0.045154642,2.3789363,8.961008999999999,-1
248,249,1565502982371,-0.168,-0.2882,-0.4691,-0.24809675,2.1978962,9.1576395,-1
249,250,1565502982380,-0.34199998,-0.44619998,-0.2923,-0.35437056,2.1029327,9.265062,-1
250,251,1565502982390,-0.47039998,-0.5313,-0.1264,-0.5395669,2.0923026,9.571042,-1
251,252,1565502982400,-0.5848,-0.45619997,0.116799995,-0.43087012,2.2356384,9.614022,-1
252,253,1565502982410,-0.3723,-0.3102,0.1634,0.016931795,2.3419602000000004,9.658009,-1
253,254,1565502982420,0.0143,-0.2181,0.1525,0.21481735,2.4563265,9.513964,-1
254,255,1565502982431,0.17549999,-0.06839999599999999,-0.005,0.21100578,2.5864081000000003,9.458256,-1
255,256,1565502982441,0.1305,-0.0273,-0.015299999,0.1258967,2.5102822999999996,9.408380000000001,-1
256,257,1565502982451,-0.0042999996999999995,-0.103999995,-0.0453,-0.11885775,2.4829787999999997,9.547319,-1
257,258,1565502982461,-0.1999,-0.1129,0.1015,-0.23408589,2.5397213,9.58148,-1
258,259,1565502982471,-0.27969998,-0.055,0.072299995,-0.24878629,2.5742073,9.406637,-1
259,260,1565502982482,-0.261,-0.028299998,-0.093499996,-0.05326619999999999,2.6458132,9.147641,-1
260,261,1565502982492,-0.084,0.0459,-0.3179,0.16014336,2.70993,8.955444,-1
261,262,1565502982502,0.1349,0.1304,-0.5523,0.34742740000000005,2.736975,8.868191,-1
262,263,1565502982512,0.35209998,0.1408,-0.4152,0.41622716,2.7548258,8.994777000000001,-1
263,264,1565502982523,0.35209998,0.1408,-0.4152,0.30845937,2.7113376000000002,9.31354,d
264,265,1565502982532,0.2773,0.114999995,-0.1514,0.1965065,2.62439,9.395221000000001,-1
265,266,1565502982542,0.110599995,0.0098,-0.0345,-0.06010404,2.4941165,9.44593,-1
266,267,1565502982552,-0.0778,-0.1077,-0.024699999,-0.19574036,2.4730666,9.391802,-1
267,268,1565502982562,-0.22829999,-0.12879999,-0.0733,-0.24939920000000002,2.4826531000000003,9.31604,-1
268,269,1565502982573,-0.2314,-0.0941,-0.2584,-0.1767687,2.5138830000000003,9.179857,-1
269,270,1565502982582,-0.0427,-0.1245,-0.366,-0.023855826,2.4836492999999997,9.104460000000001,-1
270,271,1565502982592,-0.0427,-0.1245,-0.366,0.037138853,2.5821848,9.094184,-1
271,272,1565502982602,0.0,-0.0157,-0.33679998,0.15682021,2.6465507,9.265474000000001,-1
272,273,1565502982612,0.1206,0.0447,-0.19999999,0.29260975,2.6442330000000003,9.313358000000001,-1
273,274,1565502982622,0.0541,0.0064,-0.2003,0.09108501,2.6074867000000004,9.262027,-1
274,275,1565502982633,-0.0826,-0.0532,-0.3275,-0.06604165599999999,2.604336,9.156825,-1
275,276,1565502982643,-0.1028,-0.122999996,-0.4547,-0.0863828,2.4822509999999998,9.020126,-1
