,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565515894829,0.2888,-0.8074,-0.47439998,0.041304767,-0.16181931,9.309747999999999,-1
42,43,1565515894839,0.2571,-0.986,-0.7114,-0.014863204,-0.29526255,9.126763,-1
43,44,1565515894850,0.30609998,-1.0756999,-0.81119996,0.029113494,-0.49733317,8.980986,-1
44,45,1565515894859,0.37129998,-0.9799,-0.6563,0.066893995,-0.4392210999999999,9.076658,-1
45,46,1565515894869,0.37129998,-0.9799,-0.6563,0.17243041,-0.34551203,9.340356,-1
46,47,1565515894879,0.5287,-0.652,-0.29729998,0.17334978,-0.24433307,9.455881,-1
47,48,1565515894889,0.6278,-0.4026,-0.1814,0.28689238,-0.01571554,9.620410000000001,-1
48,49,1565515894899,0.6924,-0.2218,-0.1636,0.36000174,0.18821298,9.614721000000001,-1
49,50,1565515894910,0.6055,-0.0389,-0.1361,0.29784825,0.30986714,9.664233,-1
50,51,1565515894920,0.68189996,0.12629999,-0.0004,0.44968852,0.5062300000000001,9.835391,-1
51,52,1565515894930,0.7998,0.4023,0.1259,0.5640069000000001,0.7187201999999999,9.937977,-1
52,53,1565515894940,0.8713,0.6897,0.33069998,0.6374131,0.9616646000000001,10.097565,-1
53,54,1565515894950,1.0179,0.9392,0.32009998,0.81740916,1.2328416000000002,10.129427,-1
54,55,1565515894960,1.1622,1.1108999,0.1723,1.0732057,1.4477546000000001,9.930881,-1
55,56,1565515894971,1.5589,1.3719,0.024699999,1.3881582000000001,1.6321176000000002,9.844153,-1
56,57,1565515894981,1.9016,1.7025,-0.1326,1.7578421000000002,2.0570502,9.651946,-1
57,58,1565515894991,2.0058,2.0971,-0.2703,1.8267951,2.3237739,9.544639,-1
58,59,1565515895001,2.2189999,2.4299998,-0.45679998,2.074863,2.7002957000000003,9.342778,-1
59,60,1565515895011,2.2279,2.6589,-0.4865,1.9420232,2.9299953,9.3341875,-1
60,61,1565515895021,1.9964998999999999,2.8163998,-0.4967,1.8065592000000001,3.0419865,9.331123,-1
61,62,1565515895032,1.9435999,2.9993,-0.3205,1.7583591,3.2152597999999997,9.549551,-1
62,63,1565515895042,1.8023,3.0874999,-0.1542,1.6229813999999998,3.2815409,9.703106,-1
63,64,1565515895052,1.5952,3.0516999,0.12979999,1.4827867000000001,3.2252867000000003,10.050312,-1
64,65,1565515895062,1.5229,3.0010998,0.3062,1.4277583,3.190044,10.131399,-1
65,66,1565515895072,1.2771,3.0365999,0.28669998,1.1237329,3.274291,10.121373,-1
66,67,1565515895082,1.0774,3.1072998,0.3557,1.0540808000000002,3.3675212999999995,10.164373,-1
67,68,1565515895093,0.9499,3.0953,0.40489998,0.8485434000000001,3.320461,10.179677,-1
68,69,1565515895103,0.5869,3.0239,0.3859,0.5345103,3.2806501000000003,10.19794,-1
69,70,1565515895113,0.2685,2.9392,0.3475,0.21400332,3.2059607999999997,10.143275,-1
70,71,1565515895123,0.0316,2.9243999,0.2408,-0.009797073,3.2625307999999995,10.021792999999999,-1
71,72,1565515895133,-0.17369999,2.8418999,0.1936,-0.18039832,3.1675482,10.030757000000001,-1
72,73,1565515895143,-0.50189996,2.6541997999999998,0.21579999,-0.5584715,3.0423982000000005,10.105580999999999,-1
73,74,1565515895153,-0.8738,2.4905,0.28779998,-0.84969264,2.9060533,10.134914,-1
74,75,1565515895163,-1.2351999,2.269,0.262,-1.0454424999999998,2.7153695,10.093638,-1
75,76,1565515895173,-1.5103999,1.9179,0.23779999,-1.3059891000000001,2.4635186,10.000992,-1
76,77,1565515895183,-1.6561999,1.7409999,0.1924,-1.4905534,2.2890580000000003,10.013212,-1
77,78,1565515895193,-1.8574,1.4972999,0.2854,-1.6341385,2.1233313,10.121421,-1
78,79,1565515895203,-2.1265,1.2123,0.4759,-1.8839589,1.9299372,10.326412,-1
79,80,1565515895214,-2.5123,0.91749996,0.85289997,-2.2893262,1.6371168,10.751833,-1
80,81,1565515895224,-2.7510998,0.6594,1.0539,-2.3858792999999996,1.4480898000000002,10.696958,-1
81,82,1565515895234,-2.7761,0.48959997,0.7757,-2.3704127999999995,1.3771831,10.371816,-1
82,83,1565515895244,-2.6671,0.3891,0.37989998,-2.1768847,1.4173004999999999,9.895063,-1
83,84,1565515895254,-2.4898,0.4484,-0.0637,-1.9918513,1.5338215,9.501311999999999,-1
84,85,1565515895264,-2.23,0.47849998,-0.49719998,-1.6698791000000002,1.6133853999999999,9.156452,-1
85,86,1565515895275,-1.9555999,0.45279998,-0.6171,-1.4671285,1.6106273000000002,9.0587015,-1
86,87,1565515895285,-1.6844,0.38259998,-0.8354,-1.0641365,1.6144484,8.699188000000001,-1
87,88,1565515895295,-1.2393999,0.2883,-1.1425999,-0.5754895000000001,1.5207204,8.322618499999999,-1
88,89,1565515895305,-0.9277,0.16049999,-1.421,-0.5846353,1.4060860000000002,8.297134,-1
89,90,1565515895315,-0.94909996,-0.058399998,-1.3471,-0.5167166,1.0541191,8.649753,-1
90,91,1565515895325,-0.8071,-0.43739998,-0.9992,-0.54950756,0.78955024,9.17484,-1
91,92,1565515895336,-1.0063,-0.7736,-0.2101,-1.0887871,0.35724363,10.196914999999999,-1
92,93,1565515895346,-1.482,-1.2081,0.6774,-1.2913846000000002,-0.033997666,10.650463,-1
93,94,1565515895356,-1.652,-1.6863999,1.0367,-1.4566898000000001,-0.40476373,10.765892,-1
94,95,1565515895366,-1.8350999,-1.9628999,1.0928999,-1.5076766000000001,-0.53193414,10.819005,-1
95,96,1565515895376,-1.8211,-2.1603,1.1687,-1.1722203000000002,-0.58143663,10.790014999999999,-1
96,97,1565515895387,-1.4580000000000002,-2.2072,1.0969,-0.82191986,-0.52772033,10.565804,-1
97,98,1565515895397,-1.0372,-2.1588,0.66249996,-0.34998440000000003,-0.31774887,9.799746,-1
98,99,1565515895407,-0.63949996,-1.9925,0.037699997,-6.703765000000001e-05,-0.22300552,9.275588,-1
99,100,1565515895417,-0.1419,-1.8642999,-0.5482,0.72968566,0.022179885,8.781347,-1
100,101,1565515895427,0.4992,-1.7084,-0.9005,1.1267399999999999,0.09751104599999999,8.642953,-1
101,102,1565515895438,1.0604,-1.6441,-0.98889995,1.5807956,0.0728795,8.822068,-1
102,103,1565515895448,1.3195,-1.6740999,-0.75409997,1.2164077,-0.062890895,9.477371,-1
103,104,1565515895458,0.9686,-1.7811999,-0.1858,0.87835604,-0.18617313,9.961699000000001,-1
104,105,1565515895468,0.5556,-1.9289999,0.4222,0.70747703,-0.18737023,10.148695,-1
105,106,1565515895478,0.5654,-1.7457,0.2584,0.8223891999999999,-0.02978387,9.972453,-1
106,107,1565515895488,0.83089995,-1.4618,0.015299999,1.1111010000000001,0.30343154,9.672087,-1
107,108,1565515895499,1.1603999,-1.0886999,-0.424,1.3916823999999999,0.62721384,9.310849000000001,-1
108,109,1565515895509,1.5074999,-0.7811,-0.7466,1.7958236,1.0015233000000001,8.903528,-1
109,110,1565515895519,1.7741,-0.6063,-1.0408,2.040712,1.1509406999999998,8.644542999999999,-1
110,111,1565515895529,1.7702,-0.4157,-1.0617,2.0283773000000003,1.3692822,8.594896,-1
111,112,1565515895539,1.5394,-0.3771,-0.93619996,1.7579665,1.3839538999999998,8.769674,-1
112,113,1565515895549,1.1933,-0.46539998,-0.69299996,1.4327382,1.3014306,8.961621000000001,-1
113,114,1565515895560,0.83879995,-0.5457,-0.5767,1.0208205,1.1984129,9.080392999999999,-1
114,115,1565515895570,0.6059,-0.4913,-0.45,0.8563101999999999,1.2615527,9.207583,-1
115,116,1565515895581,0.50769997,-0.3394,-0.37219998,0.7904313000000001,1.4229889999999998,9.296771000000001,-1
116,117,1565515895591,0.5182,-0.2358,-0.3337,0.8158769,1.5630498,9.251071000000001,-1
117,118,1565515895601,0.62,-0.0918,-0.3838,0.90659803,1.6589233,9.272293,-1
118,119,1565515895611,0.6259,0.0030999999,-0.4535,0.86594445,1.7072095,9.1232395,-1
119,120,1565515895621,0.54609996,0.00029999999,-0.63119996,0.78703153,1.7050642,9.03657,-1
120,121,1565515895631,0.4782,0.0174,-0.67179996,0.72595066,1.7328561999999998,9.022166,-1
121,122,1565515895641,0.4394,0.0061,-0.57519996,0.70436454,1.7171310000000002,9.123068,-1
122,123,1565515895651,0.3399,0.0735,-0.4197,0.5807471,1.7823491000000002,9.264737,-1
123,124,1565515895661,0.26729998,0.0911,-0.3033,0.56426543,1.7701962,9.3537245,d
124,125,1565515895671,0.3498,0.039,-0.2749,0.6414258,1.7171884999999998,9.3864,-1
125,126,1565515895682,0.3231,0.0453,-0.1679,0.60885507,1.7079276999999997,9.521884,-1
126,127,1565515895692,0.1387,0.0328,0.027199998,0.39828023,1.6639988000000001,9.75122,-1
127,128,1565515895702,0.062099997000000004,-0.038799997,0.1047,0.36187878,1.5912248,9.777058,-1
128,129,1565515895712,0.0345,-0.0339,0.1434,0.34764767,1.6579081000000002,9.832144,-1
129,130,1565515895722,0.084,0.0764,0.1727,0.44935337,1.7427776999999998,9.834864,-1
130,131,1565515895732,0.1525,0.1748,0.22199999,0.4625502,1.8250903000000003,9.907283,-1
131,132,1565515895743,0.103599995,0.17359999,0.28129998,0.43227790000000005,1.8314398999999997,9.948942,-1
132,133,1565515895753,0.047199998,0.1222,0.1349,0.33435506,1.7586465,9.714521000000001,-1
133,134,1565515895763,-0.0739,0.12,-0.089999996,0.26273009999999997,1.7254245,9.571923,-1
134,135,1565515895773,-0.113699995,0.060999997,-0.0508,0.23604913,1.7069317,9.614289999999999,-1
135,136,1565515895783,-0.1034,0.0824,-0.0413,0.29192979999999996,1.8215948,9.673149,-1
136,137,1565515895793,-0.053,0.18239999,-0.0023999998999999998,0.34324235,1.8163276999999998,9.663247,-1
137,138,1565515895804,0.0347,0.1819,-0.0808,0.37515226,1.8454316000000002,9.562135000000001,-1
138,139,1565515895814,0.0528,0.18789999,-0.2566,0.40556818,1.8103611000000002,9.346733,-1
139,140,1565515895824,0.0488,0.1431,-0.3928,0.32573593,1.8282124,9.135986,-1
140,141,1565515895834,-0.0744,0.1169,-0.53859997,0.28191248,1.7796387999999999,9.128938,-1
141,142,1565515895844,-0.121,0.0915,-0.4294,0.24524288,1.7645457999999998,9.270781,-1
142,143,1565515895854,-0.14829999,0.1364,-0.34019998,0.29425696,1.8309418000000002,9.389244999999999,-1
143,144,1565515895865,-0.0175,0.2023,-0.1433,0.38888540000000005,1.9071061999999999,9.594706,-1
144,145,1565515895875,-0.0313,0.2681,-0.1328,0.40096176,1.9051523999999997,9.470188,d
145,146,1565515895886,0.016099999,0.2153,-0.1713,0.38780323,1.8194686999999998,9.48917,-1
146,147,1565515895895,-0.0033999997999999997,0.1428,-0.1805,0.39358762,1.8432671999999999,9.477139999999999,-1
147,148,1565515895905,-0.0218,0.1589,-0.18969999,0.33274615,1.83664,9.459586999999999,-1
148,149,1565515895915,-0.0894,0.115899995,-0.23809999,0.28389487,1.7857106,9.362103999999999,-1
149,150,1565515895925,-0.0797,0.0918,-0.2864,0.33273658,1.7879228999999999,9.291791,-1
150,151,1565515895936,-0.022799998999999998,0.0866,-0.37359998,0.42713517,1.7585987,9.24835,-1
151,152,1565515895946,0.0412,0.031999997999999995,-0.4411,0.4923915,1.7440705,9.143543,-1
152,153,1565515895956,0.103199996,-0.022799998999999998,-0.5477,0.48568773,1.6279998,9.146741,-1
153,154,1565515895966,0.055499997,-0.13599999,-0.4974,0.36750996,1.4738706,9.23048,-1
154,155,1565515895976,-0.13159999,-0.29729998,-0.3392,0.20598753,1.3152978000000002,9.539744,-1
155,156,1565515895986,-0.2399,-0.4382,-0.0734,0.16426139,1.2412978000000001,9.651324,-1
156,157,1565515895997,-0.297,-0.5596,-0.0429,0.14638148,0.9751105,9.484899,-1
157,158,1565515896007,-0.3006,-0.8189,-0.21849999,0.17427874,0.5781519,9.172531,-1
158,159,1565515896017,-0.271,-1.1661,-0.48259997,0.19053058,0.32639673,9.023182,-1
159,160,1565515896027,-0.2583,-1.4505999,-0.6102,0.11975797,0.12807064,9.067234,-1
160,161,1565515896037,-0.32529998,-1.6128,-0.59139997,0.023204602,0.038058233,9.061525999999999,-1
161,162,1565515896048,-0.4331,-1.7238,-0.6319,-0.20318154,-0.21179108,8.926503,-1
162,163,1565515896058,-0.7312,-2.0404,-0.7421,-0.2880895,-0.31908962,8.896892,-1
163,164,1565515896068,-0.7312,-2.0404,-0.7421,-0.25361300000000003,-0.37340927,8.923237,-1
164,165,1565515896078,-0.6633,-2.0995,-0.7637,-0.22568703,-0.39501455,8.882736999999999,-1
165,166,1565515896088,-0.49359998,-1.9569999,-0.6184,0.0029400796999999998,-0.29402712,9.043935000000001,-1
166,167,1565515896098,-0.3453,-1.8884,-0.2775,0.13239935,-0.26911786,9.3277235,-1
167,168,1565515896109,-0.3453,-1.8884,-0.2775,0.29273427,-0.18896955,9.7373905,-1
168,169,1565515896119,-0.1064,-1.7049999,0.31469998,0.42861000000000005,-0.135598,9.959132,-1
169,170,1565515896129,-0.061899997000000005,-1.4065,0.4881,0.5088444999999999,0.18761922,10.156731,-1
170,171,1565515896139,-0.0209,-0.9106,0.6512,0.58735514,0.7693336,10.335195,-1
171,172,1565515896149,0.2259,-0.2359,0.4702,0.8017607,1.3118981,10.148781,-1
172,173,1565515896159,0.5645,0.42119998,0.1117,1.1924848999999997,2.0282528,9.762971,-1
173,174,1565515896170,0.5645,0.42119998,0.1117,1.4056166,2.5140076000000002,9.546342999999998,-1
174,175,1565515896180,1.1528,1.581,-0.3317,1.7130991999999998,3.1165514,9.30969,-1
175,176,1565515896190,1.3317,1.9469999,-0.50479996,1.8153317,3.3648492999999995,9.200697,-1
176,177,1565515896200,1.4952999,2.2014,-0.45929998,2.0194995,3.6271101999999997,9.254978,-1
177,178,1565515896210,1.7147,2.3381,-0.4725,2.1711674,3.7252436,9.235059,-1
178,179,1565515896221,1.9871,2.3918,-0.4552,2.5207783999999998,3.7659260999999997,9.304135,-1
179,180,1565515896231,2.2041,2.3337,-0.35869998,2.6278183,3.6386695,9.346005,-1
180,181,1565515896241,2.1227,2.1546,-0.3595,2.5754142000000004,3.47278,9.376422,-1
181,182,1565515896252,2.1074,1.9339,-0.23249999,2.5635962,3.223467,9.503917999999999,-1
182,183,1565515896262,2.1701999,1.7309999999999999,-0.2915,2.6550453,3.0350242,9.399367999999999,-1
183,184,1565515896272,2.2823,1.5458,-0.4581,2.7269766,2.7837958,9.258464,-1
184,185,1565515896282,2.1885,1.2914,-0.4579,2.6609445,2.5696585,9.282426,-1
185,186,1565515896292,2.1821,1.0474,-0.4283,2.6412547,2.2902837000000003,9.238516,-1
186,187,1565515896303,2.0565999,0.7064,-0.4184,2.4792723999999997,1.9939678,9.300391000000001,-1
187,188,1565515896313,1.7012,0.36589998,-0.32009998,2.061896,1.5899893999999999,9.419795,-1
188,189,1565515896323,1.4002,0.044000000000000004,-0.2607,1.7655418,1.1770375,9.542225,-1
189,190,1565515896333,1.1044999,-0.2786,-0.12239999,1.4648683999999998,0.9318233,9.66545,-1
190,191,1565515896344,0.6099,-0.6795,0.0748,0.8246492,0.4075027,9.865566000000001,-1
191,192,1565515896354,0.094299994,-1.0505999,0.1251,0.54605037,0.14140154,9.837497,-1
192,193,1565515896364,-0.19399999,-1.3133,0.13599999,0.22630952,0.022141578,9.76319,-1
193,194,1565515896374,-0.4515,-1.3103,0.019299998999999998,0.10703997,-0.021375433,9.658277,-1
194,195,1565515896384,-0.63839996,-1.3248,-0.12709999,-0.14399686,-0.08836519999999999,9.536891,-1
195,196,1565515896394,-0.8825,-1.4448,-0.1857,-0.37191528,-0.18543571,9.474363,-1
196,197,1565515896405,-1.2630999,-1.5038999,-0.2348,-0.8054956999999999,-0.27067888,9.573714,-1
197,198,1565515896415,-1.6241,-1.5310999,-0.1174,-1.2534987,-0.28781176,9.68015,-1
198,199,1565515896425,-1.9836999,-1.5265,-0.039699998,-1.4510586,-0.31310412,9.547703,-1
199,200,1565515896435,-2.2719,-1.5886999,-0.2663,-1.8138759999999998,-0.35499308,9.207563,-1
200,201,1565515896445,-2.5953,-1.56,-0.5426,-1.9027008,-0.3063046,9.188285,-1
201,202,1565515896455,-2.6123,-1.4776,-0.44689998,-1.8264790000000002,-0.23586717,9.382138000000001,-1
202,203,1565515896465,-2.5602999,-1.2429,-0.10669999599999999,-1.7872428,0.06027642,9.794133,-1
203,204,1565515896475,-2.5194,-0.98609996,0.17449999,-1.7677541,0.41652405,10.06758,-1
204,205,1565515896485,-2.5084,-0.6713,0.37759998,-1.7289583999999998,0.6000253000000001,10.118902,-1
205,206,1565515896495,-2.4970999,-0.43199998,0.4039,-1.768166,0.6581276999999999,10.019552000000001,-1
206,207,1565515896506,-2.5349,-0.4186,0.2737,-1.7222546000000003,0.6120825,9.954583,-1
207,208,1565515896516,-2.4868999,-0.44739997,0.19139999,-1.8120468,0.6230766,10.002305,-1
208,209,1565515896526,-2.5978,-0.3849,0.30429998,-1.9644712,0.6725121000000001,10.083832000000001,-1
209,210,1565515896536,-2.6917,-0.2897,0.4068,-1.9296212,0.64948946,10.227503,-1
210,211,1565515896546,-2.5827,-0.2816,0.4892,-1.8076988,0.7160194999999999,10.191053,-1
211,212,1565515896556,-2.3811998,-0.1087,0.3462,-1.4045632,0.9810481,10.042689,-1
212,213,1565515896567,-1.9422,0.15869999,0.3017,-1.1708221,1.1474547,10.136896,-1
213,214,1565515896577,-1.6918,0.4039,0.45399999999999996,-1.011895,1.4272411,10.380836500000001,-1
214,215,1565515896587,-1.5495,0.6469,0.6066,-0.96481544,1.5440207000000001,10.393182000000001,-1
215,216,1565515896597,-1.4864998999999999,0.80329996,0.61179996,-1.0473386999999998,1.6756346999999998,10.356541,-1
216,217,1565515896608,-1.5482999,0.9098,0.5203,-1.1609483999999999,1.7033788,10.190738,-1
217,218,1565515896617,-1.5774,0.96169996,0.4183,-1.2278711000000002,1.7378552,10.166125,-1
218,219,1565515896627,-1.6116999,1.0045998999999999,0.3654,-1.744674,1.6411679,10.28459,-1
219,220,1565515896637,-2.0444,0.951,0.48909998,-2.1574342,1.530977,10.628618,-1
220,221,1565515896647,-2.4965,0.8293,0.9859,-2.4819443,1.4311198,11.202891000000001,-1
221,222,1565515896658,-2.4259999,0.9824,1.4423,-2.3529737,1.541751,11.251532000000001,-1
222,223,1565515896668,-2.4259999,0.9824,1.4423,-1.7911023000000001,1.8641733,11.072646,-1
223,224,1565515896678,-0.96279997,1.6866,1.0884,-1.1125855,2.2038245,10.932413,-1
224,225,1565515896688,0.0047999997999999995,2.2319999,0.76559997,0.0131298015,2.8795542999999997,10.55684,-1
225,226,1565515896698,0.77379996,2.6924999,0.6199,0.6250207,3.2718298,10.39301,-1
226,227,1565515896708,0.77379996,2.6924999,0.6199,1.1476271,3.5687778,10.367842,-1
227,228,1565515896718,1.4548,2.9052,0.48700000000000004,1.3150488,3.6246487999999997,10.285653,-1
228,229,1565515896729,1.6091,2.9436998,0.43109998,1.4425448,3.6939564,10.218252,-1
229,230,1565515896739,1.9253999,2.9608998,0.2679,1.7788918000000002,3.7263737,10.023717999999999,-1
230,231,1565515896749,2.1734,2.8741999,-0.1294,1.8926835,3.6954122000000003,9.643939999999999,-1
231,232,1565515896759,2.3615,2.7903,-0.46809998,2.0482204,3.6249557,9.277752,-1
232,233,1565515896769,2.5235999,2.7131,-0.5117,2.1399279,3.5991459999999997,9.258838,-1
233,234,1565515896780,2.6847,2.6193,-0.48659998,2.3116496,3.5183942000000004,9.244442999999999,-1
234,235,1565515896789,2.9694998,2.5365999,-0.5099,2.4726932,3.4888787000000003,9.243323,-1
235,236,1565515896799,3.1343,2.5194,-0.5341,2.6016831000000002,3.5005717000000005,9.1947975,-1
236,237,1565515896809,3.1169,2.3741,-0.6263,2.5214965,3.3837254,9.121325,-1
237,238,1565515896819,2.6468,1.9075999,-0.56159997,1.7884494,2.7925107000000002,9.227367999999998,-1
238,239,1565515896829,1.8915999,1.2830000000000001,-0.32979998,1.1928391,2.3418069999999997,9.411138000000001,-1
239,240,1565515896839,1.51,0.9413,-0.33429998,0.7320894,1.9724487000000002,9.378654,-1
240,241,1565515896850,1.3557999,0.73429996,-0.4948,0.6061161,1.8588200000000001,9.223911,-1
241,242,1565515896860,1.4986,0.5538,-0.8411,0.78059596,1.7215650000000002,8.773466,-1
242,243,1565515896870,1.8400999,0.2918,-1.3928,1.093135,1.5379586,8.321363999999999,-1
243,244,1565515896880,2.194,-0.026899998999999997,-1.4049,1.4959258999999998,1.2875538,8.402834,-1
244,245,1565515896890,2.1079,-0.087,-0.6141,1.4392695,1.3040163999999999,9.083363,-1
245,246,1565515896900,2.0565999,-0.20539999,0.26389998,1.4427555,1.2092154,10.066297,-1
246,247,1565515896911,1.7641,-0.49679998,0.6911,1.1937491000000002,1.0137528,10.37941,-1
247,248,1565515896921,1.0604,-0.91029996,0.539,0.40087554,0.56418884,10.182348,-1
248,249,1565515896931,0.4565,-1.3227,0.3288,-0.22883779999999998,0.16676094,9.908624,-1
249,250,1565515896941,0.174,-1.6144999,-0.0479,-0.36399528,-0.020082563,9.51179,-1
250,251,1565515896951,0.3163,-1.6518999,-0.78709996,-0.12966996,0.048180915,8.519507,-1
251,252,1565515896962,0.5162,-1.6105,-1.4772999,0.04862145,0.11684662,8.133792999999999,-1
252,253,1565515896972,0.97489995,-1.4575,-1.5113,0.79366827,0.33110850000000003,8.204889999999999,-1
253,254,1565515896982,1.7174,-1.3109,-1.3500999,1.6740354,0.47794970000000003,8.450804,-1
254,255,1565515896992,2.3544,-1.3468,-1.1101,2.1478862999999997,0.42390779999999995,8.663371000000001,-1
255,256,1565515897002,2.6699998,-1.4103999,-0.6757,2.2222502,0.39691076,9.063997,-1
256,257,1565515897013,2.2839,-1.5663999,-0.1428,1.6881324,0.09687897599999999,9.783138000000001,-1
257,258,1565515897023,1.6836,-1.9331,0.3895,1.1342483,-0.26404214,10.186696000000001,-1
258,259,1565515897033,1.2978,-2.187,0.6174,1.0071162,-0.33431673,10.185853999999999,-1
259,260,1565515897043,1.1991,-2.2407,0.3547,1.0411808,-0.32598493,9.703163,-1
260,261,1565515897053,1.3381,-2.2029998,-0.084699996,1.2298343,-0.22931664,9.459779,-1
261,262,1565515897063,1.5620999,-1.9562,-0.2304,1.3809851,0.086219996,9.293878999999999,-1
262,263,1565515897074,1.5825,-1.7975999,-0.4251,1.3936933999999999,0.13728352,9.086015,-1
263,264,1565515897084,1.5731,-1.7849,-0.7475,1.4092942,0.19173725,8.606627,-1
264,265,1565515897094,1.5683999,-1.7156999,-1.1578,1.3041791,0.282171,8.433949,-1
265,266,1565515897105,1.2710999,-1.5855,-1.0095999,1.0768162000000001,0.40000406,8.707511,-1
266,267,1565515897115,1.0794,-1.314,-0.5485,0.99997187,0.9773035,9.236044999999999,-1
267,268,1565515897125,1.0572,-0.92329997,-0.4015,0.999675,1.0839318000000002,9.201196000000001,-1
268,269,1565515897136,0.84709996,-0.7188,-0.3523,0.620376,1.3230263,9.418961999999999,-1
269,270,1565515897146,0.52889997,-0.6117,-0.1953,0.41895658,1.4323838,9.409844,-1
270,271,1565515897156,0.2489,-0.5044,-0.2636,0.13234189,1.5386864,9.240584,-1
271,272,1565515897166,-0.0382,-0.39589998,-0.43019998,-0.052509632,1.6245041999999998,9.186581,-1
272,273,1565515897176,-0.23719999,-0.3051,-0.4204,-0.16865715,1.7833834,9.308417,-1
273,274,1565515897187,-0.3049,-0.1334,-0.27399999999999997,-0.0806846,1.9901370999999999,9.435674,-1
